Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511317540821782,73.89402655609194,960,1440,971,984,1390,886,1150,1562,878,1058,1098,1070,1404,905,1376,1610,,1550,1248,1656,1360,1410,1180,1512,1470,1578,1656,1638,1062,1688,1224,1504,1300,9088,1760,3950,2686,1700,4788,3006,10344,6524,8328,7204,10056,9176,2040,987,6840,6236,8480,10832,10104,7168,1250,983,846,3342,5892,1226,7116,816,822,883,955,738,885,850,940,1584,1888,1070,952
18.51131809466852,73.89412127719396,975,1398,994,977,1122,833,1176,1552,899,1084,1106,1344,1382,979,1318,1528,,1534,1314,1638,1376,1320,1224,1448,1474,1482,1656,1240,1088,1316,1206,1516,1324,8976,1782,3980,2642,1736,4764,3066,10336,6480,8352,7212,10104,9088,1958,1306,6752,6244,8472,10872,10056,7212,1260,977,897,3310,5948,1226,7116,837,836,766,1010,780,842,901,926,1522,1862,1136,937
18.51131864846785,73.89421599829932,954,1370,1048,980,1184,844,1206,1416,924,1062,1108,1542,1384,1010,1268,1622,,1502,1338,1602,1354,1354,1232,1458,1510,1456,1638,1240,1110,1272,1238,1508,1290,8424,1780,3978,2668,1688,4784,3132,10448,6440,8384,7228,10184,9008,1816,1298,6572,6148,8480,10928,10016,7192,1250,1144,949,3522,6336,1208,7164,819,833,764,1004,837,842,923,931,1478,1876,1108,932
18.511319202219763,73.89431071940801,925,1306,1088,997,1348,924,1230,1332,966,1062,1110,1376,1346,954,1268,1444,,1524,1338,1498,1302,1638,1272,1736,1528,1694,1534,1398,1122,1396,1252,1518,1306,8624,1780,3980,2762,6456,4760,2532,11000,6468,8744,7204,9280,9056,1882,1272,6528,6060,8496,11064,760,7060,1192,1172,948,3794,6356,1160,7168,773,815,757,1001,848,869,990,943,1432,1944,1086,913
18.511319755924262,73.89440544052006,931,1278,1092,984,1418,987,1188,1312,921,1120,1154,1664,1346,1106,1350,1582,,1496,1422,1576,1328,1332,1234,1572,1520,1506,1572,1350,1062,1418,1224,1500,1296,8704,1780,3970,2890,6872,4748,2652,11064,6444,8264,7172,9056,9120,1842,1298,6572,6048,8448,11136,9456,7192,1190,1178,906,4356,6336,1156,7184,824,810,771,957,854,822,951,989,1456,1938,1140,969
18.5113203095813,73.89450016163546,946,1328,896,966,1390,864,1028,1370,894,846,808,978,1332,1504,1376,1578,,1454,1544,1572,1282,1320,1284,1520,870,1464,1640,1404,1026,1440,1238,1528,1214,8768,1758,2764,2906,6840,4720,2822,11080,6464,8264,4144,9136,3710,1854,1264,6624,6048,8464,10616,9776,11136,1228,1148,893,3394,6328,1202,7104,865,822,766,3576,874,845,982,738,907,1216,1112,1018
18.51132086319101,73.89459488275418,951,1362,862,948,1604,851,1010,1408,1000,799,774,1128,1336,1500,1316,1598,,1486,1588,1578,1284,1288,1256,1490,872,1426,1592,1420,1148,1446,1326,1542,1194,8856,1732,2724,2908,6724,4696,2934,11000,6524,8232,4152,9216,3582,1986,1224,6660,6092,8432,10720,9992,11232,1302,1154,870,3554,6356,1202,7096,888,799,779,3308,843,863,949,752,904,1208,1092,993
18.51132141675327,73.89468960387627,937,1296,894,970,1578,929,1018,1426,958,792,794,1090,1422,1304,1338,1584,,1526,1568,1582,1294,1290,1224,1500,863,1426,1626,1526,1242,1466,1324,1562,1222,8968,1762,2700,2832,6564,4712,2988,10944,6476,8264,4168,9200,3432,2054,1094,6708,6020,8416,10736,9744,11280,1224,1082,730,3868,6232,1132,7084,885,801,810,3242,797,885,868,783,922,1268,1042,998
18.51132197026811,73.8947843250017,946,1334,924,1001,1560,927,1074,1402,889,838,841,1104,1396,1620,1350,1676,,1484,1532,1584,1320,1360,1226,1576,884,1500,1622,1590,1182,1554,1268,1592,1240,9008,1760,2680,2752,6528,4680,2964,10824,6524,8280,4152,9216,3360,2114,1050,6728,6048,8416,10768,9616,11280,1226,1054,736,3580,6212,1130,7084,842,808,845,3010,781,875,891,804,929,1262,1030,963
18.5112210807637,73.89298520530794,1058,1376,963,1094,1486,843,1072,1306,942,841,850,1118,1362,893,1304,1680,,1474,1418,1426,1208,1442,1242,1614,921,1598,1620,1600,1198,1598,1306,3010,1246,9040,1754,2690,2742,6556,4672,3082,10752,6496,8240,4152,9256,3310,2192,1021,6764,6036,8416,10872,9552,11312,1206,1070,739,2764,6232,1152,7236,858,780,882,2534,793,814,881,797,937,1216,4852,965
18.511221635129107,73.89307992632345,1040,1294,900,1104,1456,900,1046,1346,985,868,832,1230,1372,892,1294,1620,,1436,1464,1466,1238,1416,1218,1632,906,1582,1668,1584,1184,1624,1332,3054,1230,9024,1760,2690,2728,6768,4644,3156,10680,6468,8280,4156,9088,3142,2144,982,6820,6104,8440,10968,9464,11520,1184,1080,720,2404,6232,1194,7220,871,775,906,2256,825,843,934,818,944,1244,4780,937
18.511222189447103,73.8931746473423,1038,1282,924,1148,927,939,1064,1418,877,897,812,1470,1076,979,1244,1584,,1426,1504,1468,1248,1366,1190,1544,929,1564,1668,1278,1048,1274,1202,3028,1224,9088,1754,2670,2814,6756,4804,2580,10432,6468,8264,4140,9112,2996,2080,5756,6812,6064,8424,11232,9616,11784,736,1054,705,2412,6260,1194,7196,857,789,921,1960,802,854,884,847,973,1306,4752,908
18.51122274371768,73.89326936836451,1066,1306,947,1138,980,944,1064,1332,914,907,812,1400,1152,1002,1302,1604,,1434,1484,1510,1248,1290,1212,1516,987,1466,1648,1322,1122,1330,1216,2988,1234,9104,1780,2684,6000,6732,4796,2696,10280,6144,8280,4108,9152,2974,1934,5812,6820,6064,8028,11504,9568,11832,810,1028,698,2482,6284,1202,7128,610,775,1005,1830,769,872,880,833,985,1406,4760,930
18.51122329794084,73.89336408939008,1104,1306,960,1180,1046,872,1052,1332,933,901,851,1168,1164,968,1358,1642,,1452,1474,1482,1266,1314,1256,1556,1011,1486,1574,1338,1136,1334,1246,3018,1238,9112,1796,2674,6068,6600,4776,2900,10224,6120,8232,4148,9200,3020,1834,5844,6840,6532,8004,11728,9312,11808,838,1062,723,2928,6304,1188,7164,814,756,999,1736,792,836,883,833,931,1420,4808,938
18.51122385211659,73.89345881041899,1092,1332,942,1170,1100,833,1064,1350,953,897,891,1448,1244,1304,1322,1614,,1450,1440,1516,1306,1376,1254,1588,998,1560,1578,1356,1146,1322,1284,3054,1202,9120,1788,2718,6112,6496,4732,3016,10368,6120,8264,4144,9176,2874,1772,5776,6840,6496,8052,11944,9184,11856,861,1080,705,3642,6276,1166,7252,792,732,1026,1698,775,829,877,844,973,1382,4820,1018
18.51122440624492,73.89355353145123,1052,1370,964,1140,1078,911,1062,1306,972,924,898,1000,1180,1562,1312,1544,,1454,1426,1616,1286,1408,1254,1604,1002,1606,1598,1344,1156,1324,1262,3018,1234,9008,1774,2718,6068,6488,4732,3044,10432,6120,8232,4140,9176,2802,1796,5796,6872,6444,8036,11952,8952,11784,860,1044,682,3188,6368,1174,7204,738,763,1007,1618,777,845,855,868,995,1466,4856,1026
18.51122496032584,73.89364825248683,1064,1296,996,1106,930,991,1100,1302,872,944,908,1086,1078,1482,1306,1656,,1388,1416,1664,1306,1418,1182,1592,1054,1574,1598,1306,1070,1320,1208,3028,1260,9056,1764,2664,6004,6696,4716,3044,10448,6100,8280,4152,9112,2750,1886,5864,6852,6400,8036,11896,9608,11672,742,1034,696,3500,6380,1176,7264,800,777,903,1458,800,841,860,871,1076,1526,4852,996
18.5112255143593,73.89374297352576,1074,1304,914,1084,1017,973,1056,1372,913,815,799,976,1172,1572,1292,1604,,1444,1438,1622,1316,1360,1228,1562,900,1592,1618,1344,1058,1346,1158,3054,1282,9088,1742,2776,5968,6624,4684,3156,10400,6088,8232,4144,9056,3784,1996,5776,6900,6352,8024,10704,9440,11232,802,1015,709,3842,6304,1186,7316,769,789,954,3630,769,857,847,788,929,1316,4784,969
18.51122606834543,73.89383769456805,1032,1312,868,1052,1088,935,1040,1390,999,833,799,978,1184,1814,1328,1588,,1466,1480,1564,1302,1324,1234,1540,905,1504,1632,1322,1114,1360,1344,3064,1282,9128,1738,2746,5844,6668,4664,3186,10368,6032,8280,4144,9112,3666,2128,5804,6852,6344,8036,10760,9208,11248,858,1007,705,3594,6148,1186,7272,797,785,1010,3510,755,872,822,816,913,1314,4740,901
18.51122662228411,73.89393241561369,1024,1304,909,1012,1094,937,1006,1296,1011,831,799,1013,1226,883,924,1594,,1504,1452,1564,1306,1314,1230,1532,889,1518,1088,1318,1194,1336,1338,3016,1276,9088,1782,2720,5776,6612,4652,1058,10416,6000,8232,4124,9160,3566,2200,5884,6800,6356,8052,10840,8920,11248,863,972,724,2556,6016,1190,7116,778,809,1004,3450,750,872,814,783,916,1368,4728,955
18.51122717617537,73.89402713666266,996,1318,899,1001,1056,948,1030,1296,967,836,822,1222,1178,901,954,1556,,1520,1380,1566,1278,1370,1240,1576,894,1552,1116,1332,1228,1320,1326,3018,1312,9072,1790,2708,5800,6444,4628,1054,10336,5988,8232,4096,9216,3498,2242,5796,6728,6332,8000,10872,8712,11328,841,956,728,2024,6080,1184,7116,737,816,967,3242,768,860,882,818,962,1418,4740,941
18.51122773001922,73.89412185771499,966,1354,942,980,919,896,1046,1322,967,856,832,1440,1108,922,980,1594,,1522,1404,1582,1282,1432,1218,1648,879,1606,1170,1344,1210,1368,1348,3032,1316,8288,1782,2700,5884,6368,4628,1050,10368,5988,8264,4100,9176,3360,2220,5928,6552,6248,8024,10928,8304,11496,794,1152,700,2068,6388,1198,7152,602,786,984,2832,815,1132,937,813,976,1416,4828,954
18.5112282838156,73.89421657877064,935,1286,935,1018,1028,940,1066,1294,1002,893,838,1470,1162,958,954,1556,,1496,1404,1566,1298,1352,1256,1570,933,1534,1262,1370,1204,1362,1328,3018,1298,8448,1780,2684,5972,6700,4596,1023,11064,5932,8264,4108,9072,3176,2040,5796,6572,6196,7988,11024,9696,11608,833,1138,705,2228,6408,1162,7164,448,780,1030,2354,825,1096,988,838,968,1338,5004,983
18.5112288375646,73.89431129982964,946,1284,979,1030,1074,944,1088,1390,877,924,879,1194,1192,996,986,1528,,1496,1418,1512,1250,1352,1282,1532,980,1548,1268,1368,1444,1366,1220,3010,1286,8584,1776,2680,6048,6640,4788,994,11104,6152,8264,4108,9056,3094,1790,5796,6600,6136,8004,11200,9280,11632,867,1148,695,2792,6420,1150,7064,893,801,993,2030,838,1052,930,908,992,1378,4900,976
18.51122939126628,73.89440602089198,971,1322,973,1015,1086,923,1074,1390,913,932,885,1412,1206,1332,986,1490,,1448,1440,1490,1272,1310,1272,1490,1058,1530,1258,1312,1438,1338,1250,3008,1240,8688,1752,2700,6112,6568,4776,998,11080,6144,8304,4148,9072,3076,1744,5836,6636,6088,8036,11472,8976,11760,857,1148,706,3212,6452,1190,7084,833,784,966,1876,882,1052,944,852,980,1438,4808,985
18.51122994492047,73.89450074195769,957,1304,973,1012,1076,872,1078,1330,940,902,875,968,1160,1584,962,1562,,1484,1466,1516,1296,1306,1238,1538,1078,1496,1268,1320,1464,1296,1272,3050,1196,8736,1738,2684,6112,6532,4764,1023,11032,6100,8264,4132,9144,2996,1800,5712,6728,6076,8036,11648,8712,11832,821,1134,721,3028,6380,1210,7100,769,755,943,1808,828,1058,936,836,934,1378,4752,947
18.5112304985272,73.89459546302672,949,1282,949,979,1058,847,1084,1266,961,911,891,955,1238,1658,1015,1630,,1476,1412,1526,1286,1388,1268,1608,1046,1534,1228,1372,1498,1376,1276,3028,1226,8856,1754,2684,6088,6408,4688,1056,10976,6084,8264,4116,9176,2902,1914,6032,6728,6088,8052,11864,8368,11848,844,1072,751,3510,6260,1144,7064,808,746,1062,1708,788,1032,886,852,965,1330,4728,912
18.511231052086607,73.89469018409909,943,1312,1012,991,1106,888,1134,1302,982,986,936,912,1234,1798,1018,1576,,1422,1398,1546,1298,1454,1292,1648,1058,1654,1190,1366,1448,1368,1302,3008,1252,8944,1772,2674,5968,6260,4680,1064,10824,6100,8304,4124,9168,2812,2042,5988,6752,6064,8036,11944,7984,11760,869,1048,664,3872,6244,1120,7096,843,815,1056,1678,750,1050,882,941,1066,1370,4752,939
18.5112316055985,73.8947849051748,965,1248,1058,989,1098,940,1162,1288,902,985,978,935,1226,1844,995,1516,,1432,1406,1560,1318,1422,1256,1594,1138,1578,1214,1388,1388,1360,1250,3018,1244,8976,1780,2636,5816,6600,4676,1100,10624,6048,8264,4160,9112,2702,2104,5884,6764,6104,8024,11896,9656,11664,882,1038,681,3472,6284,1110,7184,817,852,1015,1628,799,1056,886,965,1108,1444,4912,923
18.51113071614828,73.89298578642199,1066,1310,960,1146,1078,928,1038,1288,905,836,852,916,1194,1786,899,1494,,1410,1394,1458,1186,1316,1272,1508,977,1504,1116,1332,1386,1346,1188,3018,1230,9040,1768,2780,5796,6572,4652,1076,10488,6016,8280,4096,9072,3784,2126,5800,6812,6064,8036,10808,9208,11248,840,1046,700,2310,6352,1136,7204,825,790,999,3496,786,1114,893,790,919,1392,5080,885
18.5111312705107,73.89308050738781,1066,1294,951,1152,1052,942,1080,1422,963,860,859,1023,1126,1644,899,1504,,1430,1504,1544,1312,1286,1232,1532,975,1428,1124,1306,1362,1274,1288,3042,1218,9080,1760,2746,5748,6520,4572,1080,10336,5988,8296,4140,9056,3638,2232,5684,6820,6068,8052,10872,8848,11248,808,1038,726,1954,6380,1132,7264,827,792,971,3566,776,1084,875,781,916,1498,4828,896
18.511131824825803,73.89317522835698,1070,1302,937,1094,1204,902,1046,1358,999,885,852,1396,1356,1498,963,1640,,1418,1480,1538,1272,1396,1296,1594,959,1508,1168,1360,1506,1328,1324,3044,1244,9088,1794,2708,5812,6464,4592,1064,10184,5952,8296,4082,9072,3450,2280,6144,6820,6120,8036,10888,8272,11312,874,1028,717,1960,6336,1172,7204,761,806,1010,3476,759,1058,896,815,949,1550,4776,924
18.51113237909356,73.8932699493295,1090,1272,901,1126,1188,948,1068,1312,1032,890,848,1552,1312,1710,904,1640,,1422,1448,1510,1260,1424,1284,1648,936,1610,1206,1376,1428,1346,1346,3010,1238,9128,1796,2708,5916,6344,4584,1038,10160,5972,8280,4040,9128,3418,2126,6064,6852,6120,8004,10888,7764,11408,901,1024,695,2028,6380,1208,7204,606,802,1004,3032,786,1044,860,836,983,1560,4692,920
18.511132933313828,73.89336467030535,1104,1296,951,1176,1138,1250,1088,1312,1006,904,874,1230,1254,1944,915,1640,,1424,1360,1502,1296,1454,1262,1636,918,1654,1222,1364,1476,1352,1354,3018,1230,9080,1800,2734,6100,6200,4560,1034,10208,6172,8288,4058,9160,3360,1720,5968,6820,6568,8024,10928,7376,11576,901,1016,683,2376,6348,1202,7232,865,803,1026,2666,769,1050,855,830,1004,1520,4636,927
18.51113348748668,73.89345939128455,1094,1224,974,1164,1110,1286,1096,1282,994,913,880,1338,1262,1922,957,1594,,1456,1360,1484,1294,1438,1262,1628,1004,1658,1260,1340,1428,1334,1328,3002,1266,9072,1780,2700,6104,6484,4564,1040,10176,6132,8232,4072,9056,3232,1706,5868,6788,6496,8024,10984,9616,11544,850,1010,734,2510,6416,1172,7264,832,794,990,2438,767,1046,865,830,935,1412,4684,982
18.5111340416121,73.8935541122671,1084,1260,983,1158,1056,1272,1112,1268,1308,908,874,905,1168,1854,921,1562,,1400,1376,1616,1340,1404,1214,1592,982,1560,1254,1292,1422,1298,1538,3016,1260,9088,1766,2680,6100,6508,2334,1060,10280,6120,8232,4084,9056,3228,1784,5712,6840,6496,8024,11152,9272,11496,801,1015,760,2954,6396,1134,7252,825,798,945,2136,761,1058,856,882,958,1422,4916,937
18.51113459569014,73.893648833253,1082,1248,968,1132,1194,1270,1068,1282,1322,901,924,879,1350,1704,947,1620,,1424,1392,1696,1356,1404,1172,1632,1078,1564,1206,1272,1428,1272,1520,3002,1268,9128,1746,2708,6080,6512,2314,1086,10264,6100,8264,4092,8992,3172,1910,1152,6852,6440,8036,11456,8640,11648,752,999,857,3472,6324,1144,7292,827,810,1004,2036,764,1038,838,847,956,1490,5060,967
18.51113514972075,73.89374355424223,1046,1304,940,1096,1242,1228,1000,1522,1322,836,867,899,1372,1520,1001,1688,,1456,1570,1664,1328,1476,1168,1660,1050,1628,1198,1272,1406,1256,1558,2678,1278,9128,1738,2684,6060,6456,2312,1074,10400,6108,8296,4096,9016,3104,2002,1216,6800,6380,8036,11696,7492,11848,786,988,684,3842,6276,1130,7272,848,789,998,1970,771,1064,831,845,917,1320,5752,948
18.5111357037039,73.89383827523481,1032,1296,981,1050,1278,1172,1060,1492,1316,888,894,907,1374,1576,996,1678,,1490,1538,1648,1282,1500,1182,1660,1023,1696,1254,1290,1316,1260,1584,2678,1278,9128,1796,2664,5868,6328,2290,1090,10392,6056,8288,4100,9056,3050,2040,1236,6744,6408,8004,11864,6744,11808,816,994,684,3376,6188,1120,7204,846,781,1024,1948,749,1076,847,885,935,1226,5716,977
18.5111362576397,73.89393299623075,1007,1300,1054,1013,1254,1110,1178,1448,1296,980,973,911,1408,1612,957,1678,,1494,1484,1668,1294,1514,1198,1674,1108,1726,1142,1304,1484,1294,1548,2688,1292,9152,1780,2648,5776,6216,2300,1098,10176,6004,8280,4124,9128,2918,2028,1238,6696,6376,8028,11896,6544,11808,810,976,706,2310,6148,1124,7220,827,821,1028,1842,749,1068,836,946,982,1206,5692,830
18.51113681152809,73.89402771723003,991,1346,1044,1006,1256,1118,1172,1460,1238,1004,1028,976,1400,1510,977,1626,,1494,1482,1566,1234,1366,1180,1454,1208,1488,1148,1328,1454,1306,1542,2708,1316,8224,1802,2648,5760,2092,2322,1128,10336,5972,8680,4160,7232,2692,2116,1170,6556,6380,8068,11896,954,11904,809,1130,719,1964,6420,1166,7192,853,794,1038,1818,789,1076,876,885,1007,1272,5580,841
18.511137365369052,73.89412243823266,980,1366,922,1010,1258,1222,1015,1446,1228,819,813,1402,1424,1398,1007,1676,,1504,1498,1540,1236,1366,1214,1484,965,1526,1186,1378,1496,1318,1520,2724,1306,8416,1814,2754,5796,1966,2346,1114,11080,5968,8664,4050,7260,3794,2236,1216,6652,6320,8028,10888,952,11136,812,1148,706,1872,6500,1184,7116,846,799,1036,3552,794,1066,930,791,916,1472,5492,874
18.5111379191625,73.89421715923861,975,1350,938,1008,1232,1260,1028,1400,1226,839,835,1548,1460,1528,937,1626,,1512,1486,1610,1272,1426,1224,1522,959,1598,1180,1328,1434,1302,1494,2712,1272,8472,1782,2754,5912,1870,2342,1086,11064,5956,8640,4048,7324,3598,2144,1200,6624,6276,7972,10928,941,11280,785,1118,703,1924,6440,1164,7084,769,791,1030,3338,820,1076,953,777,898,1606,5440,889
18.511138472908712,73.89431188024791,1005,1392,945,1012,1202,1194,1058,1388,1292,872,879,1188,1416,1772,933,1622,,1480,1444,1654,1256,1370,1208,1500,977,1546,1170,1310,1410,1360,1570,2702,1246,8608,1754,2764,6128,2216,2338,1086,11032,6132,8704,4068,7028,3418,1698,1136,6636,6192,8024,10920,991,11376,778,1120,692,2028,6416,1186,7084,854,803,1014,2874,851,1068,901,825,927,1616,5316,896
18.511139026607424,73.89440660126057,1008,1392,939,1018,1194,1202,1090,1412,1282,901,886,1356,1340,1882,952,1660,,1460,1440,1578,1250,1400,1188,1500,989,1578,1192,1278,1450,1282,1532,2708,1226,8720,1736,2728,6128,2098,2338,1082,10928,6144,8680,4040,7064,3320,1716,1013,6712,6128,7988,10944,977,11416,750,1094,723,2202,6416,1198,7064,816,793,985,2476,776,1074,869,825,980,1594,5052,909
18.5111395802587,73.89450132227657,980,1328,1016,1030,1172,1236,1114,1388,1278,943,946,885,1292,1828,952,1636,,1452,1432,1550,1286,1436,1166,1536,1038,1628,1214,1272,1360,1286,1562,2690,1240,8840,1744,2718,6084,2116,2314,1098,10856,6144,8664,4028,7148,3340,1744,1094,6728,6120,7968,11016,976,11448,766,1038,763,2886,6312,1160,7100,855,803,990,2380,766,987,847,822,956,1486,4944,915
18.511140133862604,73.89459604329589,977,1350,977,1005,1236,1216,1096,1396,1254,906,923,916,1376,1736,935,1570,,1450,1418,1526,1280,1326,1174,1456,1078,1504,1206,1284,1384,1308,1542,2712,1260,8968,1762,2720,6084,2426,2322,1094,10736,6108,8744,4040,6916,3320,1810,1204,6788,6120,7980,11104,993,11496,786,1003,874,3372,6280,1130,7132,858,808,1024,2370,734,1030,847,821,912,1404,4904,949
18.511140687419072,73.89469076431858,967,1390,966,1056,1278,1174,1060,1396,1270,893,872,966,1410,1672,964,1620,,1426,1450,1464,1272,1332,1176,1470,1005,1560,1206,1302,1416,1322,1512,2708,1220,9008,1768,2674,6080,2310,2294,1080,10488,6120,8704,4064,6916,3340,1894,1292,6788,6120,8004,11240,956,11416,775,1038,717,3762,6336,1106,7168,848,808,1028,2222,758,1078,861,847,951,1400,4904,952
18.5111412409281,73.89478548534458,968,1358,968,1030,1268,1164,1058,1412,1250,913,913,1003,1378,1692,988,1684,,1388,1444,1472,1314,1396,1176,1504,1034,1578,1298,1310,1454,1292,1522,2718,1208,9072,1734,2674,5960,2364,2308,1102,10312,6036,8664,4078,6972,3228,1976,1272,6788,6120,8004,11384,930,11592,776,1048,714,3208,6352,1126,7192,875,805,985,2264,751,1108,891,861,973,1394,4984,976
18.511040351531967,73.8929863675327,1076,1454,933,1170,1284,1178,1020,1396,1216,844,822,949,1426,1434,971,1001,,1440,1440,1450,1216,868,1188,2814,989,1007,1178,1336,1492,1320,1484,2712,1190,9152,1742,2674,5856,1184,2350,1078,10264,6000,7496,4100,12656,3122,1962,1256,6820,6088,7988,11584,1064,11872,779,1032,685,2338,6416,1124,7252,893,842,1006,2172,775,1078,867,858,933,1306,5112,828
18.51104090589158,73.89308108844881,1080,1404,972,1202,1290,1260,1030,1348,1160,861,822,1052,1454,1432,995,1082,,1444,1426,1554,1282,879,1204,2832,918,1003,1178,1340,1470,1316,1476,2696,1198,9176,1786,2700,5832,1154,2322,1118,10208,5992,7496,4148,12496,3104,1956,1244,6872,6060,8024,11784,1144,11992,802,1023,683,1964,6420,1134,7252,911,833,1013,2154,798,1050,837,868,951,1210,5216,828
18.51104146020377,73.89317580936827,1090,1384,1022,1094,1266,1268,1132,1410,1260,952,952,1502,1434,1410,999,1090,,1456,1378,1620,1306,895,1220,2668,1058,1026,1188,1340,1434,1332,1550,2706,1234,9152,1802,2690,5860,1146,2282,1110,10096,5968,7464,4144,12472,2996,2084,1124,6872,6060,7968,11896,1122,11992,794,993,705,1892,6420,1166,7236,859,810,978,2066,784,1036,840,871,974,1140,5216,813
18.511042014468558,73.89327053029109,1052,1370,1011,1120,1154,1212,1136,1358,1252,968,1021,1522,1300,1426,1003,1092,,1484,1434,1506,1302,908,1162,1212,1194,1004,1194,1298,1464,1290,1572,2730,1230,9128,1796,2666,5960,1140,2314,1122,10072,5968,7452,4128,12304,2792,2178,1001,6872,6076,7988,11952,1138,12272,719,976,717,1926,6396,1208,7292,800,789,953,2192,787,1040,877,875,965,1136,5324,821
18.51104256868593,73.89336525121725,1080,1488,904,1180,1158,1232,1038,1278,1264,852,848,1176,1282,1508,969,1070,,1480,1396,1544,1300,899,1202,1164,996,967,1178,1294,1472,1304,1578,2736,1278,9088,1770,2708,6112,1142,2322,1112,10040,6120,7464,4040,12184,3820,1724,1102,6820,6600,8000,10840,1114,11136,752,971,695,1898,6424,1172,7300,844,792,975,3288,761,1026,876,773,935,1542,5332,871
18.511043122855877,73.89345997214677,1094,1266,927,1180,1230,1224,1024,1324,1252,873,842,1578,1368,1632,963,1098,,1430,1394,1584,1310,884,1194,1146,968,978,1176,1322,1470,1354,1548,2790,1248,9080,1750,2728,6108,1140,2308,1082,10096,6156,7436,4040,12136,3626,1816,1242,6812,6524,7972,10888,1042,11328,809,987,659,2144,6396,1128,7264,827,797,1030,3240,742,1058,851,769,902,1626,5484,886
18.511043676978396,73.89355469307961,1116,1632,933,1176,1254,1216,1068,1378,1294,872,850,881,1400,1726,1015,1404,,1456,1418,1660,1376,960,1228,1168,961,1002,1184,1356,1404,1372,1544,2796,1234,9128,1738,2724,6060,1166,2330,1096,10160,6132,7436,4030,12160,3364,1844,1372,6772,6468,7968,10984,999,11408,780,994,680,3000,6380,1134,7264,871,797,1046,2744,750,1050,829,801,932,1596,5532,905
18.51104423105355,73.89364941401581,1128,1516,962,1166,1228,1208,1096,1482,1286,901,897,919,1354,1718,939,1438,,1440,1538,1692,1400,1058,1196,1232,1013,1060,1188,1324,1412,1316,1566,2670,1234,9192,1734,2734,6036,1170,2302,1124,10336,6100,7440,4020,12096,3300,1820,1312,6696,6468,7960,11048,979,11448,749,974,730,3444,6304,1116,7220,817,785,1013,2420,762,1052,847,806,974,1556,5816,921
