Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511047000717898,73.89412301874698,2471,3504,2159,2498,2659,2865,2242,3278,2889,2248,2269,3556,2843,2902,2807,2958,,3466,3323,3230,2841,2702,2738,3895,2434,2942,2625,2875,3035,2903,2967,2285,2782,5905,2910,2998,5254,1998,2196,2582,6127,2159,5093,2838,5662,3282,2828,2215,4231,4321,4558,5922,2540,6448,2225,2880,1683,3468,4696,2567,3176,2110,1962,2462,2654,2677,2213,3019,2287,2370,2637,4398,2267
18.51104755450863,73.89421773970325,2471,3590,2190,2498,2659,2833,2252,3278,2915,2255,2275,3598,2843,2902,2807,3045,,3455,3323,3230,2841,2743,2738,3165,2432,3020,2585,2875,3103,2903,3003,2285,2853,5973,2949,2985,5254,1996,2200,2582,6127,2159,5127,2853,5427,3176,2771,2215,4257,4321,4558,5911,2777,6567,2225,2813,1194,3553,4582,2567,3172,2110,1986,2462,2649,2683,2213,2994,2278,2413,2715,4398,2273
18.51104810825186,73.89431246066285,2457,3590,2190,2453,2788,2833,2252,3232,2915,2255,2275,3598,3006,3084,2791,3045,,3455,3253,3245,2831,2743,2818,3165,2432,3020,2585,2929,2718,2969,3003,2282,2853,5973,2949,2985,5185,1996,2200,2499,5958,2199,5127,2853,5427,3176,2772,2251,4257,4262,4604,5911,2777,6567,2248,2813,1194,3553,4582,2457,3172,2389,1986,2548,2649,2683,2244,2994,2278,2413,2715,4304,2273
18.51104866194768,73.89440718162581,2457,3753,2156,2453,2788,2907,2215,3232,2891,2201,2235,3404,3006,3084,2791,3297,,3345,3253,3245,2831,2878,2818,2902,2398,2990,2464,2929,2718,2969,2990,2282,2817,6046,2910,2984,5185,2032,2190,2499,5958,2199,5129,2865,5439,3088,2843,2251,4297,4262,4604,5657,2899,6646,2248,2676,817,3366,4495,2457,3176,2389,2002,2548,2581,2597,2244,2854,2378,2442,2729,4304,2231
18.511049215596,73.89450190259211,2407,3753,2039,2403,2824,2792,2086,3219,2891,2070,2103,2923,3068,3350,2808,3297,,3345,3245,3154,2808,2878,2901,2902,2158,2990,2464,2997,2752,3055,2990,2289,2817,6046,2910,3008,5207,2032,2190,2524,5767,2169,5129,2783,5439,3725,2843,2188,4297,4260,4564,5524,2899,6184,2250,2676,817,3441,4495,2466,3176,2410,1872,2470,3499,2597,2277,2854,2174,2286,2507,4335,2231
18.511049769196998,73.89459662356174,2407,3624,2038,2403,2824,2835,2106,3219,2956,2095,2107,3011,3068,3350,2808,3480,,3256,3245,3154,2808,3060,2901,2907,2193,3090,2388,2997,2752,3055,3050,2289,2762,6041,2809,2984,5207,2067,2164,2524,5767,2169,5153,2773,5644,3527,2954,2188,4343,4260,4564,5587,2998,6295,2250,2684,965,4118,4476,2466,3169,2410,1871,2470,3355,2627,2277,2946,2185,2260,2474,4335,2144
18.51105032275065,73.89469134453473,2411,3624,2038,2397,2725,2835,2106,3235,2867,2095,2107,3011,2999,3466,2782,3480,,3256,3256,3053,2730,3060,2913,2907,2193,3090,2388,3053,2796,3083,2933,2281,2762,6041,2809,2984,5219,2067,2228,2579,5718,2158,5153,2773,5644,3527,2954,1924,4343,4266,4563,5587,2998,6295,2178,2684,1706,4118,4476,2502,3169,2530,1871,2364,3355,2627,2345,2946,2185,2260,2474,4476,2144
18.51105087625681,73.89478606551104,2411,3399,2084,2397,2394,2865,2119,3235,2889,2124,2144,3163,2711,3466,2782,3737,,3248,3256,3053,2730,3215,2657,3034,2280,3404,2385,2889,2796,3079,2967,2281,2764,6024,2701,2985,5219,2128,2196,2579,5718,2158,5184,2776,5761,3425,2934,2514,4395,4266,4563,5700,3006,6334,1460,2670,1632,3765,4498,2502,3199,2530,1892,874,2932,2630,2345,2910,2242,2281,2591,4476,2063
18.51094998691478,73.89298694864006,2371,3336,2084,2446,2723,2865,2119,3168,2889,2124,2144,3163,2955,2754,2863,2950,,3248,3225,2949,2613,2707,2851,3322,2280,3031,2670,3017,2807,3156,2967,2278,2764,6024,2701,2985,5258,2043,2196,2597,5826,2163,5133,2776,5744,3425,2934,2702,4395,4260,4564,5700,2457,6334,2158,2670,1694,3765,4498,2527,3199,2430,1892,2013,2932,2630,2378,2910,2242,2281,2591,4714,2334
18.510950541271487,73.89308166950646,2371,3519,2154,2446,2723,2833,2176,3168,2915,2179,2203,3556,2955,2754,2863,2987,,3277,3225,2949,2613,2738,2851,3704,2350,2940,2657,3017,2807,3156,3003,2278,2797,5956,2622,3001,5258,1991,2200,2597,5826,2163,5116,2804,5499,3360,2828,2702,4405,4260,4564,5843,2651,6342,2158,2639,1710,3468,4549,2527,3264,2430,1914,2013,2700,2612,2378,2888,2271,2320,2603,4714,2249
18.51095109558,73.89317639037624,2528,3519,2154,2556,2772,2833,2176,3131,2915,2179,2203,3556,2996,2902,2827,2987,,3277,3215,3195,2887,2738,2872,3704,2350,2940,2657,3038,2810,3140,3003,2278,2797,5956,2622,3001,5254,1991,2200,2576,5932,2159,5116,2804,5499,3360,2828,2702,4405,4266,4558,5843,2651,6342,2222,2639,1694,3468,4549,2530,3264,2110,1914,2059,2700,2612,2195,2888,2271,2320,2603,4861,2249
18.5109516498426,73.89327111124936,2528,3457,2159,2556,2772,2907,2242,3131,2891,2248,2269,3598,2996,2902,2827,3037,,3354,3215,3195,2887,2812,2872,3087,2434,3052,2672,3038,2810,3140,2990,2278,2732,5907,2484,2998,5254,1973,2190,2576,5932,2159,5117,2838,5479,3282,2771,2702,4377,4266,4558,5922,2946,6448,2222,2613,1710,3553,4559,2530,3301,2110,1962,2059,2654,2564,2195,2826,2287,2370,2637,4861,2320
18.5109522040571,73.89336583212581,2606,3457,2159,2649,2672,2559,2242,3140,2891,2248,2269,3598,2973,3084,2817,3037,,3354,3265,3223,2941,2812,2844,3087,2434,3052,2672,2993,2884,3107,2990,2287,2732,5907,2484,2998,3828,1973,2190,2487,6011,2170,5117,2838,5479,3282,2732,2657,4377,4428,4341,5922,2946,6448,2220,2613,1564,3553,4559,2522,3301,1998,1962,2094,2654,2564,2218,2826,2287,2370,2637,4871,2320
18.51095275822421,73.89346055300562,2606,3625,2190,2649,2672,2559,2252,3140,2956,2255,2275,3404,2973,3084,2817,3272,,3299,3265,3223,2941,2950,2844,2895,2432,3011,2546,2993,2884,3107,3050,2287,2669,5853,2447,2985,3880,2014,2164,2487,6011,2161,5140,2853,5512,3176,2778,2657,4343,4428,4347,5911,3209,6567,2220,2571,1807,3366,4535,2522,3309,2006,1986,2094,2649,2571,2218,2833,2278,2413,2715,4871,2392
18.5109533123438,73.89355527388878,2604,3625,2190,2693,2691,2567,2252,3363,2519,2255,2275,2777,3000,3350,2854,3272,,3299,3337,3323,3030,2950,2866,2895,2432,3011,2546,2970,2857,3103,2787,2259,2669,5853,2447,2985,3880,2014,2329,2506,6046,2161,5140,2853,5512,3176,2778,2650,4343,4403,4347,5911,3209,6567,2064,2571,1564,3599,4535,2571,3309,2006,1986,1867,2649,2571,2235,2833,2278,2413,2715,4810,2392
18.510953866416,73.8936499947753,2604,3515,2156,2693,2691,2567,2215,3344,2519,2201,2235,2873,3000,3350,2854,3424,,3364,3297,3323,3030,2974,2866,2833,2398,2995,2425,2970,2857,3103,2787,2273,2773,5828,2929,2984,3627,2023,2329,2506,6046,2156,5178,2865,5602,3088,2922,2650,4296,4403,4343,5657,3137,6646,2064,2614,1807,3836,4598,2571,3144,2072,2002,1867,2581,2590,2235,2902,2378,2442,2729,4697,2287
18.510954420440896,73.89374471566514,2613,3515,2042,2661,2584,2546,2108,3344,2582,2132,2132,2873,2909,3466,2869,3424,,3357,3297,3331,3042,2974,2773,2833,2265,2995,2425,2860,2837,3022,2815,2273,2737,5828,2889,3026,3627,2023,2347,2558,6136,2156,5178,2745,5602,3764,2922,2459,4296,4387,4343,5467,3137,6295,1517,2614,965,3836,4598,2586,3168,2072,1909,1185,3308,2590,2266,2902,2262,2381,2583,4697,2287
18.5109549744183,73.89383943655831,2613,3483,2028,2661,2584,2546,2078,3329,2582,2084,2106,3111,2909,3466,2869,3490,,3357,3330,3331,3042,3013,2773,2906,2259,3202,2426,2860,2837,3022,2815,2285,2737,5752,2889,2995,3353,2110,2347,2558,6136,2157,5200,2743,5670,3496,2867,2459,4218,4387,4328,5583,3090,6390,1517,2869,1238,3576,4769,2586,3168,2110,1881,1185,3096,2614,2266,2984,2216,2287,2543,4577,2301
18.5109555283483,73.89393415745486,2527,3336,2028,2580,2723,2564,2078,3329,2593,2084,2106,3111,2955,2994,3039,2950,,3466,3330,3235,2965,2707,2851,3322,2259,3031,3127,3017,2862,3156,2800,2285,2782,5905,2910,2995,3353,2043,2348,2879,2281,2157,5133,2743,5744,3496,2867,2702,4231,4365,4328,5583,2457,6390,2158,2880,1479,3576,4696,4210,3176,2110,1881,2013,3096,2677,2297,3019,2216,2287,2543,4577,2689
18.510956082230877,73.89402887835473,2527,3519,2039,2580,2723,2564,2078,3274,2593,2092,2101,3485,2955,2994,3039,2987,,3466,3331,3235,2965,2738,2851,3704,2269,2940,3127,3017,2862,3156,2800,2294,2782,5905,2910,2998,3037,1991,2348,2879,2281,2150,5116,2774,5499,3369,2803,2702,4231,4365,4341,5688,2651,6392,2158,2880,1479,3353,4696,4210,3176,2201,1868,2013,2861,2677,2297,3019,2229,2291,2575,4381,2689
18.510956636066002,73.89412359925797,2460,3519,2039,2536,2772,2562,2078,3274,2607,2092,2101,3485,2996,3085,3175,2987,,3455,3331,3257,2980,2738,2872,3704,2269,2940,2992,3038,2875,3140,2810,2294,2853,5973,2949,2998,3037,1991,2280,4159,2294,2150,5116,2774,5499,3369,2803,2702,4257,4321,4341,5688,2651,6392,2222,2813,1283,3353,4582,4251,3172,2201,1868,2059,2861,2683,2195,2994,2229,2291,2575,4381,2663
18.510957189853002,73.89421832016454,2460,3457,2160,2536,2772,2562,2187,3243,2607,2173,2228,3621,2996,3085,3175,3037,,3455,3302,3257,2980,2812,2872,3087,2347,3052,2992,3038,2875,3140,2810,2287,2853,5973,2949,3001,2858,1973,2280,4159,2294,2139,5117,2807,5479,3314,2763,2702,4257,4321,4344,5785,2946,6438,2222,2813,1283,3493,4582,4251,3172,2240,1907,2059,2891,2683,2195,2994,2269,2334,2628,4231,2663
18.5109577435941,73.89431304107444,2441,3457,2160,2448,2672,2575,2187,3243,2603,2173,2228,3621,2973,3081,3200,3037,,3345,3302,3303,3024,2812,2844,3087,2347,3052,2846,2993,2884,3107,2828,2287,2817,6046,2910,3001,3278,1973,2246,4982,2152,2168,5117,2807,5479,3314,1788,2657,4297,4262,4338,5785,2946,6438,2220,2676,1119,3493,4495,4579,3176,1843,1907,2094,2891,2597,2218,2854,2269,2334,2628,4231,2576
18.510958297287058,73.89440776198771,2441,3625,2238,2448,2672,2575,2263,3223,2603,2245,2330,3195,2973,3081,3200,3272,,3345,3266,3303,3024,2950,2844,2895,2460,3011,2846,2993,2884,3107,2828,2282,2817,6046,2910,2996,3258,2014,2246,4982,2152,2165,5140,2843,5512,3249,1788,2657,4297,4262,4342,5856,3209,6621,2220,2676,1119,3259,4495,4579,3176,1886,1963,2094,2905,2597,2218,2854,2332,2376,2681,4314,2576
18.51095885093257,73.8945024829043,2399,3625,2238,2416,2691,2588,2263,3223,2585,2245,2330,3121,3000,2994,3039,3272,,3256,3266,3249,2915,2950,2866,2895,2460,3011,3074,2970,2857,3103,2894,2282,2762,6041,2809,2996,3258,2014,2337,2879,2281,2165,5140,2843,5512,3249,2167,2650,4343,4260,4342,5856,3209,6621,2064,2684,1479,7546,4476,4210,3169,1886,1963,1867,2905,2627,2235,2946,2332,2376,2681,4314,2689
18.510959404530674,73.89459720382425,2399,3515,2237,2416,2691,2588,2272,3246,2585,2251,2299,3121,3000,2994,3039,3424,,3256,3279,3249,2915,2974,2866,2833,2479,2995,3074,2970,2857,3103,2894,2299,2762,6041,2809,3004,3095,2023,2337,2879,2281,2166,5178,2879,5602,3148,2167,2650,4343,4260,4336,5812,3137,6807,2064,2684,1479,7546,4476,4210,3169,2012,1983,1867,2832,2627,2235,2946,2358,2398,2687,4466,2689
18.510959958081354,73.89469192474753,2373,3515,2237,2393,2584,2576,2272,3246,2612,2251,2299,3191,2909,3085,3175,3424,,3248,3279,3134,2771,2974,2773,2833,2479,2995,3153,2860,2837,3022,2897,2299,2764,6024,2701,3004,3095,2023,2348,4159,2294,2166,5178,2879,5602,3148,2617,2459,4395,4266,4336,5812,3137,6807,1517,2670,1283,7117,4498,4251,3199,2012,1983,1185,2832,2630,2266,2910,2358,2398,2687,4466,2663
18.51096051158462,73.89478664567416,2373,3483,2202,2393,2584,2576,2228,3190,2612,2219,2259,3191,2909,3085,3175,3490,,3248,3308,3134,2771,3013,2773,2906,2394,3202,3127,2860,2837,3022,2897,2295,2764,6024,2701,3012,2950,2110,2348,4159,2294,2159,5200,2898,5670,3068,2617,2459,4395,4266,4329,5643,3090,6700,1517,2670,1283,7117,4498,4251,3199,2072,2034,1185,2673,2630,2266,2910,2419,2489,2738,4628,2663
18.51085962229671,73.89298752974405,2371,3226,3005,2446,2765,2564,3028,3190,2583,3006,2967,3598,3004,3081,3200,2966,,3277,3308,2949,2613,2699,2889,3091,3028,3004,3127,3035,2862,3129,2879,2295,2797,5956,2622,3168,2950,1994,2316,4982,2152,2159,5194,1651,5671,5066,2726,2643,4405,4260,4329,5625,2323,5360,2280,2639,1119,6582,4549,4579,3264,2072,2491,2382,4348,2612,2297,2888,3165,3082,3218,4628,2576
18.51086017665052,73.8930822505608,2371,3458,2984,2446,2765,2564,3016,3176,2583,2937,2945,3598,3004,3081,3200,2958,,3277,3336,2949,2613,2709,2889,3523,3013,2942,2992,3035,2862,3129,2879,2294,2797,5956,2622,3160,2807,2024,2316,4982,2152,2148,5148,1665,5590,5051,2726,2643,4405,4260,4353,5630,2625,5337,2280,2639,1119,6582,4549,4579,3264,2110,2449,2382,4291,2612,2297,2888,3140,3034,3181,4710,2576
18.510860730956896,73.89317697138084,2528,3458,2984,2556,2731,2546,3016,3176,2618,2937,2945,3576,2995,3122,2954,2958,,3354,3336,3195,2887,2709,2859,3523,3013,2942,2992,3014,2875,3106,2894,2294,2732,5907,2484,3160,2807,2024,2254,2531,3262,2148,5148,1665,5590,5051,2787,2658,4377,4266,4353,5630,2625,5337,2289,2613,2103,6170,4559,2366,3301,2110,2449,2427,4291,2564,2136,2826,3140,3034,3181,4710,2715
18.5108612852159,73.89327169220427,2528,3320,2980,2556,2731,2546,2970,3202,2618,2935,2961,3576,2995,3130,2976,3023,,3354,3304,3195,2887,2838,2859,2979,3016,3012,2846,3014,2875,3106,2894,2279,2732,5907,2484,3162,2715,2057,2254,2688,3134,2143,5116,1670,5537,5074,2787,2658,4377,4266,4335,5591,3035,5277,2289,2613,1965,6170,4559,2432,3301,2062,2395,2427,4321,2564,2136,2826,3013,2998,3094,4766,2639
18.510861839426997,73.89336641303103,2606,3320,2980,2649,2646,2575,2970,3202,2579,2935,2961,3409,2957,3130,2976,3023,,3299,3304,3223,2941,2838,2780,2979,3016,3012,2846,2964,2955,3084,2913,2279,2669,5853,2447,3162,3278,2057,2236,2688,3134,2168,5116,1670,5537,5074,1913,2685,4343,4484,4338,5591,3035,5277,2283,2571,1965,6089,4535,2432,3309,1843,2395,2439,4321,2571,2175,2833,3013,2998,3094,4766,2639
18.51086239359166,73.89346113386117,2606,3626,2929,2649,2646,2575,2908,3363,2579,2879,2872,3409,2957,3143,2977,3276,,3299,3337,3223,2941,3016,2780,2933,2942,2985,3074,2964,2955,3084,2913,2259,2669,5853,2447,3170,3258,2059,2236,2679,2839,2165,5143,1664,5563,5066,1913,2685,4343,4484,4342,5431,3317,5230,2283,2571,2085,6089,4535,2417,3309,1886,2348,2439,4521,2571,2175,2833,2855,2851,2946,4810,2662
18.5108629477084,73.89355585469461,2604,3626,2929,2693,2689,2588,2908,3344,2585,2879,2872,2893,2976,3143,2977,3276,,3355,3297,3323,3030,3016,2796,2933,2942,2985,3074,2940,2956,3089,2894,2273,2806,5828,3000,3170,3258,2059,2337,2679,2839,2165,5143,1664,5563,5066,2317,2704,4296,4430,4342,5431,3317,5230,2286,2614,2085,6843,4598,2417,3186,1886,2348,2364,4521,2590,2154,2902,2855,2851,2946,4697,2662
18.510863501777738,73.89365057553141,2604,3689,2957,2693,2689,2588,2946,3344,2585,2875,2854,2893,2976,3070,2973,3432,,3356,3297,3323,3030,2992,2796,2875,2919,3046,3153,2940,2956,3089,2894,2273,2800,5828,2968,3147,3095,2050,2337,2533,3200,2166,5178,1668,5585,5052,2317,2704,4296,4430,4336,5196,3189,5113,2286,2614,2266,6843,4598,2462,3215,2012,2347,2364,5025,2590,2154,2902,2923,2836,2956,4697,2776
18.510864055799672,73.89374529637156,2613,3689,2952,2661,2658,2576,2964,3329,2612,2941,2937,2964,2951,3169,3042,3432,,3356,3330,3331,3042,2992,2753,2875,3041,3046,3092,2886,2922,3029,2897,2285,2800,5624,2968,3130,3095,2050,2348,2714,3145,2166,5178,1612,5585,5073,2658,2575,4226,4415,4336,5584,3189,5429,2111,2939,2390,5999,4828,2612,3215,2012,2445,1963,3979,2679,2201,3031,2967,2858,3007,4577,2800
18.5108646097741,73.89384001721506,2613,3562,2941,2661,2658,2576,2926,3329,2612,2923,2893,2964,2951,3169,3042,3334,,3509,3330,3331,3042,2921,2753,2795,3007,3115,3092,2886,2922,3029,2897,2285,2888,5838,3008,3107,2950,2123,2348,2714,3145,2159,5213,1643,5571,5055,2658,2575,4252,4415,4329,5607,3081,5393,2111,2882,2390,5999,4794,2612,3214,2072,2435,1963,4139,2650,2201,2975,2979,2876,3030,4577,2800
18.51086516370127,73.8939347380619,2527,3226,2941,2580,2765,2564,2926,3274,2583,2923,2893,3353,3004,3204,3067,2966,,3509,3331,3235,2965,2699,2889,3091,3007,3004,2622,3035,2944,3129,2879,2294,2888,5838,3008,3107,2950,1994,2316,2703,3092,2159,5194,1643,5671,5055,2740,2643,4252,4407,4329,5607,2323,5393,2280,2882,2358,5360,4794,2609,3214,2072,2435,2382,4139,2650,2253,2975,2979,2876,3030,4381,2771
18.51086571758096,73.8940294589121,2527,3458,2917,2580,2765,2564,2936,3274,2583,2918,2911,3353,3004,3204,3067,2958,,3524,3331,3235,2965,2709,2889,3523,3024,2942,2622,3035,2944,3129,2879,2294,2912,5934,3021,3107,2807,2024,2316,2703,3092,2148,5148,1647,5590,5055,2740,2643,4286,4407,4353,5572,2625,5329,2280,2705,2358,5360,4723,2609,3190,2110,2366,2382,4234,2523,2253,2851,2937,2928,3004,4381,2771
18.51086627141323,73.8941241797656,2460,3458,2917,2536,2731,2546,2936,3243,2618,2918,2911,3552,2995,3070,2973,2958,,3524,3302,3257,2980,2709,2859,3523,3024,2942,2548,3014,2973,3106,2894,2287,2912,5934,3021,3107,2807,2024,2254,2533,3200,2148,5148,1647,5590,5055,2681,2658,4286,4354,4353,5572,2625,5329,2289,2705,2266,5609,4723,2462,3190,2110,2366,2427,4234,2523,2136,2851,2937,2928,3004,4231,2776
18.510866825198,73.89421890062248,2460,3320,2812,2536,2731,2546,2876,3243,2618,2853,2790,3552,2995,3169,3042,3023,,3398,3302,3257,2980,2838,2859,2979,2934,3012,2548,3014,2973,3106,2894,2287,2848,5978,2938,3110,2715,2057,2254,2714,3145,2143,5116,1642,5537,5068,2681,2658,4335,4354,4335,5423,3035,5288,2289,2650,2390,5609,4646,2612,3205,2062,2341,2427,4309,2468,2136,2794,2858,2840,2937,4231,2800
18.51086737893553,73.89431362148271,2441,3320,2812,2448,2646,2593,2876,3223,2579,2853,2790,3498,2957,3169,3042,3023,,3398,3266,3303,3024,2838,2780,2979,2934,3012,2952,2964,2955,3084,2913,2282,2848,5978,2938,3110,3008,2057,2236,2714,3145,2165,5116,1642,5537,5068,1913,2685,4335,4302,4348,5423,3035,5288,2283,2650,2390,6075,4646,2612,3205,1790,2341,2439,4309,2468,2175,2794,2858,2840,2937,4314,2800
18.51086793262556,73.89440834234625,2441,3626,2849,2448,2646,2593,2899,3223,2579,2875,2800,3498,2957,3204,3067,3276,,3272,3266,3303,3024,3016,2780,2933,2950,2985,2952,2964,2955,3084,2913,2282,2777,5986,2794,3109,3015,2059,2236,2703,3092,2158,5143,1652,5563,5058,1913,2685,4346,4302,4356,5249,3317,5237,2283,2705,2358,6075,4673,2609,3198,1839,2271,2439,4588,2600,2175,2904,2796,2809,2893,4314,2771
18.5108684862681,73.89450306321316,2399,3626,2952,2416,2689,2567,2964,3246,2602,2941,2937,2893,2976,3204,3067,3276,,3272,3279,3249,2915,3016,2796,2933,3041,2985,3191,2940,2956,3089,2967,2299,2777,5986,2794,3130,3015,2059,2331,2703,3092,2158,5143,1612,5563,5073,2317,2704,4346,4301,4356,5584,3317,5429,2286,2705,2358,6843,4673,2609,3198,1839,2445,2364,3979,2600,2154,2904,2967,2858,3007,4466,2771
18.51086903986338,73.8945977840834,2399,3689,2941,2416,2689,2567,2926,3246,2602,2923,2893,2893,2976,3015,2895,3432,,3220,3279,3249,2915,2992,2796,2875,3007,3046,3092,2940,2956,3089,2967,2299,2725,5988,2632,3107,2896,2050,2331,2595,3256,2172,5178,1643,5585,5055,2317,2704,4377,4301,4347,5607,3189,5393,2286,2751,2282,6843,4685,2485,3199,1992,2435,2364,4139,2630,2154,2918,2979,2876,3030,4466,2720
18.510869593411172,73.89469250495698,2373,3689,2941,2393,2658,2574,2926,3190,2616,2923,2893,2964,2951,3116,3002,3432,,3220,3308,3134,2771,2992,2753,2875,3007,3046,3092,2886,2922,3029,2988,2295,2725,5988,2632,3107,2896,2050,2324,2674,3144,2172,5178,1643,5585,5055,2658,2575,4377,4290,4347,5607,3189,5393,2111,2751,2366,5999,4685,2554,3199,1992,2435,1963,4139,2630,2201,2918,2979,2876,3030,4628,2795
18.5108701469115,73.89478722583392,2373,3562,2917,2393,2658,2574,2936,3190,2616,2918,2911,2964,2951,3116,3002,3334,,3238,3308,3134,2771,2921,2753,2795,3024,3115,2622,2886,2922,3029,2988,2295,2765,5975,2547,3107,2725,2123,2324,2674,3144,2167,5213,1647,5571,5055,2658,2575,4387,4290,4326,5572,3081,5329,2111,2727,2366,5999,4693,2554,3253,2071,2366,1963,4234,2642,2201,2899,2937,2928,3004,4628,2795
18.51076925767776,73.89298811084471,2313,3200,2917,2443,2760,2609,2936,3176,2627,2918,2911,3353,2983,3160,3078,2954,,3238,3336,3150,2815,2677,2819,3042,3024,2963,2622,3016,2944,3093,2938,2294,2765,5975,2547,3107,2725,2052,2287,2639,3193,2167,5273,1647,5470,5055,2740,2625,4387,4279,4326,5572,2275,5329,2248,2727,2385,5360,4693,2575,3253,2071,2366,2385,4234,2642,2253,2899,2937,2928,3004,4710,2825
18.51076981202868,73.89308283161174,2313,3425,2812,2443,2760,2609,2876,3176,2627,2853,2790,3353,2983,3160,3078,2945,,3288,3336,3150,2815,2644,2819,3397,2934,2899,2548,3016,2944,3093,2938,2294,2744,5897,2533,3110,2658,2084,2287,2639,3193,2158,5204,1642,5485,5068,2740,2625,4354,4279,4340,5423,2620,5288,2248,2660,2385,5360,4666,2575,3275,2052,2341,2385,4309,2584,2253,2871,2858,2840,2937,4710,2825
18.510770366332103,73.89317755238213,2463,3425,2812,2500,2723,2608,2876,3202,2638,2853,2790,3552,3011,2912,2863,2945,,3288,3304,3279,3004,2644,2868,3397,2934,2899,2548,3021,2973,3105,2977,2279,2744,5897,2533,3110,2658,2084,2242,3413,5611,2158,5204,1642,5485,5068,2681,2639,4354,4303,4340,5423,2620,5288,2278,2660,2743,5609,4666,2589,3275,2052,2341,2418,4309,2584,2135,2871,2858,2840,2937,4766,2803
18.510770920588282,73.89327227315584,2463,3627,2849,2500,2723,2608,2899,3202,2638,2875,2800,3552,3011,2912,2863,3094,,3288,3304,3279,3004,2795,2868,3031,2950,2993,2952,3021,2973,3105,2977,2279,2764,5821,2518,3109,2610,2143,2242,3413,5611,2157,5153,1652,5520,5058,2681,2639,4343,4303,4338,5249,2860,5237,2278,2674,2743,5609,4620,2589,3271,2041,2271,2418,4588,2608,2135,2849,2796,2809,2893,4766,2803
18.510771474796897,73.8933669939329,2534,3627,2851,2578,2676,2593,2904,3330,2619,2847,2833,3498,2988,2884,2822,3094,,3288,3354,3302,2960,2795,2807,3031,3011,2993,2952,3004,2993,3106,3027,2261,2764,5821,2518,3090,3008,2143,2236,3705,5663,2165,5153,1596,5520,5081,2010,2731,4343,4484,4348,5549,2860,5430,2344,2674,2654,6075,4620,2568,3271,1790,2231,2500,4235,2608,2110,2849,2702,2668,2761,4819,2727
18.5107720289582,73.89346171471333,2534,3937,2908,2578,2676,2593,2945,3306,2619,2855,2874,3498,2988,2884,2822,3358,,3355,3344,3302,2960,2995,2807,2955,3023,3028,3191,3004,2993,3106,3027,2273,2806,5798,3000,3066,3015,2159,2236,3705,5663,2158,5161,1614,5532,5091,2010,2731,4289,4484,4356,5607,3155,5360,2344,2650,2654,6075,4656,2568,3186,1839,2373,2500,4382,2614,2110,2933,2880,2795,2921,4714,2727
18.51077258307208,73.89355643549709,2592,3937,2908,2636,2780,2567,2945,3306,2602,2855,2874,2770,3083,3024,2965,3358,,3356,3344,3330,3034,2995,2831,2955,3023,3028,3103,2970,2965,3088,2967,2273,2800,5798,2968,3066,3015,2159,2331,3646,5679,2158,5161,1614,5532,5091,2359,2716,4289,4430,4356,5607,3155,5360,2363,2650,2558,6235,4656,2624,3215,1839,2373,2438,4382,2614,2162,2933,2880,2795,2921,4714,2811
18.510773137138518,73.89365115628419,2592,3901,2878,2636,2780,2567,2927,3336,2602,2878,2863,2770,3083,3024,2965,3535,,3356,3408,3330,3034,3038,2831,2945,3025,3128,3103,2970,2965,3088,2967,2288,2800,5624,2968,3048,2896,2151,2331,3646,5679,2172,5185,1623,5498,5078,2359,2716,4226,4430,4347,5572,3196,5343,2363,2939,2558,6235,4828,2624,3215,1992,2334,2438,4377,2679,2162,3031,2893,2838,2950,4454,2811
18.51077369115755,73.89374587707465,2595,3901,2878,2607,2708,2574,2927,3336,2616,2878,2863,2974,3008,2831,2793,3535,,3509,3408,3303,3056,3038,2751,2945,3025,3128,2648,2906,2879,3028,2988,2288,2888,5838,3008,3048,2896,2151,2324,3483,5648,2172,5185,1623,5498,5078,2537,2602,4252,4415,4347,5572,3196,5343,2183,2882,2609,5093,4794,2577,3214,1992,2334,2148,4377,2650,2218,2975,2893,2838,2950,4454,2609
