Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51113348748668,73.89345939128455,1919,2676,1528,1976,2286,2144,1654,2575,1584,1577,1585,2769,2421,3244,1884,3172,,2646,2388,2596,2286,2910,2240,2828,1744,3038,1924,2317,2282,2372,2008,3220,2094,7972,2206,3726,5800,6104,4892,1948,8352,6524,8840,4676,8104,4312,2840,6276,6056,6288,7736,9288,8951,9696,2895,2932,1415,2975,6396,2698,6788,2002,2323,2358,2956,2119,2246,2042,1773,1731,2194,4348,1774
18.5111340416121,73.8935541122671,1900,2641,1546,1897,2201,2144,1646,2556,2080,1604,1594,2160,2302,3200,1886,3054,,2568,2402,2762,2328,2730,2192,2706,1798,2780,1924,2330,2248,2322,2226,3242,2116,7944,2120,3726,5816,6084,2762,1996,8368,6524,8864,4720,8104,4296,2872,6136,6068,6248,7724,9424,8608,9616,2802,2916,1457,2746,6392,2641,6776,1980,2303,2300,2790,2087,2178,2029,1786,1712,2132,4380,1713
18.51113459569014,73.893648833253,1918,2573,1540,1924,2092,2144,1648,2584,2088,1611,1598,2144,2162,2895,1902,3156,,2620,2410,2808,2386,2730,1870,2754,1822,2662,1876,2092,2218,2092,2224,3234,2136,7940,2108,3740,5832,6104,2784,2006,8408,6512,8888,4728,8056,4272,2930,2720,6020,6212,7684,9632,8353,9680,2169,2944,1427,3030,6376,2625,6816,1862,2366,1887,2718,2040,2128,1958,1813,1808,2126,4516,1743
18.51113514972075,73.89374355424223,1938,2728,1506,1920,2059,2143,1605,2852,2139,1513,1572,2240,2175,2700,1908,3300,,2598,2720,2775,2322,2854,1866,2842,1820,2910,1926,2092,2205,2072,2286,3010,2118,7972,2094,3696,5712,6144,2868,2040,8544,6484,8904,4752,8008,4340,2946,2840,5980,6180,7672,9872,7792,9888,2206,2952,1624,3277,6300,2756,6776,1920,2364,1888,2670,2008,2140,1963,1836,1841,2090,5372,1764
18.5111357037039,73.89383827523481,1914,2798,1554,1922,2088,2083,1612,2842,2178,1542,1570,2466,2220,2799,1915,3377,,2642,2668,2680,2234,2908,1920,2858,1822,2958,2030,2086,2137,2082,2264,3008,2086,7980,2318,3686,5576,6060,2864,2008,8576,6444,8928,4740,8080,4320,3141,2834,5956,6144,7724,10104,7329,9984,2248,2974,1574,2974,6276,2685,6756,1997,2275,1891,2610,2042,2144,2032,1876,1883,2030,5340,1718
18.5111362576397,73.89393299623075,1893,2800,1612,1908,2108,2001,1669,2814,2136,1649,1636,2370,2254,2526,1882,3239,,2636,2608,2780,2244,2896,1942,2868,1884,3022,1904,2114,2332,2088,2264,3010,2060,7992,2314,3718,5524,5972,2840,1942,8464,6396,8888,4728,8116,4308,3212,2706,6012,6152,7708,10192,6985,9984,2245,2940,1606,2717,6284,2636,6752,1985,2227,1902,2554,2076,2254,2046,1892,1847,2018,5328,1672
18.51113681152809,73.89402771723003,1875,2410,1606,1916,2117,2029,1705,2847,2128,1652,1676,2390,2292,2472,1930,2928,,2626,2654,2718,2168,2468,1936,2494,1980,2591,1876,2148,2278,2122,2248,3046,2070,7256,2298,3726,5528,2780,2832,2046,8504,6412,9384,4760,6548,4220,3318,2678,5884,6152,7632,10216,3096,10104,2299,3362,1744,2561,6552,2733,6676,1925,2099,1935,2600,2137,2206,2202,1840,1770,1984,5224,1664
18.511137365369052,73.89412243823266,1944,2498,1484,1927,2108,2104,1637,2822,2010,1496,1494,2972,2380,2250,1986,2963,,2642,2646,2580,2080,2546,2010,2508,1668,2621,1880,2178,2288,2182,2220,3034,2104,7436,2308,3726,5576,2614,2796,2016,9264,6432,9360,4700,6532,4528,3330,2668,5884,6132,7684,9120,3117,9248,2424,3312,1654,2641,6532,2785,6600,1914,2282,1976,3836,2108,2202,2163,1722,1730,2286,5148,1686
18.5111379191625,73.89421715923861,1964,2500,1520,1969,2067,2084,1631,2779,2014,1479,1508,3112,2353,2422,1899,2964,,2678,2608,2678,2182,2691,1996,2570,1654,2719,1880,2154,2302,2196,2206,3002,2084,7492,2324,3732,5684,2558,2832,1870,9296,6356,9288,4652,6624,4444,3376,2646,5904,6124,7692,9184,3293,9360,2486,3163,1521,2872,6532,2798,6596,1806,2292,1986,3608,2126,2212,2214,1722,1702,2326,5108,1721
18.511138472908712,73.89431188024791,1963,2482,1521,2014,2058,2066,1642,2769,2124,1537,1544,2602,2318,2916,1882,2980,,2648,2608,2646,2220,2530,1982,2518,1698,2646,1853,2194,2264,2232,2286,3020,2096,7588,2316,3736,5816,2972,2856,1978,9272,6532,9392,4628,6444,4356,2778,2600,5932,6060,7640,9248,3374,9584,2536,3260,1422,2723,6508,2859,6576,1904,2240,1990,3230,2170,2178,2210,1766,1694,2340,4980,1709
18.511139026607424,73.89440660126057,1990,2546,1539,1948,2042,2049,1669,2802,2032,1600,1543,2802,2176,3164,1897,2997,,2622,2522,2555,2162,2568,1898,2568,1772,2688,1886,2106,2242,2098,2264,3024,2062,7640,2266,3740,5832,2820,2852,2020,9192,6544,9392,4652,6440,4232,2828,2370,5992,6032,7708,9232,3366,9584,2154,3535,1420,2752,6440,2864,6564,2032,2204,1882,2888,2136,2160,2144,1794,1786,2322,4764,1704
18.5111395802587,73.89450132227657,1956,2532,1611,1907,2033,2160,1702,2728,2083,1618,1632,2121,2170,3038,1909,3002,,2542,2490,2495,2114,2641,1872,2608,1848,2775,1892,2088,2191,2122,2294,2996,2032,7740,2264,3764,5848,2812,2872,2014,9056,6544,9344,4664,6452,4296,2938,2450,5992,5944,7736,9272,3410,9568,2166,3273,1456,2727,6412,2776,6592,2030,2320,1848,2811,2131,2142,2144,1810,1788,2336,4564,1693
18.511140133862604,73.89459604329589,1921,2534,1570,1930,2056,2123,1656,2676,2078,1567,1644,2182,2196,2980,1900,2835,,2518,2466,2553,2184,2468,1926,2432,1870,2618,1886,2074,2178,2126,2244,2990,2026,7856,2256,3742,5860,3128,2850,1952,8928,6524,9344,4644,6356,4328,2907,2580,5980,5936,7692,9408,3338,9616,2150,3144,1418,3006,6376,2744,6684,1922,2514,1878,2864,2063,2170,2063,1775,1714,2258,4492,1701
18.511140687419072,73.89469076431858,1904,2567,1521,1956,2092,2025,1626,2712,2054,1591,1583,2322,2230,2823,1902,2952,,2530,2570,2502,2148,2530,1934,2466,1798,2648,1957,2076,2302,2148,2256,2996,2018,7828,2228,3726,5732,2958,2852,1948,8704,6456,9344,4732,6348,4360,2940,2688,6056,5980,7672,9528,3349,9584,2178,3066,1743,3218,6392,2718,6664,2006,2426,1884,2790,2044,2152,2080,1824,1750,2208,4476,1727
18.5111412409281,73.89478548534458,1850,2530,1529,1903,2129,2042,1632,2803,2136,1585,1604,2496,2296,2940,1869,3018,,2510,2568,2494,2168,2611,1926,2548,1808,2696,2060,2138,2264,2176,2264,2988,2004,8008,2194,3748,5596,2972,2886,1968,8560,6464,9304,4712,6376,4232,3160,2762,6056,5968,7684,9616,3326,9744,2300,3047,1667,2961,6364,2718,6660,2135,2357,1919,2900,2038,2084,2028,1863,1776,2154,4580,1636
18.511040351531967,73.8929863675327,1996,2688,1482,2115,2170,2117,1565,2750,2042,1538,1507,2309,2354,2332,1890,2243,,2590,2580,2334,2004,1950,1958,2822,1772,2122,1926,2178,2309,2224,2182,3018,2048,8008,2166,3726,5568,1774,2888,1946,8504,6400,8200,4740,10872,4384,3298,2902,6056,5944,7660,9768,2493,9984,2438,2940,1688,2761,6460,2674,6720,2109,2562,1987,2897,2059,2088,2014,1929,1833,2060,4688,1666
18.51104090589158,73.89308108844881,1996,2746,1539,2093,2170,2095,1588,2610,2000,1499,1538,2531,2348,2249,1952,2322,,2570,2510,2568,2238,1988,1982,3204,1712,2126,1920,2180,2308,2244,2170,3030,2062,8040,2260,3716,5552,1838,2890,2084,8424,6392,8156,4736,10768,4440,3430,2902,6068,5908,7656,10000,2724,10136,2462,2940,1744,2633,6452,2604,6748,2001,2551,2006,2828,2079,2122,2016,1946,1909,2026,4748,1632
18.51104146020377,73.89317580936827,1954,2722,1585,1992,2160,2109,1664,2730,2073,1628,1640,3085,2356,2238,1948,2354,,2548,2504,2684,2390,1998,1984,3394,1812,2132,1913,2222,2214,2240,2260,3030,2054,8048,2176,3732,5576,1830,2852,2074,8344,6396,8100,4740,10712,4484,3293,2676,6068,5944,7684,10168,2854,10168,2540,3064,1785,2654,6480,2686,6828,1938,2373,2004,2792,2098,2106,2142,1873,1859,1976,4820,1610
18.511042014468558,73.89327053029109,1931,2866,1568,1986,1995,2100,1647,2656,2104,1584,1666,3066,2137,2315,1952,2378,,2696,2530,2570,2322,2020,1876,2356,1910,2194,1932,2106,2238,2144,2270,3062,2166,8028,2242,3758,5664,1838,2872,2012,8240,6396,8168,4800,10616,4388,3292,2194,6040,5932,7648,10232,2924,10352,2194,3079,1739,2888,6500,2754,6776,1957,2212,1843,2776,2109,2100,2142,1802,1739,1894,4904,1628
18.51104256868593,73.89336525121725,1960,2866,1470,2043,1992,2105,1608,2566,2088,1514,1510,2542,2136,2476,1944,2444,,2654,2508,2564,2332,2064,1880,2304,1720,2189,1874,2094,2234,2108,2314,3062,2124,7960,2246,3718,5832,1838,2880,2046,8264,6552,8092,4648,10496,4560,2828,2272,6000,6320,7640,9152,2924,9256,2173,2940,1547,2701,6480,2722,6812,1908,2366,1821,3470,2101,2008,2081,1789,1742,2336,4908,1651
18.511043122855877,73.89345997214677,1938,2802,1486,2132,2047,2115,1614,2608,2054,1512,1548,3066,2186,2766,1910,2446,,2604,2532,2755,2394,2054,1926,2238,1686,2200,1872,2134,2266,2134,2292,3108,2062,7980,2102,3716,5860,1786,2840,1992,8248,6552,8092,4640,10448,4472,2918,2398,6040,6332,7672,9184,2811,9480,2156,2924,1385,2734,6480,2610,6800,2018,2270,1910,3409,2045,2072,2046,1742,1735,2368,4952,1664
18.511043676978396,73.89355469307961,1924,3022,1514,2009,2081,2046,1600,2655,2092,1539,1540,2144,2258,2845,1910,2832,,2624,2502,2828,2520,2194,1950,2282,1718,2132,1890,2178,2233,2196,2270,3112,2010,7944,2086,3718,5856,1832,2864,1954,8352,6552,8072,4604,10384,4344,3010,2610,5968,6244,7656,9320,2887,9640,2191,2968,1279,2994,6412,2610,6816,2054,2286,1934,3065,1997,2138,1958,1738,1698,2322,5016,1652
18.51104423105355,73.89364941401581,1945,3030,1544,1977,2106,2053,1643,2907,2103,1579,1562,2244,2328,2906,1870,2906,,2604,2698,2835,2440,2334,1946,2338,1750,2210,1887,2160,2178,2230,2280,2998,2040,7980,2088,3718,5840,1892,2886,1962,8544,6524,8080,4668,10336,4228,2940,2712,5952,6244,7632,9328,2864,9552,2328,2937,1230,3188,6408,2692,6792,1956,2284,1960,2923,1968,2050,2003,1764,1742,2282,5372,1676
18.511044785081197,73.89374413495536,1964,2820,1576,1989,2135,2050,1665,2820,2055,1567,1621,2410,2337,2949,1874,2676,,2702,2668,2836,2402,2236,1964,2222,1848,2359,1965,2208,2290,2264,2240,3024,2120,7972,2376,3710,5752,1922,2856,1948,8624,6500,8120,4676,10296,4376,2931,2832,5980,6196,7660,9440,2900,9560,2464,2952,1839,3218,6356,2626,6720,2078,2471,1988,2997,2048,2048,2071,1779,1716,2310,5296,1687
18.511045339061557,73.89383885589824,1953,2801,1542,2010,2151,2095,1614,2744,2050,1520,1548,2540,2357,2980,1928,3206,,2634,2608,2756,2332,2482,2020,2422,1848,2518,2030,2210,2236,2272,2230,3076,2120,7960,2356,3726,5648,2050,2850,1958,8560,6484,8072,4668,10312,4408,3088,2768,5980,6180,7648,9624,2918,9592,2492,2934,1765,2958,6364,2674,6700,2220,2632,2020,2950,2042,2088,2018,1777,1682,2276,5268,1581
18.51104589299445,73.89393357684449,1903,2686,1560,1984,2129,2150,1678,2744,2062,1607,1544,2386,2330,2098,1918,2288,,2622,2602,2778,2414,1939,2020,2678,1770,2144,1958,2228,2215,2266,2258,3046,2066,7140,2320,3748,5624,1802,2864,2024,8600,6456,8168,4704,10664,4336,3260,2496,5860,6168,7632,9752,2435,9584,2518,3386,1704,2829,6532,2900,6640,2102,2414,2043,2888,2110,2126,2163,1849,1734,2238,5272,1661
18.5110464468799,73.89402829779407,1872,2862,1576,1907,1947,2058,1720,2778,2106,1664,1656,2856,2142,2126,1953,2398,,2702,2612,2790,2312,2036,1934,3326,1888,2214,1957,2120,2264,2198,2286,3052,2110,7328,2308,3748,5580,1842,2886,2142,9184,6420,8156,4712,10664,4240,3316,2230,5860,6144,7656,9728,2766,9704,2178,3397,1667,2764,6584,2784,6636,2041,2320,1854,3038,2061,2116,2178,1823,1792,2190,5204,1620
18.511047000717898,73.89412301874698,1919,2853,1466,1899,1947,2038,1614,2752,2122,1587,1544,3270,2098,2260,1978,2362,,2746,2568,2784,2238,2012,1934,3230,1874,2264,1948,2140,2314,2162,2304,3030,2138,7480,2354,3764,5636,1822,2900,2146,9264,6392,8156,4732,10520,4344,3196,2318,5860,6144,7648,9768,2945,9920,2123,3195,1787,2751,6584,2805,6616,1896,2542,1821,3106,2093,1898,2183,1971,1860,2116,4960,1568
18.51104755450863,73.89421773970325,1948,2898,1482,1897,2020,2054,1576,2724,2072,1531,1482,3097,2164,2320,1964,2314,,2702,2552,2836,2322,2020,1942,2398,1814,2247,1954,2138,2348,2176,2276,3012,2148,7596,2374,3726,5688,1824,2852,2010,9288,6400,8128,4752,10496,4384,3278,2400,5932,6132,7684,9872,2971,10160,2150,3273,1843,2762,6512,2851,6552,1951,2542,1863,3018,2160,1932,2174,1932,1845,2012,4676,1540
18.51104810825186,73.89431246066285,1973,2908,1570,1892,2120,2024,1671,2730,2042,1643,1609,2778,2284,2398,1964,2430,,2640,2574,2806,2346,2084,1974,2304,1864,2237,1947,2200,1960,2226,2264,3002,2086,7676,2346,3718,5884,1832,2846,2014,9072,6544,8128,4752,10392,4368,2833,2562,5932,6100,7632,10032,3012,10272,2249,3469,1575,2689,6484,2810,6568,1926,2369,1888,2908,2120,2010,2135,1871,1814,2040,4616,1619
18.51104866194768,73.89440718162581,2007,2934,1550,1852,2077,2051,1684,2707,2121,1598,1628,3330,2322,2684,1945,2566,,2510,2570,2683,2292,2112,2010,2278,1918,2194,1920,2238,1956,2262,2286,3000,2036,7748,2264,3742,5840,1844,2832,1992,8904,6532,8080,4772,10312,4368,2924,2642,5956,6012,7648,10128,3041,10392,2336,3187,1230,2930,6488,2780,6608,1989,2364,1931,2812,2078,1974,2090,1778,1726,1964,4388,1704
18.511049215596,73.89450190259211,1918,3053,1534,1813,2059,1869,1596,2698,2051,1522,1503,2226,2346,2846,1966,2821,,2502,2568,2653,2190,2206,2020,2314,1718,2162,1890,2230,2018,2272,2286,3052,2018,7840,2236,3736,5840,1874,2864,1968,8760,6556,8148,4636,10304,4568,2946,2570,6000,5968,7612,9232,3099,9216,2432,3111,1007,3524,6456,2810,6608,2058,2366,1946,3378,2055,1938,2048,1763,1713,2292,4400,1669
18.511049769196998,73.89459662356174,1921,2871,1566,1826,2131,2004,1644,2697,2000,1567,1576,2271,2338,2798,2032,2800,,2480,2602,2656,2264,2250,2050,2306,1698,2214,1836,2252,1990,2292,2332,2998,2040,7904,2248,3758,5780,1886,2856,1954,8600,6532,8100,4616,10264,4480,2907,2440,6056,5968,7632,9240,2807,9536,2457,3012,950,3352,6512,2691,6632,1919,2254,2002,3261,2064,2022,2115,1763,1694,2330,4472,1680
18.51105032275065,73.89469134453473,1926,2490,1539,1880,2076,2079,1649,2706,1973,1525,1563,2379,2306,2832,1968,2523,,2446,2552,2500,2204,2076,2024,2170,1742,2216,1898,2238,1976,2292,2264,2988,2048,8008,2266,3758,5768,1926,2822,1958,8544,6500,8120,4604,10248,4328,2871,2272,6064,5980,7672,9376,2692,9664,2488,3012,1541,3233,6432,2710,6712,2087,2221,2009,3043,2063,2076,2091,1746,1698,2318,4616,1651
18.51105087625681,73.89478606551104,1922,2640,1549,1852,1947,1986,1654,2685,1984,1555,1559,2415,2188,2832,1945,3120,,2542,2556,2473,2088,2332,1998,2442,1732,2302,1946,2264,1990,2398,2154,3044,2062,7984,2232,3742,5752,2136,2840,1934,8480,6444,8148,4596,10232,4228,2962,2450,6068,5976,7640,9504,2780,9680,1907,2931,1553,2999,6460,2710,6740,2200,2292,1198,3034,2059,2056,2018,1741,1708,2202,4724,1600
18.51094998691478,73.89298694864006,2062,2654,1527,2063,1931,2040,1637,2670,2092,1572,1560,2448,2238,2158,1986,2308,,2592,2564,2336,1974,1956,2034,2410,1800,2136,1950,2340,1976,2430,2248,3042,2088,8012,2238,3710,5712,1830,2896,2182,8376,6432,8224,4616,10528,4280,3191,2542,6088,5968,7612,9552,2578,9640,2156,3007,1540,2921,6456,2684,6720,2056,2646,1787,3188,2078,2078,2053,1745,1704,2236,4780,1651
18.510950541271487,73.89308166950646,2066,2878,1510,2062,2099,2077,1627,2698,2018,1541,1529,2920,2372,2167,2002,2336,,2598,2562,2612,2242,2010,2072,3250,1780,2148,1921,2372,2066,2504,2250,3002,2086,8032,2190,3718,5644,1814,2872,2164,8280,6460,8168,4676,10496,4400,3248,2542,6016,5948,7648,9632,2788,9616,2173,3089,1547,2986,6480,2722,6752,2046,2752,1778,3200,2132,2104,2144,1802,1726,2238,4840,1611
18.51095109558,73.89317639037624,1983,2901,1620,2000,2164,2009,1665,2635,2008,1651,1610,3269,2440,2382,1980,2271,,2674,2552,2752,2390,1998,2114,3098,1798,2221,1926,2368,2060,2468,2260,3064,2136,8032,2220,3732,5680,1792,2858,2144,8188,6416,8168,4680,10400,4344,3215,2514,5956,5960,7656,9664,2922,9616,2313,3098,1402,2939,6532,2708,6812,1951,2413,1635,3082,2162,1848,2126,1807,1726,2210,4908,1523
18.5109516498426,73.89327111124936,1930,2802,1654,2002,2094,2042,1729,2589,2066,1716,1700,3090,2361,2352,1921,2288,,2730,2524,2641,2316,2056,2100,2388,1964,2216,1934,2322,2050,2440,2276,3038,2138,7980,2206,3758,5768,1768,2840,2016,8200,6400,8148,4732,10360,4240,3330,2464,5952,5924,7656,9768,2918,9696,2126,2996,1484,2827,6484,2719,6844,1901,2370,1739,3084,2120,1900,2088,1823,1829,2178,4772,1476
18.5109522040571,73.89336583212581,1984,2574,1545,2024,2050,1743,1712,2662,2053,1655,1682,3163,2344,2392,1936,2380,,2754,2558,2660,2332,2156,2056,2272,1938,2230,1964,2332,2020,2414,2292,3062,2054,7944,2116,3782,4184,1750,2832,2138,8296,6332,8168,4768,10304,4256,2815,2564,5944,6320,7640,9752,3020,9840,2076,2974,1408,2768,6512,2640,6900,1695,2402,1758,3104,2084,2002,2099,1942,1837,2154,4800,1608
18.51095275822421,73.89346055300562,2045,2966,1520,2103,2048,1793,1674,2698,2036,1624,1600,3374,2350,2613,1990,2548,,2680,2584,2648,2338,2136,2034,2260,1896,2178,1948,2340,2052,2446,2286,3116,1992,7984,2094,3742,4020,1914,2808,2176,8504,6324,8144,4752,10248,4212,2808,2574,5932,6332,7656,9824,3112,10144,2052,3104,1504,3054,6484,2677,6860,1709,2301,1775,3018,2025,1952,2072,1847,1860,2086,4800,1730
18.5109533123438,73.89355527388878,2040,3096,1572,2110,2094,1799,1677,2878,1688,1646,1600,2258,2398,2856,1998,2942,,2600,2568,2722,2446,2252,2086,2304,1888,2222,1879,2336,2048,2446,2064,2962,1992,8000,2086,3760,3828,1932,3300,2062,8544,6356,8144,4760,10296,4240,2766,2562,5904,6284,7648,9912,3050,10352,2060,3098,1448,3718,6456,2691,6844,1721,2186,1740,2901,1993,1904,2117,1820,1780,2064,5272,1702
18.510953866416,73.8936499947753,1995,2873,1533,2087,2193,1694,1694,2822,1752,1604,1612,2254,2430,2878,2044,2916,,2626,2562,2866,2366,2312,2116,2294,1902,2260,1889,2364,2042,2442,2062,3024,2162,7884,2364,3764,3658,1910,3296,1942,8680,6348,8168,4784,10232,4352,2775,2570,5924,6240,7640,9912,2820,10400,2108,3038,1691,3522,6480,2663,6676,1729,2284,1565,2790,2083,1962,2107,1765,1776,2000,5248,1730
18.510954420440896,73.89374471566514,2000,2458,1500,2122,2146,1766,1615,2830,1766,1542,1505,2257,2430,2792,2076,2613,,2648,2584,2912,2526,2106,2094,2166,1750,2245,1910,2334,1976,2410,2064,3038,2126,7944,2342,3758,3206,1912,3286,1954,8688,6332,8148,4612,10248,4660,2846,2512,5904,6212,7640,9248,2741,9200,1987,3013,1193,3294,6412,2636,6624,1736,2263,1130,3452,2078,2004,2073,1746,1699,2166,5236,1750
18.5109549744183,73.89383943655831,2026,2600,1550,2140,2045,1771,1664,2798,1744,1615,1632,2273,2382,2785,2030,3076,,2686,2568,2729,2370,2330,2098,2408,1772,2310,1956,2338,1976,2380,2050,3052,2126,6924,2312,3806,3008,2152,3226,2006,8624,6320,8200,4588,10208,4488,2918,2462,5832,6192,7640,9168,2881,9592,1289,3338,1470,3124,6456,2642,6616,1710,2196,628,3328,2106,1992,2157,1737,1705,2220,5196,1757
18.5109555283483,73.89393415745486,2005,2577,1548,2114,2097,1793,1696,2736,1730,1601,1611,2436,2366,2236,2214,2267,,2754,2530,2684,2378,1948,2076,2402,1828,2097,2610,2382,2002,2418,2034,3042,2134,7240,2306,3812,2902,1808,3194,4236,2114,6304,8248,4544,10448,4312,3160,2568,5860,6168,7700,9240,2424,9656,2171,3332,1854,2985,6512,3914,6608,1728,2126,1844,3200,2061,2070,2160,1725,1690,2198,5064,1722
18.510956082230877,73.89402887835473,1962,2780,1564,2042,2163,1793,1672,2690,1738,1601,1611,2944,2450,2360,2366,2214,,2802,2522,2820,2476,1982,2094,3204,1856,2088,2600,2378,2034,2456,2020,3024,2206,7472,2382,3790,2790,1786,3138,4552,2236,6300,8200,4572,10360,4224,3242,2542,5812,6152,7692,9344,2585,9696,2155,3241,1683,3057,6556,4156,6600,1794,2142,1829,3146,2046,2100,2184,1725,1680,2128,4724,1736
18.510956636066002,73.89412359925797,1927,2833,1562,2038,2130,1798,1664,2658,1746,1612,1650,3228,2440,2474,2482,2177,,2750,2526,2864,2466,1987,2094,3144,1878,2144,2543,2340,2046,2456,2050,3020,2192,7548,2446,3764,2750,1764,3112,5016,2268,6268,8280,4588,10320,4216,3240,2508,5888,6180,7660,9472,2743,9664,2253,3271,1646,3068,6532,4605,6556,1802,2522,1814,3220,2088,1886,2224,1782,1685,2168,4416,1716
18.510957189853002,73.89421832016454,1922,2646,1542,1965,2044,1808,1649,2668,1788,1587,1599,3285,2364,2482,2534,2314,,2706,2552,2824,2476,2146,2072,2292,1822,2234,2480,2282,2082,2430,2066,3020,2116,7696,2366,3748,2610,1772,3094,5624,2242,6256,8224,4672,10272,4256,3264,2486,5888,6152,7692,9592,2924,9728,2110,3371,1619,3006,6512,4916,6588,1784,2688,1757,3300,2051,1916,2134,1804,1749,2204,4352,1724
18.5109577435941,73.89431304107444,1932,2360,1616,1920,2000,1750,1642,2645,1814,1594,1647,3550,2346,2433,2536,2338,,2590,2512,2888,2446,2244,2042,2230,1822,2322,2403,2298,2066,2360,2114,3066,2078,7772,2270,3758,3828,1808,3050,5620,2260,6348,8156,4696,10232,4256,1726,2556,5912,6100,7632,9632,3042,9832,2107,3175,1590,2928,6508,5176,6640,1590,2458,1774,3164,1995,1968,2074,1794,1726,2182,4376,1672
18.510958297287058,73.89440776198771,1936,2778,1656,1886,2038,1734,1731,2654,1755,1631,1702,3304,2351,2424,2499,2388,,2564,2532,2824,2430,2060,2020,2238,1924,2238,2444,2316,2080,2422,2126,3042,2036,7828,2232,3780,3514,1958,3010,5840,2210,6376,8200,4728,10208,4192,1650,2586,5932,6048,7632,9720,2906,9768,2090,3145,1529,3066,6456,5480,6624,1606,2314,1771,3028,1979,1924,2047,1834,1797,2126,4492,1634
18.51095885093257,73.8945024829043,1902,3029,1626,1842,2041,1796,1734,2679,1728,1661,1720,2866,2402,2298,2352,2896,,2542,2526,2710,2280,2225,2070,2312,1980,2185,2438,2316,2094,2422,2076,3030,2072,7876,2248,3790,3354,2026,3256,4712,2150,6400,8224,4768,10208,4176,1798,2588,5980,6044,7660,9728,2974,9856,2105,3010,1986,7175,6552,3970,6676,1731,2323,1753,3002,2025,1960,2045,1871,1776,2084,4620,1816
18.510959404530674,73.89459720382425,1858,2974,1618,1814,2072,1696,1712,2678,1704,1639,1691,2644,2392,2306,2386,2946,,2496,2480,2707,2190,2312,2066,2322,1952,2256,2512,2330,2072,2420,2108,3000,2072,7880,2272,3748,3232,1938,3286,4956,2214,6388,8200,4752,10216,4208,2239,2574,6012,6000,7648,9768,2864,10128,2087,3017,1815,6946,6532,4344,6712,1736,2315,1747,2918,2059,1974,2009,1854,1802,2042,4752,1786
18.510959958081354,73.89469192474753,1826,2684,1613,1748,2098,1748,1686,2664,1712,1629,1636,2401,2402,2336,2456,2580,,2502,2504,2546,2208,2118,2062,2226,1904,2251,2618,2310,2048,2402,2126,3050,2078,7956,2254,3696,3008,1896,3256,5404,2228,6324,8168,4772,10224,4312,2522,2536,6012,5968,7632,9872,2702,10296,2116,3129,1791,6304,6452,4708,6732,1736,2307,1641,2800,2049,1988,2010,1823,1720,1988,4848,1736
18.51096051158462,73.89478664567416,1888,2676,1544,1764,2076,1748,1666,2608,1700,1626,1637,2781,2402,2386,2489,2824,,2556,2544,2508,2140,2186,2062,2254,1902,2296,2558,2290,2046,2400,2080,3032,2136,7980,2242,3772,2858,2110,3226,5880,2220,6320,8224,4804,10160,4376,2621,2480,6048,6012,7632,9824,2856,10352,1988,2953,1746,5560,6456,5160,6740,1700,2331,1180,2678,2078,1938,2062,1794,1780,2024,4864,1703
18.51085962229671,73.89298752974405,2066,2380,2072,1972,2156,1763,2077,2567,1654,2113,2056,3232,2348,2377,2454,2214,,2568,2610,2338,1962,1930,2078,2386,2208,2104,2593,2332,2068,2432,2040,3020,2106,8012,2206,3842,2790,1740,3172,5716,2150,6308,8224,3200,10400,7416,2874,2542,5996,5960,7632,7096,2244,6200,2110,3122,1632,5215,6452,5552,6772,1647,2002,1790,4799,2145,2036,2119,2180,2132,2164,4872,1674
18.51086017665052,73.8930822505608,2087,2530,2146,2014,2173,1736,2232,2676,1704,2152,2092,3291,2421,2430,2496,2188,,2598,2610,2648,2226,1936,2082,3194,2172,2132,2520,2356,2068,2480,2054,3084,2144,8012,2176,3846,2742,1786,3130,5948,1992,6292,8232,3218,10352,7452,2907,2558,5952,5968,7632,7064,2455,6200,2117,3120,1555,5612,6512,5860,6840,1770,2159,1826,4667,2154,2070,2058,2243,2113,2208,4888,1644
