Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.68492130246181,73.67235895157324,1775,1459,1960,1751,1639,1817,1919,4604,1097,2439,1693,2206,1669,1573,1590,2430,,2072,1534,1828,1770,1957,2357,1836,1605,1573,1564,2018,1727,2418,1988,1986,2304,3888,2025,2208,3791,5039,2817,2452,5265,1748,4423,2012,5455,5531,3170,3380,5091,3908,3314,6168,2874,5907,1753,1993,654,1686,3280,1941,1615,2001,1762,1579,1714,1563,1551,1511,1846,1792,1531,2187,1464
18.6849219733027,73.67245376088589,1738,1459,1842,1917,1445,1823,1922,4604,1027,2449,1651,2136,1669,1704,1643,2591,,2063,1565,2367,1844,1985,2357,1667,1603,1592,1804,2057,1727,2287,1836,1984,2304,3888,2044,2208,3791,5039,2852,2247,5265,1748,4411,2014,5585,5173,3186,3298,5084,3911,3282,6146,2874,5907,1704,1993,499,1686,3214,1941,1621,2015,1451,1783,1724,1538,1447,1454,1827,1713,1564,2279,1401
18.684922644095717,73.67254857020257,1738,1662,1842,2016,1672,1823,1922,4707,1027,2449,1651,2136,1767,1573,1705,2591,,2063,2067,1670,1770,1957,2135,1956,1603,1592,1804,2057,1619,2287,1858,1984,2369,3866,2044,2208,3453,4923,2843,2247,5333,1745,4379,2014,5608,5173,3186,3298,5084,3944,3282,6146,2690,6246,1704,1993,654,1686,3214,1925,1621,2015,1451,1590,1724,1538,1809,1454,1878,1671,1564,2279,1401
18.681140063540962,73.6871791813423,1732,1662,1741,1751,1672,1562,1861,4707,1743,2541,1767,2132,1767,2013,1629,2239,,2108,2067,1670,1845,1881,2135,1956,1971,2007,1580,2365,1619,3125,1809,1979,2369,3866,2029,2202,3453,4923,2843,2664,5333,1745,4423,2015,5608,3508,2081,3368,5147,3944,3374,5454,2690,6246,1718,1984,5778,1686,2846,1884,1588,2005,1983,1590,1712,2212,1551,1623,1878,1671,1625,2032,1666
18.681140726765218,73.68727398912009,1638,1687,1741,1751,1506,1440,1786,4393,1579,2788,1575,2132,2006,1889,1629,2430,,2037,1512,1812,1773,1831,1947,1793,1605,1573,1580,2389,1622,3357,1858,1979,2505,3855,2029,2208,3055,4777,2826,2468,5454,1746,4423,2015,5398,3444,1635,3380,5091,3937,3314,5561,2623,6009,1718,1993,5945,1656,2686,1884,1615,2027,1762,1862,1712,2435,1551,1526,1870,1727,1531,2187,1464
18.681141389941608,73.68736879690191,1638,1687,1888,1917,1672,1440,1786,4393,1579,2788,1575,2080,2006,1889,1590,2430,,2037,1512,2367,1773,1831,1947,1793,1605,1573,1573,2389,1622,3357,1809,2021,2505,3855,1989,2208,3055,4777,2826,2468,5095,1746,4411,2015,5398,3444,1635,3380,5091,3944,3314,5561,2623,6009,1766,1993,5945,1656,2686,1927,1615,2027,1762,1590,1759,2435,1447,1526,1870,1727,1531,2187,1464
18.68114205307013,73.68746360468765,1645,1624,1908,1748,1672,1522,1774,2937,1620,2811,1632,2003,1965,1831,1590,2591,,2063,1440,1670,1833,1869,1925,1710,1603,1592,1573,2296,1714,2937,3943,2021,2456,3787,1989,2208,2862,4571,2817,2190,5095,1733,4461,2023,5294,3332,1695,3298,5084,3944,3282,5630,2526,5923,1753,1993,5921,1684,2633,1884,1621,2087,1451,1590,1714,2147,1855,1544,1818,1792,1564,2279,1401
18.68104970744518,73.6871798772655,1732,1624,1873,1748,1506,1562,1861,4563,1743,2811,1767,2003,1656,1831,1643,2591,,2108,1440,1670,1833,1869,2398,1710,1603,1592,1564,2365,1714,3125,4250,1986,2419,3793,2025,2208,3618,4934,2909,2190,5101,1751,4461,2023,5294,3508,2081,3298,5084,3937,3282,5454,2601,5923,1753,1993,5921,1675,2846,1884,1621,2005,1451,1862,1714,2212,1855,1623,1818,1792,1564,2279,1401
18.681050370666,73.6872746849931,1638,1459,1873,1791,1863,1440,1786,4563,1579,2861,1575,1821,1656,1825,1793,2206,,2037,1480,1812,2023,2015,2398,1518,2093,2079,1694,2389,1727,3357,4250,1986,2419,3793,2025,2196,3618,4934,2909,2001,5101,1751,4486,2019,5422,3444,1635,3183,5166,4422,3310,5561,2601,5907,1704,2000,6010,1675,2686,1927,1653,2027,1961,2179,1724,2435,1831,1526,1725,1713,1646,2284,1652
18.681051033838948,73.68736949272467,1638,1459,1907,1791,2051,1440,1786,4690,1579,2861,1575,1821,1776,2013,1680,2356,,2037,2067,1796,1845,1881,1978,1956,1600,1588,1694,2389,1727,3357,4168,1984,2456,3752,2044,2202,3400,4880,2908,2001,5270,1746,4486,2019,5608,3444,1635,3292,5111,4442,3250,5561,2560,5907,1704,2013,5778,1661,2686,1959,1655,2027,1810,2218,1724,2435,1831,1526,1878,1707,1533,2338,1402
18.681051696963998,73.68746430046022,1645,1484,1907,1785,1789,1522,1774,4690,1620,2541,1632,1894,1776,1889,1680,2356,,2063,2067,1796,1773,1831,1978,1956,1600,1588,1519,2296,1579,2937,4168,1984,2456,3752,2044,2202,3400,4880,2909,2664,5101,1746,4506,2015,5608,3332,1695,3292,5111,4448,3250,5630,2560,6176,1718,2013,5945,1661,2633,1959,1655,2087,1810,2271,1712,2147,1846,1544,1878,1707,1533,2338,1402
18.680959351348513,73.68718057318476,1604,1484,1975,1785,1773,1599,1710,4034,1723,2788,1702,2053,1873,1889,1599,2611,,2104,1512,1825,1773,1831,1813,1793,1568,1548,1519,2343,1579,3105,3965,1979,2530,3734,2029,2212,3184,4768,2909,2468,5270,1744,4506,2015,5398,3573,2297,2973,5137,4453,3238,5456,2624,6176,1718,2022,5945,1619,2974,2059,1629,1994,1401,2294,1712,2291,1846,1552,1870,1746,1547,2297,1365
18.68096001456589,73.68727538086212,1551,1465,1913,1748,3508,1518,1565,4034,1437,2788,1480,1995,1873,1831,1599,2611,,2038,1512,1825,1833,1869,1813,1793,1568,1548,1535,2381,1570,3216,3943,1979,2530,3734,2029,2212,3184,4768,2908,2468,1855,1744,4461,2015,5398,3457,2167,2973,5137,3588,3238,5534,2624,5990,1766,2022,5921,1619,2878,1170,1629,1990,1401,1746,1759,2493,1855,1389,1870,1746,1547,2297,1365
18.6809606777354,73.68737018854347,1551,1465,1636,1748,4029,1518,1565,2489,1437,2811,1480,1995,1705,1831,1660,2206,,2038,1440,1889,1833,1869,1737,1710,2093,2079,1535,2381,1570,3216,4250,2012,2456,3702,1925,2196,3033,4571,2920,2190,1505,1748,4461,2023,5294,3457,2167,3183,5166,3575,3310,5534,2526,5990,1740,2000,5921,1639,2878,1219,1653,1990,1961,1689,1703,2493,1855,1389,1818,1853,1646,2284,1652
18.68096134085705,73.68746499622881,1527,1392,1636,1791,4029,1492,1633,4563,1526,2811,1528,1798,1656,1825,1793,2356,,2060,1440,1889,2023,2015,2398,1710,1600,1588,1572,2312,1579,2889,4250,2012,2419,3793,1925,2202,3618,4934,2920,2190,1505,1751,4486,2023,5294,3243,2292,3292,5111,3575,3250,5593,2601,5899,1740,2013,6010,1675,2723,1219,1655,2028,1810,1689,1703,2096,1831,1393,1818,1853,1533,2338,1402
18.680868995250897,73.68718126910002,1604,1392,1789,1791,2917,1599,1710,4563,1723,2861,1702,1798,1656,1958,1680,2356,,2104,1480,1796,1834,1950,2398,1518,1600,1588,1694,2343,1579,3105,4168,1986,2419,3793,1898,2202,3618,4934,2911,2001,1365,1751,4486,2019,5422,3573,2297,3292,5111,3579,3250,5456,2601,5899,1707,2013,5699,1675,2974,1361,1655,1994,1810,1859,1726,2291,1831,1552,1725,1625,1533,2338,1402
18.6808696584648,73.68727607672717,1551,1276,1913,1785,3508,1518,1565,4690,1437,2861,1480,1807,1776,1878,1680,2611,,2038,1872,1796,1764,1910,1978,1878,1568,1548,1694,2381,1545,3216,4168,1986,2456,3752,1898,2212,3400,4880,2333,2001,1855,1746,4506,2019,5559,3457,2167,2973,5137,3588,3238,5534,2560,5920,1707,2022,5571,1661,2878,1170,1629,1990,1401,1746,1726,2493,1846,1389,1739,1514,1547,2297,1365
18.680870321630962,73.6873708843583,1551,1276,1636,1785,4029,1518,1565,4690,1437,2091,1480,2053,1776,1878,1599,2611,,2038,1872,1825,1764,1910,1978,1878,1568,1548,1519,2381,1545,3216,3965,1988,2456,3752,1965,2212,3400,4880,2333,2344,1505,1746,4506,2018,5559,3457,2167,2973,5137,3575,3238,5534,2560,5920,1723,2022,5571,1661,2878,1219,1629,1990,1401,1689,1705,2493,1846,1389,1739,1514,1547,2297,1365
18.680870984749173,73.68746569199341,1527,1279,1636,1651,4029,1492,1633,4034,1526,2190,1528,1995,1873,1816,1599,2245,,2060,1420,1825,1749,1869,1813,1715,2427,2425,1519,2312,1679,2889,3802,1988,2530,3734,1965,2072,3184,4768,2351,2318,1505,1744,4550,2009,5377,3243,2292,2972,5208,3575,3168,5593,2624,2807,1723,1211,5296,1619,2723,1219,2664,2028,1999,1689,1705,2096,1915,1393,1827,1533,1652,3227,2100
18.65867706757373,73.69247129413758,1770,1279,1789,1651,2917,1703,1836,4034,1439,2190,1804,1995,1873,1816,1660,2258,,1942,1420,1889,1749,1869,1813,1715,2333,2386,1535,1786,1679,1699,4249,1972,2530,3734,1988,2073,3184,4768,2351,2318,1365,1744,4550,2009,5377,2982,1280,2805,5203,3579,3203,5338,2624,2807,1809,620,5296,1619,2523,1361,2720,1768,1985,1859,2044,1761,1915,1837,1827,1533,1622,3282,2064
18.658677727360423,73.69256608963349,1677,1292,1872,1728,3470,1806,1818,2489,1315,2167,1726,1798,1705,1840,1610,2258,,1760,1434,1889,1771,1868,1737,1595,2333,2386,1535,1620,1710,1597,4249,1972,2397,3702,1988,2073,3033,4571,2343,2146,2090,1748,4545,2012,5215,2888,1321,2805,5203,3585,3203,5361,2267,3140,1740,620,5188,1639,2681,1440,2720,1777,1985,1795,1703,1780,1907,1823,1807,1533,1622,3282,2064
18.6585867110702,73.69247198636107,1698,1292,1690,1728,4029,1732,1806,4528,1381,2167,1722,1798,1660,1958,1610,2387,,1888,1434,1818,1834,1950,2445,1595,2411,2420,1572,1664,1710,1626,4386,2287,2278,3694,2804,2059,3385,4961,2343,2146,1749,1741,4545,2012,5215,2955,1402,2898,5214,3566,3141,5355,2311,3140,1740,413,5699,1653,2485,1485,2723,1735,2070,1689,1703,1713,1907,1800,1807,1533,1712,3231,2127
18.658587370853397,73.69256678180679,1683,1276,1690,1753,4029,1892,1916,4528,1297,2258,1693,1807,1660,1878,1719,2387,,1696,1455,1818,1764,1910,2445,1526,2411,2420,1619,1485,1610,1595,4386,2287,2278,3694,2804,2059,3385,4961,2358,2003,1749,1741,4555,2016,5236,2884,1324,2898,5214,3566,3141,5392,2311,3425,1707,413,5571,1653,2593,1485,2723,1786,2070,1689,1726,1790,2150,1826,1870,1557,1712,3231,2127
18.6584963545657,73.69247267858056,1698,1276,1825,1753,2817,1732,1806,4604,1381,2258,1722,2052,1802,1878,1610,2450,,1888,1872,1812,1764,1910,1852,1878,2441,2520,1619,1664,1610,1626,4155,2267,2273,3661,2602,2073,3373,4862,2358,2003,1642,1747,4555,2016,5559,2955,1402,3168,5202,3572,3117,5355,2227,3425,1707,393,5571,1611,2485,1635,2723,1735,1970,1852,1726,1713,2150,1800,1739,1557,1666,3132,2054
18.658497014345627,73.69256747397617,1683,1289,1872,1651,3470,1892,1916,4604,1297,2016,1693,2030,1802,1816,1610,2450,,1696,1872,1812,1749,1869,1852,1878,2441,2520,1504,1485,1603,1595,3802,2267,2273,3661,2602,2073,3373,4862,2333,1627,2090,1747,4550,1948,5559,2884,1324,3168,5202,3585,3117,5392,2227,2999,1723,393,5296,1611,2593,1440,2723,1786,1970,1795,1705,1790,1915,1826,1739,1514,1666,3132,2054
18.653944028609843,73.67468559079094,1455,1289,1690,1651,4029,1941,1941,3619,1765,1934,1691,2030,1757,1816,1719,2289,,1976,1420,1778,1749,1869,1717,1715,2417,2405,1504,1885,1603,1909,4249,2250,2225,3620,2467,2076,3400,4764,2333,1507,1749,1751,4550,1950,5377,5140,2940,3104,5249,3566,3163,4552,2279,2999,1723,1166,5296,1590,2661,1485,2764,5421,1648,1689,1705,1728,1915,1875,1827,1514,1423,3249,1599
18.6539446972068,73.67478038297901,1294,1290,1690,1728,4029,1737,1749,3619,1683,1934,1581,2175,1757,1840,1747,2399,,1911,1420,1778,1771,1868,1717,1715,2434,2494,1483,1870,1659,1856,4249,2250,2225,3620,2467,2072,3400,4764,2351,1507,1749,1751,4545,1950,5377,5164,2879,3062,5217,3566,3150,4648,2279,3292,1809,774,5188,1590,2583,1485,2813,5908,1545,1689,2044,1755,1907,1902,1827,1533,1363,3291,1467
18.6539453657559,73.6748751751711,1294,1290,1825,1728,2817,1737,1749,2152,1683,1793,1581,2175,1469,1896,1747,2399,,1911,1434,1818,1847,2006,1589,1595,2434,2494,1483,1870,1659,1856,4386,2288,2181,3587,3609,2072,3468,4553,2351,1423,1642,1743,4545,1949,5215,5164,2879,3062,5217,3572,3150,4648,2847,3292,1728,774,5590,1617,2583,1635,2813,5908,1545,1852,1716,1755,1907,1902,1807,1533,1363,3291,1467
18.65394603425736,73.67496996736722,1308,1274,1714,1753,1719,1552,1565,4528,1677,1793,1589,2261,1660,1812,1865,2427,,1901,1434,1818,1803,1965,2445,1595,2472,2533,1653,1862,1588,1826,4386,2288,2093,3694,3609,2075,3385,4961,2343,1423,2072,1741,4555,1949,5215,5153,2744,3230,5203,3581,3123,4702,2422,3560,1728,498,5225,1653,2472,1070,2825,6319,1504,1760,1716,1841,2150,1897,1807,1533,1409,3307,1439
18.65394670271095,73.67506475956733,1308,1274,1714,1753,1719,1552,1565,4528,1677,1858,1589,1669,1660,1812,1581,2427,,1901,1455,1812,1803,1965,2445,1526,2472,2533,1990,1862,1588,1826,4155,2263,2093,3694,3189,2075,3385,4961,2343,1608,2072,1741,4555,1954,5236,5153,2744,3230,5203,3581,3123,4702,2422,3560,1700,498,5225,1653,2472,1070,2825,6319,1504,1760,1731,1841,2150,1897,1870,1533,1409,3307,1439
18.6539473711167,73.67515955177147,1383,1289,1803,1570,1750,1591,1602,4604,1664,1975,1656,1669,1802,1762,1581,2412,,1933,1652,1812,1759,1910,1852,1783,2501,2558,1990,1929,1603,1887,4003,2263,2001,3661,3189,2088,3373,4862,2358,2026,2048,1747,4596,1941,5487,5137,2745,3368,5170,3633,3121,4765,1544,2999,1700,396,4975,1611,2369,1121,2815,6141,1430,1773,1731,1848,1770,1769,1724,1557,1384,3211,1392
18.653853672708923,73.6746862922377,1455,1289,1803,1570,1750,1941,1941,4604,1765,1911,1691,1665,1802,1762,1603,2412,,1976,1652,1778,1759,1910,1852,1783,2501,2558,1605,1885,1603,1909,4322,2261,2001,3661,2925,2088,3373,4862,2358,1750,2048,1747,4596,1946,5487,5140,2940,3368,5170,3633,3121,4552,1544,2999,1738,396,4975,1611,2661,1121,2815,5421,1430,1773,1785,1728,1770,1875,1724,1557,1384,3211,1392
18.65385434130241,73.67478108437561,1294,1290,1790,1644,1722,1737,1749,3619,1683,1911,1581,1665,1757,1762,1603,2289,,1911,1320,1778,1734,1906,1717,1636,2417,2405,1605,1870,1659,1856,4322,2261,2140,3620,2925,2076,3400,4764,2267,1750,2016,1751,4570,1946,5336,5164,2879,3104,5249,3653,3163,4648,1146,3292,1738,1166,4698,1590,2583,1172,2764,5908,1648,1807,1785,1755,1808,1902,1788,1405,1423,3249,1599
18.6538550098481,73.67487587651756,1294,1290,1790,1644,1722,1737,1749,3619,1683,1760,1581,1570,1757,1896,1559,2399,,1911,1320,1860,1847,2006,1717,1636,2434,2494,1583,1870,1659,1856,4563,2288,1826,3620,3609,2072,3400,4764,2267,1493,2016,1751,4570,1946,5336,5164,2879,3062,5217,3653,3150,4648,2952,3292,1867,774,5590,1590,2583,1172,2813,5908,1545,1807,2556,1755,1808,1902,1788,1405,1363,3291,1467
18.653855678345998,73.67497066866353,1308,1274,1714,1620,1719,1552,1565,2152,1677,1760,1589,1663,1469,1812,1556,2399,,1901,1394,1860,1803,1965,1589,1516,2434,2494,1897,1862,1588,1826,4563,2288,1801,3587,3609,2072,3468,4553,2257,1493,2072,1743,4589,1946,5220,5153,2744,3062,5217,3581,3150,4702,2353,3560,1728,774,5225,1617,2472,1070,2813,6319,1545,1760,1716,1841,1904,1897,1816,1418,1363,3291,1467
18.65385634679614,73.67506546081353,1308,1274,1714,1620,1719,1552,1565,4556,1677,1842,1589,1663,1479,1812,1556,2427,,1901,1394,1888,1803,1965,2355,1516,2472,2533,1897,1862,1588,1826,4396,2263,1801,3592,3189,2075,3279,4983,2257,1531,2072,1749,4589,1951,5220,5153,2744,3230,5203,3581,3123,4702,2353,3560,1728,498,5225,1640,2472,1070,2825,6319,1504,1760,1716,1841,1904,1897,1816,1418,1409,3307,1439
18.65385701519847,73.67516025296753,1383,1295,1803,1570,1750,1591,1602,4556,1664,1975,1656,1650,1479,1762,1580,2427,,1933,1456,1888,1759,1910,2355,1585,2472,2533,1541,1929,1663,1887,4003,2263,1912,3592,3189,2075,3279,4983,2283,2026,2048,1749,4596,1941,5085,5137,2745,3230,5203,3633,3123,4765,1360,3241,1700,498,4975,1640,2369,1121,2825,6141,1504,1773,1731,1848,1770,1769,1899,1455,1409,3307,1439
18.6537633168071,73.67468699368037,1961,1295,1803,1570,1750,2072,2248,4453,1352,1911,1776,1650,1612,1762,1580,2412,,1948,1652,1847,1759,1910,1728,1783,2501,2558,1541,1969,1663,2038,4322,2261,1912,3561,2925,2088,3460,4879,2283,1750,2048,1749,4596,1946,5487,5090,3185,3368,5170,3633,3121,4612,1360,3241,1700,396,4975,1609,2761,1121,2815,6042,1430,1773,1731,1780,1770,2100,1724,1455,1384,3211,1392
18.653763985397124,73.67478178576819,1761,1287,1790,1644,1722,1785,1868,4453,1370,1911,1713,1576,1612,1762,1581,2412,,1895,1652,1847,1734,1906,1728,1783,2501,2558,1575,1959,1642,1986,4322,2261,2194,3561,2925,2088,3460,4879,2344,1750,2016,1749,4570,1946,5487,5098,2949,3368,5170,3653,3121,4650,1052,3409,1738,396,4698,1609,2720,1172,2815,6500,1430,1807,1785,1731,1808,1908,1724,1533,1384,3211,1392
18.65376465393935,73.67487657786002,1761,1287,1790,1644,1722,1785,1868,3140,1370,1760,1713,1663,1546,1628,1556,2007,,1895,1320,1860,1799,1916,1637,1636,2350,2290,1897,1959,1642,1986,4563,2282,1826,3506,4622,2074,3645,4777,2344,1493,2016,1738,4570,1946,5336,5098,2949,3206,5272,3653,3163,4650,2952,3409,1738,824,1824,1597,2720,1172,2900,6500,1388,1807,1785,1731,1808,1908,1788,1533,1180,3372,1254
18.653765322433788,73.67497136995584,1431,1298,1682,1620,1658,1627,1726,3140,1403,1760,1670,1663,1546,1628,1556,2044,,1851,1320,1860,1799,1916,1637,1636,2457,2341,1897,1910,1556,1947,4563,2282,1801,3506,4622,2078,3645,4777,2048,1493,2060,1738,4589,1946,5336,5101,2729,3261,5233,3634,3140,4677,2353,3602,1867,583,1824,1597,2624,1067,2921,7007,1418,1705,2556,1714,1904,1798,1788,2168,1217,3394,1207
18.65376599088044,73.6750661620557,1431,1298,1682,1620,1658,1627,1726,1897,1403,1842,1670,1650,1384,1716,1580,2044,,1851,1394,1888,1764,1927,1510,1516,2457,2341,1541,1910,1556,1947,4396,2268,1801,3478,4068,2078,3837,4599,2048,1531,2060,1748,4589,1951,5220,5101,2729,3261,5233,3634,3140,4677,2353,3602,1723,583,1785,1653,2624,1067,2921,7007,1418,1705,1727,1714,1904,1798,1816,2168,1217,3394,1207
18.653766659279302,73.67516095415958,1487,1295,1830,1516,1731,1634,1731,4556,1514,1984,1686,1650,1479,1628,1580,2014,,1889,1394,1888,1799,1916,2355,1516,2530,2369,1541,1900,1663,1921,2014,2268,1912,3592,4068,2092,3279,4983,2077,2500,2029,1749,4580,1941,5220,5105,2732,3358,5186,3636,3113,4769,1360,3241,1723,417,1824,1640,2546,1158,2935,6840,1424,1716,1727,1693,1678,1751,1816,1910,1359,3426,1342
18.65367296090439,73.67468769511908,1961,1295,1830,1516,1731,2072,2248,4556,1352,2021,1776,1576,1479,1628,1581,2014,,1948,1456,1847,1799,1916,2355,1585,2530,2369,1575,1969,1663,2038,2014,2255,1912,3592,3809,2092,3279,4983,2077,2203,2029,1749,4580,1947,5085,5090,3185,3358,5186,3636,3113,4612,1360,3241,1718,417,1824,1640,2761,1158,2935,6042,1424,1716,1756,1780,1678,2100,1899,1910,1359,3426,1342
18.65367362949094,73.67478248715675,1761,1287,1821,1576,1773,1785,1868,4453,1370,2021,1713,1667,1612,1716,1550,2039,,1895,1576,1847,1764,1927,1728,1724,2499,2328,1782,1959,1642,1986,1988,2255,2194,3561,3809,2089,3460,4879,2065,2203,1969,1749,4579,1947,5339,5098,2949,3398,5160,3659,3127,4650,1052,3409,1718,326,1785,1609,2720,1141,2910,6500,1422,1734,1756,1731,1767,1908,1746,1858,1389,3318,1295
18.6536742980297,73.67487727919844,1761,1287,1821,1576,1773,1785,1868,4453,1370,2385,1713,1667,1612,1767,1550,2039,,1895,1576,1934,1746,1905,1728,1724,2499,2328,1782,1959,1642,1986,2014,2282,1961,3561,4622,2089,3460,4879,2065,1939,1969,1749,4579,1951,5339,5098,2949,3398,5160,3659,3127,4650,2781,3409,1769,326,1780,1609,2720,1141,2910,6500,1422,1734,1943,1731,1767,1908,1746,1858,1389,3318,1295
18.653674966520672,73.67497207124414,1431,1298,1682,1534,1658,1627,1726,3140,1403,2385,1670,1609,1546,1767,1557,3014,,1851,1313,1934,1746,1905,1637,1631,2536,2385,1519,1910,1556,1947,2014,2282,1889,3506,4622,2203,3645,4777,1935,1939,2060,1738,4592,1951,5236,5101,2729,1521,4783,3634,3348,4677,2298,3602,1769,2010,1780,1597,2624,1067,2060,7007,2146,1705,1943,1714,1788,1798,1793,2036,1125,4497,2141
18.65367563496385,73.67506686329386,1431,1298,1682,1534,1658,1627,1726,3140,1403,2554,1670,1609,1546,1834,1557,2737,,1851,1313,1923,1861,1981,1637,1631,2307,2167,1519,1910,1556,1947,1988,2268,1889,3506,4068,2215,3645,4777,1935,1895,2060,1738,4592,1953,5236,5101,2729,1673,4833,3634,3388,4677,2298,3602,1949,1851,1923,1597,2624,1067,2042,7007,2181,1705,2748,1714,1788,1798,1793,2036,1092,4565,1973
18.65367630335924,73.67516165534761,1487,1385,1830,1366,1731,1634,1731,1897,1514,1726,1686,1575,1384,1714,1607,2737,,1889,1326,1923,1630,1585,1510,1503,2307,2167,1563,1900,1650,1921,1942,2268,1984,3478,4068,2215,3837,4599,1940,1615,2029,1748,4978,2103,5127,5105,2732,1673,4833,3636,3388,4769,1490,5229,1530,1851,705,1653,2546,1158,2042,6840,2181,1716,3350,1693,1280,1751,1806,1848,1092,4565,1973
18.65358260500079,73.67468839655376,2036,1385,1830,1366,1731,1920,2055,4578,1302,1726,1678,1609,1390,1714,1557,2200,,1928,1326,1939,1630,1585,2129,1503,2310,2214,1519,1998,1650,2054,1942,2255,1984,3481,3809,2212,3511,5010,1940,1615,2029,1746,4978,2103,5127,5038,3388,1738,4907,3636,3422,4616,1490,5229,1530,1754,705,1624,2839,1158,2004,6325,2597,1716,3350,1887,1280,2441,1806,1848,944,4458,1442
18.65358327358387,73.67478318854128,1847,1288,1821,1359,1773,1809,1885,4578,1189,1616,1658,1575,1390,1731,1607,2200,,1891,1513,1939,1529,1664,2129,1646,2310,2214,1563,1953,1628,2051,1912,2255,2207,3481,3809,2212,3511,5010,1951,1599,1969,1746,4939,2095,4867,5045,3125,1738,4907,3659,3422,4658,1242,5245,1658,1754,1017,1624,2767,1141,2004,6778,2597,1734,3414,1780,1585,2085,1786,1819,944,4458,1442
18.65358394211916,73.67487798053284,1847,1288,1821,1359,1773,1809,1885,4202,1189,1616,1658,1893,1542,1731,1905,2163,,1891,1969,1695,1529,1664,1628,1877,2254,2203,1857,1953,1628,2051,1951,1794,4136,3457,2131,2208,3652,4946,1951,1599,1969,1742,4939,2095,5671,5045,3125,1992,4979,3659,3454,4658,2573,5245,1658,1819,1017,1609,2767,1141,2016,6778,2490,1734,3414,1780,1585,2085,1485,1819,998,4348,1523
18.65358461060666,73.67497277252842,1559,1524,1730,1590,1619,1740,1785,4202,1136,1449,1577,1893,1542,1643,1905,3281,,1856,1969,1695,1614,1642,1628,1877,2277,2262,1857,1912,1636,2040,1951,1794,4136,3457,2131,2205,3652,4946,1935,1613,2118,1742,4942,2103,5671,5074,2898,1556,4708,3632,3341,4720,2573,5248,1784,1727,1588,1609,2700,1280,2063,7183,1593,1704,3273,1730,1820,1849,1485,2036,1057,4438,1923
18.6535852790463,73.67506756452799,1559,1345,1730,1327,1619,1740,1785,2706,1136,1692,1577,1893,1443,1706,1905,2886,,1856,1969,1695,1553,1539,1563,1877,2109,2129,1857,1912,1562,2040,1951,1794,4136,3411,2131,2205,3813,4853,1935,1602,2118,1743,4963,2102,5671,5074,2898,1723,4795,3632,3384,4720,2573,5217,1612,1663,806,1622,2700,1280,2025,7183,1509,1704,3570,1730,1192,1849,1485,2036,1051,4446,1783
18.6535859474382,73.67516235653163,1585,1345,1844,1327,1656,1742,1797,2706,1338,1692,1618,1893,1443,1706,1905,2886,,1836,1969,1695,1553,1539,1563,1877,2109,2129,1857,1894,1562,1994,1951,1794,4136,3411,2131,2205,3813,4853,1940,1602,2171,1743,4963,2102,5671,5077,2818,1723,4795,3652,3384,4782,2573,5217,1612,1663,806,1622,2638,1407,2025,7098,1509,1777,3570,1700,1192,1814,1485,1848,1051,4446,1783
18.65349224909629,73.67468909798441,2036,1337,1844,1415,1656,1920,2055,1787,1302,1508,1678,1839,1382,1694,1925,2130,,1928,1915,1895,1500,1637,1504,1913,2079,2111,1809,1998,1591,2054,2002,1808,4027,3374,2118,2202,3998,4703,1940,1619,2171,1737,4951,2093,5647,5038,3388,1784,4907,3652,3387,4616,2786,5172,1630,1575,1323,1737,2839,1407,1951,6325,1527,1777,3208,1887,1676,2441,1793,1848,978,4383,1498
