Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.71530162482469,73.74059110035176,2358,2456,2119,1282,2286,2043,2287,1998,2177,1729,2273,2048,1352,2576,2507,2438,,2154,1452,2540,3806,4704,2018,1554,2912,3076,2306,3184,2700,3714,4388,1534,6024,7828,3294,4968,6216,10128,5536,2898,4836,8328,7472,8172,10296,6388,6292,3471,7768,6792,5596,8216,3292,5884,1730,1835,659,1688,8520,1017,6256,2498,1168,2314,1764,1514,2416,2098,1422,2052,2504,1732,2907
18.71530226218868,73.74068592914344,2331,2412,2181,1550,2272,2626,1901,3928,1903,1733,1936,2167,3916,2697,2814,2564,,1628,1592,2670,3790,4476,2230,1830,2500,2468,2420,3340,2568,3342,4300,1744,6016,6300,3430,4948,4540,1742,5568,3002,4732,8512,7500,8116,10248,6480,6280,3558,7768,6828,5668,8216,3376,5832,2370,1772,705,3253,8568,1093,6240,2608,1164,2217,1418,1482,2422,2248,1534,2020,2674,1824,3128
18.715302899504,73.74078075793894,2288,2375,2268,1610,2884,2717,2767,4108,2983,1714,3735,2182,3462,2688,2784,2502,,2930,2216,2432,3746,5008,1650,2296,2275,2257,2395,3542,2662,3210,3980,1580,5900,6336,3670,4980,4616,1744,5512,3002,4632,8568,7604,8116,10128,7116,6260,3651,7728,6860,5692,7324,3306,5816,2009,1805,789,3381,8664,1127,6192,2599,1227,2220,1718,1619,2436,2402,1644,1958,2742,1738,3144
18.71530353677275,73.74087558673826,1838,2252,2105,1646,2973,2234,2780,3018,3002,1649,3786,2044,3968,2732,2543,2585,,3020,2568,2366,3960,4861,1968,2718,2330,2360,2586,3510,2536,3410,4296,1564,6084,6332,3724,5004,4468,1534,5508,2656,4608,8568,7660,8164,9984,7052,6200,3688,7728,6812,5728,7344,3262,5800,1692,1817,752,2744,8592,963,6200,2468,1213,2189,1920,2033,2404,2198,1727,1985,2862,1784,3198
18.715304173992838,73.74097041554141,1384,2460,2105,1612,2491,2569,2785,4176,3034,1647,3729,2156,3602,2773,2687,2618,,2900,1514,2328,3942,4900,1956,1596,2336,2388,2157,3462,2576,3260,4208,1528,6300,6300,3702,4980,4508,1586,5552,2604,4560,8544,8400,8128,10392,7044,6248,3787,7772,6788,5792,7324,3278,6036,1678,1880,821,3156,8920,1021,6200,1955,1228,2409,1715,2249,2330,2176,1583,1920,3072,1936,3449
18.7153048111649,73.74106524434839,1368,2580,2153,1518,2223,2082,2702,3837,2932,1614,3688,2141,3560,2969,2769,2574,,2906,1730,2356,4264,5216,2056,1926,2236,2274,1976,3306,2504,3320,4200,1530,6352,6396,3604,4988,4556,1432,5552,2646,4408,8512,8392,8192,10352,7016,6288,3728,7772,6724,5792,7316,3250,5956,2162,1926,801,3194,8792,1104,6176,1750,1235,2271,1954,2214,2376,2266,1769,1876,3238,2030,3538
18.7098064776213,73.71645010131239,1418,2431,2792,1516,2284,1250,1494,2777,1370,1589,1393,2071,3321,2902,2783,2746,,1986,2248,2759,4086,4876,2126,2312,2214,2280,2057,1926,2654,2184,4380,1704,5992,6372,3414,4988,4516,1264,5536,2768,4176,8544,8432,8148,10344,3652,2665,3605,7764,6756,5756,8440,3146,5908,1722,1835,858,2439,4800,1196,6224,2631,1320,2221,1976,2344,2382,2490,1884,1950,3138,1986,3474
18.70980712701759,73.71654492615039,1248,2454,2556,1368,1782,1287,1542,3443,1394,1611,1393,2810,3858,2968,2473,2900,,1798,2632,2766,4092,4997,2504,2790,2996,2934,2320,1838,2558,2070,4120,1562,5992,6232,3240,4992,4704,1358,5504,2962,4804,8592,8472,8172,10144,3620,2824,3536,7780,6772,5600,8488,3182,5860,1708,1981,939,3124,4752,1089,6292,2602,1195,2211,1920,2288,2376,2468,1976,2136,2404,1778,2798
18.7098077763659,73.7166397509923,1236,2362,2226,1270,1799,1313,1504,4100,1410,1634,1392,3109,3453,2902,1354,2666,,1822,1566,2632,4196,4797,1714,1686,2666,2622,2358,1816,2474,2042,4528,1548,5932,6300,3384,4980,4556,1294,5524,3010,4688,8544,8552,8164,10592,3416,3161,3574,7748,6776,5664,8544,3209,5816,1850,1982,782,3195,4736,1071,6248,2574,1204,2266,1769,2299,2436,2488,1859,2058,2500,1698,2808
18.70980842566626,73.71673457583806,1211,2297,2306,1272,1785,1333,1520,3449,1407,1628,1355,3028,3351,2752,1440,2552,,1808,1910,2446,3908,4441,2072,1992,2498,2470,2472,1824,2390,2088,4544,1522,5788,6372,3642,4948,4588,1186,5508,2988,4584,8512,8576,8148,10696,3210,3701,3584,7720,6816,5692,8512,3227,5832,2821,2023,840,2952,4660,1074,6240,2551,1216,2360,2356,2333,2470,2460,1954,2028,2294,1442,2524
18.7097161207495,73.71645078284318,1384,1962,2261,1592,1794,1292,1494,2655,1364,1680,1465,3040,2674,2890,1598,2532,,2006,2356,2476,3974,4640,2112,2458,2392,2438,2684,1904,2508,2214,4016,1544,5900,6376,3696,4968,4656,1152,5500,2670,4480,8544,8560,8144,10720,3624,2546,3552,7744,6840,5744,8352,3094,5844,2840,1965,895,2241,4904,1146,6224,2584,1229,2378,2258,2322,2298,2490,1970,2014,2396,1472,2574
18.70971677014247,73.71654560763088,1274,2502,2764,1560,1756,1350,1616,2417,1476,1632,1456,2520,2956,2602,1654,2720,,1866,2916,2496,3826,4227,1764,2910,2464,2568,2063,1780,2514,2032,4512,2586,6180,6240,3596,4988,4792,1240,5484,2604,4392,8528,8376,8144,10448,3472,2688,3552,7788,6788,5796,8368,3084,5980,2814,1885,797,3206,4824,1948,6172,2593,1251,2334,2258,2308,2372,2498,2133,1914,2580,1670,2950
18.709717419487397,73.71664043242245,1250,2464,2586,1528,1738,1334,1608,3099,1479,1610,1500,3074,3244,2490,1272,2802,,1904,1964,2429,3526,4026,1588,2094,2472,2604,1976,1816,2414,2032,4468,2486,6224,6268,3562,4992,4556,1150,5500,2608,4184,8560,8400,8148,8584,3312,3119,3596,7768,6724,5812,8456,3078,5912,2836,1866,820,3166,4776,1786,6180,2586,1255,2412,2272,2314,2376,2474,2228,1854,2786,1800,3191
18.709718068784397,73.71673525721795,1202,2410,2205,1494,1818,1440,1682,2940,1511,1624,1488,2943,3112,2689,1396,2820,,1860,1790,1457,3606,4200,1932,2026,2442,2566,2113,1876,2236,2082,3858,2340,6112,6324,3438,5004,4528,1062,5488,2754,4030,8568,8496,8128,8536,3260,3665,3672,7728,6732,5756,8488,3128,5888,2850,1816,819,2749,4672,1882,6172,2564,1294,2378,2278,2309,2346,2454,2208,1996,2766,1776,3134
18.709625763876897,73.7164514643701,1376,2432,2200,1512,1666,1336,1494,2696,1384,1528,1481,3061,2513,2497,1440,3127,,1958,1742,1413,3514,4276,2158,2094,1780,1726,2323,1964,2530,2210,4364,2204,5996,6352,3388,5160,4580,1090,5484,2976,4684,8544,8552,8116,8456,3504,2438,3086,5456,6772,4956,8312,3182,5860,2810,2191,743,2270,4924,2222,6884,2578,2358,2753,2258,2325,2376,2530,2228,2154,1060,525,1294
18.7096264132664,73.71654628910746,1273,2324,2298,1288,1725,1323,1538,1366,1448,1489,1454,2576,1696,2416,1417,3117,,1830,1760,1542,3458,4228,1422,2272,1946,1866,2370,1813,2498,2110,4244,2098,5888,6268,3454,5176,4748,1164,6044,3030,4676,8512,8552,8116,8472,3366,2563,3105,5472,6776,5000,8312,3185,5804,2864,2381,785,3333,4872,2014,6888,2589,2496,2709,2314,2294,2402,2480,2300,2072,1005,557,1228
18.70962706260804,73.71664111384871,1248,2132,2834,1172,1692,1282,1534,1679,1453,1532,1500,2979,2209,2402,1294,3235,,1876,1704,1825,3408,4200,1466,2308,1776,1764,2574,1825,2392,2064,3706,2106,5744,6324,3572,5176,4508,1074,6064,3020,4612,8512,8552,8148,8504,3260,2894,3364,5456,6796,4936,8392,3208,5816,2814,2119,791,3153,4804,1980,6900,2613,2332,2646,2297,2354,2382,2488,2176,2064,1166,602,1379
18.70962771190168,73.7167359385939,1217,1510,2680,1150,1617,1431,1660,2600,1502,2094,1518,2957,2664,2739,1362,3174,,1804,1700,1992,3776,4668,1970,2358,1866,1808,2712,1820,2274,2048,4148,2192,5916,6324,3596,5204,4332,1074,6064,2592,4484,8544,8600,8120,8408,3178,3356,3341,5440,6884,4992,8464,3116,5800,2850,2207,638,2635,4804,2098,6872,2617,2457,2578,2253,2316,2346,2498,2185,2006,1092,637,1314
18.6921884718023,73.63987453833549,1545,2398,2196,1488,1549,1383,1470,2814,1648,2092,2198,3053,2604,2724,1332,2475,,2850,1776,2150,3688,4552,2294,2504,2990,2856,2014,4980,2592,5184,4120,2294,6180,6388,3548,4608,4212,1096,6064,2492,4236,8544,8400,8092,8536,5412,1677,1902,6908,6816,5068,7500,3172,5944,2800,2965,685,2194,3654,2300,4960,2999,2806,2522,2258,3018,2342,2136,2246,1904,2340,4696,1999
18.69218915931198,73.63996935042357,1445,2285,2146,1530,1614,1356,1428,1370,1584,1989,2208,2470,1370,2478,1272,2476,,3084,1898,1437,3632,4103,1438,2060,2990,2923,1954,5285,2706,5116,3898,2304,6268,6260,3506,4628,4556,1136,6088,2438,4000,8528,8432,8120,8504,5488,1704,1880,6960,6732,5084,7540,3146,5944,2856,2943,756,3395,3710,2108,4928,3124,2787,2563,2265,3253,2368,2086,2172,1826,2358,4584,2054
18.69218984677376,73.6400641625158,1362,2406,2256,1494,1874,1376,1400,1812,1578,2131,2079,2900,1654,2802,1342,2452,,2770,1732,1357,3916,4652,1460,2016,2958,2954,2158,4904,2736,5016,4424,2200,1546,6332,3462,4676,4152,1116,6044,2514,3972,8544,8448,8100,8416,5504,1663,1896,6944,6740,5068,7640,3146,5912,2809,2962,568,3089,3718,2126,4916,3305,2762,2642,2261,3344,2452,1942,2212,1960,2414,4544,2019
18.692098117562622,73.63987525978818,1499,2398,2820,1528,1661,1439,1576,2690,1816,2078,2263,2914,2316,2784,1378,2442,,3052,1724,1445,3826,4508,2066,2128,3040,2974,2390,4928,2776,5020,4276,2092,1546,6372,3240,4652,3868,1130,6076,2354,4396,8544,8528,8048,8376,5424,1603,1832,6932,6748,4972,7540,2974,5800,2842,2990,623,2462,3660,2236,4872,3033,2786,2700,2314,2987,2510,2083,2232,2155,2512,4560,2127
18.69209880506874,73.63997007182603,1399,2314,2654,1480,1632,1482,1506,2979,1782,2004,2364,2833,2919,2490,1318,2443,,3264,1722,1965,3582,3890,2460,2304,3032,2986,2388,5244,2756,5016,4188,2046,1574,6460,3452,4604,3718,1130,6076,2336,4568,8544,8528,8072,8384,5460,1646,1832,6944,6724,4972,7596,3207,5804,2842,2894,748,2076,3716,2321,4936,3140,2762,2675,2342,3285,2436,2126,2263,2084,2530,4540,2221
18.6920994925269,73.64006488386799,1322,1965,2185,1219,1598,1476,1472,1428,1730,2094,2250,2310,1434,2675,1287,2482,,3150,1672,2294,3624,4124,1460,2346,2950,2912,2610,4984,2562,4544,4464,2134,1464,6336,3566,4596,4132,1172,6100,2398,4632,8488,8528,8080,8320,5460,1678,1856,7020,6748,5000,7680,3101,5768,2810,2929,543,3363,3698,2216,4920,3205,2741,2664,2311,3382,2372,2095,2182,2078,2580,4544,2283
18.69200776332204,73.63987598123677,1446,1390,2084,1165,1567,1506,1612,2048,1854,2032,2344,2398,1774,2714,1328,2461,,3366,1700,2348,3660,4101,1556,2446,2910,2918,2646,5136,2700,5176,4388,2106,1444,6396,3540,4652,3790,1144,6064,2116,4528,8560,8592,8120,8296,5352,1516,1832,6996,6896,5028,7504,3008,5760,2803,2964,567,2708,3658,2322,4872,3150,2779,2653,2200,2369,2334,2324,2202,2028,2608,4524,2271
18.692008450824,73.63997079322436,1478,2314,2191,1209,1532,1580,1618,2753,1864,2042,2415,2225,2306,2784,1316,2475,,3312,1814,1533,3710,4244,2122,2570,3024,2958,1990,5113,2812,4960,4148,2208,1388,6484,3526,4596,3584,1154,6056,2204,4144,8544,8400,8100,8392,5428,1600,1938,6884,6832,5108,7588,2893,5948,2790,2824,627,2150,3706,2416,4912,3166,2699,2712,2246,2500,2376,2308,2215,1932,2576,4772,2325
18.69200913827925,73.64006560521607,1380,2330,1691,2644,1600,1580,1676,3109,1918,2514,2324,2215,3294,2388,1256,2469,,3296,1844,1405,3576,3981,2592,2070,2990,2938,1930,4500,2852,3952,4148,2238,1452,6476,3454,4644,3506,1136,6044,6496,3868,8464,8448,7632,8416,5460,1678,1940,6896,6740,5080,7784,3112,5884,2840,2824,779,1964,3676,2395,4916,3088,2675,2570,2266,3004,2404,2232,2176,1844,2570,4664,2320
18.691917409080556,73.6398767026812,1416,2426,1758,2696,1669,1512,1612,1660,1919,2563,2454,2114,1426,1440,1256,2416,,3526,1720,1519,3116,3640,1460,2052,2984,2972,2240,5412,2766,5152,4132,2242,1434,6344,3416,4652,3830,1320,6120,6148,3876,8512,8496,7604,8312,5288,1578,1924,6896,6724,5044,7456,3090,5800,2808,2878,2264,3106,3698,4976,4904,3259,2690,2578,2258,2292,2380,2423,2156,2029,2622,4640,2351
18.691918096579553,73.63997151461855,1454,2386,1812,2711,1664,1582,1678,2415,1896,2813,2374,2376,2006,1510,3064,2394,,3320,1672,1937,3242,3858,1720,2180,3000,2985,2384,5136,2770,4936,4072,2172,1434,6376,2940,4636,3532,1182,6056,5880,4176,8528,8528,7604,8280,5352,1630,1830,6960,6732,5008,7492,3000,5800,2854,2823,2431,2339,3698,5092,4884,3217,2678,2558,2343,2270,1974,2358,2156,2165,2664,4664,2389
18.69191878403064,73.64006632656002,1480,2324,1812,2679,1683,1614,1728,2995,1960,2894,2373,2385,2498,1604,3190,2330,,3348,1676,2094,3420,3925,2262,2338,3024,2980,2406,4335,2614,3768,4132,2110,1702,6508,3422,4644,3594,1228,6044,6020,4376,8528,8576,7604,8208,5412,1617,1852,6908,6676,5000,7640,3438,5816,2800,2789,2599,2156,3686,5060,4884,3081,2641,2552,2298,2768,2096,2087,2214,2101,2654,4712,2368
18.691827054838193,73.63987742412155,1412,1796,1707,2711,1687,1532,1620,3354,1942,2182,2490,2320,3739,1603,3460,2354,,3356,1624,2018,3494,3964,2896,2394,3032,2981,2534,5328,2696,4992,3072,2128,1628,6504,3576,4636,3592,1222,6088,6496,4500,8528,8576,7624,8156,5180,1538,1838,7012,6704,4984,7384,3452,5768,2800,2819,2757,2192,3732,5024,4876,3175,2622,2552,2352,2226,2096,2512,2184,2062,2676,4632,2303
18.6918277423336,73.63997223600863,1350,1328,1798,2610,1628,1516,1636,3554,1870,2323,2351,2348,1042,1372,3334,2380,,3056,1676,1708,3228,3798,2282,2534,3000,2866,2544,4888,2812,4620,3054,2156,1488,5524,3606,4644,4112,7020,5108,6288,4424,8296,8640,7604,8240,5248,1572,1842,7012,6880,4984,7480,3464,5792,2745,2823,2236,2810,3748,4852,4860,3133,2655,2646,2200,2181,2084,2424,2177,2063,2664,4564,2315
18.691828429781147,73.64006704789983,1448,2298,1892,2366,1633,1611,1692,3808,1895,2607,2391,2107,1084,1368,3106,2444,,3196,1788,1608,3460,4112,2266,2588,2932,2886,1887,4094,2880,3614,3054,2324,1404,5504,3562,4608,4052,6908,5124,5944,4074,8304,7912,7604,8312,5340,1529,2016,6908,6832,5084,7584,3437,5912,2751,2854,2375,2668,3772,4764,4908,3025,2662,2591,2280,2576,2094,2117,2105,2076,2552,4716,2408
18.69173670059492,73.63987814555773,1305,2324,1888,2386,1738,1455,1572,3790,1835,2772,2263,2357,1042,1396,3138,2426,,2974,1798,1660,3522,3980,2304,2116,2984,2930,1910,4913,2924,4572,2800,2154,1618,5512,3480,4584,4064,6800,5096,5936,3812,8280,7928,7604,8312,5148,1435,1962,6920,6792,5080,7384,3542,5848,2790,2839,2524,2690,3792,3308,4912,2964,2710,2585,2264,2198,2100,2436,2122,1976,2636,4640,2452
18.691737388086697,73.63997295739456,1313,2338,1952,2492,1767,1471,1612,3732,1772,2204,2143,2428,1084,1444,3272,2406,,2814,1696,2138,3488,3957,2282,2106,3042,2958,2230,4452,3016,4276,3030,2172,1594,5484,3422,4584,4112,6680,5092,6456,3846,8272,7928,7588,8172,5208,1456,1896,6920,6764,5052,7412,3493,5840,2788,2880,2619,2761,3754,3282,4916,2983,2730,2552,2245,2166,2084,2368,2054,2046,2658,4644,2416
18.691738075530697,73.64006776923551,1449,2278,1924,2490,3409,1555,1716,3749,1829,2416,2218,2312,1182,1382,3161,2376,,2974,1672,2510,3422,4100,2120,2250,3038,2980,2356,3807,3010,3728,3150,2136,1426,5460,2952,4636,4052,6552,5092,6320,4116,8320,7900,7572,8012,5240,1447,1842,6944,6740,4984,7496,3426,5800,2830,2843,2078,2830,3754,3282,4864,2945,2693,2523,2246,2574,2076,2055,2128,2144,2630,4712,2398
18.69164634635075,73.63987886698979,1275,2199,1938,2530,3278,1433,1628,3805,1776,2475,2186,2228,1140,1341,3078,2277,,2922,1594,2598,3596,4280,2078,2354,3000,2906,2426,4696,2954,4628,3024,2216,1414,5440,3510,4644,4064,6476,5084,6024,4208,8320,7960,7552,7924,5088,1466,1860,6932,6676,4932,7428,3426,5780,2774,2758,2266,2791,3772,3262,4820,2985,2679,2541,2188,2076,2110,2654,2138,2114,2642,4820,2392
18.69164703383905,73.63997367877639,1360,1588,1830,2471,2778,1497,1628,3834,1776,2805,2048,2136,1196,1332,2998,2274,,2856,1570,2898,3526,4050,2194,2388,2922,2840,2398,4433,2958,4500,2626,2238,1504,5328,3562,4652,4140,6376,4508,5988,4332,8384,7940,7604,8036,5148,1498,1822,7012,6688,4960,7472,3630,5748,2775,2824,2471,2917,3748,3120,4860,3087,2680,2645,2328,2069,1898,2626,2125,2082,2690,4764,2338
18.691647721279463,73.64006849056709,1489,1274,1940,2302,2404,1524,1648,3632,1804,2359,2082,2328,1084,1346,2967,2284,,2872,1616,2742,3522,4156,2304,2492,2866,2824,2410,4112,2988,4332,2822,2222,1552,5468,3632,4628,4240,6828,4532,6432,4340,8320,7912,7560,8120,5132,1482,1820,7020,6816,4960,7492,3583,5700,2719,2856,2596,2756,3726,3254,4848,3131,2657,2591,2258,2453,1880,2388,2143,2060,2680,4596,2346
18.69155599210569,73.63987958841773,1404,2342,1996,2309,2481,1476,1726,3799,1888,2567,2300,2473,1041,1350,2700,2318,,3130,1720,2596,3558,4064,2280,2500,2434,2040,1707,5079,3086,4904,2894,1808,1446,5468,3548,4916,4140,6732,4584,6388,4086,8320,7940,7632,8164,5048,1572,2480,5000,6828,5052,7456,3506,5884,2740,2027,1826,2690,3748,3176,6344,3163,2945,2612,2356,2377,2076,3175,2017,2128,1746,3222,1298
18.6915566795904,73.63997440015406,1450,2342,2004,2360,3008,1551,1686,3685,1900,2402,2196,2290,980,1328,3333,2304,,3064,1746,2001,3738,4312,2296,2136,2216,2042,1869,4956,3128,4832,2756,1802,1452,5504,3506,4964,4112,6700,4628,6172,3790,8320,7912,7608,8148,5084,1571,2568,5008,6800,5016,7596,3526,5860,2780,2244,1865,2666,3772,3168,6368,3351,2902,2590,2208,2513,2124,3428,2054,2128,1702,3240,1179
18.69155736702727,73.64006921189453,1460,2330,1996,2325,2998,1531,1572,3783,1798,2554,2131,2191,1077,1336,3067,2177,,2902,1676,2115,3692,4212,2246,2126,2150,2026,2209,4737,3206,4228,2518,1758,1438,5424,3462,4904,4090,6652,4620,6032,3782,8312,7928,7528,7916,5084,1570,2602,5112,6724,4960,7632,3548,5860,2761,3155,2005,2789,3762,3186,6380,3371,2843,2588,2253,2551,2044,3169,2074,2236,1756,3222,1252
18.691465637859732,73.63988030984157,1418,2276,1989,2280,2974,1472,1710,3807,1958,2410,2336,2193,1164,1322,3011,2316,,3146,1632,2812,3704,4172,2092,2304,2354,1958,2348,5036,2938,4756,2814,1870,1534,5412,3142,4888,4008,6488,4636,3140,4132,8352,7928,7668,7716,4980,1554,2412,4920,6664,5104,7632,3514,5780,2836,1924,2193,2851,3742,3200,6412,3364,2989,2623,2279,2621,2058,3367,2194,2200,1704,3130,1131
18.691466325340897,73.6399751215276,1494,2050,1932,2222,2934,1598,1720,3868,1898,2359,2264,2062,1107,1394,2564,2297,,3110,1494,2655,2902,3032,2114,2326,2131,2060,2427,4965,2984,4688,2788,1924,1460,5396,3594,4840,4008,6332,4580,3106,4030,8344,7860,7632,7760,4952,1578,2576,4936,6684,4972,7744,3536,5768,2731,2148,1973,2819,3786,3230,6396,3648,2976,2665,2120,2774,1290,3404,2095,2188,1732,3178,1082
18.69146701277419,73.64006993321783,1382,1372,1923,2218,2846,1562,1664,3824,1824,2191,2230,2002,1220,1334,1360,2200,,2802,1498,2537,3284,3350,2254,2382,2072,1930,2370,4660,3100,3992,2736,1946,1446,5296,3606,4860,4120,6264,4608,3206,4116,8320,7984,7624,7948,5016,1642,2632,5068,6724,4864,7788,3606,5736,2721,2662,1863,2915,3784,3286,6412,3630,2796,2584,2242,2530,1634,2920,2105,2200,1748,3240,1089
18.6913745960873,73.63978621962954,1404,1246,1947,2328,2979,1449,1606,3704,1864,2142,2358,1895,1086,1288,1276,2297,,2930,1510,1943,3410,3508,2360,2462,2172,1906,2475,4959,3242,4452,2700,1636,1472,5412,3670,4888,4300,6668,4564,3230,4280,8320,7940,7656,7980,4832,1496,2322,4772,6724,5016,7680,3572,5656,2745,1953,1864,2728,3624,3110,6388,3491,3057,2598,2322,2442,2118,2784,2108,2075,1754,3074,1166
18.691375283612878,73.63988103126124,1350,2344,1992,2338,3442,1511,1632,3711,1878,2076,2335,1842,1029,1258,1346,2253,,2884,1666,2236,3378,3593,2270,2476,2073,1984,1868,4776,3256,4136,2648,1608,1404,5464,3532,4872,4196,6584,4612,3162,4176,8320,7912,7652,7948,4884,1553,2502,4844,6688,4876,7792,3354,5912,2786,2084,1809,2758,3710,3130,6400,3719,3001,2574,2410,2552,1332,3086,1986,2182,1802,3222,1085
18.691375971090487,73.63997584289706,1434,2330,2044,2351,3089,1578,1644,3671,1888,2392,2340,1886,957,2573,1312,2265,,2972,1676,2724,3262,3586,2258,2132,1998,1928,2002,4920,3356,4276,2696,1586,1398,5504,3410,4852,4104,6496,4640,3376,3870,8344,7884,7668,7896,4892,1666,2548,4936,6688,4724,7856,3244,5832,2797,2409,2388,2630,3776,3130,6380,3924,2814,2592,2217,2680,1674,3140,2004,2134,1828,3208,1136
18.691376658520202,73.64007065453701,1378,2336,1942,2143,2952,1489,1548,3798,1767,2442,2229,2044,1108,2644,1358,2241,,2842,1638,2659,3296,3708,2178,2150,1816,1786,2264,4611,2020,4140,2686,1836,1412,5412,3462,4756,4008,6408,4656,3272,3870,8320,7868,7632,7656,4928,1750,7832,6356,6596,5064,7856,3262,5840,2769,1853,1966,2778,3748,3154,5584,3758,1711,2570,2278,2387,2186,2831,2150,2187,2532,762,1681
18.68528205362165,73.67226132629936,2143,2298,1960,2107,3040,2237,2266,3849,1074,2253,1200,2218,1182,3018,1370,2493,,2474,1546,2421,3618,4136,2078,2316,1886,1746,2349,2394,2200,2350,2678,2130,1424,5412,3306,4720,3852,6356,4588,3320,4316,8328,7832,7588,7564,7000,4816,7872,6344,6596,5064,7504,3038,5800,2859,2230,2025,2753,3948,3118,5568,1496,1525,2539,2264,1338,1378,1104,2218,2204,2454,749,1710
18.685282724524328,73.67235613580894,2097,1930,1966,2154,2674,2222,2224,3924,1121,2242,1232,2062,1132,2818,1808,2724,,2536,1390,1924,3974,4052,2164,2308,1562,1426,2389,2443,2454,2386,2098,2138,1478,5368,3626,4728,3850,6136,4596,3296,4176,8312,7968,7656,7736,6644,4856,8008,6344,6676,5044,7300,3340,5744,2702,1947,1898,2744,4024,3168,5600,1681,1452,2364,2071,1412,1708,1154,2083,2210,2014,700,1560
18.685283395379127,73.67245094532251,2180,1284,1959,2302,2504,2230,2232,3714,1154,2085,1362,2020,1200,2604,1890,2590,,2736,1458,2315,3406,3824,2312,2330,1350,1297,2376,2474,2642,2414,1978,1720,1376,5280,3654,4720,3972,5988,4584,3210,4074,8312,7940,7608,7872,6308,4860,8056,6332,6704,5044,7072,3308,5688,2692,2116,2453,2868,4120,3044,5656,1874,1422,2549,2246,1561,2332,1186,2109,2204,1760,672,1503
18.685284066186057,73.67254575484013,2126,1236,2001,2334,2576,2225,2256,3698,1197,2457,1395,1970,1100,2570,1904,2071,,2732,1450,2750,3482,3928,2350,2346,1830,1736,2684,2536,2690,2450,1998,1634,1396,5444,3614,4712,4224,6504,4596,3696,4084,8320,7988,7632,7916,6268,4848,7868,6376,6664,5024,6852,3219,5640,2767,1806,1922,2690,4184,3098,5536,2142,1554,2597,2400,1702,1786,1211,2101,2159,2340,766,1517
18.685191698110827,73.67226203029672,2296,2330,2036,2178,3386,2414,2380,3710,775,2476,1106,1888,1011,2757,2036,2441,,2504,1662,2669,3762,4152,2246,2396,1816,1700,1926,2332,2784,2370,1970,1600,1408,5456,3484,4700,4120,6392,4628,3616,4060,8312,7920,7624,7812,6840,4656,7936,6356,6608,5008,7548,3350,5888,2800,2216,2050,2751,3974,3098,5540,1508,1442,2513,2420,1130,1810,1060,1997,2314,2290,729,1605
18.68519236901004,73.67235683975605,2294,2354,2845,1961,3250,2382,2336,3718,740,2241,1100,1992,971,2454,2152,2632,,2614,1672,2253,3968,4006,2238,2100,1570,1444,2072,2346,1444,2360,2056,1866,1418,5424,3330,4704,4020,6264,4684,3500,3884,8320,7876,7624,7828,6612,4680,8076,6396,6596,5024,7420,2980,5888,2807,2046,1837,2604,4014,3098,5560,1452,1336,2536,2292,1150,1904,1067,1964,2145,1806,646,1556
18.68519303986136,73.67245164921941,2270,2346,2770,2132,3233,2342,2276,3803,758,2225,1144,2076,1044,2575,2304,2674,,2696,1618,1950,3706,4096,2136,2142,1388,1348,2290,2354,1470,2342,1938,2076,1478,5396,3404,4724,3916,6156,4596,3418,3852,8312,7840,7588,7548,6380,4752,8084,6356,6608,5024,7232,3238,5848,2813,1771,2532,2825,4064,3098,5640,1434,1382,2563,2314,1193,1866,1092,2136,2192,1472,587,1501
