system:index,B11,B2,B3,B4,B8,SCL,.geo
3434,1981,480,836,553,3306,4,"{""type"":""Point"",""coordinates"":[73.47798259991737,18.472917266913228]}"
3435,2045,501,737,581,3024,4,"{""type"":""Point"",""coordinates"":[73.47807728406096,18.472918027550065]}"
3436,2045,575,902,672,3602,4,"{""type"":""Point"",""coordinates"":[73.47817196820914,18.472918788139623]}"
3437,2174,580,931,745,4232,4,"{""type"":""Point"",""coordinates"":[73.47826665236191,18.4729195486819]}"
3438,1752,382,669,528,3124,4,"{""type"":""Point"",""coordinates"":[73.47675250426194,18.472817024503176]}"
3439,1752,368,728,497,3312,4,"{""type"":""Point"",""coordinates"":[73.47684718829619,18.472817785750653]}"
3440,1913,384,732,493,3516,4,"{""type"":""Point"",""coordinates"":[73.47694187233503,18.472818546950858]}"
3441,1913,434,763,534,3632,4,"{""type"":""Point"",""coordinates"":[73.47703655637848,18.472819308103784]}"
3442,1918,465,780,546,4038,4,"{""type"":""Point"",""coordinates"":[73.47713124042653,18.472820069209426]}"
3443,1918,415,762,531,3754,4,"{""type"":""Point"",""coordinates"":[73.47722592447917,18.472820830267793]}"
3444,1829,426,771,533,3489,4,"{""type"":""Point"",""coordinates"":[73.47732060853643,18.47282159127888]}"
3445,1829,435,810,558,3505,4,"{""type"":""Point"",""coordinates"":[73.47741529259828,18.472822352242687]}"
3446,1830,463,746,471,3039,4,"{""type"":""Point"",""coordinates"":[73.47750997666472,18.472823113159215]}"
3447,1830,406,713,536,3084,4,"{""type"":""Point"",""coordinates"":[73.47760466073576,18.472823874028467]}"
3448,1935,439,739,571,3461,4,"{""type"":""Point"",""coordinates"":[73.47769934481141,18.47282463485044]}"
3449,1935,487,786,599,3780,4,"{""type"":""Point"",""coordinates"":[73.47779402889165,18.472825395625133]}"
3450,1953,525,874,597,3624,4,"{""type"":""Point"",""coordinates"":[73.4778887129765,18.472826156352543]}"
3451,1953,514,839,579,3464,4,"{""type"":""Point"",""coordinates"":[73.47798339706594,18.472826917032677]}"
3452,2024,543,882,714,3796,4,"{""type"":""Point"",""coordinates"":[73.47807808115998,18.47282767766553]}"
3453,2024,606,988,781,3978,4,"{""type"":""Point"",""coordinates"":[73.4781727652586,18.47282843825111]}"
3454,2173,541,899,664,3992,4,"{""type"":""Point"",""coordinates"":[73.47826744936184,18.472829198789405]}"
3455,1752,396,675,484,3084,4,"{""type"":""Point"",""coordinates"":[73.47684798603467,18.47272743591701]}"
3456,1913,396,622,469,3304,4,"{""type"":""Point"",""coordinates"":[73.47694267002396,18.47272819711323]}"
3457,1913,436,705,521,3670,4,"{""type"":""Point"",""coordinates"":[73.47703735401788,18.47272895826217]}"
3458,1918,417,846,566,3926,4,"{""type"":""Point"",""coordinates"":[73.47713203801636,18.47272971936383]}"
3459,1918,431,760,559,3560,4,"{""type"":""Point"",""coordinates"":[73.47722672201948,18.472730480418214]}"
3460,1829,460,750,539,3370,4,"{""type"":""Point"",""coordinates"":[73.47732140602719,18.47273124142532]}"
3461,1829,386,780,533,3297,4,"{""type"":""Point"",""coordinates"":[73.47741609003948,18.47273200238514]}"
3462,1830,449,720,509,3018,4,"{""type"":""Point"",""coordinates"":[73.4775107740564,18.472732763297685]}"
3463,1830,374,680,484,3223,4,"{""type"":""Point"",""coordinates"":[73.47760545807789,18.472733524162955]}"
3464,1935,390,758,519,3575,4,"{""type"":""Point"",""coordinates"":[73.477700142104,18.47273428498094]}"
3465,1935,450,802,581,3597,4,"{""type"":""Point"",""coordinates"":[73.4777948261347,18.47273504575165]}"
3466,1953,474,796,574,3494,4,"{""type"":""Point"",""coordinates"":[73.47788951017,18.472735806475082]}"
3467,1953,468,838,589,3544,4,"{""type"":""Point"",""coordinates"":[73.4779841942099,18.472736567151237]}"
3468,2024,497,838,636,3619,4,"{""type"":""Point"",""coordinates"":[73.47807887825438,18.47273732778011]}"
3469,2024,494,807,658,3557,4,"{""type"":""Point"",""coordinates"":[73.47817356230348,18.472738088361705]}"
3470,2173,517,874,654,3558,4,"{""type"":""Point"",""coordinates"":[73.47826824635716,18.472738848896018]}"
3471,1764,341,687,443,3592,4,"{""type"":""Point"",""coordinates"":[73.47684878376853,18.47263708608247]}"
3472,1819,404,689,455,3620,4,"{""type"":""Point"",""coordinates"":[73.4769434677083,18.472637847274704]}"
3473,1819,465,733,519,3772,4,"{""type"":""Point"",""coordinates"":[73.47703815165266,18.472638608419658]}"
3474,1837,460,741,502,3480,4,"{""type"":""Point"",""coordinates"":[73.47713283560164,18.47263936951734]}"
3475,1837,457,708,532,3218,4,"{""type"":""Point"",""coordinates"":[73.47722751955519,18.472640130567736]}"
3476,1932,459,771,541,3486,4,"{""type"":""Point"",""coordinates"":[73.47732220351335,18.472640891570855]}"
3477,1932,412,755,543,3786,4,"{""type"":""Point"",""coordinates"":[73.47741688747611,18.472641652526697]}"
3478,2021,426,747,585,3672,4,"{""type"":""Point"",""coordinates"":[73.47751157144346,18.47264241343526]}"
3479,2021,496,870,613,3746,4,"{""type"":""Point"",""coordinates"":[73.47760625541544,18.472643174296547]}"
3480,2028,459,838,590,3842,4,"{""type"":""Point"",""coordinates"":[73.477700939392,18.472643935110554]}"
3481,2028,438,807,570,3581,4,"{""type"":""Point"",""coordinates"":[73.47779562337314,18.472644695877282]}"
3482,1984,433,741,528,3307,4,"{""type"":""Point"",""coordinates"":[73.47789030735889,18.47264545659673]}"
3483,1984,428,772,578,3296,4,"{""type"":""Point"",""coordinates"":[73.47798499134926,18.4726462172689]}"
3484,2061,448,797,563,3422,4,"{""type"":""Point"",""coordinates"":[73.4780796753442,18.472646977893792]}"
3485,2061,479,817,647,3354,4,"{""type"":""Point"",""coordinates"":[73.47817435934375,18.4726477384714]}"
3486,2285,556,896,695,3918,4,"{""type"":""Point"",""coordinates"":[73.4782690433479,18.47264849900174]}"
3487,1764,369,693,457,3559,4,"{""type"":""Point"",""coordinates"":[73.47684958149782,18.472546736247036]}"
3488,1819,390,683,472,3429,4,"{""type"":""Point"",""coordinates"":[73.47694426538803,18.472547497435286]}"
3489,1819,473,752,557,3637,4,"{""type"":""Point"",""coordinates"":[73.47703894928286,18.472548258576257]}"
3490,1837,426,779,535,3596,4,"{""type"":""Point"",""coordinates"":[73.47713363318226,18.47254901966995]}"
3491,1837,453,760,532,3762,4,"{""type"":""Point"",""coordinates"":[73.47722831708629,18.472549780716363]}"
3492,1932,443,776,543,3846,4,"{""type"":""Point"",""coordinates"":[73.47732300099491,18.472550541715503]}"
3493,1932,466,824,585,3949,4,"{""type"":""Point"",""coordinates"":[73.47741768490812,18.47255130266736]}"
3494,2021,457,846,575,4092,4,"{""type"":""Point"",""coordinates"":[73.47751236882594,18.472552063571943]}"
3495,2021,444,832,555,3803,4,"{""type"":""Point"",""coordinates"":[73.47760705274837,18.47255282442924]}"
3496,2028,474,800,594,3696,4,"{""type"":""Point"",""coordinates"":[73.47770173667537,18.472553585239268]}"
3497,2028,465,791,584,3642,4,"{""type"":""Point"",""coordinates"":[73.47779642060699,18.472554346002013]}"
3498,1984,471,788,565,3672,4,"{""type"":""Point"",""coordinates"":[73.4778911045432,18.47255510671748]}"
3499,1984,496,861,628,3860,4,"{""type"":""Point"",""coordinates"":[73.47798578848402,18.472555867385665]}"
3500,2061,497,863,660,3950,4,"{""type"":""Point"",""coordinates"":[73.47808047242941,18.47255662800658]}"
3501,2061,533,893,742,3906,4,"{""type"":""Point"",""coordinates"":[73.47817515637942,18.472557388580213]}"
3502,2285,554,1018,768,4123,4,"{""type"":""Point"",""coordinates"":[73.47826984033404,18.472558149106565]}"
3503,2285,526,1007,789,4384,4,"{""type"":""Point"",""coordinates"":[73.47836452429321,18.47255890958564]}"
3504,1817,398,683,508,3173,4,"{""type"":""Point"",""coordinates"":[73.47694506306317,18.472457147594973]}"
3505,1817,502,716,550,3361,4,"{""type"":""Point"",""coordinates"":[73.47703974690845,18.47245790873196]}"
3506,1890,470,736,531,3464,4,"{""type"":""Point"",""coordinates"":[73.47713443075831,18.47245866982167]}"
3507,1890,434,741,491,3592,4,"{""type"":""Point"",""coordinates"":[73.4772291146128,18.472459430864102]}"
3508,2032,395,813,534,3836,4,"{""type"":""Point"",""coordinates"":[73.47732379847186,18.472460191859255]}"
3509,2032,504,860,601,3994,4,"{""type"":""Point"",""coordinates"":[73.47741848233555,18.472460952807133]}"
3510,2130,493,885,619,4248,4,"{""type"":""Point"",""coordinates"":[73.47751316620383,18.472461713707727]}"
3511,2130,509,871,628,4200,4,"{""type"":""Point"",""coordinates"":[73.4776078500767,18.472462474561045]}"
3512,2154,550,886,622,4064,4,"{""type"":""Point"",""coordinates"":[73.47770253395417,18.47246323536709]}"
3513,2154,510,820,589,3974,4,"{""type"":""Point"",""coordinates"":[73.47779721783624,18.472463996125853]}"
3514,2202,520,874,601,3938,4,"{""type"":""Point"",""coordinates"":[73.4778919017229,18.472464756837336]}"
3515,2202,572,962,672,4404,4,"{""type"":""Point"",""coordinates"":[73.47798658561416,18.472465517501547]}"
3516,2349,597,973,688,4548,4,"{""type"":""Point"",""coordinates"":[73.47808126951004,18.47246627811847]}"
3517,2349,562,931,737,4155,4,"{""type"":""Point"",""coordinates"":[73.47817595341051,18.472467038688123]}"
3518,1817,443,705,530,3250,4,"{""type"":""Point"",""coordinates"":[73.4769458607337,18.472366797753768]}"
3519,1817,453,738,534,3317,4,"{""type"":""Point"",""coordinates"":[73.47704054452943,18.472367558886774]}"
3520,1890,458,739,539,3444,4,"{""type"":""Point"",""coordinates"":[73.47713522832976,18.472368319972496]}"
3521,1890,435,736,522,3504,4,"{""type"":""Point"",""coordinates"":[73.47722991213469,18.472369081010946]}"
3522,2032,467,854,571,4014,4,"{""type"":""Point"",""coordinates"":[73.47732459594424,18.472369842002117]}"
3523,2032,491,858,583,4196,4,"{""type"":""Point"",""coordinates"":[73.47741927975837,18.472370602946008]}"
3524,2130,498,791,572,3870,4,"{""type"":""Point"",""coordinates"":[73.47751396357711,18.47237136384262]}"
3525,2130,509,836,586,3928,4,"{""type"":""Point"",""coordinates"":[73.47760864740043,18.472372124691958]}"
3526,1075,220,455,291,2137,4,"{""type"":""Point"",""coordinates"":[73.50547679712157,18.42524672225706]}"
3527,1181,248,459,316,2493,4,"{""type"":""Point"",""coordinates"":[73.50557145634858,18.425247467299506]}"
3528,1181,220,481,293,2530,4,"{""type"":""Point"",""coordinates"":[73.50566611558007,18.425248212294797]}"
3529,1264,248,470,314,2314,4,"{""type"":""Point"",""coordinates"":[73.50576077481607,18.425248957242935]}"
3530,1264,306,505,365,2281,4,"{""type"":""Point"",""coordinates"":[73.50585543405658,18.425249702143923]}"
3531,1401,289,555,404,2567,4,"{""type"":""Point"",""coordinates"":[73.50595009330162,18.42525044699776]}"
3532,1401,269,584,397,2842,4,"{""type"":""Point"",""coordinates"":[73.50604475255116,18.42525119180445]}"
3533,1173,235,446,307,2178,4,"{""type"":""Point"",""coordinates"":[73.5054775777083,18.425156370775383]}"
3534,1259,234,449,326,2330,4,"{""type"":""Point"",""coordinates"":[73.50557223688591,18.425157115813914]}"
3535,1259,234,478,327,2404,4,"{""type"":""Point"",""coordinates"":[73.505666896068,18.425157860805296]}"
3536,1381,292,501,334,2535,4,"{""type"":""Point"",""coordinates"":[73.50576155525462,18.425158605749527]}"
3537,1381,267,526,350,2542,4,"{""type"":""Point"",""coordinates"":[73.50585621444574,18.425159350646606]}"
3538,1493,267,549,363,2785,4,"{""type"":""Point"",""coordinates"":[73.50595087364137,18.42516009549654]}"
3539,1493,309,535,384,2800,4,"{""type"":""Point"",""coordinates"":[73.50604553284153,18.425160840299316]}"
3540,1173,232,454,316,2132,4,"{""type"":""Point"",""coordinates"":[73.50547835829053,18.425066019292807]}"
3541,1259,240,467,340,2280,4,"{""type"":""Point"",""coordinates"":[73.50557301741874,18.42506676432743]}"
3542,1259,253,517,362,2630,4,"{""type"":""Point"",""coordinates"":[73.50566767655144,18.425067509314907]}"
3543,1381,291,566,386,2851,4,"{""type"":""Point"",""coordinates"":[73.50576233568866,18.425068254255226]}"
3544,1381,244,547,370,2786,4,"{""type"":""Point"",""coordinates"":[73.50585699483038,18.4250689991484]}"
3545,1493,281,528,363,2820,4,"{""type"":""Point"",""coordinates"":[73.50595165397662,18.425069743994424]}"
3546,1493,312,548,397,2800,4,"{""type"":""Point"",""coordinates"":[73.50604631312737,18.425070488793295]}"
3547,1174,248,440,324,2063,4,"{""type"":""Point"",""coordinates"":[73.50547913886825,18.42497566780934]}"
3548,1345,242,432,345,2194,4,"{""type"":""Point"",""coordinates"":[73.50557379794705,18.424976412840056]}"
3549,1345,286,531,382,2532,4,"{""type"":""Point"",""coordinates"":[73.50566845703037,18.42497715782362]}"
3550,1563,313,571,430,2654,4,"{""type"":""Point"",""coordinates"":[73.50576311611819,18.424977902760038]}"
3551,1563,282,577,440,2705,4,"{""type"":""Point"",""coordinates"":[73.50585777521053,18.4249786476493]}"
3552,1670,329,582,430,2776,4,"{""type"":""Point"",""coordinates"":[73.50595243430737,18.424979392491416]}"
3553,1670,305,586,439,2798,4,"{""type"":""Point"",""coordinates"":[73.50604709340872,18.424980137286383]}"
3554,1174,222,428,316,2056,4,"{""type"":""Point"",""coordinates"":[73.50538526041656,18.424884571251027]}"
3555,1174,243,426,327,2344,4,"{""type"":""Point"",""coordinates"":[73.50547991944146,18.424885316324985]}"
3556,1345,263,448,325,2468,4,"{""type"":""Point"",""coordinates"":[73.50557457847087,18.424886061351792]}"
3557,1345,273,558,371,2611,4,"{""type"":""Point"",""coordinates"":[73.50566923750479,18.42488680633145]}"
3558,1563,292,535,399,2645,4,"{""type"":""Point"",""coordinates"":[73.50576389654321,18.424887551263957]}"
3559,1563,337,597,483,2720,4,"{""type"":""Point"",""coordinates"":[73.50585855558616,18.424888296149316]}"
3560,1670,344,646,493,2844,4,"{""type"":""Point"",""coordinates"":[73.50595321463359,18.424889040987523]}"
3561,1221,243,436,314,2270,4,"{""type"":""Point"",""coordinates"":[73.50538604103464,18.42479421976969]}"
3562,1221,229,451,320,2508,4,"{""type"":""Point"",""coordinates"":[73.50548070001015,18.42479496483974]}"
3563,1414,261,469,327,2590,4,"{""type"":""Point"",""coordinates"":[73.50557535899017,18.42479570986264]}"
3564,1414,316,586,375,2862,4,"{""type"":""Point"",""coordinates"":[73.5056700179747,18.424796454838386]}"
3565,1579,300,551,404,2902,4,"{""type"":""Point"",""coordinates"":[73.50576467696372,18.424797199766985]}"
3566,1579,329,583,434,2857,4,"{""type"":""Point"",""coordinates"":[73.50585933595727,18.424797944648436]}"
3567,1712,307,586,430,2815,4,"{""type"":""Point"",""coordinates"":[73.50595399495532,18.424798689482735]}"
3568,1221,226,436,317,2268,4,"{""type"":""Point"",""coordinates"":[73.50538682164823,18.42470386828746]}"
3569,1221,230,476,321,2381,4,"{""type"":""Point"",""coordinates"":[73.50548148057433,18.4247046133536]}"
3570,1414,253,480,332,2744,4,"{""type"":""Point"",""coordinates"":[73.50557613950497,18.42470535837259]}"
3571,1414,274,545,365,3110,4,"{""type"":""Point"",""coordinates"":[73.5056707984401,18.42470610334443]}"
3572,1579,284,557,369,3063,4,"{""type"":""Point"",""coordinates"":[73.50576545737974,18.42470684826912]}"
3573,1579,313,539,365,2994,4,"{""type"":""Point"",""coordinates"":[73.50586011632387,18.424707593146664]}"
3574,1712,286,530,341,3025,4,"{""type"":""Point"",""coordinates"":[73.50595477527256,18.424708337977055]}"
3575,1277,212,459,317,2296,4,"{""type"":""Point"",""coordinates"":[73.5053876022573,18.424613516804342]}"
3576,1277,250,492,312,2607,4,"{""type"":""Point"",""coordinates"":[73.50548226113402,18.424614261866573]}"
3577,1460,297,554,333,3038,4,"{""type"":""Point"",""coordinates"":[73.50557692001524,18.424615006881655]}"
3578,1460,297,554,371,3178,4,"{""type"":""Point"",""coordinates"":[73.50567157890099,18.424615751849586]}"
3579,1629,297,530,363,3121,4,"{""type"":""Point"",""coordinates"":[73.50576623779122,18.424616496770373]}"
3580,1629,290,554,365,3262,4,"{""type"":""Point"",""coordinates"":[73.50586089668597,18.424617241644007]}"
3581,1713,290,599,363,3489,4,"{""type"":""Point"",""coordinates"":[73.50595555558525,18.42461798647049]}"
3582,1277,227,450,300,2614,4,"{""type"":""Point"",""coordinates"":[73.50538838286185,18.424523165320334]}"
3583,1277,258,477,307,2828,4,"{""type"":""Point"",""coordinates"":[73.50548304168919,18.424523910378653]}"
3584,1460,302,587,347,3283,4,"{""type"":""Point"",""coordinates"":[73.505577700521,18.424524655389828]}"
3585,1460,290,597,382,3395,4,"{""type"":""Point"",""coordinates"":[73.50567235935736,18.42452540035385]}"
3586,1629,281,534,381,3228,4,"{""type"":""Point"",""coordinates"":[73.5057670181982,18.424526145270725]}"
3587,1629,285,561,392,3316,4,"{""type"":""Point"",""coordinates"":[73.50586167704357,18.424526890140456]}"
3588,1415,245,461,337,2812,4,"{""type"":""Point"",""coordinates"":[73.5053891634619,18.42443281383543]}"
3589,1415,240,492,327,2773,4,"{""type"":""Point"",""coordinates"":[73.50548382223982,18.42443355888985]}"
3590,1532,256,527,367,3140,4,"{""type"":""Point"",""coordinates"":[73.50557848102227,18.42443430389711]}"
3591,1532,269,519,382,3147,4,"{""type"":""Point"",""coordinates"":[73.50567313980923,18.424435048857227]}"
3592,1638,268,565,384,3009,4,"{""type"":""Point"",""coordinates"":[73.5057677986007,18.424435793770193]}"
3593,1532,286,535,363,3071,4,"{""type"":""Point"",""coordinates"":[73.5056739202566,18.42434469735971]}"
3594,1252,204,404,281,2022,4,"{""type"":""Point"",""coordinates"":[73.54333505361026,18.27951996542407]}"
3595,1252,216,424,312,2285,4,"{""type"":""Point"",""coordinates"":[73.54342963510332,18.279520686061737]}"
3596,1728,284,585,387,3239,4,"{""type"":""Point"",""coordinates"":[73.54220083099679,18.279420959763254]}"
3597,1728,278,527,394,2885,4,"{""type"":""Point"",""coordinates"":[73.54229541238828,18.279421680958176]}"
3598,1867,289,571,386,3263,4,"{""type"":""Point"",""coordinates"":[73.54238999378416,18.279422402106345]}"
3599,1867,320,612,419,3439,4,"{""type"":""Point"",""coordinates"":[73.54248457518442,18.279423123207756]}"
3600,1853,317,602,421,3514,4,"{""type"":""Point"",""coordinates"":[73.54257915658907,18.279423844262418]}"
3601,1853,294,549,406,3332,4,"{""type"":""Point"",""coordinates"":[73.5426737379981,18.27942456527032]}"
3602,1673,334,561,399,3262,4,"{""type"":""Point"",""coordinates"":[73.54276831941151,18.27942528623147]}"
