Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.802381857874,73.38491656655232,627,659,350,441,720,879,835,1018,913,1154,1176,1136,1184,1180,1158,1198,1308,1226,1268,1268,1318,1208,1376,810,1404,791,884,834,869,927,1236,7080,3454,5436,3152,9208,12352,10096,2002,301,9216,12832,9120,3632,10568,7628,8800,7088,7056,10224,5956,7960,10344,6324,349,327,342,404,3022,7188,1720,383,357,825,403,529,731,377,554,350,1074,1848,550
18.802271797141,73.38264072884755,536,621,333,509,511,748,572,766,510,928,807,613,691,724,561,674,881,686,751,796,633,556,1112,600,1194,559,731,589,743,620,1188,6932,1690,2050,3152,8808,12312,10720,2788,271,9528,12424,8800,7248,12000,8240,7592,6584,6584,9696,7912,8200,10432,7772,357,284,326,367,2920,6640,609,430,361,821,380,523,706,389,506,269,1096,1464,486
18.80227261928062,73.38273559128224,558,639,326,504,578,788,612,853,593,952,839,665,702,794,606,811,831,827,741,875,620,635,1102,773,1198,593,673,631,645,727,1188,6924,1848,1750,3334,8848,12344,10656,2698,279,9536,12400,8824,7348,12272,8120,7616,6668,6624,9728,7948,8216,10368,7960,363,308,325,408,2774,6092,618,441,360,826,427,552,713,415,538,310,1136,1462,510
18.802273441372,73.38283045372188,562,674,315,515,565,869,662,899,633,1070,895,738,778,937,770,925,944,917,861,986,754,816,1170,901,1230,763,802,801,782,938,1238,6916,2208,1520,3618,8856,12416,10592,2700,292,9464,12344,8784,7324,12384,8028,7560,6468,6624,9752,7972,8240,10360,7916,354,298,318,384,2604,5692,618,456,344,823,417,536,694,400,558,314,1188,1472,478
18.8022742634152,73.3829253161664,546,801,330,568,648,995,843,1092,849,1310,1130,1019,987,1250,1078,1240,1162,1192,1100,1274,983,1136,1298,1152,1260,1146,1078,1094,1028,1148,1352,6920,2642,1490,3950,8872,12480,10520,2774,308,9504,12328,8800,7348,12480,7924,7352,6312,6656,9848,8052,8264,10400,7796,341,292,325,407,2430,5488,626,450,364,849,387,528,708,424,560,335,1194,1530,545
18.802275085410198,73.38302017861588,605,831,333,589,769,1010,935,1124,1014,1350,1274,1308,1246,1356,1316,1278,1290,1354,1290,1388,1272,1328,1446,1384,1546,1348,1272,1366,1294,1408,1474,6940,2806,1474,4062,8968,12664,10520,2806,327,9464,12264,8824,7052,12584,7876,7204,6180,6708,9904,8068,8216,10408,7744,358,307,334,415,2298,5572,661,462,384,852,424,604,725,439,622,336,1224,1602,565
18.80227590735709,73.38311504107023,664,786,317,619,740,990,884,1124,1064,1316,1328,1310,1344,1338,1308,1228,1378,1348,1364,1396,1338,1366,1506,1308,2264,1418,1444,1368,1422,1364,1538,6972,2742,1484,4038,8960,12760,10448,2872,343,9440,12200,8904,6864,12528,7796,7324,6044,6772,9856,8080,8216,10384,7760,386,326,370,377,2298,6100,648,455,405,841,464,591,720,408,619,374,1246,1636,573
18.80227672925577,73.38320990352953,595,766,307,606,708,943,841,1100,882,1306,1260,1188,1170,1216,1090,1158,1276,1236,1224,1294,1174,1200,1454,1190,2802,1258,1354,1250,1356,1242,1502,6984,2632,1470,3986,9040,12912,10392,2918,255,9504,12136,8952,6764,12424,7924,7436,5908,6792,9792,8008,8248,10352,7500,371,335,311,361,2378,6268,603,404,334,828,386,531,698,392,556,314,1230,1658,509
18.8022775511062,73.38330476599377,597,780,328,573,726,969,802,1096,920,1256,1266,1118,1192,1194,1088,1152,1288,1230,1220,1288,1200,1176,1434,1214,2922,1266,1310,1208,1302,1256,1512,6988,2718,1538,3826,9040,13008,10400,2968,328,9464,12120,8976,6796,12400,7856,7492,5760,6832,9848,7968,8216,10368,7420,354,329,339,326,2580,5804,664,419,387,840,366,612,714,429,601,354,1244,1716,524
18.802278372908603,73.38339962846288,569,667,332,534,610,883,664,1001,691,1128,1048,938,1052,937,841,940,1208,1084,1150,1140,1120,1068,1420,1060,2922,1168,1300,1180,1310,1122,1520,6984,2828,1648,3544,9016,13048,10312,3118,296,9496,12168,9080,7056,12416,7716,7584,5680,6864,9872,7828,8224,10400,7540,376,340,310,322,2814,5636,664,405,376,797,394,585,749,415,561,343,1296,1732,519
18.802279194662763,73.38349449093694,560,634,328,510,506,824,558,913,535,1032,861,661,777,811,611,855,987,936,930,963,820,797,1282,889,2750,783,1011,882,992,890,1326,6972,2824,1780,3278,9016,13048,10400,3046,274,9440,12176,9120,7248,12472,7740,7640,5924,6876,10008,7616,8172,10400,7784,332,290,313,337,2924,5928,644,359,322,786,367,518,761,345,555,274,1248,1760,435
18.802280016368737,73.38358935341589,478,640,330,476,467,800,544,907,507,1016,780,615,651,781,560,788,877,828,773,899,691,661,1172,781,2890,581,735,711,707,720,1226,6972,2824,1892,3030,9000,13176,10440,2834,273,9456,12120,9152,7080,12488,7828,7628,5756,6880,10104,7428,8192,10408,7904,336,341,300,333,2996,6300,626,356,312,754,307,525,751,357,575,279,1224,1764,483
18.802280838026537,73.38368421589975,485,672,308,483,542,818,620,924,536,1036,832,645,705,849,582,767,869,751,747,868,607,516,1084,541,2930,426,619,559,534,566,1154,7016,2986,1988,2928,8952,13264,10520,2708,267,9440,12072,9168,6812,12472,8008,7580,5356,6900,10144,7172,8184,10432,8052,327,305,332,334,3082,6772,745,381,345,750,364,586,781,423,570,304,1260,1758,530
18.802281659636172,73.38377907838857,658,706,290,506,636,841,647,929,575,1030,908,703,747,838,621,804,924,806,775,877,551,556,1072,561,2640,459,585,515,494,617,1132,6988,2954,2036,2974,8984,13360,10528,2742,265,9392,12048,9168,6436,12424,7944,7648,4812,6920,10128,7032,8192,10408,8000,369,334,365,346,3150,7352,823,423,356,779,449,559,805,409,595,321,1288,1788,541
18.80228248119763,73.38387394088227,596,660,297,488,556,854,576,901,590,1046,849,675,732,822,625,850,925,846,788,918,662,629,1066,693,2164,507,578,561,515,641,1114,7016,2774,2286,3018,9016,13280,10520,2854,292,9456,12112,9152,6188,12424,7808,7748,4792,6924,10192,6876,8192,10352,7716,384,323,329,385,3294,7796,869,397,358,785,383,554,772,340,567,283,1252,1794,519
18.802283302710897,73.38396880338091,487,651,300,474,460,847,582,905,518,1023,811,655,661,828,589,857,901,978,832,988,692,727,1078,715,1812,556,584,630,496,623,1104,7028,2558,2964,2654,9016,13280,10496,2818,276,9432,12160,9120,6268,12360,7716,7860,4688,6924,10216,6772,8164,10368,7328,314,324,284,386,3362,7924,1021,385,321,776,338,523,747,346,539,294,1218,1820,480
18.802284124175998,73.38406366588444,455,601,326,468,446,764,554,877,501,960,789,626,633,763,584,770,874,868,767,900,655,617,1064,666,1878,487,591,598,516,623,1106,7032,2358,3542,2436,9016,13280,10344,2670,260,9328,12152,9104,6120,12240,7652,7920,4748,6968,10144,6704,8148,10392,6816,343,342,308,375,3430,8168,1110,361,325,780,322,508,731,335,529,284,1216,1804,488
18.80228494559294,73.3841585283929,429,594,348,467,424,758,518,863,466,966,706,590,616,720,539,843,883,823,759,878,589,560,1032,588,1768,393,546,482,485,561,1092,6992,2306,3724,2608,9040,13152,10248,2596,236,9320,12176,9072,5704,12080,7464,8060,5172,6968,10088,6612,8148,10408,6600,303,295,276,363,3398,8800,1250,346,290,765,312,500,708,352,550,284,1202,1778,440
18.802285766961,73.38425339090627,406,626,324,449,432,831,541,914,503,1022,764,616,670,832,675,912,872,916,803,946,651,686,1028,662,1732,469,565,521,481,628,1084,7028,2230,3994,2802,9064,13088,10248,2568,268,9392,12128,9104,4352,11808,7432,8256,5484,6988,10120,6528,8144,10440,6828,303,348,304,339,3374,9360,1428,356,326,781,320,520,697,379,530,314,1202,1752,470
18.802286588282282,73.38434825342456,507,631,337,446,487,786,617,909,534,1060,808,682,670,877,714,1040,883,1060,854,1066,735,901,1088,766,1736,557,598,672,550,723,1126,7032,2344,4176,3028,9104,13112,10216,2440,281,9272,12200,9080,3250,11592,7496,8472,5748,7016,10136,6540,8144,10448,6660,330,323,320,333,3362,9336,1544,362,310,801,312,500,702,363,525,339,1176,1732,461
18.80228740955468,73.38444311594776,492,658,349,437,482,819,643,905,617,1072,926,795,771,1028,926,1106,1074,1194,1012,1224,926,1106,1190,825,1700,647,650,731,621,781,1146,7072,2700,4380,3194,9064,13112,10168,2380,275,9328,12328,9104,3252,11272,7544,8600,5992,6992,10184,6464,8100,10432,6364,332,341,325,357,3322,9320,1512,390,339,798,365,569,739,339,535,324,1160,1740,482
18.80228823077891,73.38453797847588,577,637,354,464,557,797,648,883,666,1058,1009,930,913,1048,1062,1038,1172,1162,1076,1188,1038,1114,1248,760,1802,700,747,800,751,813,1196,7072,3076,4620,3504,9128,13088,10176,2310,278,9304,12520,9104,3244,11008,7552,8704,6396,7044,10160,6224,8096,10416,6164,353,292,319,360,3262,9152,1742,356,306,821,361,530,742,325,507,299,1134,1736,506
18.802289051954897,73.38463284100891,525,668,356,441,542,788,614,946,675,1094,991,924,963,1064,1004,1178,1166,1176,1028,1166,1001,1062,1238,749,1894,702,767,795,728,837,1206,7072,3294,4832,3760,9128,12864,10104,2190,271,9240,12640,9144,3146,10824,7580,8752,6576,7028,10184,6240,8076,10432,6128,318,300,307,355,3232,8656,1598,340,324,816,379,504,739,330,511,323,1088,1758,480
18.80228987308284,73.38472770354684,569,667,375,473,662,850,709,952,722,1116,1066,941,946,1118,1050,1242,1236,1240,1144,1250,1102,1190,1266,836,1672,822,811,867,768,951,1232,7096,3716,5020,3764,9160,12552,10144,2010,305,9216,12728,9120,3418,10656,7552,8752,6684,7040,10144,6208,8052,10408,6208,344,313,304,411,3044,7836,1108,380,364,819,376,539,746,349,567,357,1076,1790,549
18.802182276697103,73.38273645452583,568,583,354,482,509,743,541,835,526,979,795,602,649,787,600,827,861,838,753,930,656,709,1114,828,1138,700,709,741,677,847,1204,6952,1754,1858,3476,8840,12352,10664,2718,294,9496,12336,8800,7448,12136,8100,7728,5884,6528,9792,8052,8200,10400,7828,325,277,301,426,3068,6268,600,379,331,823,373,508,727,364,498,261,1126,1450,461
18.80218309878424,73.38283131691486,547,623,340,524,554,800,581,885,593,1082,881,711,724,943,756,983,962,1013,880,1082,824,937,1208,1070,1172,861,838,989,863,1098,1260,6948,1954,1588,3780,8872,12376,10576,2768,308,9496,12288,8824,7516,12328,8024,7656,6004,6568,9808,8092,8172,10392,7884,342,321,322,410,3082,5820,616,430,325,833,399,504,727,372,548,278,1142,1484,487
18.8021839208232,73.38292617930881,645,708,345,563,688,897,713,995,761,1208,1150,980,979,1154,1080,1140,1196,1170,1114,1308,1028,1122,1306,1146,1250,1124,1036,1194,1058,1224,1378,6940,2408,1786,4050,8848,12448,10528,2968,318,9520,12336,8880,7448,12432,7928,7536,5956,6608,9920,8128,8216,10368,7808,350,322,330,386,3054,5596,619,447,353,843,391,547,727,417,546,306,1204,1534,522
18.802184742814,73.38302104170769,696,720,359,554,764,888,716,991,851,1160,1296,1062,1246,1180,1156,1102,1358,1208,1280,1312,1340,1228,1466,1228,1502,1290,1344,1272,1378,1282,1494,6940,2674,1788,4100,8976,12560,10528,3012,340,9528,12288,8880,7060,12496,7860,7324,5824,6684,9976,8188,8224,10392,7748,363,309,336,379,3016,5968,648,416,358,819,421,567,702,405,565,304,1252,1626,540
18.80218556475662,73.38311590411148,686,667,362,563,720,861,675,956,789,1130,1252,1038,1184,1086,1026,1021,1370,1110,1230,1236,1266,1064,1442,1086,2132,1214,1384,1174,1342,1138,1484,6984,2746,1764,4014,8968,12672,10416,3046,285,9504,12256,8928,6916,12488,7840,7404,5628,6788,9976,8120,8192,10312,7548,357,314,354,394,3034,6304,620,369,322,839,440,528,728,354,522,296,1246,1682,510
18.80218638665106,73.38321076652021,590,725,352,564,697,869,677,980,709,1158,1182,969,1114,1092,1015,1050,1258,1086,1138,1204,1120,982,1372,978,2568,1070,1236,1064,1288,1076,1462,6960,2608,1736,3814,9024,12792,10416,3150,271,9496,12248,8992,6920,12472,7944,7536,5400,6828,9944,8048,8224,10352,7192,318,300,274,398,3064,6044,628,360,314,830,380,535,693,361,527,275,1228,1674,472
18.80218720849733,73.38330562893384,641,739,343,561,698,929,732,1054,772,1142,1158,963,1088,1078,966,1084,1250,1106,1180,1222,1100,1018,1406,1000,2824,1108,1242,1070,1226,1050,1464,6984,2590,1450,3526,9080,12920,10456,3226,327,9496,12200,9008,7020,12488,7900,7608,5060,6812,9992,7992,8200,10384,7160,342,337,332,392,3068,5624,676,431,368,837,432,598,728,455,597,358,1266,1736,531
18.802188030295422,73.38340049135239,575,644,365,543,554,869,625,969,617,1110,943,784,942,910,745,950,1102,1032,1046,1108,978,889,1370,867,3210,950,1186,933,1164,882,1440,7000,2602,1574,3334,9040,12976,10416,3328,273,9440,12176,9080,7236,12464,7824,7632,5084,6864,9992,7896,8232,10400,7220,331,302,317,379,3034,5488,653,402,302,802,412,533,755,420,553,312,1270,1770,495
18.80218885204534,73.38349535377584,487,668,346,527,480,876,586,959,566,1072,845,675,770,879,681,929,929,985,886,1006,782,814,1258,857,3162,735,930,775,915,800,1336,6968,2622,1766,3242,9016,13040,10456,3146,306,9432,12176,9104,7524,12496,7848,7660,5592,6876,10016,7748,8192,10432,7472,313,330,288,361,3062,5820,673,364,330,807,356,541,784,369,587,301,1256,1786,454
18.802189673747076,73.38359021620424,502,607,317,483,482,815,546,975,524,1026,800,658,710,813,558,849,864,898,838,919,708,759,1212,782,2952,688,771,756,720,751,1256,7012,2632,1788,2910,8992,13128,10456,2902,309,9464,12120,9136,7456,12560,8000,7648,5620,6880,10048,7584,8200,10448,7500,328,331,290,363,3082,6240,696,383,322,788,398,534,766,358,561,316,1258,1760,478
18.802190495400602,73.38368507863753,545,580,321,480,536,752,504,843,458,1004,788,601,654,732,511,841,828,709,651,805,499,496,1068,613,2674,439,629,559,581,630,1166,7020,2676,1780,2754,8920,13176,10544,2846,251,9432,12072,9176,7116,12464,8052,7584,5540,6924,10056,7412,8200,10408,7500,326,282,330,367,3042,6844,855,319,291,750,395,512,769,285,546,255,1272,1736,470
18.802191317006052,73.38377994107573,584,633,321,496,565,828,592,927,547,1054,843,673,729,838,591,854,895,818,668,851,515,582,1044,711,2256,431,599,503,529,620,1132,6952,2654,1914,2744,8992,13224,10496,2714,307,9432,12032,9176,6776,12384,7924,7608,5500,6960,10056,7216,8216,10368,7304,334,336,315,368,3040,7496,962,364,298,769,375,510,766,350,536,304,1288,1766,452
18.8021921385632,73.38387480351888,504,647,343,480,529,794,583,913,572,1015,830,681,747,838,636,766,894,821,772,924,634,676,1066,785,1964,573,636,646,593,718,1140,6968,2570,2254,2884,9000,13224,10520,2612,293,9392,11992,9120,6572,12384,7828,7788,5316,7000,10128,7008,8208,10352,6992,327,370,320,373,3022,7876,996,370,338,756,343,531,774,314,535,283,1224,1770,472
18.802192960072308,73.38396966596694,495,579,307,472,501,767,553,854,535,952,861,626,695,765,560,680,960,806,900,961,730,722,1118,698,1784,613,678,653,586,688,1166,6996,2474,2832,2554,9032,13248,10472,2568,264,9352,12032,9088,6612,12304,7744,7824,5132,6964,10144,6924,8192,10408,6468,346,320,322,391,2850,7768,1346,366,317,785,350,521,745,297,568,276,1208,1770,451
18.80219378153318,73.38406452841987,484,570,318,464,460,756,511,819,452,952,800,552,665,699,548,704,879,731,752,853,639,594,1092,624,1730,462,651,528,604,577,1152,7040,2408,3110,2096,9000,13240,10352,2646,253,9352,12048,9104,6348,12176,7648,7892,5096,6960,10016,6776,8180,10416,6108,325,300,305,391,2728,7848,1742,352,307,786,355,497,717,299,493,225,1202,1772,456
18.8021946029458,73.38415939087776,440,628,339,461,453,781,534,871,484,1017,775,607,652,807,634,885,871,880,717,923,597,655,1052,637,1742,455,556,518,493,597,1112,7032,2426,3264,2338,9064,13232,10304,2724,262,9320,12112,9072,5992,12000,7540,8068,5168,6984,9984,6728,8148,10432,6032,291,308,270,358,2656,8464,1864,360,318,792,325,514,739,364,549,309,1202,1754,445
18.80219542431,73.38425425334054,440,648,364,437,467,832,597,916,588,1068,850,712,719,921,758,1016,937,975,819,1001,716,793,1064,721,1792,570,586,611,541,740,1108,7032,2426,3494,2634,9064,13176,10256,2784,238,9280,12120,9088,4948,11760,7496,8240,5484,6988,10000,6636,8112,10408,6304,319,337,315,376,2586,8920,1848,380,331,804,360,549,752,361,543,283,1184,1736,509
18.80219624562674,73.38434911580825,499,647,348,444,470,814,641,973,617,1118,911,851,772,1030,894,1108,1018,1098,991,1166,887,982,1172,764,1784,678,694,729,672,815,1158,7016,2652,3732,2872,9080,13136,10248,2702,256,9304,12184,9080,3670,11504,7508,8464,5972,7032,10088,6620,8144,10440,6320,324,294,298,388,2502,8744,1688,353,288,817,327,484,700,351,518,306,1166,1724,445
18.80219706689491,73.38444397828088,521,650,340,461,533,822,646,975,695,1088,961,912,926,1050,990,1114,1132,1192,1140,1192,1114,1102,1274,780,1784,758,759,821,720,839,1208,7032,3022,4020,3040,9080,13112,10168,2510,289,9280,12328,9064,3194,11200,7524,8576,6376,7044,10136,6596,8096,10480,6168,314,284,289,376,2466,8712,1570,340,348,788,326,521,727,307,525,332,1118,1726,458
18.80219788811491,73.38453884075841,561,656,311,463,558,822,658,915,650,1078,956,894,894,997,941,1092,1182,1108,1114,1144,1074,1022,1260,760,1816,731,797,795,834,820,1238,7072,3294,4292,3296,9104,13096,10144,2306,285,9264,12440,9072,3172,10936,7552,8648,6820,7060,10136,6368,8116,10480,5944,324,308,293,345,2586,8640,1538,348,321,824,343,481,738,370,541,308,1102,1712,456
18.8020935782303,73.38292704244631,595,678,317,560,619,901,653,961,698,1186,1024,964,964,1126,971,1180,1176,1170,1136,1290,1100,1118,1378,1130,1324,1108,1120,1142,1176,1154,1422,6952,2108,1794,4164,8944,12360,10576,3042,322,9528,12240,8896,7568,12328,7960,7648,5440,6584,9976,8208,8216,10368,7684,352,309,317,308,2780,5884,627,440,343,852,381,541,725,385,544,298,1206,1598,529
18.80209440021686,73.38302190479463,608,658,353,543,608,868,641,1054,703,1130,1042,956,1100,1126,1011,1190,1236,1256,1180,1238,1162,1108,1404,1168,1572,1096,1234,1094,1304,1160,1460,6952,2406,1700,4112,8968,12496,10568,3150,335,9496,12200,8928,7316,12424,7808,7440,5360,6684,10080,8264,8224,10416,7640,343,308,301,313,2976,6136,597,412,330,829,397,549,702,422,557,313,1232,1642,497
18.8020952221552,73.38311676714783,593,618,349,528,544,824,558,959,572,1088,987,860,979,944,821,1046,1132,1108,1036,1070,982,946,1350,989,2284,997,1182,1036,1176,1007,1390,6932,2568,1682,3916,9024,12560,10528,3284,253,9504,12272,8976,7016,12480,7760,7492,5156,6732,10128,8208,8200,10312,7384,337,331,268,342,3050,6416,598,372,269,818,365,518,714,402,531,330,1230,1666,440
18.8020960440454,73.38321162950595,543,717,340,544,579,868,591,957,619,1128,993,757,914,984,860,1030,1138,1042,969,1100,913,829,1286,922,2696,916,1092,927,1098,980,1376,6944,2458,1698,3574,9048,12672,10488,3414,279,9496,12352,9040,7164,12472,7872,7632,5008,6796,10080,8140,8248,10360,7056,297,269,289,342,3096,6196,692,376,351,854,352,560,716,371,554,303,1230,1708,464
18.802096865887467,73.383306491869,636,725,323,569,641,907,703,1034,683,1166,992,876,929,1009,893,1042,1198,1092,1009,1094,918,872,1336,908,3022,865,1100,919,1052,876,1392,6972,2428,1376,3378,9080,12728,10504,3452,317,9504,12240,9040,7328,12616,7972,7684,4780,6812,10080,8076,8264,10384,6840,354,387,348,366,3200,5880,695,469,387,849,420,588,765,460,624,379,1296,1770,516
18.80209768768133,73.38340135423698,521,678,299,519,575,895,634,959,628,1098,879,768,861,957,811,969,1064,989,959,1046,843,760,1256,724,3370,636,930,677,989,691,1334,6972,2386,1482,3310,9080,12816,10488,3382,315,9440,12168,9080,7220,12608,8000,7704,5084,6860,10048,7992,8240,10416,6664,336,339,320,367,3270,5776,750,426,339,819,347,585,785,401,579,307,1296,1788,482
18.802098509426997,73.38349621660988,487,766,303,517,552,902,644,957,660,1110,902,744,813,962,797,962,1015,997,927,1026,807,756,1238,741,3140,594,803,622,792,692,1296,6960,2388,1698,3168,9016,12936,10400,3238,339,9440,12168,9088,7276,12616,8024,7716,5504,6880,10008,7880,8264,10408,6728,333,336,304,367,3328,6088,815,401,387,825,382,611,780,387,602,296,1266,1774,531
18.80209933112452,73.38359107898765,492,634,334,486,471,847,618,978,578,1072,850,724,799,874,661,914,935,936,861,921,700,709,1198,697,2756,610,769,643,726,655,1234,6976,2398,1698,2762,8960,13024,10488,3074,279,9456,12168,9112,7524,12568,8148,7684,5628,6896,10048,7760,8240,10440,6808,343,353,304,363,3334,6632,824,399,290,794,370,579,759,413,561,313,1278,1738,467
18.8021001527738,73.38368594137039,477,637,365,501,415,842,549,948,500,1030,738,637,681,912,738,986,807,936,667,918,540,666,1078,771,2394,517,630,594,639,728,1180,6976,2356,1698,2564,8968,13080,10528,3062,306,9432,12112,9128,7384,12480,8148,7684,5768,6924,9960,7564,8264,10440,6712,288,331,286,370,3418,7152,1166,363,275,774,292,532,763,371,555,275,1252,1748,441
18.802100974375,73.38378080375801,473,617,321,507,507,856,623,966,608,1108,855,757,792,910,704,896,890,976,767,959,594,830,1086,907,2310,596,621,713,527,763,1150,6988,2382,1898,2654,9000,13080,10488,2858,345,9432,12072,9112,7172,12432,7956,7676,5944,6968,9992,7364,8280,10440,6496,329,369,328,370,3444,7676,1448,379,346,775,336,525,754,362,534,321,1234,1788,433
18.802101795928,73.38387566615056,463,550,346,482,490,781,521,882,522,995,836,656,758,749,563,765,879,820,766,883,655,752,1122,887,2122,661,687,753,661,836,1142,6976,2406,2174,2854,8992,13192,10440,2574,289,9368,12024,9080,7020,12352,7812,7788,5812,6988,9992,7168,8208,10432,5892,337,334,309,353,3442,7680,1672,302,294,756,324,498,750,254,488,242,1228,1770,415
