system:index,B11,B2,B3,B4,B8,SCL,.geo
2363,1922,290,530,310,3206,4,"{""type"":""Point"",""coordinates"":[73.3956154779732,18.451185281353396]}"
2364,1762,253,504,288,3021,4,"{""type"":""Point"",""coordinates"":[73.39571014646559,18.451186082236088]}"
2365,1762,287,558,319,3083,4,"{""type"":""Point"",""coordinates"":[73.3958048149628,18.451186883071564]}"
2366,1954,364,618,375,3913,4,"{""type"":""Point"",""coordinates"":[73.39466963302796,18.451086923448244]}"
2367,1971,371,654,354,3641,4,"{""type"":""Point"",""coordinates"":[73.39476430142243,18.451087724798864]}"
2368,1971,333,586,323,3261,4,"{""type"":""Point"",""coordinates"":[73.39485896982171,18.451088526102268]}"
2369,1933,347,585,357,3539,4,"{""type"":""Point"",""coordinates"":[73.39495363822587,18.451089327358467]}"
2370,1933,340,637,354,3600,4,"{""type"":""Point"",""coordinates"":[73.39504830663486,18.451090128567447]}"
2371,1820,295,562,341,3385,4,"{""type"":""Point"",""coordinates"":[73.3951429750487,18.45109092972922]}"
2372,1820,295,590,330,3278,4,"{""type"":""Point"",""coordinates"":[73.3952376434674,18.451091730843775]}"
2373,1889,323,540,340,3426,4,"{""type"":""Point"",""coordinates"":[73.39533231189093,18.451092531911122]}"
2374,1889,334,586,305,3426,4,"{""type"":""Point"",""coordinates"":[73.39542698031929,18.451093332931254]}"
2375,1922,306,553,328,3598,4,"{""type"":""Point"",""coordinates"":[73.3955216487525,18.451094133904174]}"
2376,1922,318,542,343,3393,4,"{""type"":""Point"",""coordinates"":[73.39561631719057,18.45109493482988]}"
2377,1762,317,516,324,3237,4,"{""type"":""Point"",""coordinates"":[73.39571098563347,18.451095735708375]}"
2378,1762,306,551,351,3118,4,"{""type"":""Point"",""coordinates"":[73.39580565408123,18.45109653653966]}"
2379,1988,350,641,391,3794,4,"{""type"":""Point"",""coordinates"":[73.39467047273514,18.450996576965814]}"
2380,1911,312,555,361,3540,4,"{""type"":""Point"",""coordinates"":[73.39476514108014,18.450997378312238]}"
2381,1911,345,621,336,3050,4,"{""type"":""Point"",""coordinates"":[73.39485980942997,18.450998179611442]}"
2382,1962,333,590,358,3190,4,"{""type"":""Point"",""coordinates"":[73.39495447778465,18.450998980863442]}"
2383,1962,325,634,366,3395,4,"{""type"":""Point"",""coordinates"":[73.39504914614419,18.450999782068227]}"
2384,1964,339,615,392,3661,4,"{""type"":""Point"",""coordinates"":[73.39514381450856,18.4510005832258]}"
2385,1964,346,579,332,3477,4,"{""type"":""Point"",""coordinates"":[73.39523848287779,18.45100138433616]}"
2386,1987,299,579,332,3447,4,"{""type"":""Point"",""coordinates"":[73.39533315125183,18.451002185399307]}"
2387,1987,325,575,326,3355,4,"{""type"":""Point"",""coordinates"":[73.39542781963075,18.45100298641524]}"
2388,1982,297,581,340,3450,4,"{""type"":""Point"",""coordinates"":[73.39552248801449,18.451003787383964]}"
2389,1982,290,596,363,3474,4,"{""type"":""Point"",""coordinates"":[73.39561715640309,18.451004588305477]}"
2390,1845,313,566,322,3286,4,"{""type"":""Point"",""coordinates"":[73.39571182479654,18.451005389179773]}"
2391,1845,296,536,308,3154,4,"{""type"":""Point"",""coordinates"":[73.39580649319483,18.45100619000686]}"
2392,1988,325,602,349,3327,4,"{""type"":""Point"",""coordinates"":[73.3946713124375,18.450906230482488]}"
2393,1911,305,456,321,3064,4,"{""type"":""Point"",""coordinates"":[73.39476598073301,18.450907031824713]}"
2394,1911,283,487,283,2906,4,"{""type"":""Point"",""coordinates"":[73.39486064903339,18.45090783311972]}"
2395,1962,305,570,334,3189,4,"{""type"":""Point"",""coordinates"":[73.3949553173386,18.45090863436752]}"
2396,1962,304,570,354,3574,4,"{""type"":""Point"",""coordinates"":[73.39504998564867,18.450909435568107]}"
2397,1964,271,608,365,3696,4,"{""type"":""Point"",""coordinates"":[73.39514465396357,18.45091023672148]}"
2398,1964,321,563,377,3666,4,"{""type"":""Point"",""coordinates"":[73.39523932228333,18.450911037827645]}"
2399,1987,321,537,335,3704,4,"{""type"":""Point"",""coordinates"":[73.39533399060791,18.450911838886594]}"
2400,1987,350,594,327,3665,4,"{""type"":""Point"",""coordinates"":[73.39542865893736,18.45091263989833]}"
2401,1982,325,598,321,3337,4,"{""type"":""Point"",""coordinates"":[73.39552332727165,18.45091344086286]}"
2402,1982,296,572,307,3315,4,"{""type"":""Point"",""coordinates"":[73.39561799561078,18.450914241780175]}"
2403,1845,349,572,342,3507,4,"{""type"":""Point"",""coordinates"":[73.39571266395474,18.450915042650276]}"
2404,1845,343,559,324,3216,4,"{""type"":""Point"",""coordinates"":[73.39580733230356,18.45091584347317]}"
2405,1966,293,503,249,2720,4,"{""type"":""Point"",""coordinates"":[73.39467215213499,18.450815883998263]}"
2406,1914,307,507,285,2938,4,"{""type"":""Point"",""coordinates"":[73.39476682038105,18.45081668533629]}"
2407,1914,307,556,324,3375,4,"{""type"":""Point"",""coordinates"":[73.39486148863195,18.4508174866271]}"
2408,1972,337,593,359,3625,4,"{""type"":""Point"",""coordinates"":[73.3949561568877,18.4508182878707]}"
2409,1972,349,574,383,3396,4,"{""type"":""Point"",""coordinates"":[73.39505082514829,18.450819089067085]}"
2410,1945,294,585,354,3320,4,"{""type"":""Point"",""coordinates"":[73.39514549341372,18.450819890216266]}"
2411,1945,337,612,379,3725,4,"{""type"":""Point"",""coordinates"":[73.39524016168401,18.45082069131823]}"
2412,1890,370,625,368,3795,4,"{""type"":""Point"",""coordinates"":[73.39533482995914,18.450821492372985]}"
2413,1890,344,628,322,3583,4,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
2414,1990,322,594,322,3528,4,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
2415,1990,336,593,308,3488,4,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
2416,1981,326,593,343,3789,4,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
2417,1981,345,545,361,3679,4,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
2418,2595,664,992,738,3842,4,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
2419,2595,895,1200,789,4212,4,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
2420,2496,1142,1402,921,4607,4,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
2421,2527,1018,1354,1184,3934,4,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
2422,2527,1188,1384,1166,4084,4,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
2423,2550,1348,1380,1076,4235,4,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
2424,2550,1336,1318,841,4289,4,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
2425,2421,1122,1150,664,4212,4,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
2426,2421,816,932,572,3783,4,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
2427,2483,794,958,642,3951,4,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
2428,2483,897,1236,869,4465,4,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
2429,2673,1114,1452,1106,4803,4,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
2430,2346,1164,1482,1222,3790,4,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
2431,2407,1200,1382,1118,3760,4,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
2432,2407,1146,1286,1048,3796,4,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
2433,2527,1172,1308,1042,3892,4,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
2434,2527,1352,1448,1066,4116,4,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
2435,2550,1468,1520,1048,4440,4,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
2436,2550,1446,1554,932,4525,4,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
2437,2421,1310,1362,764,4313,4,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
2438,2421,1040,1028,556,3865,4,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
2439,2483,869,1036,669,3904,4,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
2440,2483,953,1250,877,4373,4,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
2441,2673,1122,1454,1048,4872,4,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
2442,2353,1140,1388,1152,3815,4,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
2443,2347,1204,1396,1064,3963,4,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
2444,2347,1188,1332,944,3958,4,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
2445,2445,1234,1416,980,4013,4,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
2446,2445,1304,1586,1144,4116,4,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
2447,2483,1350,1632,1208,4309,4,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
2448,2483,1454,1598,1144,4424,4,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
2449,2320,1490,1480,954,4292,4,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
2450,2320,1350,1216,684,4143,4,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
2451,2381,1098,1086,665,4183,4,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
2452,2381,955,1202,869,4194,4,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
2453,2604,969,1378,1062,4596,4,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
2454,2353,1226,1368,1094,3979,4,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
2455,2347,1228,1392,1062,3967,4,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
2456,2347,1242,1368,1006,3970,4,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
2457,2445,1222,1454,1116,3950,4,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
2458,2445,1318,1564,1266,4237,4,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
2459,2483,1368,1594,1260,4285,4,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
2460,2483,1540,1664,1246,4432,4,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
2461,2320,1616,1642,1122,4488,4,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
2462,2320,1562,1500,890,4482,4,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
2463,2381,1384,1300,763,4577,4,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
2464,2381,1038,1204,849,4395,4,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
2465,2604,883,1246,966,4355,4,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
2466,2604,944,1332,924,4716,4,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
2467,2348,1350,1420,1058,4077,4,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
2468,2397,1376,1412,1082,4043,4,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
2469,2397,1360,1434,1084,4030,4,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
2470,2508,1324,1454,1118,4003,4,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
2471,2508,1396,1528,1176,4176,4,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
2472,2674,1512,1566,1204,4240,7,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
2473,2674,1636,1770,1302,4516,7,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
2474,2629,1760,1810,1278,4716,4,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
2475,2629,1534,1742,1096,4824,4,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
2476,2543,1380,1548,931,4777,4,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
2477,2543,1184,1292,857,4489,4,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
2478,2534,890,1190,868,4287,4,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
2479,2534,721,1228,888,4400,4,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
2480,2348,1438,1544,1112,4089,4,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
2481,2397,1396,1534,1138,4223,4,"{""type"":""Point"",""coordinates"":[73.44035376974372,18.414061024233657]}"
2482,2397,1352,1524,1136,4244,4,"{""type"":""Point"",""coordinates"":[73.44044841996984,18.414061801279495]}"
2483,2508,1382,1532,1158,4232,4,"{""type"":""Point"",""coordinates"":[73.44054307020065,18.41406257827822]}"
2484,2508,1462,1566,1208,4283,4,"{""type"":""Point"",""coordinates"":[73.44063772043617,18.414063355229832]}"
2485,2674,1638,1638,1268,4347,7,"{""type"":""Point"",""coordinates"":[73.44073237067639,18.414064132134328]}"
2486,2674,1766,1840,1436,4692,7,"{""type"":""Point"",""coordinates"":[73.44082702092132,18.41406490899171]}"
2487,2629,1704,1926,1464,4896,4,"{""type"":""Point"",""coordinates"":[73.44092167117094,18.414065685801972]}"
2488,2629,1464,1786,1328,4850,4,"{""type"":""Point"",""coordinates"":[73.44101632142528,18.414066462565124]}"
2489,2543,1342,1650,1170,4815,4,"{""type"":""Point"",""coordinates"":[73.44111097168432,18.41406723928116]}"
2490,2543,1262,1438,914,4731,4,"{""type"":""Point"",""coordinates"":[73.44120562194806,18.414068015950082]}"
2491,2534,952,1132,787,4588,4,"{""type"":""Point"",""coordinates"":[73.44130027221651,18.414068792571886]}"
2492,2534,663,1002,762,4430,4,"{""type"":""Point"",""coordinates"":[73.44139492248965,18.41406956914658]}"
2493,2441,1296,1588,1226,4124,4,"{""type"":""Point"",""coordinates"":[73.44025993363397,18.41396989830952]}"
2494,2517,1328,1598,1244,4335,4,"{""type"":""Point"",""coordinates"":[73.44035458380601,18.413970675398396]}"
2495,2517,1208,1578,1198,4268,4,"{""type"":""Point"",""coordinates"":[73.44044923398276,18.41397145244016]}"
2496,2641,1284,1584,1208,4272,4,"{""type"":""Point"",""coordinates"":[73.44054388416423,18.41397222943481]}"
2497,2641,1494,1654,1282,4451,4,"{""type"":""Point"",""coordinates"":[73.44063853435038,18.41397300638234]}"
2498,2846,1584,1794,1396,4640,4,"{""type"":""Point"",""coordinates"":[73.44073318454127,18.41397378328276]}"
2499,2846,1624,1920,1518,4924,4,"{""type"":""Point"",""coordinates"":[73.44082783473685,18.41397456013606]}"
2500,2901,1580,1896,1516,5093,4,"{""type"":""Point"",""coordinates"":[73.44092248493712,18.41397533694225]}"
2501,2901,1486,1722,1322,4927,4,"{""type"":""Point"",""coordinates"":[73.44101713514209,18.413976113701324]}"
2502,2658,1504,1652,1220,4923,4,"{""type"":""Point"",""coordinates"":[73.4411117853518,18.413976890413284]}"
2503,2658,1350,1528,980,4848,4,"{""type"":""Point"",""coordinates"":[73.44120643556617,18.41397766707813]}"
2504,2441,1156,1182,704,4833,4,"{""type"":""Point"",""coordinates"":[73.44130108578527,18.413978443695857]}"
2505,2441,844,933,595,4571,4,"{""type"":""Point"",""coordinates"":[73.44139573600904,18.41397922026647]}"
2506,2441,1340,1570,1244,4188,4,"{""type"":""Point"",""coordinates"":[73.44026074774091,18.413879549477446]}"
2507,2517,1266,1538,1248,4254,4,"{""type"":""Point"",""coordinates"":[73.4403553978636,18.413880326562246]}"
2508,2517,1124,1448,1204,4134,4,"{""type"":""Point"",""coordinates"":[73.440450047991,18.413881103599927]}"
2509,2641,1208,1522,1262,4400,4,"{""type"":""Point"",""coordinates"":[73.44054469812312,18.413881880590495]}"
2510,2641,1360,1716,1372,4463,4,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
2511,2846,1472,1810,1468,4595,4,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
2512,2846,1564,1854,1518,4804,4,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
2513,2901,1554,1798,1464,4925,4,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
2514,2901,1492,1694,1272,4808,4,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
2515,2658,1560,1688,1224,4771,4,"{""type"":""Point"",""coordinates"":[73.44111259901455,18.41388654154451]}"
2516,2658,1460,1616,1080,4816,4,"{""type"":""Point"",""coordinates"":[73.44120724917957,18.413887318205276]}"
2517,2441,1248,1350,713,4807,4,"{""type"":""Point"",""coordinates"":[73.44130189934931,18.41388809481893]}"
2518,2441,1050,1082,581,4762,4,"{""type"":""Point"",""coordinates"":[73.44139654952376,18.413888871385467]}"
2519,2460,1268,1500,1174,4145,4,"{""type"":""Point"",""coordinates"":[73.44026156184316,18.41378920064448]}"
2520,2516,1188,1454,1174,4280,4,"{""type"":""Point"",""coordinates"":[73.44035621191648,18.413789977725198]}"
2521,2516,1154,1356,1130,4156,4,"{""type"":""Point"",""coordinates"":[73.44045086199453,18.4137907547588]}"
2522,2677,1168,1438,1220,4272,4,"{""type"":""Point"",""coordinates"":[73.44054551207729,18.413791531745293]}"
2523,2677,1230,1612,1338,4204,4,"{""type"":""Point"",""coordinates"":[73.44064016216475,18.41379230868467]}"
2524,2846,1416,1664,1422,4385,4,"{""type"":""Point"",""coordinates"":[73.44073481225692,18.413793085576934]}"
2525,2846,1498,1752,1466,4679,4,"{""type"":""Point"",""coordinates"":[73.44082946235379,18.413793862422082]}"
2526,2855,1550,1786,1382,4745,4,"{""type"":""Point"",""coordinates"":[73.44092411245533,18.413794639220114]}"
2527,2855,1488,1712,1286,4689,4,"{""type"":""Point"",""coordinates"":[73.44101876256161,18.413795415971034]}"
2528,2652,1470,1736,1262,4745,4,"{""type"":""Point"",""coordinates"":[73.44111341267259,18.41379619267484]}"
2529,2652,1470,1698,1170,4817,4,"{""type"":""Point"",""coordinates"":[73.44120806278828,18.413796969331532]}"
