system:index,B11,B2,B3,B4,B8,SCL,.geo
2558,1621,317,569,381,2836,4,"{""type"":""Point"",""coordinates"":[73.43758037732876,18.636129455121534]}"
2559,1621,247,550,400,2889,4,"{""type"":""Point"",""coordinates"":[73.43767514969315,18.636130242586606]}"
2560,1607,292,570,403,3060,4,"{""type"":""Point"",""coordinates"":[73.43776992206227,18.636131030003956]}"
2561,1523,280,590,363,3082,4,"{""type"":""Point"",""coordinates"":[73.43634916373645,18.636028867189623]}"
2562,1533,273,564,331,3006,4,"{""type"":""Point"",""coordinates"":[73.4364439359892,18.636029655271006]}"
2563,1533,274,533,358,2866,4,"{""type"":""Point"",""coordinates"":[73.43653870824667,18.636030443304662]}"
2564,1602,255,553,392,3119,4,"{""type"":""Point"",""coordinates"":[73.43663348050889,18.6360312312906]}"
2565,1602,273,537,381,2987,4,"{""type"":""Point"",""coordinates"":[73.43672825277586,18.636032019228814]}"
2566,1580,287,550,415,3016,4,"{""type"":""Point"",""coordinates"":[73.43682302504756,18.6360328071193]}"
2567,1580,301,560,411,2962,4,"{""type"":""Point"",""coordinates"":[73.43691779732399,18.63603359496207]}"
2568,1624,302,572,403,3100,4,"{""type"":""Point"",""coordinates"":[73.43701256960516,18.63603438275711]}"
2569,1624,274,585,416,3178,4,"{""type"":""Point"",""coordinates"":[73.43710734189106,18.636035170504428]}"
2570,1578,299,517,401,2916,4,"{""type"":""Point"",""coordinates"":[73.43720211418172,18.636035958204026]}"
2571,1578,263,610,398,3041,4,"{""type"":""Point"",""coordinates"":[73.4372968864771,18.6360367458559]}"
2572,1609,284,632,357,3160,4,"{""type"":""Point"",""coordinates"":[73.43739165877722,18.636037533460055]}"
2573,1609,296,653,372,3226,4,"{""type"":""Point"",""coordinates"":[73.43748643108208,18.636038321016482]}"
2574,1727,323,637,445,3034,4,"{""type"":""Point"",""coordinates"":[73.43758120339167,18.636039108525186]}"
2575,1727,320,604,439,3124,4,"{""type"":""Point"",""coordinates"":[73.43767597570599,18.63603989598617]}"
2576,1659,315,578,428,3270,4,"{""type"":""Point"",""coordinates"":[73.43777074802506,18.636040683399425]}"
2577,1523,286,594,428,2877,4,"{""type"":""Point"",""coordinates"":[73.43634999044536,18.635938520645567]}"
2578,1533,270,564,362,2899,4,"{""type"":""Point"",""coordinates"":[73.43644476264805,18.635939308722858]}"
2579,1533,305,568,384,2972,4,"{""type"":""Point"",""coordinates"":[73.43653953485547,18.635940096752424]}"
2580,1602,281,547,375,3109,4,"{""type"":""Point"",""coordinates"":[73.43663430706764,18.635940884734268]}"
2581,1602,273,571,367,3293,4,"{""type"":""Point"",""coordinates"":[73.43672907928453,18.635941672668384]}"
2582,1580,300,584,393,3310,4,"{""type"":""Point"",""coordinates"":[73.43682385150619,18.63594246055478]}"
2583,1580,301,561,386,3161,4,"{""type"":""Point"",""coordinates"":[73.43691862373257,18.635943248393456]}"
2584,1624,289,582,339,3250,4,"{""type"":""Point"",""coordinates"":[73.43701339596366,18.63594403618441]}"
2585,1624,269,572,382,3002,4,"{""type"":""Point"",""coordinates"":[73.43710816819953,18.635944823927634]}"
2586,1578,277,561,403,2810,4,"{""type"":""Point"",""coordinates"":[73.43720294044012,18.63594561162314]}"
2587,1578,284,576,401,2945,4,"{""type"":""Point"",""coordinates"":[73.43729771268545,18.63594639927092]}"
2588,1609,262,591,357,3260,4,"{""type"":""Point"",""coordinates"":[73.43739248493551,18.635947186870983]}"
2589,1609,281,603,355,3196,4,"{""type"":""Point"",""coordinates"":[73.43748725719031,18.635947974423317]}"
2590,1727,326,615,417,3068,4,"{""type"":""Point"",""coordinates"":[73.43758202944984,18.63594876192793]}"
2591,1727,333,587,511,2721,4,"{""type"":""Point"",""coordinates"":[73.43767680171412,18.635949549384826]}"
2592,1659,318,623,480,2824,4,"{""type"":""Point"",""coordinates"":[73.43777157398313,18.63595033679399]}"
2593,1479,226,514,311,2542,4,"{""type"":""Point"",""coordinates"":[73.43635081714953,18.63584817410062]}"
2594,1559,275,532,310,2866,4,"{""type"":""Point"",""coordinates"":[73.43644558930218,18.635848962173814]}"
2595,1559,279,561,372,2880,4,"{""type"":""Point"",""coordinates"":[73.43654036145954,18.635849750199284]}"
2596,1695,294,637,422,3186,4,"{""type"":""Point"",""coordinates"":[73.43663513362165,18.63585053817703]}"
2597,1695,335,626,402,3436,4,"{""type"":""Point"",""coordinates"":[73.4367299057885,18.63585132610706]}"
2598,1652,320,595,417,3264,4,"{""type"":""Point"",""coordinates"":[73.43682467796008,18.635852113989365]}"
2599,1652,278,605,388,3257,4,"{""type"":""Point"",""coordinates"":[73.4369194501364,18.635852901823945]}"
2600,1649,296,610,373,3319,4,"{""type"":""Point"",""coordinates"":[73.43701422231746,18.6358536896108]}"
2601,1649,295,602,411,3088,4,"{""type"":""Point"",""coordinates"":[73.43710899450326,18.63585447734994]}"
2602,1637,258,526,361,2946,4,"{""type"":""Point"",""coordinates"":[73.4372037666938,18.635855265041354]}"
2603,1637,258,480,319,2932,4,"{""type"":""Point"",""coordinates"":[73.43729853888905,18.635856052685043]}"
2604,1738,273,553,372,3228,4,"{""type"":""Point"",""coordinates"":[73.43739331108907,18.635856840281015]}"
2605,1738,304,566,399,3096,4,"{""type"":""Point"",""coordinates"":[73.43748808329381,18.63585762782926]}"
2606,1850,341,639,594,2929,4,"{""type"":""Point"",""coordinates"":[73.4375828555033,18.635858415329782]}"
2607,1850,324,644,566,2626,4,"{""type"":""Point"",""coordinates"":[73.4376776277175,18.635859202782584]}"
2608,1585,310,597,451,2658,4,"{""type"":""Point"",""coordinates"":[73.43777239993645,18.63585999018766]}"
2609,1479,252,525,371,2648,4,"{""type"":""Point"",""coordinates"":[73.43635164384898,18.635757827554762]}"
2610,1559,279,544,384,3039,4,"{""type"":""Point"",""coordinates"":[73.43644641595156,18.63575861562386]}"
2611,1559,284,575,424,3073,4,"{""type"":""Point"",""coordinates"":[73.43654118805887,18.63575940364524]}"
2612,1695,311,650,480,2978,4,"{""type"":""Point"",""coordinates"":[73.43663596017092,18.635760191618893]}"
2613,1695,364,669,467,3053,4,"{""type"":""Point"",""coordinates"":[73.43673073228771,18.63576097954483]}"
2614,1652,299,588,457,3011,4,"{""type"":""Point"",""coordinates"":[73.43682550440923,18.635761767423038]}"
2615,1652,299,604,408,3140,4,"{""type"":""Point"",""coordinates"":[73.4369202765355,18.635762555253525]}"
2616,1649,280,576,383,3088,4,"{""type"":""Point"",""coordinates"":[73.43701504866651,18.635763343036295]}"
2617,1649,276,528,398,2910,4,"{""type"":""Point"",""coordinates"":[73.43710982080225,18.63576413077134]}"
2618,1637,286,548,377,3002,4,"{""type"":""Point"",""coordinates"":[73.43720459294272,18.63576491845866]}"
2619,1637,261,545,361,3075,4,"{""type"":""Point"",""coordinates"":[73.43729936508794,18.635765706098258]}"
2620,1738,269,554,378,3129,4,"{""type"":""Point"",""coordinates"":[73.43739413723789,18.635766493690138]}"
2621,1738,275,597,390,3056,4,"{""type"":""Point"",""coordinates"":[73.43748890939258,18.63576728123429]}"
2622,1850,317,606,574,2731,4,"{""type"":""Point"",""coordinates"":[73.43758368155201,18.635768068730723]}"
2623,1850,306,599,501,2597,4,"{""type"":""Point"",""coordinates"":[73.43767845371615,18.635768856179432]}"
2624,1585,288,515,409,2432,4,"{""type"":""Point"",""coordinates"":[73.43777322588505,18.63576964358042]}"
2625,1476,245,574,367,3034,4,"{""type"":""Point"",""coordinates"":[73.4363524705437,18.635667481008007]}"
2626,1700,293,602,365,3046,4,"{""type"":""Point"",""coordinates"":[73.43644724259622,18.63566826907301]}"
2627,1700,311,619,487,3096,4,"{""type"":""Point"",""coordinates"":[73.43654201465345,18.635669057090297]}"
2628,1823,326,597,525,2864,4,"{""type"":""Point"",""coordinates"":[73.43663678671544,18.635669845059855]}"
2629,1823,331,591,513,2797,4,"{""type"":""Point"",""coordinates"":[73.43673155878218,18.635670632981697]}"
2630,1705,288,576,483,2822,4,"{""type"":""Point"",""coordinates"":[73.43682633085366,18.635671420855818]}"
2631,1705,293,579,412,2902,4,"{""type"":""Point"",""coordinates"":[73.43692110292986,18.63567220868221]}"
2632,1655,248,521,328,2969,4,"{""type"":""Point"",""coordinates"":[73.43701587501081,18.635672996460887]}"
2633,1655,264,495,364,2862,4,"{""type"":""Point"",""coordinates"":[73.43711064709649,18.635673784191837]}"
2634,1703,297,533,448,2858,4,"{""type"":""Point"",""coordinates"":[73.43720541918692,18.635674571875068]}"
2635,1703,289,534,445,2952,4,"{""type"":""Point"",""coordinates"":[73.43730019128208,18.635675359510575]}"
2636,1761,289,550,437,2886,4,"{""type"":""Point"",""coordinates"":[73.43739496338198,18.63567614709836]}"
2637,1761,290,607,446,2833,4,"{""type"":""Point"",""coordinates"":[73.4374897354866,18.635676934638425]}"
2638,1797,318,653,528,2770,4,"{""type"":""Point"",""coordinates"":[73.43758450759597,18.635677722130765]}"
2639,1797,329,597,573,2584,4,"{""type"":""Point"",""coordinates"":[73.43767927971007,18.635678509575385]}"
2640,1529,292,491,405,2557,4,"{""type"":""Point"",""coordinates"":[73.43777405182891,18.635679296972285]}"
2641,1476,233,561,324,3206,4,"{""type"":""Point"",""coordinates"":[73.43635329723364,18.63557713446034]}"
2642,1700,278,598,376,3011,4,"{""type"":""Point"",""coordinates"":[73.4364480692361,18.635577922521257]}"
2643,1700,315,584,524,2728,4,"{""type"":""Point"",""coordinates"":[73.43654284124331,18.635578710534443]}"
2644,1823,311,584,546,2578,4,"{""type"":""Point"",""coordinates"":[73.43663761325524,18.635579498499915]}"
2645,1823,293,581,508,2790,4,"{""type"":""Point"",""coordinates"":[73.43673238527192,18.635580286417657]}"
2646,1705,280,565,481,2712,4,"{""type"":""Point"",""coordinates"":[73.43682715729334,18.63558107428769]}"
2647,1705,284,586,479,2728,4,"{""type"":""Point"",""coordinates"":[73.4369219293195,18.63558186210999]}"
2648,1655,309,602,426,3134,4,"{""type"":""Point"",""coordinates"":[73.43701670135037,18.63558264988457]}"
2649,1655,273,576,387,3184,4,"{""type"":""Point"",""coordinates"":[73.43711147338601,18.63558343761143]}"
2650,1703,265,555,422,2950,4,"{""type"":""Point"",""coordinates"":[73.43720624542638,18.635584225290568]}"
2651,1703,281,546,416,2787,4,"{""type"":""Point"",""coordinates"":[73.43730101747148,18.635585012921986]}"
2652,1761,292,580,407,2767,4,"{""type"":""Point"",""coordinates"":[73.43739578952132,18.635585800505677]}"
2653,1761,324,594,440,2731,4,"{""type"":""Point"",""coordinates"":[73.43749056157588,18.63558658804165]}"
2654,1797,347,606,523,2688,4,"{""type"":""Point"",""coordinates"":[73.4375853336352,18.6355873755299]}"
2655,1797,314,572,510,2708,4,"{""type"":""Point"",""coordinates"":[73.43768010569926,18.635588162970432]}"
2656,1529,264,583,336,3155,4,"{""type"":""Point"",""coordinates"":[73.43777487776804,18.635588950363235]}"
2657,1476,230,528,294,2944,4,"{""type"":""Point"",""coordinates"":[73.43635412391887,18.63548678791178]}"
2658,1667,274,576,387,2890,4,"{""type"":""Point"",""coordinates"":[73.43644889587128,18.635487575968597]}"
2659,1667,292,582,443,2744,4,"{""type"":""Point"",""coordinates"":[73.43654366782842,18.635488363977693]}"
2660,1730,322,579,547,2574,4,"{""type"":""Point"",""coordinates"":[73.4366384397903,18.635489151939073]}"
2661,1730,314,568,490,2744,4,"{""type"":""Point"",""coordinates"":[73.43673321175693,18.63548993985272]}"
2662,1692,290,554,466,2754,4,"{""type"":""Point"",""coordinates"":[73.43682798372828,18.635490727718658]}"
2663,1692,312,579,486,2612,4,"{""type"":""Point"",""coordinates"":[73.43692275570437,18.63549151553687]}"
2664,1731,309,583,484,2834,4,"{""type"":""Point"",""coordinates"":[73.43701752768521,18.63549230330736]}"
2665,1731,297,609,433,3088,4,"{""type"":""Point"",""coordinates"":[73.43711229967079,18.635493091030124]}"
2666,1774,344,609,474,2962,4,"{""type"":""Point"",""coordinates"":[73.4372070716611,18.63549387870517]}"
2667,1774,337,610,507,2671,4,"{""type"":""Point"",""coordinates"":[73.43730184365614,18.635494666332498]}"
2668,1699,306,609,401,2778,4,"{""type"":""Point"",""coordinates"":[73.43739661565593,18.635495453912096]}"
2669,1699,325,613,436,2940,4,"{""type"":""Point"",""coordinates"":[73.43749138766046,18.635496241443978]}"
2670,1572,287,580,399,2706,4,"{""type"":""Point"",""coordinates"":[73.4375861596697,18.63549702892814]}"
2671,1572,245,611,329,2924,4,"{""type"":""Point"",""coordinates"":[73.4376809316837,18.635497816364577]}"
2672,1446,258,601,299,3122,4,"{""type"":""Point"",""coordinates"":[73.43777570370243,18.63549860375329]}"
2673,1287,221,482,270,2708,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
2674,1304,256,499,290,2829,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
2675,1304,224,466,261,2979,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
2676,1314,182,456,245,2898,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
2677,1537,264,471,338,3016,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
2678,1537,234,460,324,2946,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
2679,1470,241,432,295,2750,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
2680,1470,232,394,271,2665,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
2681,1357,201,421,254,2774,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
2682,1357,207,435,240,2778,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
2683,1309,219,379,249,2556,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
2684,1309,237,399,276,2427,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
2685,1287,234,418,264,2296,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
2686,1287,238,452,287,2371,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
2687,1304,241,457,301,2670,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
2688,1304,219,463,271,2962,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
2689,1314,225,444,300,2802,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
2690,1657,299,544,449,2864,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
2691,1657,257,481,359,2854,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
2692,1544,251,468,319,2666,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
2693,1544,240,477,346,2671,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
2694,1396,242,442,337,2432,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
2695,1396,243,429,292,2564,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
2696,1272,231,495,255,3252,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
2697,1272,230,570,236,3466,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
2698,1296,226,485,254,2962,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
2699,1296,250,420,276,2408,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
2700,1311,242,378,250,2084,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
2701,1311,236,428,265,2320,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
2702,1344,233,449,304,2546,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
2703,1344,231,479,317,2741,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
2704,1364,250,479,337,2709,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
2705,1657,347,567,543,2548,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
2706,1657,231,505,325,2820,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
2707,1544,237,482,318,2980,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
2708,1544,241,458,339,2595,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
2709,1396,243,426,336,2443,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
2710,1396,267,462,306,2598,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
2711,1272,225,488,279,3028,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
2712,1272,217,526,229,3284,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
2713,1296,233,493,249,3098,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
2714,1296,242,444,270,2414,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
2715,1311,232,422,290,2302,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
2716,1311,229,440,293,2514,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
2717,1344,240,437,285,2712,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
2718,1344,238,488,306,2595,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
2719,1364,253,475,340,2484,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
2720,1613,321,554,458,2574,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
2721,1613,257,540,347,2754,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
2722,1465,258,487,346,2676,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
2723,1465,243,429,325,2596,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
2724,1353,260,481,313,2746,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
2725,1353,256,484,291,2922,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
2726,1272,239,438,276,2688,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
