system:index,B11,B2,B3,B4,B8,SCL,.geo
2160,1545,499,631,421,2292,4,"{""type"":""Point"",""coordinates"":[73.43653044189799,18.636933908777415]}"
2161,1575,527,631,427,2448,4,"{""type"":""Point"",""coordinates"":[73.4366252146608,18.63693469680429]}"
2162,1575,552,618,424,2551,4,"{""type"":""Point"",""coordinates"":[73.43671998742833,18.636935484783432]}"
2163,1598,558,724,473,2752,4,"{""type"":""Point"",""coordinates"":[73.4368147602006,18.63693627271485]}"
2164,1598,547,695,464,2890,4,"{""type"":""Point"",""coordinates"":[73.43690953297762,18.63693706059854]}"
2165,1592,625,762,481,2854,4,"{""type"":""Point"",""coordinates"":[73.43700430575937,18.63693784843451]}"
2166,1592,681,776,503,2972,4,"{""type"":""Point"",""coordinates"":[73.43709907854587,18.63693863622275]}"
2167,1621,612,797,532,2932,4,"{""type"":""Point"",""coordinates"":[73.43719385133711,18.636939423963266]}"
2168,1621,684,791,522,2979,4,"{""type"":""Point"",""coordinates"":[73.43728862413307,18.636940211656057]}"
2169,1707,681,838,524,3088,4,"{""type"":""Point"",""coordinates"":[73.43738339693378,18.636940999301128]}"
2170,1707,670,866,547,3160,4,"{""type"":""Point"",""coordinates"":[73.43747816973922,18.636941786898465]}"
2171,1696,772,880,585,3116,4,"{""type"":""Point"",""coordinates"":[73.4375729425494,18.636942574448078]}"
2172,1696,808,915,622,3162,4,"{""type"":""Point"",""coordinates"":[73.43766771536431,18.636943361949967]}"
2173,1753,880,938,669,3167,4,"{""type"":""Point"",""coordinates"":[73.43776248818396,18.63694414940413]}"
2174,1613,460,633,374,2676,4,"{""type"":""Point"",""coordinates"":[73.4363417231429,18.636841986045475]}"
2175,1545,458,613,360,2545,4,"{""type"":""Point"",""coordinates"":[73.43643649584617,18.6368427741637]}"
2176,1545,509,664,390,2695,4,"{""type"":""Point"",""coordinates"":[73.43653126855418,18.6368435622342]}"
2177,1575,592,648,410,2806,4,"{""type"":""Point"",""coordinates"":[73.43662604126692,18.63684435025698]}"
2178,1575,559,688,422,2840,4,"{""type"":""Point"",""coordinates"":[73.43672081398441,18.63684513823203]}"
2179,1598,586,728,444,2798,4,"{""type"":""Point"",""coordinates"":[73.43681558670662,18.636845926159353]}"
2180,1598,602,709,465,2745,4,"{""type"":""Point"",""coordinates"":[73.43691035943358,18.636846714038956]}"
2181,1592,575,741,486,2818,4,"{""type"":""Point"",""coordinates"":[73.43700513216528,18.636847501870832]}"
2182,1592,644,781,477,2940,4,"{""type"":""Point"",""coordinates"":[73.43709990490171,18.63684828965498]}"
2183,1621,640,727,538,2943,4,"{""type"":""Point"",""coordinates"":[73.43719467764289,18.636849077391403]}"
2184,1621,681,786,523,2898,4,"{""type"":""Point"",""coordinates"":[73.4372894503888,18.636849865080105]}"
2185,1707,634,822,513,3082,4,"{""type"":""Point"",""coordinates"":[73.43738422313943,18.63685065272108]}"
2186,1707,691,881,545,3204,4,"{""type"":""Point"",""coordinates"":[73.43747899589484,18.636851440314327]}"
2187,1696,807,899,596,3110,4,"{""type"":""Point"",""coordinates"":[73.43757376865494,18.63685222785985]}"
2188,1696,844,927,628,3293,4,"{""type"":""Point"",""coordinates"":[73.4376685414198,18.636853015357648]}"
2189,1753,802,977,662,3336,4,"{""type"":""Point"",""coordinates"":[73.43776331418938,18.63685380280772]}"
2190,1581,467,575,363,2404,4,"{""type"":""Point"",""coordinates"":[73.43634254989449,18.636751639509544]}"
2191,1599,466,572,350,2556,4,"{""type"":""Point"",""coordinates"":[73.43643732254769,18.636752427623676]}"
2192,1599,489,608,371,3038,4,"{""type"":""Point"",""coordinates"":[73.43653209520564,18.636753215690085]}"
2193,1664,529,706,416,3098,4,"{""type"":""Point"",""coordinates"":[73.43662686786831,18.636754003708766]}"
2194,1664,556,716,441,2810,4,"{""type"":""Point"",""coordinates"":[73.43672164053574,18.636754791679724]}"
2195,1501,576,681,436,2634,4,"{""type"":""Point"",""coordinates"":[73.4368164132079,18.63675557960296]}"
2196,1501,572,651,448,2609,4,"{""type"":""Point"",""coordinates"":[73.4369111858848,18.636756367478466]}"
2197,1534,586,711,470,2674,4,"{""type"":""Point"",""coordinates"":[73.43700595856643,18.63675715530625]}"
2198,1534,662,794,455,2687,4,"{""type"":""Point"",""coordinates"":[73.43710073125281,18.636757943086305]}"
2199,1550,677,722,476,2781,4,"{""type"":""Point"",""coordinates"":[73.43719550394393,18.636758730818638]}"
2200,1550,722,780,494,2890,4,"{""type"":""Point"",""coordinates"":[73.43729027663977,18.636759518503247]}"
2201,1633,673,792,515,3076,4,"{""type"":""Point"",""coordinates"":[73.43738504934035,18.63676030614013]}"
2202,1633,664,890,527,3161,4,"{""type"":""Point"",""coordinates"":[73.43747982204569,18.636761093729287]}"
2203,1686,776,881,589,2986,4,"{""type"":""Point"",""coordinates"":[73.43757459475573,18.63676188127072]}"
2204,1686,826,922,644,2985,4,"{""type"":""Point"",""coordinates"":[73.43766936747053,18.636762668764426]}"
2205,1730,817,954,628,3100,4,"{""type"":""Point"",""coordinates"":[73.43776414019007,18.63676345621041]}"
2206,1581,428,586,365,2604,4,"{""type"":""Point"",""coordinates"":[73.43634337664132,18.63666129297271]}"
2207,1599,483,612,372,2591,4,"{""type"":""Point"",""coordinates"":[73.43643814924447,18.63666208108275]}"
2208,1599,500,671,396,3046,4,"{""type"":""Point"",""coordinates"":[73.43653292185235,18.636662869145063]}"
2209,1664,489,704,400,3056,4,"{""type"":""Point"",""coordinates"":[73.43662769446497,18.636663657159655]}"
2210,1664,545,700,440,2899,4,"{""type"":""Point"",""coordinates"":[73.43672246708233,18.63666444512652]}"
2211,1501,572,680,444,2806,4,"{""type"":""Point"",""coordinates"":[73.43681723970445,18.636665233045658]}"
2212,1501,586,697,439,2758,4,"{""type"":""Point"",""coordinates"":[73.43691201233128,18.636666020917072]}"
2213,1534,614,737,481,2820,4,"{""type"":""Point"",""coordinates"":[73.43700678496286,18.636666808740763]}"
2214,1534,615,739,463,2770,4,"{""type"":""Point"",""coordinates"":[73.43710155759918,18.63666759651673]}"
2215,1550,583,755,480,2754,4,"{""type"":""Point"",""coordinates"":[73.43719633024023,18.63666838424497]}"
2216,1550,675,758,500,2822,4,"{""type"":""Point"",""coordinates"":[73.43729110288602,18.636669171925487]}"
2217,1633,670,772,539,2928,4,"{""type"":""Point"",""coordinates"":[73.43738587553655,18.636669959558276]}"
2218,1633,686,899,558,3097,4,"{""type"":""Point"",""coordinates"":[73.43748064819181,18.63667074714334]}"
2219,1686,764,841,598,3082,4,"{""type"":""Point"",""coordinates"":[73.4375754208518,18.636671534680683]}"
2220,1686,768,887,628,3019,4,"{""type"":""Point"",""coordinates"":[73.43767019351655,18.636672322170302]}"
2221,1730,823,898,601,3060,4,"{""type"":""Point"",""coordinates"":[73.43776496618601,18.63667310961219]}"
2222,1567,425,576,354,2654,4,"{""type"":""Point"",""coordinates"":[73.43634420338341,18.636570946434976]}"
2223,1556,485,594,369,2631,4,"{""type"":""Point"",""coordinates"":[73.4364389759365,18.636571734540922]}"
2224,1556,501,655,394,2885,4,"{""type"":""Point"",""coordinates"":[73.43653374849433,18.636572522599142]}"
2225,1606,496,637,411,2880,4,"{""type"":""Point"",""coordinates"":[73.43662852105689,18.636573310609638]}"
2226,1606,536,654,464,3056,4,"{""type"":""Point"",""coordinates"":[73.4367232936242,18.63657409857241]}"
2227,1553,549,689,458,2994,4,"{""type"":""Point"",""coordinates"":[73.43681806619624,18.636574886487455]}"
2228,1553,583,714,450,3034,4,"{""type"":""Point"",""coordinates"":[73.43691283877303,18.636575674354777]}"
2229,1544,618,730,455,2862,4,"{""type"":""Point"",""coordinates"":[73.43700761135453,18.63657646217438]}"
2230,1544,642,760,485,2800,4,"{""type"":""Point"",""coordinates"":[73.4371023839408,18.63657724994625]}"
2231,1537,597,766,505,2744,4,"{""type"":""Point"",""coordinates"":[73.4371971565318,18.636578037670397]}"
2232,1537,641,777,497,2818,4,"{""type"":""Point"",""coordinates"":[73.43729192912753,18.636578825346824]}"
2233,1610,708,821,556,2855,4,"{""type"":""Point"",""coordinates"":[73.43738670172799,18.636579612975524]}"
2234,1610,742,884,591,3008,4,"{""type"":""Point"",""coordinates"":[73.4374814743332,18.6365804005565]}"
2235,1619,770,877,575,2975,4,"{""type"":""Point"",""coordinates"":[73.43757624694312,18.636581188089746]}"
2236,1619,757,870,585,3018,4,"{""type"":""Point"",""coordinates"":[73.43767101955783,18.636581975575275]}"
2237,1718,799,894,606,3098,4,"{""type"":""Point"",""coordinates"":[73.43776579217723,18.636582763013074]}"
2238,1567,423,604,367,2676,4,"{""type"":""Point"",""coordinates"":[73.43634503012076,18.63648059989634]}"
2239,1556,477,621,350,2665,4,"{""type"":""Point"",""coordinates"":[73.4364398026238,18.63648138799819]}"
2240,1556,477,604,407,2705,4,"{""type"":""Point"",""coordinates"":[73.43653457513157,18.63648217605232]}"
2241,1606,507,650,413,2751,4,"{""type"":""Point"",""coordinates"":[73.43662934764407,18.63648296405872]}"
2242,1606,576,656,430,2866,4,"{""type"":""Point"",""coordinates"":[73.43672412016132,18.6364837520174]}"
2243,1553,597,714,436,2894,4,"{""type"":""Point"",""coordinates"":[73.4368188926833,18.63648453992835]}"
2244,1553,624,714,491,3096,4,"{""type"":""Point"",""coordinates"":[73.43691366521003,18.636485327791586]}"
2245,1544,626,742,469,2828,4,"{""type"":""Point"",""coordinates"":[73.43700843774148,18.63648611560709]}"
2246,1544,645,794,483,2777,4,"{""type"":""Point"",""coordinates"":[73.43710321027768,18.63648690337487]}"
2247,1537,672,783,527,2840,4,"{""type"":""Point"",""coordinates"":[73.43719798281862,18.63648769109493]}"
2248,1537,675,772,505,2862,4,"{""type"":""Point"",""coordinates"":[73.4372927553643,18.63648847876726]}"
2249,1610,730,808,552,2838,4,"{""type"":""Point"",""coordinates"":[73.4373875279147,18.63648926639187]}"
2250,1610,731,866,550,2940,4,"{""type"":""Point"",""coordinates"":[73.43748230046985,18.636490053968753]}"
2251,1619,749,891,578,2840,4,"{""type"":""Point"",""coordinates"":[73.43757707302973,18.63649084149791]}"
2252,1619,756,893,619,3044,4,"{""type"":""Point"",""coordinates"":[73.43767184559434,18.636491628979346]}"
2253,1718,805,925,622,3140,4,"{""type"":""Point"",""coordinates"":[73.4377666181637,18.636492416413056]}"
2254,1552,430,586,387,2579,4,"{""type"":""Point"",""coordinates"":[73.43634585685338,18.636390253356797]}"
2255,1504,473,601,390,2734,4,"{""type"":""Point"",""coordinates"":[73.43644062930635,18.63639104145456]}"
2256,1504,509,605,397,2812,4,"{""type"":""Point"",""coordinates"":[73.43653540176408,18.636391829504593]}"
2257,1518,542,692,417,2789,4,"{""type"":""Point"",""coordinates"":[73.43663017422652,18.6363926175069]}"
2258,1518,549,656,417,2780,4,"{""type"":""Point"",""coordinates"":[73.4367249466937,18.636393405461487]}"
2259,1526,583,689,415,2744,4,"{""type"":""Point"",""coordinates"":[73.43681971916563,18.636394193368346]}"
2260,1526,613,745,480,2840,4,"{""type"":""Point"",""coordinates"":[73.4369144916423,18.636394981227483]}"
2261,1559,630,773,505,2932,4,"{""type"":""Point"",""coordinates"":[73.4370092641237,18.636395769038895]}"
2262,1559,656,804,532,2877,4,"{""type"":""Point"",""coordinates"":[73.43710403660984,18.636396556802584]}"
2263,1576,700,770,512,2862,4,"{""type"":""Point"",""coordinates"":[73.4371988091007,18.63639734451855]}"
2264,1576,688,786,534,2742,4,"{""type"":""Point"",""coordinates"":[73.43729358159634,18.63639813218679]}"
2265,1581,717,821,556,2890,4,"{""type"":""Point"",""coordinates"":[73.43738835409668,18.636398919807306]}"
2266,1581,706,827,553,2908,4,"{""type"":""Point"",""coordinates"":[73.43748312660178,18.636399707380104]}"
2267,1593,738,894,589,2842,4,"{""type"":""Point"",""coordinates"":[73.43757789911159,18.63640049490517]}"
2268,1593,791,926,606,3098,4,"{""type"":""Point"",""coordinates"":[73.43767267162615,18.636401282382515]}"
2269,1702,750,907,625,3100,4,"{""type"":""Point"",""coordinates"":[73.43776744414545,18.63640206981213]}"
2270,1552,444,624,343,2791,4,"{""type"":""Point"",""coordinates"":[73.43634668358125,18.636299906816358]}"
2271,1504,521,671,379,2876,4,"{""type"":""Point"",""coordinates"":[73.43644145598418,18.63630069491002]}"
2272,1504,542,632,423,2810,4,"{""type"":""Point"",""coordinates"":[73.43653622839182,18.63630148295596]}"
2273,1518,539,649,422,2698,4,"{""type"":""Point"",""coordinates"":[73.43663100080423,18.63630227095418]}"
2274,1518,573,717,437,2832,4,"{""type"":""Point"",""coordinates"":[73.43672577322134,18.63630305890467]}"
2275,1526,558,729,456,2872,4,"{""type"":""Point"",""coordinates"":[73.43682054564322,18.636303846807436]}"
2276,1526,567,752,489,2774,4,"{""type"":""Point"",""coordinates"":[73.43691531806982,18.636304634662483]}"
2277,1559,648,783,486,2830,4,"{""type"":""Point"",""coordinates"":[73.43701009050116,18.636305422469807]}"
2278,1559,673,821,505,2954,4,"{""type"":""Point"",""coordinates"":[73.43710486293723,18.636306210229403]}"
2279,1576,664,809,548,2886,4,"{""type"":""Point"",""coordinates"":[73.43719963537806,18.636306997941272]}"
2280,1576,676,825,557,2873,4,"{""type"":""Point"",""coordinates"":[73.43729440782363,18.636307785605425]}"
2281,1581,708,836,543,2824,4,"{""type"":""Point"",""coordinates"":[73.43738918027393,18.63630857322185]}"
2282,1581,717,832,561,2731,4,"{""type"":""Point"",""coordinates"":[73.43748395272894,18.63630936079055]}"
2283,1593,736,890,596,2988,4,"{""type"":""Point"",""coordinates"":[73.43757872518871,18.636310148311527]}"
2284,1593,775,886,576,3031,4,"{""type"":""Point"",""coordinates"":[73.43767349765321,18.63631093578478]}"
2285,1702,788,889,625,2994,4,"{""type"":""Point"",""coordinates"":[73.43776827012246,18.63631172321031]}"
2286,1565,483,643,389,2791,4,"{""type"":""Point"",""coordinates"":[73.43634751030439,18.636209560275017]}"
2287,1570,551,647,397,2821,4,"{""type"":""Point"",""coordinates"":[73.43644228265725,18.636210348364585]}"
2288,1570,579,664,443,2771,4,"{""type"":""Point"",""coordinates"":[73.43653705501485,18.63621113640643]}"
2289,1552,543,667,429,2678,4,"{""type"":""Point"",""coordinates"":[73.43663182737718,18.636211924400552]}"
2290,1552,597,729,446,2923,4,"{""type"":""Point"",""coordinates"":[73.43672659974425,18.636212712346953]}"
2291,1530,604,720,462,2835,4,"{""type"":""Point"",""coordinates"":[73.43682137211607,18.636213500245628]}"
2292,1530,623,756,467,2797,4,"{""type"":""Point"",""coordinates"":[73.43691614449261,18.63621428809658]}"
2293,1549,573,789,511,2754,4,"{""type"":""Point"",""coordinates"":[73.4370109168739,18.63621507589981]}"
2294,1549,689,813,515,2938,4,"{""type"":""Point"",""coordinates"":[73.43710568925992,18.636215863655313]}"
2295,1585,724,846,546,2901,4,"{""type"":""Point"",""coordinates"":[73.43720046165069,18.636216651363092]}"
2296,1585,694,800,534,2841,4,"{""type"":""Point"",""coordinates"":[73.43729523404618,18.636217439023152]}"
2297,1582,716,810,535,2908,4,"{""type"":""Point"",""coordinates"":[73.43739000644642,18.636218226635485]}"
2298,1582,741,855,572,2867,4,"{""type"":""Point"",""coordinates"":[73.4374847788514,18.636219014200098]}"
2299,1622,754,858,553,2898,4,"{""type"":""Point"",""coordinates"":[73.4375795512611,18.636219801716983]}"
2300,1622,764,847,575,2946,4,"{""type"":""Point"",""coordinates"":[73.43767432367555,18.636220589186145]}"
2301,1664,825,894,630,2956,4,"{""type"":""Point"",""coordinates"":[73.43776909609471,18.636221376607583]}"
2302,1565,500,648,406,2642,4,"{""type"":""Point"",""coordinates"":[73.43634833702279,18.63611921373277]}"
2303,1570,559,633,431,2756,4,"{""type"":""Point"",""coordinates"":[73.4364431093256,18.636120001818245]}"
2304,1570,549,683,439,2898,4,"{""type"":""Point"",""coordinates"":[73.43653788163313,18.636120789855994]}"
2305,1552,588,689,465,3032,4,"{""type"":""Point"",""coordinates"":[73.43663265394541,18.636121577846023]}"
2306,1552,603,694,450,2873,4,"{""type"":""Point"",""coordinates"":[73.43672742626242,18.63612236578833]}"
2307,1530,639,715,460,2840,4,"{""type"":""Point"",""coordinates"":[73.43682219858417,18.636123153682913]}"
2308,1530,752,746,490,2889,4,"{""type"":""Point"",""coordinates"":[73.43691697091067,18.63612394152977]}"
2309,1549,700,790,533,2853,4,"{""type"":""Point"",""coordinates"":[73.43701174324188,18.636124729328905]}"
2310,1549,717,819,544,2965,4,"{""type"":""Point"",""coordinates"":[73.43710651557787,18.63612551708032]}"
2311,1585,736,832,542,2864,4,"{""type"":""Point"",""coordinates"":[73.43720128791857,18.63612630478401]}"
2312,1585,745,810,537,3010,4,"{""type"":""Point"",""coordinates"":[73.43729606026402,18.636127092439974]}"
2313,1582,734,809,526,3024,4,"{""type"":""Point"",""coordinates"":[73.43739083261418,18.636127880048218]}"
2314,1582,735,850,563,2956,4,"{""type"":""Point"",""coordinates"":[73.4374856049691,18.636128667608734]}"
2315,1622,672,849,549,2987,4,"{""type"":""Point"",""coordinates"":[73.43758037732876,18.636129455121534]}"
2316,1622,771,858,583,3081,4,"{""type"":""Point"",""coordinates"":[73.43767514969315,18.636130242586606]}"
2317,1664,847,915,624,3082,4,"{""type"":""Point"",""coordinates"":[73.43776992206227,18.636131030003956]}"
2318,1511,514,631,419,2578,4,"{""type"":""Point"",""coordinates"":[73.43634916373645,18.636028867189623]}"
2319,1588,521,643,423,2718,4,"{""type"":""Point"",""coordinates"":[73.4364439359892,18.636029655271006]}"
2320,1588,521,666,431,2968,4,"{""type"":""Point"",""coordinates"":[73.43653870824667,18.636030443304662]}"
2321,1615,539,703,448,2958,4,"{""type"":""Point"",""coordinates"":[73.43663348050889,18.6360312312906]}"
2322,1615,588,692,456,2820,4,"{""type"":""Point"",""coordinates"":[73.43672825277586,18.636032019228814]}"
2323,1585,627,761,472,2966,4,"{""type"":""Point"",""coordinates"":[73.43682302504756,18.6360328071193]}"
2324,1585,674,766,488,2956,4,"{""type"":""Point"",""coordinates"":[73.43691779732399,18.63603359496207]}"
2325,1633,683,799,530,2920,4,"{""type"":""Point"",""coordinates"":[73.43701256960516,18.63603438275711]}"
2326,1633,780,854,575,2933,4,"{""type"":""Point"",""coordinates"":[73.43710734189106,18.636035170504428]}"
2327,1703,742,842,559,2942,4,"{""type"":""Point"",""coordinates"":[73.43720211418172,18.636035958204026]}"
2328,1703,717,847,557,2968,4,"{""type"":""Point"",""coordinates"":[73.4372968864771,18.6360367458559]}"
