system:index,B11,B2,B3,B4,B8,SCL,.geo
2450,4647,7472,6876,6268,6860,9,"{""type"":""Point"",""coordinates"":[73.49491709918637,18.572083182603315]}"
2451,4668,7580,7016,6260,6916,9,"{""type"":""Point"",""coordinates"":[73.49501183866325,18.572083938666555]}"
2452,4668,7764,7016,6476,7032,9,"{""type"":""Point"",""coordinates"":[73.49510657814466,18.57208469468224]}"
2453,4893,7828,7164,6588,7128,9,"{""type"":""Point"",""coordinates"":[73.49520131763065,18.572085450650377]}"
2454,4893,7848,7304,6668,7160,9,"{""type"":""Point"",""coordinates"":[73.49529605712118,18.572086206570958]}"
2455,4736,5184,5680,5884,5664,9,"{""type"":""Point"",""coordinates"":[73.49406523736917,18.571986026285987]}"
2456,4736,5812,6220,6128,6152,9,"{""type"":""Point"",""coordinates"":[73.49415997675517,18.571986782773255]}"
2457,4924,6352,6616,6364,6460,9,"{""type"":""Point"",""coordinates"":[73.49425471614573,18.571987539212973]}"
2458,4924,6932,6920,6464,6756,9,"{""type"":""Point"",""coordinates"":[73.49434945554084,18.57198829560514]}"
2459,5028,7240,6988,6440,6840,9,"{""type"":""Point"",""coordinates"":[73.49444419494051,18.571989051949757]}"
2460,5028,7448,6996,6520,6944,9,"{""type"":""Point"",""coordinates"":[73.49453893434475,18.57198980824682]}"
2461,5062,7456,7160,6680,7032,9,"{""type"":""Point"",""coordinates"":[73.49463367375353,18.57199056449633]}"
2462,5062,7504,7220,6656,7064,9,"{""type"":""Point"",""coordinates"":[73.49472841316687,18.571991320698288]}"
2463,4969,7504,7128,6624,7012,9,"{""type"":""Point"",""coordinates"":[73.49482315258477,18.571992076852695]}"
2464,4969,7552,7096,6564,7020,9,"{""type"":""Point"",""coordinates"":[73.49491789200722,18.57199283295955]}"
2465,4736,4972,5376,5704,5492,9,"{""type"":""Point"",""coordinates"":[73.4940660306342,18.57189567667679]}"
2466,4736,5552,6004,6172,5972,9,"{""type"":""Point"",""coordinates"":[73.49416076997034,18.57189643316012]}"
2467,4924,6100,6456,6508,6312,9,"{""type"":""Point"",""coordinates"":[73.49425550931105,18.571897189595898]}"
2468,4924,6608,6876,6572,6668,9,"{""type"":""Point"",""coordinates"":[73.49435024865629,18.571897945984123]}"
2469,5028,7132,7060,6552,6940,9,"{""type"":""Point"",""coordinates"":[73.49444498800611,18.5718987023248]}"
2470,5028,7368,7128,6700,6972,9,"{""type"":""Point"",""coordinates"":[73.49453972736048,18.571899458617917]}"
2471,4963,4820,5200,5468,5412,9,"{""type"":""Point"",""coordinates"":[73.49406682389467,18.5718053270667]}"
2472,4963,5552,5752,5980,5844,9,"{""type"":""Point"",""coordinates"":[73.49416156318095,18.57180608354609]}"
2473,1821,1232,1388,1212,2950,7,"{""type"":""Point"",""coordinates"":[73.65247290503727,18.171341356919353]}"
2474,1963,1352,1478,1238,2916,7,"{""type"":""Point"",""coordinates"":[73.65256743253344,18.17134201976885]}"
2475,1963,1520,1592,1336,2940,7,"{""type"":""Point"",""coordinates"":[73.65266196003367,18.17134268257188]}"
2476,2704,2080,2222,1880,3836,8,"{""type"":""Point"",""coordinates"":[73.65275648753793,18.171343345328445]}"
2477,2704,2258,2354,2026,4008,8,"{""type"":""Point"",""coordinates"":[73.65285101504625,18.171344008038538]}"
2478,2852,2240,2382,2148,4028,8,"{""type"":""Point"",""coordinates"":[73.6529455425586,18.171344670702165]}"
2479,1727,1238,1422,1158,3000,8,"{""type"":""Point"",""coordinates"":[73.65247359848296,18.171250997257907]}"
2480,1914,1422,1516,1292,2990,7,"{""type"":""Point"",""coordinates"":[73.65256812593051,18.171251660103884]}"
2481,1914,1636,1660,1406,3052,7,"{""type"":""Point"",""coordinates"":[73.65266265338212,18.171252322903396]}"
2482,2585,2164,2244,1886,4008,8,"{""type"":""Point"",""coordinates"":[73.65275718083778,18.17125298565644]}"
2483,2585,2182,2382,2018,4060,8,"{""type"":""Point"",""coordinates"":[73.65285170829748,18.171253648363017]}"
2484,2694,2150,2298,2098,3956,8,"{""type"":""Point"",""coordinates"":[73.65294623576123,18.171254311023123]}"
2485,2694,2208,2314,2112,4000,8,"{""type"":""Point"",""coordinates"":[73.65304076322901,18.171254973636763]}"
2486,2732,2178,2326,2088,4094,8,"{""type"":""Point"",""coordinates"":[73.65313529070086,18.171255636203934]}"
2487,1727,1222,1376,1078,2900,8,"{""type"":""Point"",""coordinates"":[73.65237976452966,18.171159974706658]}"
2488,1727,1358,1472,1116,3008,8,"{""type"":""Point"",""coordinates"":[73.65247429192456,18.171160637595587]}"
2489,1914,1534,1562,1306,3088,7,"{""type"":""Point"",""coordinates"":[73.65256881932352,18.171161300438044]}"
2490,1914,1702,1688,1380,3140,7,"{""type"":""Point"",""coordinates"":[73.65266334672651,18.171161963234034]}"
2491,2585,2188,2182,1830,3986,8,"{""type"":""Point"",""coordinates"":[73.65275787413358,18.171162625983563]}"
2492,2585,2158,2338,1970,3996,8,"{""type"":""Point"",""coordinates"":[73.65285240154468,18.171163288686618]}"
2493,2694,2136,2332,2010,3936,8,"{""type"":""Point"",""coordinates"":[73.65294692895982,18.171163951343207]}"
2494,2694,2164,2304,1998,3972,8,"{""type"":""Point"",""coordinates"":[73.65304145637899,18.171164613953326]}"
2495,2732,2210,2214,1998,3996,8,"{""type"":""Point"",""coordinates"":[73.65313598380222,18.17116527651698]}"
2496,1728,1312,1364,1001,2920,7,"{""type"":""Point"",""coordinates"":[73.65238045801584,18.17106961504698]}"
2497,1728,1468,1466,1102,3012,7,"{""type"":""Point"",""coordinates"":[73.65247498536215,18.171070277932387]}"
2498,1861,1632,1560,1230,3120,7,"{""type"":""Point"",""coordinates"":[73.6525695127125,18.17107094077133]}"
2499,1861,1710,1676,1324,3194,7,"{""type"":""Point"",""coordinates"":[73.6526640400669,18.1710716035638]}"
2500,1918,1800,1796,1404,3228,7,"{""type"":""Point"",""coordinates"":[73.65275856742534,18.171072266309803]}"
2501,1918,1804,1848,1520,3238,7,"{""type"":""Point"",""coordinates"":[73.65285309478782,18.171072929009345]}"
2502,2356,2106,2196,1866,3908,8,"{""type"":""Point"",""coordinates"":[73.65294762215434,18.171073591662413]}"
2503,2356,2080,2182,1810,3886,8,"{""type"":""Point"",""coordinates"":[73.65304214952492,18.17107425426902]}"
2504,1728,1362,1346,968,3090,7,"{""type"":""Point"",""coordinates"":[73.65238115149798,18.17097925538643]}"
2505,1728,1432,1436,1104,3084,7,"{""type"":""Point"",""coordinates"":[73.65247567879567,18.170979918268316]}"
2506,1861,1562,1500,1230,3072,7,"{""type"":""Point"",""coordinates"":[73.65257020609742,18.17098058110374]}"
2507,1861,1692,1570,1262,3146,7,"{""type"":""Point"",""coordinates"":[73.65266473340321,18.17098124389269]}"
2508,1918,1740,1698,1152,3220,7,"{""type"":""Point"",""coordinates"":[73.65275926071304,18.170981906635173]}"
2509,1918,1698,1748,1284,3220,7,"{""type"":""Point"",""coordinates"":[73.65285378802692,18.170982569331194]}"
2510,2356,1924,2022,1578,3792,8,"{""type"":""Point"",""coordinates"":[73.65294831534483,18.170983231980745]}"
2511,2356,1924,2014,1572,3762,8,"{""type"":""Point"",""coordinates"":[73.65304284266682,18.17098389458383]}"
2512,1819,1274,1316,949,3250,7,"{""type"":""Point"",""coordinates"":[73.65228731773102,18.170888232800166]}"
2513,1768,1362,1360,986,3226,7,"{""type"":""Point"",""coordinates"":[73.65238184497606,18.170888895725]}"
2514,1768,1404,1508,1100,3162,7,"{""type"":""Point"",""coordinates"":[73.65247637222517,18.170889558603367]}"
2515,1754,1448,1500,1134,3024,7,"{""type"":""Point"",""coordinates"":[73.6525708994783,18.170890221435272]}"
2516,1754,1524,1408,1080,3024,7,"{""type"":""Point"",""coordinates"":[73.65266542673548,18.170890884220704]}"
2517,1748,1610,1466,932,3194,7,"{""type"":""Point"",""coordinates"":[73.6527599539967,18.17089154695967]}"
2518,1748,1596,1562,988,3220,7,"{""type"":""Point"",""coordinates"":[73.65285448126198,18.17089220965217]}"
2519,1845,1582,1554,1060,3144,7,"{""type"":""Point"",""coordinates"":[73.6529490085313,18.170892872298204]}"
2520,1819,1308,1296,943,3264,7,"{""type"":""Point"",""coordinates"":[73.65228801125367,18.170797873141392]}"
2521,1768,1386,1336,955,3226,7,"{""type"":""Point"",""coordinates"":[73.65238253845013,18.17079853606271]}"
2522,1768,1368,1394,961,3188,7,"{""type"":""Point"",""coordinates"":[73.6524770656506,18.170799198937555]}"
2523,1754,1296,1310,931,3072,7,"{""type"":""Point"",""coordinates"":[73.65257159285514,18.170799861765932]}"
2524,1754,1296,1238,891,3068,7,"{""type"":""Point"",""coordinates"":[73.65266612006371,18.170800524547847]}"
2525,1748,1390,1184,825,3116,7,"{""type"":""Point"",""coordinates"":[73.65276064727632,18.1708011872833]}"
2526,1748,1404,1250,883,3106,7,"{""type"":""Point"",""coordinates"":[73.652855174493,18.170801849972275]}"
2527,1845,1450,1366,1004,3042,7,"{""type"":""Point"",""coordinates"":[73.6529497017137,18.17080251261479]}"
2528,1874,1288,1222,962,3128,7,"{""type"":""Point"",""coordinates"":[73.65219417762852,18.17070685051748]}"
2529,1874,1262,1172,868,3166,7,"{""type"":""Point"",""coordinates"":[73.65228870477229,18.17070751348174]}"
2530,1812,1252,1162,832,3078,7,"{""type"":""Point"",""coordinates"":[73.65238323192013,18.170708176399533]}"
2531,1812,1208,1160,887,3074,7,"{""type"":""Point"",""coordinates"":[73.652477759072,18.170708839270862]}"
2532,1716,1150,1150,905,3104,7,"{""type"":""Point"",""coordinates"":[73.65257228622794,18.17070950209572]}"
2533,1716,1116,1076,821,3096,7,"{""type"":""Point"",""coordinates"":[73.6526668133879,18.170710164874116]}"
2534,1724,1184,1066,753,2972,7,"{""type"":""Point"",""coordinates"":[73.6527613405519,18.170710827606044]}"
2535,1724,1312,1230,970,2946,7,"{""type"":""Point"",""coordinates"":[73.65285586771996,18.170711490291506]}"
2536,1972,1482,1368,1196,3096,7,"{""type"":""Point"",""coordinates"":[73.65295039489206,18.170712152930502]}"
2537,1874,1154,1160,987,3090,7,"{""type"":""Point"",""coordinates"":[73.65219487119167,18.170616490860475]}"
2538,1874,1136,1104,888,3018,7,"{""type"":""Point"",""coordinates"":[73.65228939828685,18.170617153821212]}"
2539,1812,1100,1102,817,3066,7,"{""type"":""Point"",""coordinates"":[73.65238392538608,18.170617816735483]}"
2540,1812,1096,1128,819,3182,7,"{""type"":""Point"",""coordinates"":[73.65247845248935,18.170618479603295]}"
2541,1716,1062,1110,840,3178,7,"{""type"":""Point"",""coordinates"":[73.65257297959667,18.170619142424634]}"
2542,1716,1034,1026,796,3096,7,"{""type"":""Point"",""coordinates"":[73.65266750670803,18.17061980519951]}"
2543,1724,1196,1142,783,2964,7,"{""type"":""Point"",""coordinates"":[73.65276203382344,18.170620467927918]}"
2544,1724,1366,1378,1054,3074,7,"{""type"":""Point"",""coordinates"":[73.6528565609429,18.170621130609863]}"
2545,2021,1023,1192,996,3154,7,"{""type"":""Point"",""coordinates"":[73.6521955647508,18.170526131202596]}"
2546,2021,1050,1100,964,3074,7,"{""type"":""Point"",""coordinates"":[73.65229009179737,18.170526794159816]}"
2547,1970,1038,1080,832,3190,7,"{""type"":""Point"",""coordinates"":[73.65238461884799,18.170527457070566]}"
2548,1970,1042,1060,740,3378,7,"{""type"":""Point"",""coordinates"":[73.65247914590266,18.170528119934858]}"
2549,1811,962,1028,734,3194,7,"{""type"":""Point"",""coordinates"":[73.65257367296137,18.170528782752676]}"
2550,1811,991,1022,749,2988,7,"{""type"":""Point"",""coordinates"":[73.65266820002412,18.170529445524032]}"
2551,1815,1336,1178,874,2996,7,"{""type"":""Point"",""coordinates"":[73.65276272709093,18.170530108248922]}"
2552,1815,1498,1512,1116,3296,7,"{""type"":""Point"",""coordinates"":[73.65285725416176,18.170530770927346]}"
2553,2063,1118,1262,982,3356,7,"{""type"":""Point"",""coordinates"":[73.65210173131196,18.170435108543675]}"
2554,2021,1012,1278,1008,3296,7,"{""type"":""Point"",""coordinates"":[73.65219625830588,18.17043577154384]}"
2555,2021,952,1188,1086,3212,7,"{""type"":""Point"",""coordinates"":[73.65229078530385,18.17043643449754]}"
2556,1970,890,1054,1018,3150,7,"{""type"":""Point"",""coordinates"":[73.65238531230585,18.170437097404772]}"
2557,1970,871,995,891,3234,7,"{""type"":""Point"",""coordinates"":[73.65247983931192,18.17043776026554]}"
2558,1811,899,1005,825,3162,7,"{""type"":""Point"",""coordinates"":[73.65257436632203,18.170438423079844]}"
2559,1811,1026,1102,803,3050,7,"{""type"":""Point"",""coordinates"":[73.65266889333617,18.17043908584768]}"
2560,1815,1328,1280,949,3062,7,"{""type"":""Point"",""coordinates"":[73.65276342035436,18.17043974856905]}"
2561,2188,998,1336,1258,3292,8,"{""type"":""Point"",""coordinates"":[73.65229147880626,18.170346074834388]}"
2562,2097,877,1230,1158,3212,7,"{""type"":""Point"",""coordinates"":[73.6523860057597,18.170346737738104]}"
2563,2097,885,1172,1070,3252,7,"{""type"":""Point"",""coordinates"":[73.65248053271714,18.17034740059535]}"
2564,1950,940,1098,982,3116,7,"{""type"":""Point"",""coordinates"":[73.65257505967863,18.170348063406134]}"
2565,1950,1134,1194,905,3130,7,"{""type"":""Point"",""coordinates"":[73.65266958664417,18.17034872617045]}"
2566,1988,1372,1434,1026,3230,7,"{""type"":""Point"",""coordinates"":[73.65276411361376,18.170349388888305]}"
2567,1950,1000,1168,1010,2872,7,"{""type"":""Point"",""coordinates"":[73.65257575303119,18.170257703731547]}"
2568,1950,1242,1258,935,3160,7,"{""type"":""Point"",""coordinates"":[73.65267027994814,18.170258366492344]}"
2569,2380,2202,2226,1934,3294,8,"{""type"":""Point"",""coordinates"":[73.66800821428426,18.12970096028692]}"
2570,2380,2186,2230,1934,3276,8,"{""type"":""Point"",""coordinates"":[73.66810272000036,18.129701614047587]}"
2571,2412,2194,2208,1918,3244,8,"{""type"":""Point"",""coordinates"":[73.66819722572048,18.129702267761896]}"
2572,2461,2280,2326,2050,3386,8,"{""type"":""Point"",""coordinates"":[73.66753636977869,18.129607330177535]}"
2573,2383,2338,2332,1976,3384,8,"{""type"":""Point"",""coordinates"":[73.66763087542634,18.1296079841665]}"
2574,2383,2332,2320,1936,3354,8,"{""type"":""Point"",""coordinates"":[73.66772538107799,18.129608638109104]}"
2575,2341,2342,2250,1922,3304,8,"{""type"":""Point"",""coordinates"":[73.66781988673364,18.12960929200536]}"
2576,2341,2308,2230,1914,3276,8,"{""type"":""Point"",""coordinates"":[73.6679143923933,18.129609945855254]}"
2577,2389,2254,2226,1948,3326,8,"{""type"":""Point"",""coordinates"":[73.66800889805693,18.129610599658797]}"
2578,2389,2220,2272,1940,3326,8,"{""type"":""Point"",""coordinates"":[73.66810340372456,18.129611253415984]}"
2579,2502,2230,2284,1982,3326,8,"{""type"":""Point"",""coordinates"":[73.6681979093962,18.129611907126815]}"
2580,2502,2308,2320,2002,3306,8,"{""type"":""Point"",""coordinates"":[73.66829241507183,18.129612560791294]}"
2581,2477,2322,2298,2018,3326,8,"{""type"":""Point"",""coordinates"":[73.6673480426034,18.129515661455898]}"
2582,2461,2308,2316,2056,3322,8,"{""type"":""Point"",""coordinates"":[73.66744254819459,18.12951631553409]}"
2583,2461,2350,2364,2074,3384,8,"{""type"":""Point"",""coordinates"":[73.66753705378976,18.129516969565927]}"
2584,2383,2382,2364,2068,3364,8,"{""type"":""Point"",""coordinates"":[73.66763155938894,18.129517623551415]}"
2585,2383,2332,2280,2014,3334,8,"{""type"":""Point"",""coordinates"":[73.66772606499212,18.12951827749054]}"
2586,2341,2366,2358,1970,3334,8,"{""type"":""Point"",""coordinates"":[73.66782057059929,18.129518931383313]}"
2587,2341,2372,2326,1946,3348,8,"{""type"":""Point"",""coordinates"":[73.66791507621045,18.129519585229733]}"
2588,2389,2360,2284,1978,3376,8,"{""type"":""Point"",""coordinates"":[73.66800958182561,18.129520239029798]}"
2589,2389,2302,2298,2002,3304,8,"{""type"":""Point"",""coordinates"":[73.66810408744477,18.1295208927835]}"
2590,2502,2332,2364,2078,3326,8,"{""type"":""Point"",""coordinates"":[73.66819859306793,18.129521546490857]}"
2591,2502,2436,2474,2214,3414,8,"{""type"":""Point"",""coordinates"":[73.66829309869507,18.129522200151854]}"
2592,2630,2526,2646,2342,3528,8,"{""type"":""Point"",""coordinates"":[73.66838760432621,18.129522853766495]}"
2593,2471,2308,2332,2060,3348,8,"{""type"":""Point"",""coordinates"":[73.66744323225014,18.129425954925097]}"
2594,2471,2342,2338,2048,3364,8,"{""type"":""Point"",""coordinates"":[73.66753773779685,18.129426608953455]}"
2595,2467,2366,2360,2054,3366,8,"{""type"":""Point"",""coordinates"":[73.66763224334754,18.129427262935458]}"
2596,2467,2448,2420,2100,3378,8,"{""type"":""Point"",""coordinates"":[73.66772674890224,18.12942791687111]}"
2597,2457,2518,2454,2076,3444,8,"{""type"":""Point"",""coordinates"":[73.66782125446093,18.129428570760403]}"
2598,2457,2476,2432,2036,3386,8,"{""type"":""Point"",""coordinates"":[73.66791576002362,18.129429224603342]}"
2599,2520,2492,2388,2040,3406,8,"{""type"":""Point"",""coordinates"":[73.66801026559031,18.129429878399925]}"
2600,2520,2476,2388,2096,3414,8,"{""type"":""Point"",""coordinates"":[73.66810477116098,18.129430532150156]}"
2601,2656,2446,2480,2200,3414,8,"{""type"":""Point"",""coordinates"":[73.66819927673565,18.12943118585403]}"
2602,2656,2520,2540,2322,3466,8,"{""type"":""Point"",""coordinates"":[73.66829378231432,18.129431839511554]}"
2603,2761,2546,2604,2410,3496,8,"{""type"":""Point"",""coordinates"":[73.66838828789699,18.129432493122717]}"
2604,2471,2426,2396,2068,3366,8,"{""type"":""Point"",""coordinates"":[73.66753842179993,18.129336248340106]}"
2605,2467,2482,2502,2132,3406,8,"{""type"":""Point"",""coordinates"":[73.66763292730215,18.12933690231863]}"
2606,2467,2540,2496,2186,3466,8,"{""type"":""Point"",""coordinates"":[73.66772743280836,18.1293375562508]}"
2607,2457,2512,2514,2164,3464,8,"{""type"":""Point"",""coordinates"":[73.66782193831857,18.129338210136616]}"
2608,2457,2552,2564,2178,3488,8,"{""type"":""Point"",""coordinates"":[73.6679164438328,18.129338863976074]}"
2609,2520,2626,2526,2142,3518,8,"{""type"":""Point"",""coordinates"":[73.668010949351,18.12933951776918]}"
2610,2520,2626,2500,2188,3516,8,"{""type"":""Point"",""coordinates"":[73.6681054548732,18.129340171515935]}"
2611,2656,2498,2556,2274,3438,8,"{""type"":""Point"",""coordinates"":[73.66819996039939,18.12934082521633]}"
2612,2656,2456,2512,2262,3432,8,"{""type"":""Point"",""coordinates"":[73.66829446592958,18.129341478870376]}"
2613,2761,2422,2510,2320,3438,8,"{""type"":""Point"",""coordinates"":[73.66838897146376,18.12934213247806]}"
2614,2761,2492,2544,2366,3480,8,"{""type"":""Point"",""coordinates"":[73.66848347700196,18.1293427860394]}"
2615,2610,2652,2566,2234,3516,8,"{""type"":""Point"",""coordinates"":[73.66753910579901,18.129245887725887]}"
2616,2631,2604,2592,2234,3518,8,"{""type"":""Point"",""coordinates"":[73.66763361125275,18.129246541700933]}"
2617,2631,2564,2556,2242,3530,8,"{""type"":""Point"",""coordinates"":[73.66772811671049,18.129247195629624]}"
2618,2645,2612,2604,2262,3514,8,"{""type"":""Point"",""coordinates"":[73.66782262217222,18.12924784951196]}"
2619,2645,2652,2664,2344,3566,8,"{""type"":""Point"",""coordinates"":[73.66791712763796,18.129248503347938]}"
2620,2631,2690,2634,2270,3616,8,"{""type"":""Point"",""coordinates"":[73.6680116331077,18.12924915713757]}"
2621,2631,2668,2566,2200,3544,8,"{""type"":""Point"",""coordinates"":[73.66810613858142,18.12924981088084]}"
