system:index,B11,B2,B3,B4,B8,SCL,.geo
2550,1373,177,484,278,2626,4,"{""type"":""Point"",""coordinates"":[73.66848347700196,18.1293427860394]}"
2551,1491,154,528,265,3229,4,"{""type"":""Point"",""coordinates"":[73.66753910579901,18.129245887725887]}"
2552,1415,170,473,251,3306,4,"{""type"":""Point"",""coordinates"":[73.66763361125275,18.129246541700933]}"
2553,1415,176,469,244,3119,4,"{""type"":""Point"",""coordinates"":[73.66772811671049,18.129247195629624]}"
2554,1407,141,450,257,2922,4,"{""type"":""Point"",""coordinates"":[73.66782262217222,18.12924784951196]}"
2555,1407,154,462,271,2699,4,"{""type"":""Point"",""coordinates"":[73.66791712763796,18.129248503347938]}"
2556,1323,138,493,256,2880,4,"{""type"":""Point"",""coordinates"":[73.6680116331077,18.12924915713757]}"
2557,1323,163,519,256,2921,4,"{""type"":""Point"",""coordinates"":[73.66810613858142,18.12924981088084]}"
2558,1360,190,490,283,2783,4,"{""type"":""Point"",""coordinates"":[73.66820064405913,18.12925046457776]}"
2559,1360,159,448,246,2641,4,"{""type"":""Point"",""coordinates"":[73.66829514954084,18.129251118228325]}"
2560,1408,192,482,272,2750,4,"{""type"":""Point"",""coordinates"":[73.66838965502654,18.129251771832532]}"
2561,1408,183,518,299,2800,4,"{""type"":""Point"",""coordinates"":[73.66848416051626,18.12925242539039]}"
2562,1415,176,495,225,3407,4,"{""type"":""Point"",""coordinates"":[73.66763429519938,18.129156181082358]}"
2563,1415,152,522,247,3416,4,"{""type"":""Point"",""coordinates"":[73.66772880060864,18.129156835007574]}"
2564,1407,155,468,302,3046,4,"{""type"":""Point"",""coordinates"":[73.66782330602189,18.129157488886428]}"
2565,1407,195,504,292,2989,4,"{""type"":""Point"",""coordinates"":[73.66791781143914,18.12915814271893]}"
2566,1323,173,592,267,3174,4,"{""type"":""Point"",""coordinates"":[73.6680123168604,18.12915879650508]}"
2567,1323,200,531,279,2980,4,"{""type"":""Point"",""coordinates"":[73.66810682228564,18.129159450244874]}"
2568,1360,210,513,287,2787,4,"{""type"":""Point"",""coordinates"":[73.66820132771487,18.129160103938318]}"
2569,1360,169,453,294,2745,4,"{""type"":""Point"",""coordinates"":[73.66829583314811,18.129160757585403]}"
2570,1408,153,467,290,2833,4,"{""type"":""Point"",""coordinates"":[73.66839033858534,18.129161411186136]}"
2571,1408,172,508,288,2966,4,"{""type"":""Point"",""coordinates"":[73.66848484402657,18.129162064740513]}"
2572,1397,162,520,289,2990,4,"{""type"":""Point"",""coordinates"":[73.66857934947178,18.12916271824854]}"
2573,1304,111,477,217,3155,4,"{""type"":""Point"",""coordinates"":[73.66772948450277,18.129066474384654]}"
2574,1249,132,411,231,2770,4,"{""type"":""Point"",""coordinates"":[73.66782398986754,18.12906712826003]}"
2575,1249,155,445,264,2656,4,"{""type"":""Point"",""coordinates"":[73.66791849523634,18.129067782089052]}"
2576,1201,133,458,214,2480,4,"{""type"":""Point"",""coordinates"":[73.66801300060911,18.129068435871723]}"
2577,1201,125,353,220,2392,4,"{""type"":""Point"",""coordinates"":[73.66810750598587,18.12906908960804]}"
2578,1320,166,426,236,2656,4,"{""type"":""Point"",""coordinates"":[73.66820201136663,18.129069743298]}"
2579,1320,188,443,298,2566,4,"{""type"":""Point"",""coordinates"":[73.66829651675138,18.12907039694161]}"
2580,1334,159,425,291,2566,4,"{""type"":""Point"",""coordinates"":[73.66839102214014,18.129071050538865]}"
2581,1334,143,450,292,2881,4,"{""type"":""Point"",""coordinates"":[73.66848552753288,18.12907170408977]}"
2582,1304,162,489,260,2934,4,"{""type"":""Point"",""coordinates"":[73.66858003292963,18.129072357594318]}"
2583,1304,143,453,204,2899,4,"{""type"":""Point"",""coordinates"":[73.66867453833035,18.12907301105251]}"
2584,1304,125,423,232,2573,4,"{""type"":""Point"",""coordinates"":[73.66773016839291,18.128976113760853]}"
2585,1249,114,363,206,2364,4,"{""type"":""Point"",""coordinates"":[73.66782467370922,18.12897676763275]}"
2586,1249,82,336,187,2339,4,"{""type"":""Point"",""coordinates"":[73.66791917902952,18.1289774214583]}"
2587,1201,95,293,138,2292,4,"{""type"":""Point"",""coordinates"":[73.66801368435381,18.12897807523749]}"
2588,1201,122,328,184,2475,4,"{""type"":""Point"",""coordinates"":[73.6681081896821,18.128978728970328]}"
2589,1320,122,379,219,2508,4,"{""type"":""Point"",""coordinates"":[73.66820269501439,18.128979382656812]}"
2590,1320,172,395,229,2463,4,"{""type"":""Point"",""coordinates"":[73.66829720035066,18.128980036296944]}"
2591,1334,156,425,256,2670,4,"{""type"":""Point"",""coordinates"":[73.66839170569094,18.12898068989072]}"
2592,1334,160,445,289,2787,4,"{""type"":""Point"",""coordinates"":[73.66848621103522,18.12898134343815]}"
2593,1304,158,415,231,2579,4,"{""type"":""Point"",""coordinates"":[73.66858071638347,18.12898199693922]}"
2594,1304,126,412,214,2684,4,"{""type"":""Point"",""coordinates"":[73.66867522173573,18.128982650393937]}"
2595,1132,110,310,198,2054,4,"{""type"":""Point"",""coordinates"":[73.66782535754689,18.128886407004607]}"
2596,1132,118,314,175,2022,4,"{""type"":""Point"",""coordinates"":[73.6679198628187,18.128887060826678]}"
2597,1176,112,325,191,2404,4,"{""type"":""Point"",""coordinates"":[73.66801436809453,18.12888771460239]}"
2598,1176,141,328,214,2504,4,"{""type"":""Point"",""coordinates"":[73.66810887337434,18.12888836833175]}"
2599,1299,128,368,238,2436,4,"{""type"":""Point"",""coordinates"":[73.66820337865813,18.128889022014757]}"
2600,1299,173,389,265,2470,4,"{""type"":""Point"",""coordinates"":[73.66829788394594,18.128889675651408]}"
2601,1240,166,407,284,2712,4,"{""type"":""Point"",""coordinates"":[73.66839238923775,18.12889032924171]}"
2602,1240,166,392,243,2335,4,"{""type"":""Point"",""coordinates"":[73.66848689453354,18.12889098278566]}"
2603,1149,108,317,169,2148,4,"{""type"":""Point"",""coordinates"":[73.66858139983333,18.128891636283253]}"
2604,1149,123,314,207,2403,4,"{""type"":""Point"",""coordinates"":[73.6686759051371,18.12889228973449]}"
2605,1247,130,388,247,2434,4,"{""type"":""Point"",""coordinates"":[73.66877041044488,18.128892943139377]}"
2606,1132,119,350,212,2357,4,"{""type"":""Point"",""coordinates"":[73.66782604138055,18.128796046375594]}"
2607,1132,135,369,215,2288,4,"{""type"":""Point"",""coordinates"":[73.6679205466039,18.12879670019418]}"
2608,1176,134,343,184,2372,4,"{""type"":""Point"",""coordinates"":[73.66801505183125,18.128797353966416]}"
2609,1176,120,335,206,2339,4,"{""type"":""Point"",""coordinates"":[73.66810955706258,18.128798007692296]}"
2610,1299,126,386,237,2354,4,"{""type"":""Point"",""coordinates"":[73.66820406229792,18.128798661371825]}"
2611,1299,133,406,255,2250,4,"{""type"":""Point"",""coordinates"":[73.66829856753724,18.128799315005]}"
2612,1240,149,363,251,2260,4,"{""type"":""Point"",""coordinates"":[73.66839307278056,18.128799968591824]}"
2613,1240,86,323,185,2175,4,"{""type"":""Point"",""coordinates"":[73.66848757802786,18.128800622132292]}"
2614,1149,94,294,153,2153,4,"{""type"":""Point"",""coordinates"":[73.66858208327919,18.12880127562641]}"
2615,1149,100,278,178,2020,4,"{""type"":""Point"",""coordinates"":[73.66867658853448,18.12880192907417]}"
2616,1247,111,326,200,2040,4,"{""type"":""Point"",""coordinates"":[73.66877109379378,18.128802582475583]}"
2617,1142,124,343,187,2540,4,"{""type"":""Point"",""coordinates"":[73.6679212303851,18.128706339560814]}"
2618,1233,114,345,182,2272,4,"{""type"":""Point"",""coordinates"":[73.66801573556397,18.12870699332957]}"
2619,1233,131,331,190,2366,4,"{""type"":""Point"",""coordinates"":[73.66811024074683,18.128707647051975]}"
2620,1265,141,404,220,2566,4,"{""type"":""Point"",""coordinates"":[73.66820474593369,18.128708300728025]}"
2621,1265,125,413,199,2844,4,"{""type"":""Point"",""coordinates"":[73.66829925112454,18.128708954357723]}"
2622,1207,127,370,186,2576,4,"{""type"":""Point"",""coordinates"":[73.66839375631939,18.128709607941065]}"
2623,1207,102,342,176,2218,4,"{""type"":""Point"",""coordinates"":[73.66848826151822,18.12871026147806]}"
2624,1196,112,321,191,2244,4,"{""type"":""Point"",""coordinates"":[73.66858276672104,18.128710914968696]}"
2625,1196,124,364,197,2470,4,"{""type"":""Point"",""coordinates"":[73.66867727192788,18.128711568412985]}"
2626,1297,137,401,213,2700,4,"{""type"":""Point"",""coordinates"":[73.6687717771387,18.128712221810922]}"
2627,1142,88,281,156,2297,4,"{""type"":""Point"",""coordinates"":[73.6679219141623,18.128615978926575]}"
2628,1233,85,326,175,2408,4,"{""type"":""Point"",""coordinates"":[73.66801641929271,18.128616632691852]}"
2629,1233,146,366,201,2786,4,"{""type"":""Point"",""coordinates"":[73.66811092442708,18.128617286410776]}"
2630,1265,167,405,258,2552,4,"{""type"":""Point"",""coordinates"":[73.66820542956546,18.128617940083352]}"
2631,1265,157,369,198,2454,4,"{""type"":""Point"",""coordinates"":[73.66829993470783,18.128618593709568]}"
2632,1207,103,375,186,2558,4,"{""type"":""Point"",""coordinates"":[73.66839443985421,18.12861924728944]}"
2633,1207,115,358,156,2568,4,"{""type"":""Point"",""coordinates"":[73.66848894500457,18.12861990082295]}"
2634,1351,126,388,209,2712,4,"{""type"":""Point"",""coordinates"":[73.66801710301743,18.128526272053264]}"
2635,1351,131,416,229,2784,4,"{""type"":""Point"",""coordinates"":[73.66811160810333,18.12852692576871]}"
2636,1663,184,459,236,3593,4,"{""type"":""Point"",""coordinates"":[73.44882432260674,18.228447514260495]}"
2637,1663,169,476,268,3407,4,"{""type"":""Point"",""coordinates"":[73.4489188723473,18.22844827957788]}"
2638,1655,210,486,281,3487,4,"{""type"":""Point"",""coordinates"":[73.44901342209253,18.22844904484866]}"
2639,1655,207,480,263,3284,4,"{""type"":""Point"",""coordinates"":[73.44910797184242,18.228449810072828]}"
2640,1604,171,425,238,3159,4,"{""type"":""Point"",""coordinates"":[73.44873057382483,18.228356397946115]}"
2641,1663,199,449,251,3339,4,"{""type"":""Point"",""coordinates"":[73.44882512351197,18.228357163306057]}"
2642,1663,182,480,246,3452,4,"{""type"":""Point"",""coordinates"":[73.44891967320376,18.22835792861939]}"
2643,1655,193,469,234,3393,4,"{""type"":""Point"",""coordinates"":[73.44901422290023,18.228358693886115]}"
2644,1655,189,490,239,3413,4,"{""type"":""Point"",""coordinates"":[73.44910877260135,18.228359459106237]}"
2645,1549,191,529,248,3519,4,"{""type"":""Point"",""coordinates"":[73.44920332230713,18.228360224279747]}"
2646,1549,189,472,255,3382,4,"{""type"":""Point"",""coordinates"":[73.44929787201755,18.22836098940665]}"
2647,1557,214,458,337,2669,4,"{""type"":""Point"",""coordinates"":[73.44939242173267,18.228361754486947]}"
2648,1629,188,420,264,2774,4,"{""type"":""Point"",""coordinates"":[73.44854227551144,18.228264516143245]}"
2649,1666,171,379,253,2742,4,"{""type"":""Point"",""coordinates"":[73.44863682514047,18.22826528159235]}"
2650,1666,183,425,300,2653,4,"{""type"":""Point"",""coordinates"":[73.44873137477417,18.228266046994847]}"
2651,1676,175,450,267,2862,4,"{""type"":""Point"",""coordinates"":[73.44882592441253,18.22826681235074]}"
2652,1676,182,421,243,3377,4,"{""type"":""Point"",""coordinates"":[73.44892047405556,18.22826757766002]}"
2653,1638,170,419,258,2944,4,"{""type"":""Point"",""coordinates"":[73.44901502370325,18.228268342922693]}"
2654,1638,178,425,226,3089,4,"{""type"":""Point"",""coordinates"":[73.4491095733556,18.22826910813876]}"
2655,1613,180,503,268,3432,4,"{""type"":""Point"",""coordinates"":[73.4492041230126,18.22826987330822]}"
2656,1613,200,511,279,3604,4,"{""type"":""Point"",""coordinates"":[73.44929867267427,18.228270638431074]}"
2657,1646,202,470,292,3157,4,"{""type"":""Point"",""coordinates"":[73.4493932223406,18.228271403507314]}"
2658,1646,191,465,314,2746,4,"{""type"":""Point"",""coordinates"":[73.4494877720116,18.228272168536954]}"
2659,1663,191,480,309,3062,4,"{""type"":""Point"",""coordinates"":[73.44958232168725,18.228272933519982]}"
2660,1663,214,494,302,3121,4,"{""type"":""Point"",""coordinates"":[73.44967687136754,18.2282736984564]}"
2661,1629,211,511,320,3090,4,"{""type"":""Point"",""coordinates"":[73.44977142105253,18.228274463346217]}"
2662,1629,215,453,332,2610,4,"{""type"":""Point"",""coordinates"":[73.44844852697803,18.228173399707533]}"
2663,1629,222,435,315,2708,4,"{""type"":""Point"",""coordinates"":[73.44854307655365,18.228174165199192]}"
2664,1666,227,470,348,2770,4,"{""type"":""Point"",""coordinates"":[73.44863762613392,18.228174930644244]}"
2665,1666,228,466,369,2620,4,"{""type"":""Point"",""coordinates"":[73.44873217571885,18.22817569604269]}"
2666,1676,197,479,278,2796,4,"{""type"":""Point"",""coordinates"":[73.44882672530844,18.228176461394526]}"
2667,1676,203,443,258,3055,4,"{""type"":""Point"",""coordinates"":[73.4489212749027,18.228177226699756]}"
2668,1638,193,432,268,2940,4,"{""type"":""Point"",""coordinates"":[73.44901582450161,18.22817799195838]}"
2669,1638,189,408,243,3195,4,"{""type"":""Point"",""coordinates"":[73.44911037410519,18.228178757170394]}"
2670,1613,177,454,276,3354,4,"{""type"":""Point"",""coordinates"":[73.44920492371342,18.2281795223358]}"
2671,1613,172,487,265,3441,4,"{""type"":""Point"",""coordinates"":[73.44929947332633,18.2281802874546]}"
2672,1646,202,502,249,3294,4,"{""type"":""Point"",""coordinates"":[73.44939402294389,18.228181052526796]}"
2673,1646,216,520,302,3124,4,"{""type"":""Point"",""coordinates"":[73.44948857256611,18.228181817552382]}"
2674,1663,215,482,334,3117,4,"{""type"":""Point"",""coordinates"":[73.449583122193,18.228182582531357]}"
2675,1663,219,482,336,2770,4,"{""type"":""Point"",""coordinates"":[73.44967767182453,18.228183347463727]}"
2676,1629,232,509,321,2924,4,"{""type"":""Point"",""coordinates"":[73.44977222146072,18.228184112349492]}"
2677,1629,206,482,290,2953,4,"{""type"":""Point"",""coordinates"":[73.44986677110158,18.228184877188646]}"
2678,1601,198,440,270,2765,4,"{""type"":""Point"",""coordinates"":[73.44996132074711,18.2281856419812]}"
2679,1601,214,496,302,3024,4,"{""type"":""Point"",""coordinates"":[73.45005587039728,18.22818640672714]}"
2680,1797,293,525,459,2412,4,"{""type"":""Point"",""coordinates"":[73.44826022902467,18.22808151765162]}"
2681,1797,283,520,475,2474,4,"{""type"":""Point"",""coordinates"":[73.44835477854218,18.228082283232443]}"
2682,1784,264,503,463,2554,4,"{""type"":""Point"",""coordinates"":[73.44844932806436,18.228083048766653]}"
2683,1784,270,514,451,2588,4,"{""type"":""Point"",""coordinates"":[73.44854387759119,18.22808381425426]}"
2684,1810,258,519,403,2684,4,"{""type"":""Point"",""coordinates"":[73.4486384271227,18.228084579695256]}"
2685,1810,242,459,382,2733,4,"{""type"":""Point"",""coordinates"":[73.44873297665887,18.228085345089653]}"
2686,1793,241,464,331,2947,4,"{""type"":""Point"",""coordinates"":[73.44882752619968,18.228086110437435]}"
2687,1793,238,505,332,3015,4,"{""type"":""Point"",""coordinates"":[73.44892207574517,18.228086875738615]}"
2688,1734,206,518,287,3313,4,"{""type"":""Point"",""coordinates"":[73.44901662529531,18.228087640993184]}"
2689,1734,206,454,267,3274,4,"{""type"":""Point"",""coordinates"":[73.44911117485012,18.228088406201145]}"
2690,1671,205,468,272,3088,4,"{""type"":""Point"",""coordinates"":[73.4492057244096,18.2280891713625]}"
2691,1671,187,494,272,3124,4,"{""type"":""Point"",""coordinates"":[73.44930027397372,18.228089936477254]}"
2692,1661,215,491,252,3329,4,"{""type"":""Point"",""coordinates"":[73.44939482354252,18.228090701545394]}"
2693,1661,205,522,313,3432,4,"{""type"":""Point"",""coordinates"":[73.44948937311597,18.228091466566926]}"
2694,1651,202,493,287,3184,4,"{""type"":""Point"",""coordinates"":[73.44958392269407,18.228092231541858]}"
2695,1651,220,478,318,2785,4,"{""type"":""Point"",""coordinates"":[73.44967847227684,18.228092996470178]}"
2696,1609,224,499,301,2906,4,"{""type"":""Point"",""coordinates"":[73.44977302186427,18.22809376135189]}"
2697,1609,214,477,257,2996,4,"{""type"":""Point"",""coordinates"":[73.44986757145637,18.228094526186997]}"
2698,1635,238,481,306,3077,4,"{""type"":""Point"",""coordinates"":[73.4499621210531,18.228095290975492]}"
2699,1635,235,504,319,3198,4,"{""type"":""Point"",""coordinates"":[73.4500566706545,18.228096055717387]}"
2700,1734,231,510,293,3210,4,"{""type"":""Point"",""coordinates"":[73.45015122026057,18.22809682041267]}"
2701,1734,239,551,311,3162,4,"{""type"":""Point"",""coordinates"":[73.4502457698713,18.22809758506135]}"
2702,1830,349,663,627,2714,4,"{""type"":""Point"",""coordinates"":[73.44816648073979,18.227990401094587]}"
2703,1797,330,614,543,2586,4,"{""type"":""Point"",""coordinates"":[73.44826103020387,18.227991166717963]}"
2704,1797,301,603,611,2438,4,"{""type"":""Point"",""coordinates"":[73.44835557967261,18.227991932294728]}"
2705,1784,280,525,540,2327,4,"{""type"":""Point"",""coordinates"":[73.44845012914602,18.227992697824888]}"
2706,1784,298,535,491,2598,4,"{""type"":""Point"",""coordinates"":[73.44854467862409,18.22799346330844]}"
2707,1810,270,539,428,2720,4,"{""type"":""Point"",""coordinates"":[73.44863922810681,18.227994228745384]}"
2708,1810,249,544,482,2743,4,"{""type"":""Point"",""coordinates"":[73.44873377759421,18.227994994135724]}"
2709,1793,266,509,429,2664,4,"{""type"":""Point"",""coordinates"":[73.44882832708626,18.227995759479455]}"
2710,1793,255,475,360,2775,4,"{""type"":""Point"",""coordinates"":[73.44892287658297,18.227996524776582]}"
2711,1734,220,531,331,3240,4,"{""type"":""Point"",""coordinates"":[73.44901742608437,18.227997290027098]}"
2712,1734,216,500,300,3286,4,"{""type"":""Point"",""coordinates"":[73.4491119755904,18.227998055231012]}"
2713,1671,231,528,300,3269,4,"{""type"":""Point"",""coordinates"":[73.44920652510109,18.227998820388315]}"
2714,1671,186,552,301,3250,4,"{""type"":""Point"",""coordinates"":[73.44930107461646,18.227999585499013]}"
2715,1661,223,529,284,3372,4,"{""type"":""Point"",""coordinates"":[73.44939562413647,18.228000350563104]}"
2716,1661,191,506,298,3365,4,"{""type"":""Point"",""coordinates"":[73.44949017366118,18.22800111558059]}"
2717,1651,214,479,282,3196,4,"{""type"":""Point"",""coordinates"":[73.4495847231905,18.228001880551467]}"
2718,1651,187,446,295,2763,4,"{""type"":""Point"",""coordinates"":[73.4496792727245,18.228002645475733]}"
