system:index,B11,B2,B3,B4,B8,SCL,.geo
2425,1259,154,319,158,2368,4,"{""type"":""Point"",""coordinates"":[73.39095889643097,18.524060811063038]}"
2426,1248,178,311,186,2152,4,"{""type"":""Point"",""coordinates"":[73.3910536047324,18.524061617324772]}"
2427,1248,213,361,216,2472,4,"{""type"":""Point"",""coordinates"":[73.39114831303868,18.524062423539092]}"
2428,1278,211,435,205,3506,4,"{""type"":""Point"",""coordinates"":[73.39124302134984,18.52406322970601]}"
2429,1278,171,415,177,3560,4,"{""type"":""Point"",""coordinates"":[73.39133772966586,18.524064035825504]}"
2430,1244,185,396,192,2812,4,"{""type"":""Point"",""coordinates"":[73.39143243798672,18.524064841897594]}"
2431,1244,196,375,199,2595,4,"{""type"":""Point"",""coordinates"":[73.39152714631247,18.524065647922264]}"
2432,1335,219,437,217,2728,4,"{""type"":""Point"",""coordinates"":[73.39162185464308,18.52406645389953]}"
2433,1335,218,452,239,3068,4,"{""type"":""Point"",""coordinates"":[73.39171656297856,18.52406725982938]}"
2434,1212,187,361,195,2644,4,"{""type"":""Point"",""coordinates"":[73.39181127131889,18.52406806571182]}"
2435,1212,170,312,167,2413,4,"{""type"":""Point"",""coordinates"":[73.39190597966409,18.524068871546845]}"
2436,1157,170,276,157,2235,4,"{""type"":""Point"",""coordinates"":[73.39200068801414,18.52406967733446]}"
2437,1157,155,251,152,1891,4,"{""type"":""Point"",""coordinates"":[73.39209539636906,18.52407048307466]}"
2438,1183,178,306,164,2153,4,"{""type"":""Point"",""coordinates"":[73.39219010472884,18.524071288767452]}"
2439,1183,189,372,214,2275,4,"{""type"":""Point"",""coordinates"":[73.39228481309348,18.524072094412826]}"
2440,1227,196,365,207,2099,4,"{""type"":""Point"",""coordinates"":[73.392379521463,18.524072900010793]}"
2441,1227,220,352,193,2282,4,"{""type"":""Point"",""coordinates"":[73.39247422983736,18.524073705561346]}"
2442,1253,173,366,205,2341,4,"{""type"":""Point"",""coordinates"":[73.3925689382166,18.52407451106449]}"
2443,1253,203,363,201,2540,4,"{""type"":""Point"",""coordinates"":[73.39266364660068,18.52407531652022]}"
2444,1386,182,369,197,2842,4,"{""type"":""Point"",""coordinates"":[73.39086503340165,18.52396965913585]}"
2445,1386,194,383,203,2866,4,"{""type"":""Point"",""coordinates"":[73.3909597416485,18.523970465440787]}"
2446,1339,197,346,192,2543,4,"{""type"":""Point"",""coordinates"":[73.39105444990024,18.523971271698315]}"
2447,1339,185,331,211,2429,4,"{""type"":""Point"",""coordinates"":[73.39114915815681,18.523972077908425]}"
2448,1343,188,363,175,3038,4,"{""type"":""Point"",""coordinates"":[73.39124386641826,18.523972884071128]}"
2449,1343,170,331,156,3020,4,"{""type"":""Point"",""coordinates"":[73.3913385746846,18.523973690186416]}"
2450,1329,188,409,169,2754,4,"{""type"":""Point"",""coordinates"":[73.39143328295577,18.523974496254297]}"
2451,1329,188,390,184,2631,4,"{""type"":""Point"",""coordinates"":[73.39152799123181,18.52397530227476]}"
2452,1366,221,437,211,2967,4,"{""type"":""Point"",""coordinates"":[73.39162269951272,18.523976108247815]}"
2453,1366,243,452,207,3332,4,"{""type"":""Point"",""coordinates"":[73.3917174077985,18.523976914173456]}"
2454,1259,218,396,192,2890,4,"{""type"":""Point"",""coordinates"":[73.39181211608913,18.523977720051686]}"
2455,1259,194,329,178,2396,4,"{""type"":""Point"",""coordinates"":[73.39190682438462,18.523978525882505]}"
2456,1193,169,300,152,2246,4,"{""type"":""Point"",""coordinates"":[73.392001532685,18.523979331665913]}"
2457,1193,197,370,187,2484,4,"{""type"":""Point"",""coordinates"":[73.39209624099021,18.52398013740191]}"
2458,1222,209,409,192,2709,4,"{""type"":""Point"",""coordinates"":[73.3921909493003,18.52398094309049]}"
2459,1222,159,327,181,2370,4,"{""type"":""Point"",""coordinates"":[73.39228565761525,18.52398174873166]}"
2460,1189,185,319,185,2169,4,"{""type"":""Point"",""coordinates"":[73.39238036593507,18.52398255432542]}"
2461,1189,188,318,174,2165,4,"{""type"":""Point"",""coordinates"":[73.39247507425974,18.52398335987177]}"
2462,1238,161,316,174,2223,4,"{""type"":""Point"",""coordinates"":[73.39256978258926,18.523984165370702]}"
2463,1386,206,396,200,2963,4,"{""type"":""Point"",""coordinates"":[73.39096058686115,18.52388011981764]}"
2464,1339,171,301,136,2370,4,"{""type"":""Point"",""coordinates"":[73.39105529506318,18.52388092607096]}"
2465,1339,199,306,175,2348,4,"{""type"":""Point"",""coordinates"":[73.39115000327007,18.523881732276855]}"
2466,1343,176,383,195,2594,4,"{""type"":""Point"",""coordinates"":[73.39124471148185,18.523882538435352]}"
2467,1343,167,342,159,2761,4,"{""type"":""Point"",""coordinates"":[73.39133941969845,18.52388334454643]}"
2468,1329,152,327,146,2406,4,"{""type"":""Point"",""coordinates"":[73.39143412791995,18.523884150610098]}"
2469,1329,223,407,201,2596,4,"{""type"":""Point"",""coordinates"":[73.39152883614629,18.523884956626354]}"
2470,1366,168,355,179,2631,4,"{""type"":""Point"",""coordinates"":[73.3916235443775,18.523885762595203]}"
2471,1366,156,303,152,2497,4,"{""type"":""Point"",""coordinates"":[73.39171825261359,18.523886568516637]}"
2472,1259,150,318,152,2356,4,"{""type"":""Point"",""coordinates"":[73.39181296085451,18.523887374390657]}"
2473,1259,167,284,127,2308,4,"{""type"":""Point"",""coordinates"":[73.39190766910032,18.52388818021727]}"
2474,1193,193,368,158,2667,4,"{""type"":""Point"",""coordinates"":[73.39200237735098,18.523888985996468]}"
2475,1193,197,433,223,2913,4,"{""type"":""Point"",""coordinates"":[73.39209708560651,18.523889791728255]}"
2476,1222,210,415,203,2843,4,"{""type"":""Point"",""coordinates"":[73.39219179386691,18.52389059741263]}"
2477,1222,159,325,163,2311,4,"{""type"":""Point"",""coordinates"":[73.39228650213215,18.523891403049596]}"
2478,1189,177,296,191,2135,4,"{""type"":""Point"",""coordinates"":[73.39238121040228,18.52389220863915]}"
2479,1388,196,346,160,2679,4,"{""type"":""Point"",""coordinates"":[73.39096143206895,18.52378977419359]}"
2480,1278,177,326,170,2470,4,"{""type"":""Point"",""coordinates"":[73.39105614022128,18.523790580442697]}"
2481,1278,171,348,174,2690,4,"{""type"":""Point"",""coordinates"":[73.39115084837849,18.52379138664439]}"
2482,1237,170,338,167,2415,4,"{""type"":""Point"",""coordinates"":[73.39124555654054,18.523792192798673]}"
2483,1237,169,310,133,2380,4,"{""type"":""Point"",""coordinates"":[73.39134026470747,18.523792998905545]}"
2484,1266,146,291,153,2259,4,"{""type"":""Point"",""coordinates"":[73.39143497287925,18.523793804965003]}"
2485,1266,213,382,200,2542,4,"{""type"":""Point"",""coordinates"":[73.39152968105591,18.52379461097705]}"
2486,1311,178,335,166,2348,4,"{""type"":""Point"",""coordinates"":[73.39162438923744,18.523795416941688]}"
2487,1311,175,335,184,2547,4,"{""type"":""Point"",""coordinates"":[73.3917190974238,18.523796222858913]}"
2488,1217,167,326,132,2580,4,"{""type"":""Point"",""coordinates"":[73.39181380561504,18.523797028728726]}"
2489,1217,166,307,140,2642,4,"{""type"":""Point"",""coordinates"":[73.39190851381115,18.523797834551132]}"
2490,1233,176,359,177,2552,4,"{""type"":""Point"",""coordinates"":[73.39200322201212,18.523798640326124]}"
2491,1233,191,349,164,2403,4,"{""type"":""Point"",""coordinates"":[73.39209793021796,18.5237994460537]}"
2492,1256,183,362,191,2589,4,"{""type"":""Point"",""coordinates"":[73.39219263842864,18.52380025173387]}"
2493,1256,159,360,168,2264,4,"{""type"":""Point"",""coordinates"":[73.39228734664418,18.52380105736663]}"
2494,1278,222,427,210,2929,4,"{""type"":""Point"",""coordinates"":[73.39105698537452,18.52370023481354]}"
2495,1278,207,446,207,2917,4,"{""type"":""Point"",""coordinates"":[73.39115169348202,18.523701041011023]}"
2496,1237,191,383,193,2437,4,"{""type"":""Point"",""coordinates"":[73.39124640159439,18.523701847161096]}"
2497,1237,198,313,166,2359,4,"{""type"":""Point"",""coordinates"":[73.3913411097116,18.523702653263758]}"
2498,1266,178,307,159,2359,4,"{""type"":""Point"",""coordinates"":[73.3914358178337,18.52370345931901]}"
2499,1266,199,357,193,2651,4,"{""type"":""Point"",""coordinates"":[73.39153052596065,18.52370426532685]}"
2500,1311,227,396,218,2753,4,"{""type"":""Point"",""coordinates"":[73.39162523409247,18.523705071287278]}"
2501,1311,223,432,215,3095,4,"{""type"":""Point"",""coordinates"":[73.39171994222916,18.523705877200292]}"
2502,1217,155,328,157,2917,4,"{""type"":""Point"",""coordinates"":[73.3918146503707,18.5237066830659]}"
2503,1217,137,269,128,2350,4,"{""type"":""Point"",""coordinates"":[73.39190935851713,18.523707488884092]}"
2504,1233,152,311,133,2277,4,"{""type"":""Point"",""coordinates"":[73.39200406666838,18.52370829465488]}"
2505,1233,153,336,150,2265,4,"{""type"":""Point"",""coordinates"":[73.39209877482452,18.52370910037825]}"
2506,1275,165,355,181,2496,4,"{""type"":""Point"",""coordinates"":[73.39115253858068,18.523610695376753]}"
2507,1359,198,437,221,2647,4,"{""type"":""Point"",""coordinates"":[73.39124724664335,18.523611501522613]}"
2508,1359,205,382,212,2720,4,"{""type"":""Point"",""coordinates"":[73.39134195471088,18.523612307621068]}"
2509,1338,195,346,193,2646,4,"{""type"":""Point"",""coordinates"":[73.39143666278328,18.52361311367211]}"
2510,1338,213,367,194,2557,4,"{""type"":""Point"",""coordinates"":[73.39153137086055,18.52361391967574]}"
2511,1259,194,374,210,2408,4,"{""type"":""Point"",""coordinates"":[73.39162607894265,18.52361472563196]}"
2512,1259,185,284,162,2120,4,"{""type"":""Point"",""coordinates"":[73.39172078702966,18.523615531540766]}"
2513,1147,153,218,105,1817,4,"{""type"":""Point"",""coordinates"":[73.3918154951215,18.523616337402167]}"
2514,1147,160,267,147,1948,4,"{""type"":""Point"",""coordinates"":[73.39191020321822,18.523617143216157]}"
2515,1220,209,323,172,2416,4,"{""type"":""Point"",""coordinates"":[73.39200491131979,18.523617948982732]}"
2516,1275,186,361,167,2585,4,"{""type"":""Point"",""coordinates"":[73.39115338367449,18.523520349741585]}"
2517,1359,175,394,197,2617,4,"{""type"":""Point"",""coordinates"":[73.39124809168746,18.523521155883238]}"
2518,1359,198,436,231,2985,4,"{""type"":""Point"",""coordinates"":[73.3913427997053,18.52352196197748]}"
2519,1338,224,437,245,2903,4,"{""type"":""Point"",""coordinates"":[73.391437507728,18.523522768024318]}"
2520,1338,215,343,202,2271,4,"{""type"":""Point"",""coordinates"":[73.39153221575557,18.523523574023738]}"
2521,1259,200,365,181,2333,4,"{""type"":""Point"",""coordinates"":[73.39162692378798,18.523524379975747]}"
2522,1259,176,318,173,2429,4,"{""type"":""Point"",""coordinates"":[73.39172163182528,18.52352518588035]}"
2523,1147,181,271,158,2088,4,"{""type"":""Point"",""coordinates"":[73.39181633986745,18.523525991737536]}"
2524,1360,174,336,155,2294,4,"{""type"":""Point"",""coordinates"":[73.39124893672671,18.523430810242957]}"
2525,1360,199,357,180,2410,4,"{""type"":""Point"",""coordinates"":[73.39134364469486,18.523431616332992]}"
2526,1250,218,399,199,2544,4,"{""type"":""Point"",""coordinates"":[73.39143835266786,18.523432422375613]}"
2527,1250,161,297,162,2196,4,"{""type"":""Point"",""coordinates"":[73.39153306064571,18.523433228370827]}"
2528,1260,207,395,193,2697,4,"{""type"":""Point"",""coordinates"":[73.39162776862845,18.52343403431863]}"
2529,1260,177,342,171,2678,4,"{""type"":""Point"",""coordinates"":[73.39172247661604,18.523434840219025]}"
2530,1360,207,354,218,2464,4,"{""type"":""Point"",""coordinates"":[73.39134448967953,18.52334127068761]}"
2531,1250,204,320,169,2242,4,"{""type"":""Point"",""coordinates"":[73.39143919760285,18.52334207672602]}"
2532,1250,176,269,144,2204,4,"{""type"":""Point"",""coordinates"":[73.391533905531,18.523342882717024]}"
2533,1260,211,361,208,2664,4,"{""type"":""Point"",""coordinates"":[73.39162861346406,18.523343688660617]}"
2534,1401,214,409,214,2684,4,"{""type"":""Point"",""coordinates"":[73.39134533465935,18.52325092504132]}"
2535,1311,198,383,199,2460,4,"{""type"":""Point"",""coordinates"":[73.39144004253298,18.523251731075526]}"
2536,1962,383,678,427,4005,4,"{""type"":""Point"",""coordinates"":[73.47816240325697,18.474002986732064]}"
2537,1481,329,509,281,3141,4,"{""type"":""Point"",""coordinates"":[73.47750040760592,18.473907311427897]}"
2538,1481,308,530,281,3011,4,"{""type"":""Point"",""coordinates"":[73.4775950922715,18.473908072344937]}"
2539,1341,281,436,239,2805,4,"{""type"":""Point"",""coordinates"":[73.47768977694169,18.4739088332147]}"
2540,1341,248,366,180,2681,4,"{""type"":""Point"",""coordinates"":[73.47778446161648,18.47390959403718]}"
2541,1536,271,368,195,2486,4,"{""type"":""Point"",""coordinates"":[73.47787914629586,18.47391035481238]}"
2542,1536,262,473,229,3076,4,"{""type"":""Point"",""coordinates"":[73.47797383097985,18.47391111554029]}"
2543,1797,307,495,257,3210,4,"{""type"":""Point"",""coordinates"":[73.47806851566843,18.473911876220924]}"
2544,1797,374,619,324,3906,4,"{""type"":""Point"",""coordinates"":[73.4781632003616,18.473912636854273]}"
2545,1591,276,536,306,3276,4,"{""type"":""Point"",""coordinates"":[73.47702778204156,18.473813156302565]}"
2546,1626,269,536,284,3354,4,"{""type"":""Point"",""coordinates"":[73.47712246663461,18.47381391745203]}"
2547,1626,310,491,292,3154,4,"{""type"":""Point"",""coordinates"":[73.47721715123225,18.47381467855422]}"
2548,1652,330,522,324,3141,4,"{""type"":""Point"",""coordinates"":[73.4773118358345,18.473815439609123]}"
2549,1652,328,509,304,2875,4,"{""type"":""Point"",""coordinates"":[73.47740652044133,18.473816200616746]}"
2550,1481,256,439,242,2839,4,"{""type"":""Point"",""coordinates"":[73.47750120505279,18.47381696157709]}"
2551,1481,280,499,281,2944,4,"{""type"":""Point"",""coordinates"":[73.47759588966882,18.473817722490146]}"
2552,1341,283,445,228,2809,4,"{""type"":""Point"",""coordinates"":[73.47769057428947,18.473818483355927]}"
2553,1341,194,386,187,2547,4,"{""type"":""Point"",""coordinates"":[73.47778525891471,18.473819244174422]}"
2554,1536,276,470,255,2698,4,"{""type"":""Point"",""coordinates"":[73.47787994354455,18.473820004945637]}"
2555,1536,292,482,276,3406,4,"{""type"":""Point"",""coordinates"":[73.47797462817897,18.473820765669572]}"
2556,1797,331,551,313,3384,4,"{""type"":""Point"",""coordinates"":[73.47806931281801,18.47382152634622]}"
2557,1797,296,511,289,3558,4,"{""type"":""Point"",""coordinates"":[73.47816399746164,18.47382228697559]}"
2558,1451,271,470,259,3040,4,"{""type"":""Point"",""coordinates"":[73.47674452612867,18.47372052275064]}"
2559,1451,287,566,279,3232,4,"{""type"":""Point"",""coordinates"":[73.47683921065837,18.473721284037968]}"
2560,1545,312,498,295,2971,4,"{""type"":""Point"",""coordinates"":[73.47693389519267,18.473722045278016]}"
2561,1545,308,550,302,3415,4,"{""type"":""Point"",""coordinates"":[73.47702857973155,18.473722806470782]}"
2562,1613,276,549,272,3794,4,"{""type"":""Point"",""coordinates"":[73.47712326427505,18.47372356761627]}"
2563,1613,289,530,306,3266,4,"{""type"":""Point"",""coordinates"":[73.47721794882317,18.473724328714468]}"
2564,1549,277,437,283,2878,4,"{""type"":""Point"",""coordinates"":[73.47731263337585,18.47372508976539]}"
2565,1549,292,443,260,2742,4,"{""type"":""Point"",""coordinates"":[73.47740731793314,18.473725850769032]}"
2566,1415,280,450,239,2754,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
2567,1415,264,440,250,2743,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
2568,1359,255,405,232,2476,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
2569,1359,207,374,218,2553,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
2570,1486,298,513,267,2932,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
2571,1486,283,547,276,3388,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
2572,1613,303,464,278,3554,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
2573,1613,257,497,286,3462,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
2574,1378,242,377,230,2400,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
2575,1378,278,480,270,2764,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
2576,1451,269,466,252,2805,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
2577,1451,278,481,254,2730,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
2578,1545,315,502,288,2723,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
2579,1545,242,457,237,2996,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
2580,1613,280,484,245,3127,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
2581,1613,279,502,251,3095,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
2582,1549,243,468,276,2885,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
2583,1549,300,521,309,2856,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
2584,1415,285,426,249,2428,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
2585,1415,231,424,226,2453,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
2586,1359,254,447,255,2724,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
2587,1359,271,475,265,3168,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
2588,1486,246,460,263,3265,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
2589,1486,260,463,239,2874,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
2590,1613,300,439,277,2860,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
2591,1613,325,529,303,3299,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
2592,1352,259,443,258,2572,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
2593,1352,283,477,273,2701,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
