system:index,B11,B2,B3,B4,B8,SCL,.geo
3352,2368,796,1028,956,2596,5,"{""type"":""Point"",""coordinates"":[73.89337338363268,18.50977746380299]}"
3353,2368,842,995,948,2532,5,"{""type"":""Point"",""coordinates"":[73.89346810386644,18.5097780179324]}"
3354,2475,791,977,957,2492,5,"{""type"":""Point"",""coordinates"":[73.89356282410355,18.509778572014397]}"
3355,2475,797,962,915,2504,5,"{""type"":""Point"",""coordinates"":[73.89365754434402,18.50977912604899]}"
3356,2492,832,974,927,2610,5,"{""type"":""Point"",""coordinates"":[73.89375226458782,18.509779680036168]}"
3357,2492,807,939,941,2666,5,"{""type"":""Point"",""coordinates"":[73.89384698483498,18.50978023397594]}"
3358,2438,754,962,948,2666,5,"{""type"":""Point"",""coordinates"":[73.89394170508547,18.509780787868298]}"
3359,2438,780,976,948,2630,5,"{""type"":""Point"",""coordinates"":[73.89403642533932,18.509781341713246]}"
3360,2453,822,982,928,2588,5,"{""type"":""Point"",""coordinates"":[73.8941311455965,18.509781895510788]}"
3361,2453,818,959,960,2644,5,"{""type"":""Point"",""coordinates"":[73.89422586585702,18.509782449260914]}"
3362,2426,810,974,992,2648,5,"{""type"":""Point"",""coordinates"":[73.8943205861209,18.509783002963633]}"
3363,2426,775,997,961,2708,5,"{""type"":""Point"",""coordinates"":[73.89441530638811,18.509783556618938]}"
3364,2322,753,982,895,2646,4,"{""type"":""Point"",""coordinates"":[73.89451002665868,18.50978411022684]}"
3365,2322,753,963,874,2522,4,"{""type"":""Point"",""coordinates"":[73.89460474693259,18.509784663787325]}"
3366,2287,743,997,886,2524,4,"{""type"":""Point"",""coordinates"":[73.89469946720982,18.5097852173004]}"
3367,2287,746,959,891,2546,4,"{""type"":""Point"",""coordinates"":[73.89479418749039,18.50978577076607]}"
3368,2268,844,1046,885,2852,4,"{""type"":""Point"",""coordinates"":[73.89271092329956,18.509683218948812]}"
3369,2302,835,1076,946,2910,4,"{""type"":""Point"",""coordinates"":[73.8928056434602,18.509683773407197]}"
3370,2302,824,1088,979,2830,4,"{""type"":""Point"",""coordinates"":[73.89290036362421,18.50968432781817]}"
3371,2422,826,1072,954,2814,4,"{""type"":""Point"",""coordinates"":[73.89299508379155,18.509684882181734]}"
3372,2422,849,1068,951,2806,4,"{""type"":""Point"",""coordinates"":[73.89308980396224,18.509685436497886]}"
3373,2547,858,1038,1086,2556,5,"{""type"":""Point"",""coordinates"":[73.89318452413629,18.50968599076663]}"
3374,2547,861,1040,1040,2514,5,"{""type"":""Point"",""coordinates"":[73.89327924431366,18.509686544987968]}"
3375,2542,837,1001,984,2490,5,"{""type"":""Point"",""coordinates"":[73.89337396449439,18.509687099161894]}"
3376,2542,830,995,1000,2504,5,"{""type"":""Point"",""coordinates"":[73.89346868467847,18.509687653288406]}"
3377,2565,790,988,978,2484,5,"{""type"":""Point"",""coordinates"":[73.89356340486589,18.509688207367514]}"
3378,2565,801,1010,980,2540,5,"{""type"":""Point"",""coordinates"":[73.89365812505665,18.509688761399207]}"
3379,2520,799,1001,936,2632,5,"{""type"":""Point"",""coordinates"":[73.89375284525077,18.50968931538349]}"
3380,2520,755,958,915,2646,5,"{""type"":""Point"",""coordinates"":[73.89384756544823,18.509689869320365]}"
3381,2464,780,943,941,2590,5,"{""type"":""Point"",""coordinates"":[73.89394228564903,18.50969042320983]}"
3382,2464,756,950,948,2530,5,"{""type"":""Point"",""coordinates"":[73.89403700585318,18.509690977051886]}"
3383,2463,796,959,929,2448,5,"{""type"":""Point"",""coordinates"":[73.89413172606066,18.509691530846528]}"
3384,2463,791,946,951,2534,5,"{""type"":""Point"",""coordinates"":[73.8942264462715,18.509692084593762]}"
3385,2463,800,982,958,2708,5,"{""type"":""Point"",""coordinates"":[73.89432116648568,18.50969263829359]}"
3386,2463,780,1016,938,2696,5,"{""type"":""Point"",""coordinates"":[73.89441588670321,18.509693191946003]}"
3387,2328,739,982,898,2674,4,"{""type"":""Point"",""coordinates"":[73.89451060692407,18.509693745551008]}"
3388,2328,761,965,896,2584,4,"{""type"":""Point"",""coordinates"":[73.89460532714828,18.509694299108602]}"
3389,2260,785,968,911,2666,4,"{""type"":""Point"",""coordinates"":[73.89470004737584,18.509694852618786]}"
3390,2260,739,951,866,2614,4,"{""type"":""Point"",""coordinates"":[73.89479476760671,18.50969540608156]}"
3391,2164,835,955,1010,2208,7,"{""type"":""Point"",""coordinates"":[73.92716106786322,18.46876383544605]}"
3392,2164,855,943,1066,2168,7,"{""type"":""Point"",""coordinates"":[73.92725576663177,18.468764371511497]}"
3393,2110,891,1048,1134,2064,7,"{""type"":""Point"",""coordinates"":[73.92735046540355,18.468764907529643]}"
3394,2110,820,967,1007,2138,7,"{""type"":""Point"",""coordinates"":[73.92744516417858,18.46876544350049]}"
3395,1849,738,864,845,2364,7,"{""type"":""Point"",""coordinates"":[73.92753986295683,18.468765979424038]}"
3396,1849,689,807,725,2508,7,"{""type"":""Point"",""coordinates"":[73.92763456173834,18.468766515300285]}"
3397,1674,637,788,697,2586,4,"{""type"":""Point"",""coordinates"":[73.92772926052307,18.46876705112923]}"
3398,1674,635,769,642,2810,4,"{""type"":""Point"",""coordinates"":[73.92782395931106,18.468767586910882]}"
3399,1796,667,789,662,2810,4,"{""type"":""Point"",""coordinates"":[73.92791865810227,18.46876812264523]}"
3400,1796,681,815,721,2474,4,"{""type"":""Point"",""coordinates"":[73.92801335689673,18.468768658332277]}"
3401,1804,723,865,846,2286,4,"{""type"":""Point"",""coordinates"":[73.92810805569442,18.468769193972026]}"
3402,1804,678,798,735,2490,4,"{""type"":""Point"",""coordinates"":[73.92820275449536,18.46876972956447]}"
3403,1752,631,772,626,2658,4,"{""type"":""Point"",""coordinates"":[73.92829745329954,18.468770265109622]}"
3404,2006,846,963,960,2270,7,"{""type"":""Point"",""coordinates"":[73.92716162965418,18.46867346939489]}"
3405,2006,783,902,913,2266,7,"{""type"":""Point"",""coordinates"":[73.92725632837316,18.46867400545753]}"
3406,2018,778,891,879,2314,7,"{""type"":""Point"",""coordinates"":[73.92735102709537,18.468674541472872]}"
3407,2018,763,872,842,2574,7,"{""type"":""Point"",""coordinates"":[73.92744572582083,18.46867507744091]}"
3408,1947,769,903,867,2684,7,"{""type"":""Point"",""coordinates"":[73.92754042454952,18.46867561336165]}"
3409,1947,733,848,788,2706,7,"{""type"":""Point"",""coordinates"":[73.92763512328146,18.468676149235094]}"
3410,1712,647,786,697,2702,4,"{""type"":""Point"",""coordinates"":[73.92772982201663,18.468676685061236]}"
3411,1712,651,775,637,2900,4,"{""type"":""Point"",""coordinates"":[73.92782452075504,18.46867722084008]}"
3412,1726,671,775,650,2876,4,"{""type"":""Point"",""coordinates"":[73.9279192194967,18.468677756571623]}"
3413,1726,640,775,678,2674,4,"{""type"":""Point"",""coordinates"":[73.9280139182416,18.468678292255866]}"
3414,1708,658,785,728,2460,4,"{""type"":""Point"",""coordinates"":[73.92810861698973,18.468678827892806]}"
3415,1708,641,757,670,2612,4,"{""type"":""Point"",""coordinates"":[73.92820331574111,18.46867936348245]}"
3416,1641,652,810,638,2854,4,"{""type"":""Point"",""coordinates"":[73.92829801449571,18.468679899024796]}"
3417,2006,851,950,987,2342,7,"{""type"":""Point"",""coordinates"":[73.9271621914419,18.46858310334285]}"
3418,2006,707,844,847,2448,7,"{""type"":""Point"",""coordinates"":[73.92725689011131,18.46858363940268]}"
3419,2018,720,882,840,2646,7,"{""type"":""Point"",""coordinates"":[73.92735158878395,18.468584175415216]}"
3420,2018,755,986,994,2590,7,"{""type"":""Point"",""coordinates"":[73.92744628745984,18.46858471138045]}"
3421,1947,903,1054,1138,2398,7,"{""type"":""Point"",""coordinates"":[73.92754098613896,18.468585247298385]}"
3422,1947,830,943,969,2378,7,"{""type"":""Point"",""coordinates"":[73.92763568482134,18.46858578316902]}"
3423,1712,693,805,672,2800,4,"{""type"":""Point"",""coordinates"":[73.92773038350697,18.468586318992354]}"
3424,1712,697,809,658,3018,4,"{""type"":""Point"",""coordinates"":[73.92782508219581,18.468586854768393]}"
3425,1726,641,804,656,2972,4,"{""type"":""Point"",""coordinates"":[73.92791978088789,18.468587390497127]}"
3426,1726,671,827,666,2928,4,"{""type"":""Point"",""coordinates"":[73.92801447958323,18.468587926178568]}"
3427,1708,653,836,695,2724,4,"{""type"":""Point"",""coordinates"":[73.9281091782818,18.468588461812708]}"
3428,1708,653,775,620,2796,4,"{""type"":""Point"",""coordinates"":[73.92820387698359,18.468588997399547]}"
3429,1641,643,784,598,2810,4,"{""type"":""Point"",""coordinates"":[73.92829857568864,18.468589532939085]}"
3430,2004,816,933,913,2482,7,"{""type"":""Point"",""coordinates"":[73.92716275322637,18.46849273728994]}"
3431,2004,748,915,829,2590,7,"{""type"":""Point"",""coordinates"":[73.92725745184622,18.468493273346965]}"
3432,2027,753,937,885,2602,7,"{""type"":""Point"",""coordinates"":[73.9273521504693,18.46849380935669]}"
3433,2027,797,987,1010,2352,7,"{""type"":""Point"",""coordinates"":[73.92744684909562,18.46849434531912]}"
3434,2019,896,1060,1114,2208,7,"{""type"":""Point"",""coordinates"":[73.92754154772518,18.46849488123425]}"
3435,2019,791,959,938,2316,7,"{""type"":""Point"",""coordinates"":[73.92763624635799,18.46849541710208]}"
3436,1707,700,797,743,2670,4,"{""type"":""Point"",""coordinates"":[73.92773094499404,18.46849595292261]}"
3437,1707,697,822,727,2680,4,"{""type"":""Point"",""coordinates"":[73.92782564363333,18.46849648869584]}"
3438,1702,598,812,633,2906,4,"{""type"":""Point"",""coordinates"":[73.92792034227585,18.468497024421772]}"
3439,1702,651,779,653,2866,4,"{""type"":""Point"",""coordinates"":[73.92801504092161,18.468497560100403]}"
3440,1678,653,772,683,2602,4,"{""type"":""Point"",""coordinates"":[73.92810973957062,18.46849809573174]}"
3441,1678,659,737,633,2732,4,"{""type"":""Point"",""coordinates"":[73.92820443822285,18.46849863131577]}"
3442,1641,618,724,630,2728,4,"{""type"":""Point"",""coordinates"":[73.92829913687832,18.46849916685251]}"
3443,2004,831,961,965,2392,7,"{""type"":""Point"",""coordinates"":[73.9271633150076,18.468402371236152]}"
3444,2004,819,988,991,2440,7,"{""type"":""Point"",""coordinates"":[73.92725801357788,18.46840290729037]}"
3445,2027,764,897,895,2474,7,"{""type"":""Point"",""coordinates"":[73.9273527121514,18.468403443297287]}"
3446,2027,725,881,820,2482,7,"{""type"":""Point"",""coordinates"":[73.92744741072816,18.46840397925691]}"
3447,2019,810,973,955,2416,7,"{""type"":""Point"",""coordinates"":[73.92754210930815,18.46840451516923]}"
3448,2019,774,937,955,2308,7,"{""type"":""Point"",""coordinates"":[73.92763680789139,18.468405051034253]}"
3449,1707,678,786,725,2458,4,"{""type"":""Point"",""coordinates"":[73.92773150647788,18.46840558685198]}"
3450,1707,660,777,644,2620,4,"{""type"":""Point"",""coordinates"":[73.9278262050676,18.468406122622405]}"
3451,1702,672,758,628,2906,4,"{""type"":""Point"",""coordinates"":[73.92792090366056,18.46840665834553]}"
3452,1702,685,772,616,3000,4,"{""type"":""Point"",""coordinates"":[73.92801560225675,18.468407194021356]}"
3453,1678,654,750,605,2806,4,"{""type"":""Point"",""coordinates"":[73.92811030085619,18.468407729649886]}"
3454,1678,633,728,593,2770,4,"{""type"":""Point"",""coordinates"":[73.92820499945887,18.468408265231115]}"
3455,1641,618,731,599,2776,4,"{""type"":""Point"",""coordinates"":[73.92829969806479,18.46840880076505]}"
3456,2013,799,907,871,2440,7,"{""type"":""Point"",""coordinates"":[73.9271638767856,18.46831200518148]}"
3457,2013,766,938,938,2344,7,"{""type"":""Point"",""coordinates"":[73.9272585753063,18.46831254123289]}"
3458,1805,704,860,794,2536,4,"{""type"":""Point"",""coordinates"":[73.92735327383026,18.468313077237006]}"
3459,1805,683,809,697,2742,4,"{""type"":""Point"",""coordinates"":[73.92744797235746,18.468313613193818]}"
3460,1753,727,879,739,2634,4,"{""type"":""Point"",""coordinates"":[73.92754267088789,18.46831414910334]}"
3461,1753,715,827,706,2400,4,"{""type"":""Point"",""coordinates"":[73.92763736942157,18.468314684965552]}"
3462,1678,677,783,637,2778,4,"{""type"":""Point"",""coordinates"":[73.92773206795849,18.46831522078047]}"
3463,1678,673,798,629,2952,4,"{""type"":""Point"",""coordinates"":[73.92782676649864,18.46831575654809]}"
3464,1729,656,805,636,2944,4,"{""type"":""Point"",""coordinates"":[73.92792146504203,18.468316292268412]}"
3465,1729,689,781,631,3068,4,"{""type"":""Point"",""coordinates"":[73.92801616358867,18.468316827941436]}"
3466,1720,654,813,679,2978,4,"{""type"":""Point"",""coordinates"":[73.92811086213852,18.468317363567163]}"
3467,1720,619,761,626,2950,4,"{""type"":""Point"",""coordinates"":[73.92820556069165,18.468317899145585]}"
3468,1729,649,744,599,2996,4,"{""type"":""Point"",""coordinates"":[73.92830025924799,18.468318434676714]}"
3469,2013,775,899,880,2468,7,"{""type"":""Point"",""coordinates"":[73.92716443856034,18.468221639125936]}"
3470,2013,763,883,875,2454,7,"{""type"":""Point"",""coordinates"":[73.92725913703148,18.46822217517454]}"
3471,1805,691,820,737,2654,4,"{""type"":""Point"",""coordinates"":[73.92735383550587,18.468222711175848]}"
3472,1805,686,811,723,2764,4,"{""type"":""Point"",""coordinates"":[73.92744853398351,18.468223247129856]}"
3473,1753,710,818,672,2752,4,"{""type"":""Point"",""coordinates"":[73.92754323246439,18.468223783036564]}"
3474,1753,653,764,631,2840,4,"{""type"":""Point"",""coordinates"":[73.92763793094849,18.468224318895974]}"
3475,1678,677,817,679,3008,4,"{""type"":""Point"",""coordinates"":[73.92773262943585,18.46822485470809]}"
3476,1678,684,772,659,3028,4,"{""type"":""Point"",""coordinates"":[73.92782732792644,18.468225390472906]}"
3477,1729,669,831,628,2978,4,"{""type"":""Point"",""coordinates"":[73.92792202642026,18.468225926190417]}"
3478,1729,647,817,674,2916,4,"{""type"":""Point"",""coordinates"":[73.92801672491734,18.468226461860635]}"
3479,1720,715,874,825,2680,4,"{""type"":""Point"",""coordinates"":[73.92811142341765,18.46822699748356]}"
3480,1720,667,769,688,2846,4,"{""type"":""Point"",""coordinates"":[73.92820612192119,18.468227533059178]}"
3481,1729,659,747,608,2990,4,"{""type"":""Point"",""coordinates"":[73.92830082042798,18.4682280685875]}"
3482,2000,796,904,913,2396,7,"{""type"":""Point"",""coordinates"":[73.92716500033185,18.468131273069513]}"
3483,2000,739,894,830,2544,7,"{""type"":""Point"",""coordinates"":[73.92725969875343,18.46813180911531]}"
3484,1844,714,882,769,2684,4,"{""type"":""Point"",""coordinates"":[73.92735439717826,18.46813234511381]}"
3485,1844,714,866,742,2698,4,"{""type"":""Point"",""coordinates"":[73.92744909560632,18.46813288106501]}"
3486,1752,664,796,709,2712,4,"{""type"":""Point"",""coordinates"":[73.92754379403763,18.468133416968914]}"
3487,1752,650,796,650,2832,4,"{""type"":""Point"",""coordinates"":[73.92763849247218,18.468133952825518]}"
3488,1712,691,813,651,2932,4,"{""type"":""Point"",""coordinates"":[73.92773319090998,18.468134488634828]}"
3489,1712,600,782,654,3038,4,"{""type"":""Point"",""coordinates"":[73.92782788935101,18.468135024396837]}"
3490,1747,661,772,631,3008,4,"{""type"":""Point"",""coordinates"":[73.92792258779527,18.46813556011155]}"
3491,1747,634,786,652,2850,4,"{""type"":""Point"",""coordinates"":[73.92801728624276,18.46813609577896]}"
3492,1801,737,825,699,2494,4,"{""type"":""Point"",""coordinates"":[73.92811198469352,18.468136631399073]}"
3493,1801,650,772,666,2568,4,"{""type"":""Point"",""coordinates"":[73.9282066831475,18.46813716697189]}"
3494,1735,650,725,612,2896,4,"{""type"":""Point"",""coordinates"":[73.92830138160471,18.468137702497412]}"
3495,2000,749,910,921,2486,7,"{""type"":""Point"",""coordinates"":[73.92716556210011,18.46804090701221]}"
3496,2000,731,882,844,2562,7,"{""type"":""Point"",""coordinates"":[73.92726026047214,18.468041443055203]}"
3497,1844,729,908,846,2588,4,"{""type"":""Point"",""coordinates"":[73.92735495884739,18.468041979050895]}"
3498,1844,695,893,788,2646,4,"{""type"":""Point"",""coordinates"":[73.92744965722589,18.46804251499929]}"
3499,1752,682,822,700,2728,4,"{""type"":""Point"",""coordinates"":[73.92754435560765,18.468043050900388]}"
3500,1752,680,814,684,2896,4,"{""type"":""Point"",""coordinates"":[73.92763905399264,18.468043586754185]}"
3501,1712,691,807,654,2902,4,"{""type"":""Point"",""coordinates"":[73.92773375238086,18.468044122560688]}"
3502,1712,670,800,645,2972,4,"{""type"":""Point"",""coordinates"":[73.92782845077231,18.46804465831989]}"
3503,1747,639,812,629,2996,4,"{""type"":""Point"",""coordinates"":[73.92792314916703,18.4680451940318]}"
3504,1747,637,789,627,2950,4,"{""type"":""Point"",""coordinates"":[73.92801784756496,18.468045729696406]}"
3505,1801,668,802,658,2886,4,"{""type"":""Point"",""coordinates"":[73.92811254596614,18.468046265313717]}"
3506,1801,674,805,633,2796,4,"{""type"":""Point"",""coordinates"":[73.92820724437055,18.468046800883727]}"
3507,1735,633,771,603,2890,4,"{""type"":""Point"",""coordinates"":[73.92830194277822,18.468047336406443]}"
3508,2010,776,922,922,2382,7,"{""type"":""Point"",""coordinates"":[73.92716612386513,18.467950540954032]}"
3509,2010,711,825,842,2472,7,"{""type"":""Point"",""coordinates"":[73.92726082218759,18.46795107699422]}"
3510,1933,730,881,876,2532,4,"{""type"":""Point"",""coordinates"":[73.9273555205133,18.467951612987104]}"
3511,1933,683,895,831,2530,4,"{""type"":""Point"",""coordinates"":[73.92745021884224,18.467952148932692]}"
3512,1804,735,843,819,2604,4,"{""type"":""Point"",""coordinates"":[73.92754491717442,18.467952684830983]}"
3513,1804,676,804,735,2668,4,"{""type"":""Point"",""coordinates"":[73.92763961550985,18.467953220681977]}"
3514,1708,651,807,651,2828,4,"{""type"":""Point"",""coordinates"":[73.9277343138485,18.467953756485674]}"
3515,1708,666,788,640,2942,4,"{""type"":""Point"",""coordinates"":[73.9278290121904,18.46795429224207]}"
3516,1778,645,786,633,2996,4,"{""type"":""Point"",""coordinates"":[73.92792371053554,18.46795482795117]}"
3517,1778,664,796,655,2958,4,"{""type"":""Point"",""coordinates"":[73.92801840888391,18.467955363612976]}"
3518,1830,669,857,749,2810,4,"{""type"":""Point"",""coordinates"":[73.92811310723553,18.46795589922748]}"
3519,1830,677,844,695,2756,4,"{""type"":""Point"",""coordinates"":[73.92820780559039,18.467956434794687]}"
3520,1845,626,763,620,2818,4,"{""type"":""Point"",""coordinates"":[73.92830250394849,18.4679569703146]}"
3521,2010,761,885,934,2364,7,"{""type"":""Point"",""coordinates"":[73.92716668562693,18.467860174894987]}"
