Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5114112278539,73.89459430247831,1208,1908,1300,1234,2154,1182,1740,1640,1332,1836,1826,2100,2002,2460,1720,2326,,2088,2136,2266,1744,2002,1954,1998,2162,2110,1966,2072,1634,2100,1732,1824,1612,8536,1842,4296,2536,1906,4508,3028,10208,6440,8496,6984,9504,9240,807,1264,6180,5836,8240,10072,9272,4732,1694,1066,871,956,5600,1198,6656,926,761,847,1082,1026,857,1282,888,1730,2212,1104,1176
18.511411781419,73.89468902365009,1210,1698,1346,1198,2078,1218,1648,1666,1150,1620,1638,2144,2024,2066,1882,2024,,2078,2164,2220,1776,1810,1954,1832,2118,1870,1974,2136,1450,2266,1542,1870,1600,8600,1834,4280,2576,1472,4644,2374,10192,6436,8576,6984,9440,9120,824,1104,6180,5800,8264,10040,9016,4972,1716,1084,825,990,5412,1174,6700,935,861,855,1042,1038,871,1268,861,1858,1950,999,1184
18.511412334936782,73.89478374482522,1216,1872,1348,1208,2030,1266,1580,1886,1182,1550,1598,2134,2100,2140,1830,2112,,2104,2192,2264,1830,1916,1974,1918,2010,1988,2018,2136,1422,2292,1526,1898,1604,8584,1850,4280,2776,1492,4644,2576,10176,6400,8576,6984,9400,9080,820,1050,6200,5800,8180,10136,9184,5104,1730,1026,809,938,5280,1134,6676,853,866,867,1020,972,939,1178,910,1882,2036,951,1000
18.511311445378198,73.89298462419053,1310,1892,1350,1416,1830,1300,1704,2198,1198,1554,1598,2200,2106,1724,1814,2128,,2050,1660,1890,1592,1886,1550,1888,1998,2008,1990,2212,1460,2352,1538,1820,1628,8600,1822,4280,2836,1470,4616,2746,10088,6400,8584,6944,9440,8840,785,929,6216,5768,8200,10176,9392,5124,1720,974,832,927,5116,1100,6636,890,876,906,944,960,921,1168,912,1964,2078,1174,1172
18.51131199974656,73.89307934525577,1284,1876,1358,1418,1876,1184,1998,2128,1228,1660,1640,2178,2064,1738,1742,2260,,2026,1692,1886,1524,1934,1572,1932,1926,1996,2038,2304,1522,2398,1616,1818,1610,8600,1808,4272,2800,1516,4572,2856,10080,6420,8536,6948,9456,8680,828,832,6200,5736,8180,10160,9600,5292,1744,974,847,953,4972,1128,6620,951,805,933,921,987,877,1164,887,1986,2050,1188,1170
18.511312554067448,73.8931740663243,1290,1960,1412,1448,1766,1224,2042,2078,1312,1736,1720,2164,2120,1766,1808,2420,,2086,1778,1904,1560,2054,1732,2030,1882,2094,2038,1760,1594,1772,1704,1810,1570,8608,1784,4264,2744,1528,4552,2918,9952,6452,8544,6984,9432,8576,821,1528,6300,5776,8160,10160,9720,5416,1692,1032,805,922,4952,1162,6612,920,752,786,935,1032,949,1272,912,1838,2074,1274,1202
18.511313108340897,73.89326878739622,1296,1954,1354,1444,1732,1254,1994,1908,1282,1674,1782,2106,2048,1890,1820,2298,,2050,1810,1940,1598,1998,1748,1976,1918,2160,2014,1870,1550,1864,1662,1826,1522,8640,1778,4272,2680,1524,4552,2940,9896,6480,8480,6984,9520,8608,781,1484,6388,5756,8240,10168,9680,5572,1698,1016,855,925,5064,1154,6644,838,745,801,939,1052,971,1266,929,1742,2076,1334,1194
18.51131366256698,73.89336350847147,1296,1900,1302,1440,1758,1136,1576,1776,1208,1566,1562,2128,2090,1864,1726,2244,,2056,1796,1958,1654,1900,1708,1918,2038,2092,1974,1928,1488,2048,1610,1838,1530,8600,1768,4284,2596,1622,4552,3022,9832,6452,8456,6992,9520,8648,2066,1506,6412,6100,8240,10072,9640,5780,1632,878,906,945,5172,1154,6752,898,842,823,1002,983,902,1162,893,1606,2114,1346,1164
18.51131421674562,73.89345822955008,1352,1876,1232,1440,1844,1152,1568,1658,1274,1532,1538,2158,2164,1860,1694,2282,,1966,1912,2144,1738,1888,1764,1946,2166,2046,1966,1930,1592,1978,1670,1814,1534,8576,1742,4280,2586,1678,4552,3108,9784,6420,8488,6972,9544,8680,2066,1624,6468,6068,8240,10160,9544,5916,1534,871,923,919,5208,1144,6796,894,844,822,1038,956,910,1160,893,1522,2218,1306,1202
18.51131477087685,73.89355295063203,1346,1714,1248,1452,1892,1260,1562,1616,1180,1526,1516,1740,2156,2302,1824,1974,,2060,2096,2246,1750,1812,1826,1824,2156,1842,1986,1878,1562,1968,1618,1810,1572,8600,1752,4276,2600,1472,4552,2502,9848,6456,8568,6972,9400,9264,2038,1500,6500,6048,8264,10224,9064,6004,1614,831,926,3620,5284,1128,6820,785,830,802,1038,929,994,1128,928,1460,2238,1240,1262
18.511315324960673,73.8936476717173,1324,1810,1194,1456,2066,1244,1572,1722,1146,1586,1610,1854,2118,2386,1830,2026,,2060,2082,2262,1762,1848,1928,1852,2066,1926,1974,1950,1488,2026,1576,1810,1576,8536,1816,4264,2776,1472,4528,2630,9824,6396,8544,7012,9376,9192,2020,1206,6456,6004,8128,10256,9288,6076,1644,858,871,3662,5412,1096,6844,807,767,794,1040,919,1012,1072,918,1672,1988,1204,1270
18.511315878997,73.89374239280596,1384,1826,1186,1434,2140,1162,1510,2016,1268,1656,1684,1922,2114,2026,1826,2136,,1964,2082,2236,1724,1854,1938,1862,2040,1974,1988,2142,1550,2198,1660,1862,1554,8536,1776,4272,2824,1460,4476,2812,9720,6412,8520,6972,9464,9176,1976,969,6412,6000,8188,10304,9520,6104,1698,882,849,3864,5436,1118,6832,896,778,823,1072,946,857,1078,914,1876,2036,1124,1254
18.51131643298605,73.89383711389793,1360,1896,1194,1394,2160,1214,1550,2198,1306,1628,1686,1938,2138,2376,1794,2266,,2000,2158,2288,1766,1942,1938,1926,2012,2004,2010,2142,1616,2230,1732,1888,1588,8544,1780,4272,2764,1474,4484,2902,9560,6432,8496,6952,9480,9152,1914,988,6388,6000,8216,10304,9600,6196,1688,890,831,3854,5440,1134,6864,948,757,857,1084,957,893,1132,910,1880,2084,1038,1176
18.511316986927604,73.89393183499327,1344,1998,1178,1354,2030,1226,1450,2090,1166,1530,1528,2014,2124,1750,1866,2348,,2072,1678,2334,1810,2020,1572,2002,1950,2132,1980,2166,1440,2266,1548,1790,1586,8616,1786,4264,2744,1492,4624,2954,9576,6456,8496,6960,9432,8904,1898,980,6352,5988,8200,10072,9640,6260,1720,924,815,3730,5524,1164,6860,920,849,927,1070,909,934,1106,908,1898,2036,1104,1186
18.511317540821782,73.89402655609194,1242,1986,1158,1306,1932,1284,1544,2076,1182,1510,1510,1902,2066,1786,1858,2204,,2138,1618,2358,1824,1948,1608,1960,1882,2136,2052,2210,1478,2292,1562,1782,1736,8440,1892,4232,2666,1450,4592,2974,9608,6424,8456,6952,9456,8704,1920,962,6352,5952,8200,10120,9608,6364,1714,871,844,3698,5568,1240,6584,833,840,930,1006,959,955,1152,904,1916,2070,1194,1210
18.51131809466852,73.89412127719396,1238,1886,1212,1286,1632,1208,1524,2060,1182,1510,1508,2294,2038,1838,1772,2150,,2182,1776,2332,1872,1854,1626,1896,1910,2052,2060,1718,1524,1864,1556,1818,1732,8312,1920,4260,2640,1506,4552,3084,9760,6452,8432,6984,9544,8680,1860,1378,6300,5900,8240,10264,9456,6468,1624,888,840,3758,5536,1218,6656,839,844,754,1050,959,866,1222,913,1776,2116,1310,1206
18.51131864846785,73.89421599829932,1188,1842,1306,1274,1668,1138,1618,1980,1246,1482,1576,2422,2000,1922,1758,2250,,2128,1784,2278,1824,1884,1656,1938,2072,2000,2056,1690,1558,1820,1620,1808,1732,8164,1892,4248,2632,1532,4552,3168,9888,6420,8392,6992,9552,8688,1664,1384,6136,5892,8200,10320,9392,6528,1672,990,886,3924,5780,1170,6624,851,802,769,1110,1076,830,1266,904,1730,2218,1302,1188
18.511319202219763,73.89431071940801,1210,1836,1338,1252,1902,1270,1562,1840,1272,1528,1576,2200,1986,1824,1756,2110,,2082,1764,2136,1742,2330,1672,2286,2150,2322,1954,1912,1600,1984,1660,1854,1698,8312,1874,4272,2684,6120,4520,2580,10384,6412,8872,6960,8760,8688,1976,1354,6104,5860,8248,10392,522,6484,1582,1050,910,4176,5816,1108,6576,775,802,777,1074,1090,926,1316,892,1670,2250,1264,1160
18.511319755924262,73.89440544052006,1228,1688,1342,1274,1932,1298,1534,1736,1224,1628,1636,2502,1974,2056,1794,2302,,2060,1902,2190,1768,1892,1652,2006,2156,2032,1968,1908,1512,1898,1602,1870,1666,8424,1874,4300,2728,6532,4536,2730,10416,6392,8400,6976,8656,8736,2020,1464,6148,5836,8156,10456,8920,6608,1594,1098,867,4472,5724,1096,6664,838,749,769,1074,1082,971,1278,938,1636,2152,1278,1256
18.5113203095813,73.89450016163546,1214,1720,1164,1244,1982,1190,1250,1886,1220,1142,1138,1796,1970,2492,1822,2238,,2042,2038,2258,1748,1814,1670,1972,1228,1986,2024,1892,1456,1952,1600,1854,1612,8544,1860,3032,2792,6420,4528,2890,10360,6424,8400,3928,8712,3112,2082,1506,6152,5836,8160,9976,9184,10352,1628,1082,909,3440,5660,1160,6676,866,668,756,3204,1086,951,1316,831,1020,1342,1250,1334
18.51132086319101,73.89459488275418,1180,1818,1072,1228,2204,1162,1216,2058,1294,1116,1080,1942,1998,2368,1772,2228,,2042,2092,2254,1760,1788,1632,1946,1246,1948,2030,1936,1644,2006,1714,1844,1610,8552,1842,3022,2746,6352,4516,2986,10280,6424,8424,3942,8744,2974,2130,1388,6180,5832,8160,9968,9184,10408,1672,1050,814,3616,5568,1144,6696,917,688,745,2852,1050,987,1296,828,982,1264,1234,1334
18.51132141675327,73.89468960387627,1158,1810,1150,1250,2220,1266,1258,2112,1210,1106,1104,1982,2114,2106,1772,2284,,2082,2110,2228,1786,1810,1632,1960,1230,1970,2010,2066,1676,2022,1692,1902,1604,8536,1856,3002,2680,6312,4488,3018,10184,6400,8416,3962,8768,2884,2082,1062,6196,5836,8156,10000,9016,10440,1636,958,678,3684,5440,1104,6656,936,700,820,2756,984,1040,1198,858,1007,1162,1146,1274
18.51132197026811,73.8947843250017,1172,1836,1190,1252,2120,1234,1302,2018,1160,1154,1156,1946,2072,2624,1820,2386,,2046,2102,2246,1772,1918,1626,2054,1278,2046,1998,2088,1614,2120,1624,1904,1584,8608,1802,3052,2690,6284,4476,3046,10104,6440,8440,3970,8792,2850,2010,887,6236,5776,8136,10040,8856,10480,1632,916,695,3588,5376,1076,6664,893,709,872,2648,966,1007,1210,865,1042,1216,1080,1218
18.5112210807637,73.89298520530794,1316,1884,1196,1434,2062,1188,1312,1842,1252,1158,1146,1982,2030,1740,1772,2386,,2044,1924,1950,1566,2008,1612,2098,1302,2242,2000,2144,1626,2220,1670,3016,1572,8616,1778,3032,2670,6164,4460,3120,10088,6456,8432,3956,8824,2756,1976,850,6276,5756,8180,10176,8712,10456,1670,948,711,2928,5312,1142,6656,894,710,934,2236,976,896,1218,886,1076,1302,4656,1202
18.511221635129107,73.89307992632345,1318,1792,1156,1448,1974,1256,1310,1918,1272,1190,1160,2044,2042,1796,1736,2308,,2014,1982,2076,1622,1952,1568,2032,1328,2158,2070,2152,1606,2254,1720,3002,1588,8608,1786,3020,2730,6556,4464,3174,9960,6436,8424,3958,8656,2656,1896,869,6352,5776,8172,10392,9120,10768,1464,951,720,2610,5384,1184,6676,886,717,923,2028,1017,941,1210,907,1076,1390,4672,1234
18.511222189447103,73.8931746473423,1338,1786,1148,1428,1306,1288,1290,1988,1156,1200,1148,2352,1510,1852,1722,2240,,2010,2060,2060,1656,1860,1522,2002,1354,2104,2070,1716,1506,1802,1558,2998,1544,8624,1804,3052,2758,6484,4616,2654,9832,6392,8424,3974,8704,2600,1726,5596,6400,5824,8224,10680,9064,11024,649,913,695,2624,5412,1166,6676,839,727,912,1768,1001,994,1156,1002,1158,1478,4656,1192
18.51122274371768,73.89326936836451,1342,1794,1152,1438,1378,1318,1296,1946,1204,1216,1128,2280,1598,1874,1742,2222,,2010,2042,2060,1658,1816,1622,1950,1360,1986,2060,1804,1544,1882,1602,3002,1518,8640,1796,3088,5716,6352,4604,2742,9688,6136,8392,3958,8712,2654,1554,5704,6412,5832,7656,10920,8864,11080,725,896,705,2676,5384,1154,6708,565,719,1018,1664,924,990,1166,985,1114,1472,4612,1192
18.51122329794084,73.89336408939008,1356,1792,1152,1512,1496,1230,1296,1894,1244,1204,1174,1982,1686,1808,1800,2270,,1994,2018,2092,1676,1870,1660,1972,1384,2022,1948,1878,1592,1900,1644,2962,1528,8640,1776,3052,5792,6244,4572,2978,9704,6136,8392,3934,8744,2602,1936,5644,6488,6164,7656,11144,8560,11024,824,904,704,2996,5324,1128,6796,821,724,1144,1600,938,911,1138,933,1080,1484,4548,1220
18.51122385211659,73.89345881041899,1406,1816,1168,1484,1578,1184,1290,1912,1274,1208,1174,2232,1780,2186,1708,2308,,2050,2016,2158,1750,1952,1692,2050,1428,2114,2002,1882,1624,1924,1686,2980,1572,8608,1784,3062,5792,6248,4520,3088,9856,6088,8432,3936,8728,2520,1986,5540,6480,6164,7656,11320,8400,11048,845,865,669,3580,5336,1140,6816,794,733,1182,1610,924,850,1116,960,1108,1480,4572,1338
18.51122440624492,73.89355353145123,1364,1856,1208,1406,1534,1248,1332,1924,1260,1250,1156,1792,1738,2554,1762,2310,,1988,1950,2258,1750,1976,1694,2078,1406,2230,2050,1860,1650,1926,1688,2962,1592,8552,1816,3010,5788,6144,4496,3094,9904,6100,8424,3928,8768,2500,1996,5488,6456,6148,7660,11328,8084,11080,795,866,662,3120,5348,1116,6816,722,756,1164,1556,890,921,1106,997,1156,1654,4672,1330
18.51122496032584,73.89364825248683,1338,1750,1216,1432,1364,1322,1350,1914,1194,1284,1208,1888,1492,2396,1786,2304,,1932,1936,2306,1736,1920,1550,2032,1440,2120,2022,1758,1576,1874,1616,3028,1550,8616,1780,3006,5804,6476,4508,3184,9816,6076,8416,3914,8600,2304,2090,5604,6456,6108,7692,11232,9240,11024,646,880,710,3362,5396,1134,6856,825,741,904,1404,912,975,1066,1019,1232,1708,4576,1306
18.5112255143593,73.89374297352576,1382,1818,1146,1402,1438,1288,1274,1942,1238,1136,1140,1864,1632,2374,1776,2250,,1996,1974,2276,1754,1880,1650,2002,1264,2130,2022,1830,1480,1932,1598,3034,1570,8600,1774,3062,5820,6460,4468,3208,9704,6080,8400,3914,8656,3312,2112,5660,6412,6044,7704,10040,8952,10488,745,898,662,3526,5424,1148,6844,807,679,1064,3416,936,980,1096,891,1048,1350,4624,1246
18.51122606834543,73.89383769456805,1378,1772,1116,1372,1530,1272,1256,1956,1296,1138,1078,1834,1742,2776,1776,2220,,2056,2036,2210,1748,1806,1674,1954,1262,2010,2002,1874,1592,1952,1720,3028,1608,8584,1780,3052,5692,6336,4460,3204,9704,6060,8416,3926,8704,3198,2148,5620,6388,6012,7652,10016,8592,10472,812,918,681,3422,5420,1156,6856,827,669,1122,3238,893,1028,1088,880,1016,1298,4588,1154
18.51122662228411,73.89393241561369,1322,1794,1160,1314,1572,1302,1314,1824,1248,1140,1128,1858,1812,1744,1350,2184,,2102,1972,2198,1732,1858,1702,1952,1266,2014,1484,1870,1670,1946,1754,3018,1688,8536,1868,3040,5572,6224,4468,1176,9704,6044,8400,3950,8744,3100,2060,5644,6332,6020,7656,10104,8304,10496,813,835,695,2442,5428,1194,6576,772,693,1146,3164,920,1015,1092,904,1050,1212,4548,1302
18.51122717617537,73.89402713666266,1260,1794,1170,1290,1558,1250,1302,1836,1234,1126,1134,2082,1730,1786,1438,2270,,2116,1912,2148,1748,1912,1686,2040,1274,2076,1482,1854,1666,1858,1714,2972,1700,8464,1892,3052,5556,6216,4464,1172,9760,5972,8424,3926,8752,2976,1936,5636,6276,6000,7700,10088,8104,10568,812,794,700,2110,5488,1170,6624,719,714,1136,2988,939,984,1110,890,1106,1254,4560,1252
18.51122773001922,73.89412185771499,1262,1838,1172,1262,1362,1238,1300,1898,1260,1182,1140,2330,1576,1814,1400,2292,,2120,1944,2160,1776,2038,1630,2126,1302,2202,1544,1854,1656,1952,1710,2946,1712,8068,1920,3042,5516,6084,4428,1178,9832,5968,8440,3908,8744,2840,1742,5684,6104,5912,7668,10160,7736,10616,730,997,687,2034,5756,1166,6644,513,719,1074,2618,1006,1368,1218,951,1116,1294,4576,1300
18.5112282838156,73.89421657877064,1210,1722,1166,1266,1470,1288,1306,1866,1274,1226,1176,2364,1722,1860,1384,2230,,2072,1944,2170,1736,1914,1700,2030,1346,2082,1648,1918,1602,1952,1722,2954,1686,8200,1886,3012,5536,6368,4460,1156,10416,5980,8440,3920,8600,2730,1520,5644,6108,5892,7656,10384,9232,10880,821,1022,708,2096,5760,1108,6656,363,721,1170,2242,1062,1296,1260,1008,1122,1426,4760,1300
18.5112288375646,73.89431129982964,1230,1780,1230,1284,1564,1316,1344,1980,1192,1236,1218,2050,1798,1878,1388,2170,,2066,1964,2120,1672,1852,1720,1954,1416,2086,1696,1910,1886,1980,1604,3018,1650,8328,1866,3052,5792,6344,4572,1128,10432,6108,8416,3934,8640,2698,1924,5684,6148,5892,7652,10584,8776,11104,835,1066,733,2578,5744,1102,6724,904,749,1146,1914,1080,1282,1260,1038,1126,1498,4548,1312
18.51122939126628,73.89440602089198,1230,1756,1228,1272,1596,1298,1376,1980,1248,1252,1212,2232,1798,2182,1404,2146,,2026,2014,2132,1666,1782,1716,1930,1490,1996,1686,1858,1836,1960,1656,3028,1602,8424,1856,3078,5820,6332,4552,1110,10400,6100,8400,3902,8672,2656,1894,5704,6136,5860,7656,10872,8456,11104,794,1048,735,3144,5708,1152,6748,859,719,1126,1680,1074,1284,1260,988,1106,1526,4548,1284
18.51122994492047,73.89450074195769,1262,1768,1220,1260,1572,1262,1328,1920,1306,1186,1182,1740,1710,2522,1422,2184,,2046,2032,2152,1708,1860,1666,1970,1500,2014,1664,1836,1914,1892,1682,3028,1578,8440,1822,3082,5804,6236,4552,1132,10368,6092,8392,3928,8704,2530,1904,5636,6172,5836,7656,11144,8008,11048,785,1020,783,2962,5640,1116,6748,789,691,1021,1628,1036,1212,1248,942,1054,1544,4564,1266
18.5112304985272,73.89459546302672,1230,1754,1224,1282,1550,1202,1332,1788,1310,1224,1194,1754,1754,2532,1434,2260,,2056,1876,2144,1768,1930,1706,2078,1472,2106,1646,1900,1974,1946,1716,3002,1590,8552,1808,3068,5824,6144,4500,1142,10272,6080,8392,3926,8712,2444,1992,5700,6172,5840,7640,11272,7572,11104,834,890,827,3260,5548,1080,6700,855,730,1172,1588,985,1186,1212,998,1066,1556,4544,1236
18.511231052086607,73.89469018409909,1208,1776,1252,1284,1606,1226,1422,1856,1350,1306,1264,1742,1826,2700,1460,2260,,2000,1874,2166,1772,2068,1754,2140,1492,2272,1656,1924,1912,1964,1716,2984,1590,8616,1842,3032,5820,5996,4464,1178,10104,6088,8400,3914,8720,2412,2054,5584,6276,5832,7640,11240,7248,11048,895,860,611,3616,5536,1052,6724,847,785,1192,1562,967,1204,1190,1056,1174,1684,4572,1250
18.5112316055985,73.8947849051748,1210,1664,1274,1274,1628,1282,1410,1840,1216,1332,1306,1750,1838,2800,1446,2178,,2010,1916,2214,1748,1952,1762,2042,1542,2194,1704,1920,1848,1952,1636,2962,1576,8568,1820,3006,5716,6352,4460,1208,10080,6048,8416,3926,8608,2260,2176,5684,6308,5804,7632,11232,9256,10856,890,875,625,3306,5592,1108,6700,862,732,1166,1470,974,1218,1210,1130,1234,1716,4660,1236
18.51113071614828,73.89298578642199,1326,1750,1214,1518,1596,1276,1294,1832,1206,1172,1146,1764,1792,2400,1330,2078,,1986,1896,2004,1584,1756,1728,1910,1338,2076,1526,1858,1810,1936,1600,2980,1592,8600,1806,3110,5700,6308,4428,1204,9832,5988,8400,3962,8624,3344,2114,5644,6352,5820,7640,10048,8848,10568,832,918,650,2358,5656,1144,6696,846,680,1132,3356,975,1324,1176,891,1054,1334,4868,1188
18.5111312705107,73.89308050738781,1362,1726,1222,1514,1556,1290,1330,2038,1282,1194,1148,1900,1720,2168,1350,2138,,1986,2050,2178,1748,1728,1666,1922,1324,1942,1504,1794,1864,1854,1670,3016,1540,8648,1814,3082,5620,6244,4432,1178,9640,5976,8392,3942,8640,3220,2004,5540,6396,5848,7672,10104,8336,10520,753,934,655,2062,5624,1154,6700,843,683,1076,3388,956,1246,1150,884,1030,1318,4532,1212
18.511131824825803,73.89317522835698,1350,1704,1202,1438,1764,1260,1332,1994,1310,1242,1180,2320,1918,2056,1382,2302,,1978,2040,2160,1732,1896,1706,2062,1338,2040,1530,1880,1960,1892,1722,2994,1516,8680,1832,3040,5560,6112,4444,1200,9592,5968,8416,3914,8704,3168,1888,5856,6396,5856,7676,10176,7324,10568,854,925,681,1964,5600,1154,6700,740,705,1130,3304,949,1260,1174,968,1086,1296,4544,1268
18.51113237909356,73.8932699493295,1346,1714,1176,1472,1752,1256,1328,1940,1334,1212,1182,2476,1906,2352,1366,2326,,1988,1970,2084,1706,1998,1744,2112,1344,2178,1594,1898,1844,1920,1728,3002,1550,8680,1812,3032,5580,5996,4424,1192,9608,5972,8424,3906,8712,3078,1660,5776,6468,5860,7672,10160,6616,10664,881,921,713,2020,5596,1144,6796,561,724,1146,3086,968,1250,1104,976,1150,1364,4520,1258
18.511132933313828,73.89336467030535,1388,1728,1238,1546,1690,1654,1372,1846,1316,1280,1194,2102,1866,2676,1350,2304,,2002,1876,2110,1744,2030,1750,2122,1364,2294,1624,1926,1892,1926,1722,2998,1534,8640,1804,3062,5752,5928,4396,1154,9704,6124,8440,3870,8712,2864,1844,5700,6420,6232,7656,10168,6336,10784,872,874,743,2408,5624,1148,6784,899,724,1152,2722,939,1228,1094,983,1152,1378,4544,1266
18.51113348748668,73.89345939128455,1416,1598,1238,1510,1600,1718,1368,1836,1316,1268,1238,2190,1804,2634,1384,2222,,2012,1890,2154,1770,2042,1704,2098,1418,2302,1658,1858,1876,1898,1704,3018,1586,8576,1790,3032,5856,6288,4416,1132,9672,6124,8416,3872,8632,2798,1798,5576,6440,6212,7668,10392,9240,10912,835,876,766,2732,5524,1122,6792,873,704,1096,2252,917,1246,1112,979,1078,1410,4652,1268
18.5111340416121,73.8935541122671,1384,1626,1236,1438,1520,1726,1370,1814,1714,1242,1244,1694,1694,2540,1404,2196,,1990,1880,2332,1810,1908,1652,2034,1438,2138,1666,1802,1848,1848,1922,2974,1588,8624,1776,3040,5812,6292,2206,1180,9704,6100,8440,3914,8568,2764,1900,5488,6456,6180,7640,10616,8904,11008,737,865,880,2856,5488,1140,6860,845,718,1058,1958,917,1230,1044,989,1064,1454,4796,1288
18.51113459569014,73.893648833253,1346,1646,1242,1464,1626,1654,1344,1866,1710,1242,1256,1702,1780,2314,1368,2260,,2030,1876,2360,1820,1930,1498,2054,1488,1998,1624,1714,1886,1722,1924,2994,1582,8712,1758,3072,5752,6208,2202,1184,9704,6044,8376,3906,8528,2710,2010,978,6420,6128,7636,10824,8200,11144,741,871,1021,3296,5512,1140,6860,871,704,1064,1802,914,1234,1050,985,1106,1524,4916,1272
18.51113514972075,73.89374355424223,1372,1664,1188,1410,1630,1616,1290,2148,1734,1142,1188,1722,1790,2138,1448,2306,,2030,2136,2348,1798,2018,1500,2114,1464,2192,1638,1696,1852,1710,1968,2652,1622,8664,1774,3062,5700,6048,2226,1216,9720,6048,8392,3908,8632,2580,2036,1054,6368,6108,7636,11064,6984,11104,768,925,633,3676,5396,1130,6856,862,681,1050,1738,918,1210,1110,922,1034,1498,5472,1306
18.5111357037039,73.89383827523481,1332,1686,1234,1368,1686,1602,1328,2132,1766,1202,1204,1750,1794,2194,1444,2392,,2100,2122,2286,1736,2050,1534,2132,1406,2238,1750,1726,1748,1762,1942,2656,1684,8624,1878,3052,5664,5972,2250,1244,9656,6048,8376,3902,8688,2490,2156,1160,6320,6060,7624,11200,6336,11072,785,883,650,3176,5440,1152,6576,869,738,1114,1696,880,1214,1120,966,1016,1500,5268,1336
18.5111362576397,73.89393299623075,1266,1688,1312,1294,1692,1544,1406,2068,1716,1306,1312,1804,1904,2172,1396,2360,,2076,2072,2378,1708,2046,1554,2148,1510,2276,1546,1746,1924,1746,1922,2678,1708,8608,1882,3032,5716,5944,2228,1190,9616,6012,8376,3908,8720,2342,2172,1172,6276,6068,7632,11200,6016,10976,821,877,668,2376,5568,1152,6644,888,762,1112,1628,895,1272,1088,1026,1126,1620,5168,1116
18.51113681152809,73.89402771723003,1236,1738,1334,1266,1632,1534,1436,2074,1656,1324,1314,1902,1852,2038,1414,2244,,2076,2066,2164,1686,1832,1562,1902,1618,2026,1508,1734,1870,1760,1914,2688,1728,7944,1896,3010,5680,1784,2246,1238,9768,5972,8752,3964,6928,2142,2128,1134,6084,6068,7640,11232,753,10960,754,976,668,2030,5816,1178,6720,880,733,1084,1600,991,1274,1116,1056,1156,1650,5168,1124
18.511137365369052,73.89412243823266,1228,1836,1202,1260,1670,1642,1282,2084,1588,1156,1156,2382,1880,1920,1396,2288,,2084,2058,2182,1650,1884,1576,1908,1356,2042,1540,1832,1916,1798,1858,2712,1694,8096,1882,3132,5636,1620,2272,1216,10448,5956,8728,3902,7008,3334,1994,1142,6088,5992,7632,10072,778,10528,720,996,687,1930,5780,1160,6724,850,679,1094,3340,1018,1282,1224,892,1015,1290,5080,1170
18.5111379191625,73.89421715923861,1204,1822,1214,1260,1594,1638,1320,2048,1610,1190,1182,2510,1898,2100,1386,2244,,2120,2048,2276,1708,2018,1592,1986,1356,2108,1580,1754,1864,1804,1876,2744,1634,8168,1842,3068,5624,1510,2254,1194,10408,5952,8712,3864,7016,3120,1754,1134,6148,5912,7640,10176,724,10560,686,1060,717,1900,5788,1154,6720,747,692,1038,3312,1010,1268,1248,882,1032,1328,4980,1182
18.511138472908712,73.89431188024791,1232,1826,1228,1262,1610,1606,1320,2042,1738,1234,1216,2018,1850,2380,1390,2276,,2040,2028,2256,1692,1880,1578,1924,1406,2024,1584,1830,1816,1854,1968,2756,1576,8224,1804,3066,5768,1764,2184,1178,10368,6124,8744,3864,6744,3024,1756,1036,6200,5860,7660,10184,753,10632,700,992,733,2088,5820,1140,6720,879,705,1056,3106,1036,1240,1248,949,1044,1334,4852,1204
18.511139026607424,73.89440660126057,1250,1874,1228,1274,1602,1614,1356,2044,1692,1248,1258,2198,1766,2596,1394,2308,,2024,2010,2172,1670,1920,1490,1898,1436,2070,1626,1678,1850,1710,1924,2758,1554,8368,1804,3062,5840,1692,2172,1166,10352,6068,8728,3880,6820,3022,1766,846,6248,5888,7668,10192,724,10704,712,912,745,2280,5728,1100,6720,865,733,998,2722,999,1252,1158,1013,1120,1388,4704,1206
