Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511231052086607,73.89469018409909,832,960,821,774,810,615,917,902,732,684,695,458,911,1096,756,1114,,1080,1110,1038,1018,1060,1076,1292,788,1246,883,1048,1170,995,1004,3086,1006,9544,1776,2136,6280,6624,4904,809,11664,5996,7988,4100,9632,2906,1718,6392,7344,6352,8472,12784,8576,12712,555,794,558,4176,6844,919,7616,592,672,794,1726,605,874,628,813,886,1148,4936,733
18.5112316055985,73.8947849051748,830,936,879,808,809,637,971,921,684,684,719,527,924,1244,714,1086,,1072,1112,1094,1030,1032,1076,1250,825,1222,869,1006,1112,984,989,3072,1023,9616,1776,2110,6196,6900,4828,807,11456,5912,7880,4100,9600,2670,1876,6292,7384,6288,8416,12840,10176,12840,563,816,546,3584,6864,935,7616,602,661,808,1716,567,884,640,816,886,1122,4940,706
18.51113071614828,73.89298578642199,863,960,751,869,803,688,877,928,709,610,603,513,839,1236,659,1074,,1048,1092,1010,946,935,1013,1194,733,1142,860,940,1042,951,963,3086,983,9696,1772,2124,6220,6864,4804,844,11232,5908,7912,4072,9616,3926,1864,6104,7416,6344,8416,11680,9768,11920,525,786,540,2380,6948,935,7632,589,631,797,3670,598,919,628,679,802,1504,5044,701
18.5111312705107,73.89308050738781,855,965,770,927,786,695,893,1026,754,642,650,551,843,1082,634,1108,,1028,1144,1078,1004,937,1010,1194,760,1074,883,963,1082,946,995,3034,1020,9824,1768,2142,6280,6828,4736,844,11168,5892,7936,4026,9600,3750,1866,6000,7436,6324,8432,11832,9432,12128,522,774,556,2040,6944,918,7724,602,655,775,3472,601,874,631,678,777,1644,4752,717
18.511131824825803,73.89317522835698,844,966,786,850,883,695,930,971,788,613,634,846,989,988,691,1178,,1040,1156,1082,1013,1018,1064,1268,735,1118,916,1034,1162,1007,1074,3076,1006,9824,1810,2142,6308,6864,4704,835,11064,5892,7936,4050,9584,3536,1960,6596,7408,6304,8432,11832,9056,12248,577,763,557,2018,7028,937,7760,549,659,799,3062,590,914,668,717,830,1610,4888,716
18.51113237909356,73.8932699493295,885,949,707,879,889,680,922,954,789,628,622,922,959,1146,654,1144,,1058,1126,1072,999,1048,1032,1316,680,1224,921,1017,1116,991,1074,3078,1004,9824,1814,2130,6396,6740,4680,797,11016,5840,7980,4014,9600,3348,2116,6460,7416,6288,8400,11832,8728,12296,587,750,556,2064,7036,974,7812,444,681,781,2670,604,871,626,699,845,1512,4860,727
18.511132933313828,73.89336467030535,935,949,739,869,873,951,891,969,775,606,628,700,884,1350,675,1164,,1050,1110,1076,1022,1060,1032,1310,690,1256,929,988,1112,977,1080,3060,1019,9848,1814,2136,6528,6556,4664,817,11064,6064,7984,4016,9656,3348,1680,6392,7344,6828,8488,11864,8248,12376,560,763,574,2304,7060,1006,7840,650,663,793,2508,594,852,697,709,845,1496,4856,745
18.51113348748668,73.89345939128455,899,933,839,891,808,951,874,940,730,655,645,797,855,1354,683,1108,,1072,1102,1048,1024,1042,1016,1284,747,1246,943,955,1126,964,1042,3076,1021,9784,1824,2156,6524,6764,4672,828,11016,6048,7896,4040,9520,3332,1690,6236,7332,6796,8416,11976,10136,12424,530,757,594,2336,7028,1001,7824,633,682,785,2508,600,866,669,704,827,1538,4916,729
18.5111340416121,73.8935541122671,912,948,820,888,769,936,892,916,1009,650,662,476,835,1272,694,1116,,1034,1088,1108,1036,1020,999,1264,758,1168,943,1002,1112,954,1268,3072,1028,9744,1802,2176,6440,6704,2072,821,11000,6044,7928,4040,9568,3340,1670,6044,7280,6756,8456,12096,9696,12312,509,749,591,2952,7020,996,7904,639,654,750,2258,586,900,610,749,764,1522,4972,732
18.51113459569014,73.893648833253,880,933,786,894,908,902,886,922,1038,637,688,496,1058,1146,691,1166,,1054,1072,1120,1064,1056,935,1290,777,1118,890,967,1094,927,1258,3086,1028,9784,1760,2136,6400,6792,2132,825,11120,6032,7968,4068,9528,3310,1610,875,7308,6708,8456,12224,9256,12392,511,789,651,3584,6976,955,7892,619,662,834,2186,585,908,618,738,791,1482,5016,740
18.51113514972075,73.89374355424223,841,980,809,823,935,896,896,1140,1023,573,642,496,993,1084,751,1200,,1044,1212,1130,1052,1100,952,1294,724,1224,863,951,1076,933,1300,2646,1044,9768,1770,2154,6308,6820,2214,833,11168,5968,7980,4082,9464,3134,1670,901,7248,6656,8448,12432,8512,12696,543,743,544,4052,6948,943,7892,623,638,832,2078,579,865,628,718,796,1288,6128,718
18.5111357037039,73.89383827523481,821,965,818,838,979,824,924,1122,988,631,642,530,1038,1130,758,1194,,1098,1194,1124,1012,1084,943,1334,717,1262,923,987,1030,930,1284,2696,1042,9848,1760,2124,6208,6784,2224,838,11272,5932,7984,4100,9544,3074,1794,919,7216,6636,8432,12600,7852,12840,537,737,534,3394,6896,955,7692,626,669,835,2026,579,926,574,751,822,1116,6104,753
18.5111362576397,73.89393299623075,890,983,877,745,992,801,954,1066,977,689,737,498,1078,1104,675,1206,,1112,1132,1118,1023,1130,959,1358,802,1296,865,987,1162,951,1256,2750,1056,9848,1808,2116,6156,6632,2154,857,11168,5892,7956,4120,9600,2998,1742,865,7320,6664,8448,12800,7464,12928,559,736,598,2446,6856,960,7704,598,648,851,1920,575,915,628,799,861,1116,6080,677
18.51113681152809,73.89402771723003,846,1024,883,787,960,838,957,1084,943,688,745,522,1038,966,688,1152,,1114,1094,1098,1013,1016,950,1178,893,1168,849,972,1150,946,1240,2744,1038,8640,1744,2142,6244,2454,2120,872,11168,5912,8392,4132,7560,2774,1708,854,7088,6632,8416,12888,666,13104,519,830,559,1992,6844,975,7616,615,662,851,2046,630,894,587,785,822,1106,6080,662
18.511137365369052,73.89412243823266,821,1050,754,774,974,906,886,1060,923,600,623,868,1108,838,698,1196,,1120,1136,1162,1000,1030,980,1150,753,1138,904,996,1154,988,1220,2808,1058,8928,1758,2142,6336,2120,2168,874,11888,5924,8392,4068,7504,3958,1770,906,7072,6624,8416,11752,660,11832,534,838,538,1942,6968,980,7608,595,658,860,3658,661,878,636,631,790,1456,6068,661
18.5111379191625,73.89421715923861,841,991,775,751,948,891,847,1020,957,603,669,924,1078,929,688,1126,,1150,1114,1162,1011,1070,951,1202,747,1188,882,944,1130,957,1190,2822,1040,9152,1758,2148,6376,2008,2256,843,11904,5860,8376,4034,7608,3814,1958,878,7088,6608,8464,11872,624,12096,508,878,550,1942,6968,987,7580,565,665,877,3276,638,921,697,657,790,1578,5876,694
18.511138472908712,73.89431188024791,838,1013,766,785,914,874,907,1020,987,609,669,612,1072,1138,669,1146,,1096,1114,1118,1011,1019,962,1176,739,1162,890,967,1098,985,1290,2836,984,9240,1760,2120,6500,2608,2136,848,11960,6076,8368,4030,7376,3548,1690,833,7132,6548,8488,11896,658,12248,504,840,558,2048,6916,985,7544,619,686,844,2714,611,924,648,709,811,1592,5624,728
18.511139026607424,73.89440660126057,826,1020,781,793,899,882,909,1052,977,624,679,838,1036,1294,689,1178,,1090,1112,1078,1006,1040,970,1178,732,1166,910,951,1088,945,1264,2830,1013,9320,1744,2142,6504,2344,2176,872,11784,6064,8400,3970,7376,3348,1658,788,7192,6456,8432,11960,619,12328,498,789,588,2352,6876,994,7580,586,670,824,2448,586,916,634,708,839,1524,5412,686
18.5111395802587,73.89450132227657,850,974,808,828,922,908,925,1050,947,675,662,446,978,1228,680,1172,,1104,1108,1100,1013,1102,962,1210,747,1214,905,936,1088,965,1294,2824,1016,9456,1752,2142,6484,2250,2204,833,11712,6048,8328,4002,7376,3318,1668,846,7248,6376,8432,11936,644,12392,513,771,567,2984,6916,996,7668,622,647,824,2456,583,818,565,736,827,1474,5156,698
18.511140133862604,73.89459604329589,847,1001,800,803,974,879,895,1026,929,655,672,508,999,1232,670,1108,,1080,1086,1078,995,991,957,1152,796,1100,894,987,1108,955,1236,2834,1006,9592,1786,2110,6440,2722,2198,819,11560,6040,8416,4014,7248,3318,1656,916,7300,6352,8448,12112,669,12352,545,770,714,3666,6904,952,7608,623,635,845,2292,569,901,599,685,769,1512,5024,724
18.511140687419072,73.89469076431858,844,1028,760,822,1011,828,892,1021,970,639,668,527,1086,1146,691,1130,,1024,1108,1048,1010,977,945,1144,714,1138,875,974,1078,953,1256,2820,1012,9712,1786,2142,6220,2464,2184,821,11376,6016,8400,4020,7324,3318,1626,932,7352,6352,8448,12240,646,12328,554,797,531,3862,6904,943,7676,636,652,838,2226,547,860,641,708,774,1454,5092,710
18.5111412409281,73.89478548534458,824,991,791,815,966,868,951,1018,959,691,662,573,1056,1170,716,1172,,1052,1128,1080,1040,1056,952,1182,789,1194,949,966,1128,950,1238,2792,1005,9768,1754,2186,6180,2340,2144,864,11168,5976,8376,4086,7308,3278,1730,965,7408,6344,8456,12304,621,12448,504,775,550,3282,7044,940,7780,648,640,845,2390,585,932,649,747,807,1400,5208,766
18.511040351531967,73.8929863675327,864,958,749,883,1001,847,853,1036,966,595,655,507,1064,933,708,573,,1072,1128,1012,973,503,963,2718,728,595,885,993,1170,1002,1206,2744,996,9800,1768,2154,6136,968,2182,837,11168,5932,7232,4100,13192,3144,1640,907,7420,6368,8464,12360,833,12696,521,743,575,2532,7044,917,7808,658,646,831,2404,580,854,606,722,803,1274,5372,672
18.51104090589158,73.89308108844881,860,951,775,871,1002,919,886,988,929,621,613,601,1106,872,698,594,,1072,1082,1078,1007,549,961,2806,713,586,870,996,1144,953,1188,2778,995,9824,1780,2176,6176,940,2250,854,11152,5916,7280,4140,13192,3066,1648,871,7416,6324,8416,12488,916,12976,536,767,562,2066,6992,923,7784,632,681,839,2240,575,895,616,730,828,1152,5424,653
18.51104146020377,73.89317580936827,858,938,813,838,990,900,935,1036,977,694,745,937,1116,833,698,608,,1074,1102,1120,1013,505,967,2314,769,598,874,999,1140,969,1294,2802,1011,9824,1780,2136,6304,951,2248,875,10976,5908,7260,4164,13040,2958,1686,846,7332,6304,8432,12752,910,13056,505,734,553,1960,6992,969,7812,622,650,812,2236,554,863,590,747,833,1116,5492,653
18.511042014468558,73.89327053029109,898,957,842,855,909,863,947,987,971,694,733,919,974,857,731,615,,1064,1108,1100,1017,539,987,878,893,574,861,944,1150,931,1288,2812,988,9768,1780,2154,6356,993,2248,891,10944,5860,7228,4148,12976,2792,1806,752,7280,6276,8464,12824,967,13184,483,730,553,1918,7028,1018,7912,604,661,791,2250,565,869,641,745,822,1164,5600,666
18.51104256868593,73.89336525121725,916,932,789,888,882,902,913,919,944,605,608,675,980,910,716,608,,1094,1054,1084,1028,541,957,789,740,591,879,958,1146,969,1296,2806,1004,9712,1798,2208,6484,959,2232,857,10912,6068,7208,4040,12872,3968,1600,820,7280,6836,8432,11800,966,11920,527,738,568,1986,7060,1023,7832,636,665,845,3168,600,835,658,635,756,1296,5528,690
18.511043122855877,73.89345997214677,899,894,771,900,984,894,869,951,959,630,602,993,1016,1110,689,638,,1086,1070,1114,1056,505,977,780,740,586,894,1000,1160,999,1284,2818,1008,9768,1780,2186,6504,966,2232,843,10936,6068,7172,4020,12784,3936,1626,965,7280,6784,8464,11872,835,12248,554,731,575,2364,7044,999,7920,615,655,896,3024,580,902,605,631,799,1448,5480,653
18.511043676978396,73.89355469307961,901,1076,756,902,992,861,877,999,988,611,631,458,1088,1158,692,869,,1068,1110,1170,1072,580,957,815,722,590,870,1032,1074,1009,1278,2856,984,9808,1728,2156,6528,977,2244,838,11080,6048,7208,4002,12752,3642,1674,1050,7248,6728,8448,11920,706,12376,543,725,585,3374,7000,981,7948,605,664,877,2530,602,882,594,645,812,1514,5512,670
18.51104423105355,73.89364941401581,885,1060,756,899,945,874,925,1116,1002,599,642,502,1044,1198,689,829,,1068,1164,1178,1072,646,955,868,736,618,899,1012,1078,1019,1272,2666,1003,9784,1766,2154,6500,977,2202,849,11144,6048,7260,3972,12704,3340,1646,967,7212,6708,8432,12112,679,12352,512,732,626,3706,6968,975,8016,606,672,849,2520,595,916,628,695,844,1418,6092,703
18.511044785081197,73.89374413495536,860,913,771,861,971,825,908,1108,980,630,662,554,1018,1220,689,811,,1086,1166,1200,1074,625,987,894,785,683,910,1007,1154,993,1238,2710,1005,9784,1764,2136,6240,954,2226,862,11312,6040,7208,4002,12664,3318,1582,899,7220,6684,8432,12096,728,12392,499,737,550,3850,6908,995,7716,602,673,788,2728,602,909,601,694,829,1344,6024,733
18.511045339061557,73.89383885589824,861,936,744,876,953,915,868,1060,902,612,636,612,1050,1222,739,1146,,1082,1150,1184,1074,786,972,1026,755,803,965,976,1154,975,1286,2762,996,9824,1760,2110,6156,957,2298,864,11368,5980,7172,3982,12624,3342,1636,836,7176,6652,8432,12352,807,12352,491,720,561,3322,6896,984,7668,634,660,798,2642,596,869,619,662,781,1372,6004,747
18.51104589299445,73.89393357684449,801,903,761,805,966,977,924,1054,930,651,635,542,1062,716,705,570,,1072,1098,1160,1050,499,971,2632,730,589,896,962,1152,991,1250,2776,1050,8448,1744,2156,6172,944,2286,840,11320,5960,7264,4026,13000,3238,1520,830,7044,6664,8432,12360,735,12376,477,822,569,2476,6520,982,7580,666,685,785,2474,565,858,615,691,794,1388,6016,649
18.5110464468799,73.89402829779407,827,902,808,803,890,862,969,1040,971,691,679,779,958,817,691,569,,1100,1128,1118,1016,532,987,3012,833,576,896,979,1166,1015,1290,2828,1064,8880,1764,2156,6240,993,2270,868,11816,5912,7260,4100,13040,3168,1566,853,7032,6632,8416,12464,796,12432,506,817,553,2192,6712,1014,7552,622,641,820,2620,582,884,610,728,801,1350,5912,651
18.511047000717898,73.89412301874698,827,974,765,809,900,862,835,1022,973,587,648,999,991,921,708,562,,1146,1098,1162,1000,498,966,2166,827,583,885,995,1150,1001,1288,2806,1024,9104,1786,2186,6248,962,2214,860,11864,5892,7264,4132,12920,3108,1646,957,7084,6636,8432,12448,846,12608,521,856,559,1980,6844,1015,7560,642,642,866,2686,610,637,664,713,799,1252,5624,629
18.51104755450863,73.89421773970325,835,974,775,761,977,874,897,1026,996,656,614,958,1013,963,733,549,,1084,1108,1182,1052,542,990,921,738,558,863,991,1202,1040,1272,2808,1013,9208,1794,2226,6372,996,2226,879,11864,5924,7296,4176,12832,2988,1790,1080,7044,6624,8416,12520,998,12992,547,836,566,1910,6828,999,7528,533,677,896,2446,617,639,640,709,826,1188,5208,630
18.51104810825186,73.89431246066285,837,973,822,813,1000,832,913,1058,979,659,714,791,1142,965,720,592,,1082,1122,1134,1066,497,1003,793,802,573,850,1026,886,1036,1272,2798,1028,9320,1772,2154,6528,932,2260,844,11712,6084,7296,4208,12784,2888,1542,1118,7128,6564,8400,12608,1076,13184,566,794,571,2116,6844,927,7588,619,683,839,2318,550,661,561,730,849,1154,5068,653
18.51104866194768,73.89440718162581,826,924,828,828,944,850,923,1023,973,661,709,1154,1096,1124,722,721,,1038,1144,1122,1022,519,1015,832,823,570,865,1024,902,1023,1310,2790,1028,9504,1760,2154,6540,966,2260,818,11504,6064,7296,4200,12704,2784,1620,971,7192,6476,8432,12584,912,13216,541,753,516,2556,6872,933,7684,636,662,850,2256,542,661,571,745,840,1184,5024,670
18.511049215596,73.89450190259211,844,1044,776,761,930,816,893,990,953,605,623,483,1040,1194,748,876,,1042,1092,1162,1022,590,1001,848,740,609,835,994,866,1004,1286,2824,1021,9640,1764,2236,6512,996,2244,859,11416,6040,7212,4002,12624,4034,1654,879,7248,6440,8416,11784,768,11912,504,740,511,3774,6896,974,7736,615,666,868,3328,553,661,608,653,811,1250,5068,656
18.511049769196998,73.89459662356174,875,929,781,728,901,869,912,1009,901,623,650,491,1050,1116,763,797,,1019,1108,1070,1013,612,983,832,763,598,821,972,883,986,1296,2854,1023,9680,1792,2208,6500,1012,2276,886,11296,6040,7264,3970,12584,3958,1656,835,7324,6408,8416,11784,723,12264,496,781,491,3732,6932,958,7780,602,673,858,2920,575,675,613,680,777,1282,5128,673
18.51105032275065,73.89469134453473,824,774,800,788,919,863,896,1001,848,637,637,573,1054,1138,780,678,,1062,1124,1056,1013,583,961,828,772,602,850,994,881,999,1242,2842,1030,9768,1776,2228,6368,970,2298,887,11168,6032,7212,3968,12584,3664,1600,828,7352,6396,8416,11976,756,12432,510,755,552,3718,7000,949,7784,623,655,832,2698,563,683,631,676,828,1350,5332,722
18.51105087625681,73.89478606551104,853,907,788,791,1060,880,930,1010,915,655,658,597,1214,1124,785,1058,,1076,1112,1082,995,717,1162,971,758,687,921,1248,879,1310,1262,2828,1036,9768,1786,2256,6220,957,2316,894,11104,5960,7212,3962,12624,3354,1512,942,7388,6396,8376,12112,791,12424,544,737,563,3272,7000,969,7832,637,667,704,2712,581,721,631,703,830,1254,5456,737
18.51094998691478,73.89298694864006,886,881,789,843,1040,855,912,1008,982,628,647,581,1228,698,736,542,,1058,1086,1018,963,491,1150,2406,772,597,891,1294,916,1330,1284,2834,1056,9824,1804,2208,6208,966,2270,836,11136,5916,7264,3958,12952,3238,1448,968,7388,6376,8376,12128,709,12432,624,775,606,2428,6944,977,7836,644,672,856,2874,603,744,605,662,844,1194,5504,659
18.510950541271487,73.89308166950646,902,938,736,832,1118,874,890,975,979,591,590,908,1274,847,698,529,,1096,1114,1118,988,475,1172,2958,729,575,899,1354,944,1332,1284,2854,1030,9824,1786,2170,6280,981,2238,880,10936,5916,7264,3992,12920,3238,1494,969,7300,6344,8376,12248,733,12480,626,734,597,2364,7000,997,7876,640,636,852,2954,601,719,639,661,758,1304,5572,645
18.51095109558,73.89317639037624,879,945,777,828,1132,868,931,951,943,625,624,1062,1348,979,706,517,,1078,1108,1154,1023,459,1210,1954,752,572,894,1322,957,1338,1286,2812,1044,9848,1764,2186,6308,942,2260,869,10888,5880,7300,4034,12872,3160,1538,890,7280,6320,8416,12360,806,12528,593,727,650,2144,7016,967,7940,604,646,794,2844,602,616,653,691,747,1358,5576,619
18.5109516498426,73.89327111124936,849,869,810,868,1100,880,971,917,974,675,718,1020,1316,935,714,527,,1098,1094,1152,1022,500,1176,920,835,541,844,1278,959,1322,1296,2832,1009,9832,1780,2186,6400,993,2250,833,10928,5892,7320,4116,12784,3156,1660,877,7220,6352,8456,12384,1002,12496,624,720,604,2064,7064,990,7936,526,654,799,2744,606,634,653,677,791,1296,5480,620
18.5109522040571,73.89336583212581,886,789,771,897,1078,616,941,974,934,673,702,1050,1302,969,729,537,,1152,1086,1134,1026,502,1160,770,874,545,883,1306,884,1306,1306,2822,1016,9800,1770,2194,4144,957,2256,823,10968,5876,7264,4168,12704,3076,1504,856,7256,6864,8432,12384,1154,12616,622,719,667,2182,7044,988,8076,468,671,794,2758,566,662,652,698,794,1298,5392,653
18.51095275822421,73.89346055300562,914,945,767,898,1098,602,913,999,962,686,686,1218,1324,1064,765,670,,1088,1090,1146,1036,532,1150,814,809,565,861,1284,897,1306,1312,2824,1023,9832,1744,2194,4034,996,2276,823,11184,5860,7264,4200,12656,2958,1534,879,7216,6796,8528,12464,1016,12952,637,720,602,2620,7028,966,8048,514,677,858,2584,547,637,628,763,871,1188,5424,678
18.5109533123438,73.89355527388878,912,1044,839,905,1140,602,913,1096,634,640,698,471,1342,1178,795,857,,1060,1120,1178,1050,573,1176,863,822,600,850,1318,897,1324,1088,2624,1012,9832,1782,2154,3820,1012,2846,858,11248,5840,7248,4264,12656,2884,1512,895,7152,6728,8456,12480,940,13056,629,736,642,3798,7000,978,8076,489,664,866,2468,575,639,681,741,840,1106,6152,669
18.510953866416,73.8936499947753,898,905,821,921,1170,566,917,1098,666,663,720,502,1354,1178,828,836,,1050,1126,1226,1064,579,1202,828,785,627,883,1318,893,1346,1052,2690,989,9784,1770,2136,3394,1028,2788,879,11360,5820,7264,4284,12624,2776,1488,897,7100,6708,8472,12464,796,13080,625,695,642,3710,6896,1034,7736,491,628,799,2196,597,639,638,730,828,1128,6024,722
18.510954420440896,73.89374471566514,886,761,748,908,1144,595,927,1090,662,615,657,523,1366,1126,847,668,,1070,1150,1234,1086,566,1170,792,718,601,879,1280,835,1302,1064,2770,991,9800,1722,2302,2894,984,2714,917,11400,5820,7248,3970,12624,4268,1494,950,7132,6708,8496,11864,774,11808,614,695,556,3616,6916,1007,7684,555,642,687,3320,614,651,599,688,818,1224,6024,749
18.5109549744183,73.89383943655831,931,829,811,894,1078,647,907,1076,648,655,716,529,1362,1088,854,976,,1106,1118,1164,1064,689,1176,967,763,640,916,1302,875,1300,1062,2808,1064,8156,1744,2300,2620,976,2752,946,11272,5816,7232,3970,12608,4068,1504,971,7020,6644,8480,11736,791,12248,471,807,596,3204,6100,980,7548,525,691,616,2972,520,658,619,669,811,1232,5936,739
18.5109555283483,73.89393415745486,863,790,761,922,1118,642,916,1048,654,636,653,613,1316,849,809,502,,1130,1128,1114,1062,484,1150,2452,767,575,1326,1336,893,1368,1040,2774,1064,8568,1794,2340,2404,957,2736,4488,903,5796,7280,3958,12872,3672,1372,945,6984,6656,8432,11752,725,12448,655,808,450,2662,6276,4058,7500,561,673,871,2818,540,684,556,718,817,1208,5700,663
18.510956082230877,73.89402887835473,838,880,796,881,1134,657,922,1046,681,646,678,908,1386,898,849,506,,1132,1102,1200,1058,474,1206,2954,762,568,1274,1298,910,1340,1072,2758,1018,8944,1774,2320,2326,966,2700,4796,991,5776,7296,3950,12800,3408,1380,947,7020,6652,8488,11920,712,12392,660,813,426,2636,6476,4460,7492,521,666,829,2784,576,720,604,694,821,1172,5404,634
18.510956636066002,73.89412359925797,850,895,829,844,1100,651,895,1026,708,625,653,1084,1340,875,922,483,,1080,1112,1186,1046,441,1176,1998,775,556,1218,1280,888,1334,1092,2790,1026,9176,1744,2302,2160,955,2620,5380,920,5776,7328,3962,12784,3168,1418,913,7020,6636,8536,12008,794,12392,634,788,434,2534,6504,4984,7544,530,630,810,2824,586,621,609,665,791,1082,5048,625
18.510957189853002,73.89421832016454,803,763,760,803,1078,642,871,1024,695,595,608,1108,1296,913,995,495,,1118,1116,1124,1074,472,1150,902,720,534,1214,1274,962,1324,1114,2802,1021,9264,1794,2226,1888,979,2514,6040,946,5772,7320,4014,12704,3098,1516,904,7044,6608,8528,12160,1034,12552,620,750,408,2554,6696,5512,7616,552,621,852,2886,544,630,572,675,788,1154,5004,640
18.5109577435941,73.89431304107444,800,683,789,769,1078,607,893,999,708,645,607,1260,1302,923,977,489,,1076,1108,1112,1066,508,1146,779,711,569,1238,1270,910,1306,1084,2822,1016,9368,1774,2194,3716,1023,2472,5924,967,5876,7296,4068,12624,3108,800,877,7108,6584,8432,12328,1230,12624,610,709,381,2568,6756,5916,7724,446,646,841,2764,529,658,580,708,822,1228,5084,646
