system:index,B11,B2,B3,B4,B8,SCL,.geo
3156,2696,1074,1302,1614,2088,5,"{""type"":""Point"",""coordinates"":[73.90146622579505,18.60697001026049]}"
3157,2696,1124,1310,1678,2142,5,"{""type"":""Point"",""coordinates"":[73.90156099992228,18.60697056311853]}"
3158,2723,1088,1314,1704,2088,5,"{""type"":""Point"",""coordinates"":[73.90165577405286,18.606971115928896]}"
3159,2723,1078,1314,1672,2030,5,"{""type"":""Point"",""coordinates"":[73.90175054818674,18.606971668691585]}"
3160,2766,1038,1280,1636,2030,5,"{""type"":""Point"",""coordinates"":[73.90184532232395,18.606972221406593]}"
3161,2766,1092,1322,1686,2088,5,"{""type"":""Point"",""coordinates"":[73.9019400964645,18.606972774073927]}"
3162,2761,1084,1298,1632,2066,5,"{""type"":""Point"",""coordinates"":[73.90203487060838,18.606973326693584]}"
3163,2761,1104,1282,1628,2014,5,"{""type"":""Point"",""coordinates"":[73.90212964475558,18.606973879265563]}"
3164,2623,1114,1334,1622,1992,5,"{""type"":""Point"",""coordinates"":[73.9022244189061,18.60697443178986]}"
3165,2623,1102,1346,1628,1966,5,"{""type"":""Point"",""coordinates"":[73.90231919305995,18.606974984266486]}"
3166,2689,1152,1344,1636,1990,5,"{""type"":""Point"",""coordinates"":[73.90241396721713,18.60697553669543]}"
3167,2689,1082,1298,1610,2022,5,"{""type"":""Point"",""coordinates"":[73.90250874137763,18.6069760890767]}"
3168,2728,1042,1262,1588,2002,5,"{""type"":""Point"",""coordinates"":[73.90260351554146,18.606976641410295]}"
3169,2728,1015,1252,1572,1972,5,"{""type"":""Point"",""coordinates"":[73.90269828970861,18.606977193696206]}"
3170,2565,1046,1248,1576,2002,5,"{""type"":""Point"",""coordinates"":[73.9027930638791,18.60697774593444]}"
3171,2565,1030,1252,1598,1950,5,"{""type"":""Point"",""coordinates"":[73.9028878380529,18.606978298125]}"
3172,2618,1078,1328,1688,2042,5,"{""type"":""Point"",""coordinates"":[73.90298261223002,18.60697885026788]}"
3173,2790,1144,1356,1752,2150,5,"{""type"":""Point"",""coordinates"":[73.90137203158449,18.60687909339883]}"
3174,2696,1066,1272,1578,2146,5,"{""type"":""Point"",""coordinates"":[73.90146680565839,18.606879646301675]}"
3175,2696,1094,1284,1642,2036,5,"{""type"":""Point"",""coordinates"":[73.90156157973561,18.60688019915684]}"
3176,2723,1078,1302,1652,2038,5,"{""type"":""Point"",""coordinates"":[73.90165635381618,18.60688075196433]}"
3177,2723,1078,1294,1668,2024,5,"{""type"":""Point"",""coordinates"":[73.90175112790006,18.60688130472414]}"
3178,2766,1058,1290,1648,2076,5,"{""type"":""Point"",""coordinates"":[73.90184590198729,18.606881857436278]}"
3179,2766,1118,1328,1704,2066,5,"{""type"":""Point"",""coordinates"":[73.90194067607783,18.60688241010073]}"
3180,2761,1062,1252,1588,1974,5,"{""type"":""Point"",""coordinates"":[73.9020354501717,18.606882962717517]}"
3181,2761,1072,1260,1622,2010,5,"{""type"":""Point"",""coordinates"":[73.9021302242689,18.60688351528662]}"
3182,2623,1052,1270,1636,2042,5,"{""type"":""Point"",""coordinates"":[73.90222499836942,18.606884067808043]}"
3183,2623,1050,1312,1654,1990,5,"{""type"":""Point"",""coordinates"":[73.90231977247326,18.606884620281793]}"
3184,2689,1098,1326,1622,2014,5,"{""type"":""Point"",""coordinates"":[73.90241454658045,18.606885172707862]}"
3185,2689,1052,1296,1642,2042,5,"{""type"":""Point"",""coordinates"":[73.90250932069094,18.606885725086258]}"
3186,2728,1076,1312,1652,2074,5,"{""type"":""Point"",""coordinates"":[73.90260409480479,18.606886277416976]}"
3187,2728,1072,1312,1644,2072,5,"{""type"":""Point"",""coordinates"":[73.90269886892192,18.606886829700017]}"
3188,2565,1046,1230,1584,1996,5,"{""type"":""Point"",""coordinates"":[73.9027936430424,18.60688738193538]}"
3189,2565,1001,1176,1496,1958,5,"{""type"":""Point"",""coordinates"":[73.9028884171662,18.60688793412307]}"
3190,2618,1060,1260,1614,2042,5,"{""type"":""Point"",""coordinates"":[73.90298319129333,18.606888486263077]}"
3191,2804,1130,1384,1760,2208,5,"{""type"":""Point"",""coordinates"":[73.90137261149448,18.606788729442005]}"
3192,2669,1078,1298,1664,2220,5,"{""type"":""Point"",""coordinates"":[73.9014673855184,18.60678928234197]}"
3193,2669,1064,1290,1654,2030,5,"{""type"":""Point"",""coordinates"":[73.90156215954563,18.606789835194263]}"
3194,2658,1074,1278,1636,2004,5,"{""type"":""Point"",""coordinates"":[73.90165693357619,18.606790387998874]}"
3195,2658,1078,1290,1632,2010,5,"{""type"":""Point"",""coordinates"":[73.90175170761007,18.60679094075581]}"
3196,2765,1088,1314,1696,2078,5,"{""type"":""Point"",""coordinates"":[73.9018464816473,18.60679149346507]}"
3197,2765,1122,1346,1716,2066,5,"{""type"":""Point"",""coordinates"":[73.90194125568783,18.606792046126653]}"
3198,2827,1046,1268,1592,1980,5,"{""type"":""Point"",""coordinates"":[73.90203602973169,18.606792598740558]}"
3199,2827,1076,1282,1654,2060,5,"{""type"":""Point"",""coordinates"":[73.90213080377889,18.606793151306785]}"
3200,2735,1092,1276,1658,2072,5,"{""type"":""Point"",""coordinates"":[73.90222557782941,18.60679370382534]}"
3201,2735,1060,1290,1644,2050,5,"{""type"":""Point"",""coordinates"":[73.90232035188326,18.60679425629621]}"
3202,2752,1060,1312,1630,2042,5,"{""type"":""Point"",""coordinates"":[73.90241512594045,18.60679480871941]}"
3203,2752,1072,1292,1680,2052,5,"{""type"":""Point"",""coordinates"":[73.90250990000094,18.60679536109493]}"
3204,2792,1128,1340,1738,2116,5,"{""type"":""Point"",""coordinates"":[73.90260467406476,18.606795913422776]}"
3205,2792,1148,1400,1766,2152,5,"{""type"":""Point"",""coordinates"":[73.9026994481319,18.606796465702942]}"
3206,2636,1060,1344,1650,2024,5,"{""type"":""Point"",""coordinates"":[73.90279422220239,18.60679701793543]}"
3207,2636,999,1198,1480,1964,5,"{""type"":""Point"",""coordinates"":[73.90288899627618,18.606797570120246]}"
3208,2764,1040,1248,1626,2102,5,"{""type"":""Point"",""coordinates"":[73.9029837703533,18.60679812225738]}"
3209,2932,1194,1478,1898,2308,5,"{""type"":""Point"",""coordinates"":[73.8875984518921,18.597038591166392]}"
3210,3141,1214,1476,1928,2352,5,"{""type"":""Point"",""coordinates"":[73.88769322007855,18.597039150715446]}"
3211,3141,1210,1468,1986,2352,5,"{""type"":""Point"",""coordinates"":[73.88778798826836,18.59703971021686]}"
3212,3161,1162,1436,1886,2292,5,"{""type"":""Point"",""coordinates"":[73.88788275646155,18.597040269670618]}"
3213,3161,1208,1424,1808,2268,5,"{""type"":""Point"",""coordinates"":[73.8879775246581,18.59704082907673]}"
3214,3159,1230,1472,1930,2350,5,"{""type"":""Point"",""coordinates"":[73.88807229285804,18.597041388435187]}"
3215,3159,1248,1564,2020,2438,5,"{""type"":""Point"",""coordinates"":[73.88816706106132,18.597041947746003]}"
3216,3234,1266,1590,2050,2496,5,"{""type"":""Point"",""coordinates"":[73.88826182926799,18.597042507009164]}"
3217,3234,1284,1576,2098,2588,5,"{""type"":""Point"",""coordinates"":[73.88835659747802,18.59704306622468]}"
3218,3279,1302,1612,2172,2636,5,"{""type"":""Point"",""coordinates"":[73.88845136569142,18.59704362539254]}"
3219,3279,1318,1616,2124,2702,5,"{""type"":""Point"",""coordinates"":[73.88854613390818,18.597044184512757]}"
3220,3212,1280,1584,2098,2618,5,"{""type"":""Point"",""coordinates"":[73.8886409021283,18.59704474358532]}"
3221,3212,1250,1542,2072,2568,5,"{""type"":""Point"",""coordinates"":[73.88873567035179,18.597045302610237]}"
3222,3156,1252,1578,2008,2498,5,"{""type"":""Point"",""coordinates"":[73.88883043857868,18.597045861587503]}"
3223,3156,1246,1526,1942,2392,5,"{""type"":""Point"",""coordinates"":[73.88892520680889,18.597046420517124]}"
3224,3212,1278,1550,2008,2498,5,"{""type"":""Point"",""coordinates"":[73.8890199750425,18.59704697939909]}"
3225,3212,1248,1526,2014,2496,5,"{""type"":""Point"",""coordinates"":[73.88911474327945,18.59704753823341]}"
3226,3253,1250,1520,1968,2458,5,"{""type"":""Point"",""coordinates"":[73.88920951151978,18.597048097020075]}"
3227,3253,1180,1432,1870,2458,5,"{""type"":""Point"",""coordinates"":[73.88930427976346,18.597048655759096]}"
3228,3252,1150,1432,1836,2444,5,"{""type"":""Point"",""coordinates"":[73.88939904801052,18.597049214450468]}"
3229,3252,1150,1422,1902,2472,5,"{""type"":""Point"",""coordinates"":[73.88949381626094,18.597049773094188]}"
3230,3253,1156,1406,1876,2480,5,"{""type"":""Point"",""coordinates"":[73.88958858451473,18.597050331690262]}"
3231,3253,1146,1382,1846,2432,5,"{""type"":""Point"",""coordinates"":[73.88968335277187,18.597050890238684]}"
3232,3219,1158,1428,1902,2490,5,"{""type"":""Point"",""coordinates"":[73.88977812103238,18.597051448739453]}"
3233,3219,1170,1508,1976,2500,5,"{""type"":""Point"",""coordinates"":[73.88987288929626,18.597052007192577]}"
3234,3078,1170,1460,1898,2410,5,"{""type"":""Point"",""coordinates"":[73.88996765756349,18.59705256559805]}"
3235,2941,1210,1502,1946,2392,5,"{""type"":""Point"",""coordinates"":[73.88759903873832,18.596948227536764]}"
3236,3022,1188,1444,1944,2344,5,"{""type"":""Point"",""coordinates"":[73.88769380687481,18.596948787082912]}"
3237,3022,1182,1470,1964,2352,5,"{""type"":""Point"",""coordinates"":[73.88778857501464,18.596949346581408]}"
3238,2979,1174,1454,1892,2316,5,"{""type"":""Point"",""coordinates"":[73.88788334315787,18.596949906032258]}"
3239,2979,1178,1420,1872,2288,5,"{""type"":""Point"",""coordinates"":[73.88797811130446,18.596950465435455]}"
3240,3031,1200,1488,1930,2312,5,"{""type"":""Point"",""coordinates"":[73.88807287945441,18.596951024791004]}"
3241,3031,1212,1500,1956,2386,5,"{""type"":""Point"",""coordinates"":[73.88816764760772,18.596951584098903]}"
3242,3104,1232,1516,1990,2416,5,"{""type"":""Point"",""coordinates"":[73.88826241576442,18.596952143359157]}"
3243,3104,1246,1544,2018,2484,5,"{""type"":""Point"",""coordinates"":[73.88835718392448,18.59695270257176]}"
3244,3257,1264,1572,2060,2548,5,"{""type"":""Point"",""coordinates"":[73.8884519520879,18.59695326173671]}"
3245,3257,1260,1588,2078,2640,5,"{""type"":""Point"",""coordinates"":[73.8885467202547,18.59695382085402]}"
3246,3129,1236,1526,2008,2498,5,"{""type"":""Point"",""coordinates"":[73.88864148842487,18.596954379923673]}"
3247,3129,1226,1516,1964,2430,5,"{""type"":""Point"",""coordinates"":[73.88873625659839,18.59695493894568]}"
3248,3018,1250,1536,1954,2444,5,"{""type"":""Point"",""coordinates"":[73.88883102477527,18.59695549792004]}"
3249,3018,1198,1464,1918,2342,5,"{""type"":""Point"",""coordinates"":[73.88892579295553,18.596956056846746]}"
3250,3116,1238,1512,1950,2424,5,"{""type"":""Point"",""coordinates"":[73.88902056113916,18.596956615725805]}"
3251,3116,1234,1526,1990,2468,5,"{""type"":""Point"",""coordinates"":[73.88911532932616,18.596957174557218]}"
3252,3151,1204,1510,1896,2400,5,"{""type"":""Point"",""coordinates"":[73.88921009751651,18.596957733340975]}"
3253,3151,1184,1410,1830,2398,5,"{""type"":""Point"",""coordinates"":[73.88930486571023,18.596958292077087]}"
3254,3176,1168,1398,1862,2452,5,"{""type"":""Point"",""coordinates"":[73.88939963390732,18.59695885076555]}"
3255,3176,1126,1394,1826,2460,5,"{""type"":""Point"",""coordinates"":[73.88949440210776,18.596959409406363]}"
3256,3241,1226,1492,1954,2536,5,"{""type"":""Point"",""coordinates"":[73.88958917031158,18.596959967999528]}"
3257,3241,1200,1484,1898,2502,5,"{""type"":""Point"",""coordinates"":[73.88968393851876,18.596960526545043]}"
3258,3227,1180,1444,1894,2452,5,"{""type"":""Point"",""coordinates"":[73.8897787067293,18.596961085042906]}"
3259,3227,1162,1412,1872,2442,5,"{""type"":""Point"",""coordinates"":[73.8898734749432,18.59696164349312]}"
3260,3053,1154,1422,1848,2308,5,"{""type"":""Point"",""coordinates"":[73.88996824316047,18.59696220189569]}"
3261,2941,1226,1490,2010,2426,5,"{""type"":""Point"",""coordinates"":[73.88759962558117,18.596857863906255]}"
3262,3022,1198,1462,1982,2402,5,"{""type"":""Point"",""coordinates"":[73.88769439366767,18.596858423449486]}"
3263,3022,1190,1476,1954,2356,5,"{""type"":""Point"",""coordinates"":[73.88778916175757,18.596858982945072]}"
3264,2979,1172,1466,1874,2320,5,"{""type"":""Point"",""coordinates"":[73.88788392985082,18.59685954239301]}"
3265,2979,1158,1448,1880,2312,5,"{""type"":""Point"",""coordinates"":[73.88797869794743,18.596860101793293]}"
3266,3031,1188,1454,1896,2310,5,"{""type"":""Point"",""coordinates"":[73.88807346604742,18.596860661145932]}"
3267,3031,1196,1432,1908,2304,5,"{""type"":""Point"",""coordinates"":[73.88816823415075,18.596861220450926]}"
3268,3104,1200,1446,1912,2326,5,"{""type"":""Point"",""coordinates"":[73.88826300225749,18.596861779708263]}"
3269,3104,1214,1516,1942,2378,5,"{""type"":""Point"",""coordinates"":[73.88835777036758,18.596862338917955]}"
3270,3257,1248,1542,1996,2490,5,"{""type"":""Point"",""coordinates"":[73.88845253848103,18.596862898079998]}"
3271,3257,1246,1538,2014,2548,5,"{""type"":""Point"",""coordinates"":[73.88854730659786,18.59686345719439]}"
3272,3129,1202,1476,1936,2408,5,"{""type"":""Point"",""coordinates"":[73.88864207471804,18.596864016261136]}"
3273,3129,1210,1472,1886,2342,5,"{""type"":""Point"",""coordinates"":[73.8887368428416,18.596864575280236]}"
3274,3018,1198,1472,1896,2310,5,"{""type"":""Point"",""coordinates"":[73.88883161096852,18.596865134251683]}"
3275,3018,1162,1444,1876,2312,5,"{""type"":""Point"",""coordinates"":[73.8889263790988,18.59686569317548]}"
3276,3116,1192,1466,1896,2320,5,"{""type"":""Point"",""coordinates"":[73.88902114723247,18.596866252051633]}"
3277,3116,1200,1498,1946,2424,5,"{""type"":""Point"",""coordinates"":[73.88911591536949,18.596866810880133]}"
3278,3151,1192,1440,1858,2450,5,"{""type"":""Point"",""coordinates"":[73.88921068350989,18.596867369660984]}"
3279,3151,1150,1410,1802,2408,5,"{""type"":""Point"",""coordinates"":[73.88930545165364,18.596867928394186]}"
3280,3176,1152,1440,1854,2360,5,"{""type"":""Point"",""coordinates"":[73.88940021980075,18.59686848707974]}"
3281,3176,1202,1442,1854,2408,5,"{""type"":""Point"",""coordinates"":[73.88949498795122,18.59686904571765]}"
3282,3241,1260,1516,1966,2496,5,"{""type"":""Point"",""coordinates"":[73.88958975610508,18.596869604307905]}"
3283,3241,1242,1516,1970,2504,5,"{""type"":""Point"",""coordinates"":[73.88968452426226,18.596870162850507]}"
3284,3227,1210,1454,1926,2434,5,"{""type"":""Point"",""coordinates"":[73.88977929242284,18.59687072134547]}"
3285,3227,1160,1454,1948,2474,5,"{""type"":""Point"",""coordinates"":[73.88987406058678,18.59687127979278]}"
3286,3053,1144,1434,1886,2342,5,"{""type"":""Point"",""coordinates"":[73.88996882875408,18.59687183819244]}"
3287,2957,1178,1454,1966,2358,5,"{""type"":""Point"",""coordinates"":[73.88760021242064,18.596767500274865]}"
3288,2986,1194,1478,1960,2386,5,"{""type"":""Point"",""coordinates"":[73.88769498045718,18.596768059815183]}"
3289,2986,1190,1492,1926,2364,5,"{""type"":""Point"",""coordinates"":[73.8877897484971,18.59676861930786]}"
3290,2957,1166,1432,1864,2320,5,"{""type"":""Point"",""coordinates"":[73.88788451654038,18.596769178752883]}"
3291,2957,1172,1444,1874,2288,5,"{""type"":""Point"",""coordinates"":[73.88797928458702,18.596769738150257]}"
3292,2966,1196,1424,1886,2298,5,"{""type"":""Point"",""coordinates"":[73.88807405263704,18.596770297499983]}"
3293,2966,1204,1472,1912,2328,5,"{""type"":""Point"",""coordinates"":[73.88816882069042,18.596770856802063]}"
3294,2959,1196,1470,1926,2320,5,"{""type"":""Point"",""coordinates"":[73.88826358874718,18.59677141605649]}"
3295,2959,1190,1504,1916,2328,5,"{""type"":""Point"",""coordinates"":[73.8883583568073,18.59677197526327]}"
3296,2992,1210,1486,1936,2390,5,"{""type"":""Point"",""coordinates"":[73.8884531248708,18.596772534422406]}"
3297,2992,1206,1494,1946,2372,5,"{""type"":""Point"",""coordinates"":[73.88854789293764,18.596773093533887]}"
3298,2912,1190,1466,1910,2318,5,"{""type"":""Point"",""coordinates"":[73.88864266100785,18.596773652597722]}"
3299,2912,1172,1438,1858,2246,5,"{""type"":""Point"",""coordinates"":[73.88873742908144,18.596774211613912]}"
3300,2828,1144,1362,1792,2158,5,"{""type"":""Point"",""coordinates"":[73.88883219715841,18.596774770582446]}"
3301,2828,1122,1400,1802,2222,5,"{""type"":""Point"",""coordinates"":[73.88892696523874,18.596775329503338]}"
3302,2947,1150,1440,1852,2274,5,"{""type"":""Point"",""coordinates"":[73.88902173332241,18.596775888376577]}"
3303,2947,1204,1478,1886,2392,5,"{""type"":""Point"",""coordinates"":[73.88911650140946,18.59677644720217]}"
3304,3087,1172,1432,1854,2422,5,"{""type"":""Point"",""coordinates"":[73.88921126949988,18.596777005980115]}"
3305,3087,1124,1390,1790,2364,5,"{""type"":""Point"",""coordinates"":[73.88930603759366,18.596777564710408]}"
3306,3091,1196,1462,1876,2450,5,"{""type"":""Point"",""coordinates"":[73.88940080569081,18.596778123393054]}"
3307,3091,1208,1484,1890,2452,5,"{""type"":""Point"",""coordinates"":[73.88949557379132,18.596778682028052]}"
3308,3148,1168,1458,1902,2410,5,"{""type"":""Point"",""coordinates"":[73.88959034189519,18.5967792406154]}"
3309,3148,1206,1462,1946,2410,5,"{""type"":""Point"",""coordinates"":[73.88968511000243,18.5967797991551]}"
3310,3222,1202,1492,1954,2486,5,"{""type"":""Point"",""coordinates"":[73.88977987811303,18.596780357647155]}"
3311,3222,1200,1520,1990,2586,5,"{""type"":""Point"",""coordinates"":[73.889874646227,18.596780916091557]}"
3312,3175,1186,1466,1946,2488,5,"{""type"":""Point"",""coordinates"":[73.88996941434434,18.59678147448831]}"
3313,2957,1152,1410,1920,2304,5,"{""type"":""Point"",""coordinates"":[73.88760079925676,18.596677136642587]}"
3314,2986,1164,1426,1934,2342,5,"{""type"":""Point"",""coordinates"":[73.88769556724334,18.596677696179995]}"
3315,2986,1144,1416,1894,2328,5,"{""type"":""Point"",""coordinates"":[73.88779033523328,18.596678255669758]}"
3316,2957,1136,1404,1864,2330,5,"{""type"":""Point"",""coordinates"":[73.88788510322658,18.59667881511187]}"
3317,2957,1148,1434,1878,2308,5,"{""type"":""Point"",""coordinates"":[73.88797987122327,18.596679374506333]}"
3318,2966,1172,1432,1892,2300,5,"{""type"":""Point"",""coordinates"":[73.8880746392233,18.59667993385315]}"
3319,2966,1176,1446,1896,2334,5,"{""type"":""Point"",""coordinates"":[73.88816940722671,18.596680493152316]}"
3320,2959,1174,1470,1938,2342,5,"{""type"":""Point"",""coordinates"":[73.8882641752335,18.596681052403834]}"
3321,2959,1170,1450,1908,2320,5,"{""type"":""Point"",""coordinates"":[73.88835894324366,18.596681611607707]}"
3322,2992,1144,1432,1860,2266,5,"{""type"":""Point"",""coordinates"":[73.88845371125718,18.596682170763923]}"
3323,2992,1136,1444,1884,2238,5,"{""type"":""Point"",""coordinates"":[73.88854847927406,18.596682729872498]}"
3324,2912,1178,1460,1902,2304,5,"{""type"":""Point"",""coordinates"":[73.88864324729431,18.596683288933423]}"
3325,2912,1170,1422,1874,2242,5,"{""type"":""Point"",""coordinates"":[73.88873801531793,18.596683847946704]}"
3326,2828,1132,1400,1814,2158,5,"{""type"":""Point"",""coordinates"":[73.88883278334491,18.59668440691233]}"
3327,2828,1124,1396,1820,2216,5,"{""type"":""Point"",""coordinates"":[73.88892755137528,18.596684965830313]}"
