system:index,B11,B2,B3,B4,B8,SCL,.geo
2788,3228,1200,1554,2160,2612,5,"{""type"":""Point"",""coordinates"":[73.75064366945386,18.702356723018323]}"
2789,3228,1194,1550,2142,2622,5,"{""type"":""Point"",""coordinates"":[73.75073849140006,18.702357354874678]}"
2790,3355,1262,1638,2170,2684,5,"{""type"":""Point"",""coordinates"":[73.75083331335006,18.702357986683108]}"
2791,3355,1282,1634,2178,2658,5,"{""type"":""Point"",""coordinates"":[73.75092813530384,18.702358618443608]}"
2792,3372,1284,1634,2144,2658,5,"{""type"":""Point"",""coordinates"":[73.7510229572614,18.702359250156174]}"
2793,3372,1256,1586,2148,2610,5,"{""type"":""Point"",""coordinates"":[73.75111777922277,18.70235988182082]}"
2794,3349,1268,1610,2142,2586,5,"{""type"":""Point"",""coordinates"":[73.75121260118793,18.70236051343753]}"
2795,3349,1282,1630,2176,2680,5,"{""type"":""Point"",""coordinates"":[73.75130742315686,18.702361145006307]}"
2796,3414,1282,1646,2186,2654,5,"{""type"":""Point"",""coordinates"":[73.7514022451296,18.70236177652716]}"
2797,3414,1254,1648,2186,2644,5,"{""type"":""Point"",""coordinates"":[73.75149706710614,18.70236240800008]}"
2798,3479,1236,1630,2172,2596,5,"{""type"":""Point"",""coordinates"":[73.75159188908646,18.702363039425077]}"
2799,3479,1262,1634,2214,2578,5,"{""type"":""Point"",""coordinates"":[73.75168671107056,18.702363670802136]}"
2800,3508,1334,1734,2302,2634,5,"{""type"":""Point"",""coordinates"":[73.75178153305846,18.70236430213127]}"
2801,3508,1312,1716,2284,2656,5,"{""type"":""Point"",""coordinates"":[73.75187635505016,18.702364933412472]}"
2802,3448,1314,1676,2230,2710,5,"{""type"":""Point"",""coordinates"":[73.75197117704562,18.702365564645746]}"
2803,3448,1288,1656,2170,2680,5,"{""type"":""Point"",""coordinates"":[73.75206599904489,18.70236619583109]}"
2804,3165,1156,1550,2088,2532,5,"{""type"":""Point"",""coordinates"":[73.75054951065586,18.702265732975242]}"
2805,3228,1200,1542,2056,2532,5,"{""type"":""Point"",""coordinates"":[73.75064433254795,18.70226636487626]}"
2806,3228,1208,1592,2142,2608,5,"{""type"":""Point"",""coordinates"":[73.75073915444386,18.702266996729346]}"
2807,3355,1252,1612,2152,2664,5,"{""type"":""Point"",""coordinates"":[73.75083397634356,18.7022676285345]}"
2808,3355,1214,1612,2144,2622,5,"{""type"":""Point"",""coordinates"":[73.75092879824703,18.702268260291728]}"
2809,3372,1256,1624,2136,2732,5,"{""type"":""Point"",""coordinates"":[73.75102362015431,18.702268892001026]}"
2810,3372,1204,1586,2116,2642,5,"{""type"":""Point"",""coordinates"":[73.75111844206538,18.702269523662395]}"
2811,3349,1242,1572,2104,2568,5,"{""type"":""Point"",""coordinates"":[73.75121326398023,18.702270155275833]}"
2812,3349,1270,1620,2164,2680,5,"{""type"":""Point"",""coordinates"":[73.7513080858989,18.702270786841343]}"
2813,3414,1290,1678,2210,2740,5,"{""type"":""Point"",""coordinates"":[73.75140290782134,18.702271418358926]}"
2814,3414,1282,1678,2206,2696,5,"{""type"":""Point"",""coordinates"":[73.75149772974757,18.702272049828572]}"
2815,3479,1250,1612,2172,2608,5,"{""type"":""Point"",""coordinates"":[73.75159255167759,18.702272681250296]}"
2816,3479,1266,1678,2276,2756,5,"{""type"":""Point"",""coordinates"":[73.75168737361142,18.70227331262409]}"
2817,3508,1366,1808,2388,2854,5,"{""type"":""Point"",""coordinates"":[73.751782195549,18.70227394394995]}"
2818,3508,1330,1704,2296,2684,5,"{""type"":""Point"",""coordinates"":[73.7518770174904,18.702274575227882]}"
2819,3448,1322,1732,2276,2622,5,"{""type"":""Point"",""coordinates"":[73.75197183943557,18.702275206457887]}"
2820,3448,1298,1716,2264,2706,5,"{""type"":""Point"",""coordinates"":[73.75206666138455,18.702275837639963]}"
2821,3181,1170,1554,2060,2524,5,"{""type"":""Point"",""coordinates"":[73.75055017379644,18.702175374835562]}"
2822,3168,1160,1528,2042,2468,5,"{""type"":""Point"",""coordinates"":[73.75064499563824,18.702176006733307]}"
2823,3168,1184,1562,2098,2510,5,"{""type"":""Point"",""coordinates"":[73.75073981748386,18.70217663858312]}"
2824,3267,1216,1578,2144,2586,5,"{""type"":""Point"",""coordinates"":[73.75083463933326,18.702177270385]}"
2825,3267,1216,1586,2158,2634,5,"{""type"":""Point"",""coordinates"":[73.75092946118644,18.702177902138956]}"
2826,3218,1220,1598,2120,2652,5,"{""type"":""Point"",""coordinates"":[73.75102428304344,18.702178533844982]}"
2827,3218,1204,1552,2056,2488,5,"{""type"":""Point"",""coordinates"":[73.75111910490419,18.70217916550308]}"
2828,3196,1178,1502,2024,2476,5,"{""type"":""Point"",""coordinates"":[73.75121392676877,18.702179797113246]}"
2829,3196,1182,1578,2114,2576,5,"{""type"":""Point"",""coordinates"":[73.75130874863713,18.702180428675486]}"
2830,3371,1266,1664,2180,2676,5,"{""type"":""Point"",""coordinates"":[73.75140357050928,18.702181060189794]}"
2831,3371,1270,1644,2162,2708,5,"{""type"":""Point"",""coordinates"":[73.7514983923852,18.702181691656172]}"
2832,3523,1268,1630,2230,2742,5,"{""type"":""Point"",""coordinates"":[73.75159321426494,18.702182323074624]}"
2833,3523,1360,1760,2396,2896,5,"{""type"":""Point"",""coordinates"":[73.75168803614847,18.70218295444515]}"
2834,3515,1382,1756,2366,2854,5,"{""type"":""Point"",""coordinates"":[73.75178285803578,18.70218358576774]}"
2835,3515,1278,1622,2194,2656,5,"{""type"":""Point"",""coordinates"":[73.75187767992686,18.7021842170424]}"
2836,3458,1266,1690,2232,2564,5,"{""type"":""Point"",""coordinates"":[73.75197250182175,18.702184848269138]}"
2837,3458,1328,1726,2282,2666,5,"{""type"":""Point"",""coordinates"":[73.75206732372042,18.702185479447945]}"
2838,3181,1162,1530,2042,2500,5,"{""type"":""Point"",""coordinates"":[73.75055083693323,18.70208501669499]}"
2839,3168,1170,1518,2070,2502,5,"{""type"":""Point"",""coordinates"":[73.75064565872475,18.702085648589463]}"
2840,3168,1178,1542,2100,2510,5,"{""type"":""Point"",""coordinates"":[73.75074048052007,18.702086280436003]}"
2841,3267,1200,1592,2156,2600,5,"{""type"":""Point"",""coordinates"":[73.75083530231916,18.702086912234616]}"
2842,3267,1246,1590,2136,2652,5,"{""type"":""Point"",""coordinates"":[73.75093012412206,18.7020875439853]}"
2843,3218,1220,1560,2090,2554,5,"{""type"":""Point"",""coordinates"":[73.75102494592875,18.702088175688054]}"
2844,3218,1174,1516,2078,2488,5,"{""type"":""Point"",""coordinates"":[73.75111976773924,18.702088807342875]}"
2845,3196,1178,1528,2088,2536,5,"{""type"":""Point"",""coordinates"":[73.7512145895535,18.702089438949773]}"
2846,3196,1200,1578,2134,2556,5,"{""type"":""Point"",""coordinates"":[73.75130941137158,18.70209007050874]}"
2847,3371,1240,1608,2162,2610,5,"{""type"":""Point"",""coordinates"":[73.75140423319341,18.702090702019778]}"
2848,3371,1250,1638,2154,2720,5,"{""type"":""Point"",""coordinates"":[73.75149905501907,18.702091333482887]}"
2849,3523,1302,1678,2266,2830,5,"{""type"":""Point"",""coordinates"":[73.7515938768485,18.702091964898067]}"
2850,3523,1362,1762,2352,2844,5,"{""type"":""Point"",""coordinates"":[73.75168869868172,18.70209259626532]}"
2851,3515,1336,1714,2286,2784,5,"{""type"":""Point"",""coordinates"":[73.75178352051874,18.70209322758464]}"
2852,3515,1248,1606,2176,2676,5,"{""type"":""Point"",""coordinates"":[73.75187834235953,18.70209385885603]}"
2853,3458,1276,1654,2192,2684,5,"{""type"":""Point"",""coordinates"":[73.75197316420413,18.702094490079503]}"
2854,3458,1304,1716,2264,2674,5,"{""type"":""Point"",""coordinates"":[73.75206798605252,18.702095121255034]}"
2855,3254,1152,1516,2088,2510,5,"{""type"":""Point"",""coordinates"":[73.75055150006625,18.70199465855353]}"
2856,3245,1188,1556,2042,2526,5,"{""type"":""Point"",""coordinates"":[73.75064632180748,18.701995290444728]}"
2857,3245,1156,1504,2072,2500,5,"{""type"":""Point"",""coordinates"":[73.75074114355249,18.701995922287995]}"
2858,3277,1202,1582,2122,2564,5,"{""type"":""Point"",""coordinates"":[73.7508359653013,18.701996554083333]}"
2859,3277,1216,1582,2108,2622,5,"{""type"":""Point"",""coordinates"":[73.7509307870539,18.701997185830745]}"
2860,3289,1168,1540,2078,2556,5,"{""type"":""Point"",""coordinates"":[73.7510256088103,18.701997817530227]}"
2861,3289,1200,1566,2092,2542,5,"{""type"":""Point"",""coordinates"":[73.75112043057047,18.70199844918178]}"
2862,3270,1246,1634,2136,2614,5,"{""type"":""Point"",""coordinates"":[73.75121525233446,18.701999080785402]}"
2863,3270,1216,1566,2126,2578,5,"{""type"":""Point"",""coordinates"":[73.75131007410222,18.7019997123411]}"
2864,3341,1226,1550,2082,2566,5,"{""type"":""Point"",""coordinates"":[73.75140489587379,18.702000343848866]}"
2865,3341,1278,1616,2128,2668,5,"{""type"":""Point"",""coordinates"":[73.75149971764912,18.702000975308707]}"
2866,3479,1288,1654,2220,2756,5,"{""type"":""Point"",""coordinates"":[73.75159453942827,18.702001606720614]}"
2867,3479,1318,1688,2252,2828,5,"{""type"":""Point"",""coordinates"":[73.75168936121119,18.702002238084596]}"
2868,3449,1286,1660,2252,2730,5,"{""type"":""Point"",""coordinates"":[73.75178418299792,18.70200286940065]}"
2869,3449,1208,1580,2130,2578,5,"{""type"":""Point"",""coordinates"":[73.75187900478844,18.702003500668773]}"
2870,3426,1246,1580,2130,2656,5,"{""type"":""Point"",""coordinates"":[73.75197382658273,18.70200413188897]}"
2871,3426,1238,1608,2178,2604,5,"{""type"":""Point"",""coordinates"":[73.75206864838081,18.702004763061236]}"
2872,3254,1194,1584,2164,2558,5,"{""type"":""Point"",""coordinates"":[73.75055216319545,18.70190430041118]}"
2873,3245,1198,1550,2106,2544,5,"{""type"":""Point"",""coordinates"":[73.75064698488639,18.701904932299104]}"
2874,3245,1180,1534,2080,2536,5,"{""type"":""Point"",""coordinates"":[73.7507418065811,18.7019055641391]}"
2875,3277,1244,1598,2146,2626,5,"{""type"":""Point"",""coordinates"":[73.75083662827963,18.701906195931162]}"
2876,3277,1208,1598,2142,2632,5,"{""type"":""Point"",""coordinates"":[73.75093144998193,18.7019068276753]}"
2877,3289,1184,1594,2136,2570,5,"{""type"":""Point"",""coordinates"":[73.75102627168803,18.70190745937151]}"
2878,3289,1220,1598,2144,2586,5,"{""type"":""Point"",""coordinates"":[73.75112109339793,18.701908091019792]}"
2879,3270,1254,1614,2140,2612,5,"{""type"":""Point"",""coordinates"":[73.75121591511162,18.701908722620146]}"
2880,3270,1162,1552,2068,2536,5,"{""type"":""Point"",""coordinates"":[73.75131073682908,18.70190935417257]}"
2881,3341,1198,1572,2042,2524,5,"{""type"":""Point"",""coordinates"":[73.75140555855035,18.701909985677066]}"
2882,3341,1270,1582,2088,2576,5,"{""type"":""Point"",""coordinates"":[73.75150038027542,18.701910617133635]}"
2883,3479,1282,1582,2148,2648,5,"{""type"":""Point"",""coordinates"":[73.75159520200425,18.701911248542274]}"
2884,3479,1296,1638,2198,2710,5,"{""type"":""Point"",""coordinates"":[73.75169002373688,18.701911879902983]}"
2885,3449,1240,1612,2156,2636,5,"{""type"":""Point"",""coordinates"":[73.75178484547331,18.701912511215767]}"
2886,3449,1170,1542,2074,2536,5,"{""type"":""Point"",""coordinates"":[73.75187966721353,18.70191314248062]}"
2887,3426,1198,1556,2120,2578,5,"{""type"":""Point"",""coordinates"":[73.75197448895754,18.701913773697548]}"
2888,3426,1192,1592,2150,2554,5,"{""type"":""Point"",""coordinates"":[73.75206931070532,18.701914404866546]}"
2889,3254,1180,1570,2124,2526,5,"{""type"":""Point"",""coordinates"":[73.75055282632087,18.701813942267933]}"
2890,3309,1168,1560,2114,2566,5,"{""type"":""Point"",""coordinates"":[73.7506476479615,18.701814574152582]}"
2891,3309,1240,1578,2152,2654,5,"{""type"":""Point"",""coordinates"":[73.75074246960594,18.701815205989305]}"
2892,3340,1260,1622,2186,2722,5,"{""type"":""Point"",""coordinates"":[73.75083729125416,18.701815837778096]}"
2893,3340,1244,1632,2200,2690,5,"{""type"":""Point"",""coordinates"":[73.75093211290617,18.70181646951896]}"
2894,3291,1232,1588,2094,2566,5,"{""type"":""Point"",""coordinates"":[73.75102693456198,18.7018171012119]}"
2895,3291,1220,1612,2158,2632,5,"{""type"":""Point"",""coordinates"":[73.75112175622158,18.70181773285691]}"
2896,3307,1262,1602,2156,2630,5,"{""type"":""Point"",""coordinates"":[73.75121657788497,18.701818364453988]}"
2897,3307,1216,1602,2088,2564,5,"{""type"":""Point"",""coordinates"":[73.75131139955215,18.701818996003144]}"
2898,3325,1298,1644,2110,2610,5,"{""type"":""Point"",""coordinates"":[73.75140622122312,18.70181962750437]}"
2899,3325,1234,1570,2082,2602,5,"{""type"":""Point"",""coordinates"":[73.75150104289789,18.701820258957667]}"
2900,3392,1260,1556,2128,2626,5,"{""type"":""Point"",""coordinates"":[73.75159586457643,18.701820890363035]}"
2901,3392,1252,1604,2104,2632,5,"{""type"":""Point"",""coordinates"":[73.75169068625878,18.701821521720476]}"
2902,3414,1240,1578,2084,2578,5,"{""type"":""Point"",""coordinates"":[73.75178550794492,18.701822153029987]}"
2903,3414,1208,1604,2110,2612,5,"{""type"":""Point"",""coordinates"":[73.75188032963483,18.701822784291572]}"
2904,3420,1178,1578,2106,2554,5,"{""type"":""Point"",""coordinates"":[73.75197515132855,18.70182341550523]}"
2905,3420,1182,1548,2094,2564,5,"{""type"":""Point"",""coordinates"":[73.75206997302605,18.701824046670957]}"
2906,3254,1146,1532,2118,2522,5,"{""type"":""Point"",""coordinates"":[73.75055348944248,18.701723584123783]}"
2907,3309,1122,1554,2120,2584,5,"{""type"":""Point"",""coordinates"":[73.75064831103283,18.70172421600516]}"
2908,3309,1202,1572,2136,2642,5,"{""type"":""Point"",""coordinates"":[73.75074313262698,18.70172484783861]}"
2909,3340,1262,1632,2192,2706,5,"{""type"":""Point"",""coordinates"":[73.75083795422489,18.70172547962413]}"
2910,3340,1286,1658,2242,2680,5,"{""type"":""Point"",""coordinates"":[73.75093277582663,18.701726111361726]}"
2911,3291,1240,1546,2026,2514,5,"{""type"":""Point"",""coordinates"":[73.75102759743214,18.701726743051392]}"
2912,3291,1214,1568,2084,2556,5,"{""type"":""Point"",""coordinates"":[73.75112241904144,18.70172737469313]}"
2913,3307,1234,1588,2114,2580,5,"{""type"":""Point"",""coordinates"":[73.75121724065454,18.701728006286938]}"
2914,3307,1234,1576,2070,2586,5,"{""type"":""Point"",""coordinates"":[73.75131206227144,18.701728637832822]}"
2915,3325,1216,1582,2046,2584,5,"{""type"":""Point"",""coordinates"":[73.75140688389212,18.701729269330777]}"
2916,3325,1150,1506,1986,2480,5,"{""type"":""Point"",""coordinates"":[73.75150170551657,18.7017299007808]}"
2917,3392,1162,1508,1988,2456,5,"{""type"":""Point"",""coordinates"":[73.75159652714484,18.7017305321829]}"
2918,3392,1190,1522,1998,2522,5,"{""type"":""Point"",""coordinates"":[73.75169134877689,18.701731163537072]}"
2919,3414,1196,1564,2062,2558,5,"{""type"":""Point"",""coordinates"":[73.75178617041273,18.70173179484331]}"
2920,3414,1202,1628,2118,2608,5,"{""type"":""Point"",""coordinates"":[73.75188099205236,18.70173242610163]}"
2921,3420,1200,1608,2162,2562,5,"{""type"":""Point"",""coordinates"":[73.75197581369576,18.701733057312016]}"
2922,3420,1184,1604,2086,2554,5,"{""type"":""Point"",""coordinates"":[73.75207063534299,18.701733688474473]}"
2923,3238,1094,1462,2054,2392,5,"{""type"":""Point"",""coordinates"":[73.75055415256031,18.701633225978757]}"
2924,3259,1082,1502,2048,2460,5,"{""type"":""Point"",""coordinates"":[73.75064897410037,18.70163385785686]}"
2925,3259,1140,1522,2072,2554,5,"{""type"":""Point"",""coordinates"":[73.75074379564423,18.701634489687034]}"
2926,3330,1214,1584,2176,2632,5,"{""type"":""Point"",""coordinates"":[73.75083861719185,18.70163512146928]}"
2927,3330,1254,1654,2200,2658,5,"{""type"":""Point"",""coordinates"":[73.75093343874329,18.701635753203604]}"
2928,3245,1248,1560,2062,2532,5,"{""type"":""Point"",""coordinates"":[73.7510282602985,18.701636384889998]}"
2929,3245,1198,1530,2042,2468,5,"{""type"":""Point"",""coordinates"":[73.75112308185751,18.701637016528462]}"
2930,3271,1204,1544,2034,2504,5,"{""type"":""Point"",""coordinates"":[73.75121790342031,18.701637648119004]}"
2931,3271,1214,1526,2010,2510,5,"{""type"":""Point"",""coordinates"":[73.75131272498692,18.701638279661616]}"
2932,3294,1152,1472,1964,2442,5,"{""type"":""Point"",""coordinates"":[73.75140754655732,18.701638911156298]}"
2933,3294,1144,1448,1890,2352,5,"{""type"":""Point"",""coordinates"":[73.75150236813148,18.70163954260305]}"
2934,3320,1146,1446,1854,2348,5,"{""type"":""Point"",""coordinates"":[73.75159718970944,18.70164017400188]}"
2935,3320,1162,1500,1980,2456,5,"{""type"":""Point"",""coordinates"":[73.75169201129121,18.70164080535278]}"
2936,3436,1192,1556,2044,2562,5,"{""type"":""Point"",""coordinates"":[73.75178683287676,18.701641436655752]}"
2937,3436,1232,1618,2126,2656,5,"{""type"":""Point"",""coordinates"":[73.75188165446609,18.701642067910797]}"
2938,3435,1246,1592,2162,2674,5,"{""type"":""Point"",""coordinates"":[73.75197647605923,18.701642699117915]}"
2939,3435,1188,1588,2094,2570,5,"{""type"":""Point"",""coordinates"":[73.75207129765613,18.701643330277108]}"
2940,3238,1088,1466,2040,2460,5,"{""type"":""Point"",""coordinates"":[73.75055481567436,18.701542867832828]}"
2941,3259,1086,1450,2000,2454,5,"{""type"":""Point"",""coordinates"":[73.75064963716413,18.701543499707658]}"
2942,3259,1112,1462,2040,2488,5,"{""type"":""Point"",""coordinates"":[73.75074445865768,18.70154413153456]}"
2943,3330,1172,1550,2116,2558,5,"{""type"":""Point"",""coordinates"":[73.75083928015502,18.70154476331354]}"
2944,3330,1240,1614,2156,2620,5,"{""type"":""Point"",""coordinates"":[73.75093410165614,18.701545395044587]}"
2945,3245,1240,1578,2076,2576,5,"{""type"":""Point"",""coordinates"":[73.75102892316109,18.70154602672771]}"
2946,3245,1192,1494,2026,2464,5,"{""type"":""Point"",""coordinates"":[73.7511237446698,18.7015466583629]}"
2947,3271,1222,1544,2034,2488,5,"{""type"":""Point"",""coordinates"":[73.75121856618232,18.70154728995017]}"
2948,3271,1182,1504,1970,2438,5,"{""type"":""Point"",""coordinates"":[73.75131338769862,18.701547921489514]}"
2949,3294,1186,1444,1910,2382,5,"{""type"":""Point"",""coordinates"":[73.75140820921872,18.70154855298092]}"
2950,3294,1172,1472,1910,2388,5,"{""type"":""Point"",""coordinates"":[73.7515030307426,18.701549184424405]}"
2951,3320,1186,1514,1956,2426,5,"{""type"":""Point"",""coordinates"":[73.75159785227027,18.701549815819963]}"
2952,3320,1196,1542,2032,2514,5,"{""type"":""Point"",""coordinates"":[73.75169267380174,18.701550447167595]}"
2953,3436,1220,1544,2044,2558,5,"{""type"":""Point"",""coordinates"":[73.751787495337,18.701551078467297]}"
2954,3436,1246,1604,2120,2656,5,"{""type"":""Point"",""coordinates"":[73.75188231687603,18.701551709719073]}"
2955,3435,1222,1584,2152,2688,5,"{""type"":""Point"",""coordinates"":[73.75197713841887,18.70155234092292]}"
2956,3435,1202,1582,2102,2576,5,"{""type"":""Point"",""coordinates"":[73.75207195996549,18.70155297207884]}"
