system:index,B11,B2,B3,B4,B8,SCL,.geo
2157,2491,677,892,876,2330,4,"{""type"":""Point"",""coordinates"":[73.89802750296207,18.625836657114196]}"
2158,2383,647,853,872,2201,4,"{""type"":""Point"",""coordinates"":[73.89812228742933,18.625837212243983]}"
2159,2383,655,828,809,2339,4,"{""type"":""Point"",""coordinates"":[73.89821707189994,18.625837767326036]}"
2160,2416,677,879,813,2387,4,"{""type"":""Point"",""coordinates"":[73.89831185637388,18.625838322360366]}"
2161,2416,653,911,838,2409,4,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
2162,2494,678,905,848,2419,4,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
2163,2494,668,877,850,2438,4,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
2164,2478,642,926,861,2554,4,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
2165,2478,708,917,860,2496,4,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
2166,2402,662,882,850,2467,4,"{""type"":""Point"",""coordinates"":[73.89888056328768,18.625841651564023]}"
2167,2402,666,879,841,2445,4,"{""type"":""Point"",""coordinates"":[73.898975347785,18.625842206264245]}"
2168,2356,608,851,722,2622,4,"{""type"":""Point"",""coordinates"":[73.89907013228566,18.625842760916743]}"
2169,2356,592,879,715,2763,4,"{""type"":""Point"",""coordinates"":[73.89916491678964,18.62584331552151]}"
2170,2322,628,908,725,2927,4,"{""type"":""Point"",""coordinates"":[73.89925970129697,18.625843870078548]}"
2171,2322,636,906,736,2797,4,"{""type"":""Point"",""coordinates"":[73.89935448580763,18.625844424587854]}"
2172,2547,656,930,851,2645,4,"{""type"":""Point"",""coordinates"":[73.89944927032163,18.625844979049432]}"
2173,2547,686,944,896,2525,4,"{""type"":""Point"",""coordinates"":[73.89954405483897,18.625845533463284]}"
2174,2687,669,919,865,2518,4,"{""type"":""Point"",""coordinates"":[73.89963883935964,18.625846087829405]}"
2175,2687,630,883,819,2457,4,"{""type"":""Point"",""coordinates"":[73.89973362388365,18.625846642147796]}"
2176,2672,651,888,810,2521,4,"{""type"":""Point"",""coordinates"":[73.89982840841098,18.625847196418462]}"
2177,2672,683,916,838,2630,4,"{""type"":""Point"",""coordinates"":[73.89992319294167,18.625847750641395]}"
2178,2633,632,930,823,2666,4,"{""type"":""Point"",""coordinates"":[73.90001797747567,18.625848304816596]}"
2179,2633,632,922,817,2662,4,"{""type"":""Point"",""coordinates"":[73.90011276201302,18.62584885894407]}"
2180,2546,673,907,840,2610,4,"{""type"":""Point"",""coordinates"":[73.9002075465537,18.625849413023822]}"
2181,2546,625,878,801,2642,4,"{""type"":""Point"",""coordinates"":[73.9003023310977,18.62584996705584]}"
2182,2544,626,874,789,2669,4,"{""type"":""Point"",""coordinates"":[73.90039711564505,18.625850521040128]}"
2183,2338,648,850,813,2050,4,"{""type"":""Point"",""coordinates"":[73.89783851644901,18.625745183043982]}"
2184,2370,647,858,857,2164,4,"{""type"":""Point"",""coordinates"":[73.89793330085953,18.625745738266346]}"
2185,2370,657,853,880,2220,4,"{""type"":""Point"",""coordinates"":[73.89802808527341,18.625746293440972]}"
2186,2316,625,847,846,2197,4,"{""type"":""Point"",""coordinates"":[73.89812286969061,18.62574684856787]}"
2187,2316,639,845,791,2339,4,"{""type"":""Point"",""coordinates"":[73.89821765411115,18.62574740364704]}"
2188,2434,631,888,814,2439,4,"{""type"":""Point"",""coordinates"":[73.89831243853503,18.625747958678485]}"
2189,2434,656,898,853,2483,4,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
2190,2422,668,875,835,2473,4,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
2191,2422,639,844,788,2496,4,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
2192,2428,616,891,808,2591,4,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
2193,2428,651,924,850,2467,4,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
2194,2337,633,869,828,2426,4,"{""type"":""Point"",""coordinates"":[73.89888114514847,18.625751287864837]}"
2195,2337,663,856,766,2502,4,"{""type"":""Point"",""coordinates"":[73.89897592959572,18.625751842562178]}"
2196,2263,606,896,775,2592,4,"{""type"":""Point"",""coordinates"":[73.8990707140463,18.62575239721179]}"
2197,2263,647,884,774,2590,4,"{""type"":""Point"",""coordinates"":[73.89916549850024,18.625752951813674]}"
2198,2311,621,893,761,2708,4,"{""type"":""Point"",""coordinates"":[73.8992602829575,18.62575350636783]}"
2199,2311,613,896,813,2597,4,"{""type"":""Point"",""coordinates"":[73.89935506741811,18.625754060874254]}"
2200,2562,606,913,857,2608,4,"{""type"":""Point"",""coordinates"":[73.89944985188204,18.62575461533295]}"
2201,2562,677,910,873,2534,4,"{""type"":""Point"",""coordinates"":[73.89954463634932,18.625755169743922]}"
2202,2617,654,894,861,2534,4,"{""type"":""Point"",""coordinates"":[73.89963942081992,18.62575572410716]}"
2203,2617,626,868,830,2421,4,"{""type"":""Point"",""coordinates"":[73.89973420529385,18.62575627842267]}"
2204,2634,659,901,865,2369,4,"{""type"":""Point"",""coordinates"":[73.89982898977114,18.62575683269045]}"
2205,2634,656,908,832,2599,4,"{""type"":""Point"",""coordinates"":[73.89992377425176,18.625757386910504]}"
2206,2609,640,936,852,2618,4,"{""type"":""Point"",""coordinates"":[73.9000185587357,18.62575794108283]}"
2207,2609,655,928,822,2648,4,"{""type"":""Point"",""coordinates"":[73.900113343223,18.625758495207425]}"
2208,2568,673,897,826,2604,4,"{""type"":""Point"",""coordinates"":[73.90020812771361,18.62575904928429]}"
2209,2568,656,906,783,2636,4,"{""type"":""Point"",""coordinates"":[73.90030291220755,18.625759603313426]}"
2210,2619,648,901,818,2619,4,"{""type"":""Point"",""coordinates"":[73.90039769670484,18.625760157294835]}"
2211,2338,634,808,794,2003,4,"{""type"":""Point"",""coordinates"":[73.89783909885713,18.625654819375654]}"
2212,2370,625,816,804,2133,4,"{""type"":""Point"",""coordinates"":[73.8979338832176,18.625655374595123]}"
2213,2370,657,859,848,2284,4,"{""type"":""Point"",""coordinates"":[73.8980286675814,18.625655929766864]}"
2214,2316,658,839,821,2247,4,"{""type"":""Point"",""coordinates"":[73.89812345194854,18.625656484890882]}"
2215,2316,626,880,814,2293,4,"{""type"":""Point"",""coordinates"":[73.89821823631902,18.625657039967166]}"
2216,2434,653,890,842,2358,4,"{""type"":""Point"",""coordinates"":[73.89831302069285,18.625657594995722]}"
2217,2434,640,888,836,2416,4,"{""type"":""Point"",""coordinates"":[73.89840780507001,18.62565814997655]}"
2218,2422,634,847,778,2503,4,"{""type"":""Point"",""coordinates"":[73.8985025894505,18.625658704909654]}"
2219,2422,603,850,738,2570,4,"{""type"":""Point"",""coordinates"":[73.89859737383435,18.625659259795025]}"
2220,2428,608,873,788,2539,4,"{""type"":""Point"",""coordinates"":[73.89869215822152,18.62565981463267]}"
2221,2428,610,896,820,2499,4,"{""type"":""Point"",""coordinates"":[73.89878694261206,18.62566036942258]}"
2222,2337,633,874,792,2463,4,"{""type"":""Point"",""coordinates"":[73.8988817270059,18.62566092416477]}"
2223,2337,621,845,750,2467,4,"{""type"":""Point"",""coordinates"":[73.89897651140309,18.625661478859225]}"
2224,2263,602,826,758,2460,4,"{""type"":""Point"",""coordinates"":[73.89907129580362,18.625662033505957]}"
2225,2263,601,826,714,2568,4,"{""type"":""Point"",""coordinates"":[73.8991660802075,18.625662588104955]}"
2226,2311,605,866,777,2556,4,"{""type"":""Point"",""coordinates"":[73.89926086461469,18.62566314265623]}"
2227,2311,599,898,891,2425,4,"{""type"":""Point"",""coordinates"":[73.89935564902524,18.625663697159773]}"
2228,2562,596,890,822,2624,4,"{""type"":""Point"",""coordinates"":[73.8994504334391,18.625664251615586]}"
2229,2562,643,922,882,2568,4,"{""type"":""Point"",""coordinates"":[73.89954521785633,18.625664806023675]}"
2230,2617,662,883,870,2524,4,"{""type"":""Point"",""coordinates"":[73.89964000227687,18.625665360384033]}"
2231,2617,658,843,814,2441,4,"{""type"":""Point"",""coordinates"":[73.89973478670075,18.62566591469666]}"
2232,2634,660,879,840,2401,4,"{""type"":""Point"",""coordinates"":[73.89982957112797,18.62566646896156]}"
2233,2634,677,926,854,2509,4,"{""type"":""Point"",""coordinates"":[73.89992435555853,18.625667023178732]}"
2234,2609,660,946,866,2578,4,"{""type"":""Point"",""coordinates"":[73.9000191399924,18.625667577348175]}"
2235,2609,667,891,855,2624,4,"{""type"":""Point"",""coordinates"":[73.90011392442963,18.625668131469894]}"
2236,2568,641,915,824,2576,4,"{""type"":""Point"",""coordinates"":[73.9002087088702,18.62566868554388]}"
2237,2568,675,921,839,2590,4,"{""type"":""Point"",""coordinates"":[73.90030349331407,18.625669239570133]}"
2238,2619,655,921,859,2529,4,"{""type"":""Point"",""coordinates"":[73.9003982777613,18.62566979354866]}"
2239,2223,611,816,756,2075,4,"{""type"":""Point"",""coordinates"":[73.89783968126191,18.625564455706424]}"
2240,2241,595,806,775,2115,4,"{""type"":""Point"",""coordinates"":[73.89793446557232,18.62556501092301]}"
2241,2241,590,798,780,2264,4,"{""type"":""Point"",""coordinates"":[73.89802924988605,18.62556556609187]}"
2242,2312,605,775,724,2247,4,"{""type"":""Point"",""coordinates"":[73.89812403420315,18.625566121212998]}"
2243,2312,608,845,762,2415,4,"{""type"":""Point"",""coordinates"":[73.89821881852356,18.625566676286397]}"
2244,2410,662,872,799,2427,4,"{""type"":""Point"",""coordinates"":[73.89831360284732,18.62556723131207]}"
2245,2410,624,865,756,2467,4,"{""type"":""Point"",""coordinates"":[73.89840838717443,18.625567786290013]}"
2246,2401,602,805,715,2662,4,"{""type"":""Point"",""coordinates"":[73.89850317150487,18.62556834122023]}"
2247,2401,608,832,718,2657,4,"{""type"":""Point"",""coordinates"":[73.89859795583864,18.625568896102717]}"
2248,2418,610,856,774,2578,4,"{""type"":""Point"",""coordinates"":[73.89869274017576,18.625569450937473]}"
2249,2418,604,863,825,2490,4,"{""type"":""Point"",""coordinates"":[73.89878752451621,18.62557000572451]}"
2250,2329,619,869,821,2379,4,"{""type"":""Point"",""coordinates"":[73.89888230886,18.62557056046381]}"
2251,2329,619,858,746,2496,4,"{""type"":""Point"",""coordinates"":[73.89897709320714,18.625571115155385]}"
2252,2266,586,844,714,2686,4,"{""type"":""Point"",""coordinates"":[73.8990718775576,18.625571669799232]}"
2253,2266,586,859,689,2774,4,"{""type"":""Point"",""coordinates"":[73.89916666191141,18.62557222439535]}"
2254,2366,641,874,710,2602,4,"{""type"":""Point"",""coordinates"":[73.89926144626855,18.625572778943734]}"
2255,2366,645,907,802,2479,4,"{""type"":""Point"",""coordinates"":[73.89935623062902,18.6255733334444]}"
2256,2508,628,901,833,2642,4,"{""type"":""Point"",""coordinates"":[73.89945101499285,18.625573887897332]}"
2257,2508,648,899,857,2602,4,"{""type"":""Point"",""coordinates"":[73.89954579936,18.625574442302533]}"
2258,2576,640,887,832,2476,4,"{""type"":""Point"",""coordinates"":[73.89964058373047,18.625574996660013]}"
2259,2576,636,830,800,2357,4,"{""type"":""Point"",""coordinates"":[73.8997353681043,18.62557555096976]}"
2260,2494,648,843,825,2314,4,"{""type"":""Point"",""coordinates"":[73.89983015248147,18.625576105231776]}"
2261,2494,679,891,843,2454,4,"{""type"":""Point"",""coordinates"":[73.89992493686195,18.62557665944607]}"
2262,2476,673,901,841,2578,4,"{""type"":""Point"",""coordinates"":[73.90001972124578,18.625577213612633]}"
2263,2476,665,866,836,2536,4,"{""type"":""Point"",""coordinates"":[73.90011450563293,18.625577767731468]}"
2264,2502,621,884,816,2558,4,"{""type"":""Point"",""coordinates"":[73.90020929002343,18.62557832180257]}"
2265,2502,656,893,874,2604,4,"{""type"":""Point"",""coordinates"":[73.90030407441726,18.625578875825948]}"
2266,2558,634,894,849,2592,4,"{""type"":""Point"",""coordinates"":[73.90039885881441,18.625579429801597]}"
2267,2223,625,806,769,2176,4,"{""type"":""Point"",""coordinates"":[73.89784026366335,18.625474092036328]}"
2268,2241,625,787,774,2023,4,"{""type"":""Point"",""coordinates"":[73.8979350479237,18.625474647250027]}"
2269,2241,598,772,718,2167,4,"{""type"":""Point"",""coordinates"":[73.89802983218738,18.625475202416]}"
2270,2312,612,776,721,2208,4,"{""type"":""Point"",""coordinates"":[73.8981246164544,18.62547575753424]}"
2271,2312,608,830,792,2380,4,"{""type"":""Point"",""coordinates"":[73.89821940072476,18.625476312604754]}"
2272,2410,640,852,849,2319,4,"{""type"":""Point"",""coordinates"":[73.89831418499847,18.62547686762754]}"
2273,2410,654,872,780,2531,4,"{""type"":""Point"",""coordinates"":[73.8984089692755,18.6254774226026]}"
2274,2401,604,832,740,2648,4,"{""type"":""Point"",""coordinates"":[73.89850375355587,18.625477977529933]}"
2275,2401,576,835,724,2633,4,"{""type"":""Point"",""coordinates"":[73.8985985378396,18.625478532409534]}"
2276,2418,588,843,741,2626,4,"{""type"":""Point"",""coordinates"":[73.89869332212665,18.62547908724141]}"
2277,2418,595,850,766,2531,4,"{""type"":""Point"",""coordinates"":[73.89878810641704,18.625479642025557]}"
2278,2329,573,869,761,2409,4,"{""type"":""Point"",""coordinates"":[73.89888289071078,18.625480196761973]}"
2279,2329,583,875,775,2411,4,"{""type"":""Point"",""coordinates"":[73.89897767500784,18.625480751450663]}"
2280,2266,618,899,770,2633,4,"{""type"":""Point"",""coordinates"":[73.89907245930826,18.62548130609163]}"
2281,2266,612,864,750,2662,4,"{""type"":""Point"",""coordinates"":[73.899167243612,18.625481860684864]}"
2282,2366,605,853,780,2514,4,"{""type"":""Point"",""coordinates"":[73.89926202791908,18.62548241523037]}"
2283,2366,603,885,824,2436,4,"{""type"":""Point"",""coordinates"":[73.8993568122295,18.625482969728147]}"
2284,2508,619,885,836,2546,4,"{""type"":""Point"",""coordinates"":[73.89945159654324,18.625483524178197]}"
2285,2508,630,883,818,2543,4,"{""type"":""Point"",""coordinates"":[73.89954638086034,18.625484078580524]}"
2286,2576,606,866,819,2420,4,"{""type"":""Point"",""coordinates"":[73.89964116518077,18.625484632935116]}"
2287,2576,577,825,763,2228,4,"{""type"":""Point"",""coordinates"":[73.89973594950452,18.62548518724198]}"
2288,2494,603,847,759,2278,4,"{""type"":""Point"",""coordinates"":[73.89983073383162,18.625485741501123]}"
2289,2494,651,866,761,2556,4,"{""type"":""Point"",""coordinates"":[73.89992551816205,18.62548629571253]}"
2290,2476,636,877,787,2596,4,"{""type"":""Point"",""coordinates"":[73.90002030249582,18.625486849876214]}"
2291,2476,608,842,742,2485,4,"{""type"":""Point"",""coordinates"":[73.9001150868329,18.625487403992167]}"
2292,2502,586,842,764,2588,4,"{""type"":""Point"",""coordinates"":[73.90020987117333,18.62548795806039]}"
2293,2502,634,888,831,2678,4,"{""type"":""Point"",""coordinates"":[73.9003046555171,18.62548851208089]}"
2294,2558,620,863,831,2591,4,"{""type"":""Point"",""coordinates"":[73.9003994398642,18.62548906605366]}"
2295,2181,601,798,747,2237,4,"{""type"":""Point"",""coordinates"":[73.89784084606146,18.625383728365335]}"
2296,2225,605,778,775,1967,4,"{""type"":""Point"",""coordinates"":[73.89793563027173,18.62538428357615]}"
2297,2225,598,781,730,2020,4,"{""type"":""Point"",""coordinates"":[73.89803041448535,18.625384838739233]}"
2298,2283,630,778,742,2052,4,"{""type"":""Point"",""coordinates"":[73.89812519870232,18.625385393854593]}"
2299,2283,616,809,779,2122,4,"{""type"":""Point"",""coordinates"":[73.89821998292261,18.625385948922222]}"
2300,2414,646,854,796,2283,4,"{""type"":""Point"",""coordinates"":[73.89831476714625,18.625386503942124]}"
2301,2414,624,860,751,2601,4,"{""type"":""Point"",""coordinates"":[73.89840955137323,18.6253870589143]}"
2302,2468,631,860,757,2592,4,"{""type"":""Point"",""coordinates"":[73.89850433560355,18.62538761383874]}"
2303,2468,600,840,747,2565,4,"{""type"":""Point"",""coordinates"":[73.89859911983721,18.62538816871546]}"
2304,2497,609,846,745,2590,4,"{""type"":""Point"",""coordinates"":[73.8986939040742,18.625388723544454]}"
2305,2497,617,865,757,2620,4,"{""type"":""Point"",""coordinates"":[73.89878868831454,18.625389278325716]}"
2306,2462,598,856,764,2502,4,"{""type"":""Point"",""coordinates"":[73.89888347255821,18.625389833059252]}"
2307,2462,590,882,788,2384,4,"{""type"":""Point"",""coordinates"":[73.89897825680521,18.625390387745057]}"
2308,2429,616,856,810,2391,4,"{""type"":""Point"",""coordinates"":[73.89907304105556,18.625390942383138]}"
2309,2429,580,873,814,2426,4,"{""type"":""Point"",""coordinates"":[73.89916782530923,18.62539149697349]}"
2310,2470,615,849,815,2474,4,"{""type"":""Point"",""coordinates"":[73.89926260956625,18.625392051516112]}"
2311,2470,620,880,852,2430,4,"{""type"":""Point"",""coordinates"":[73.89935739382662,18.625392606011008]}"
2312,2480,653,871,852,2501,4,"{""type"":""Point"",""coordinates"":[73.8994521780903,18.625393160458177]}"
2313,2480,661,863,788,2480,4,"{""type"":""Point"",""coordinates"":[73.89954696235733,18.62539371485762]}"
2314,2489,637,855,815,2406,4,"{""type"":""Point"",""coordinates"":[73.89964174662771,18.625394269209334]}"
2315,2489,597,843,744,2397,4,"{""type"":""Point"",""coordinates"":[73.89973653090141,18.625394823513318]}"
2316,2457,595,855,745,2510,4,"{""type"":""Point"",""coordinates"":[73.89983131517843,18.62539537776957]}"
2317,2457,599,842,770,2577,4,"{""type"":""Point"",""coordinates"":[73.89992609945881,18.625395931978105]}"
2318,2432,606,834,780,2603,4,"{""type"":""Point"",""coordinates"":[73.90002088374251,18.625396486138904]}"
2319,2432,566,791,683,2542,4,"{""type"":""Point"",""coordinates"":[73.90011566802954,18.62539704025198]}"
2320,2394,568,808,707,2643,4,"{""type"":""Point"",""coordinates"":[73.90021045231991,18.625397594317324]}"
2321,2394,600,857,722,2622,4,"{""type"":""Point"",""coordinates"":[73.90030523661362,18.62539814833494]}"
2322,2430,583,828,726,2519,4,"{""type"":""Point"",""coordinates"":[73.90040002091065,18.625398702304828]}"
2323,2181,569,783,757,2187,4,"{""type"":""Point"",""coordinates"":[73.8978414284562,18.625293364693466]}"
2324,2225,579,783,762,1999,4,"{""type"":""Point"",""coordinates"":[73.89793621261643,18.62529391990139]}"
2325,2225,598,789,746,2030,4,"{""type"":""Point"",""coordinates"":[73.89803099678,18.625294475061587]}"
2326,2283,637,778,738,2088,4,"{""type"":""Point"",""coordinates"":[73.89812578094688,18.625295030174062]}"
2327,2283,638,795,780,2146,4,"{""type"":""Point"",""coordinates"":[73.89822056511711,18.625295585238806]}"
2328,2414,619,837,791,2285,4,"{""type"":""Point"",""coordinates"":[73.89831534929071,18.625296140255823]}"
