system:index,B11,B2,B3,B4,B8,SCL,.geo
3082,3969,4116,3884,3794,3864,9,"{""type"":""Point"",""coordinates"":[73.89812403420315,18.625566121212998]}"
3083,3969,3886,3650,3562,3602,9,"{""type"":""Point"",""coordinates"":[73.89821881852356,18.625566676286397]}"
3084,3710,3694,3408,3378,3354,9,"{""type"":""Point"",""coordinates"":[73.89831360284732,18.62556723131207]}"
3085,3710,3586,3388,3352,3308,9,"{""type"":""Point"",""coordinates"":[73.89840838717443,18.625567786290013]}"
3086,3482,3574,3320,3176,3342,9,"{""type"":""Point"",""coordinates"":[73.89850317150487,18.62556834122023]}"
3087,3482,3662,3270,3086,3308,9,"{""type"":""Point"",""coordinates"":[73.89859795583864,18.625568896102717]}"
3088,3428,3632,3174,3124,3260,9,"{""type"":""Point"",""coordinates"":[73.89869274017576,18.625569450937473]}"
3089,3428,3846,3510,3272,3522,9,"{""type"":""Point"",""coordinates"":[73.89878752451621,18.62557000572451]}"
3090,3420,4132,3726,3356,3776,9,"{""type"":""Point"",""coordinates"":[73.89888230886,18.62557056046381]}"
3091,3420,4232,3742,3284,3804,9,"{""type"":""Point"",""coordinates"":[73.89897709320714,18.625571115155385]}"
3092,3365,4228,3742,3284,3816,9,"{""type"":""Point"",""coordinates"":[73.8990718775576,18.625571669799232]}"
3093,3365,4208,3724,3216,3776,9,"{""type"":""Point"",""coordinates"":[73.89916666191141,18.62557222439535]}"
3094,3190,4020,3476,3020,3548,9,"{""type"":""Point"",""coordinates"":[73.89926144626855,18.625572778943734]}"
3095,3190,3650,3134,2862,3264,9,"{""type"":""Point"",""coordinates"":[73.89935623062902,18.6255733334444]}"
3096,3360,3550,3146,2956,3204,9,"{""type"":""Point"",""coordinates"":[73.89945101499285,18.625573887897332]}"
3097,3360,3574,3318,3172,3308,9,"{""type"":""Point"",""coordinates"":[73.89954579936,18.625574442302533]}"
3098,3766,3650,3472,3394,3460,9,"{""type"":""Point"",""coordinates"":[73.89964058373047,18.625574996660013]}"
3099,3766,3792,3718,3582,3632,9,"{""type"":""Point"",""coordinates"":[73.8997353681043,18.62557555096976]}"
3100,3990,3974,3818,3684,3750,9,"{""type"":""Point"",""coordinates"":[73.89983015248147,18.625576105231776]}"
3101,3990,3902,3758,3660,3662,9,"{""type"":""Point"",""coordinates"":[73.89992493686195,18.62557665944607]}"
3102,3957,3694,3736,3688,3610,9,"{""type"":""Point"",""coordinates"":[73.90001972124578,18.625577213612633]}"
3103,3957,3654,3650,3646,3500,9,"{""type"":""Point"",""coordinates"":[73.90011450563293,18.625577767731468]}"
3104,3955,3520,3520,3592,3342,9,"{""type"":""Point"",""coordinates"":[73.90020929002343,18.62557832180257]}"
3105,3955,3642,3596,3632,3474,9,"{""type"":""Point"",""coordinates"":[73.90030407441726,18.625578875825948]}"
3106,3939,3868,3688,3648,3610,9,"{""type"":""Point"",""coordinates"":[73.90039885881441,18.625579429801597]}"
3107,4222,4232,4144,4036,4012,9,"{""type"":""Point"",""coordinates"":[73.89784026366335,18.625474092036328]}"
3108,4192,4124,4116,4070,3934,9,"{""type"":""Point"",""coordinates"":[73.8979350479237,18.625474647250027]}"
3109,4192,3948,4036,3974,3816,9,"{""type"":""Point"",""coordinates"":[73.89802983218738,18.625475202416]}"
3110,3969,3898,3950,3770,3768,9,"{""type"":""Point"",""coordinates"":[73.8981246164544,18.62547575753424]}"
3111,3969,3868,3724,3504,3638,9,"{""type"":""Point"",""coordinates"":[73.89821940072476,18.625476312604754]}"
3112,3710,3826,3496,3286,3508,9,"{""type"":""Point"",""coordinates"":[73.89831418499847,18.62547686762754]}"
3113,3710,3784,3428,3252,3420,9,"{""type"":""Point"",""coordinates"":[73.8984089692755,18.6254774226026]}"
3114,3482,3684,3432,3220,3460,9,"{""type"":""Point"",""coordinates"":[73.89850375355587,18.625477977529933]}"
3115,3482,3752,3498,3198,3474,9,"{""type"":""Point"",""coordinates"":[73.8985985378396,18.625478532409534]}"
3116,3428,3858,3476,3156,3500,9,"{""type"":""Point"",""coordinates"":[73.89869332212665,18.62547908724141]}"
3117,3428,4020,3758,3448,3710,9,"{""type"":""Point"",""coordinates"":[73.89878810641704,18.625479642025557]}"
3118,3420,4312,3958,3660,3980,9,"{""type"":""Point"",""coordinates"":[73.89888289071078,18.625480196761973]}"
3119,3420,4484,4046,3620,4052,9,"{""type"":""Point"",""coordinates"":[73.89897767500784,18.625480751450663]}"
3120,3365,4424,4052,3654,4050,9,"{""type"":""Point"",""coordinates"":[73.89907245930826,18.62548130609163]}"
3121,3365,4400,4020,3602,3980,9,"{""type"":""Point"",""coordinates"":[73.899167243612,18.625481860684864]}"
3122,3190,4212,3794,3360,3798,9,"{""type"":""Point"",""coordinates"":[73.89926202791908,18.62548241523037]}"
3123,3190,3946,3514,3062,3592,9,"{""type"":""Point"",""coordinates"":[73.8993568122295,18.625482969728147]}"
3124,3360,3802,3408,3122,3464,9,"{""type"":""Point"",""coordinates"":[73.89945159654324,18.625483524178197]}"
3125,3360,3768,3452,3232,3470,9,"{""type"":""Point"",""coordinates"":[73.89954638086034,18.625484078580524]}"
3126,3766,3854,3520,3410,3564,9,"{""type"":""Point"",""coordinates"":[73.89964116518077,18.625484632935116]}"
3127,3766,3892,3614,3646,3602,9,"{""type"":""Point"",""coordinates"":[73.89973594950452,18.62548518724198]}"
3128,3990,4006,3764,3684,3718,9,"{""type"":""Point"",""coordinates"":[73.89983073383162,18.625485741501123]}"
3129,3990,4028,3718,3652,3704,9,"{""type"":""Point"",""coordinates"":[73.89992551816205,18.62548629571253]}"
3130,3957,3802,3564,3626,3538,9,"{""type"":""Point"",""coordinates"":[73.90002030249582,18.625486849876214]}"
3131,3957,3684,3470,3452,3408,9,"{""type"":""Point"",""coordinates"":[73.9001150868329,18.625487403992167]}"
3132,3955,3582,3348,3362,3318,9,"{""type"":""Point"",""coordinates"":[73.90020987117333,18.62548795806039]}"
3133,3955,3708,3504,3464,3448,9,"{""type"":""Point"",""coordinates"":[73.9003046555171,18.62548851208089]}"
3134,3939,3990,3694,3538,3650,9,"{""type"":""Point"",""coordinates"":[73.9003994398642,18.62548906605366]}"
3135,4295,4104,4052,3996,3918,9,"{""type"":""Point"",""coordinates"":[73.89784084606146,18.625383728365335]}"
3136,4198,4060,3950,3938,3834,9,"{""type"":""Point"",""coordinates"":[73.89793563027173,18.62538428357615]}"
3137,4198,3898,3816,3836,3702,9,"{""type"":""Point"",""coordinates"":[73.89803041448535,18.625384838739233]}"
3138,3874,3776,3742,3750,3624,9,"{""type"":""Point"",""coordinates"":[73.89812519870232,18.625385393854593]}"
3139,3874,3858,3686,3552,3628,9,"{""type"":""Point"",""coordinates"":[73.89821998292261,18.625385948922222]}"
3140,3625,3784,3628,3376,3570,9,"{""type"":""Point"",""coordinates"":[73.89831476714625,18.625386503942124]}"
3141,3625,3736,3566,3326,3548,9,"{""type"":""Point"",""coordinates"":[73.89840955137323,18.6253870589143]}"
3142,3564,3652,3492,3352,3488,9,"{""type"":""Point"",""coordinates"":[73.89850433560355,18.62538761383874]}"
3143,3564,3784,3588,3362,3522,9,"{""type"":""Point"",""coordinates"":[73.89859911983721,18.62538816871546]}"
3144,3729,3936,3704,3372,3702,9,"{""type"":""Point"",""coordinates"":[73.8986939040742,18.625388723544454]}"
3145,3729,4042,3862,3660,3794,9,"{""type"":""Point"",""coordinates"":[73.89878868831454,18.625389278325716]}"
3146,4034,4384,4140,3882,4070,9,"{""type"":""Point"",""coordinates"":[73.89888347255821,18.625389833059252]}"
3147,4034,4540,4264,3930,4172,9,"{""type"":""Point"",""coordinates"":[73.89897825680521,18.625390387745057]}"
3148,3968,4480,4232,3974,4148,9,"{""type"":""Point"",""coordinates"":[73.89907304105556,18.625390942383138]}"
3149,3968,4432,4172,3890,4124,9,"{""type"":""Point"",""coordinates"":[73.89916782530923,18.62539149697349]}"
3150,3661,4248,4020,3632,3936,9,"{""type"":""Point"",""coordinates"":[73.89926260956625,18.625392051516112]}"
3151,3661,4148,3790,3414,3768,9,"{""type"":""Point"",""coordinates"":[73.89935739382662,18.625392606011008]}"
3152,3588,4094,3642,3356,3676,9,"{""type"":""Point"",""coordinates"":[73.8994521780903,18.625393160458177]}"
3153,3588,4020,3650,3382,3686,9,"{""type"":""Point"",""coordinates"":[73.89954696235733,18.62539371485762]}"
3154,3849,4020,3710,3486,3728,9,"{""type"":""Point"",""coordinates"":[73.89964174662771,18.625394269209334]}"
3155,3849,4120,3748,3582,3782,9,"{""type"":""Point"",""coordinates"":[73.89973653090141,18.625394823513318]}"
3156,3979,4260,3872,3670,3894,9,"{""type"":""Point"",""coordinates"":[73.89983131517843,18.62539537776957]}"
3157,3979,4320,3830,3562,3908,9,"{""type"":""Point"",""coordinates"":[73.89992609945881,18.625395931978105]}"
3158,3820,4196,3640,3382,3794,9,"{""type"":""Point"",""coordinates"":[73.90002088374251,18.625396486138904]}"
3159,3820,4042,3530,3326,3602,9,"{""type"":""Point"",""coordinates"":[73.90011566802954,18.62539704025198]}"
3160,3758,3946,3438,3266,3570,9,"{""type"":""Point"",""coordinates"":[73.90021045231991,18.625397594317324]}"
3161,3758,3918,3594,3442,3624,9,"{""type"":""Point"",""coordinates"":[73.90030523661362,18.62539814833494]}"
3162,3924,3924,3754,3588,3702,9,"{""type"":""Point"",""coordinates"":[73.90040002091065,18.625398702304828]}"
3163,4295,4006,3928,3934,3802,9,"{""type"":""Point"",""coordinates"":[73.8978414284562,18.625293364693466]}"
3164,4198,4080,3894,3782,3834,9,"{""type"":""Point"",""coordinates"":[73.89793621261643,18.62529391990139]}"
3165,4198,4020,3742,3646,3710,9,"{""type"":""Point"",""coordinates"":[73.89803099678,18.625294475061587]}"
3166,3874,3792,3650,3648,3592,9,"{""type"":""Point"",""coordinates"":[73.89812578094688,18.625295030174062]}"
3167,3874,3814,3650,3582,3542,9,"{""type"":""Point"",""coordinates"":[73.89822056511711,18.625295585238806]}"
3168,3625,3662,3650,3520,3522,9,"{""type"":""Point"",""coordinates"":[73.89831534929071,18.625296140255823]}"
3169,3625,3654,3588,3464,3522,9,"{""type"":""Point"",""coordinates"":[73.89841013346762,18.625296695225114]}"
3170,3564,3574,3496,3414,3430,9,"{""type"":""Point"",""coordinates"":[73.89850491764788,18.62529725014667]}"
3171,3564,3664,3632,3504,3520,9,"{""type"":""Point"",""coordinates"":[73.89859970183149,18.62529780502051]}"
3172,3729,3836,3786,3606,3720,9,"{""type"":""Point"",""coordinates"":[73.89869448601841,18.625298359846614]}"
3173,3729,3936,3858,3770,3772,9,"{""type"":""Point"",""coordinates"":[73.89878927020868,18.62529891462499]}"
3174,4034,4212,4200,4060,3980,9,"{""type"":""Point"",""coordinates"":[73.89888405440229,18.625299469355646]}"
3175,4034,4376,4324,4104,4148,9,"{""type"":""Point"",""coordinates"":[73.89897883859925,18.625300024038566]}"
3176,3968,4352,4284,4082,4124,9,"{""type"":""Point"",""coordinates"":[73.89907362279953,18.625300578673766]}"
3177,3968,4400,4224,4034,4140,9,"{""type"":""Point"",""coordinates"":[73.89916840700315,18.62530113326123]}"
3178,3661,4344,4072,3836,4026,9,"{""type"":""Point"",""coordinates"":[73.89926319121011,18.625301687800977]}"
3179,3661,4356,3958,3648,4020,9,"{""type"":""Point"",""coordinates"":[73.89935797542041,18.62530224229299]}"
3180,3588,4332,3872,3540,3950,9,"{""type"":""Point"",""coordinates"":[73.89945275963404,18.625302796737273]}"
3181,3588,4208,3854,3562,3880,9,"{""type"":""Point"",""coordinates"":[73.89954754385101,18.625303351133834]}"
3182,3849,4176,3846,3632,3850,9,"{""type"":""Point"",""coordinates"":[73.89964232807131,18.625303905482667]}"
3183,3849,4232,3898,3646,3920,9,"{""type"":""Point"",""coordinates"":[73.89973711229494,18.62530445978377]}"
3184,3979,4384,4062,3770,4034,9,"{""type"":""Point"",""coordinates"":[73.89983189652192,18.625305014037146]}"
3185,3979,4432,4132,3758,4094,9,"{""type"":""Point"",""coordinates"":[73.89992668075223,18.625305568242794]}"
3186,3820,4480,4046,3574,4108,9,"{""type"":""Point"",""coordinates"":[73.90002146498587,18.625306122400712]}"
3187,3820,4392,3854,3442,3980,9,"{""type"":""Point"",""coordinates"":[73.90011624922285,18.625306676510906]}"
3188,3758,4196,3762,3356,3830,9,"{""type"":""Point"",""coordinates"":[73.90021103346315,18.625307230573373]}"
3189,3758,3996,3790,3520,3726,9,"{""type"":""Point"",""coordinates"":[73.90030581770681,18.62530778458811]}"
3190,3924,3854,3732,3680,3676,9,"{""type"":""Point"",""coordinates"":[73.90040060195378,18.62530833855512]}"
3191,4170,4228,3886,3782,3872,9,"{""type"":""Point"",""coordinates"":[73.89784201084763,18.625203001020708]}"
3192,4056,4260,3962,3732,3926,9,"{""type"":""Point"",""coordinates"":[73.89793679495779,18.625203556225745]}"
3193,4056,4152,3808,3582,3794,9,"{""type"":""Point"",""coordinates"":[73.89803157907129,18.62520411138306]}"
3194,3864,3918,3658,3548,3662,9,"{""type"":""Point"",""coordinates"":[73.89812636318813,18.625204666492646]}"
3195,3864,3784,3606,3532,3528,9,"{""type"":""Point"",""coordinates"":[73.8982211473083,18.625205221554506]}"
3196,3713,3640,3504,3498,3460,9,"{""type"":""Point"",""coordinates"":[73.89831593143182,18.625205776568638]}"
3197,3713,3654,3498,3432,3408,9,"{""type"":""Point"",""coordinates"":[73.89841071555868,18.62520633153504]}"
3198,3724,3538,3400,3382,3354,9,"{""type"":""Point"",""coordinates"":[73.89850549968888,18.625206886453718]}"
3199,3724,3510,3486,3532,3382,9,"{""type"":""Point"",""coordinates"":[73.89860028382242,18.62520744132467]}"
3200,3991,3650,3670,3674,3520,9,"{""type"":""Point"",""coordinates"":[73.89869506795928,18.625207996147893]}"
3201,3991,3936,3818,3776,3672,9,"{""type"":""Point"",""coordinates"":[73.8987898520995,18.625208550923386]}"
3202,4329,4094,4050,4090,3860,9,"{""type"":""Point"",""coordinates"":[73.89888463624305,18.62520910565115]}"
3203,4329,4200,4172,4156,3986,9,"{""type"":""Point"",""coordinates"":[73.89897942038994,18.625209660331194]}"
3204,4351,4196,4180,4112,3996,9,"{""type"":""Point"",""coordinates"":[73.89907420454016,18.625210214963506]}"
3205,4351,4328,4196,4082,4094,9,"{""type"":""Point"",""coordinates"":[73.89916898869372,18.625210769548094]}"
3206,4151,4424,4164,3938,4100,9,"{""type"":""Point"",""coordinates"":[73.89926377285063,18.62521132408495]}"
3207,4151,4448,4156,3848,4156,9,"{""type"":""Point"",""coordinates"":[73.89935855701086,18.62521187857408]}"
3208,3999,4400,4092,3796,4112,9,"{""type"":""Point"",""coordinates"":[73.89945334117444,18.625212433015488]}"
3209,3999,4344,4020,3758,4050,9,"{""type"":""Point"",""coordinates"":[73.89954812534134,18.625212987409167]}"
3210,4080,4416,4060,3780,4042,9,"{""type"":""Point"",""coordinates"":[73.89964290951157,18.625213541755116]}"
3211,4080,4416,4092,3858,4034,9,"{""type"":""Point"",""coordinates"":[73.89973769368517,18.625214096053337]}"
3212,4150,4400,4196,3950,4084,9,"{""type"":""Point"",""coordinates"":[73.89983247786208,18.62521465030383]}"
3213,4150,4416,4240,4016,4168,9,"{""type"":""Point"",""coordinates"":[73.89992726204233,18.625215204506596]}"
3214,3998,4476,4284,3930,4180,9,"{""type"":""Point"",""coordinates"":[73.9000220462259,18.625215758661636]}"
3215,3998,4384,4152,3772,4140,9,"{""type"":""Point"",""coordinates"":[73.90011683041281,18.62521631276895]}"
3216,3891,4200,3970,3704,3926,9,"{""type"":""Point"",""coordinates"":[73.90021161460307,18.625216866828534]}"
3217,3891,3996,3858,3664,3776,9,"{""type"":""Point"",""coordinates"":[73.90030639879666,18.625217420840393]}"
3218,3902,3826,3704,3632,3650,9,"{""type"":""Point"",""coordinates"":[73.90040118299358,18.625217974804524]}"
3219,4170,4328,4024,3780,3986,9,"{""type"":""Point"",""coordinates"":[73.8978425932357,18.62511263734707]}"
3220,4056,4300,4072,3806,3986,9,"{""type"":""Point"",""coordinates"":[73.8979373772958,18.62511319254922]}"
3221,4056,4196,3980,3710,3918,9,"{""type"":""Point"",""coordinates"":[73.89803216135924,18.62511374770365]}"
3222,3864,4052,3762,3552,3804,9,"{""type"":""Point"",""coordinates"":[73.89812694542601,18.62511430281035]}"
3223,3864,3876,3606,3466,3596,9,"{""type"":""Point"",""coordinates"":[73.89822172949614,18.62511485786932]}"
3224,3713,3698,3460,3410,3470,9,"{""type"":""Point"",""coordinates"":[73.8983165135696,18.625115412880568]}"
3225,3713,3628,3470,3400,3426,9,"{""type"":""Point"",""coordinates"":[73.89841129764639,18.62511596784409]}"
3226,3724,3602,3388,3292,3378,9,"{""type"":""Point"",""coordinates"":[73.89850608172654,18.62511652275988]}"
3227,3724,3628,3388,3400,3408,9,"{""type"":""Point"",""coordinates"":[73.89860086581001,18.625117077627944]}"
3228,3991,3784,3540,3532,3510,9,"{""type"":""Point"",""coordinates"":[73.89869564989682,18.625117632448283]}"
3229,3991,3970,3780,3736,3686,9,"{""type"":""Point"",""coordinates"":[73.89879043398697,18.625118187220895]}"
3230,4329,4060,3898,3930,3798,9,"{""type"":""Point"",""coordinates"":[73.89888521808045,18.62511874194578]}"
3231,4329,4148,4008,4016,3894,9,"{""type"":""Point"",""coordinates"":[73.8989800021773,18.625119296622938]}"
3232,4351,4196,4046,4026,3936,9,"{""type"":""Point"",""coordinates"":[73.89907478627745,18.625119851252368]}"
3233,4351,4296,4120,4062,4042,9,"{""type"":""Point"",""coordinates"":[73.89916957038096,18.62512040583407]}"
3234,4151,4392,4232,4046,4112,9,"{""type"":""Point"",""coordinates"":[73.8992643544878,18.625120960368047]}"
3235,4151,4384,4232,4068,4112,9,"{""type"":""Point"",""coordinates"":[73.89935913859797,18.625121514854296]}"
3236,3999,4276,4196,4004,4084,9,"{""type"":""Point"",""coordinates"":[73.89945392271149,18.625122069292818]}"
3237,3999,4276,4160,3934,4058,9,"{""type"":""Point"",""coordinates"":[73.89954870682834,18.625122623683612]}"
3238,4080,4284,4196,3930,4084,9,"{""type"":""Point"",""coordinates"":[73.89964349094852,18.62512317802668]}"
3239,4080,4312,4196,3994,4064,9,"{""type"":""Point"",""coordinates"":[73.89973827507202,18.62512373232202]}"
3240,4150,4272,4196,4092,4050,9,"{""type"":""Point"",""coordinates"":[73.89983305919888,18.625124286569633]}"
3241,4150,4312,4252,4136,4100,9,"{""type"":""Point"",""coordinates"":[73.89992784332908,18.62512484076952]}"
3242,3998,4360,4296,4112,4112,9,"{""type"":""Point"",""coordinates"":[73.90002262746259,18.62512539492168]}"
3243,3998,4272,4188,4012,4082,9,"{""type"":""Point"",""coordinates"":[73.90011741159944,18.62512594902611]}"
3244,3891,4164,3978,3826,3908,9,"{""type"":""Point"",""coordinates"":[73.90021219573964,18.625126503082818]}"
3245,3891,4020,3870,3698,3794,9,"{""type"":""Point"",""coordinates"":[73.90030697988317,18.625127057091795]}"
3246,3902,3802,3718,3582,3586,9,"{""type"":""Point"",""coordinates"":[73.90040176403002,18.625127611053042]}"
3247,4166,4256,4100,3942,3996,9,"{""type"":""Point"",""coordinates"":[73.89784317562044,18.62502227367254]}"
3248,4108,4248,4092,3934,4042,9,"{""type"":""Point"",""coordinates"":[73.89793795963047,18.625022828871803]}"
3249,4108,4176,4000,3836,3952,9,"{""type"":""Point"",""coordinates"":[73.89803274364385,18.625023384023343]}"
3250,3858,4036,3858,3660,3818,9,"{""type"":""Point"",""coordinates"":[73.89812752766058,18.62502393912716]}"
3251,3858,3924,3710,3486,3662,9,"{""type"":""Point"",""coordinates"":[73.89822231168064,18.62502449418325]}"
3252,3692,3794,3554,3376,3542,9,"{""type"":""Point"",""coordinates"":[73.89831709570403,18.62502504919161]}"
3253,3692,3654,3484,3392,3474,9,"{""type"":""Point"",""coordinates"":[73.89841187973077,18.625025604152246]}"
