system:index,B11,B2,B3,B4,B8,SCL,.geo
2971,3148,1064,1366,1844,2442,5,"{""type"":""Point"",""coordinates"":[73.77896269863486,18.680675348576678]}"
2972,3123,1038,1362,1816,2390,5,"{""type"":""Point"",""coordinates"":[73.7774463728603,18.680575113249056]}"
2973,3128,1036,1338,1816,2384,5,"{""type"":""Point"",""coordinates"":[73.7775411836471,18.680575730858642]}"
2974,3128,1030,1350,1784,2346,5,"{""type"":""Point"",""coordinates"":[73.77763599443762,18.680576348420363]}"
2975,3111,1018,1320,1760,2326,5,"{""type"":""Point"",""coordinates"":[73.77773080523183,18.680576965934208]}"
2976,3111,1030,1342,1758,2296,5,"{""type"":""Point"",""coordinates"":[73.77782561602976,18.680577583400183]}"
2977,3051,974,1252,1654,2196,5,"{""type"":""Point"",""coordinates"":[73.77792042683139,18.68057820081829]}"
2978,3051,949,1248,1638,2122,5,"{""type"":""Point"",""coordinates"":[73.77801523763674,18.68057881818852]}"
2979,3132,951,1290,1712,2206,5,"{""type"":""Point"",""coordinates"":[73.77811004844578,18.680579435510875]}"
2980,3132,1012,1322,1744,2258,5,"{""type"":""Point"",""coordinates"":[73.77820485925855,18.680580052785363]}"
2981,3087,991,1272,1708,2242,5,"{""type"":""Point"",""coordinates"":[73.77829967007503,18.68058067001198]}"
2982,3087,976,1258,1606,2162,5,"{""type"":""Point"",""coordinates"":[73.77839448089519,18.680581287190726]}"
2983,2987,991,1262,1640,2142,5,"{""type"":""Point"",""coordinates"":[73.77848929171907,18.680581904321595]}"
2984,2987,985,1266,1664,2206,5,"{""type"":""Point"",""coordinates"":[73.77858410254666,18.6805825214046]}"
2985,3029,1007,1304,1694,2236,5,"{""type"":""Point"",""coordinates"":[73.77867891337796,18.68058313843973]}"
2986,3029,1028,1322,1750,2288,5,"{""type"":""Point"",""coordinates"":[73.77877372421295,18.68058375542699]}"
2987,3148,1056,1406,1806,2424,5,"{""type"":""Point"",""coordinates"":[73.77886853505167,18.680584372366376]}"
2988,3148,1108,1446,1924,2500,5,"{""type"":""Point"",""coordinates"":[73.77896334589408,18.68058498925789]}"
2989,3085,1078,1382,1826,2422,5,"{""type"":""Point"",""coordinates"":[73.77744702091947,18.680484753980583]}"
2990,2952,1092,1378,1826,2430,5,"{""type"":""Point"",""coordinates"":[73.77754183165605,18.68048537158697]}"
2991,2952,1015,1312,1784,2288,5,"{""type"":""Point"",""coordinates"":[73.77763664239632,18.680485989145485]}"
2992,2864,990,1298,1704,2206,5,"{""type"":""Point"",""coordinates"":[73.7777314531403,18.68048660665613]}"
2993,2864,986,1312,1708,2172,5,"{""type"":""Point"",""coordinates"":[73.77782626388802,18.680487224118902]}"
2994,2792,966,1246,1626,2098,5,"{""type"":""Point"",""coordinates"":[73.77792107463941,18.680487841533804]}"
2995,2792,954,1210,1570,2054,5,"{""type"":""Point"",""coordinates"":[73.77801588539454,18.680488458900836]}"
2996,2803,985,1262,1640,2114,5,"{""type"":""Point"",""coordinates"":[73.77811069615335,18.680489076219995]}"
2997,2803,991,1278,1662,2134,5,"{""type"":""Point"",""coordinates"":[73.7782055069159,18.680489693491282]}"
2998,2862,991,1272,1638,2138,5,"{""type"":""Point"",""coordinates"":[73.77830031768214,18.680490310714696]}"
2999,2862,989,1256,1628,2130,5,"{""type"":""Point"",""coordinates"":[73.77839512845208,18.680490927890244]}"
3000,2909,957,1266,1632,2138,5,"{""type"":""Point"",""coordinates"":[73.77848993922572,18.680491545017915]}"
3001,2909,975,1296,1654,2172,5,"{""type"":""Point"",""coordinates"":[73.77858475000309,18.680492162097718]}"
3002,3051,980,1284,1634,2184,5,"{""type"":""Point"",""coordinates"":[73.77867956078416,18.680492779129647]}"
3003,3051,991,1264,1648,2258,5,"{""type"":""Point"",""coordinates"":[73.77877437156894,18.68049339611371]}"
3004,3166,1034,1344,1764,2344,5,"{""type"":""Point"",""coordinates"":[73.77886918235743,18.680494013049895]}"
3005,3166,1058,1412,1842,2412,5,"{""type"":""Point"",""coordinates"":[73.7789639931496,18.680494629938213]}"
3006,3085,1021,1338,1736,2316,5,"{""type"":""Point"",""coordinates"":[73.77744766897492,18.68039439471122]}"
3007,2952,1018,1310,1708,2220,5,"{""type"":""Point"",""coordinates"":[73.77754247966126,18.680395012314406]}"
3008,2952,986,1266,1692,2160,5,"{""type"":""Point"",""coordinates"":[73.77763729035132,18.68039562986972]}"
3009,2864,1005,1310,1674,2222,5,"{""type"":""Point"",""coordinates"":[73.77773210104507,18.68039624737716]}"
3010,2864,976,1286,1692,2160,5,"{""type"":""Point"",""coordinates"":[73.77782691174255,18.680396864836734]}"
3011,2792,963,1210,1592,2058,5,"{""type"":""Point"",""coordinates"":[73.77792172244374,18.68039748224843]}"
3012,2792,937,1202,1548,2004,5,"{""type"":""Point"",""coordinates"":[73.77801653314863,18.680398099612265]}"
3013,2803,928,1222,1608,2042,5,"{""type"":""Point"",""coordinates"":[73.77811134385722,18.680398716928224]}"
3014,2803,960,1240,1604,2036,5,"{""type"":""Point"",""coordinates"":[73.77820615456955,18.68039933419631]}"
3015,2862,976,1256,1618,2100,5,"{""type"":""Point"",""coordinates"":[73.77830096528555,18.680399951416522]}"
3016,2862,988,1260,1634,2114,5,"{""type"":""Point"",""coordinates"":[73.77839577600525,18.680400568588873]}"
3017,2909,975,1282,1638,2154,5,"{""type"":""Point"",""coordinates"":[73.7784905867287,18.680401185713343]}"
3018,2909,980,1268,1664,2184,5,"{""type"":""Point"",""coordinates"":[73.77858539745581,18.680401802789948]}"
3019,3051,984,1274,1672,2238,5,"{""type"":""Point"",""coordinates"":[73.77868020818667,18.68040241981868]}"
3020,3051,1021,1314,1688,2314,5,"{""type"":""Point"",""coordinates"":[73.77877501892122,18.68040303679954]}"
3021,3166,1062,1310,1758,2310,5,"{""type"":""Point"",""coordinates"":[73.77886982965947,18.680403653732526]}"
3022,3166,1028,1346,1742,2306,5,"{""type"":""Point"",""coordinates"":[73.77896464040141,18.680404270617647]}"
3023,3001,966,1282,1670,2188,5,"{""type"":""Point"",""coordinates"":[73.77744831702667,18.68030403544097]}"
3024,2961,963,1238,1606,2114,5,"{""type"":""Point"",""coordinates"":[73.77754312766278,18.68030465304095]}"
3025,2961,976,1246,1662,2150,5,"{""type"":""Point"",""coordinates"":[73.7776379383026,18.680305270593063]}"
3026,2886,1010,1320,1722,2258,5,"{""type"":""Point"",""coordinates"":[73.77773274894614,18.6803058880973]}"
3027,2886,960,1266,1682,2156,5,"{""type"":""Point"",""coordinates"":[73.77782755959339,18.680306505553673]}"
3028,2776,965,1238,1572,2042,5,"{""type"":""Point"",""coordinates"":[73.77792237024434,18.680307122962173]}"
3029,2776,949,1222,1572,2018,5,"{""type"":""Point"",""coordinates"":[73.77801718089901,18.6803077403228]}"
3030,2755,932,1222,1584,2036,5,"{""type"":""Point"",""coordinates"":[73.77811199155738,18.68030835763556]}"
3031,2755,932,1240,1566,2008,5,"{""type"":""Point"",""coordinates"":[73.77820680221946,18.680308974900445]}"
3032,2857,959,1274,1594,2046,5,"{""type"":""Point"",""coordinates"":[73.77830161288524,18.68030959211746]}"
3033,2857,988,1284,1638,2106,5,"{""type"":""Point"",""coordinates"":[73.77839642355475,18.680310209286603]}"
3034,2946,1023,1346,1714,2186,5,"{""type"":""Point"",""coordinates"":[73.77849123422794,18.680310826407876]}"
3035,2946,1028,1322,1742,2254,5,"{""type"":""Point"",""coordinates"":[73.77858604490486,18.680311443481283]}"
3036,3141,1048,1354,1762,2330,5,"{""type"":""Point"",""coordinates"":[73.77868085558546,18.680312060506814]}"
3037,3141,1068,1408,1782,2366,5,"{""type"":""Point"",""coordinates"":[73.77877566626978,18.680312677484476]}"
3038,3188,1094,1386,1832,2396,5,"{""type"":""Point"",""coordinates"":[73.77887047695779,18.680313294414265]}"
3039,3188,1009,1334,1738,2380,5,"{""type"":""Point"",""coordinates"":[73.77896528764954,18.680313911296185]}"
3040,3001,942,1274,1636,2152,5,"{""type"":""Point"",""coordinates"":[73.7774489650747,18.680213676169824]}"
3041,2961,1002,1262,1662,2220,5,"{""type"":""Point"",""coordinates"":[73.77754377566059,18.680214293766603]}"
3042,2961,1017,1304,1746,2326,5,"{""type"":""Point"",""coordinates"":[73.77763858625019,18.680214911315513]}"
3043,2886,1007,1342,1758,2342,5,"{""type"":""Point"",""coordinates"":[73.7777333968435,18.680215528816554]}"
3044,2886,980,1246,1656,2210,5,"{""type"":""Point"",""coordinates"":[73.77782820744052,18.68021614626972]}"
3045,2776,996,1234,1594,2080,5,"{""type"":""Point"",""coordinates"":[73.77792301804125,18.680216763675016]}"
3046,2776,921,1216,1618,2068,5,"{""type"":""Point"",""coordinates"":[73.77801782864569,18.680217381032445]}"
3047,2755,939,1240,1572,2062,5,"{""type"":""Point"",""coordinates"":[73.77811263925382,18.680217998342005]}"
3048,2755,936,1236,1546,2048,5,"{""type"":""Point"",""coordinates"":[73.77820744986569,18.68021861560369]}"
3049,2857,952,1262,1598,2070,5,"{""type"":""Point"",""coordinates"":[73.77830226048124,18.680219232817507]}"
3050,2857,1009,1290,1664,2144,5,"{""type"":""Point"",""coordinates"":[73.77839707110051,18.680219849983448]}"
3051,2946,1054,1350,1714,2230,5,"{""type"":""Point"",""coordinates"":[73.7784918817235,18.680220467101524]}"
3052,2946,1034,1334,1708,2238,5,"{""type"":""Point"",""coordinates"":[73.77858669235016,18.680221084171727]}"
3053,3141,1048,1366,1772,2254,5,"{""type"":""Point"",""coordinates"":[73.77868150298055,18.680221701194064]}"
3054,3141,1090,1430,1866,2378,5,"{""type"":""Point"",""coordinates"":[73.77877631361463,18.68022231816852]}"
3055,3188,1100,1442,1864,2458,5,"{""type"":""Point"",""coordinates"":[73.77887112425245,18.680222935095113]}"
3056,3188,1072,1410,1790,2380,5,"{""type"":""Point"",""coordinates"":[73.77896593489395,18.680223551973835]}"
3057,2991,961,1260,1626,2206,5,"{""type"":""Point"",""coordinates"":[73.77744961311903,18.680123316897784]}"
3058,3080,997,1292,1726,2320,5,"{""type"":""Point"",""coordinates"":[73.77754442365469,18.680123934491363]}"
3059,3080,1006,1322,1764,2346,5,"{""type"":""Point"",""coordinates"":[73.77763923419407,18.680124552037068]}"
3060,2996,990,1274,1718,2250,5,"{""type"":""Point"",""coordinates"":[73.77773404473714,18.680125169534907]}"
3061,2996,984,1258,1648,2124,5,"{""type"":""Point"",""coordinates"":[73.77782885528394,18.680125786984874]}"
3062,2916,990,1270,1648,2132,5,"{""type"":""Point"",""coordinates"":[73.77792366583444,18.68012640438697]}"
3063,2916,993,1260,1654,2186,5,"{""type"":""Point"",""coordinates"":[73.77801847638864,18.6801270217412]}"
3064,2868,993,1274,1698,2154,5,"{""type"":""Point"",""coordinates"":[73.77811328694658,18.680127639047555]}"
3065,2868,980,1310,1628,2132,5,"{""type"":""Point"",""coordinates"":[73.7782080975082,18.680128256306038]}"
3066,2877,993,1270,1668,2160,5,"{""type"":""Point"",""coordinates"":[73.77830290807354,18.680128873516654]}"
3067,2877,1023,1310,1742,2224,5,"{""type"":""Point"",""coordinates"":[73.77839771864257,18.6801294906794]}"
3068,2895,1034,1360,1754,2282,5,"{""type"":""Point"",""coordinates"":[73.77849252921531,18.680130107794277]}"
3069,2895,1034,1314,1698,2260,5,"{""type"":""Point"",""coordinates"":[73.77858733979177,18.68013072486128]}"
3070,2987,1034,1308,1714,2214,5,"{""type"":""Point"",""coordinates"":[73.77868215037194,18.68013134188041]}"
3071,2987,1042,1404,1798,2322,5,"{""type"":""Point"",""coordinates"":[73.7787769609558,18.680131958851675]}"
3072,2990,1036,1392,1782,2326,5,"{""type"":""Point"",""coordinates"":[73.77887177154336,18.68013257577507]}"
3073,2990,1019,1338,1722,2230,5,"{""type"":""Point"",""coordinates"":[73.77896658213464,18.68013319265059]}"
3074,2991,1036,1324,1772,2346,5,"{""type"":""Point"",""coordinates"":[73.77745026115964,18.680032957624856]}"
3075,3080,1052,1362,1816,2448,5,"{""type"":""Point"",""coordinates"":[73.77754507164508,18.680033575215234]}"
3076,3080,1086,1394,1864,2486,5,"{""type"":""Point"",""coordinates"":[73.77763988213422,18.680034192757738]}"
3077,2996,1054,1318,1798,2376,5,"{""type"":""Point"",""coordinates"":[73.77773469262709,18.680034810252376]}"
3078,2996,1038,1330,1742,2312,5,"{""type"":""Point"",""coordinates"":[73.77782950312366,18.68003542769914]}"
3079,2916,1066,1370,1822,2312,5,"{""type"":""Point"",""coordinates"":[73.77792431362393,18.68003604509804]}"
3080,2916,1066,1378,1758,2286,5,"{""type"":""Point"",""coordinates"":[73.77801912412791,18.680036662449066]}"
3081,2868,1044,1338,1770,2270,5,"{""type"":""Point"",""coordinates"":[73.77811393463561,18.68003727975222]}"
3082,2868,1016,1310,1684,2186,5,"{""type"":""Point"",""coordinates"":[73.77820874514701,18.680037897007505]}"
3083,2877,1018,1302,1686,2160,5,"{""type"":""Point"",""coordinates"":[73.7783035556621,18.68003851421492]}"
3084,2877,1023,1326,1722,2236,5,"{""type"":""Point"",""coordinates"":[73.77839836618094,18.680039131374464]}"
3085,2895,1038,1382,1772,2288,5,"{""type"":""Point"",""coordinates"":[73.77849317670345,18.68003974848614]}"
3086,2895,1062,1360,1754,2264,5,"{""type"":""Point"",""coordinates"":[73.77858798722967,18.680040365549942]}"
3087,2987,1058,1338,1710,2236,5,"{""type"":""Point"",""coordinates"":[73.7786827977596,18.680040982565878]}"
3088,2987,1064,1354,1722,2212,5,"{""type"":""Point"",""coordinates"":[73.77877760829325,18.68004159953394]}"
3089,2990,1042,1320,1686,2182,5,"{""type"":""Point"",""coordinates"":[73.77887241883059,18.680042216454137]}"
3090,2990,997,1272,1648,2126,5,"{""type"":""Point"",""coordinates"":[73.77896722937164,18.68004283332646]}"
3091,3061,1098,1418,1868,2456,5,"{""type"":""Point"",""coordinates"":[73.77745090919655,18.67994259835104]}"
3092,3194,1126,1454,1948,2592,5,"{""type"":""Point"",""coordinates"":[73.77754571963176,18.679943215938213]}"
3093,3194,1130,1472,1984,2676,5,"{""type"":""Point"",""coordinates"":[73.77764053007068,18.67994383347752]}"
3094,3174,1100,1460,1942,2552,5,"{""type"":""Point"",""coordinates"":[73.77773534051332,18.679944450968954]}"
3095,3174,1060,1398,1852,2426,5,"{""type"":""Point"",""coordinates"":[73.77783015095966,18.67994506841252]}"
3096,2995,1040,1356,1832,2372,5,"{""type"":""Point"",""coordinates"":[73.77792496140971,18.67994568580821]}"
3097,2995,1042,1344,1792,2252,5,"{""type"":""Point"",""coordinates"":[73.77801977186347,18.679946303156033]}"
3098,2931,1034,1370,1804,2312,5,"{""type"":""Point"",""coordinates"":[73.77811458232092,18.67994692045599]}"
3099,2931,1016,1310,1714,2250,5,"{""type"":""Point"",""coordinates"":[73.7782093927821,18.679947537708074]}"
3100,2931,1042,1348,1714,2220,5,"{""type"":""Point"",""coordinates"":[73.77830420324699,18.679948154912292]}"
3101,2931,1032,1358,1772,2230,5,"{""type"":""Point"",""coordinates"":[73.77839901371557,18.679948772068634]}"
3102,2928,1038,1348,1728,2218,5,"{""type"":""Point"",""coordinates"":[73.77849382418788,18.679949389177107]}"
3103,2928,1056,1332,1738,2218,5,"{""type"":""Point"",""coordinates"":[73.77858863466386,18.679950006237714]}"
3104,2996,1082,1388,1776,2276,5,"{""type"":""Point"",""coordinates"":[73.77868344514359,18.67995062325045]}"
3105,2996,1070,1400,1822,2286,5,"{""type"":""Point"",""coordinates"":[73.778778255627,18.679951240215317]}"
3106,3029,1054,1384,1744,2288,5,"{""type"":""Point"",""coordinates"":[73.77887306611412,18.679951857132313]}"
3107,3029,1019,1294,1670,2174,5,"{""type"":""Point"",""coordinates"":[73.77896787660494,18.679952474001436]}"
3108,3061,1086,1434,1898,2472,5,"{""type"":""Point"",""coordinates"":[73.77745155722975,18.679852239076332]}"
3109,3194,1126,1546,1982,2624,5,"{""type"":""Point"",""coordinates"":[73.77754636761472,18.679852856660307]}"
3110,3194,1172,1512,2022,2692,5,"{""type"":""Point"",""coordinates"":[73.77764117800342,18.67985347419641]}"
3111,3174,1138,1500,1998,2658,5,"{""type"":""Point"",""coordinates"":[73.77773598839583,18.679854091684643]}"
3112,3174,1074,1412,1876,2450,5,"{""type"":""Point"",""coordinates"":[73.77783079879195,18.679854709125003]}"
3113,2995,1026,1374,1780,2322,5,"{""type"":""Point"",""coordinates"":[73.77792560919177,18.679855326517497]}"
3114,2995,1014,1344,1758,2246,5,"{""type"":""Point"",""coordinates"":[73.77802041959532,18.679855943862123]}"
3115,2931,1038,1338,1798,2326,5,"{""type"":""Point"",""coordinates"":[73.77811523000254,18.679856561158875]}"
3116,2931,1042,1376,1802,2342,5,"{""type"":""Point"",""coordinates"":[73.7782100404135,18.67985717840776]}"
3117,2931,1066,1404,1842,2392,5,"{""type"":""Point"",""coordinates"":[73.77830485082815,18.679857795608775]}"
3118,2931,1052,1344,1756,2318,5,"{""type"":""Point"",""coordinates"":[73.77839966124651,18.67985841276192]}"
3119,2928,1048,1388,1782,2302,5,"{""type"":""Point"",""coordinates"":[73.7784944716686,18.679859029867195]}"
3120,2928,1078,1378,1808,2326,5,"{""type"":""Point"",""coordinates"":[73.77858928209436,18.6798596469246]}"
3121,2996,1096,1436,1844,2338,5,"{""type"":""Point"",""coordinates"":[73.77868409252383,18.67986026393414]}"
3122,2996,1156,1482,1918,2468,5,"{""type"":""Point"",""coordinates"":[73.77877890295704,18.679860880895802]}"
3123,3029,1124,1466,1830,2420,5,"{""type"":""Point"",""coordinates"":[73.77887371339392,18.6798614978096]}"
3124,3029,1068,1362,1752,2246,5,"{""type"":""Point"",""coordinates"":[73.77896852383452,18.679862114675526]}"
3125,3023,1044,1366,1796,2310,5,"{""type"":""Point"",""coordinates"":[73.77745220525922,18.679761879800736]}"
3126,3041,1050,1402,1798,2370,5,"{""type"":""Point"",""coordinates"":[73.777547015594,18.679762497381503]}"
3127,3041,1106,1418,1856,2416,5,"{""type"":""Point"",""coordinates"":[73.77764182593246,18.679763114914405]}"
3128,3168,1130,1444,1948,2504,5,"{""type"":""Point"",""coordinates"":[73.77773663627464,18.679763732399437]}"
3129,3168,1100,1442,1904,2470,5,"{""type"":""Point"",""coordinates"":[73.77783144662054,18.679764349836596]}"
3130,3059,1028,1364,1816,2316,5,"{""type"":""Point"",""coordinates"":[73.77792625697015,18.67976496722589]}"
3131,3059,994,1328,1710,2230,5,"{""type"":""Point"",""coordinates"":[73.77802106732345,18.679765584567313]}"
3132,3050,1038,1296,1710,2264,5,"{""type"":""Point"",""coordinates"":[73.77811587768045,18.679766201860865]}"
3133,3050,1072,1400,1832,2370,5,"{""type"":""Point"",""coordinates"":[73.77821068804117,18.67976681910655]}"
3134,3174,1098,1456,1886,2446,5,"{""type"":""Point"",""coordinates"":[73.77830549840562,18.679767436304363]}"
3135,3174,1066,1400,1824,2370,5,"{""type"":""Point"",""coordinates"":[73.77840030877374,18.67976805345431]}"
3136,3171,1052,1376,1784,2378,5,"{""type"":""Point"",""coordinates"":[73.7784951191456,18.679768670556385]}"
3137,3171,1128,1444,1900,2476,5,"{""type"":""Point"",""coordinates"":[73.77858992952115,18.67976928761059]}"
3138,3225,1146,1482,1938,2518,5,"{""type"":""Point"",""coordinates"":[73.7786847399004,18.67976990461693]}"
3139,3225,1152,1506,1954,2540,5,"{""type"":""Point"",""coordinates"":[73.77877955028336,18.679770521575396]}"
3140,3244,1110,1458,1870,2460,5,"{""type"":""Point"",""coordinates"":[73.77887436067003,18.679771138485993]}"
3141,3244,1108,1438,1842,2384,5,"{""type"":""Point"",""coordinates"":[73.7789691710604,18.679771755348725]}"
