Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.62493413049629,73.8982228938618,2916,2704,2652,2500,2254,3549,3177,3193,2179,3139,2894,2251,3278,2994,3362,3065,,2939,3019,3106,2805,2990,2486,1828,3022,3089,3702,3444,3546,2411,2508,1742,3073,5637,4023,2347,8055,6927,2545,2582,2703,2129,4387,2824,5728,6001,3068,4358,4992,4300,4712,5608,2234,5114,2176,2152,2270,2365,3434,2181,3707,2563,1861,2369,4309,2150,2908,2397,2603,2896,2842,4048,1256
18.6249346855017,73.89831767783512,3120,2704,3009,2485,2872,3539,3177,3268,2179,3139,2894,2251,3278,2994,3358,3065,,2939,3019,3106,3042,2990,2486,1828,3022,3030,3702,3599,3582,2411,2414,2703,3151,5688,4023,2347,8055,6927,2545,2499,2703,2129,4387,2824,5829,6048,3068,4358,4992,4276,4712,5608,2199,5114,2207,2152,2270,2508,3434,1955,3707,2686,2243,2369,4309,2150,2955,2703,2603,2896,2720,4048,3068
18.6249352404595,73.8984124618118,3120,2724,3009,2485,2872,3539,3194,3268,2160,3110,2954,2283,3365,2939,3358,2951,,2919,2900,3048,3042,2866,2420,1823,3061,3030,3623,3599,3582,2454,2408,2692,3151,5094,4054,2348,7925,6962,2506,2597,2546,2125,4380,2835,5829,6048,3174,4628,5015,4276,4663,5643,2199,4695,2207,1941,2284,2508,4372,2144,3698,2686,2198,2372,4588,2133,2955,2654,2557,2816,2720,4037,3030
18.624935795369538,73.89850724579182,3333,2763,3131,2498,3068,3412,3194,3268,2160,3110,3000,2283,3307,2939,3347,2951,,2919,2900,3048,3105,2866,2420,1823,2861,3108,3623,3629,3559,2454,2408,2692,3109,5303,4054,2348,7925,6962,2527,2597,2546,2125,4380,2835,5745,6080,3174,4628,4953,4283,4663,5643,2220,4695,2264,1941,2284,2602,4350,2144,3698,2724,2198,2372,4235,2133,2843,2654,2557,2816,2675,4135,3030
18.624936350231827,73.89860202977519,3333,2753,3131,2548,2660,3469,3156,3268,2184,3132,2960,2321,3176,2843,3347,2954,,2890,2882,3245,3105,2885,2825,1836,3004,3108,3624,3629,3559,2518,2379,2703,3109,5303,4017,2346,7568,7022,2510,2576,2501,2132,4398,2829,5776,6080,3496,4750,4924,4266,4568,5630,2220,4369,2264,1896,2298,2412,4350,2204,3714,2724,2178,2419,4382,2149,2843,2535,2697,2732,2675,4099,2936
18.624936905046397,73.89869681376187,3274,2753,2652,2548,2660,3469,3156,3181,2184,3132,2960,2149,3176,2843,3037,2954,,2890,2882,3245,3184,2885,2825,1894,3004,3149,3624,3510,3283,2518,2379,2703,2767,5542,4017,2346,7560,7022,2510,2576,2501,2132,4398,2829,5776,6120,3496,4750,4924,4266,4806,5630,2294,4369,2284,1896,2298,2412,4291,2204,3714,2678,2178,2419,4382,2149,2802,2535,2697,2732,2678,4099,2936
18.62493745981325,73.89879159775192,3274,2720,3009,2518,2204,3478,3250,3181,2198,3217,2963,2123,3119,2864,3037,3191,,2890,2884,3440,3184,2847,3050,1894,3027,3149,3641,3510,3429,2460,2443,2674,2843,5542,4150,2354,7913,6921,2497,2487,2644,2125,4401,2837,5747,6120,3717,4538,4918,4266,4809,5567,2294,4223,2284,2090,2340,2356,4291,2276,3656,2678,2186,2441,4377,2220,2802,2536,2657,2732,2678,4053,2818
18.624938014532372,73.8988863817453,3200,2720,3009,2518,2204,3478,3250,3112,2064,2855,2963,2123,3119,2864,3528,3191,,2944,3114,3440,3344,2847,2863,1894,3027,3159,3641,3285,3429,2223,2443,2674,2843,5698,4150,2354,7913,6921,2497,2562,2930,2125,4401,2811,5747,6184,3717,4538,4918,4266,4809,5567,2343,4223,2355,2464,2172,2356,4210,2276,3656,2603,2186,2441,4377,2044,2762,2536,2657,2961,2821,4053,2818
18.6249385692037,73.898981165742,3200,2654,3131,2516,2254,3306,3246,3112,2051,3190,2849,2177,3186,2892,3528,3270,,3162,3014,3378,3344,2828,2902,1865,2932,3159,3559,3271,3532,2269,2540,2684,2968,5698,4450,2360,8255,6872,2523,2429,3091,2113,4377,2811,5743,6184,3783,4283,4912,4272,4806,5571,2343,4203,2355,2601,2288,2365,4210,2192,3587,2603,2151,2455,4453,2073,2762,2592,2529,2899,2821,4046,2870
18.62493912382742,73.89907594974206,3138,2654,3131,2548,2254,3306,3246,3102,2051,3190,2849,2177,3186,2892,3637,3270,,3162,3014,3378,3358,2828,2902,1865,2932,3148,3559,3271,3532,2269,2540,2688,2968,5766,4450,2360,8255,1944,2523,2429,3091,2113,4377,2811,5743,6237,3783,4283,4912,4272,4806,5571,2231,5038,2332,2601,2288,2365,3940,2192,3587,2437,2151,2382,4453,2073,2674,2592,2529,2899,2949,4046,2838
18.6249396784033,73.89917073374544,3138,2628,3002,2548,2872,3293,3171,3102,2130,3298,2790,2232,3047,2951,3637,3322,,3127,2927,3332,3358,2784,3031,1854,2840,3148,3557,3353,3640,2364,2516,2694,3006,6139,4651,2346,8243,1944,2558,2356,3102,2123,4354,2800,5767,6237,3840,4282,4939,4262,4764,5545,2231,5033,2332,2582,2272,2508,3940,2150,3963,2437,2119,2394,4446,2136,2674,2536,2235,2855,2949,4080,2869
18.62494023293157,73.89926551775214,3237,2628,3226,2518,2872,3293,3171,3089,2130,3298,2790,2232,3047,2951,3569,3322,,3127,2927,3430,3299,2784,3031,1854,2840,3268,3602,3353,3640,2364,2516,2694,3006,6187,4651,2346,8243,1728,2558,2356,3102,2123,4354,2800,5767,6252,3840,4282,4939,4262,4764,5545,2239,5033,2357,2582,2272,2508,3741,2150,3930,2117,2119,2394,4235,2136,2640,2536,2650,2855,2977,4135,2869
18.62494078741205,73.8993603017622,3237,2651,3226,2518,3068,3351,3151,3089,2179,3157,2809,2251,2906,2977,3569,3400,,2998,2920,3289,3299,2766,2896,1860,2882,3124,3602,3335,3609,2411,2476,2703,3004,6187,4730,2348,8055,1728,2568,2353,3004,2106,4360,2824,5803,6252,3894,4445,4970,4252,4712,5509,2239,5055,2357,2563,2287,2602,3741,2272,3930,2117,2118,2372,4382,2150,2640,2554,2530,2838,2977,4099,2838
18.62494134184481,73.8994550857756,3261,2651,3108,2516,1964,3351,3151,3051,2179,3157,2809,2251,2906,2977,3526,3295,,2998,2920,3289,2480,2730,3012,1894,2882,3124,3653,3335,3609,2411,3014,2703,3004,6244,3867,2348,8055,1761,2568,2353,3004,2148,4414,2824,5803,6241,2927,3385,4970,4252,4712,5290,2304,5055,2367,2563,2287,2407,3434,2272,3841,2771,2118,2372,4382,2150,2687,2554,2530,2838,3048,4099,2838
18.62494189622984,73.89954986979231,3261,2700,3108,2527,1952,3456,3127,3306,2160,3076,2833,2283,3049,2969,3526,3137,,2921,2947,3230,2480,3020,3012,1894,2902,2956,3653,3308,3585,2454,2994,2686,3026,6244,3975,2347,7925,1761,2575,2363,2980,2135,4399,2835,5803,6241,3129,3786,4977,4264,4663,5434,2304,5200,2367,2496,2283,2407,3434,2286,3841,2663,2106,2408,4377,2133,2687,2579,2440,2835,3048,4053,2800
18.6249424505671,73.89964465381237,3252,2700,3002,2527,1952,3456,3127,3336,2160,3076,2833,2283,3049,3054,3490,3137,,2921,3114,3230,2483,3020,3085,1894,2902,2956,3747,3308,3585,2454,2994,2686,3026,6276,3975,2346,7925,1944,2575,2363,2980,2135,4399,2835,5803,6249,3129,3786,4977,4264,4663,5434,2274,5200,2374,2496,2283,2164,4210,2286,3763,2663,2106,2408,4377,2133,2584,2579,2440,2961,3132,4053,2800
18.624943004856718,73.8997394378358,3252,2709,3226,2521,1991,3539,3088,3336,2184,3056,2902,2321,3211,2995,3490,3077,,2920,3014,3249,2483,3010,3085,1865,2955,2948,3747,3425,3563,2518,2976,2703,3078,6276,4028,2349,7568,1944,2570,2354,2892,2136,4389,2829,5798,6249,3125,4038,4985,4261,4568,5602,2274,5297,2374,2186,2201,2164,4195,2313,3763,2542,2077,2415,4453,2149,2584,2554,2590,2899,3094,4046,2784
18.624943559098497,73.89983422186252,3227,2709,3226,2521,1991,3539,3088,3275,2184,3056,2902,2160,3211,2995,3478,3077,,2920,3014,3249,2593,3010,2896,1865,2955,2948,3702,3425,3563,2518,2976,2688,3078,6205,4028,2349,7552,1728,2570,2354,2892,2136,4389,2829,5798,6261,3125,4038,4985,4261,4802,5602,2259,5297,2345,2186,2201,2199,4195,2313,3707,2542,2077,2415,4453,2149,2316,2554,2590,2899,3101,4046,2838
18.6249441132927,73.89992900589259,3227,2717,3108,2518,2044,3487,3056,3275,2198,3003,2986,2147,3264,2994,3478,3065,,2929,2927,3106,2593,2852,3012,1854,3083,2964,3702,3592,3667,2460,2873,2694,3117,6205,4023,2364,7801,1728,2545,2369,2703,2139,4424,2837,5828,6261,3068,4374,5004,4266,4806,5677,2063,5114,2345,1995,2238,2199,4113,2181,3707,2509,1861,2369,4446,2220,2316,2397,2603,2855,3101,4080,2869
18.624944667439,73.90002378992601,3182,2717,3108,2527,2044,3487,3305,3252,2056,3003,2986,2147,3264,2994,3463,3065,,2929,2927,3106,2851,2852,3012,1854,3083,3268,3623,3592,3667,2334,2873,2694,3117,6148,4023,2364,7801,1761,2545,2369,2703,2139,4424,2783,5828,6312,3068,4374,5004,4266,4806,5677,2125,5114,2347,1995,2238,2322,4113,1878,3698,2509,2167,2369,2241,2030,2479,2592,2603,2855,3052,5423,2869
18.6249452215377,73.90011857396274,3182,2707,2756,2527,2079,3412,3285,3252,2071,2958,2964,2200,3293,2939,3463,2951,,2838,2920,3048,2851,2795,3085,1860,3096,3124,3623,3556,3598,2318,2909,2703,3133,6148,4054,2362,8244,1761,2506,2378,2546,2124,4409,2773,5745,6312,3174,4701,5030,4283,4782,5692,2125,4695,2347,1763,2223,2322,3948,1698,3698,2400,1861,2372,2241,2045,2479,2293,2557,2838,3052,5423,2838
18.62494577558871,73.9002133580028,3174,2763,2836,2521,2079,3469,3285,3167,2071,2958,3000,2200,3307,2939,3484,2951,,2838,2920,3048,2845,2795,3085,1894,2861,3124,3624,3556,3598,2318,3005,2703,3133,6187,4054,2362,8244,6222,2547,2378,2546,2124,4409,2773,5776,6336,3174,4701,4953,4266,4782,5692,2169,4695,2375,1763,2223,2453,3948,1698,3714,2400,1861,2372,2215,2045,2611,2293,2557,2838,3055,5314,2838
18.62494632959193,73.9003081420462,3174,2753,2836,2521,2073,3469,3248,3167,2109,2927,2960,2261,3176,2843,3484,2954,,2873,2947,3245,2845,2871,2950,1907,3004,2956,3624,3499,3283,2346,2995,2686,2767,6187,4017,2351,8369,6015,2528,2408,2501,2124,4418,2776,5776,6336,3496,4913,4924,4266,4715,5641,2169,4369,2375,1499,2251,2407,3682,1527,3714,2374,1476,2419,2215,2081,2611,1824,2697,2835,3055,5314,2800
18.624946883547423,73.90040292609294,3117,2753,2894,2518,2073,3478,3248,3183,2109,2927,2960,2261,3176,2843,3037,2954,,2873,3059,3245,2928,2871,3068,1907,3004,2956,3641,3499,3429,2346,2995,2686,2843,6244,4017,2351,8369,6015,2528,2408,2501,2124,4418,2776,5747,6361,3496,4913,4924,4266,4715,5641,2193,4369,2325,1499,2251,2407,3682,1527,3656,2374,1476,2419,2237,2081,2604,1824,2697,2899,3051,5243,2800
18.6248409910796,73.89774955647329,3039,2720,2894,2566,2071,3478,3215,3183,2176,2883,2963,2285,3119,2864,3037,3191,,2865,3076,3440,2928,2870,3068,1889,3027,2948,3641,3285,3429,2429,2995,2703,2843,6244,4150,2354,8285,5732,2531,2468,2644,2130,4420,2804,5747,6361,3717,4798,4918,4266,4675,5584,2193,4223,2086,1453,2333,2164,3674,1890,3656,2261,1817,2441,2138,2080,2604,2098,2657,2987,3051,5320,2784
18.624841546320802,73.89784434037988,3039,2720,2856,2566,1964,3306,3215,3193,2176,2757,2963,2285,3119,2864,3528,3191,,2944,3076,3440,3198,2870,3043,1889,3027,2948,3559,3271,3532,2429,2995,2676,2968,6276,4150,2354,8285,5732,2531,2469,2879,2130,4420,2804,5743,6353,3717,4798,4918,4272,4675,5584,2267,4223,2086,2464,2172,2164,3674,1890,3587,2261,1817,2441,2138,2080,2602,2098,2657,2987,2920,5320,2620
18.6248421015143,73.89793912428979,2979,2654,2856,2517,1952,3306,3148,3193,2227,3135,2849,2323,3186,2892,3528,3270,,3162,2985,3378,3198,2808,3043,1865,2932,2964,3559,3271,3532,2532,2912,2671,2968,6276,4450,2359,7993,5529,2541,2389,3089,2114,4420,2838,5743,6353,3783,4570,4912,4272,4620,5592,2267,4203,2089,2601,2288,2199,3571,2178,3587,1572,2080,2455,2175,2109,2908,2505,2529,2956,2920,5221,2777
18.62484265666009,73.89803390820308,2979,2654,2834,2517,1952,3293,3148,3268,2227,3135,2849,2323,3186,2892,3637,3270,,3162,2985,3378,3436,2808,2950,1865,2932,3184,3323,3353,3640,2532,2912,2671,3006,6205,4450,2359,7993,5529,2541,2389,3089,2114,4420,2838,5767,6304,3783,4570,4912,4262,4620,5592,2277,4920,2089,2601,2288,2199,3571,2178,3901,1572,2080,2464,2175,2109,2955,2505,2529,2956,2794,5221,2777
18.62484321175814,73.89812869211966,2977,2628,2759,2527,1991,3293,3131,3268,2232,3233,2790,2299,3047,2951,3637,3322,,3127,2993,3332,3436,2800,3068,1899,2840,3015,3423,3353,3640,2523,2965,2687,3006,6205,4651,2357,7507,5494,2555,2339,3070,2110,4411,2853,5767,5947,3840,4597,4939,4262,4557,5583,2277,4881,2076,2582,2272,2322,4210,2241,3863,1049,2079,2403,2088,2155,2955,2602,2235,2929,2794,5159,2769
18.624843766808397,73.89822347603959,2977,2628,2820,3553,1991,3351,3131,3268,2232,3233,2790,2160,3047,2951,3569,3322,,3127,2993,3481,3115,2800,3068,3226,2840,3015,3423,3335,3609,2523,3005,2687,3004,6148,4651,2357,7552,5494,2555,2339,3070,2110,4411,2853,5803,5947,3840,4597,4939,4252,4802,5583,2226,4881,2076,2582,2272,2322,4195,2241,3863,1049,2079,2403,2138,2155,2843,2602,2611,2929,2753,5320,2769
18.624844321811,73.89831825996289,3182,2651,2820,3606,2044,3351,3169,3268,2207,3043,2809,2147,2906,2977,3569,3400,,2998,3004,3347,3115,2793,3043,3330,2882,2903,3569,3335,3609,2466,2995,2710,3004,6148,4730,2352,7801,5488,2567,2323,3041,2110,4420,2865,5803,5995,3894,4615,4970,4252,4806,5514,2226,4947,1998,2563,2287,2453,4195,2365,3815,926,2131,2369,2138,2202,2843,2651,2456,2947,2753,5320,2752
18.62484487676591,73.89841304388952,3182,2651,2926,3606,2044,3456,3169,3181,2056,3043,2809,2147,2906,2977,3526,3346,,2998,3059,3347,2480,2730,3043,3330,2882,2903,3569,3308,3585,2334,2995,2710,3026,6252,4042,2352,7801,5488,2567,2323,3041,2148,4414,2783,5803,5995,2560,3385,4970,4264,4806,5290,2218,4947,1998,2563,2287,2401,4113,2365,3815,2895,2131,2369,2175,2030,2802,2651,2456,2899,2795,5221,2752
18.624845431673,73.89850782781947,3230,2700,2926,3620,2079,3456,3249,3181,2071,2947,2833,2200,3049,2969,3526,3229,,2921,3076,3266,2480,3020,2632,3355,2902,2891,3645,3308,3585,2318,2995,2741,3026,6252,4241,2361,8244,5456,2551,2272,3022,2135,4399,2773,5803,6037,2728,3786,4977,4264,4782,5434,2218,5118,2110,2496,2283,2401,4113,2383,3757,2646,2158,2397,2175,2045,2802,2657,2400,2987,2795,5221,2811
18.624845986532463,73.89860261175276,3230,2700,2938,3620,2079,3539,3249,3112,2071,2947,2833,2200,3049,3103,3490,3229,,2921,3076,3266,2483,3020,2660,3355,2902,2891,3645,3425,3563,2318,2995,2676,3078,6272,4241,2346,8244,5456,2551,2272,3022,2135,4399,2773,5798,6037,2728,3786,4977,4261,4782,5434,2281,5118,2110,2496,2283,2038,3948,2383,3757,2646,2158,2397,2088,2045,2762,2657,2400,2987,2951,5159,2620
18.624846541344102,73.8986973956894,3170,2709,2938,3648,2073,3539,3226,3112,2109,2923,2902,2261,3211,3036,3490,3183,,2920,2985,3207,2483,3010,2660,3417,2955,2912,3621,3425,3563,2346,2912,2671,3078,6272,4306,2349,8369,5559,2562,2243,2942,2136,4389,2776,5798,6060,2780,4038,4985,4261,4715,5602,2281,5224,2209,2186,2201,2038,3948,2410,3726,2492,2106,2412,1943,2081,2762,2629,2528,2956,2951,5209,2777
18.62484709610811,73.89879217962937,3170,2709,2856,3648,2073,3487,3226,3102,2109,2923,2902,2261,3211,3036,3478,3183,,2920,2985,3207,2593,3010,2746,3417,2955,3184,3621,3592,3667,2346,2912,2671,3117,6278,4306,2349,8369,5559,2562,2243,2942,2136,4389,2776,5828,6060,2780,4038,4985,4266,4715,5602,2248,5224,2209,2186,2201,2158,3682,2410,3726,2492,2106,2412,1943,2081,2674,2629,2528,2956,2998,5209,2777
18.62484765082434,73.89888696357268,3149,2717,2759,3620,2071,3487,3102,3102,2176,2920,2986,2285,3264,2985,3478,3152,,2929,2993,3081,2593,2852,2746,3403,3083,3015,3628,3592,3667,2429,2965,2687,3117,6278,4349,2364,8285,5656,2519,2291,2809,2139,4424,2804,5828,6133,2910,4374,5004,4266,4675,5677,2248,4948,2344,1995,2238,2158,3682,2240,3710,2491,1767,2400,2055,2080,2674,2528,2565,2929,2998,5119,2769
18.624848205492803,73.89898174751934,3149,2717,2820,3620,2010,3312,3102,3089,2176,2920,2986,2285,3264,2985,3463,3152,,2929,2993,3081,2851,2852,2810,3403,3083,3015,3628,3556,3598,2429,2933,2687,3133,6234,4349,2364,8285,5656,2519,2291,2809,2139,4424,2804,5875,6133,2910,4374,5004,3886,4675,5677,2093,4948,2344,1995,2238,2311,3674,1878,3710,2491,2167,2400,2055,2080,2640,2592,2565,2929,2970,5119,2769
18.62484876011363,73.89907653146932,3155,2707,2820,3565,1983,3132,3027,3089,2227,2911,2964,2323,3293,2927,3463,3061,,2838,3004,3064,2851,2795,2810,3381,3096,2903,3609,3556,3598,2532,2967,2710,3133,6234,4259,2362,7993,5675,2498,2360,2697,2124,4409,2838,6493,6202,3299,4701,5030,3724,4620,5692,2093,4484,2340,1763,2223,2311,3674,1698,3703,2427,1861,2398,1926,2109,2640,2293,2570,2947,2970,5074,2752
18.62484931468668,73.89917131542262,3155,2778,2926,3565,1983,3116,3027,3051,2227,2911,3024,2323,3178,2927,3484,3061,,2838,3048,3064,2845,2795,2837,3381,2965,2903,3609,3499,3228,2532,2967,2710,2731,6193,4259,2362,7993,5675,2547,2360,2697,2124,4409,2838,6447,6202,3299,4701,4929,3721,4620,5692,2155,4484,2340,1763,2223,2389,3571,1698,3703,2427,1861,2398,1943,2109,2687,2293,2570,2826,3025,5209,2752
18.624849869212014,73.8992660993793,3227,2749,2926,3470,2050,3116,3059,3304,2232,2859,2955,2299,3021,2897,3484,3013,,2873,3159,3294,2845,2871,2698,3352,3055,2891,3707,3499,3254,2523,3003,2741,2791,6193,4092,2351,7507,5545,2528,2387,2555,2124,4418,2853,6447,6218,3666,4913,4915,3721,4557,5641,2155,4272,2349,1499,2251,2401,3571,1527,3609,2423,1476,2460,1943,2155,2687,1824,2671,3033,3025,5209,2811
18.624850423689608,73.8993608833393,3227,2749,2938,3470,2050,3134,3059,3338,2232,2859,2955,2168,3021,2897,2843,3013,,2873,3159,3294,2928,2871,2694,3352,3055,2891,3707,3348,3254,2523,3003,2480,2791,6252,4092,2351,7854,5545,2528,2387,2555,2124,4418,2853,6469,6218,3666,4913,4915,3740,4816,5641,2187,4272,2349,1499,2251,2401,4142,1527,3609,2423,1476,2460,2055,2155,2584,1824,2671,3033,3124,5119,2314
18.6248509781194,73.89945566730263,3334,2726,2938,3460,2082,3134,3071,3338,2207,2820,2907,2171,2956,2917,2843,3196,,2865,3079,3410,2928,2870,2694,3353,2972,2912,3631,3360,3411,2466,2990,2480,2920,6252,4033,2354,7872,5301,2531,2401,2666,2130,4420,2865,6469,6226,3843,4798,4902,3740,4803,5584,2187,4297,2394,1453,2333,2038,4028,1890,3569,2427,1817,2468,2055,2202,2584,2098,2634,3047,3094,5119,2314
18.6248515325016,73.89955045126929,3334,2726,2856,3460,2082,3156,3071,3287,2092,2757,2907,2171,2956,2917,3155,3196,,3007,3079,3410,3198,2870,2761,3353,2972,3107,3631,3360,3411,2423,2990,2469,2920,6272,4033,2354,7872,5301,2531,2469,2879,2130,4420,2745,6454,6226,3843,4798,4902,3727,4803,5584,2202,4297,2394,2471,2173,2038,4028,1890,3569,2427,1817,2468,1926,2108,2316,2098,2634,3047,3101,5074,2348
18.624852086836,73.89964523523932,3325,2685,2638,3349,2064,3156,3076,3287,2096,3135,2815,2188,3061,2904,3155,3269,,3051,3074,3429,3198,2808,2761,3256,2934,3057,3323,3425,3397,2383,3050,2469,2876,6272,4131,2359,8154,4977,2541,2389,3089,2114,4420,2743,6454,6241,3881,4570,4908,3727,4757,5592,2202,4384,2379,2593,2283,2158,3914,2178,3901,1919,2080,2498,1829,2062,2316,2505,2537,3013,3101,5183,2348
18.62485264112275,73.89974001921264,3325,2685,2745,3349,2064,3161,3305,3252,2096,3135,2815,2188,3061,2904,3438,3269,,3051,3074,3429,3436,2808,2839,3256,2934,3057,3423,3425,3397,2383,2933,2458,2876,6278,4131,2359,8154,4977,2541,2389,3089,2114,4420,2743,6416,6241,3881,4570,4908,3728,4757,5592,2206,4920,2379,2593,2283,2158,3914,2178,3863,1919,2080,2464,1829,2062,2479,2505,2537,3013,3052,5183,2388
18.624853195361702,73.89983480318932,3207,2654,2745,3553,2125,3161,3285,3252,2069,3233,2805,2292,3018,2931,3438,3311,,2997,3104,3525,3436,2800,2839,3226,2832,2953,3423,3390,3331,2355,2967,2543,2868,6278,4243,2357,8350,4699,2555,2339,3070,2110,4411,2774,6416,6265,3847,4597,4934,3728,4684,5583,2063,4881,2335,2595,2289,2311,3707,2241,3863,1190,2079,2403,1851,2060,2479,2602,2395,3083,3052,5126,2298
18.62485374955297,73.89992958716934,3207,2654,2901,3606,2125,3067,3285,3183,2069,3233,2805,2292,3018,2931,3544,3311,,2997,3696,3481,3115,2800,2869,3330,2832,2953,3569,3390,3331,2355,2967,2543,2868,6234,4243,2357,8350,4699,2555,2339,3070,2110,4411,2774,6422,6265,3847,4597,4934,3749,4684,5583,2125,4881,2335,2595,2289,2311,3707,2241,3815,1190,2079,2403,1851,2060,2611,2602,2611,2999,3055,5126,2298
18.6248543036964,73.90002437115268,3166,2675,2901,3606,2122,3067,3248,3183,2158,3043,2837,2358,2830,2892,3544,3360,,2957,3757,3347,3115,2793,2698,3330,2833,2974,3569,3389,3472,2423,3003,2528,2978,6234,4287,2352,8355,4470,2567,2323,3041,2110,4420,2807,6422,6313,3816,4615,4968,3749,4660,5514,2125,4947,2287,2477,2247,2389,3503,2365,3815,1017,2131,2369,1872,2050,2611,2651,2456,3168,3055,5102,2312
18.624854857792197,73.90011915513936,3166,2675,2918,3620,2010,3031,3248,3175,2158,3043,2837,2358,2830,2892,3500,3346,,2957,3757,3347,3084,2803,2694,3355,2833,2974,3645,3389,3472,2423,3003,2528,2978,6193,4042,2352,8355,6492,2567,2323,3041,2131,4418,2807,6398,6313,2560,3359,4968,3749,4660,5481,2169,4947,2287,2477,2247,718,3503,2365,3757,2895,2131,2369,2498,2050,2604,2651,2456,3168,3051,1991,2312
18.62485541184034,73.90021393912937,3201,2730,2918,3620,1983,3031,3215,3175,2257,2947,2893,2377,2916,2863,3500,3229,,2867,3784,3266,2955,2913,2694,3355,2914,3025,3645,3419,3658,2514,2990,2524,3084,6193,4241,2361,8120,6307,2551,2272,3022,2126,4413,2843,6398,6323,2728,3865,4991,3749,4641,5624,2169,5118,2306,2329,2235,607,3602,2383,3757,2646,2158,2397,2861,2147,2604,2657,2400,3311,3051,2080,2336
18.62485596584068,73.90030872312272,3201,2730,2818,3648,1983,2970,3215,3206,2257,2947,2893,2377,2916,3103,3544,3229,,2867,3784,3266,2955,2913,2761,3417,2914,3107,3621,3419,3658,2514,2990,2543,3084,6302,4241,2347,8120,6307,2551,2272,3022,2126,4413,2843,6373,6323,2728,3865,4991,3787,4641,5624,2193,5118,2306,2329,2235,607,3602,2383,3726,2646,2158,2397,2861,2147,2602,2657,2400,3311,2920,2080,2298
18.624856519793287,73.90040350711939,3106,2728,2382,3648,2050,2970,3148,3206,2273,2923,2949,2307,3123,3036,3544,3183,,2878,3879,3207,2953,2909,2761,3417,2989,3057,3621,3472,3713,2506,3050,2543,3103,6302,4306,2352,7604,5971,2562,2243,2942,2140,4436,2879,6373,6352,2780,4158,4993,3787,4601,5697,2193,5224,2280,2208,2221,597,3645,2410,3726,2492,2106,2412,3026,2149,2906,2629,2528,3380,2920,2190,2298
18.62475062740531,73.89775013889808,3039,2728,2708,3620,2050,3189,3148,3234,2273,2923,2949,2168,3123,3036,3659,3183,,2878,3879,3207,2953,2909,2839,3403,2989,3057,3628,3472,3713,2506,2787,2528,3103,6303,4306,2352,7854,5971,2562,2243,2942,2140,4436,2879,6364,6352,2780,4158,4993,3815,4816,5697,2267,5224,2086,2208,2221,597,3645,2410,3710,2492,2106,2412,3026,2149,2854,2629,2528,3380,2794,2190,2312
18.62475118264365,73.89784492275459,3039,2739,2708,3620,2082,3189,3131,3234,2215,2920,2997,2171,3188,2985,3659,3152,,2888,3796,3081,2939,2841,2839,3403,3063,2953,3628,3503,3610,2448,2787,2528,3073,6303,4349,2361,7872,5615,2519,2291,2809,2130,4445,2898,6364,6354,2910,4435,5001,3815,4803,5740,2267,4948,2086,2215,2195,587,3528,2240,3710,2491,1767,2400,2657,2232,2854,2528,2565,3350,2794,2382,2312
18.624751737834263,73.89793970661445,2979,2739,2707,3565,2082,2938,3131,3238,3025,2920,2997,2171,3188,2985,3621,3152,,2888,3796,3081,2939,2841,2869,3381,3063,2953,3609,3503,3610,3080,2815,2524,3073,6300,4349,2361,7872,5615,2519,2291,2809,2130,4445,1651,6536,6354,2910,4435,5001,3708,4803,5740,2277,4948,2089,2215,2195,587,3458,1815,3703,2491,1919,2400,3038,2892,2753,2536,2565,3350,2753,2382,2336
18.62475229297714,73.89803449047766,2979,2744,2707,3565,2064,2951,3169,3238,2967,2911,2982,2188,3224,2927,3621,3061,,2864,3684,3064,2794,2802,2736,3381,3079,2974,3609,3499,3228,3041,2815,2532,2731,6300,4259,2352,8154,5565,2498,2360,2697,2128,4439,1665,6517,6133,3299,4754,5033,3746,4757,5723,2277,4484,2089,2082,2176,585,3458,1338,3703,2427,1112,2398,3038,2849,2753,1879,2570,3293,2753,2575,2263
