Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.7019049322991,73.75064698488639,1360,1134,1120,1212,955,1346,1134,1376,1260,1262,1176,1600,1434,1312,1078,926,,1412,1318,1122,1208,1172,1264,1298,1190,1362,1134,1252,1098,1418,1616,1682,2084,12296,4196,4128,7716,6944,2534,1138,2842,7464,6796,7256,7428,8528,2898,4050,7372,5464,7352,9360,954,5956,1208,2186,778,694,3620,1176,6556,913,826,860,980,813,848,941,686,1250,1892,3560,788
18.701905564139,73.75074180658109,1310,1144,1148,1200,1034,1376,1114,1394,1244,1202,1216,1410,1416,1284,1154,1000,,1376,1354,1090,1180,1130,1250,1280,1236,1366,1050,1238,1128,1354,1596,1682,1964,12184,4240,4108,7744,6748,2536,1098,2718,7456,6820,7272,7492,8528,3042,4000,7324,5424,7340,9440,971,5932,1172,2254,765,681,3348,1186,6528,930,818,840,1013,788,854,954,697,1266,1860,3572,802
18.701906195931162,73.75083662827963,1366,1132,1148,1212,1182,1382,1274,1478,1266,1034,1142,1456,1428,1354,1300,944,,1366,1380,1140,1226,1146,1336,1252,1192,1344,1040,1236,1164,1504,1600,1814,1870,11680,4200,4128,7748,6496,2568,1082,2652,7456,6876,7240,7492,8448,3244,3864,7300,5412,7348,9456,987,6036,1118,2210,718,650,3208,1172,6460,939,796,848,1030,822,802,958,734,1258,1868,3566,819
18.701906827675,73.75093144998193,1334,1184,1120,1156,1210,1388,1284,1416,1324,1005,1182,1472,1428,1288,1382,1013,,1380,1376,1124,1242,1138,1334,1224,1190,1346,1034,1206,1186,1478,1646,1804,1548,11696,4200,4144,7740,6320,2546,1104,2552,7440,6872,7216,7524,8408,3470,3834,7320,5412,7432,9440,973,6208,1158,2450,735,657,3724,1120,6444,932,749,831,992,836,781,871,752,1274,1866,3506,850
18.7019074593715,73.75102627168803,1300,1218,1132,1144,1108,1396,1232,1432,1388,1088,1212,1454,1376,1288,1304,988,,1338,1268,1088,1166,1078,1292,1206,1256,1354,1022,1214,1168,1450,1618,1794,1330,11736,4200,4156,7796,6068,2534,1136,2402,7440,6944,7216,7464,8424,3514,1446,7320,5448,7456,8984,988,6276,1182,3044,757,677,3610,1130,6544,954,773,888,1000,840,819,836,904,1284,1888,3542,857
18.70190809101979,73.75112109339794,1272,1170,1156,1158,1262,1418,1172,1556,1410,1104,1188,1382,1382,1260,1442,913,,1388,1222,1080,1184,1104,1296,1216,1244,1376,1052,1242,1184,1472,1600,1780,1266,11760,4296,4144,7828,5780,2512,1130,2514,7456,6920,7240,7428,8400,3548,1354,7344,5472,7384,9096,978,6420,1178,3604,766,656,3588,1116,6396,952,756,888,968,854,847,853,944,1318,1862,3608,886
18.701908722620143,73.75121591511163,1252,1148,1150,1124,1306,1352,1134,1578,1418,1048,1136,1364,1274,1260,1462,1007,,1426,1238,1003,1096,1164,1318,1202,1244,1438,1068,1218,1256,1462,1642,1792,1202,11776,4484,4152,7812,5504,2578,1090,2674,7476,6944,7232,7436,8456,3636,1418,7360,5492,7284,9120,990,6464,1186,3662,763,642,3596,1160,6356,933,772,749,922,882,832,861,788,1350,1876,3608,871
18.7019093541725,73.75131073682908,1304,1210,1116,1136,1236,1466,1154,1542,1418,1110,1216,1316,1136,1316,1434,1054,,1434,1316,1013,1106,1116,1324,1214,1280,1346,1068,1286,1264,1466,1614,1742,1150,11776,4644,4164,7792,5380,2620,1130,2734,7472,6908,7232,7448,8448,3858,1640,7352,5472,7332,9224,968,6412,1176,3270,763,661,3582,1180,6336,898,767,759,920,892,823,924,735,1334,1944,3636,860
18.70190998567706,73.75140555855035,1302,1218,1160,1136,1216,1514,1196,1566,1324,1082,1260,1422,1196,1256,1322,1066,,1442,1366,965,1138,1158,1296,1222,1240,1318,1136,1286,1208,1390,1600,1754,1832,11680,4696,4120,7812,8528,2658,1150,2916,7496,6844,7212,7428,8424,3984,1848,7372,5528,7332,9280,964,6528,1164,2852,749,677,3652,1160,6356,895,772,761,1046,935,877,941,738,1300,1938,3592,869
18.701910617133628,73.75150038027542,1218,1190,1198,1130,1184,1420,1196,1542,1376,1152,1194,1520,1194,1236,1300,979,,1450,1274,868,1168,1104,1262,1240,1232,1302,1098,1242,1198,1384,1618,1742,1810,11736,4720,4152,7840,8568,2692,1146,3120,7476,6856,7212,7464,8408,4244,2192,7360,5504,7340,9224,971,6652,1176,2380,772,711,3610,1162,6408,876,774,739,1042,910,856,840,677,1284,797,3506,860
18.70191124854227,73.75159520200425,1312,1152,1180,1116,1136,1570,1188,1432,1396,1214,1162,1550,1132,1230,1270,886,,1368,1300,837,1194,1108,1248,1254,1232,1362,1124,1272,1250,1340,1660,1728,1918,11976,4796,4240,7856,8808,2708,1144,3250,7496,6944,7220,7428,8424,4500,2276,7372,5528,7328,9200,1000,6876,1200,1562,771,706,3576,1162,6444,891,725,796,1038,905,811,835,632,1294,822,4620,843
18.70191187990298,73.75169002373688,1364,1134,1152,1168,1108,1564,1172,1358,1412,1272,1164,1636,1226,1302,1242,885,,1340,1312,955,1096,1164,1250,1256,1238,1406,1152,1298,1272,1350,1666,1740,2116,12176,4840,4252,7812,8960,2764,1108,3292,7476,6968,7220,7384,8408,4704,2316,7360,5528,7284,9176,972,7052,1208,1246,755,677,3538,1160,6476,891,731,829,1023,890,827,798,672,1300,828,4628,810
18.70191251121576,73.75178484547331,1404,1086,1150,1158,1142,1388,1152,1366,1398,1286,1076,1570,1362,1238,1280,940,,1332,1334,942,1120,1206,1230,1266,1208,1380,1210,1318,1260,1338,1676,1716,2464,12184,4884,4212,7752,8992,2320,1122,3406,7368,7272,7232,7204,8432,4876,2142,7360,5488,7340,9240,979,7352,1236,1170,808,688,3406,1142,6488,849,683,816,1015,872,847,758,712,1300,811,4608,806
18.701913142480603,73.75187966721353,1300,1144,1142,1220,1118,1410,1190,1406,1356,1260,1178,1462,1382,1168,1210,951,,1384,1354,942,1142,1214,1262,1314,1172,1306,1170,1356,1158,1358,1628,1714,2510,12304,4860,4168,7704,8856,2300,1130,3532,7348,7260,7216,7232,8464,4988,2060,7360,5448,7328,9280,972,7456,1226,1154,792,667,3312,1114,6328,852,697,828,1020,843,860,775,756,1306,808,4588,832
18.701913773697537,73.75197448895754,1278,1248,1162,1272,1180,1444,1194,1382,1310,1210,1206,1496,1412,1120,1318,925,,1468,1408,1044,1184,1176,1268,1344,1256,1216,1088,1316,1120,1384,1614,1718,2352,12464,4872,4168,7704,8656,2292,1118,3694,7384,7176,7272,7260,8512,5064,1960,7304,5424,7376,9216,995,4704,1284,1106,753,661,3392,1174,6424,897,756,826,1009,846,854,822,643,1286,829,4568,827
18.70191440486654,73.75206931070531,1332,1306,1132,1206,1158,1394,1158,1382,1356,1176,1316,1522,1438,1136,1316,1104,,1482,1438,1018,1110,1192,1252,1268,1320,1252,1150,1222,1116,1418,1600,1730,2160,12528,4900,4196,7680,8568,2284,1118,3958,7368,7104,7300,7324,8504,5044,1836,7212,5448,7384,9240,974,4568,1310,1074,777,665,3536,1122,6488,873,745,840,1026,830,847,888,658,1278,891,4596,834
18.70181394226793,73.75055282632087,1386,1346,1134,1220,1128,1388,1158,1324,1318,1206,1382,1566,1432,1198,1264,949,,1474,1378,1052,1252,1124,1268,1250,1352,1222,1240,1198,1112,1360,1648,1716,2048,12480,4224,4152,7720,8352,2300,1136,3752,7416,7064,7232,7372,8504,2954,1766,7188,5464,7340,9312,968,4444,1178,1070,812,687,3604,1108,6564,916,736,850,1021,792,885,862,695,1306,904,4604,824
18.70181457415258,73.7506476479615,1354,1314,1124,1202,1024,1428,1144,1330,1238,1210,1360,1556,1344,1260,1136,913,,1472,1368,1112,1196,1088,1264,1250,1360,1204,1176,1192,1120,1360,1616,1698,1844,12384,4224,4176,7736,8008,2322,1120,3724,7396,7076,7220,7364,8528,3074,1810,7212,5440,7376,9280,968,4564,1194,1080,813,687,3628,1102,6592,897,741,847,993,822,818,871,725,1292,883,4572,820
18.701815205989302,73.75074246960594,1298,1288,1072,1220,868,1394,1074,1360,1262,1216,1294,1466,1308,1300,1056,944,,1444,1322,1058,1202,1126,1272,1276,1362,1324,1086,1196,1136,1372,1604,1692,1594,12152,4264,4152,7736,7828,2364,1112,3640,7408,7060,7256,7276,8472,3100,1760,7264,5472,7384,9280,987,4644,1138,1050,800,683,3494,1134,6612,930,766,853,967,825,761,871,675,1282,882,4556,814
18.70181583777809,73.75083729125416,1334,1268,1128,1210,926,1392,1074,1438,1336,1236,1252,1402,1400,1302,1118,987,,1424,1280,988,1242,1150,1272,1250,1284,1340,1046,1226,1170,1312,1626,1678,1388,12080,4228,4168,7772,7628,2392,1138,3518,7432,7060,7300,7260,8432,3256,1762,7320,5472,7368,9232,947,4960,1110,978,782,688,3272,1150,6568,927,772,836,1034,844,755,841,682,1248,865,4516,813
18.701816469518896,73.75093211290617,1372,1306,1174,1148,1054,1416,1124,1372,1374,1248,1300,1422,1448,1288,1166,962,,1396,1266,1116,1260,1204,1332,1216,1302,1354,1020,1216,1218,1544,1674,1188,1212,3436,4132,4156,7796,7408,2454,1132,3278,7432,7064,7256,7292,8424,3470,2060,7320,5472,7376,9256,957,5312,1156,989,781,654,2988,1182,6528,902,872,863,1019,823,760,983,738,1292,843,4496,808
18.701817101211,73.75102693456199,1366,1280,1152,1132,1176,1286,1138,1470,1368,1226,1220,1426,1448,1282,1360,1092,,1434,1228,1104,1180,1218,1328,1206,1284,1366,1022,1224,1172,1506,1648,1216,1218,3784,4132,4192,7804,7344,2502,1128,3034,7436,7060,7256,7364,8448,3538,2450,7360,5528,7384,9280,974,5508,1208,1009,814,634,3610,1132,6568,864,827,872,986,854,776,1012,734,1262,818,4500,876
18.7018177328569,73.75112175622158,1318,1312,1160,1152,1164,1444,1158,1566,1396,1234,1266,1360,1440,1256,1368,926,,1438,1212,1048,1158,1212,1300,1206,1264,1368,1038,1268,1210,1494,1620,1218,1182,3984,4224,4156,7824,7196,2484,1142,2934,7396,7000,7204,7384,8408,3602,2676,7388,5528,7416,9280,991,5692,1208,1022,811,650,3558,1100,6324,877,754,896,954,868,821,920,848,1284,774,4428,886
18.70181836445398,73.75121657788497,1324,1208,1152,1150,1254,1606,1156,1554,1380,1250,1222,1378,1480,1274,1328,873,,1422,1238,1114,1100,1162,1300,1192,1242,1410,1050,1260,1290,1544,1646,1226,1140,4034,4240,4144,7796,6920,2496,1130,2900,7472,6976,7240,7364,8368,3604,2792,7352,5536,7340,9312,974,5788,1190,1040,794,634,3522,1096,6324,847,769,897,954,885,795,892,1016,1292,767,4384,858
18.70181899600314,73.75131139955215,1294,1208,1138,1154,1242,1498,1174,1464,1382,1086,1230,1372,1486,1250,1288,930,,1424,1248,1150,1020,1156,1322,1202,1216,1422,1092,1312,1316,1556,1612,1268,1084,4156,4312,4120,7788,7028,2514,1080,2840,7432,6992,7216,7304,8392,3774,3110,7388,5492,7280,9408,966,5892,1168,1012,779,680,3488,1122,6352,883,781,870,979,956,798,895,901,1286,812,4396,828
18.7018196275043,73.75140622122312,1260,1214,1126,1150,1192,1422,1146,1520,1360,1106,1182,1504,1454,1212,1328,974,,1394,1282,1128,1048,1164,1312,1206,1208,1350,1126,1316,1172,1492,1620,1262,1958,4264,4536,4120,7796,7160,2534,1088,2784,7472,6960,7212,7028,8392,3996,3616,7388,5548,7296,9216,957,6016,1166,987,803,684,3448,1134,6336,864,783,872,968,924,777,922,716,1316,797,4332,853
18.70182025895766,73.75150104289789,1228,1090,1244,1154,1168,1438,1142,1592,1356,1220,1104,1502,1394,1246,1290,1021,,1328,1230,976,1070,1168,1284,1274,1242,1362,1106,1280,1248,1418,1648,1226,1944,3528,4684,4120,7840,7052,2508,1102,2906,7480,6904,7212,7028,8400,4050,3796,7320,5504,7296,9184,978,6040,1166,1422,714,694,3494,1174,6392,919,828,840,997,893,803,915,736,1324,770,4228,863
18.70182089036303,73.75159586457643,1266,1064,1238,1098,1122,1446,1132,1452,1426,1238,1072,1566,1404,1328,1232,1012,,1320,1230,856,1108,1198,1274,1246,1126,1266,1150,1528,1324,1406,1636,1218,1922,3826,4696,4132,7876,6972,2510,1130,2984,7464,6896,7220,7064,8400,4312,3716,7344,5472,7328,9264,959,6036,1178,1666,737,703,3466,1212,6352,903,850,835,1052,893,797,932,687,1308,774,4132,836
18.70182152172047,73.75169068625878,1288,1070,1216,1116,1154,1376,1154,1432,1408,1230,1104,1550,1404,1344,1266,1054,,1354,1224,866,1178,1200,1260,1246,1134,1316,1160,1542,1248,1350,1628,1236,2054,3982,4716,4140,7848,6836,2532,1102,2996,7476,6872,7220,7148,8400,4516,3716,7372,5480,7324,9376,957,6112,1208,1844,747,717,3338,1190,6380,903,829,850,1005,896,810,991,624,1302,805,4060,839
18.70182215302998,73.75178550794492,1368,1086,1196,1180,1124,1390,1146,1424,1376,1222,1118,1574,1378,1306,1252,1116,,1362,1248,953,1078,1194,1268,1300,1216,1310,1208,1508,1206,1360,1636,1258,2386,4014,4816,4128,7744,6552,2534,1086,2964,7436,6844,7212,7192,8408,4736,3732,7372,5472,7332,9464,973,6268,1216,1974,700,677,3272,1150,6376,896,766,842,1023,883,797,938,661,1324,838,3940,836
18.70182278429157,73.75188032963483,1320,1102,1146,1196,1112,1432,1100,1482,1324,1152,1116,1478,1362,1294,1252,1052,,1354,1266,1003,1082,1158,1212,1310,1190,1370,1142,1574,1212,1350,1614,1280,2410,4144,4880,4120,7668,6332,2530,1104,2818,7440,6856,7232,7192,8448,4928,3662,7344,5448,7340,9528,985,6336,1232,2220,689,688,3120,1172,6336,954,755,833,1030,894,840,890,716,1322,819,3880,817
18.7018234155052,73.75197515132855,1288,1164,1200,1196,1032,1422,1106,1428,1316,1166,1172,1488,1338,1316,1190,838,,1362,1360,1032,1086,1122,1228,1334,1176,1310,1150,1414,1184,1350,1596,1284,2136,4244,4872,4112,7716,6212,2518,1116,2610,7464,6896,7256,7084,8408,5036,3732,7344,5488,7340,9568,997,6356,1288,2636,722,691,3122,1192,6408,927,797,800,1074,864,850,926,715,1322,840,3880,840
18.70182404667095,73.75206997302605,1266,1202,1178,1122,1156,1470,1202,1368,1390,1200,1224,1538,1232,1276,1344,818,,1404,1422,1098,1044,1036,1230,1272,1236,1246,1220,1332,1174,1344,1606,1628,2034,7408,4896,4132,7708,6060,2542,1126,2458,7480,6920,7240,7084,8448,5108,1258,7320,5528,7368,9032,977,6364,1302,3264,750,683,3204,1202,6520,948,797,828,999,875,869,909,689,1300,848,3904,844
18.70172358412378,73.75055348944248,1348,1108,1148,1102,1144,1412,1190,1374,1318,1178,1162,1566,1156,1256,1310,964,,1400,1362,967,1003,1062,1230,1244,1252,1222,1190,1366,1142,1348,1630,1608,1930,7456,4948,4120,7716,5728,2620,1116,2568,7524,6904,7248,7168,8504,5128,1268,7332,5528,7340,9096,962,6396,1180,3692,754,677,3326,1192,6592,969,764,824,1048,847,865,926,647,1296,833,3942,856
18.7017242160051,73.75064831103283,1328,1140,1164,1164,1128,1400,1194,1400,1266,1076,1102,1502,1220,1258,1274,1050,,1432,1354,1007,1102,1104,1262,1268,1196,1072,1164,1516,1136,1366,1562,1662,1544,7500,4452,4100,7752,5492,2636,1100,2684,7464,6872,7256,7216,8456,2972,1386,7300,5528,7328,9144,973,6520,1216,3532,750,683,3414,1182,6660,905,774,735,1034,839,916,920,677,1310,848,3934,850
18.7017248478386,73.75074313262698,1278,1208,1152,1208,977,1608,1248,1418,1338,1150,1224,1460,1338,1270,1174,957,,1466,1290,1026,1052,1112,1210,1318,1228,1128,1122,1588,1180,1354,1610,1672,1254,7492,4332,4144,7792,5420,2712,1150,2770,7456,6844,7256,7276,8488,3218,1538,7276,5528,7384,9200,969,6712,1156,3110,761,686,3442,1208,6704,874,767,734,1008,822,901,925,703,1268,888,4140,834
18.701725479624102,73.75083795422489,1328,1204,1142,1156,863,1544,1218,1400,1384,1120,1250,1476,1338,1176,1110,943,,1494,1286,1007,1092,1138,1218,1274,1240,1246,1098,1636,1186,1312,1640,1662,1156,7392,4392,4144,7804,8384,2750,1140,2994,7480,6884,7256,7256,8432,3298,1696,7252,5528,7408,9168,954,6992,1152,2798,763,678,3312,1160,6680,885,730,756,1000,854,838,910,659,1284,888,4120,853
18.70172611136172,73.75093277582663,1358,1212,1148,1134,865,1520,1198,1370,1368,1158,1162,1482,1264,1156,1124,957,,1466,1274,1050,1170,1116,1238,1194,1202,1334,1064,1648,1198,1282,1704,1680,1190,7348,4252,4144,7804,8424,2796,1132,3282,7440,6896,7256,7216,8400,3454,1922,7320,5540,7388,9168,975,7168,1180,2084,755,682,3122,1170,6660,925,715,748,1034,849,810,824,684,1304,885,4108,819
18.701726743051392,73.75102759743214,1354,1200,1160,1106,926,1390,1066,1474,1360,1212,1202,1400,1312,1194,1194,982,,1378,1226,1120,1234,1154,1362,1216,1212,1404,1052,1570,1170,1628,1652,1676,1270,7204,4132,4240,7796,8568,2312,1136,3418,7492,6904,7232,6872,8376,3532,2050,7324,5584,7384,9144,998,7420,1194,1310,771,653,2718,1188,6636,925,745,779,1003,886,889,785,723,1256,853,4596,848
18.7017273746931,73.75112241904144,1354,1146,1148,1110,1152,1410,1028,1502,1370,1250,1156,1334,1336,1242,1360,1140,,1318,1184,980,1186,1164,1354,1206,1220,1340,1050,1454,1196,1560,1620,1630,1212,7028,4180,4228,7796,8776,2314,1120,3514,7504,6948,7256,6916,8344,3602,2142,7332,5576,7388,9152,1002,7484,1198,1136,730,670,3450,1166,6220,912,763,813,965,884,902,848,716,1282,822,4588,885
18.701728006286928,73.75121724065454,1318,1128,1166,1130,1202,1422,1080,1580,1346,1272,1108,1422,1448,1234,1328,904,,1328,1214,1019,1180,1176,1344,1198,1194,1348,1082,1562,1216,1578,1616,1670,1188,6844,4264,4204,7796,8888,2308,1122,3610,7368,7280,7232,6916,8344,3666,2150,7324,5504,7388,9184,963,4796,1210,1100,747,688,3396,1206,6280,900,791,813,926,908,853,899,810,1258,806,4608,893
18.70172863783282,73.75131206227144,1290,1182,1150,1140,1070,1422,1166,1466,1346,1280,1126,1518,1476,1198,1142,937,,1376,1232,1066,1080,1240,1338,1198,1180,1432,1120,1572,1208,1578,1612,1726,1102,6724,4340,4188,7788,8840,2284,1128,3710,7332,7260,7216,6972,8296,3638,2162,7320,5528,7352,9216,963,4636,1180,1108,742,672,3376,1202,6312,918,752,828,964,953,883,899,963,1284,764,4612,848
18.70172926933077,73.75140688389213,1274,1234,1120,1162,993,1460,1166,1474,1362,1268,1178,1498,1458,1132,1142,911,,1472,1216,1162,996,1240,1340,1206,1230,1324,1120,1606,1250,1550,1660,1712,2110,6740,4340,4168,7792,8688,2268,1160,3896,7396,7196,7204,7020,8376,3880,2150,7264,5536,7316,9280,962,4516,1152,1072,748,673,3248,1176,6356,905,739,860,1013,942,891,857,968,1370,763,4568,827
18.701729900780002,73.75150170551657,1256,1274,1126,1214,1084,1488,1158,1520,1248,1228,1266,1472,1378,1144,1166,896,,1440,1238,1110,1028,1160,1316,1272,1296,1288,1094,1614,1332,1458,1636,1676,2084,6856,4432,4192,7812,8568,2322,1176,4140,7416,7196,7192,7052,8392,4080,2014,7188,5528,7300,9240,4292,4552,1160,1058,770,685,3260,1166,6376,860,722,840,1004,706,1038,887,812,1332,791,4528,852
18.701730532182,73.75159652714484,1256,1292,1280,1202,1168,1464,1070,1520,1280,1210,1294,1562,1356,1166,1390,980,,1448,1224,996,977,1116,1310,1272,1340,1354,1146,1528,1376,1426,1600,1668,1932,6968,4568,4204,7840,8376,2400,1166,3916,7396,7120,7212,6972,8400,4140,1860,7192,5556,7332,9240,3904,4728,1162,1062,810,706,3312,1158,6288,892,738,893,1026,713,1048,832,766,1320,775,4528,880
18.701731163537072,73.75169134877689,1256,1262,1294,1222,1060,1476,1170,1446,1300,1252,1296,1486,1386,1250,1236,971,,1490,1230,921,1076,1072,1296,1284,1290,1236,1192,1426,1360,1404,1614,1676,1886,6996,4656,4168,7824,7924,2424,1116,3836,7396,7116,7212,7028,8376,4444,1934,7212,5576,7284,9216,3492,4980,1156,1074,832,698,3288,1190,6264,906,769,826,1044,704,1050,845,709,1294,764,4544,855
18.7017317948433,73.75178617041273,1272,1220,1250,1260,1150,1504,1210,1366,1288,1212,1238,1482,1354,1286,1268,1084,,1438,1246,933,1166,1088,1268,1310,1306,1260,1190,1434,1294,1398,1588,1684,2004,6932,4720,4176,7768,7792,2442,1134,3786,7432,7104,7204,7116,8400,4620,1900,7264,5556,7324,9216,3238,5304,1190,1024,778,699,3146,1194,6288,906,866,839,1023,702,1028,991,661,1330,772,4528,874
18.7017324261016,73.75188099205235,1320,1176,1164,1316,1164,1578,1262,1450,1306,1244,1164,1478,1342,1350,1252,1160,,1410,1252,977,1038,1192,1246,1328,1256,1238,1162,1516,1300,1418,1614,1668,2156,6864,4816,4188,7684,7628,2472,1138,3694,7408,7060,7212,7124,8400,4796,1948,7300,5548,7384,9224,3294,5556,1232,973,760,710,3076,1154,6408,910,808,861,1026,738,988,1002,664,1340,816,4512,885
18.701733057312012,73.75197581369576,1344,1200,1146,1294,1106,1552,1290,1474,1266,1244,1246,1506,1370,1336,1252,1030,,1438,1320,989,960,1216,1258,1318,1242,1346,1226,1516,1248,1378,1638,1656,1952,6864,4860,4152,7768,7548,2484,1152,3464,7436,7060,7240,7160,8424,4964,2220,7320,5556,7332,9264,3464,5708,1232,991,793,683,2958,1148,6444,900,767,866,1038,757,959,892,694,1338,823,4496,829
18.70173368847447,73.75207063534299,1302,1282,1170,1090,1056,1498,1262,1422,1228,1248,1256,1602,1412,1294,1226,867,,1442,1350,1090,930,1216,1246,1284,1254,1332,1284,1642,1226,1378,1622,1660,1824,6924,4872,4168,7772,7360,2496,1128,3188,7448,7056,7248,7116,8400,5000,2456,7396,5540,7328,9232,3918,5780,1260,1002,815,669,3002,1126,6520,883,771,856,1064,717,983,898,733,1366,802,4484,839
18.70163322597875,73.75055415256031,1328,1208,1182,1176,1198,1488,1278,1440,1272,1244,1202,1620,1468,1330,1356,953,,1418,1294,1094,940,1190,1260,1296,1208,1294,1210,1622,1170,1396,1620,1644,1690,6960,4860,4144,7740,7184,2514,1108,2946,7396,7028,7204,7096,8432,5084,2624,7432,5532,7340,9280,4660,6016,1212,1018,796,669,3012,1138,6612,888,796,870,976,686,1066,888,663,1286,788,4452,847
18.7016338578568,73.75064897410037,1310,1150,1194,1176,1166,1326,1204,1454,1322,1262,1150,1520,1448,1332,1302,1154,,1418,1248,921,949,1208,1232,1320,1166,1246,1158,1552,1116,1386,1550,1644,1336,6900,4908,4144,7792,7108,2502,1134,2932,7432,6996,7248,6788,8448,5140,2676,7396,5604,7388,9376,4680,6084,1220,1028,800,689,3184,1140,6704,913,812,870,1044,667,1112,926,672,1304,852,4372,856
18.70163448968703,73.75074379564424,1294,1192,1218,1166,1146,1452,1140,1424,1290,1166,1172,1456,1360,1262,1318,1406,,1376,1202,1020,1050,1206,1238,1320,1156,1090,1140,1444,1152,1368,1562,1660,1150,6740,4536,4128,7828,7116,2496,1092,2866,7464,6996,7300,6852,8400,779,2906,7456,5556,7384,9352,4156,6144,1174,987,784,666,3260,1202,6704,916,836,850,1054,708,1134,875,702,1290,833,4312,871
18.7016351214692,73.75083861719185,1310,1188,1188,1146,901,1440,1156,1360,1282,1186,1134,1506,1390,1252,1102,1456,,1348,1262,1015,1028,1178,1248,1274,1166,1116,1156,1528,1140,1350,1610,1672,1120,6624,4464,4112,7828,7300,2492,1124,2678,7476,6960,7256,6840,8400,633,3262,7416,5556,7384,9216,3836,6168,1168,943,777,677,3176,1212,6704,886,848,847,993,736,1060,924,697,1296,801,4220,839
18.7016357532036,73.75093343874329,1372,1154,1188,1146,800,1460,1212,1340,1322,1218,1200,1450,1372,1280,1058,1426,,1296,1248,1032,1042,1188,1216,1206,1322,1110,1118,1576,1154,1246,1682,1656,1152,6468,4484,4164,7796,7160,2514,1124,2764,7476,6948,7232,6860,8392,556,3366,7304,5556,7340,9232,3630,6248,1194,1382,719,683,2994,1202,6680,926,815,840,945,730,976,954,673,1280,854,4132,850
18.701636384889987,73.7510282602985,1342,1066,1174,1136,917,1508,1224,1410,1298,1234,1078,1344,1366,1328,1172,1320,,1322,1192,1080,1062,1216,1178,1206,1170,1254,1076,1642,1210,1238,1636,1646,1156,6312,4356,4184,7840,6904,2546,1112,3028,7464,6908,7272,6904,8400,563,3320,7320,5580,7388,9344,3874,6288,1200,1364,727,688,2768,1212,6680,903,788,819,1054,699,960,904,705,1328,911,4074,835
18.701637016528462,73.75112308185751,1312,1036,1158,1120,1003,1484,1248,1472,1212,1210,1023,1416,1330,1358,1194,1388,,1328,1154,1094,1098,1166,1360,1192,1078,1376,1046,1614,1234,1624,1590,1644,1212,6188,4312,4120,7828,6748,2530,1062,3088,7472,6884,7212,7012,8296,563,3300,7324,5556,7388,9440,4212,6332,1178,1502,727,688,2360,1176,6192,913,782,871,1018,708,901,954,706,1306,872,3974,864
