Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.68030897490044,73.77820680221946,1787,2507,2455,2676,1612,2416,2136,2315,2216,2139,2526,2282,2796,2366,2005,2817,,2342,2788,2614,2226,2336,2128,2714,2480,1984,2806,2154,2666,2344,1920,2254,4940,5172,2064,4884,9056,6900,3188,2580,4588,7812,8008,6864,9144,7044,4240,3244,6372,5768,7308,8068,7119,6468,2042,2836,2547,2457,3010,2746,4860,2662,2260,1888,2106,2256,2228,2100,1923,2262,2046,4018,1685
18.680309592117396,73.77830161288524,1744,2496,2456,2698,1578,2380,2156,2470,2237,2149,2489,2288,2776,2351,1838,2681,,2430,2712,2814,2216,2180,2166,2712,2490,1816,2976,2193,2729,2408,1976,2326,4940,5352,2116,4908,8992,6864,3196,2580,4484,7788,7984,6888,9104,7012,4292,3228,6392,5800,7360,8092,5692,6652,2197,2742,2428,2754,3010,2718,4844,2514,2198,1914,2124,2375,2232,2042,1990,2272,2198,4000,1697
18.680310209286603,73.77839642355475,1761,2498,2092,2724,1604,2522,2146,2591,2397,2199,2519,2284,2663,2360,1894,2613,,2442,2632,3021,2276,2166,2274,2722,2464,1798,2943,2176,2808,2472,1980,2286,5040,5484,2156,4920,8944,6908,3188,2654,4376,7780,7960,6864,9168,6988,4248,3276,6452,5768,7320,8060,5860,6784,2342,2570,2320,2614,3046,2734,4872,2436,2144,2026,2120,2292,2262,2029,2191,2330,2248,3946,1681
18.680310826407872,73.77849123422793,1824,2475,2134,2568,1506,2544,2236,2476,2454,2275,2410,2345,2664,2279,1826,2647,,2400,2676,2901,2424,2232,2322,2604,2460,1827,2866,2271,2852,2480,2016,2254,5060,5584,2196,4908,8976,6844,3228,2724,4312,7796,7856,6928,9176,6940,3846,3371,6500,5732,7272,8016,6103,6816,2340,2489,2486,2427,3002,2720,4820,2546,2148,2137,2111,2331,2254,1958,2018,2420,2238,3956,1726
18.68031144348128,73.77858604490486,1820,2457,2248,2420,1484,2322,2312,2453,2410,2186,2398,2236,2722,2310,1810,2761,,2396,2858,2839,2322,2294,2294,2514,2414,1909,2777,2124,2878,2474,2050,2286,4972,5644,2238,4940,8896,6720,3226,2622,4252,7828,7768,6900,8992,6932,3294,3508,6528,5768,7280,7992,6356,6904,2413,2673,2547,2364,2980,2756,4780,2543,2182,2243,2120,2199,2300,1963,2245,2382,2200,3962,1788
18.680312060506807,73.77868085558545,1794,2416,2256,2252,1428,2633,2398,2339,2239,2152,2367,2170,2768,2352,1784,2798,,2360,2984,2868,2284,2210,2266,2404,2404,1842,2872,2138,2874,2540,2054,2310,4864,5672,2036,4920,8848,6564,3212,2830,4148,7812,7716,6856,9008,6896,3024,3514,6508,5788,7280,8040,6496,7064,2460,2631,2563,2452,2994,2781,4768,2420,2222,2282,2109,2199,2370,2032,2221,2398,2244,4002,1846
18.68031267748447,73.77877566626978,1792,2410,2280,2310,1182,2997,2376,2208,2154,2243,2419,2533,2757,2249,1680,2750,,2334,2896,2792,2330,2165,2258,2318,2372,1786,2940,2151,2884,2434,2098,2316,4832,5728,2248,4940,9328,6496,3238,2828,4148,7796,7780,6876,9056,6840,3044,3543,6500,5748,7228,8092,6556,7152,2551,2654,2544,2498,2908,2688,4684,2228,2184,2302,2184,2184,2142,2046,2204,2404,2432,4036,1816
18.680313294414262,73.77887047695779,1897,2468,2222,2574,1061,3066,2382,2182,2058,2268,2426,2630,2902,2231,1660,2608,,2310,2796,2803,2230,2246,2168,2460,2400,1800,2721,2176,2856,2396,2140,2320,4784,5744,2242,4896,9336,6376,3220,2632,4172,7856,7784,6896,9080,6832,3260,3674,6456,5748,7228,8016,6688,7172,2647,2683,2634,2589,3624,2736,5084,2278,2160,2234,2236,2260,2150,2039,2119,2364,2514,4086,1697
18.680313911296178,73.77896528764954,1927,2458,2238,2562,1191,3001,2346,2081,2122,2172,2408,2708,3119,2364,1686,2722,,2318,2686,2752,2366,2160,2204,2524,2408,1778,2684,2202,2864,2476,2212,2320,4704,5656,2258,4916,9352,6248,3086,2230,4132,7856,7784,6864,9072,6792,3154,3709,6408,5748,7228,7972,6707,7272,2567,2801,2730,2830,3510,2797,5016,2556,2138,2121,2254,2238,2170,2075,2198,2382,2408,4116,1664
18.68021367616982,73.7774489650747,1865,2441,2294,2562,1272,2825,2254,1986,2154,1958,2458,2566,2958,2373,1848,2686,,2274,2768,2667,2342,2194,2248,2542,2480,1842,2728,2160,2956,2470,2114,2298,4536,5568,2302,4920,9352,6244,3074,2230,3970,7852,7744,6900,9088,6720,3188,3695,6408,5788,7192,7968,6644,7344,2841,2956,2731,2792,3494,2750,4964,2596,2215,2085,2204,2194,2150,1986,2168,2340,2384,4132,1714
18.6802142937666,73.77754377566059,1745,2392,2372,2671,1204,2723,2265,2038,2168,1896,2404,2438,2846,2404,1740,2632,,2304,2600,2551,2302,2202,2248,2618,2462,2039,2854,2180,2924,2428,2056,2304,4172,5604,2298,4876,9192,6192,3072,2302,3820,7856,7736,6864,9168,7172,3396,3640,6420,5748,7256,8000,6576,3730,2645,2680,2381,2780,3426,2830,4916,2485,2119,2170,2163,2214,2040,2016,2138,2288,2320,4164,1736
18.680214911315513,73.77763858625019,1785,2352,2444,2626,1314,2768,2276,2055,2188,1958,2258,2336,2810,2402,1826,2676,,2240,2464,2644,2208,2155,2186,2708,2410,2098,2844,2200,2566,2380,2148,2266,5036,5688,2214,4920,9136,6076,3028,2364,3628,7856,7716,6900,9272,7100,3256,3630,6268,5776,7240,8028,6660,3776,2421,2554,2242,2743,3318,2778,4872,2588,2161,2301,2124,2265,1948,2046,2206,2250,2104,4160,1740
18.68021552881655,73.7777333968435,2043,2322,2504,2656,1439,2690,2281,2056,2230,1970,2301,2230,2770,2436,1878,2809,,2228,2526,2598,2158,2075,2184,2740,2324,2083,2799,2164,2570,2342,2200,2276,5040,5668,2266,4940,9088,6044,3018,2360,3480,7904,7608,6884,9240,7100,3178,3709,6320,5736,7260,8092,6689,3782,2394,2473,2131,2568,3300,2791,4900,2678,2087,2332,2090,2390,1946,2071,2168,2294,1932,4086,1671
18.680216146269697,73.77782820744052,1935,2334,2322,2724,1360,2656,2226,1992,2321,2113,2367,2304,2736,2432,1842,2646,,2204,2802,2535,2184,2073,2174,2736,2368,2120,2862,2344,2570,2320,2156,2250,5004,5612,2266,4908,9008,6200,3008,2392,3378,7856,7568,6844,9232,7100,3248,3684,6392,5736,7256,8148,6920,3824,2463,2596,2304,2546,3288,2702,4860,2591,2160,2302,2042,2524,2084,2082,2116,2388,1896,4058,1701
18.680216763675013,73.77792301804125,1737,2217,2200,2707,1166,2719,2218,1987,2430,2276,2232,2300,2728,2458,1816,2688,,2150,2830,2504,2192,2062,1924,2712,2282,2046,2944,2134,2641,2114,2034,2240,5008,5540,2176,4876,8992,3418,3040,2666,3338,7856,7560,6836,9264,7088,3108,3661,6372,5748,7280,8172,7169,3892,2207,2746,2286,2592,3208,2714,4844,2237,2095,2236,2142,2602,2120,2048,2028,2434,1932,4024,1672
18.680217381032442,73.77801782864569,1739,2228,2142,2733,1314,2610,2156,2047,2524,2383,2170,2260,2796,2442,1882,2618,,2208,2802,2548,2198,2045,1944,2674,2152,1920,2920,2148,2808,2102,1964,2238,5064,5460,2102,4920,8976,3618,3104,2718,3304,7856,7504,6876,9176,7056,2770,3812,6364,5768,7308,8116,7240,3830,2207,2756,2206,2487,3094,2700,4812,1967,2022,2127,2222,2632,2222,2050,2018,2482,1910,3914,1748
18.680217998342,73.77811263925382,1760,2261,2242,2724,1299,2554,1990,2069,2422,2324,2166,2265,2778,2548,1816,2613,,2376,2896,2508,2200,2150,2002,2662,2160,2014,2850,2116,2918,2148,1912,2308,5060,5620,2108,4920,8976,3968,3142,2602,3348,7836,7560,6864,9192,7056,2288,2680,6388,5748,7308,7596,7232,3762,2249,2920,2547,2046,3050,2756,4776,2020,2256,2093,2258,2543,2254,2214,2036,2422,1856,3804,1844
18.680218615603604,73.77820744986569,1700,2395,2364,2486,1504,2592,1964,2106,2364,2293,2282,2272,2720,2645,1968,2713,,2426,3050,2558,2298,2094,2032,2494,2188,2076,2822,2223,2934,2288,1904,2236,4968,5528,2144,4904,9008,4132,3142,2700,3362,7884,7480,6864,9104,7044,1748,2810,6364,5736,7300,7612,7452,3736,2192,3028,2678,1826,3018,2842,4768,2052,2344,2173,2256,2336,2204,2210,2008,2366,1946,3760,1876
18.6802192328175,73.77830226048124,1684,2549,2496,2404,1527,2555,2083,2241,2182,2321,2474,2278,2718,2632,1952,2568,,2446,3030,2522,2324,2038,2084,2448,2304,2007,2954,2289,2974,2184,1934,2260,4832,5576,2108,4920,9024,4064,3130,2490,3232,7856,7480,6876,9088,7056,1478,2968,6300,5760,7300,7652,5986,3802,2169,2966,2661,1839,2986,2840,4744,2122,2340,2212,2150,2179,2288,2144,2048,2416,1936,3764,1760
18.68021984998344,73.77839707110051,1754,2474,2536,2420,1316,2401,2098,2323,2348,2334,2508,2380,2732,2575,1722,3046,,2420,2990,2534,2186,2022,2110,2454,2396,1839,2922,2172,2864,2264,1980,2280,4796,5568,2140,4908,9032,4424,3120,2450,3234,7856,7428,6940,9136,7036,1412,3052,6208,5788,7308,7780,6167,3914,2309,2942,2634,1741,2968,2758,4768,2283,2247,2249,2187,2258,2360,2144,2092,2432,1876,3666,1732
18.68022046710152,73.7784918817235,1866,2318,2532,2524,1430,2467,2120,2293,2402,2242,2365,2384,2750,2558,1825,3076,,2426,2976,2736,2144,1936,2168,2532,2370,1803,2655,2150,2856,2330,2030,2270,4784,5448,2116,4896,8992,4844,3142,2398,3348,7876,7404,6864,9088,6988,1346,3088,6176,5748,7272,7872,6351,3816,2481,2828,2510,1720,2994,2775,5064,2601,2236,2163,2232,2290,2338,2063,1946,2410,1936,3676,1832
18.68022108417172,73.77858669235016,1922,2358,2540,2524,1500,2522,2121,2243,2374,2222,2357,2378,2790,2544,1894,2874,,2494,2922,2765,2114,2034,2182,2554,2362,1856,2654,2188,2868,2316,2050,2264,4716,5184,2154,4888,8920,5140,3196,2364,3492,7892,7460,6900,9168,6952,1154,3096,6136,5732,7300,7856,6508,3772,2435,2758,2596,1812,2986,2792,5000,2592,2266,2131,2258,2258,2322,2080,1926,2438,1946,3804,1784
18.680221701194057,73.77868150298055,1966,2335,2388,2518,1547,2311,2158,2181,2304,2263,2366,2194,2778,2440,1881,2854,,2460,2754,2648,2176,2202,2204,2524,2348,1863,2724,2223,2988,2364,2050,2248,4488,4892,2234,4856,8960,3992,3152,2508,3806,7856,7492,6896,8992,6864,3418,3106,6064,5748,7256,7860,6659,3824,2460,2842,2646,1936,2994,2714,4948,2565,2181,2182,2226,2314,2282,2028,1998,2326,1968,4160,1770
18.6802223181685,73.77877631361463,2008,2374,2294,2588,1505,2357,2188,2229,2162,2336,2361,2576,2792,2508,1866,2846,,2380,2548,2532,2188,2246,2242,2584,2318,1826,2740,2349,2978,2432,2118,2264,4200,4604,2294,4936,9264,4040,3138,2504,3982,7808,7464,6888,9040,6840,3726,3160,6100,5732,7272,7860,6829,3950,2658,2742,2524,2152,2976,2720,4948,2590,2155,2166,2173,2277,2098,2014,1959,2316,1962,4086,1874
18.68022293509511,73.77887112425245,2129,2360,2306,2576,1292,2513,2234,2164,2042,2308,2334,2706,2718,2569,1823,2836,,2386,2412,2469,2254,2270,2280,2666,2352,1772,2849,2128,2664,2442,2170,2308,5176,4452,2248,4920,9336,4168,3152,2442,4140,7780,8008,6896,9088,6872,4096,3166,6152,5760,7256,7916,6882,3992,2841,2744,2513,2332,2818,2717,4928,2620,2213,2244,2208,2306,2072,2016,1910,2239,2190,4100,1892
18.680223551973828,73.77896593489395,2122,2184,2388,2652,1111,2721,2298,1957,2106,2284,2216,2728,2764,2510,1844,2770,,2440,2668,2588,2298,2256,2234,2662,2304,1816,2885,2112,2676,2370,2214,2302,5152,4504,2128,4948,9320,4204,3138,2416,4364,7788,7960,6856,9080,6856,4388,3198,6220,5776,7256,8028,6816,3802,2681,2829,2489,2486,3536,2780,4884,2502,2288,2218,2242,2326,2106,2142,1978,2294,2222,4086,1738
18.68012331689778,73.77744961311903,1714,2336,2420,2588,1351,2862,2281,1922,2144,2218,2286,2620,2764,2454,1863,2798,,2520,2872,2799,2232,2275,2186,2624,2292,1894,2908,2117,2610,2358,2076,2244,5080,4676,2116,4988,9304,4248,3196,2464,4396,7752,7972,6852,9088,6796,4552,3239,6264,5736,7216,8092,6708,3830,3054,2995,2642,2791,3486,2746,4800,2384,2259,2072,2261,2347,2062,2142,1974,2409,2316,4108,1648
18.68012393449136,73.77754442365469,1782,2478,2394,2546,1318,2862,2236,1966,2245,2206,2434,2470,2718,2367,1793,2788,,2430,2862,3054,2294,2292,2142,2644,2414,1930,2954,2230,2698,2384,2108,2274,5072,4900,2152,4968,9216,4544,3256,2446,4484,7752,7984,6876,9072,6748,4600,3232,6308,5748,7192,8148,6744,3938,2940,2941,2680,2778,3510,2687,4868,2391,2206,1913,2296,2316,1978,2081,2005,2442,2424,4026,1660
18.680124552037057,73.77763923419406,2018,2466,2370,2743,1242,2824,2204,1981,2198,2134,2490,2270,2701,2438,1656,2732,,2396,2872,3116,2204,2265,2154,2640,2378,2040,2920,2308,2835,2308,2196,2254,5084,5084,2182,4920,9128,4884,3212,2548,4576,7796,7988,6920,9072,7656,4528,3262,6352,5736,7108,8080,6795,4036,2739,2812,2714,2488,3460,2744,4844,2426,2187,1748,2109,2298,1914,2046,2094,2488,2358,4016,1668
18.680125169534897,73.77773404473714,2012,2504,2360,2818,1520,2752,2232,2035,2236,2222,2511,2229,2678,2366,1870,2749,,2520,2958,2938,2286,2192,2136,2634,2390,2032,2893,2172,3016,2356,2140,2286,5112,5236,2214,4920,9032,5180,3210,2676,4528,7836,7956,6900,9168,7604,4300,3254,6372,5736,7108,7972,6835,4038,2612,2971,2620,2519,3370,2756,4820,2474,2148,1776,2124,2348,1938,1958,1988,2398,2468,3962,1680
18.68012578698487,73.77782885528394,1902,2563,1960,2540,1416,2604,2138,2026,2338,2220,2571,2314,2689,2396,1942,2754,,2482,3042,2876,2282,2198,2254,2490,2498,2036,2944,2154,3072,2424,2120,2294,4988,5384,2192,4876,9080,4516,3238,2728,4496,7788,7904,6920,9232,7668,3986,3240,6416,5736,7152,7968,7075,3920,2488,2670,2380,2508,3348,2719,4816,2430,2153,1788,2114,2442,2116,2003,2338,2421,2490,3962,1686
18.6801264043869,73.77792366583444,1785,2532,2048,2496,1274,2568,2180,2011,2436,2246,2553,2347,2714,2460,1866,2797,,2454,3062,2894,2360,2259,2290,2494,2508,2048,3020,2188,3000,2458,2040,2258,4864,5504,2078,4888,9040,4488,3230,2676,4420,7796,7780,6940,9208,7676,3532,3344,6456,5748,7144,8068,7263,3920,2208,2480,2410,2470,3264,2765,4796,2501,2192,1932,2070,2540,2110,2071,2240,2426,2502,3980,1692
18.680127021741,73.77801847638864,1760,2448,2190,2491,1148,2719,2260,2120,2592,2093,2437,2382,2728,2348,1802,2746,,2466,3094,2839,2442,2310,2258,2508,2486,2005,3001,2266,2878,2474,2020,2266,4820,5556,2272,4948,9008,4364,3266,2698,4364,7836,7716,6904,9192,7724,3444,3462,6496,5760,7176,8056,7359,4024,2330,2664,2488,2680,3166,2752,4864,2480,2194,2082,2078,2605,2232,2018,2205,2386,2470,3958,1810
18.68012763904755,73.77811328694658,1738,2488,2240,2476,1314,2729,2398,2135,2508,2078,2422,2348,2796,2216,1884,2670,,2416,3094,2832,2374,2160,2272,2570,2422,1972,2622,2272,2868,2496,1982,2298,4708,5584,2248,4968,9016,4284,3252,2840,4312,7808,7748,6888,9160,7676,3508,3458,6508,5768,7184,8016,7508,4038,2324,2640,2395,2753,3118,2756,5112,2406,2194,2176,2080,2569,2266,2067,2194,2426,2266,4016,1888
18.68012825630603,73.7782080975082,1745,2454,2216,2452,1360,2674,2370,2194,2500,2088,2408,2342,2846,2154,1814,2795,,2396,3098,2778,2208,2160,2286,2570,2432,2036,2636,2128,2884,2484,1972,2310,4552,5600,2248,4960,9008,4356,3116,2824,4300,7812,7780,6896,9152,7676,3328,3520,6464,5776,7172,8016,7668,4002,2255,2556,2416,2861,3066,2779,5052,2397,2253,2254,2087,2391,2228,2077,2246,2543,2002,4024,1792
18.680128873516647,73.77830290807356,1684,2424,2214,2524,1588,2728,2312,2298,2192,2088,2374,2386,2796,2201,2050,2647,,2378,2754,2683,2276,2328,2136,2564,2396,1930,2652,2092,2972,2454,1984,2282,4456,5680,2288,4948,9024,4564,3086,2654,4292,7852,7804,6888,9176,7692,3264,3626,6440,5748,7192,7972,6364,9768,2263,2612,2530,2886,2908,2818,5016,2510,2245,2254,2126,2070,2334,2009,2221,2294,1816,4070,1671
18.680129490679,73.77839771864257,1777,2375,2270,2555,1484,2655,2312,2252,2224,2265,2402,2510,2808,2162,1854,2626,,2380,2656,2596,2314,2239,2194,2578,2400,1922,2720,2098,2972,2438,2014,2304,4240,5656,2270,4920,9024,4816,3104,2368,4212,7856,7868,6888,9168,7692,3494,3666,6408,5736,7220,7916,6500,9664,2414,2711,2653,2890,2876,2788,4952,2577,2185,2258,2194,2183,2392,2010,2201,2398,1828,4124,1668
18.68013010779427,73.77849252921531,1896,2430,2306,2588,1141,2365,2250,2129,2156,2048,2418,2588,2812,2288,1678,2699,,2380,2568,2609,2220,2229,2248,2642,2458,1877,2903,2210,2808,2430,2042,2282,5260,5540,2246,4920,8960,4956,3086,2354,4042,7876,7828,6888,9128,7692,3494,3684,6372,5788,7176,7916,6644,9536,2500,2788,2792,2742,2908,2742,4892,2603,2115,2147,2198,2366,2340,2040,2189,2398,1894,4168,1730
18.6801307248612,73.77858733979177,1976,2433,2360,2522,1163,2399,2210,2051,2248,1914,2455,2526,2824,2394,1804,2740,,2366,2722,2683,2182,2289,2232,2608,2504,1804,2954,2197,2674,2366,2040,2250,5216,5532,2270,4920,8992,4836,3028,2312,3892,7856,7684,6876,9088,7716,3436,3574,6372,5776,7140,7948,6748,9568,2359,2990,2452,2597,2932,2680,4864,2542,2090,2077,2210,2162,2338,2050,2165,2326,1916,4148,1748
18.680131341880397,73.77868215037194,2010,2368,2408,2372,1270,2457,2312,2136,2211,1935,2404,2323,2806,2460,1838,2653,,2306,2768,2717,2192,2243,2200,2518,2460,1850,3012,2144,2614,2302,2022,2246,5184,5556,2198,4952,8992,4784,3022,2432,3694,7856,7672,6876,9144,7728,3394,3566,6352,5776,7168,7972,6853,9592,2364,2787,2361,2568,2946,2658,4872,2643,2045,2132,2132,2060,2268,2036,2154,2344,1924,4128,1726
18.68013195885167,73.7787769609558,2038,2404,2438,2580,1460,2464,2283,2292,2172,1988,2360,2315,2802,2416,1866,2624,,2250,2742,2720,2220,2182,2170,2602,2378,1894,2972,2154,2708,2314,2088,2246,5136,5540,2162,4968,9168,4608,3052,2458,3526,7860,7628,6856,8976,7792,2980,3635,6232,5728,7192,8048,7053,9424,2645,2613,2283,2580,2886,2752,4920,2622,2037,2265,2094,2156,2138,2019,2097,2432,2032,4090,1700
18.680132575775,73.77887177154336,2216,2364,2258,2822,1572,2488,2204,2070,2148,2103,2333,2434,2768,2454,1936,2604,,2220,2828,2647,2232,2156,2126,2642,2328,1848,2843,2191,2846,2250,2128,2240,5064,5504,2176,4936,9272,4524,3090,2458,3448,7856,7588,6836,9040,7792,2756,3542,6300,5736,7184,8120,6966,9336,2800,2621,2376,2552,2856,2710,4900,2519,2041,2248,2100,2224,2126,2035,2030,2492,2018,4042,1728
18.680133192650498,73.77896658213464,2308,2377,2169,2741,1508,2817,2276,1890,2346,2280,2360,2520,2714,2490,2017,2666,,2198,2932,2606,2204,2162,1924,2620,2374,1848,2912,2264,2978,2188,2154,2232,5084,5512,2148,4896,9288,4484,3142,2702,3362,7836,7528,6864,9032,7716,2310,3472,6332,5748,7172,8160,6864,9320,2578,2499,2145,2330,2732,2822,4900,2187,2263,2187,2270,2244,2164,2183,2026,2438,1974,3904,1575
18.680032957624853,73.77745026115964,1664,2370,2188,2532,1562,3012,2192,1943,2408,2374,2285,2555,2702,2430,2138,2769,,2268,2976,2626,2206,2155,1938,2458,2346,1850,3009,2290,2986,2146,2150,2246,4928,5504,2160,4864,9176,4460,3120,2706,3366,7860,7508,6864,9120,7628,1678,3614,6352,5760,7152,8128,6757,9840,2908,2629,2186,2154,3452,2876,4860,1999,2359,2150,2302,2302,2022,2174,2057,2486,2004,3804,1672
18.68003357521523,73.77754507164508,1902,2349,2237,2504,1692,2980,2093,1923,2526,2332,2294,2496,2677,2366,2106,2846,,2394,3072,2585,2198,2201,1980,2518,2282,1840,3020,2106,2972,2236,2244,2320,4848,5504,2160,4940,9152,4552,3100,2512,3436,7876,7560,6896,9080,7568,1428,2744,6352,5712,7168,7436,6834,9800,2823,2889,2509,2044,3420,2834,4908,2030,2308,2120,2183,2386,1960,2135,2016,2436,1984,3776,1758
18.68003419275773,73.77763988213422,2095,2336,2358,2518,1240,2906,1948,1903,2602,2310,2215,2310,2722,2492,1804,3154,,2504,3018,2681,2222,2156,2076,2568,2202,1976,3025,2084,2910,2254,2288,2236,4752,5336,2166,4896,9072,4672,3120,2496,3388,7856,7540,6904,9088,7584,1438,2940,6324,5728,7176,7520,7027,9664,2702,2809,2621,2041,3394,2734,4992,2088,2221,2126,2198,2360,1998,2090,2043,2344,1916,3774,1774
18.68003481025237,73.77773469262709,1970,2388,2408,2452,1138,2819,1998,1940,2490,2335,2282,2269,2733,2604,1681,3022,,2534,2942,2706,2152,2103,2064,2608,2176,2043,2761,2114,2868,2192,2200,2242,4636,5368,2132,4908,9040,4980,3156,2486,3234,7856,7480,6932,9080,7584,1294,3098,6324,5768,7176,7588,7160,9584,2468,2889,2720,1971,3384,2700,5128,2146,2191,2234,2171,2210,2040,2048,2060,2470,2070,3776,1712
18.6800354276991,73.77782950312366,1851,2381,2504,2554,1338,2732,2062,2065,2338,2380,2322,2278,2700,2612,1836,2896,,2526,3082,2720,2118,2003,2032,2600,2238,2029,2746,2178,2874,2238,2142,2260,4536,5436,2152,4932,9016,5036,3226,2514,3244,7856,7428,6864,9176,7564,1132,3108,6268,5692,7168,7748,7309,9552,2276,2932,2662,1877,3334,2710,5080,2285,2210,2234,2231,2145,2064,2115,1992,2588,2208,3708,1738
18.680036045098,73.77792431362393,1826,2254,2434,2600,2387,2634,2076,2175,2266,2311,2312,2436,2749,2600,2378,2828,,2448,2710,2588,2220,1968,2110,2630,2252,1942,2719,2088,2918,2260,2108,2266,4476,5312,2192,4896,9040,4932,3142,2558,3340,7852,7404,6932,9192,7540,3596,3186,6168,5724,7152,7840,7420,9368,2200,2791,2524,2190,3320,2758,5036,2541,2228,2186,2193,2300,2168,2091,2031,2326,2226,3674,1773
18.68003666244906,73.77801912412791,1884,2236,2486,2620,2471,2648,2130,2254,2298,2262,2264,2518,2862,2574,2435,2745,,2492,2670,2670,2160,2030,2130,2630,2192,1948,2756,2102,2852,2288,2092,2242,4256,5096,2226,4908,9088,4788,3154,2510,3514,7836,7428,6932,9192,7484,4024,3262,6076,5748,7172,7900,7509,9320,2304,2673,2549,2392,3220,2734,4936,2618,2187,1748,2212,2198,2228,2018,1898,2385,2272,3790,1746
18.6800372797522,73.77811393463561,1902,2294,2415,2658,2600,2751,2246,2319,2309,2287,2325,2388,2729,2547,2524,2780,,2370,2714,2620,2180,2201,2162,2656,2264,1984,2871,2150,2134,2356,2058,2264,4228,4840,2196,4876,9080,4644,3196,2522,3706,7876,7456,6896,9176,7484,4420,3311,6048,5736,7168,7900,7592,9176,2353,2562,2444,2414,3156,2798,4852,2523,2328,1848,2231,2236,2176,2053,1909,2466,2230,4132,1752
18.6800378970075,73.77820874514701,1857,2321,2365,2504,2457,2810,2246,2382,2370,2342,2332,2450,2736,2482,2446,2710,,2388,2776,2614,2294,2272,2192,2632,2304,2014,3054,2211,2108,2314,1998,2288,4212,4468,2140,4864,9080,4588,3204,2498,3848,7856,7460,6900,9168,7484,4672,3376,6024,5736,7104,7860,7769,9792,2308,2498,2403,2680,3142,2780,4864,2520,2344,2017,2263,2152,2194,2144,1917,2401,2154,4144,1842
18.6800385142149,73.77830355566209,1866,2360,2360,2580,2362,2808,2265,2490,2321,2350,2328,2542,2764,2554,2397,2768,,2458,2756,2709,2270,2304,2212,2576,2292,2024,3098,2296,2116,2308,1976,2314,4172,4408,2168,4960,9040,4480,3238,2604,3990,7788,7984,6904,9168,7496,4908,3397,6016,5760,7084,7900,6485,9840,2321,2764,2570,2942,3002,2714,4904,2555,2292,2108,2266,2138,2352,2126,1781,2360,2316,4124,1830
18.68003913137446,73.77839836618094,1886,2401,2370,2790,2503,2644,2255,2442,2261,2332,2389,2620,2698,2515,2592,2762,,2418,2724,2717,2274,2288,2150,2648,2304,1790,3022,2358,2158,2280,2022,2318,4196,4536,2168,4952,9016,4720,3210,2558,4220,7752,7956,6864,9136,7484,4928,3342,6120,5760,7104,7956,6709,9728,2474,2830,2556,2768,2872,2690,4960,2574,2238,2210,2222,2162,2350,2088,1999,2365,2386,4108,1694
18.680039748486102,73.77849317670345,1960,2364,2351,2762,2513,2352,2221,2097,2237,2263,2302,2622,2802,2442,2626,2722,,2474,2790,3164,2150,2272,2142,2646,2336,1907,2939,2094,2200,2302,2048,2282,4112,4620,2264,4912,9024,5128,3204,2508,4264,7788,7972,6896,9128,7628,4860,3378,6208,5760,7108,8008,6920,9640,2531,2956,2723,2458,2824,2741,4980,2563,2262,2225,2217,2196,2352,2099,2063,2438,2398,4078,1578
18.680040365549942,73.77858798722967,1980,2401,2408,2656,2401,2468,2192,2217,2298,2260,2345,2620,2764,2174,2592,2696,,2476,2884,2945,2104,2238,2190,2656,2382,1928,2872,2098,2218,2350,2030,2274,4090,4776,2432,4948,9024,5208,3238,2588,4344,7812,7972,6900,9104,7656,4676,3337,6240,5788,7140,8048,7052,9464,2446,2851,2496,2597,2806,2828,4992,2434,2256,2298,2260,2292,2382,2072,1970,2423,2430,4026,1598
18.68004098256587,73.77868279775959,1958,2406,2355,2508,2491,2520,2260,2315,2391,2283,2382,2600,2727,2226,2721,2666,,2490,2906,2829,2262,2193,2136,2416,2410,1872,2921,2128,2154,2276,2032,2282,4116,4972,2214,4964,9024,5176,3252,2522,4580,7796,7944,6888,9080,7668,4472,3319,6276,5788,7140,8048,7141,9256,2357,2810,2681,2699,2846,2752,5036,2448,2248,2141,2053,2286,2282,2117,2280,2425,2218,3992,1590
