Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6768344868793,73.771974040393,1710,1482,1732,1736,1704,1182,1742,1770,1920,1620,1638,2100,1986,2066,1838,2106,,1932,1644,2198,1708,1746,1608,3344,1778,1886,1898,1950,2154,1804,1990,1906,908,5576,1786,4956,9816,2226,2684,992,4074,7520,7172,6788,6932,8784,1680,1340,6712,6468,6952,8568,6968,1536,864,726,635,971,1606,10416,10976,774,904,1023,1164,1066,973,1354,1164,1646,890,4284,979
18.676736681014898,73.77083698996078,1814,1474,1738,1754,1692,1218,1744,1788,2120,1660,1610,2144,1974,2060,1912,2066,,1952,1606,2106,1704,1706,1564,2514,1738,1942,1896,2142,2166,1686,2032,1940,902,5604,1760,4916,9816,2432,2706,972,3858,7516,7168,6768,6748,8832,1920,1402,6744,6480,6896,8568,7140,1546,1048,706,613,977,1526,10208,11008,792,859,1082,1188,1152,987,1312,1216,1772,890,4272,868
18.6767373018403,73.77093179837793,1912,1474,1694,1760,1664,1266,1730,1910,2020,1632,1578,2134,1970,2116,1850,2046,,1930,1702,2114,1716,1716,1488,1782,1708,1798,2156,2142,2156,1638,2062,1922,925,5592,1750,4916,9760,2518,2754,980,3624,7524,7084,6788,6660,8816,1824,1526,6756,6420,6920,8480,7120,1356,1050,708,607,965,2274,10080,11072,794,832,1108,1210,1126,1026,1278,1176,1662,912,4224,814
18.67673792261783,73.7710266067988,1914,1470,1722,1736,1860,1300,1688,2026,1844,1576,1584,2086,1998,2088,1948,2264,,1780,1776,2166,1672,1664,1540,1796,1710,1670,1704,2166,2202,1638,2060,1908,931,5648,1776,5000,9752,2436,2754,986,3406,7520,7008,6776,6704,8744,4900,1654,6756,6408,6920,8568,7140,1132,1032,1478,597,968,2178,10696,10832,780,833,855,1144,1052,1009,1268,1174,1534,912,4086,988
18.676738543347398,73.7711214152234,1952,1514,1748,2014,1882,1184,1692,2064,1868,1578,1632,2160,2114,1994,1996,2264,,1806,1866,2142,1670,1650,1534,1754,1736,1808,1748,2210,2238,1588,2012,1896,943,5732,1780,4984,9672,2356,2768,1023,3194,7520,6964,6768,6876,8704,5036,1718,6756,6444,6888,8680,7376,986,998,1312,566,984,2154,10768,10832,772,891,893,1070,1058,1066,1392,1108,1548,946,4070,933
18.67673916402924,73.77121622365173,1898,1514,1724,2466,1794,1224,1564,2048,1902,1732,1648,2160,2072,2030,1904,2212,,1764,1832,2114,1722,1682,1696,1858,1744,1826,1760,2098,2170,1802,2108,1852,966,5944,1756,4972,9616,2358,2730,987,3030,7520,6928,6788,6908,8688,5132,1892,6808,6436,6916,8776,7544,990,1064,946,528,989,2178,10440,10880,480,982,926,1094,1092,1080,1426,1078,1698,946,4052,1012
18.67673978466316,73.7713110320838,1784,1500,1702,2276,1780,1254,1516,2130,1908,1832,1598,2196,2030,2182,1866,2170,,1744,1962,2104,1726,1730,1566,1868,1758,1978,1766,1992,2188,1724,2110,1844,991,5932,1750,4952,9544,2492,2728,987,2896,7504,6940,6776,6920,8688,5172,2104,6816,6456,6856,8904,3908,970,1086,767,521,992,2186,10032,10792,512,1007,910,1152,1058,1020,1442,1058,1586,925,3952,999
18.6767404052492,73.77140584051958,1680,1500,1700,1998,1750,1136,1560,1766,1924,1832,1704,2154,2042,2106,1860,2198,,1780,1582,2084,1678,1736,1440,1742,1794,1932,1772,2062,2238,1622,2072,1924,943,5348,1736,4928,9504,2584,2714,1064,2878,7516,6908,6764,6972,8616,5108,2248,6704,6456,6888,8928,3926,962,1026,765,559,990,2192,10232,10880,621,959,965,1232,1096,1022,1396,1130,1654,902,3904,948
18.67674102578741,73.77150064895909,1680,1484,1762,2176,1792,1152,1598,1814,1918,1714,1638,2002,2024,2040,1894,2084,,1750,1572,2066,1634,1622,1394,1810,1776,1876,1772,2144,2254,1628,2014,1898,956,5064,1734,4924,9504,2548,2684,1021,2890,7516,6880,6800,6996,8640,4940,2442,6684,6444,6888,8880,3970,910,1015,791,581,1044,2176,10680,10880,706,900,1030,1224,1122,988,1420,1120,1662,879,3920,921
18.676741646277698,73.77159545740233,1772,1484,1774,1666,1806,1260,1526,1876,1952,1626,1616,2208,1952,1880,1874,2078,,1750,1602,2116,1640,1584,1454,2466,1750,1932,1824,2256,1890,1680,2220,1880,1582,4848,1720,4924,9608,2230,2712,1036,2686,7500,6904,6764,6924,8760,4916,1238,6744,6436,6916,7992,4684,910,887,839,580,1056,2030,10664,10880,752,810,1064,1224,1084,929,1318,1092,1642,854,3808,960
18.67674226672022,73.7716902658493,1856,1464,1722,1744,1790,1244,1476,1886,1976,1766,1600,2462,1854,1864,1902,2020,,1788,1590,2078,1650,1652,1520,3146,1732,1856,1944,2338,1906,1788,2300,1876,1554,4872,1742,4924,9632,2094,2734,1140,2536,7504,6864,6776,6852,8744,4876,1570,6756,6424,6920,8096,5456,893,794,825,553,1072,1870,10320,10984,744,767,1030,1300,1104,995,1278,1176,1714,894,3802,1104
18.676742887114827,73.7717850743,1828,1456,1736,1818,1764,1162,1498,1808,1956,1766,1592,2378,1836,1952,1874,2030,,1788,1672,2190,1684,1550,1610,2462,1704,1976,2012,2210,2172,1820,2232,1836,1554,4624,1752,4992,9608,2048,2728,1180,2452,7500,6864,6796,6748,8752,4576,1802,6784,6388,6972,8288,5492,827,747,814,564,1138,1786,9960,10984,720,789,1084,1274,1124,1002,1244,1254,1892,915,3848,1048
18.67674350746159,73.77187988275442,1772,1472,1720,1720,1850,1214,1620,1784,1980,1714,1624,2122,1934,2046,1948,2018,,1732,1642,2266,1770,1560,1672,1794,1712,1950,2336,2104,2348,1864,2154,1888,1484,4028,1710,5000,9792,2046,2758,1142,2584,7500,6832,6796,6564,8768,4200,1930,6788,6396,6948,8376,5552,874,766,807,597,1214,1708,10128,11064,765,748,1178,1274,1094,994,1204,1202,1676,873,3894,1138
18.67674412776048,73.77197469121258,1698,1472,1654,1770,1814,1226,1688,1804,2106,1654,1644,2200,1960,2236,1934,2018,,1828,1732,2296,1880,1554,1686,1770,1750,1894,1916,2064,2292,1872,2098,1900,1290,3774,1878,4952,9816,2102,2728,1080,2852,7484,6904,6812,6440,8760,3886,2064,6828,6436,6928,8400,5948,805,856,818,624,1448,1638,10272,10752,745,775,1168,1290,1076,990,1206,1104,1614,901,4352,1168
18.676646321933852,73.7708376413792,1866,1506,1674,2144,1732,1284,1772,1964,2054,1792,1616,2178,1998,2260,1920,2042,,1864,1890,2182,1814,1470,1658,1774,1756,1812,1968,2032,2244,1852,2060,1930,1068,3786,1876,4988,9832,2126,2692,1122,3108,7492,6924,6756,6280,8792,3576,2058,6840,6396,6952,8464,6212,845,1386,869,672,1584,1546,10232,10720,688,922,1132,1244,1134,1017,1260,1102,1666,957,4288,1096
18.676646942755987,73.77093244974613,1844,1474,1746,2496,1716,1208,1758,2004,1968,1816,1698,2164,2014,2120,1846,2120,,1892,1830,2222,1788,1420,1658,1898,1766,1816,2216,1912,2128,1894,2034,1922,937,3774,1830,4952,9816,2160,2708,1194,3226,7504,6904,6768,6264,8744,3536,2148,6744,6420,6944,8480,6552,1182,1288,866,655,1060,1560,10176,10768,732,935,817,1222,1042,1084,1338,1156,1760,909,4284,1168
18.676647563530267,73.7710272581168,1782,1506,1642,2282,1760,1138,1760,2122,1810,1858,1686,2182,2010,1974,1920,2144,,1898,1894,2016,1780,1438,1704,1838,1786,1844,2302,1908,2114,1964,1996,1936,927,4050,1794,4944,9816,2156,2706,1194,3220,7432,7428,6808,6368,8744,3608,2236,6748,6436,6920,8528,6900,1034,1128,863,670,1078,1642,10096,10768,772,976,855,1242,1028,1070,1448,1202,1604,916,4256,1140
18.676648184256692,73.77112206649116,1796,1496,1542,2142,1760,1270,1736,2110,1824,1878,1642,2232,1510,1876,1932,2132,,1882,1598,2046,1744,1412,1710,1722,1762,1830,2148,1892,2166,1890,2040,1930,956,4424,1826,4944,9752,2144,2690,1240,3266,7432,7376,6776,6972,8744,3542,2240,6784,7016,6940,8576,7096,1142,1074,857,651,1034,1620,10048,10792,788,896,869,1260,1050,1018,1344,1180,1604,1028,4272,1092
18.6766488049352,73.77121687486928,1872,1466,1508,2182,1604,1298,1766,1984,1844,1876,1628,2210,1598,1810,1766,2144,,1908,1538,2082,1730,1388,1650,1920,1730,1892,2082,1936,2226,1844,2094,1930,913,4716,1842,4944,9640,2264,2722,1248,3418,7460,7388,6776,6884,8744,3208,2272,6784,7000,6944,8560,7204,1280,1214,843,684,974,1602,10080,10832,738,853,893,1250,1062,1078,1274,1148,1634,1011,4276,1142
18.6766494255659,73.77131168325113,1840,1450,1570,1638,1722,1190,1704,1874,1918,1786,1606,2294,1686,1808,1888,2096,,1898,1562,2054,1686,1480,1622,2532,1692,1874,2002,2066,2230,1818,2120,1944,939,5004,1834,5000,9592,2384,2730,1136,3526,7464,7412,6796,6864,8840,2802,2290,6784,7020,6964,8584,7236,1252,1260,849,695,966,1556,10080,10832,700,835,935,1076,1054,1100,1290,1108,1564,900,4228,1110
18.676650046148698,73.77140649163671,1800,1470,1542,1832,1580,1162,1642,1954,1948,1828,1618,2170,1780,1866,1788,2088,,1832,1610,2118,1724,1574,1638,3052,1704,1964,2046,2088,2138,1884,2180,1934,910,5148,1804,5016,9584,2474,1992,1140,3506,7492,7360,6764,6876,8864,2776,2236,6816,7012,6944,8584,7292,1172,1194,868,714,974,5044,10248,10880,790,818,958,1104,1082,1070,1286,1108,1662,918,4264,1148
18.676650666683763,73.77150130002599,1832,1486,1606,1976,1488,1266,1670,2014,1970,1818,1628,2172,1738,1970,1736,1978,,1960,1662,2150,1694,1628,1704,2662,1732,1934,2072,2144,2258,1892,2188,1908,919,5368,1784,4988,9536,2454,2028,1138,4396,7464,7304,6764,6924,8832,2920,2196,6840,6988,6944,8680,7492,1128,1092,836,720,1084,5004,10360,10872,813,841,1007,1046,1122,1118,1252,1128,1826,863,4200,1162
18.67665128717088,73.77159610841902,1894,1478,1552,1852,1622,1234,1746,2076,2030,1722,1618,2438,1492,2348,1842,2022,,2040,1598,2196,1702,1640,1674,1892,1720,1926,2172,2152,2310,1834,2310,1930,934,5640,1770,5000,9648,2468,2032,1118,4324,7432,7228,6756,6952,8856,2708,2206,6880,6988,6948,8736,7784,1108,803,800,656,1088,5292,2218,10920,803,860,1094,1102,1086,1172,1248,1118,1682,841,4200,1128
18.67665190761014,73.77169091681577,1904,1484,1452,2084,1556,1188,1746,2032,2022,1768,1650,2368,1632,2280,1750,2042,,1990,1742,2230,1686,1638,1642,1794,1748,1838,2120,2062,2236,1720,2310,1930,951,5688,1802,4960,9664,2508,1992,1204,4296,7484,7172,6768,6908,8824,2374,2258,6748,7016,6948,8736,3854,986,647,783,637,1130,5624,2150,10792,811,910,1148,1114,1158,997,1282,1062,1662,882,4228,1066
18.676652528001497,73.77178572521625,1888,1528,1510,2478,1592,1256,1670,1974,2038,1760,1742,2300,1742,2072,1736,2026,,2040,1940,2270,1672,1620,1592,1810,1794,1760,2182,2066,2186,1736,2264,1914,1064,5736,1840,4960,9696,2568,2030,1228,4292,7464,7116,6788,6800,8776,2124,2110,6796,7000,6944,8656,3776,903,702,780,609,1210,5672,2178,10792,811,969,1244,1204,1204,987,1346,1052,1664,872,4180,1058
18.676653148345,73.77188053362045,1860,1514,1512,2524,1680,1288,1670,1902,2054,1778,1672,2066,1812,1916,1842,2082,,2014,1852,2282,1674,1592,1588,1948,1748,1810,2228,2116,2140,1862,2216,1906,1005,5800,1804,4920,9800,2690,2080,1146,4200,7492,7116,6776,6836,8768,2110,2002,6788,6984,6948,8720,3688,903,808,803,634,1214,5836,2176,10768,772,993,1194,1126,1170,980,1476,1126,1718,866,4244,1072
18.67665376864075,73.77197534202841,1772,1476,1600,2326,1698,1318,1738,1848,2008,1804,1628,2106,1730,1812,1860,2120,,1982,1814,2206,1694,1634,1592,1832,1720,1806,2244,2184,2280,1884,2200,1922,961,5768,1782,4920,9832,2678,2084,1098,4272,7476,7196,6788,6840,8792,2292,1876,6788,7016,6948,8776,4396,895,886,826,662,1192,5972,2168,10736,789,898,1142,1122,1082,965,1444,1168,1588,858,4276,1034
18.67655596285184,73.77083829279387,1802,1474,1690,2334,1766,1230,1738,1874,1990,1758,1620,2128,1576,1770,1944,2062,,1870,1596,2164,1700,1666,1620,1802,1704,1922,2182,2272,1782,1892,2068,1934,1644,5688,1766,5000,9832,2282,2100,1128,4348,7492,7196,6820,6876,8896,2360,1628,6788,6992,6964,8808,5392,888,1742,810,621,1009,5996,2182,10664,791,768,832,1136,1086,986,1272,1188,1624,896,4300,1078
18.676556583670763,73.77093310111059,1738,1498,1780,2282,1820,1184,1748,1974,1904,1632,1606,2158,1722,1788,1996,2036,,1950,1562,2088,1716,1742,1600,2060,1712,1746,2200,2310,1802,1860,2024,1940,1602,5536,1742,5020,9832,2128,2108,960,4316,7524,7144,6796,6816,8928,2122,1442,6828,7000,6972,8584,5708,860,1450,739,625,1009,5840,2228,10632,739,749,853,1124,971,1001,1194,1176,1634,916,4344,1036
18.6765572044418,73.77102790943104,1664,1506,1780,1622,1874,1248,1780,2140,1804,1690,1614,2270,1798,1848,2018,2256,,1948,1568,2094,1686,1746,1572,2424,1732,1680,2218,2238,2004,1768,1996,1940,1528,5504,1760,5000,9840,2058,2122,960,4172,7476,7144,6768,6660,8880,5316,1384,6852,6988,6940,8528,5672,801,1248,716,600,1019,5892,2214,10520,766,756,864,1178,974,1001,1194,1128,1602,905,4292,989
18.676557825165,73.7711227177552,1742,1482,1742,1788,1858,1322,1766,2078,1838,1564,1626,2310,1798,2046,2042,2216,,1904,1626,2156,1688,1764,1462,2908,1732,1848,2238,2184,2312,1736,2066,1912,1492,5536,1784,4972,9760,2070,2154,921,3964,7520,7104,6788,6456,8832,5420,1400,6872,6988,6884,8528,5932,803,1184,700,603,1024,6104,2186,10472,812,781,866,1170,960,997,1194,1072,1624,884,4208,929
18.67655844584036,73.77121752608309,1874,1486,1782,1872,1764,1288,1716,1976,1896,1542,1666,2300,1710,2338,1990,2222,,1880,1648,2174,1722,1758,1466,2514,1720,1842,1872,1920,2338,1744,2082,1914,1368,5604,1782,4996,9680,2140,2040,933,3752,7524,7076,6788,6312,8824,5456,1498,6744,6976,6904,8488,6352,799,1252,733,612,1024,6244,2158,10704,773,905,874,1160,974,1020,1142,1116,1688,850,4120,932
18.6765590664678,73.77131233441473,1880,1522,1766,1908,1710,1272,1682,1874,1966,1586,1772,2308,1754,2258,1854,2154,,1738,1602,2160,1722,1708,1476,1764,1822,1842,1920,1682,2280,1674,2108,1934,1194,5724,1758,4992,9656,2124,2036,933,3594,7520,7020,6748,6172,8736,5472,1654,6784,7000,6888,8528,6728,863,1302,1482,614,1062,6284,2168,10760,767,941,944,1166,983,1118,1260,1102,1696,835,4082,827
18.676559687047398,73.77140714275009,1896,1498,1734,2224,1684,1302,1636,2044,1970,1600,1672,2280,1826,2068,1852,2214,,1846,1750,2094,1686,1690,1598,1818,1722,1896,2214,1892,2256,1770,2176,1908,1048,5864,1736,4928,9696,2196,2020,1020,3396,7492,6992,6796,6192,8736,5340,1716,6784,7012,6904,8720,7000,1060,1172,1200,586,998,6336,2168,10736,757,941,999,1186,1076,1114,1404,1130,1642,844,4042,993
18.6765603075792,73.77150195108919,1966,1462,1740,2590,1756,1250,1550,2112,2004,1718,1630,2394,1838,1994,1886,2148,,1842,1932,2104,1638,1692,1532,1822,1730,1932,2392,1830,2298,1728,2222,1878,962,5932,1700,4936,9672,2172,2028,979,3248,7492,6940,6796,6268,8736,5136,1886,6784,6988,6916,8848,7292,918,938,880,545,1048,6368,2178,10792,445,883,1050,1222,1096,1104,1258,1138,1650,859,3964,1001
18.6765609280631,73.77159675943199,1948,1462,1748,2524,1724,1238,1632,2172,2164,1764,1626,2438,1792,1884,1846,2080,,1774,1790,2072,1650,1686,1504,1906,1714,1978,2348,1826,2302,1706,2272,1900,952,5116,1676,5028,9656,2176,2048,1003,3104,7504,6960,6768,6960,8840,5096,2088,6788,6988,6928,8824,7428,949,728,789,534,1096,6412,2204,10800,458,841,1096,1240,1066,1170,1264,1062,1732,856,3892,990
18.6765615484991,73.77169156777852,1948,1434,1776,2416,1754,1288,1598,2114,2072,1698,1588,2380,1720,1796,1896,2040,,1794,1832,2034,1662,1678,1468,1826,1678,1932,2298,1874,2280,1676,2308,1920,929,4664,1684,5044,9728,2212,2080,1076,3006,7524,6976,6776,6924,8784,5000,2240,6816,6988,6952,8840,7332,983,628,777,545,1042,6324,2204,10800,510,848,1172,1276,1166,1136,1292,1158,1560,904,3892,958
18.6765621688873,73.7717863761288,1968,1462,1806,2430,1772,1316,1500,2066,1994,1698,1580,2332,1918,1754,1886,2048,,1780,1598,2228,1646,1616,1468,1934,1662,1938,2172,1850,2308,1642,2340,1896,951,4376,1694,5000,9728,2244,2092,1050,2942,7500,6904,6788,6964,8752,4628,2366,6896,7012,6928,8880,7360,1009,755,780,571,1100,6344,2192,10832,614,804,1206,1260,1140,1096,1272,1222,1622,930,3846,989
18.67656278922766,73.77188118448278,1980,1492,1746,2276,1816,1298,1486,1952,1964,1658,1594,2038,1906,1826,1914,2004,,1720,1604,2390,1686,1582,1520,2136,1706,1908,2140,1948,2296,1736,2276,1866,953,4444,1704,4992,9832,2366,2066,1068,2778,7500,6924,6768,7036,8768,4416,1228,6880,7044,6944,7988,7560,1084,818,796,615,1190,6292,2176,10792,728,849,1178,1280,1066,1140,1252,1186,1614,888,3802,1098
18.67656340952012,73.7719759928405,1892,1816,1636,1584,1782,1262,1534,1804,1988,1708,1460,2088,1866,2154,1864,1990,,1670,1598,2316,1720,1716,1588,2058,1586,1836,2150,2032,2338,1830,2204,1828,943,4320,1838,5000,9800,2350,2068,1068,2632,7520,6880,6800,7080,8776,4132,1496,7036,6996,6964,8140,7856,1086,955,832,581,1456,6324,2186,10848,743,857,827,1208,1032,1266,1244,1012,1682,932,3868,1088
18.6764656037689,73.77083894420483,1836,1752,1628,1760,1750,1202,1636,1896,2038,1738,1532,2172,1804,2314,1882,1978,,1706,1630,2160,1698,1646,1654,2302,1716,1784,2192,2108,2338,1828,2076,1872,961,3978,1838,4960,9832,2474,2056,1064,2566,7504,6832,6788,7056,8792,3636,1648,7036,6988,6920,8312,3764,1001,1980,832,587,1666,6220,2192,10880,730,827,875,1218,1042,977,1252,1048,1634,1036,3924,1144
18.6764662245846,73.77093375247131,1742,1716,1720,1844,1724,1226,1764,2060,1822,1692,1660,2242,1694,2268,1860,2082,,1670,1620,2276,1808,1604,1678,2064,1748,1790,2176,2074,2304,1848,2078,1908,982,3684,1808,4936,9832,2558,2060,1036,2590,7524,6876,6812,6944,8792,3486,1766,7096,6988,6944,8360,3212,903,1616,827,603,1060,6172,2178,10800,721,832,819,1208,927,960,1324,1148,1606,1020,4344,1136
18.676466845352486,73.77102856074156,1702,1648,1760,1896,1818,1282,1876,2134,1908,1578,1672,2282,1780,2132,1924,2076,,1752,1604,2210,1814,1632,1672,1764,1814,1842,2148,2104,2238,1864,2086,1946,1011,3552,1758,4956,9792,2502,2056,999,2858,7492,6888,6768,6836,8792,3480,1910,7104,7000,6976,8392,3240,946,1384,766,590,1060,6088,2198,10752,703,890,835,1196,1016,973,1370,1170,1648,946,4328,1100
18.67646746607247,73.77112336901551,1824,1686,1732,2184,1772,1276,1796,2090,1858,1692,1654,2342,1790,2108,1902,2028,,1852,1822,2098,1770,1538,1678,1776,1816,1884,2272,2148,2212,1908,2090,1940,1001,3408,1814,4988,9760,2568,2056,1036,3130,7500,6904,6768,6732,8808,3308,1962,7144,6988,6952,8464,3802,931,1324,802,624,1007,6004,2194,10792,742,1022,860,1112,1046,1017,1426,1152,1582,889,4288,1174
18.67646808674459,73.7712181772932,1946,1784,1712,2510,1458,1290,1760,2020,1926,1804,1498,2396,1794,1978,1714,2076,,1892,1920,2100,1736,1426,1722,1806,1600,1920,2288,2238,2338,1998,2060,1940,982,3526,1824,5028,9816,2590,2080,1150,3226,7520,6876,6816,6784,8832,2814,2036,7172,6992,6952,8512,4880,897,1304,853,669,908,5916,2198,10720,779,943,932,1136,1070,1052,1418,1154,1622,835,4300,1164
18.6764687073688,73.77131298557461,1910,1788,1692,2486,1708,1260,1734,1874,1942,1828,1610,2374,1904,1892,1956,2042,,1896,1752,2014,1690,1336,1704,1864,1744,1856,2250,2210,1814,1940,2108,1900,1650,3906,1816,5020,9784,2420,2046,1164,3174,7476,7388,6768,6808,8888,2552,2136,7172,7020,6948,8528,5412,883,1302,869,684,907,5796,2200,10624,765,761,947,1234,1072,1028,1290,1158,1664,825,4316,1122
18.6764693279452,73.77140779385977,1938,1676,1654,2494,1642,1256,1790,2066,1992,1884,1732,2330,1852,1810,1908,2036,,1898,2030,2068,1698,1360,1676,1922,1802,1840,2186,2172,1800,1844,2156,1936,1616,4328,1810,4960,9784,2196,2072,1190,3232,7464,7404,6768,6696,8920,2688,2162,7160,7012,6944,8584,5928,802,1260,832,695,990,4908,2158,10624,762,713,1010,1226,1074,1007,1202,1156,1386,903,4264,1152
18.676469948473,73.77150260214863,1994,1590,1586,2496,1610,1654,1704,1990,2084,1932,1720,2330,1880,1952,1860,1846,,1898,1600,2056,1686,1348,1650,2112,1820,1860,2196,2292,1864,1812,2210,1940,1584,4780,1802,4960,9760,2114,2076,1190,3318,7432,7352,6768,6572,8864,2842,2258,7104,6984,6940,8584,6200,793,1042,793,669,1072,4820,2142,10536,770,750,1130,1054,1098,1038,1136,1146,1582,882,4300,1132
18.67647056895448,73.77159741044123,1818,1538,1538,2276,1672,1718,1690,1918,2076,1842,1704,2350,1898,2226,1802,1826,,1868,1638,2074,1702,1416,1640,2068,1810,1898,2306,2316,2066,1880,2266,1958,1548,5000,1788,4988,9712,2148,2050,1098,3376,7448,7360,6768,6388,8824,2620,2262,7084,6988,6972,8600,6564,793,825,822,680,1078,4904,2168,10496,734,931,1188,1082,1038,1017,1122,1134,1610,893,4348,1156
18.6764711893873,73.77169221873754,1952,1476,1600,1848,1566,1726,1708,1962,2010,1810,1554,2330,1850,2246,1794,1902,,1800,1614,2120,1670,1548,1700,1904,1710,1782,1766,1986,2120,1888,2284,1936,1468,5328,1802,4952,9768,2200,2024,1086,3342,7492,7308,6788,6280,8792,2470,2164,7064,7020,6944,8632,6872,816,779,844,692,1094,5148,2192,10664,784,959,1182,1078,1058,1096,1216,1076,1634,891,4292,1114
18.6764718097722,73.77178702703759,2014,1624,1582,2046,1610,1654,1704,2102,1920,1814,1662,2138,1766,2222,1824,1958,,1868,1632,2240,1670,1594,1666,2056,1816,1790,1842,1874,2200,1764,2276,1930,1288,5648,1836,4944,9800,2156,2040,1122,4348,7492,7280,6756,6100,8760,2426,2132,7064,7020,6964,8688,7172,865,760,807,695,1192,5336,2192,10696,820,952,1130,1102,1048,1156,1344,1072,1592,875,4292,1108
18.67647243010937,73.77188183534139,1948,1870,1590,2176,1706,1616,1650,2046,1838,1782,1742,2118,1748,1594,1908,2018,,1960,1594,2230,1656,1638,1552,2238,1846,1850,2040,1838,2228,1794,2238,1948,1112,5724,1786,3032,9816,2160,2080,1136,4344,7448,7212,6796,6064,8776,2518,2230,7096,6988,6996,8712,7588,962,794,797,663,1246,5500,2198,10696,833,854,847,1152,1016,1182,1206,1132,1614,933,4244,1012
18.67647305039861,73.77197664364887,1980,1826,1530,2114,1776,1602,1680,1992,1874,1744,1746,2198,1806,1708,1944,2078,,2014,1638,2164,1696,1634,1562,2166,1842,1686,2332,1784,2338,1830,2222,1940,1044,5736,1776,3022,9800,2186,2072,1150,4368,7456,7120,6788,6164,8816,2714,2196,7060,6992,6952,8688,7676,893,1032,841,690,1298,5624,2192,10720,793,836,831,1190,1062,1210,1206,1118,1620,929,4256,1056
18.67637524468516,73.77083959561206,1838,1836,1508,1942,1794,1544,1790,2114,1864,1714,1678,2238,1842,1776,2012,2030,,2038,1944,2152,1648,1628,1614,2132,1806,1822,2330,1794,2356,1908,2094,1946,982,5796,1776,3002,9792,2222,2064,1130,4344,7484,7120,6764,6908,8920,2770,2014,7064,6976,6948,8632,7612,905,2052,818,665,1020,5668,2194,10720,806,810,853,1108,918,1200,1198,1154,1520,893,4216,1128
18.67637586549764,73.77093440382835,1782,1740,1628,1758,1852,1534,1826,2176,1792,1760,1734,2264,1828,1774,2040,2036,,1976,1964,2106,1694,1570,1674,2060,1842,1852,2310,1892,2192,1952,2078,1964,946,5768,1768,3052,9752,2212,2068,1098,4292,7476,7160,6756,6948,8976,2642,2022,7016,7000,6940,8744,7656,950,1734,805,678,1016,5668,439,10760,778,845,919,1148,962,1202,1216,1218,1512,866,4312,1080
18.67637648626226,73.77102921204836,1788,1676,1762,1730,1948,1642,1770,2194,1788,1764,1780,2278,1886,1764,2084,2246,,1924,1860,2010,1688,1548,1688,1990,1866,1862,2242,1876,2202,1946,2086,1968,1021,5732,1776,3032,9768,2200,2012,1058,4368,7484,7160,6796,6996,8952,5640,1816,7028,6988,6916,8808,7900,1024,1388,869,716,1050,5800,545,10768,731,861,916,1172,1396,1218,1256,1156,1486,828,4300,1098
