Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.7024502399783,73.75111711637636,1090,972,902,1024,739,1060,868,596,1082,861,1003,1114,783,946,927,825,,955,1150,761,976,832,982,1058,993,950,1114,958,990,1042,1366,1598,1488,13280,4572,3784,8360,8960,3404,928,1460,7152,6024,7492,9816,9320,4888,5064,8084,6080,7720,9096,640,6348,726,475,426,625,3116,767,6588,1652,648,626,905,703,631,1052,593,1186,971,2798,662
18.70245087159832,73.7512119383918,1104,960,914,1005,797,955,865,614,1130,852,968,1100,807,896,930,890,,966,1150,695,973,819,1032,1009,1009,1012,1202,947,1021,1058,1400,1586,1494,13400,4596,3754,8352,8728,3404,917,1432,7184,6044,7528,9952,9304,4868,4732,8012,5536,7752,9272,652,6392,713,469,434,653,3106,788,6548,1256,668,673,892,800,649,1090,542,1166,924,2698,662
18.70245150317037,73.75130676041104,1158,950,912,1008,888,973,835,655,1188,835,958,1146,797,888,1021,845,,920,1190,653,927,782,1034,1026,971,973,1202,927,1062,1062,1384,1564,1382,13408,4540,3754,8368,8456,3386,885,1408,7140,6080,7500,10008,9248,4988,4360,7964,5536,7740,9288,671,6392,780,478,408,653,3038,786,6524,1250,674,638,901,794,655,1210,538,1128,860,2554,669
18.70245213469449,73.75140158243408,1128,959,924,1012,866,943,894,655,1094,857,935,1242,725,927,979,789,,928,1154,1168,937,680,1009,1068,929,918,1172,970,1017,1052,1366,1552,1506,13400,4408,3754,8376,8392,3444,865,1434,7152,6048,7536,10056,9272,5152,4060,7972,5504,7728,9384,698,6532,849,469,381,637,2932,793,6532,1264,670,629,869,681,671,1168,694,1192,827,2368,658
18.702452766170694,73.75149640446091,1154,929,904,1066,851,959,854,645,1078,859,947,1280,720,953,963,724,,936,1140,1088,955,696,1003,1084,996,903,1150,995,1078,981,1384,1592,1662,13320,4352,3770,8376,8456,3440,875,1408,7152,6048,7552,10056,9320,5292,3796,8012,5468,7720,9288,721,6680,894,465,421,632,2932,775,6572,1836,626,661,879,724,661,1058,674,1160,860,2204,632
18.702453397598898,73.75159122649153,1048,894,882,1080,817,924,832,645,1056,817,880,1178,669,947,957,956,,984,1156,979,1021,695,979,1114,1018,913,1144,935,1050,958,1366,1572,1842,13320,4484,3738,8384,8424,3426,888,1296,7344,6056,7484,10080,9304,1946,4100,7980,5488,7700,10880,686,6820,960,473,462,670,3028,777,6532,1870,621,661,874,716,617,1017,633,1122,871,2172,645
18.702454028979197,73.75168604852591,1023,959,902,1128,844,886,846,642,1094,841,938,1278,710,940,971,924,,952,1202,955,966,729,1003,1152,982,905,1122,920,1070,1032,1388,1544,2046,13280,4472,3732,8368,8328,3356,933,1270,7304,6060,7500,10016,9304,2144,3828,8000,5580,7708,10920,717,7124,901,496,427,729,3090,743,6452,1714,581,691,874,686,644,996,616,1116,903,2310,625
18.70245466031168,73.75178087056413,1034,956,900,1104,864,897,823,658,1064,790,919,1188,767,978,905,924,,980,1208,994,978,729,999,1136,969,941,1250,904,1110,927,1392,1566,2030,13240,4472,3732,8376,8140,3328,947,1288,7236,6088,7560,9960,9320,2438,3882,8000,5640,7700,10880,732,5000,821,504,436,708,3060,720,5404,1522,569,677,844,660,645,940,654,1124,911,2338,612
18.70245529159616,73.75187569260609,1042,938,858,1076,888,919,814,623,1044,820,936,1086,639,885,1056,926,,984,1180,1002,982,696,983,1128,948,1034,1064,910,1110,992,1360,1534,2398,13192,4556,3742,8376,7884,3340,950,1246,7272,6080,7584,9968,9304,2554,3916,7980,5724,7672,10928,706,5020,815,491,435,783,2994,696,6796,1282,610,658,854,642,679,940,641,1178,927,2402,648
18.702455922832698,73.75197051465187,1024,987,836,1050,923,938,993,670,1034,807,906,1026,594,858,1082,916,,980,1180,952,944,720,1048,1050,937,1042,1100,884,1028,1110,1316,1626,2626,12880,4552,3716,8376,7832,3328,965,1200,7252,6080,7484,9960,9232,2662,3918,7928,5756,7684,10920,703,4956,847,476,406,744,2932,716,6796,1140,610,702,920,655,734,902,622,1174,896,2520,669
18.702456554021307,73.75206533670142,1001,960,861,1106,940,944,940,702,1016,836,927,1028,612,830,1015,861,,975,1108,1013,922,699,1034,1048,917,974,1082,841,987,1062,1290,1628,2142,12888,4500,3682,8360,7744,3340,900,1184,7228,6080,7524,9992,9232,2974,3830,7980,5812,7728,10872,711,4816,883,482,411,692,2880,735,6900,1013,624,669,849,669,716,907,678,1186,929,2652,658
18.702356091113998,73.75054884751147,1066,897,908,1106,965,924,954,660,1042,813,854,1084,623,934,1019,860,,1026,1102,926,973,749,1030,1058,921,968,1062,846,1080,1040,1308,1618,2104,12992,4436,3706,8400,7684,3360,910,1224,7212,6100,7516,9992,9248,3292,3820,8040,5864,7728,11024,711,5044,797,1894,536,675,2910,813,6888,957,608,719,857,698,724,998,620,1176,927,2620,677
18.70235672301832,73.75064366945386,1116,885,848,1108,974,984,929,637,1052,832,865,1104,615,957,1096,769,,1005,1158,818,1014,749,1020,1114,932,939,1130,842,1142,1024,1366,1620,2116,13128,4308,3732,8376,7700,3298,974,1244,7216,6088,7536,9960,9144,3680,3638,8056,5888,7708,10976,706,5124,803,2014,503,636,2942,778,6940,957,598,718,844,698,652,985,580,1176,944,2712,673
18.702357354874675,73.75073849140006,1098,952,852,1058,960,1010,880,633,1052,853,941,1050,735,992,1066,737,,1050,1158,773,963,767,1009,1130,963,1003,1146,857,1080,1036,1294,1640,2082,13056,4368,3716,8376,7540,3340,962,1278,7220,6056,7552,9992,9344,3930,3614,8012,5944,7648,10896,704,5376,836,2320,492,637,2990,781,7056,1050,608,737,863,621,645,997,587,1172,938,2814,678
18.7023579866831,73.75083331335007,1112,955,849,1032,913,1158,853,644,1072,853,946,1006,702,1005,1096,800,,1020,1222,792,915,767,1038,1130,941,955,1098,879,1130,1021,1280,1628,1852,13008,4516,3716,8488,7188,3312,932,1308,7220,6104,7536,9904,9320,4052,3638,7992,5988,7672,10960,702,5512,759,2712,532,655,3060,778,7080,1220,615,737,904,634,644,984,583,1132,883,2862,672
18.7023586184436,73.75092813530384,1094,885,945,1080,894,1148,891,641,1128,808,888,1023,644,1034,1016,823,,1042,1188,778,839,789,1034,1138,963,954,1128,882,1096,999,1370,1610,1738,12920,4484,3682,8400,6904,3264,888,1282,7192,6080,7492,9896,9400,4320,3708,7940,6012,7700,10848,704,5600,710,2684,515,647,3110,751,7172,1330,567,702,918,669,684,988,601,1156,945,2846,657
18.70235925015617,73.75102295726141,1070,881,929,1074,860,1074,841,658,1168,782,869,1056,700,1036,1000,947,,1078,1142,775,843,778,1024,1100,971,949,1188,912,1034,996,1350,1620,1522,12976,4480,3706,8448,6704,3298,917,1304,7184,6080,7552,9904,9304,4560,3802,8012,6040,7752,10760,692,5768,693,2924,467,581,3076,775,7240,1650,567,662,919,688,700,1022,609,1158,938,2846,670
18.7023598818208,73.75111777922277,1056,847,954,1038,805,1122,868,665,1092,932,873,1066,711,1010,997,849,,969,1158,802,855,744,994,1058,998,882,1168,890,1054,1000,1368,1574,1422,13128,4540,3682,8400,6592,3342,954,903,7184,6060,7524,9840,9280,4720,1720,7956,6092,7708,9672,670,6112,703,3364,462,632,3094,778,6844,2276,630,683,860,676,683,1020,609,1176,959,2788,671
18.7023605134375,73.75121260118793,1050,872,903,1010,783,926,882,678,1058,912,885,1076,623,995,970,815,,909,1168,697,957,742,998,1023,968,921,1092,932,1072,981,1366,1568,1410,13200,4720,3716,8400,6336,3374,924,991,7160,6044,7516,8600,9264,4872,1968,8036,5832,7720,9744,681,6416,730,3730,444,642,3046,784,6916,2502,622,705,880,731,669,1032,573,1192,1048,2676,671
18.7023611450063,73.75130742315686,1100,916,923,1108,828,965,849,634,1150,877,902,1170,742,968,990,875,,976,1154,679,922,816,994,1092,966,907,1118,940,1044,981,1370,1548,1290,13408,4740,3716,8400,6048,3360,897,920,7184,6056,7516,8584,9232,4936,1954,8036,5812,7720,9880,686,6444,734,4042,479,678,3038,770,6856,1776,648,574,888,794,648,1028,507,1126,1148,2512,685
18.702361776527102,73.7514022451296,1122,999,915,1068,888,993,889,609,1120,805,948,1280,788,1007,987,844,,1030,1110,663,868,784,1046,1106,1003,910,1024,965,946,1012,1354,1556,1480,13408,4660,3716,8400,5672,3340,882,946,7140,6060,7524,8560,9248,4988,2176,8012,5752,7656,9920,683,6456,786,4244,473,669,2968,778,6844,1600,661,574,946,697,673,1126,477,1142,1232,2288,652
18.702362408,73.75149706710614,1152,959,891,1120,869,1038,896,673,1114,824,952,1228,757,954,1012,840,,1032,1128,1100,866,818,1046,1094,998,892,954,969,971,993,1366,1566,1498,13448,4604,3738,8400,9256,3432,882,967,7164,6056,7528,8520,9272,5208,2474,8068,5752,7728,10008,681,6436,802,4056,489,678,2906,810,6920,1682,681,577,896,716,633,1190,641,1190,1310,2110,656
18.70236303942507,73.75159188908646,1098,919,849,1100,827,925,901,1126,1056,901,930,1112,761,929,965,814,,1006,1160,1030,881,825,1020,1106,992,901,954,941,990,977,1366,1576,1660,13400,4516,3754,8424,9416,3450,890,996,7184,6024,7560,8544,9264,5384,2564,8084,5736,7700,10072,683,6444,869,3702,485,662,2920,803,6988,2172,650,580,896,712,649,1134,615,1174,1418,2012,656
18.70236367080213,73.75168671107056,1082,874,902,1098,800,910,882,1138,1034,887,912,1204,726,926,913,901,,999,1164,937,1066,707,990,1104,981,915,954,941,1034,1005,1376,1562,1938,13488,4476,3826,8456,9432,3426,904,857,7304,6080,7536,8544,9304,2092,2586,8084,5700,7672,10048,701,6408,980,3228,486,641,3012,738,7032,1808,625,615,860,655,671,1021,561,1156,1444,2150,645
18.7023643021312,73.75178153305845,1066,806,891,1092,839,968,861,1120,1080,861,882,1288,724,903,952,872,,1032,1198,900,970,670,979,1104,977,938,1005,968,1038,997,1406,1548,2230,13496,4424,3820,8384,9496,3392,921,893,7304,6080,7552,8480,9280,2308,2436,8116,5724,7700,9960,701,6480,966,2526,510,684,3066,693,7076,1732,611,666,826,659,667,965,567,1174,1370,2278,647
18.70236493341247,73.75187635505016,1000,865,869,1060,813,1028,835,1106,1118,862,891,1100,666,807,896,920,,1048,1182,994,991,795,975,1104,956,1016,978,1001,984,965,1396,1584,2596,13368,4540,3826,8320,9496,3328,955,937,7292,6080,7588,8480,9264,2574,2030,8056,5800,7684,10000,680,6488,827,2012,580,709,3016,705,6880,1738,581,645,904,688,670,922,639,1194,1460,2328,597
18.70236556464574,73.75197117704562,1009,888,870,1074,877,1042,827,1098,1074,868,895,1108,572,836,1030,919,,1072,1196,997,995,828,974,1050,987,1034,977,937,926,1006,1382,1598,2790,13360,4696,3808,8352,9416,3352,951,941,7292,6056,7572,8520,9248,2666,1788,8060,5792,7684,10048,680,6532,792,1510,559,737,3124,703,6908,1780,583,658,903,702,702,916,630,1170,981,2262,622
18.702366195831,73.7520659990449,996,951,873,1110,940,1096,963,1090,990,823,953,1080,546,935,1044,912,,1078,1110,897,953,787,1048,1054,979,999,1010,860,955,1018,1338,1618,2362,12816,4632,3786,8336,9272,3340,924,935,7260,6088,7480,8456,9264,2702,1688,8040,5820,7700,10048,695,6656,837,1236,568,728,3116,720,6940,1494,602,598,874,702,700,906,600,1188,888,2420,677
18.70226573297524,73.75054951065586,1082,999,888,1106,943,1076,926,1072,1072,824,993,1150,580,920,1044,887,,1074,1118,919,918,813,1040,1128,1013,999,1060,872,953,1102,1316,1606,2296,12880,4576,3770,8336,9056,3318,888,921,7220,6100,7524,8360,9232,2918,1730,7992,5804,7700,10048,673,6732,782,1060,556,680,2896,764,6944,1140,628,618,826,698,647,929,647,1140,835,2490,673
18.7022663648762,73.75064433254795,1086,990,869,1106,963,1028,897,1152,1038,823,991,1098,644,857,1086,782,,1072,1102,869,1012,762,1034,1136,1022,1021,1060,857,1019,1096,1286,1610,2362,12976,4544,3716,8384,8768,3374,888,3906,7228,6124,7528,8400,9216,3250,1624,7928,5768,7748,10072,658,6832,796,1040,551,682,2928,791,6960,1013,618,651,819,691,654,999,613,1130,839,2514,677
18.70226699672934,73.75073915444385,1114,1001,869,1062,970,980,907,1182,1046,837,985,1054,606,922,1086,690,,1042,1152,872,1001,780,1034,1084,1018,971,1026,826,928,1054,1312,1570,2434,13024,4524,3754,8376,8328,3330,890,3806,7204,6080,7524,8376,9160,3576,1748,7900,5816,7752,10072,645,6960,839,959,564,680,2958,817,7032,1058,589,658,869,654,660,1012,691,1172,839,2612,661
18.702267628534,73.75083397634357,1118,957,815,1098,978,994,892,1206,1062,873,965,1050,735,908,1090,729,,1010,1184,884,968,819,1026,1116,1028,1028,941,843,969,1058,1316,1602,2244,12952,4540,3732,8400,8100,2274,816,3776,7228,6088,7524,8520,9328,3752,1770,7900,5816,7648,10072,643,7236,750,859,502,630,3022,824,7076,1268,591,634,896,634,653,1012,767,1170,874,2652,651
18.70226826029172,73.75092879824703,1086,913,828,1114,993,1034,879,1176,1042,884,939,1056,656,886,1118,741,,1042,1174,894,886,823,1024,1172,1000,976,965,872,977,996,1334,1616,1950,12912,4640,3738,8376,8140,2260,838,3566,7184,6080,7524,8480,9304,3968,1954,7956,5756,7656,10088,667,7500,704,778,509,626,3122,804,7124,1480,615,669,883,659,666,995,727,1198,905,2626,648
18.70226889200102,73.75102362015431,1080,955,945,1078,913,1034,853,1106,1122,808,918,1058,630,857,1036,781,,1062,1142,938,821,766,1012,1096,1028,969,1028,912,991,1040,1354,1620,1624,12880,4640,3754,8456,8172,2260,868,3360,7184,6060,7524,8432,9304,4208,2066,7992,5736,7720,9984,700,4840,697,774,542,637,3122,769,7236,1840,595,650,912,690,631,998,695,1216,912,2658,642
18.70226952366239,73.75111844206538,1076,985,949,1052,869,1048,879,1016,1134,780,946,1074,690,915,977,897,,1088,1164,883,847,789,999,1080,1002,975,1082,935,1026,995,1376,1616,1434,12848,4720,3786,8456,8160,2254,884,3176,7204,6100,7560,8416,9320,4472,1948,8000,5736,7720,9912,686,4860,704,774,561,626,3116,786,6844,2374,610,669,937,694,670,1030,655,1214,925,2624,665
18.70227015527583,73.75121326398023,1078,986,961,1068,790,1000,854,983,1072,963,953,1066,742,910,974,777,,1062,1144,912,872,783,985,1054,1002,944,1012,907,1046,1028,1324,1586,1350,12992,4844,3786,8440,7944,2266,928,3096,7216,6080,7528,8456,9232,4676,2144,8012,5700,7656,9912,725,4760,730,781,580,637,3110,761,6908,2770,626,699,915,692,727,1056,637,1188,872,2530,671
18.70227078684134,73.7513080858989,1094,958,910,1142,832,969,854,1028,1062,924,914,1098,615,860,992,691,,1044,1100,832,897,767,1020,1106,965,948,1023,946,1056,1007,1358,1570,1332,13128,4904,3770,8440,7560,2298,917,3174,7128,6080,7536,8496,9240,4828,3042,7980,5724,7684,9944,703,4816,749,803,563,672,3110,774,6880,2578,603,677,874,706,688,1021,545,1138,926,2460,666
18.702271418358922,73.75140290782134,1116,938,912,1092,810,963,855,1021,1124,889,925,1208,772,844,972,707,,1076,1120,813,867,793,983,1106,949,918,1028,961,1026,965,1364,1566,1500,13336,4880,3732,8384,7364,2330,886,3116,7152,6056,7500,8520,9232,4916,3360,7956,5736,7700,10040,717,4940,774,765,588,645,3098,755,6844,1738,622,723,896,714,637,1028,543,1134,937,2354,678
18.70227204982857,73.75149772974756,1116,926,884,1092,872,984,849,976,1080,832,906,1218,695,891,984,641,,1052,1166,769,817,800,1007,1100,948,871,996,969,995,982,1346,1570,1512,13456,4816,3716,8440,7376,2344,910,3084,7152,6024,7524,8512,9216,4940,3684,8012,5756,7632,10072,711,5044,811,781,581,672,3060,751,6860,1452,628,670,891,702,634,1058,494,1168,905,2206,667
18.70227268125029,73.75159255167759,1116,848,884,1082,899,1020,866,1092,1024,788,869,1156,683,874,1015,602,,948,1180,1084,848,813,1002,1134,901,866,996,896,1005,984,1368,1588,1550,13528,4828,3754,8512,7420,2380,896,2842,7184,6044,7528,8432,9304,5136,4220,7972,5768,7684,10048,703,5372,838,1122,499,656,2984,774,6920,1672,655,669,905,682,633,1088,557,1172,889,2072,663
18.702273312623998,73.75168737361142,1104,827,879,1076,839,1054,871,1150,1050,846,863,1150,754,888,971,602,,968,1128,1064,835,814,995,1118,896,908,978,964,963,984,1338,1566,1874,13656,4688,3742,8488,7432,2410,896,2504,7160,6016,7536,8400,9264,5240,4268,7992,5816,7684,10088,716,5620,877,1422,499,631,2954,745,6972,1984,631,701,877,653,628,1098,557,1162,927,2058,669
18.702273943949898,73.751782195549,1068,872,893,1040,768,1026,834,1112,1116,883,876,1184,801,938,929,783,,1040,1192,1030,1050,802,1001,1108,921,902,971,937,941,1032,1396,1546,2364,13704,4332,3706,8376,7404,2474,932,2532,7144,6100,7524,8296,9304,2340,4284,8012,5776,7672,10048,724,5772,934,1964,537,684,2908,717,7052,1632,632,741,908,686,672,974,551,1186,940,2138,650
18.70227457522788,73.7518770174904,1020,882,891,1078,824,1011,846,1094,1134,847,939,1160,822,992,939,766,,1036,1186,980,974,814,991,1102,957,956,904,946,960,1008,1392,1562,2634,13688,4352,3716,8320,7208,2478,957,2556,7124,6100,7540,8264,9216,2492,4336,7980,5780,7700,10104,709,5988,930,2448,558,684,3000,698,6944,1636,620,726,879,691,671,1034,543,1196,921,2176,648
18.70227520645788,73.75197183943556,963,878,859,1046,758,954,895,1100,1088,874,870,1096,665,1013,897,785,,1050,1182,1002,973,776,986,1356,957,1050,907,932,864,997,1416,1586,2832,13448,4456,3706,8312,6904,2478,936,2568,7168,6056,7536,8296,9264,2674,4140,7940,5780,7720,10176,724,6232,877,2290,542,670,3012,714,7020,1808,615,702,838,717,666,990,568,1202,996,2200,631
18.702275837639963,73.75206666138455,963,869,885,1015,874,1054,861,1076,1058,874,891,1004,590,1009,998,801,,1066,1136,963,948,780,986,1126,982,1015,966,885,908,974,1382,1584,2590,13360,4572,3682,8312,6676,2470,900,2566,7168,6088,7524,8400,9264,2702,3974,7992,5700,7672,10216,716,6440,838,2604,508,695,3178,732,7016,2022,575,654,849,691,651,930,543,1222,1090,2226,602
18.70217537483556,73.75055017379644,1094,931,888,1015,967,1076,918,1054,1050,843,888,1108,522,998,1044,832,,1008,1108,960,925,709,1048,1132,987,1000,981,879,913,1132,1308,1644,2494,12728,4552,3706,8368,6556,2510,887,2584,7204,6048,7500,8328,9208,2742,1522,7916,5708,7648,9704,666,6456,784,3006,487,682,3198,733,7044,1886,608,697,851,698,631,874,535,1216,1082,2346,690
18.7021760067333,73.75064499563824,1064,910,897,999,967,1090,868,1112,1007,874,881,1160,649,963,1068,887,,985,1110,902,935,727,1030,1130,971,1036,961,833,938,1096,1278,1610,2474,12840,4576,3706,8400,6276,2498,885,2592,7160,6020,7524,8368,9208,2958,1536,7972,5724,7656,9768,681,6352,806,3544,454,612,3006,717,7052,1564,618,727,844,681,684,915,584,1172,1150,2388,700
18.7021766385831,73.75073981748386,1114,886,879,1009,943,1082,861,1144,1058,897,893,1130,710,985,1056,837,,1020,1142,782,1001,836,1058,1122,951,1040,913,848,908,1136,1296,1628,2498,12888,4616,3676,8352,6016,2510,888,2546,7168,6088,7552,8392,9176,3330,1488,7964,5700,7700,9880,703,6328,885,3978,451,644,3028,816,7108,1390,634,601,802,659,686,1011,584,1170,1416,2408,698
18.702177270379998,73.75083463933326,1076,963,878,1024,960,1052,892,1160,1004,874,940,1116,703,965,1023,678,,1013,1168,824,948,811,1044,1158,984,1003,882,882,893,1098,1302,1562,2474,12928,4584,3676,8368,5724,2510,860,2514,7160,6128,7516,8432,9176,3542,1716,7972,5700,7728,9880,678,6496,796,4034,464,670,3000,830,7080,1360,634,577,813,673,662,1019,701,1166,1510,2422,658
18.70217790213895,73.75092946118643,1096,972,827,984,970,1006,914,1180,1036,874,968,1114,760,911,1052,717,,968,1148,890,982,821,1030,1118,1050,1036,896,887,916,1092,1302,1620,2198,12840,4660,3706,8400,9000,2498,821,2690,7192,6124,7524,8464,9272,3658,1938,8012,5724,7632,10048,656,6596,710,3572,469,648,3006,808,7132,1750,633,554,841,681,674,1046,829,1222,1528,2404,656
18.702178533844982,73.75102428304344,1108,915,828,977,961,910,914,1168,1080,870,922,1086,635,925,1060,669,,1002,1164,939,867,855,1018,1056,1011,995,904,916,947,1036,1334,1630,1862,12816,4720,3754,8424,9208,2490,831,2978,7188,6080,7552,8480,9280,3828,2288,8028,5708,7672,10104,651,6684,706,3088,484,638,3082,808,6788,2040,622,577,912,692,661,1068,842,1194,1466,2404,666
18.702179165502997,73.75111910490419,1074,834,957,1040,908,990,863,1116,1128,742,888,1018,601,913,1038,707,,1032,1182,935,851,845,1003,1122,956,986,929,896,965,1022,1296,1604,1636,12840,4760,3896,8456,9368,2552,850,3116,7176,6024,7560,8416,9280,4006,2480,7992,5724,7672,10008,655,6788,728,2302,512,620,3100,786,6800,2204,610,597,938,694,661,1028,825,1188,1448,2474,700
18.70217979711324,73.75121392676877,1072,802,925,1090,863,1042,857,1048,1128,749,804,1023,639,891,963,785,,1036,1152,883,862,806,1012,1182,945,993,873,866,968,987,1278,1590,1464,12728,4880,3860,8448,9432,2522,880,3206,7148,6056,7536,8328,9264,4308,2370,8040,5748,7684,9960,678,6908,750,1584,554,663,3082,752,6856,2460,616,636,960,663,686,1024,807,1216,1852,2336,700
18.70218042867548,73.75130874863713,1076,865,955,1064,790,1023,846,1018,1076,835,849,1074,670,807,987,666,,1072,1120,940,825,821,1015,1154,897,994,893,926,1098,1022,1344,1576,1324,12760,4984,3836,8424,9472,2584,4488,3370,7256,6964,7500,8296,9232,4600,2078,7956,5756,7708,10016,677,6932,765,1404,570,651,3066,756,6860,2604,590,668,934,688,659,1044,722,1208,1832,2266,662
18.702181060189787,73.75140357050928,1068,955,953,1056,828,1034,871,987,1082,897,912,1144,652,796,995,600,,1074,1182,979,880,753,1020,1152,976,1015,933,982,979,966,1368,1574,1612,12968,4996,3820,8424,9392,2634,4796,3482,7256,6948,7560,8216,9160,4784,1802,8012,5780,7700,10048,686,7020,796,1132,525,615,3122,791,6864,2332,597,627,877,719,668,1024,606,1166,1772,2208,699
18.702181691656172,73.7514983923852,1060,959,929,1036,836,1026,843,962,1036,875,939,1174,793,865,952,633,,1072,1210,912,836,735,1015,1130,982,974,929,978,1003,921,1376,1586,1628,13192,5000,3808,8424,9256,2664,5380,3646,7240,6900,7524,8216,9160,4908,1676,7940,5820,7672,10016,705,7144,781,918,543,669,3138,762,6844,1644,633,593,918,702,683,987,608,1146,1780,2186,648
