Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.64701733466807,73.70507342929085,1872,2485,1074,1499,1364,1480,1506,1609,1328,1323,990,1500,1322,1412,2967,1844,,1754,2010,1881,2230,1880,2408,2354,2470,2426,2739,2853,2614,2634,2766,2874,6592,7064,5584,5856,3886,3650,5996,3618,4680,8312,8952,7944,10808,4376,1716,4532,4760,5944,7104,9056,4098,4688,2287,5856,2935,3136,4408,2714,5348,2210,2824,2766,2257,2552,2612,977,2567,2364,1874,6328,991
18.6469230584032,73.70450537777025,2169,2503,1072,1475,1580,1217,1472,1440,1328,1302,1244,1514,1328,1360,2700,1356,,1758,2026,1660,2260,1857,2246,2248,2396,2532,3178,2886,2652,2764,2868,2132,6644,7020,5528,5868,3874,3862,4668,3611,4648,8304,8936,7916,10832,4452,1802,4348,4788,5980,7104,9080,4182,5200,2430,5933,2932,3155,4552,2932,5316,2312,2730,2728,2310,2425,2554,1528,2592,2378,1806,4528,980
18.64692371172189,73.70460016719602,1750,2498,1132,1459,1794,978,1612,1177,1332,1299,1310,1509,1340,1296,3333,1496,,1786,2104,1622,2004,1974,1962,2790,2440,2570,2820,2908,2744,2750,2614,2298,6676,6992,5424,5856,3902,3880,4740,3538,4480,8312,8920,7944,10872,4552,1923,4120,4792,6012,7144,9080,4263,5508,2511,5768,2940,3109,4600,2986,5288,2450,2727,2768,2323,2596,2568,1968,2670,2338,1822,4728,972
18.6469243649928,73.70469495662572,1262,2566,1074,1563,1994,976,1618,1151,1432,1360,1394,1462,1300,1218,3067,1738,,1732,2172,1835,2176,2072,2484,2884,2509,2623,2642,2831,2940,2808,2534,2702,6656,7028,5352,5844,4140,3830,4844,3495,4452,8296,8856,7892,10784,4664,2022,4002,4744,5908,7220,9104,4151,5656,2351,5664,2960,3098,4568,2763,5292,2604,2800,2773,2392,2614,2612,1992,2624,2306,1766,5048,1204
18.6469250182159,73.70478974605933,1160,2822,954,1543,2140,1004,1676,1099,1350,1390,1692,1475,1170,1270,3011,1794,,1772,1676,2260,2122,2058,2906,2780,2552,3370,2734,2806,3062,2986,2544,2900,6660,7044,5336,5880,4160,3754,4904,3510,4672,8296,8920,7916,10784,4200,2208,4016,4692,5924,7208,8936,2324,5732,2092,5832,2951,3120,4568,2320,5360,2614,2712,2761,2345,2577,2548,2054,2584,2312,1718,5336,1094
18.64692567139131,73.70488453549689,1114,3183,1030,1399,1303,1388,1612,1726,1005,1369,1409,1454,1292,1256,2564,1731,,1758,1630,2603,1996,2046,3398,2770,2486,4352,2864,2850,3108,3074,2658,2962,6644,7064,5360,5880,4168,3676,4936,3476,4828,8336,8904,7892,10824,4232,5244,4132,4648,5948,7252,8968,3076,5732,1706,5916,2944,3182,4496,2062,5404,2656,2735,2397,2287,2492,2536,2026,2530,2298,1952,5504,980
18.646926324518898,73.70497932493835,1226,3074,1089,1374,1240,1332,1678,1637,822,1332,1229,1366,1309,1210,1680,1747,,1776,1614,2811,2024,2060,3210,2596,2296,4332,3088,2998,2458,2796,2774,2172,6656,7088,5504,5884,4152,3620,4964,3496,4888,8336,8936,7924,10808,4188,5184,4220,4728,5992,7304,8904,3472,5804,1834,5888,2936,3156,4584,2228,5472,2689,2742,2492,2230,2474,2518,2004,2514,2360,1952,5664,955
18.6469269775987,73.70507411438376,1886,2763,1143,1384,1173,1302,1728,1505,1013,1384,1386,1464,1356,1268,1546,1880,,1838,1526,2555,2208,2013,2700,2310,2161,3760,2557,2924,2586,2688,2874,2302,6656,7032,5596,5876,4204,3570,5040,3532,4876,8336,8896,7916,10840,4212,5095,4084,4540,5976,7304,9032,3310,5708,2088,5672,3030,3064,4656,2578,5444,2711,2834,2547,2210,2563,2626,2011,2440,2344,1914,5836,1028
18.6468327013533,73.70450606315994,2437,2576,1168,1418,1142,1244,1620,1376,1266,1473,1769,1554,1394,1440,1524,2062,,1866,1562,1986,2250,1998,2176,2426,2191,3156,2576,2998,2588,2768,2890,2714,6584,7064,5668,5868,4284,3864,6100,3538,4860,8256,8856,7944,10840,4328,5136,3842,4544,5960,7124,8920,3308,5832,2272,5248,3023,3067,4660,2796,5460,2705,2967,2577,2271,2562,2790,1988,2326,2352,1874,5908,1030
18.646833354668612,73.70460085253558,1764,2574,1089,1367,1179,1242,1636,1316,1197,1452,1546,1550,1409,1510,1504,1870,,1846,1824,1714,2220,2002,1954,2558,2338,3002,2698,3040,2556,2878,2634,2820,6440,7116,5660,5856,4212,3772,6076,3514,4872,8312,8832,7944,10840,4456,5084,3466,4684,5960,7124,8944,3498,5840,2405,4984,2933,3053,4620,2567,5568,2718,2922,2707,2301,2426,2750,1372,2364,2412,1884,5948,1068
18.64683400793613,73.70469564191517,1183,2588,1100,1302,1217,1148,1692,1238,1054,1390,1128,1502,1416,1604,1735,1782,,1886,2004,1735,1960,1954,1968,2586,2346,2946,2938,2976,2668,2834,2580,2920,6220,7096,5656,5900,4096,3782,6108,3527,4848,8328,8832,7884,10840,4540,4995,3326,4728,5980,7140,9000,3705,5732,2484,4688,2894,3077,4604,2348,5620,2731,2761,2788,2323,2374,2644,935,2254,2492,1848,6000,1172
18.6468346611558,73.70479043129866,1106,2503,1023,1306,1397,2586,1572,2630,1092,562,1048,955,1302,1603,1599,1410,,1930,2010,1859,2510,1946,2054,2620,2258,2718,2720,2894,2678,2808,2612,3658,6120,7072,5660,5856,4220,3666,6076,3598,4788,8312,8776,7480,10880,3378,4200,3410,4740,5960,7212,8968,3873,5540,2448,4132,2792,3120,4532,2357,5636,2707,2783,2707,2360,2332,2592,919,2304,2477,1772,6104,1246
18.646835314327852,73.70488522068611,1045,2530,932,1301,1620,2132,1612,2270,1228,578,1097,974,1094,1372,1619,1409,,1870,1996,1909,2754,1938,2254,2590,2152,2404,2658,2916,2752,2688,2758,3674,6000,7080,5596,5884,4280,3576,6016,3674,4728,8312,8976,7452,10872,3610,4236,4400,4800,5968,7220,9056,3979,5160,2413,5704,2834,3062,4500,2382,5680,2688,2854,2652,2382,2258,2620,2046,2308,2412,1724,6288,1238
18.646835967452052,73.70498001007746,1270,2574,1001,1310,1204,1462,1716,1683,1350,628,956,1004,1324,1368,1664,1386,,1806,1990,1920,2854,1902,2400,2604,2228,2292,2696,3045,2724,2656,2806,3658,5864,7044,5628,5900,4344,3562,6044,3654,4648,8360,8928,7460,10912,3560,4248,4268,4816,5948,7252,9032,4082,4128,2300,5855,2836,3021,4532,2608,5660,2707,2818,2698,2358,2292,2662,1918,2346,2336,1958,6260,1342
18.646836620528397,73.70507479947275,1991,2517,1023,1326,1216,1362,1628,1436,1296,710,1285,1050,1306,1396,1654,1356,,1842,1984,1858,2702,1895,2390,2524,2192,2470,2568,3008,2746,2724,2874,3704,5504,7072,5612,5912,4500,3548,6100,3648,4540,8336,8920,7480,10912,3560,4101,4100,4832,6004,7272,9056,4147,4020,2337,5838,2819,3045,4608,2852,5620,2685,2818,2714,2326,2288,2702,1105,2310,2376,1948,6232,1504
18.64553891148545,73.70034496043644,1201,2519,1015,1360,1204,1377,1628,1475,1373,811,1398,1142,1312,1444,1572,1932,,1852,2004,1604,2608,1902,2186,2576,2031,2624,2765,3030,2854,2728,2824,3654,4824,7036,5616,5796,4620,5400,6044,3606,4432,8304,8872,7460,10880,3640,4042,3984,4792,5980,7292,9080,4184,4036,2503,5904,2807,3141,4608,2958,5604,2688,2812,2788,2274,2446,2684,1048,2146,2367,1900,6264,1726
18.64553956685514,73.70043974893741,1088,2482,1068,1336,1168,1256,1648,1455,1434,899,1446,1231,1350,1382,1532,1965,,1888,2070,1629,2420,1966,1908,2488,2059,2658,2706,3044,3000,2752,2578,3660,4296,6992,5552,5796,4448,5492,6016,3571,4264,8288,8920,7460,10912,3946,4141,3964,4740,5948,7088,9096,4183,4056,2624,5967,2750,3103,4620,2868,5552,2671,2807,2797,2286,2366,2574,1629,2048,2330,1866,6300,1870
18.645540222177,73.70053453744231,1079,2433,1100,1347,1145,1087,1726,1377,1302,997,1766,1294,1372,1341,1648,1945,,1914,2564,1782,2658,2002,2456,2510,2141,2614,2501,2999,3050,2776,2640,3666,4244,7028,5336,5768,5464,5448,6020,3588,4292,8336,8896,7508,10880,4132,4200,4014,4716,6004,7128,7504,4039,4056,2426,6240,2742,3128,4548,2656,5540,2755,2711,2808,2260,2328,2586,2018,2054,2278,1886,6240,1947
18.645540877451197,73.70062932595116,1122,2489,1102,1320,1086,1463,1686,1710,978,1070,1458,1364,1370,1332,1559,1958,,1986,2360,1902,2784,2097,2554,2418,2186,2792,2462,2952,3016,2830,2732,3654,4588,7072,5412,5788,5480,5332,6004,3575,4548,8336,8920,7536,10880,4184,1639,4030,4664,6000,7168,7300,2216,4388,2352,5835,2741,3120,4440,2229,5640,2728,2635,2362,2240,2352,2448,2018,2145,2278,1846,6048,1936
18.64554153267758,73.70072411446395,1270,2812,975,1320,1110,1453,1572,1555,817,1108,1218,1440,1208,1346,1519,1887,,2062,2056,2322,2668,2210,2932,2322,2288,3288,2634,2975,3054,3006,2798,3674,4924,7116,5436,5780,5612,5220,5996,3522,4664,8344,8880,7528,10872,3414,1586,3994,4728,5936,7168,7072,2680,4956,2020,5956,2752,3174,4420,2132,5620,2812,2599,2222,2348,2476,2426,2026,2127,2291,1772,5956,2020
18.645542187856194,73.70081890298067,1444,3106,908,1328,1164,1432,1710,1618,1044,1200,1505,1476,1078,1350,1609,1802,,2090,1804,2880,2634,2308,3234,2398,2308,3894,2626,3030,3040,2842,2806,3674,5108,7140,5468,5788,5624,5180,6004,3530,4740,8344,8832,7480,10872,3664,1704,3846,4564,5960,7240,6852,3120,5340,1742,5950,2731,3183,4372,1888,5644,2846,2614,2238,2418,2512,2420,1938,2122,2322,1776,5880,991
18.645542842987002,73.70091369150136,1152,2810,1169,1338,1261,1150,1720,1385,1206,1302,1834,1578,1450,1328,1670,1960,,2078,1966,2680,2436,2450,3106,2598,2314,3586,2434,3038,2976,2576,2798,3698,5876,7100,5572,5796,5612,5216,6092,3356,4772,8344,8832,7528,10824,3796,1944,3552,4664,5968,7280,7548,3120,5552,1747,6148,2690,3225,4296,2240,5484,2833,2596,2420,2373,2364,2382,1944,2508,2360,1938,5708,997
18.645543498069998,73.70100848002595,888,2592,1112,1347,1286,1012,1664,1202,1196,1498,1528,1754,1374,1336,2360,1914,,2030,2190,2134,2646,2508,2412,2620,2338,3010,2376,3046,2958,2590,2678,3704,5904,7100,5628,5768,5680,5288,6088,3388,4720,8384,8840,7508,10744,3862,2254,3408,4760,6012,7292,7420,3202,5680,2222,6164,2793,3220,4236,2630,5380,2766,2623,2313,2360,2514,2374,2022,2467,2366,1952,5648,1064
18.6454485545717,73.70034564797204,1148,2570,1050,1351,1248,978,1606,1166,1043,1668,1112,1924,1355,1322,2144,1806,,1770,2026,1882,2744,2542,2040,2620,2390,2906,2554,3106,2942,2702,2578,3704,6112,7124,5644,5788,5724,5420,6088,3359,4760,8352,8800,7508,10712,3862,2272,3420,4776,6012,7292,7232,3452,5756,2436,6348,2900,3248,4220,2316,5456,2744,2778,2188,2338,2408,2646,2010,2372,2434,1928,5648,1080
18.64544920993798,73.70044043642291,1066,2526,1060,1340,1200,946,1632,1091,1114,1640,1073,1849,1384,1394,1598,1430,,1532,1710,1870,2686,2564,2020,2658,2305,2747,2592,3076,2920,2878,2666,3688,6268,7072,5708,5820,5688,5512,6056,4616,4860,8336,8776,7536,10680,4078,2406,4296,4792,6004,6944,7000,3706,5788,2551,5992,2787,3282,4388,2048,5536,2653,2781,2273,2396,2336,2640,1177,2417,2392,1948,5748,1034
18.6454498652565,73.7005352248777,1016,2498,1073,1362,1171,1734,1644,2142,1256,1608,1133,1798,1383,1334,1559,1419,,1488,1648,2006,2620,2568,2202,2658,2340,2686,2543,2958,2862,2922,2780,3638,6412,7072,5724,5780,5468,5480,6076,4616,4832,8344,8936,7536,10744,4164,5160,4212,4820,5992,6944,7588,3908,5772,2553,5980,2752,3362,4560,2132,5548,2502,2952,2286,2402,2373,2668,910,2485,2380,1860,5648,1099
18.6454505205272,73.70063001333644,1016,2480,1060,1341,1188,1700,1548,2137,1432,1576,933,1788,1376,1288,1830,1350,,1464,1592,1988,2556,2534,2422,2518,2340,2627,2472,2974,2866,2884,2806,3646,6528,7080,5616,5748,5536,5352,6064,4468,4804,8352,8920,7528,10736,4212,5084,4046,4880,6012,6928,7480,4026,5728,2514,6044,2814,3300,4632,2226,5548,2498,2956,2314,2319,2464,2718,928,2468,2360,1832,5436,1180
18.6454511757502,73.70072480179913,1120,2463,963,1290,1179,1567,1136,1914,1250,1522,1360,1866,1204,1258,2360,1378,,1476,1536,1862,2404,2710,2452,2474,2233,2542,2390,2954,2884,2746,2830,3646,6568,7064,5596,5812,5624,5252,6076,4301,4664,8336,8896,7480,10712,3462,5124,3950,4844,5980,6952,7348,4104,5756,2558,6244,2843,3194,4620,2476,5548,2474,2902,2217,2320,2471,2712,2136,2452,2366,1744,5292,1176
18.64545183092542,73.70081959026574,1183,2446,933,1298,1130,1490,1128,1724,1354,1470,1419,1866,1102,2832,2062,1632,,1552,1634,1706,2402,3110,2298,2414,2105,2486,3146,3002,2874,2568,2736,3674,6644,7072,5628,5796,5656,5136,6088,4208,4452,8344,8904,7480,10744,3884,5129,3848,4808,5992,6916,7208,4068,5792,2563,6121,2851,3144,4652,2728,5508,2501,2931,2220,2405,2400,2702,1774,2385,2298,1714,5340,1251
18.6454524860528,73.7009143787363,990,2414,1764,1329,1368,1534,1154,1697,1395,1430,1533,1856,1500,2912,1636,1598,,1636,1870,1578,2172,3271,2056,2376,2352,2548,3422,3062,2836,2618,2586,3704,6756,7072,5628,5776,5656,5196,6056,3986,4240,8368,8856,7508,11064,4144,5080,3796,4744,5992,6928,7588,3978,5692,2639,6233,2850,3251,4652,2749,5508,2558,2940,2189,2436,2424,2646,1039,2399,2306,1974,5448,1352
18.64545314113252,73.7010091672108,753,2432,1732,1297,1422,1516,1216,1672,1288,1416,1754,1770,1488,2990,1535,1582,,1738,1920,1670,1776,3349,1922,2262,2587,2642,3045,3140,2720,2740,2518,3674,6792,6992,5628,5796,5684,5400,6044,3752,4038,8336,8880,7528,11056,4184,5053,3742,4728,6012,6864,7456,3960,5504,2751,6232,2860,3187,4632,2648,5480,2576,2868,2409,2398,2384,2578,1120,2380,2298,2014,5500,1495
18.64535819765705,73.7003463355037,1072,1179,1634,1310,1408,2753,1058,2359,912,1384,1421,1718,1474,3146,1776,1656,,1804,1912,2040,1678,3486,2116,2250,2536,2296,2853,3041,2678,2526,2598,3704,6792,7368,7500,5812,5732,5448,5996,3624,4428,8312,8920,7516,11000,4176,4285,3748,4716,5992,6864,7372,3825,5184,2785,6124,2878,3104,4652,2778,5440,2591,2840,2271,2454,2332,2592,1704,2430,2256,2018,5584,1606
18.64535885301993,73.70044112390444,1180,1170,1534,1310,1376,2115,1128,2200,830,1418,1187,1653,1470,3115,2322,1576,,1900,1882,2084,1654,3575,2170,2404,2695,2295,2584,2966,2702,2540,2742,3688,6888,7328,7564,5776,5700,5512,5996,3536,4412,8280,8856,7544,11000,4200,4312,3671,4740,6016,6968,7328,3698,4296,2809,6086,2878,3115,4588,2705,5468,2551,2869,2221,2490,2408,2662,2084,2389,2248,1976,5640,1742
18.64535950833504,73.70053591230914,1282,1158,1400,1224,1278,1479,1440,1631,1062,1402,1590,1564,1456,2780,2176,1724,,1842,1820,2260,1882,3602,2224,2644,3220,2381,3361,2988,2880,2656,2766,3632,6940,7252,7692,5732,5484,5512,5996,3544,4376,8304,8792,7460,11024,4100,4260,3562,4608,6032,6952,7472,3710,4468,2776,6195,2909,3140,4588,2664,5468,2567,2796,2211,2402,2502,2586,1942,2427,2286,1926,5628,1040
18.645360163602298,73.70063070071777,1324,1160,1310,1223,1244,1385,1514,1478,1161,1312,1864,1522,1432,2486,1776,1926,,1850,1810,2342,2350,3540,2352,2666,3160,2522,3510,2880,2884,2844,2780,3626,6944,7292,7876,5812,5548,5424,4508,3670,4276,8336,8824,7536,11024,4030,4060,3488,4692,6012,6916,7420,3615,4540,2751,6164,2895,3152,4620,2490,5460,2586,2713,2994,2421,2385,2446,1948,2364,2408,1912,5528,1050
18.645360818821896,73.70072548913032,1217,1228,1196,1285,1196,1368,1368,1515,1208,1282,1473,1470,1306,2308,1676,1970,,1900,1838,2344,2624,3438,2436,2658,3105,2497,3057,2976,2808,2896,2758,5440,6888,7340,7964,5856,5612,5240,4532,3696,4132,8336,8792,7460,10944,3650,4027,3493,4776,6012,6928,7420,3554,4528,2706,6032,2946,3168,4652,2156,5404,2568,2728,2971,2189,2314,2466,1917,2380,2392,1794,5688,1106
18.645361473993763,73.70082027754684,1048,1282,1152,1298,1154,1261,838,1447,1074,1268,1106,1382,1274,2182,2116,2132,,1950,1876,2324,2416,3138,2398,2690,3018,2437,2909,3152,2808,2872,2688,5512,6884,7284,7884,5812,5660,5108,4584,3715,3920,8264,8800,7528,10848,3914,4112,3834,4828,6012,8400,7420,3960,4576,2629,6135,2895,3154,4672,1951,5392,2583,2702,2897,2238,2444,2486,1958,2449,2413,1726,5912,1074
18.64536212911779,73.70091506596731,837,1326,2140,1210,2282,1086,815,1376,1121,1256,1140,1374,1358,2084,2302,2219,,1852,2576,2384,2446,2396,2392,2720,2697,2368,2646,3218,2852,2886,2530,5500,6784,7264,7848,5840,5684,5220,4628,3694,3780,8344,8800,7496,10808,4164,4216,3792,4840,6012,8368,7040,3906,4856,2617,6244,2876,3042,4604,1944,5396,2543,2734,2833,2327,2384,2530,2040,2480,2360,2064,6128,1048
18.645362784194,73.70100985439169,774,1338,2140,1174,2227,1469,1130,1692,1154,1270,1160,1396,1396,1992,2314,2388,,1854,2374,2419,2206,1880,2442,2500,2489,2452,2758,3044,3056,2850,2546,5500,6724,7252,7988,5840,5712,5340,4620,3724,3836,8264,8976,7508,10856,4224,1626,3812,4840,5992,8368,7000,3487,5156,2741,6307,2832,3100,4672,2258,5396,2531,2744,2952,2392,2316,2524,1796,2460,2366,2082,6244,1093
18.645267840741514,73.70034702303144,904,1345,2112,1140,1826,1431,1167,1537,1197,1276,907,1396,1434,1968,2012,2438,,1870,2074,2329,1760,1910,2598,2570,2541,2476,2770,2938,3178,2766,2654,5528,6740,7204,8156,5812,5700,5420,4636,3660,3986,8312,8952,7508,10872,4252,1588,3890,4924,5980,8368,7040,3505,5412,2773,6451,2891,3162,4660,2588,5376,2488,2740,3012,2353,2404,2520,1030,2478,2444,2070,6352,1172
18.64526849610099,73.70044181138206,968,1327,2060,1184,1444,1361,1038,1552,775,1290,1294,1376,1442,1932,1910,1698,,1808,1874,2344,1650,1920,2622,2696,2541,2395,2800,2919,3146,2706,2718,5500,6728,7184,8140,5840,5708,5500,4580,3664,4108,8320,8872,7476,10912,4156,1715,3970,4852,6016,8344,7084,3570,5592,2756,6372,2858,3160,4604,2555,5316,2488,2734,3016,2176,2401,2584,925,2480,2448,1998,6504,1170
18.6452691514127,73.70053659973664,1132,1334,2029,1224,1443,1062,1032,1222,740,1320,1394,1406,1441,2829,2314,1738,,1794,2024,2359,1650,1854,2588,2740,2510,2356,2690,2863,3120,2626,2732,5456,6732,7140,8036,5788,5488,5524,4608,3660,4244,8312,8880,7376,10872,3924,2054,3952,4820,6060,8360,7120,3560,5692,2688,6075,2908,3063,4604,2522,5268,2454,2723,2974,2092,2313,2584,913,2492,2329,1992,6436,1166
18.64526980667664,73.70063138809516,1283,1288,2038,1232,1338,1004,1116,1141,758,1290,1540,1434,1454,2821,2934,1858,,1786,2122,2518,1938,1831,2356,2718,2531,2344,2482,2974,2996,2576,2664,5472,6732,7096,7920,5804,5560,5412,4564,3662,4340,8320,8864,7324,10824,3780,2327,3816,4800,6032,8368,7176,3530,5748,2587,6031,2932,2945,4568,2416,5304,2404,2734,2916,2200,2263,2562,2161,2476,2344,1968,6200,1202
18.645270461892807,73.70072617645762,1204,1250,1988,1268,1108,965,1154,1134,858,1290,1778,1391,1464,2966,3320,2028,,1838,1980,2918,2386,1939,2410,2658,2552,2488,2756,3162,2888,2662,2792,5456,6748,7076,7912,5824,5612,5216,4612,3646,4460,8320,8856,7372,10824,3868,2496,3784,4740,6248,8344,7160,3243,5772,2646,6324,2916,2967,4440,2272,5360,2326,2744,2906,2214,2263,2576,1580,2510,2284,1858,6100,1218
18.645271117061213,73.70082096482403,1079,1293,1882,1344,2259,937,1038,1086,686,1274,1399,1390,1346,3142,3156,2134,,1870,2762,2354,2646,2050,2294,2296,2554,2300,3465,3140,2830,2576,2402,5512,6656,7052,7968,5876,5644,5152,4640,3666,4564,8320,8856,7316,10744,3904,2691,3914,4760,6284,8360,7232,3496,5680,2721,6456,2929,3016,4368,2222,5312,2196,2766,3039,2413,2276,2568,1001,2521,2250,1744,6076,1256
18.64527177218184,73.70091575319437,859,1288,2210,1354,2140,1607,1164,1766,674,1278,1259,1394,1312,3195,2600,2170,,1834,2472,2202,2426,2031,2120,1942,2024,2136,3500,2918,2768,2568,2446,5528,6656,7012,7948,5856,5624,5220,4656,3642,4620,8312,8808,7396,10784,4056,5140,3834,4740,6320,8368,7240,3558,5576,2651,6488,2933,2960,4372,2486,5308,2241,2754,2932,2396,2265,2518,1220,2555,2287,2106,4420,1292
18.6452724272547,73.70101054156864,741,1233,2264,1404,1758,1708,1454,1860,670,1264,1612,1394,1366,3089,2304,1578,,1870,2024,2191,2468,2138,2128,2546,2029,2178,2945,2776,2798,2598,2676,5500,6636,7028,7968,5876,5712,5316,4588,3642,4676,8280,8752,7348,10768,4120,5108,3874,4588,6308,8344,7196,3580,5576,2699,6440,2920,3001,4420,2633,5312,2405,2730,2965,2367,2276,2504,1801,2617,2304,2090,4604,1070
18.645177483825076,73.70034771055519,1007,1224,2244,1476,1526,1627,1550,1783,655,1274,1720,1390,1406,2908,4024,1648,,1918,1876,2198,2100,2352,2124,2644,2144,2188,2918,2749,2840,2576,2736,5436,6636,6992,7896,5856,5732,5372,4596,3626,4664,8280,8776,7316,10808,4104,5136,3975,4664,6328,8400,7228,3564,5644,2755,6275,2961,3017,4324,2600,5324,2519,2700,2883,2177,2232,2568,2116,2623,2256,2036,5040,1092
18.645178139181162,73.70044249885574,993,1256,2204,1511,1578,1621,1278,1732,682,1332,1397,1426,1396,2874,4140,1656,,1932,2024,2278,1682,2322,2216,2776,2280,2316,2656,2864,2746,2740,2780,5428,6656,6968,7896,5880,5712,5448,4584,3576,4588,8328,8752,7328,10808,3960,5084,3952,4788,6364,8424,7128,3605,5552,2830,4232,3016,3154,4276,2480,5384,2495,2688,2813,2164,2257,2556,2031,2626,2182,1998,5312,1116
18.64517879448946,73.7005372871602,1012,1251,2210,1445,1346,1642,775,1703,662,1318,1146,1362,1332,2930,3970,1724,,1924,2056,2220,1654,2306,2364,2836,2405,2306,2798,2944,2742,2768,2668,5444,6676,6960,7948,5856,5560,5480,4596,3464,4520,8328,8744,7376,10784,3784,5041,3918,4808,6380,8400,7040,3486,5392,2722,4412,3022,3154,4236,2396,5404,2595,2711,2731,2248,2272,2558,1924,2539,2054,1988,5460,1116
18.64517944975,73.70063207546863,1037,1278,2222,1484,1017,1766,846,1720,673,1273,1172,1292,1366,2932,3684,1830,,1912,1914,2176,1654,2308,2392,2770,2360,2127,2806,3038,2352,2728,2834,5472,6680,6888,7724,5916,5576,5352,4628,3364,4388,8296,8752,7408,10824,3648,5064,3804,4804,6356,8416,6976,3409,5128,2683,4604,3033,3134,4388,2473,5444,2751,2753,2216,2327,2258,2592,1899,2588,2124,1948,5600,1120
18.645180104962698,73.70072686378097,1077,1240,2230,1398,2211,1498,1108,1634,642,1308,1112,1408,1418,2742,3320,1904,,1910,2888,2239,1992,2266,2348,2626,2443,2124,2756,3018,2412,2754,2178,5504,6656,6860,7588,5900,5612,5272,4684,3362,4288,8312,8936,7328,10880,4000,1624,3745,4840,6304,8408,6924,3565,3682,2768,3868,3006,3075,4508,2734,5424,2729,2824,2084,2460,2324,2696,1988,2604,2236,1864,5700,1166
18.6451807601277,73.70082165209725,1066,1286,2188,1344,2063,1454,1141,1526,815,1356,914,1484,1316,2556,4356,1599,,1898,2480,2308,2426,2269,2368,2256,2502,2114,2799,2740,2474,3006,2368,5472,6512,6836,7524,5884,5656,5240,4596,3334,4276,8296,8944,7324,10840,4074,1592,3946,4896,6344,8392,6948,3671,3636,2888,3911,2966,2988,4552,2871,5444,2716,2966,1929,2404,2338,2828,2048,2454,2294,1750,5836,1216
18.64518141524,73.70091644041749,855,1269,2221,1316,1670,1312,1074,1465,725,1384,1306,1558,1284,2366,4443,1633,,1908,1918,2329,2562,2292,2406,1924,2498,2154,2590,2604,2464,3104,2710,5436,6324,6836,7568,5912,5656,5264,4584,3396,4068,8296,8920,7396,10872,4084,1720,3890,4852,6388,8400,7000,3721,3464,2800,4196,2924,3086,4560,2988,5524,2718,2962,1786,2356,2258,2776,1676,2392,2170,2110,6016,1108
18.645182070314398,73.70101122874165,781,1217,2218,1265,1530,1032,1108,1165,726,1350,1308,1514,1340,2999,4364,1609,,1896,1798,2261,2402,2178,2364,2542,2440,2078,2918,2630,2520,3062,2722,5448,6188,6788,7656,5868,5704,5268,4636,3538,3528,8296,8856,7372,10840,4040,2082,3960,4816,6356,8336,7052,3742,3318,2678,3540,2867,3016,4572,3297,5620,2706,2767,1799,2130,2245,2670,966,2403,2396,2060,6056,1112
18.64508712690776,73.70034839807505,1612,1236,2313,1258,1601,996,1154,1132,655,794,1418,1124,1404,2963,4400,1612,,1820,1942,2298,2446,2058,2368,2662,2388,2046,3530,2239,2586,3146,2766,5500,6040,6876,7716,5844,5752,5280,4652,3576,2728,8328,8856,7376,10856,3956,2326,4056,4804,6364,8360,7076,3450,3442,2686,3519,2819,2895,4500,3594,5620,2644,2717,2141,2140,2277,2546,940,2412,2380,2042,6144,1146
