Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6469269775987,73.70507411438376,1575,1794,1463,1483,1303,1411,1774,1376,1291,1523,1590,1479,1655,1453,1465,1743,,1979,1531,2259,1793,2112,2093,1989,1631,2145,1674,1765,1671,2288,1864,1857,5880,4879,4571,2573,3813,2960,2794,1739,4370,1784,4493,1873,5991,3493,4486,3178,3377,3963,4638,6491,1631,4309,1623,4593,1641,1837,3549,1767,4164,1687,1555,1970,1922,1670,1768,2162,1681,1631,1985,4419,1419
18.6468327013533,73.70450606315994,1505,1694,1489,1474,1395,1415,1771,1388,1500,1523,1743,1479,1631,2102,1465,1543,,1979,1593,2142,1827,2112,1956,1989,1631,1991,1674,1765,1669,2089,1897,1857,5880,4875,4594,2573,3813,3475,3027,1735,4346,1781,4493,1873,5991,3493,4461,3178,3377,3970,4536,6491,1631,4309,1532,4593,1641,1837,3549,1539,4164,1687,1555,1970,1929,1634,1768,1834,1681,1677,1877,4419,1419
18.646833354668612,73.70460085253558,1577,1694,1489,1474,1395,1415,1783,1388,1500,1513,1743,1542,1631,2102,1600,1557,,1984,1593,2142,1827,2081,1956,2057,1810,1991,1556,1718,1669,2089,2055,1719,5763,4875,4594,2552,3998,3312,3049,1735,4346,1781,4501,1882,5967,3614,4461,3037,3490,3970,4536,6478,2210,4203,1532,3470,1680,1878,3545,1539,4235,1686,1544,1951,1929,1634,1749,1834,1631,1677,1877,4698,1495
18.64683400793613,73.70469564191517,1577,1718,1392,1556,1502,1460,1783,1411,1555,1513,1736,1542,1631,2087,1682,1557,,1984,1665,2122,1798,2081,1964,2057,1810,1948,1556,1718,1671,2027,2055,1719,5763,4922,4639,2552,3747,3312,3049,1726,4358,1779,4501,1882,5967,3614,4440,3037,3490,3956,4566,6478,2210,4203,1536,3470,1680,1878,3545,1392,4235,1686,1544,1951,1942,1622,1749,1385,1631,1654,1748,4698,1495
18.6468346611558,73.70479043129866,1559,1718,1392,1556,1502,2273,1771,1734,1661,1391,1736,1847,1631,2087,1465,1644,,1997,1665,2122,1797,2030,1964,2149,1918,1948,2502,1745,1671,2027,1895,2021,5554,4922,4639,2586,3747,3086,3050,1726,4358,1779,4470,2035,5976,2062,3471,2901,3580,3926,4566,6452,3011,3983,1536,2759,1765,1886,3546,1392,4303,1683,1557,1999,1891,1622,1798,1385,1629,1654,1748,4895,1595
18.646835314327852,73.70488522068611,1559,1734,1163,1566,1651,1908,1783,1685,1661,1391,1431,1847,1479,2058,1465,1644,,1997,1661,2235,1797,2030,2224,2149,1918,2009,1929,1745,1651,2037,1895,2021,5554,4925,4679,2586,3793,3086,3050,1692,4303,1782,4640,2027,5976,2101,3307,3392,3580,3938,4582,6452,3011,3983,1528,5461,1765,1886,3546,1535,4303,1683,1557,1999,1923,1598,1798,1922,1629,1670,1629,4895,1595
18.646835967452052,73.70498001007746,1575,1734,1492,1566,1361,1908,1783,1685,1581,1439,1431,1861,1800,2058,1600,1614,,1954,1661,2235,1788,1984,2224,2168,1951,2009,1929,1856,1651,2037,1782,1986,5228,4925,4679,2583,3793,2960,3053,1692,4303,1782,4640,2027,5978,2101,3307,3310,3608,3938,4582,6411,3395,3116,1528,5732,1784,1866,3539,1535,4330,1761,1507,2008,1923,1598,1740,1696,1642,1670,2042,5052,1641
18.646836620528397,73.70507479947275,1575,1744,1394,1588,1355,1567,1789,1578,1581,1439,1862,1861,1662,2076,1562,1614,,1954,1686,2148,1788,1984,2200,1838,1951,2018,1883,1765,1641,1988,1782,1986,5228,4932,4670,2583,3866,2960,3053,1687,4158,1781,4582,2038,5978,2208,3167,3310,3608,3963,4638,6411,3395,3234,1495,5732,1784,1866,3539,1725,4330,1761,1507,2008,1960,1595,1740,1696,1642,1674,2051,5052,1641
18.64553891148545,73.70034496043644,1854,1744,1394,1588,1355,1567,1780,1578,1506,1415,1793,1846,1662,2076,1589,1855,,1931,1686,2148,1813,1994,2200,1826,1953,2018,2502,1765,1641,1988,1854,1984,4517,4932,4670,2581,3866,4380,3031,1687,4158,1781,4582,2035,5974,2208,3167,3184,3633,3963,4638,6495,3467,3234,1495,5890,1793,1840,3521,1725,4286,1947,1533,1971,1960,2237,1752,1672,1699,1674,2051,5088,1793
18.64553956685514,73.70043974893741,1849,1739,1429,1623,1322,1533,1780,1620,1506,1415,1793,1846,1654,2058,1589,1844,,1931,1676,2143,1797,1994,2003,1826,1953,1994,1929,1718,1643,1920,2055,1984,4517,4903,4630,2581,3999,4617,3042,1695,3801,1787,4536,2035,5974,2278,2991,3184,3633,3970,4561,6495,3467,3346,1436,5890,1793,1840,3521,1824,4286,1947,1533,1971,1972,1797,1752,1672,1699,1678,1918,5088,1793
18.645540222177,73.70053453744231,1849,1975,1429,1623,1322,1533,1789,1620,1392,1417,1663,1813,1654,2058,1775,1844,,1894,1747,1887,1797,1928,2212,1839,1973,1995,1929,1718,1643,1846,2055,1979,3872,4788,4590,2565,4498,4617,3042,1695,3161,1787,4536,2038,5993,2278,2991,3060,3614,3970,4561,6124,3153,3346,1648,6146,1814,1807,3472,1631,4250,1969,1640,1991,1972,1797,1824,2014,1740,1678,1918,5045,1876
18.645540877451197,73.70062932595116,1763,1862,1279,1619,1334,1384,1780,1443,1392,1417,1663,1813,1581,2076,1562,1905,,1894,1780,2033,1788,1928,2115,1839,1973,2002,1883,1745,1627,2041,1895,1979,3872,4836,4604,2565,4537,4735,3049,1707,3704,1788,4530,2038,5993,2430,979,3060,3614,3956,4571,6124,909,3585,1717,5461,1814,1807,3472,1532,4250,1969,1640,2447,1977,1719,1824,2014,1740,1648,1784,5045,1876
18.64554153267758,73.70072411446395,1763,1862,1279,1619,1334,1465,1780,1454,1291,1392,1590,1779,1581,2076,1589,1905,,1888,1780,2033,1788,1937,2115,1860,1958,2002,2502,1745,1627,2041,1895,2021,4013,4836,4604,2574,4537,4735,3049,1707,3704,1788,4530,2035,6030,2310,917,2977,3620,3966,4571,5919,1300,3585,1717,5732,1813,1775,3423,1532,4269,1922,1699,2670,1891,1719,1881,2114,1751,1648,1784,4893,1987
18.645542187856194,73.70081890298067,1776,1799,1140,1619,1450,1465,1729,1454,1291,1392,1590,1779,1448,1958,1589,1876,,1888,1817,2332,1813,1937,2224,1860,1958,2254,1886,1848,1627,2332,1782,2021,4013,4883,4632,2574,4626,4590,3050,1727,3965,1787,4530,2035,6030,2260,917,2977,3328,3957,4598,5919,1300,4033,1704,5732,1813,1775,3423,1510,4269,1922,1699,2670,1923,1655,1881,2114,1751,1631,1657,4893,1493
18.645542842987002,73.70091369150136,1776,1799,1492,1619,1361,1515,1734,1578,1500,1444,1743,1768,1800,1958,1775,1550,,1875,1817,2332,1736,1911,2224,1850,1919,2254,1886,1732,1627,2332,1782,1986,5289,4883,4632,2576,4626,4590,3035,1727,3965,1787,4530,2038,5971,2260,1151,2927,3328,3957,4598,6164,1662,4033,1704,5890,1824,1773,3294,1510,4161,1886,1723,2677,1923,1655,1860,2162,1788,1701,2042,4662,1493
18.645543498069998,73.70100848002595,1288,1730,1394,1650,1355,1515,1734,1578,1500,1444,1743,1768,1662,1988,2376,1592,,1875,1843,2373,1736,1911,2142,1850,1919,2193,1905,1732,1673,2291,1854,1986,5289,4872,4583,2576,4663,4501,3039,1767,3942,1775,4501,2038,5971,2356,1151,2927,3457,3978,4645,6164,1662,4332,1588,5890,1824,1773,3294,1321,4161,1886,1723,2447,1960,2237,1860,2162,1788,1701,2051,4662,1560
18.6454485545717,73.70034564797204,1738,1730,1394,1650,1355,1468,1729,1557,1536,1511,1736,1793,1662,1988,2376,1592,,1782,1843,2373,1766,1876,2142,1908,1945,2193,2502,1711,1673,2291,2057,1984,5547,4872,4583,2586,4663,4349,3039,1767,3942,1775,4501,2041,6009,2356,1601,2924,3457,3978,4645,6052,2179,4332,1588,6146,1851,1822,3390,1321,4190,1843,1661,2670,1960,1797,1962,1834,1833,1659,2051,4543,1560
18.64544920993798,73.70044043642291,1743,1792,1429,1638,1322,1468,1729,1557,1618,1511,1736,1793,1654,1958,1606,1697,,1782,1547,2433,1766,1876,2192,1908,1945,2294,1886,1711,1658,2311,2057,1984,5547,4904,4602,2586,4702,4564,3047,2249,4059,1769,4497,2041,6009,2356,1601,3392,3542,3982,4522,6052,2179,4381,1670,5823,1851,1822,3390,1150,4190,1843,1661,2670,1972,1797,1962,1834,1833,1659,1918,4543,1586
18.6454498652565,73.7005352248777,1743,1792,1429,1638,1322,1429,1734,1469,1618,1513,1431,1776,1654,1958,1606,1697,,1776,1547,2433,1837,1853,2192,1922,1922,2294,1886,1713,1658,2311,1799,1979,5655,4904,4602,2585,4430,4564,3047,2249,4059,1769,4640,2038,6084,2356,4524,3310,3542,3982,4522,6164,2748,4381,1670,6088,1821,1892,3487,1150,4218,1737,1637,2677,1972,1719,1922,1385,1838,1677,1918,4595,1586
18.6454505205272,73.70063001333644,1787,1835,1279,1639,1334,1395,1734,1411,1569,1513,1431,1776,1581,1988,1515,1656,,1776,1589,2497,1578,1853,2479,1838,1922,2395,1905,1713,1675,2302,1799,1979,5655,4895,4623,2585,4533,4669,3055,2253,4210,1766,4640,2038,6084,2305,4524,3310,3576,3982,4528,6164,2748,4309,1693,6088,1821,1892,3487,1295,4218,1737,1637,2492,1977,1719,1922,1385,1838,1677,1784,4595,1665
18.6454511757502,73.70072480179913,1787,1835,1279,1639,1334,1395,1558,1411,1569,1519,1894,1783,1581,1988,2347,1656,,1745,1589,2497,1578,1844,2479,1826,1901,2395,1990,1848,1675,2302,1740,2012,5760,4895,4623,2576,4533,4669,3055,2253,4210,1766,4582,2041,6164,2310,4524,3184,3576,3966,4528,6052,3038,4309,1693,6103,1797,2021,3579,1295,4191,1728,1656,2586,1951,1655,1941,1838,1849,1682,1784,4759,1665
18.64545183092542,73.70081959026574,1567,1842,1140,1641,1450,1361,1519,1349,1468,1519,1834,1783,1448,1635,2347,1884,,1745,1633,2315,1642,1844,2273,1826,1901,2284,1990,1732,1699,2155,1740,2012,5760,4897,4547,2576,4627,4575,3040,2234,4092,1762,4582,2041,6164,2260,4479,3184,3583,3957,4523,6052,3038,4203,1636,6103,1797,2021,3579,1558,4191,1728,1656,2586,1937,1655,1941,1649,1849,1682,1657,4759,1795
18.6454524860528,73.7009143787363,1567,1842,1558,1641,1628,1361,1519,1349,1468,1557,1834,1801,1853,1635,1405,1865,,1693,1633,2315,1642,1808,2273,1839,1950,2284,1605,1732,1699,2155,1806,1986,5844,4897,4547,2579,4627,4575,3042,2234,4092,1762,4536,2030,5755,2260,4479,3060,3583,3957,4523,6168,3045,4203,1636,6088,1788,2058,3600,1558,4159,1761,1658,2532,1937,2212,1973,1649,1806,1672,1995,4858,1795
18.64545314113252,73.7010091672108,1066,1776,1514,1661,1576,1376,1350,1325,1332,1557,1666,1801,1837,1642,1405,1865,,1693,1634,2323,1733,1808,2095,1839,1950,2127,1605,1711,1698,1973,2057,1986,5844,4880,4464,2579,4693,4515,3042,2145,3765,1769,4536,2030,5755,2356,4463,3060,3624,3978,4540,6168,3045,3983,1494,5823,1788,2058,3600,1668,4159,1761,1658,2492,1930,1763,1973,1687,1806,1672,1971,4858,1889
18.64535819765705,73.7003463355037,1738,1435,1514,1661,1576,2273,1350,1734,1332,1606,1666,1769,1837,1642,1376,1906,,1682,1634,1827,1733,1783,1756,1860,1928,1659,1583,1711,1698,1687,2057,1988,5901,4822,5525,2581,4693,4349,3048,2145,3879,1769,4530,2034,5739,2356,3471,2977,3624,3978,4540,6146,2828,3983,1491,6088,1768,1992,3555,2343,4190,1772,1653,2586,1930,1763,1971,1687,1822,1655,1971,4878,1889
18.64535885301993,73.70044112390444,1743,1435,1471,1660,1484,1908,1457,1685,1350,1606,1652,1769,1836,1671,2347,1906,,1682,1591,1827,1773,1783,1756,1860,1928,1659,1897,1713,1674,1687,1799,1988,5901,4822,5525,2581,4717,4564,3048,2030,3879,1755,4530,2034,5739,2356,3307,2977,3697,3982,4523,6146,1911,3303,1491,6088,1768,1992,3555,2343,4190,1772,1653,2586,1919,1653,1971,2039,1822,1655,1918,4878,1938
18.64535950833504,73.70053591230914,1743,1411,1471,1660,1484,1908,1457,1685,1350,1744,1652,1662,1836,1671,2347,1817,,1749,1591,1813,1773,1751,1774,1850,1852,1655,1897,1713,1674,1710,1799,1972,6140,4815,5615,2572,4430,4564,3049,2030,3824,1755,4530,2030,5764,2356,3307,2927,3328,3982,4523,6168,1916,3513,1491,6103,1730,1994,3622,2279,4222,1756,1635,2532,1919,1653,1936,2039,1807,1671,1918,4853,1493
18.645360163602298,73.70063070071777,1787,1411,1345,1594,1404,1567,1447,1578,1461,1744,1768,1662,1754,1742,1405,1892,,1684,1562,1813,1728,1751,1774,1850,1852,1655,1541,1868,1601,1710,1740,1972,6140,4815,5615,2572,4533,4669,2815,1901,3824,1769,4530,2030,5764,2305,3167,2927,3328,3982,4540,6168,1916,3513,1491,6103,1730,1994,3622,2279,4222,1756,1635,1853,1911,1647,1936,2103,1807,1701,1799,4853,1493
18.645360818821896,73.70072548913032,1787,1413,1345,1594,1404,1567,1447,1578,1461,1963,1768,1569,1754,1742,1405,1856,,1684,1562,1797,1578,1733,1793,1908,1874,1658,1541,1692,1601,1728,1740,2287,6250,4819,5689,2564,4533,4669,2799,1901,3625,1769,4501,2034,5755,2625,3167,2924,3457,3969,4540,6146,1983,3787,1495,6088,1682,1993,3669,2133,4245,1763,1613,1874,1819,1647,1915,2103,1804,1701,1799,4818,1560
18.645361473993763,73.70082027754684,1567,1413,1346,1507,1397,1533,1311,1620,1748,1963,1752,1569,1649,1836,1376,1856,,1640,1566,1797,1578,1733,1793,1908,1874,1658,1575,1692,1559,1728,1806,2287,6250,4819,5689,2564,4627,4575,2799,1853,3625,1757,4501,2034,5755,2554,2991,2194,3457,3978,5082,6146,1983,3787,1495,5872,1682,1993,3669,2133,4245,1763,1613,1874,1692,2212,1915,2120,1804,1659,1658,4818,1560
18.64536212911779,73.70091506596731,1567,1454,1558,1507,2418,1533,1311,1620,1748,1928,1752,1551,1853,1836,2267,1825,,1640,1706,1862,1642,1669,1818,1922,1841,1682,1986,1691,1559,1770,1984,2267,6169,4788,5847,2575,4627,4575,2786,1853,3117,1757,4497,2036,5740,2554,2991,2194,3542,3978,5092,5743,1953,4085,1492,6281,1646,1754,3680,2410,4224,1785,1607,1874,1692,1763,1916,2120,1789,1659,1995,4788,1586
18.645362784194,73.70100985439169,1066,1454,1514,1443,2204,1384,1429,1443,1747,1928,1365,1551,1837,1920,2267,1825,,1589,1796,1862,1642,1669,1818,1921,1841,1682,1986,1691,1578,1770,1984,2267,6169,4788,5847,2575,4693,4515,2786,1829,3117,1766,4629,2036,5740,2528,979,2168,3542,4010,5092,5743,1953,4085,1492,6281,1646,1775,3680,2410,4224,1785,1607,1853,1676,1763,1916,1730,1789,1677,1971,4788,1586
18.645267840741514,73.70034702303144,1679,1521,1514,1443,2204,1465,1429,1454,1747,1797,1365,1529,1837,1920,1887,1840,,1589,1796,1903,1733,1579,1960,1921,1814,1854,1979,1681,1578,1816,1819,2250,6137,4761,5934,2586,4693,4222,2798,1829,3055,1766,4629,2038,5732,2528,917,2168,3576,4010,5089,5732,1918,4279,1525,6305,1660,1775,3738,2844,4106,1744,1643,1874,1676,1653,1896,1730,1759,1677,1971,4769,1665
18.64526849610099,73.70044181138206,1677,1521,1471,1368,1699,1465,1558,1454,1184,1797,1894,1529,1836,1963,1887,1892,,1607,1827,1903,1733,1579,1960,1769,1814,1854,1979,1681,1624,1816,1819,2250,6137,4761,5934,2586,4717,4403,2815,1781,3055,1766,4579,2038,5732,2430,917,2133,3576,4014,5089,5732,1918,4279,1525,6305,1660,1762,3738,2844,4106,1744,1643,1874,1669,1653,1896,1307,1759,1682,1918,4769,1665
18.6452691514127,73.70053659973664,1677,1490,1471,1368,1699,1515,1519,1578,1184,1674,1834,1502,1836,1580,1861,1856,,1607,1827,2081,1773,1528,2117,1769,1766,1962,2026,1868,1624,1865,1767,2288,6108,4724,5933,2587,4361,4403,2799,1781,3440,1766,4579,2177,5809,2430,1151,2133,3583,4014,5081,5794,1936,4309,1575,6043,1663,1762,3766,2678,4023,1688,1604,1874,1669,1647,1877,1307,1768,1682,1918,4743,1795
18.64526980667664,73.70063138809516,1781,1490,1345,1345,1584,1515,1519,1578,1239,1674,1834,1502,1754,1580,2267,1856,,1583,1769,2081,1773,1528,2117,1644,1766,1962,2026,1692,1618,1865,1767,2288,6108,4724,5933,2587,4521,4558,2799,1747,3440,1773,4524,2160,5809,2372,1151,2152,3583,4017,5081,5794,1936,4309,1575,5872,1663,1723,3766,2678,4023,1688,1604,1862,1845,1647,1877,1838,1768,1672,1799,4743,1795
18.645270461892807,73.70072617645762,1781,1422,1345,1345,1584,1468,1350,1557,1239,1581,1666,1493,1754,1578,2267,1825,,1749,1769,2133,1728,1543,2138,1644,1702,1989,1897,1692,1618,1826,1840,2263,6079,4675,5971,2576,4521,4558,2786,1747,3777,1773,4524,2160,5887,2625,1601,2152,3624,4208,5085,5855,1856,4212,1584,6281,1704,1723,3733,2141,4011,1529,1636,1859,1786,1968,1867,1649,1782,1672,1799,4737,1889
18.645271117061213,73.70082096482403,1392,1422,1346,1355,2762,1468,1350,1557,1184,1581,1666,1493,1649,1578,1887,1825,,1684,1706,2133,1545,1543,2138,1627,1702,1989,1897,1691,1618,1826,1984,2263,6079,4675,5971,2576,4636,4589,2786,1744,3777,1775,4531,2161,5887,2554,1601,2194,3624,4208,5085,5855,1905,4212,1584,6281,1704,1670,3733,2141,4011,1529,1636,1859,1786,1807,1867,1649,1782,1655,1658,4737,1889
18.64527177218184,73.70091575319437,1392,1441,1664,1355,2265,1429,1457,1469,1184,1526,1652,1469,1744,1613,1887,1840,,1684,1796,2018,1545,1563,2120,1627,1654,1958,1541,1691,1618,1787,1984,2261,6028,4638,5851,2574,4636,4589,2798,1744,4067,1775,4531,2177,5891,2554,4524,2194,3697,4208,5054,5901,1925,4078,1571,6305,1751,1670,3332,1892,4004,1540,1645,1890,1807,1807,1863,1687,1792,1655,1979,3694,1938
18.6452724272547,73.70101054156864,995,1441,1673,1357,2265,1395,1457,1411,1239,1526,1652,1469,1833,1613,1861,1913,,1640,1796,2018,1619,1563,2120,1921,1654,1958,1541,1681,1637,1787,1819,2261,6028,4638,5851,2574,4682,4541,2832,1738,4067,1759,4547,2160,5891,2528,4524,2168,3386,4208,5054,5901,1925,4078,1571,6305,1751,1653,3332,1892,4004,1540,1645,1862,1807,1681,1863,1687,1792,1671,1950,3694,1543
18.645177483825076,73.70034771055519,1679,1453,1673,1357,1656,1395,1447,1411,1239,1493,1768,1430,1833,1645,1992,1859,,1640,1827,1955,1619,1884,2102,1921,1649,1943,1575,1681,1637,1802,1819,2288,5897,4580,5633,2587,4682,4222,2822,1738,4225,1759,4547,2160,5927,2528,4524,2168,3386,4182,5080,5872,1930,3874,1564,6043,1767,1754,3306,1908,4066,1673,1622,1859,1812,1681,1849,2039,1759,2344,1950,3558,1543
18.645178139181162,73.70044249885574,1677,1453,1666,1390,1656,1361,1447,1349,1097,1493,1768,1430,1870,1645,1992,1859,,1589,1827,1955,1774,1884,2102,1769,1649,1943,1986,1945,1656,1802,1767,2288,5897,4580,5633,2587,4712,4403,2822,1751,4225,1776,4521,2161,5927,2430,4479,2133,3522,4208,5080,5872,1930,3874,1564,3082,1767,1775,3306,1908,4066,1673,1622,1859,1812,1670,1849,2039,1759,1940,1922,3558,1592
18.64517879448946,73.7005372871602,1677,1519,1666,1390,1611,1361,1311,1349,1097,1475,1752,1378,1870,1669,2040,1819,,1589,1769,1902,1774,1871,2014,1769,1649,1889,1986,1731,1656,1778,1767,2263,5800,4540,5527,2582,4361,4403,2806,1751,4184,1776,4521,2174,5977,2430,4479,2133,3522,4208,5078,5851,1894,3522,1527,3082,1711,1775,3394,2013,4132,1673,1615,1890,1845,1670,1845,2103,1737,1940,1922,3910,1592
18.64517944975,73.70063207546863,1781,1519,1638,1413,1611,1376,1311,1325,1027,1475,1752,1378,1809,1669,2040,1819,,1607,1769,1902,1768,1871,2014,1644,1649,1889,1979,1731,1805,1778,1840,2263,5800,4540,5527,2582,4521,4558,2806,1738,4184,1772,4503,2159,5977,2372,4463,2152,3577,4208,5078,5572,1894,3522,1527,3552,1711,1762,3394,2013,4132,1673,1615,2504,1786,1780,1845,2103,1737,1841,1834,3910,1669
18.645180104962698,73.70072686378097,1781,1557,1638,1413,2762,1406,1429,1443,1027,1492,1365,1382,1809,1733,2012,1821,,1607,1554,1883,1768,1947,1904,1644,1662,1818,1979,1715,1805,1766,1950,2261,5779,4503,5310,2561,4521,4558,2801,1738,4038,1772,4629,2159,5985,2778,972,2152,3577,4208,5057,5572,1900,1958,1502,3082,1719,1762,3440,2540,4191,1687,1574,2504,1786,1915,1758,2120,1681,1841,1834,4243,1669
18.6451807601277,73.70082165209725,1392,1557,1658,1406,2265,1509,1429,1509,1097,1492,1365,1382,1719,1733,1992,1913,,1583,1715,1883,1662,1947,1904,1627,1662,1818,2026,1715,1800,1766,1950,2261,5779,4503,5310,2561,4636,4589,2832,1751,4038,1772,4629,2165,5985,2695,893,2198,3599,4182,5057,5602,1900,1969,1502,3082,1719,1723,3440,2540,4191,1687,1574,2462,1807,1789,1758,2120,1681,1760,1607,4243,1703
18.64518141524,73.70091644041749,1392,1589,1664,1406,2265,1509,1541,1509,1097,1487,1772,1474,1744,1721,1992,1859,,1583,1715,1905,1545,2008,1888,1627,1769,1809,2026,1657,1800,1768,1823,2282,5726,4468,5218,2545,4636,4589,2822,1751,3626,1772,4579,2174,5923,2695,893,2198,3599,4233,5026,5602,1848,1969,1525,3552,1729,1723,3458,3210,4259,1686,1501,2462,1807,1789,1701,1730,1631,1760,1979,4468,1703
18.645182070314398,73.70101122874165,995,1589,1673,1556,1656,1555,1541,1686,1027,1487,1776,1474,1833,1580,2040,1859,,1558,1747,1905,1545,2008,1888,1880,1769,1809,1782,1657,1793,1768,1823,2282,5726,4468,5218,2545,4682,4541,2822,1738,3626,1776,4579,2159,5923,2617,1161,2188,3650,4233,5026,5684,1848,1925,1525,2494,1729,1670,3458,3210,4259,1686,1501,2308,1812,1738,1701,1730,1631,1745,1950,4468,1661
18.64508712690776,73.70034839807505,1618,1581,1673,1556,1656,1555,1541,1686,1027,1391,1776,1847,1833,1580,2040,1819,,1558,1747,1915,1619,2012,1875,1880,1794,1797,1782,2267,1793,1786,1816,2268,5545,4437,5311,2581,4682,4073,2806,1738,2420,1776,4524,2159,5956,2617,1161,2188,3650,4213,5082,5684,1690,1925,1514,2494,1765,1670,3546,3644,4306,1683,1487,2467,1812,1738,1694,1307,1629,1745,1950,4681,1661
18.64508778226043,73.70044318632546,1579,1581,1666,1566,1611,1493,1394,1603,1537,1391,1646,1847,1870,1578,2012,1819,,1521,1754,1915,1619,2012,1875,1765,1794,1797,1519,1977,1787,1786,1816,2268,5545,4437,5311,2581,4712,4179,2806,1712,2420,1779,4524,2165,5956,2525,1704,2153,3702,4213,5092,5726,1905,3303,1514,2953,1765,1653,3546,3644,4306,1683,1487,2467,1817,1766,1694,1307,1629,1725,1922,4681,1705
18.645088437565327,73.70053797457982,1579,1594,1666,1566,1611,1493,1394,1603,1537,1439,1646,1861,1870,1578,1854,1821,,1900,1754,1912,1774,1998,1863,1765,1753,1806,1519,1977,1787,1821,1930,2255,5166,4419,5526,2561,4389,4179,2801,1712,1255,1779,4531,2103,5962,2525,1704,2153,3702,4179,5092,5726,1925,3513,1482,1892,1784,1653,3570,3895,4324,1761,1424,2473,1772,1766,1633,1804,1642,1725,1922,4742,1705
18.64508909282246,73.70063276283814,1608,1594,1638,1588,2744,1498,1466,1531,1493,1439,1684,1861,1809,1613,1648,1880,,1882,1554,1912,1774,1998,1863,1636,1753,1806,1563,1657,1742,1821,1950,2255,5166,4419,5526,2561,4479,4399,2852,1684,1255,1774,4531,2103,5962,2471,4533,2146,3753,3851,5089,5724,1925,3513,1482,1892,1784,1677,3570,3895,4324,1761,1424,2473,1772,1775,1633,1645,1642,1783,1834,4742,1757
18.64508974803183,73.70072755110039,1608,1557,1638,1588,2041,1439,1466,1467,1493,1415,1684,1846,1809,1613,1779,1824,,1882,1715,1902,1768,2000,1893,1636,1702,1826,1857,1657,1742,1802,1950,2282,4416,4421,5639,2432,4479,4399,2843,1684,1083,1774,4547,2095,5949,2778,4554,2146,3386,3851,5089,5724,1930,3787,1437,1883,1793,1677,3531,3802,4303,1947,1431,2450,1814,1915,1627,1645,1699,1783,1834,4744,1543
18.645090403193397,73.70082233936655,1384,1557,1658,1623,2041,1439,1489,1467,1454,1415,1780,1846,1719,1645,1668,1824,,1819,1715,1902,1768,2000,1893,1594,1702,1826,1857,2267,1710,1802,1823,2282,4416,4421,5639,2461,4613,4567,2843,1670,1083,1782,4547,2095,5949,2695,4554,2198,3386,3874,5081,5733,1930,3787,1437,1883,1793,1716,3531,3802,4303,1947,1431,2467,1814,1789,1627,1732,1699,1817,1607,4744,1543
18.645091058307248,73.70091712763667,1384,1493,1691,1623,1653,1402,1489,1415,1454,1417,1780,1813,1743,1645,1779,1785,,1819,1747,1839,1662,2012,1862,1594,1711,1797,1827,1977,1710,1740,1823,2268,3669,4433,5746,2461,4613,4567,2826,1670,1256,1782,4521,2103,6048,2695,4528,2198,3522,3874,5081,5733,1894,4085,1439,1848,1814,1943,3515,3766,4289,1969,1620,2467,1831,1789,1818,1732,1740,1817,1985,4741,1592
18.6450917133733,73.70101191591073,1215,1493,1672,1619,1653,1402,1319,1415,1538,1417,1750,1813,1821,1669,1668,1785,,1786,1747,1839,1540,2012,1862,1880,1711,1797,1827,1977,1678,1740,1816,2268,3669,4433,5746,2456,4662,4548,2826,1669,1256,1796,4521,2102,6048,2617,4528,2188,3522,3903,5085,5730,1894,4085,1439,1848,1814,1981,3515,3766,4289,1969,1620,2473,1831,1738,1818,2071,1740,1780,1950,4741,1592
18.64499676998954,73.70034908559093,1618,1514,1672,1619,1687,1407,1319,1378,1538,1392,1750,1779,1821,1669,1837,1783,,1786,1754,1866,1540,2023,1881,1880,1737,1755,1800,1657,1678,1724,1816,2255,3403,4452,5546,2456,4662,4073,2817,1669,1849,1796,4503,2102,6118,2617,4550,2188,3577,3903,5085,5572,1900,4279,1505,1865,1813,1981,3488,3902,4326,1922,1701,2473,1817,1738,1917,2071,1751,1780,1950,4657,1669
