Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.451539457218498,73.39476010306112,1810,1289,1638,1505,2007,1349,1185,1714,1488,2061,1615,1428,1773,2113,1931,1510,1972,2353,1683,2088,1752,2318,2604,1442,2228,2736,1642,3116,1731,1739,3077,2849,1421,5162,3945,2553,4405,4237,3739,5245,4036,1640,,1687,5027,4340,4074,4915,4368,3818,5340,4027,3936,6544,2222,1555,2063,1581,2162,2435,3442,1912,,2406,1598,1775,1596,1762,1434,1337,2293,2101,1310
18.4515402585429,73.39485477170774,1810,1289,1638,1593,2007,1349,1185,1714,1441,1649,1638,1428,1803,2113,1931,1441,1943,2306,1685,1918,1808,2239,2541,1442,2228,2740,1642,3124,1784,1825,3024,2849,1361,5162,3964,2553,4405,4073,3748,5245,4036,1640,,1690,5087,4340,4159,4701,4273,3772,5344,4027,4055,6542,2222,1631,2087,1581,2162,2325,3399,1912,,2159,1592,1775,1596,1762,1434,1359,1880,2101,1301
18.45154105982014,73.39494944035923,1834,1498,1667,1652,1911,1341,1257,1773,1441,1653,1638,1467,1681,2088,1853,1441,1939,2306,1685,1918,1689,2239,2541,1444,2355,2740,1742,3124,1784,1825,3024,2856,1361,5211,3964,2559,4391,4073,3748,5087,4032,1648,,1690,5087,4350,3474,4701,4273,3772,5323,3940,4055,6542,2157,1631,2087,1563,2179,2325,3399,1794,,2159,1592,1929,1618,1768,1465,1359,1880,1751,1280
18.45154186105011,73.39504410901556,1834,1385,1667,1652,1911,1341,1264,1773,1442,1653,1593,1467,1671,2088,1853,1388,1939,2169,1648,1918,1737,1997,2777,1444,2355,2601,1733,3270,1739,1917,2939,2856,1297,5211,3963,2559,4391,3860,3741,5087,4032,1648,,1686,5005,4350,3711,4439,4250,3755,5347,3940,4159,6540,2157,1627,2158,1563,2168,2332,3386,2086,,2015,1621,1929,1618,1768,1465,1400,1630,1751,1280
18.45154266223287,73.39513877767675,1772,1385,1773,1737,1941,1344,1226,1693,1442,1718,1593,1470,1671,2151,1864,1388,1959,2169,1648,2343,1737,1997,2031,1363,2540,2601,1733,3270,1739,1917,2939,2940,1297,5242,3967,2538,4381,3822,3741,4921,3991,1653,,1686,5005,4356,3711,4439,4250,3755,5347,3886,4159,6540,2206,1627,2158,1472,2168,2332,3386,2086,,2015,1621,1437,1562,1851,1334,1400,1630,1764,1372
18.4515434633684,73.39523344634276,1772,1398,1723,1737,1941,1344,1397,1693,1546,1718,1638,1470,1696,2151,1864,1390,1959,2064,1690,2394,1730,1963,2157,1363,2540,2424,1695,2637,1716,2092,2860,2940,1265,5242,3967,2538,4381,3822,3764,4921,3991,1653,,1686,4790,4356,3764,4140,4289,3728,5340,3886,4162,6528,2206,1620,2066,1472,2162,2312,3440,2450,,1962,1707,1527,1562,1851,1334,1307,1666,1764,1372
18.45154426445675,73.39532811501364,1724,1398,1775,1751,2186,1344,1397,1641,1496,1820,1638,1434,1696,2137,1929,1390,1974,2064,1690,2394,1730,1963,2157,1335,2449,2424,1695,2637,1716,2092,2860,2904,1265,5258,3982,2598,4324,3697,3764,4902,4010,1655,,1686,4407,4386,3764,4140,4289,3728,5340,3859,4162,6528,2310,1620,2066,1484,2188,2312,3440,2450,,1962,1707,1527,1694,1604,1284,1307,1666,1806,1494
18.451545065497857,73.39542278368936,1724,1386,1775,1751,2186,1344,1327,1641,1496,1820,1709,1434,1709,2137,1929,1392,1974,2097,1612,2179,1696,1993,2262,1335,2449,2298,1570,3219,1741,2269,2812,2904,1238,5258,3982,2598,4324,3697,3750,4902,4010,1655,,1675,4840,4386,3756,3396,4319,3674,5709,3859,4317,6555,2310,1651,1967,1484,2188,2314,3517,2709,,2015,1696,1546,1565,1604,1284,1280,1892,1806,1494
18.451545866491767,73.39551745236992,1729,1386,1783,1732,2252,1308,1327,1561,1498,1857,1709,1472,1709,2169,1888,1392,2041,2097,1612,2179,1696,1993,2262,1343,2401,2298,1570,3219,1885,1832,2812,2767,1529,5258,3998,2559,4097,3847,3750,4930,4036,1650,,1671,4840,4407,3756,3333,4319,3952,5653,3844,4317,6555,2294,1641,1967,1482,2188,2314,3517,2709,,2015,1696,1546,1565,1692,1315,1280,1892,2184,1421
18.451546667438397,73.39561212105532,1729,1289,1783,1732,2252,1308,1244,1561,1498,1857,1794,1472,1692,2169,1888,1430,2041,2041,1707,1979,1705,2203,2341,1343,2401,2209,1742,3509,1885,1832,3774,2847,1434,5258,3998,2559,4482,3847,3736,4930,4078,1650,,1671,5161,4395,3733,3473,4280,3941,5653,3844,4112,6544,2152,1641,1905,1482,1417,2363,3586,2834,,1901,1753,1553,1611,1692,1315,1279,2245,2188,1421
18.4515474683379,73.39570678974556,1748,1289,1799,1626,1775,1276,1409,1495,1515,1846,1794,1365,1692,1993,1690,1430,1972,2041,1707,1979,1705,2203,2341,1359,2531,2209,1733,3509,1821,1810,3774,2847,1434,5267,3991,2556,4482,4023,3736,4899,4078,1650,,1663,5161,4395,3733,3473,4280,3941,5733,3800,4112,6542,2152,1594,1905,1492,1543,2363,3586,2834,,1901,1613,1553,1611,1738,1276,1279,2245,2188,1317
18.45144830936,73.39466627415074,1762,1346,1799,1626,2009,1276,1458,1495,1515,1846,1828,1365,1675,1993,1662,1489,1972,2165,1589,2074,1694,2194,2388,1436,2531,2136,1733,3389,1821,1810,3215,2808,1407,5267,3912,2556,4481,4023,3729,4899,4040,1648,,1663,5164,4376,3689,3333,4156,3911,5733,3844,4224,6542,2185,1594,1864,1492,1557,2426,3604,2728,,1878,1545,1730,1622,1738,1477,1262,2417,2101,1317
18.451449110736412,73.39476094274308,1810,1317,1850,1505,2009,1349,1458,1719,1470,1874,1828,1313,1675,2002,1884,1489,1718,2165,1589,2074,1694,2194,2388,1450,2115,2252,1695,3389,1722,1775,3215,2808,1407,5288,3912,2541,4481,4067,3729,4868,4040,1648,,1677,5164,4376,3689,3333,4156,3911,5659,3844,4224,6540,2185,1567,1864,1515,1438,3654,3604,2728,,1878,1545,1730,1622,1319,1382,1458,2417,2101,1250
18.451449912056606,73.39485561134025,1810,1317,1850,1505,2142,1312,1454,1719,1470,1874,1659,1313,1753,2002,1884,1538,1849,2383,1536,2233,1752,2318,2491,1450,2133,2252,1695,3278,1722,1775,2993,2849,1377,5288,3967,2541,4445,4067,3739,4868,4044,1654,,1677,5089,4345,3677,3473,4368,3842,5659,3800,4611,6540,2227,1567,1911,1479,1438,3654,3601,2155,,1883,1575,1769,1506,1319,1382,1361,2293,1751,1250
18.451450713329,73.39495027994225,1834,1345,1835,1641,2142,1312,1454,1749,1496,1862,1659,1345,1753,1963,1998,1538,1827,2375,1536,2332,1752,2318,2491,1442,2133,2297,1570,3278,1731,1739,2993,2849,1377,5183,3967,2553,4445,3988,3748,4884,4044,1654,,1687,5089,4345,3677,3473,4273,3842,5748,5199,4611,6528,2227,1555,2133,1470,1462,3373,3220,2155,,2200,1575,1769,1506,1281,1355,1361,2293,1751,1284
18.45145151455537,73.39504494854911,1834,1345,1835,1649,2051,1331,1405,1749,1496,1862,1583,1345,1773,1963,1998,1552,1827,2375,1590,2332,1808,2239,2641,1442,2281,2297,1647,3264,1731,1739,3060,2856,1343,5183,3982,2553,4431,3988,3748,5436,4025,1643,,1687,5019,4354,3676,3513,4273,3790,5748,5199,4097,6528,2219,1555,2133,1470,1462,3373,3233,2043,,2420,1598,1764,1694,1281,1355,1354,1880,1764,1280
18.4514523157339,73.39513961716082,1772,1430,1900,1649,2051,1331,1405,1461,1498,1895,1636,1386,1773,1912,1970,1552,1864,2353,1590,2164,1669,2239,2641,1444,2281,2369,1678,3264,1784,1825,3060,2856,1343,5187,3982,2559,4431,3862,3741,5322,4078,1643,,1693,5019,4354,3676,3513,4250,3790,5733,5225,3936,6555,2219,1631,2049,1536,1484,3148,3233,2043,,2420,1598,1764,1565,1562,1367,1354,1880,1764,1280
18.4514531168652,73.39523428577738,1772,1430,1775,1610,1808,1363,1412,1461,1498,1895,1636,1386,1803,1912,1970,1482,1864,2353,1590,2164,1737,1997,2604,1444,2266,2369,1678,3172,1784,1825,2979,2940,1325,5187,3998,2559,4434,3862,3741,5322,4078,1642,,1693,5027,4372,3811,3418,4250,3756,5733,5225,3936,6555,2279,1631,2049,1536,1484,3148,3279,1882,,2528,1592,1437,1565,1553,1367,1362,1630,1806,1372
18.451453917949408,73.39532895439878,1724,1405,1775,1610,1808,1363,1412,1665,1515,2061,1604,1435,1607,2021,1965,1482,1951,2306,1590,1939,1737,1997,2604,1363,2266,2515,1644,3172,1739,1917,2979,2940,1325,5198,3998,2538,4434,3718,3764,5167,4040,1642,,1697,5027,4372,3811,3418,4289,3756,5659,5222,4055,6569,2279,1627,2201,1556,1719,2643,3279,1882,,2528,1592,1527,1611,1446,1328,1362,1630,1806,1372
18.451454718986326,73.39542362302501,1724,1405,1783,1607,1759,1338,1409,1665,1515,1689,1604,1435,1646,2021,1965,1437,1951,2306,1648,1939,1712,1963,2541,1363,2357,2515,1644,3134,1739,1917,2853,2904,1285,5198,3991,2538,4408,3822,3764,5167,4040,1635,,1697,5087,4377,3972,3573,4289,3740,5659,5199,4055,6542,2272,1627,2201,1556,1719,2643,3356,1858,,2406,1621,1527,1611,1446,1328,1311,1666,1961,1494
18.45145551997604,73.39551829165612,1729,1459,1783,1607,1759,1338,1409,1521,1470,1719,1577,1512,1646,1975,1951,1437,2076,2169,1648,2176,1712,1963,2541,1335,2357,2630,1570,3134,1716,2092,2853,2904,1285,5246,3991,2661,4408,3697,3750,5156,4044,1635,,1692,5087,4377,3972,3573,4319,3740,5611,5199,4159,6542,2272,1620,2112,1522,1557,2399,3356,1858,,2406,1621,1546,1622,1579,1275,1311,1666,2266,1494
18.4514563209185,73.39561296029207,1729,1459,1799,1604,2064,1180,1458,1521,1470,1719,1577,1512,1765,1975,1951,1413,2076,2169,1683,2176,1724,1993,2777,1335,2451,2630,1647,2637,1716,2092,2855,2619,1255,5246,3917,2661,4392,3697,3750,5156,4044,1643,,1692,5005,4395,4047,3670,4319,3708,5746,5225,4159,6538,2278,1620,2112,1522,1557,2399,3432,1912,,2159,1707,1546,1622,1579,1275,1246,1892,2236,1421
18.451457121813807,73.39570762893283,1748,1317,1799,1604,2064,1180,1458,1655,1465,1789,1614,1462,1765,1811,1840,1413,1884,2064,1685,2233,1724,1993,2086,1343,2451,2619,1647,2637,1741,2269,2855,2739,1255,5277,3917,2593,4392,3847,3736,5295,4025,1643,,1689,4472,4376,4047,3670,4280,3941,5745,5225,4162,6538,2278,1651,2125,1439,1438,2372,3432,1912,,2159,1707,1553,1506,1842,1292,1246,1892,2236,1421
18.45135796289015,73.39466711387732,1789,1317,1850,1474,2215,1208,1454,1655,1527,1789,1614,1462,1681,1811,1840,1398,1884,2064,1685,2332,1732,2203,2096,1343,2575,2619,1678,3219,1741,2045,2803,2739,1248,5277,3986,2593,4325,3847,3736,5295,4082,1640,,1689,4814,4376,3474,3774,4280,3941,5745,5288,4162,6562,2222,1590,2125,1439,1438,2372,3458,2033,,2015,1696,1553,1506,1842,1292,1266,2180,2162,1317
18.451358764253303,73.39476178242019,1872,1345,1850,1474,2215,1208,1454,1782,1527,1842,1702,1474,1681,1940,1674,1398,1674,2097,1648,2332,1732,2203,2096,1359,2575,2516,1678,3219,1828,2045,2803,2790,1529,5294,3986,2590,4325,4023,3729,5300,4082,1640,,1675,4814,4345,3711,3156,4156,3911,5706,5288,4317,6562,2222,1590,2123,1406,1462,2400,3458,2033,,2015,1696,1730,1492,1959,1302,1266,2180,2162,1317
18.4513595655693,73.39485645096788,1872,1345,1835,1392,1775,1286,1405,1782,1513,1842,1702,1474,1648,2113,1674,1374,1827,2097,1648,2164,1714,2058,2248,1428,2115,2516,1644,3509,1828,1857,4119,2790,1529,5294,4036,2590,4189,4023,3729,5300,4062,1640,,1671,5052,4345,3711,3418,4156,3911,5706,5401,4317,6563,2157,1571,2123,1406,1462,2400,3466,2145,,1962,1753,1730,1597,1959,1302,1312,2078,2063,1250
18.45136036683816,73.39495111952044,1846,1430,1835,1392,1775,1286,1405,1791,1513,1915,1925,1499,1648,2113,1594,1374,1827,2041,1690,2164,1714,2058,2248,1435,2133,2390,1644,3509,1796,1857,4119,2969,1434,5295,4036,2582,4482,4067,3740,5190,4062,1640,,1671,5052,4354,3764,3418,4335,3842,5647,5291,4112,6563,2157,1571,1992,1426,1484,2457,3466,2145,,1962,1581,1769,1597,1897,1382,1312,2078,2063,1250
18.45136116805973,73.39504578807781,1846,1430,1900,1641,2009,1361,1412,1791,1556,1915,1925,1499,1615,2088,1810,1407,1864,2041,1690,1939,1783,2147,2431,1435,2133,2390,2398,3389,1796,1823,3774,2969,1434,5295,4036,2582,4481,4067,3753,5190,4055,1650,,1663,5012,4354,3764,3573,4265,3842,5647,5217,4112,6569,2206,1575,1992,1426,1484,2457,3470,2148,,2015,1599,1769,1609,1897,1382,1361,1996,1991,1309
18.451361969234,73.39514045664006,1570,1405,1900,1649,2009,1312,1412,1714,1556,1978,1848,1499,1615,2088,1810,1407,1864,2165,1612,1939,1783,2147,2431,1457,2281,2315,1839,3389,1777,1823,3774,2962,1407,5183,4036,2591,4481,3988,3753,5026,4055,1650,,1663,5012,4372,3756,3573,4265,3790,5627,5217,4224,6542,2206,1575,1889,1459,1705,2551,3470,2148,,2015,1599,1764,1609,1876,1355,1361,1996,1991,1309
18.4513627703612,73.39523512520715,1570,1405,1835,1649,2142,1312,1570,1714,1503,1978,1848,1499,1660,2151,1861,1420,1951,2361,1612,2176,1886,2213,2504,1457,2281,2315,2080,3278,1777,1825,3215,2962,1407,5183,4027,2591,4445,3988,3747,5026,4017,1651,,1677,4974,4372,3756,3670,4274,3790,5627,5232,4224,6542,2310,1538,1889,1459,1705,3654,3430,2315,,1901,1664,1764,1612,1876,1355,1354,1749,2025,1328
18.451363571441103,73.39532979377906,1477,1459,1835,1610,2142,1331,1482,1773,1465,1939,1482,1356,1660,2151,1861,1538,1951,2333,1707,2176,1886,2213,2504,1437,2266,2303,1697,3278,1738,1825,3215,2989,1377,5187,4027,2585,4445,3862,3747,4976,4082,1650,,1677,4974,4377,3733,3670,4274,3756,5746,5232,4611,6538,2315,1538,1889,1510,1732,3654,3430,2315,,1901,1664,1538,1612,1770,1367,1354,1749,2025,1328
18.45136437247391,73.39542446235586,1477,1459,1785,1610,2051,1331,1482,1773,1527,1939,1482,1356,1750,2137,1791,1552,2076,2333,1707,2158,1669,2034,2629,1437,2266,2303,1697,3264,1738,1817,2993,2989,1377,5187,4028,2585,4431,3862,3745,5436,4082,1648,,1687,4848,4377,3733,3774,4297,3756,5746,5265,4611,6538,2469,1556,1889,1510,1732,3373,3404,2374,,1878,1501,1693,1607,1770,1367,1362,1620,1995,1411
18.451365173459422,73.39551913093749,1582,1206,1785,1607,2051,1363,1424,1693,1527,1950,1636,1351,1750,2137,1810,1552,2076,2276,1589,2220,1737,2034,2629,1375,2357,2297,1693,3264,1719,1817,2993,2959,1343,5198,4028,2582,4431,3718,3745,5322,4062,1648,,1687,4848,4408,3689,3774,4297,3740,5745,5265,4797,6562,2469,1556,1957,1470,1715,3373,3404,2374,,1878,1501,1693,1607,1668,1328,1362,1620,2236,1411
18.45136597439771,73.39561379952393,1582,1340,1650,1607,1808,1363,1424,1693,1513,1950,1636,1351,1851,2169,1810,1482,1884,2276,1589,2220,1737,1999,2847,1375,2357,2369,2080,3172,1719,1901,3060,2959,1343,5198,4005,2582,4434,3774,3743,5322,4062,1654,,1693,4890,4393,3689,3228,4285,3740,5745,5350,4971,6562,2248,1575,1957,1470,1715,3148,3385,2062,,1883,1534,1734,1627,1668,1328,1311,1661,2236,1470
18.4513667752888,73.39570846811526,1734,1340,1650,1604,1808,1338,1461,1641,1513,2023,1604,1349,1607,2169,1861,1482,1884,2116,1536,2189,1712,1999,2847,1337,2451,2369,1697,3172,1700,1901,3060,2619,1325,5246,3898,2661,4434,3641,3743,5167,4055,1654,,1693,4890,4393,3677,3228,4285,3941,5706,5350,4971,6563,2248,1575,2049,1536,1645,3148,3385,2062,,2508,1534,1734,1627,1748,1275,1311,1661,2162,1470
18.451367576132604,73.39580313671141,1734,1518,1653,1604,1759,1338,1461,1641,1556,2023,1604,1349,1646,1993,1861,1437,1674,2116,1536,2189,1712,2077,2732,1337,2451,2515,1697,3134,1700,2136,2979,2739,1325,5246,3898,2661,4408,3641,3754,5167,4055,1643,,1697,5111,4355,3677,3493,4216,3930,5706,5481,5049,6563,2362,1638,2201,1536,1645,2643,3402,1890,,2508,1550,1830,1597,1748,1275,1246,1773,2162,1447
18.451267616410412,73.39466795359904,1789,1518,1653,1474,1759,1180,1521,1561,1556,2127,1577,1360,1646,1993,1737,1437,1674,2011,1590,2082,1724,2077,2732,1356,2575,2515,1693,3134,1669,2136,2979,2739,1285,5277,3917,2593,4408,3698,3754,5156,4076,1643,,1697,5111,4355,3676,3493,4216,3930,5647,5481,5049,6568,2362,1638,2201,1556,1558,2643,3402,1890,,2450,1550,1830,1597,1590,1292,1246,1773,2063,1447
18.45126841776943,73.39476262209244,1872,1571,1873,1474,2064,1180,1521,1561,1503,1689,1577,1360,1765,2002,1737,1413,1912,2011,1590,2082,1724,2270,2671,1356,2575,2630,1693,2922,1669,2152,2853,2790,1285,5277,3917,2593,4392,3698,3718,5156,4076,1642,,1692,4814,4330,3676,3700,4065,3889,5647,5555,4960,6536,2363,1668,2112,1556,1558,2399,3481,1853,,2450,1633,1944,1609,1590,1292,1266,2180,2063,1292
18.45126921908123,73.39485729059069,1872,1571,1873,1392,2064,1208,1508,1495,1578,1719,1614,1383,1765,2002,1666,1413,1933,2033,1590,2067,1732,2270,2671,1382,2203,2630,1619,3231,1687,2136,2853,2790,1255,5294,3986,2590,4392,3831,3718,5295,4079,1642,,1692,4814,4330,3811,3700,4065,3889,5627,5555,4960,6536,2363,1590,2112,1522,1524,2399,3481,1853,,2340,1633,1944,1609,1736,1321,1266,2180,1991,1292
18.4512700203458,73.39495195909376,1846,1340,1715,1392,2215,1208,1482,1495,1578,1719,1614,1512,1681,1963,1787,1398,1933,2033,1590,2067,1732,2058,2883,1382,2114,2619,2013,3231,1687,2136,2855,2969,1255,5294,3986,2590,4325,3831,3788,5295,4079,1635,,1689,5052,4320,3811,3813,4335,3846,5627,5551,5059,6523,2363,1590,2125,1522,1524,2372,3569,1841,,2340,1686,1841,1612,1736,1402,1296,2078,1991,1274
18.4512708215632,73.39504662760169,1846,1340,1715,1629,2215,1286,1482,1719,1569,1789,1702,1462,1681,1963,1850,1398,1990,2081,1648,2158,1714,2058,2086,1428,2114,2619,1659,3435,1659,2152,2855,2969,1248,5295,4036,2582,4325,3863,3788,5300,4067,1635,,1689,5052,4320,3972,3813,4265,3846,5631,5291,5059,6523,2363,1571,2125,1439,1491,2372,3569,1841,,2236,1686,1841,1612,1711,1402,1378,2078,2025,1277
18.451271622733373,73.39514129611446,1570,1245,1835,1594,2133,1286,1424,1719,1569,1789,1702,1462,1648,1912,1850,1374,1990,2081,1648,2220,1714,2147,2096,1435,2170,2516,1659,3435,1659,2416,2803,2962,1248,5295,4036,2582,4189,3863,3756,5300,4079,1643,,1670,5012,4331,3972,3907,4265,3818,5749,5291,5051,6560,2452,1571,2123,1439,1491,2400,3611,1897,,2236,1730,1718,1607,1711,1401,1378,1996,2025,1309
18.45127242385632,73.39523596463208,1570,1256,1785,1594,1721,1361,1424,1749,1543,1842,1925,1474,1648,1912,1878,1374,2097,2132,1704,2220,1783,2147,2096,1435,2170,2516,1552,3351,1828,2416,2803,2962,1588,4610,4036,2591,4494,3789,3784,5190,3980,1643,,1665,5012,4331,4047,3907,4274,3818,5749,5217,5051,6560,2452,1575,2123,1406,1705,2400,3611,2033,,2007,1581,1718,1607,1480,1401,1386,1996,1995,1309
18.45127322493206,73.39533063315454,1477,1272,1785,1591,1721,1296,1461,1749,1543,1842,1925,1474,1615,2021,1878,1407,2097,2333,1704,2189,1783,2213,2248,1457,2182,2390,1552,3351,1796,2212,4001,2989,1554,4537,4036,2591,4489,3789,3784,5190,3984,1640,,1665,4974,4362,4047,4029,4274,3801,5746,5217,4742,6544,2380,1575,1992,1406,1705,2457,3233,2145,,2007,1599,1538,1627,1480,1331,1386,1749,1995,1328
18.4512740259605,73.39542530168184,1477,1272,1650,1591,2176,1296,1461,1461,1525,1915,1848,1499,1615,2021,1837,1541,1925,2333,1676,2189,1886,2213,2248,1457,2182,2390,1634,3253,1796,2212,4001,2989,1554,4591,4027,2585,4489,3685,3783,5026,3836,1640,,1680,4974,4393,3700,4029,4297,3930,5746,5232,4971,6544,2380,1538,1992,1426,1732,2457,3233,2145,,1751,1599,1693,1627,1458,1331,1280,1749,2265,1328
18.451274826941898,73.39551997021401,1582,1317,1650,1636,2176,1350,1521,1461,1525,1915,1848,1499,1660,1975,1837,1473,1925,2276,1676,2082,1886,2034,2431,1437,2352,2315,2013,3253,1777,2324,3680,2959,1510,4591,4027,2585,4470,3685,3783,5026,3906,1640,,1680,4848,4393,3700,3052,4297,3930,5723,5232,4971,6568,2274,1538,1889,1426,1732,2551,3279,2148,,1751,1664,1693,1510,1458,1229,1280,1620,2265,1411
18.451275627876,73.395614638751,1582,1317,1653,1636,2483,1350,1521,1665,1480,1978,1482,1499,1660,1975,1801,1473,1802,2276,1674,2082,1678,2034,2431,1437,2352,2315,1659,3343,1777,2324,3680,2959,1510,4537,4028,2582,4470,3601,3751,4976,3906,1640,,1683,4848,4355,3758,3228,4285,3889,5723,5265,5049,6536,2274,1556,1889,1459,1715,4466,3279,2148,,1723,1664,1734,1598,1446,1229,1205,1620,2205,1411
18.451276428762892,73.39570930729285,1734,1348,1653,1576,2483,1313,1508,1665,1578,1978,1482,1499,1750,1811,1801,1440,1802,2116,1674,2067,1741,1999,2504,1375,2439,2303,1659,3343,1738,2380,3191,2554,1448,4537,4028,2582,4471,3601,3751,5472,3973,1650,,1683,4890,4355,3758,3228,4285,3889,5674,5265,5049,6536,2232,1556,1889,1459,1715,4466,3356,2315,,1723,1501,1734,1598,1446,1345,1205,1661,2205,1470
18.45127722960256,73.39580397583953,1734,1348,1873,1576,2148,1313,1508,1711,1578,1939,1311,1356,1750,1811,1814,1440,1945,2116,1642,2067,1741,1999,2504,1375,2439,2451,1552,3303,1738,2380,3191,2648,1448,4591,4005,2712,4471,3774,3753,5450,3973,1650,,1699,4890,4330,3761,3493,4216,3846,5674,5350,4960,6523,2232,1575,1889,1510,1645,4187,3356,2315,,1709,1501,1830,1695,1579,1321,1295,1661,2153,1470
18.45117726992978,73.39466879331593,1891,1340,1873,1544,2148,1294,1458,1899,1569,1939,1625,1356,1851,2186,1814,1460,1912,2011,1642,2238,1748,2077,2629,1337,2633,2451,1552,3303,1719,2117,3020,2648,1421,4591,4005,2712,4470,3641,3753,5450,3980,1651,,1699,4873,4330,3761,3493,4216,3846,5647,5350,4960,6523,2214,1575,1957,1510,1645,4187,3432,2374,,1709,1534,1830,1695,1579,1402,1296,1773,2153,1447
18.451178071284,73.39476346175984,1831,1340,1715,1544,1799,1294,1377,1899,1569,1950,1625,1351,1578,2171,1863,1460,1933,2011,1712,2237,1748,2077,2629,1337,2633,2510,1634,3097,1719,2117,3020,2742,1421,4623,3930,2634,4470,3641,3763,5386,3980,1651,,1704,4964,4320,3689,3700,4065,3818,5647,5481,5664,6560,2214,1638,2326,1467,1558,4205,3432,2374,,1962,1534,1944,1772,1842,1402,1378,1773,2076,1447
18.451178872592198,73.39485813020863,1831,1282,1715,1582,1799,1234,1377,1851,1543,1950,1585,1351,1595,2171,1863,1459,1933,2033,1712,2237,1766,2270,2847,1356,2203,2510,1869,3097,1700,2130,2943,2742,1398,4623,3930,2634,4434,3698,3771,5386,3984,1651,,1704,4964,4320,3689,3700,4065,3818,5646,5481,5664,6560,2245,1638,2326,1467,1558,4205,3458,2062,,1962,1550,1944,1772,1842,1401,1378,1411,2076,1292
18.45117967385259,73.39495279866223,1629,1282,1192,1582,1691,1234,1456,1851,1543,2023,1585,1349,1595,2266,1816,1459,1990,2033,1600,2198,1766,2270,2847,1356,2114,2508,1657,3231,1700,2130,2943,3043,1398,4524,3920,2625,4434,3698,3780,5374,3417,1656,,1700,4880,4331,3630,3813,4280,3801,5646,5555,1517,6544,2245,1668,2126,1501,1524,3588,3458,2062,,2508,1550,1841,1598,1959,1401,1386,1560,2011,1292
18.45118047506577,73.3950474671207,1629,1169,1338,1629,1691,1245,1456,2015,1525,2023,1579,1349,1714,2266,1787,1396,1990,2081,1600,2198,1792,2065,2732,1382,2114,2508,1657,3435,1669,2209,2873,3043,1364,4524,3920,2625,4380,3831,3780,5374,3417,1656,,1700,4880,4331,3630,3813,4275,3902,5640,5555,1452,6544,2315,1606,2126,1501,1524,3588,3466,1890,,2450,1633,1841,1598,1959,1331,1386,1665,2011,1274
18.451181276231736,73.395142135584,1548,1169,1315,1594,1843,1245,1494,2015,1525,2127,1579,1360,1714,2306,1787,1396,2097,2081,1564,2139,1792,2118,2732,1382,2170,2394,1547,3435,1669,2209,2873,3187,1364,4562,3961,2636,4380,3831,3784,5479,3448,1648,,1702,4861,4362,3634,3907,4275,3902,5640,5551,1452,6570,2469,1606,1944,1514,1491,2790,3466,1890,,2450,1633,1718,1355,1897,1331,1280,1665,2149,1334
18.451182077349998,73.39523680405215,1548,1205,1315,1594,1843,1281,1494,2042,1617,1764,1606,1445,1667,2306,1850,1345,2097,2280,1564,2139,1746,2086,2671,1426,2170,2394,1547,3351,1687,2377,2847,3187,1326,4562,3961,2636,4337,3863,3784,5479,3448,1648,,1702,4861,4380,3634,3907,4301,3875,5722,5551,1207,6545,2469,1595,1944,1514,1491,2790,3470,1853,,2340,1686,1718,1357,1897,1229,1280,1560,2149,1334
18.45118287842204,73.39533147252516,1662,1205,1489,1591,2036,1281,1403,2042,1617,1764,1606,1416,1667,2228,1850,1473,1925,2164,1592,2037,1746,2086,2671,1416,2182,2301,1869,3351,1687,2377,2847,3102,1326,4623,4018,2664,4337,3863,3783,5519,3684,1643,,1707,4770,4380,3671,4029,4301,3875,5749,5600,1207,6545,2248,1595,1817,1481,1502,2527,3470,1853,,2340,1686,1598,1309,1876,1466,1205,1560,2265,1403
