Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.451449912056606,73.39485561134025,3055,2829,3422,2222,3660,2534,3052,4145,2958,3006,3204,2786,2995,4740,2890,3673,2564,4124,3262,3664,3062,3059,3176,3152,3472,3163,3363,2392,3088,2818,3228,3584,2132,10040,4628,5788,6532,8880,6076,5688,5944,9624,,8512,10144,8792,5284,4204,10144,9520,8928,5684,5060,11248,3738,2632,3232,2676,2384,4865,6260,2801,,2708,2806,3235,3242,2119,2722,2632,5064,2486,2104
18.451450713329,73.39495027994225,2809,2984,3226,2510,3532,2322,2800,4008,2858,3002,2010,3064,2764,3874,2762,3443,2862,3920,3094,3626,2850,2732,2644,3144,3594,3091,2874,2492,3138,2700,3172,3400,2156,9840,4652,5820,6532,8928,6120,5692,5912,9664,,8504,10136,8816,5216,4188,10128,9464,9056,6624,5391,11120,3728,2792,3604,2608,2512,5044,5636,2868,,3950,2840,3142,2878,1815,2500,2658,4372,2518,2397
18.45145151455537,73.39504494854911,2919,3106,3108,2758,3628,2346,2750,3162,2792,2852,3072,2988,2768,3891,2842,3155,2984,3930,3034,3451,3116,2683,2612,3254,3444,3120,3110,2622,3022,2922,3152,3542,2148,9792,4612,5824,6532,8824,6076,6169,5912,9664,,8512,10136,8816,5304,4140,10072,9552,9040,6620,5643,11144,3745,2775,3553,2864,2458,5224,5688,2932,,4107,2798,3234,3174,2187,2270,2403,3790,2646,2390
18.4514523157339,73.39513961716082,2962,2955,3184,3168,3714,2370,2662,2944,2699,2858,3432,2675,2692,2917,2718,3494,3034,3840,3176,3299,3896,2891,2690,3464,3654,3256,3250,2568,2854,2896,3188,3576,2044,9864,4620,5732,6476,8848,6048,6193,5824,9664,,8528,10056,8816,5456,4184,10088,9568,9080,6644,5848,11192,3685,2645,3199,2867,2416,5228,5772,2763,,4503,2745,3469,3088,2127,2447,2178,3476,2762,2504
18.4514531168652,73.39523428577738,2822,2928,2963,3112,3140,2502,3006,2784,2702,3184,3299,2654,2916,2422,2612,3611,3210,3624,3348,3317,3588,2884,2622,3404,3762,3294,3482,2282,2744,2504,3188,3584,1982,9840,4604,5668,6512,8736,6080,6276,5800,9664,,8528,10056,8864,5528,4184,10160,9552,9008,6684,6103,11232,3670,2526,3257,2776,2408,4996,5800,2800,,5068,2818,2708,2776,2575,2521,2170,3544,2872,2473
18.451453917949408,73.39532895439878,2552,2994,3082,2942,2696,2664,2878,2489,2476,2978,3154,2789,2697,3064,2768,3378,3264,3724,3106,3594,3318,3286,2706,3028,3970,3448,3637,2172,2808,2798,3134,3604,1910,9864,4544,5592,6512,8680,6068,6260,5824,9664,,8560,10056,8856,5620,4192,10160,9576,8928,6696,6171,11152,3714,2280,3664,2696,2294,4672,5752,2534,,5216,2940,2940,2932,2626,2226,2390,3100,3062,2640
18.451454718986326,73.39542362302501,2611,3016,3143,3029,2575,2698,2566,2754,2731,3007,2990,2956,2736,3418,2934,3526,3212,3348,3000,3439,3270,3706,2834,2788,4432,3518,3261,2272,3074,2754,3098,3306,1766,9864,4540,5576,6484,8488,6080,6156,5880,9640,,8528,10104,8864,5800,4188,10208,9592,8928,6684,6164,11168,3591,2257,3658,2490,2244,4332,5824,2564,,4552,2943,2766,3138,2293,2450,2286,3006,3154,2774
18.45145551997604,73.39551829165612,2909,3024,3356,2947,2684,2611,2946,2422,2809,3016,2768,3238,2866,3688,2990,3486,3232,2950,3320,3637,3250,3708,3022,2712,4300,3506,2714,2458,3326,2574,3074,2966,1682,9864,4564,5860,6436,8488,6108,6088,5912,9608,,8560,10160,8856,5884,4180,10280,9624,8960,6708,5960,11152,3814,2796,3023,2642,2132,4188,5796,2779,,4013,2898,2685,2830,2025,2428,2524,3288,3154,2791
18.4514563209185,73.39561296029207,2888,3121,3244,3064,3185,2477,3095,2028,2853,2740,3066,3152,3106,2568,2580,3606,2784,2972,3326,3307,3522,4132,3030,2654,4100,3482,2942,3628,3454,2614,3108,3016,1770,9920,4544,5848,6416,8536,6080,6089,5908,9680,,8560,10280,8824,5988,4152,10312,9672,9096,6624,5911,11192,3813,2867,3255,2698,2102,4397,5760,2918,,4372,3082,2397,2852,3016,2734,2655,3072,2990,2721
18.451457121813807,73.39570762893283,2822,3182,3343,3105,3252,1920,2730,3120,2922,2820,3461,2692,3016,2574,2793,3912,2488,2938,3312,3583,3772,4180,2924,2722,3780,3462,3118,3208,3406,2332,3138,3118,1814,9840,4588,5864,6348,8576,6112,6192,5880,9704,,8544,10224,8824,6020,4188,10336,9496,9080,6644,6047,11168,3648,2884,3497,2462,2228,4169,5796,2943,,4629,3204,2230,2784,3671,2613,2481,3574,2856,2545
18.45135796289015,73.39466711387732,2953,2886,3428,2998,3401,1932,2964,3758,3063,2624,3187,2576,2880,2580,2889,3761,2490,3300,3168,3264,3328,3978,3108,2746,3840,3426,3322,2966,3438,2230,3094,3274,1748,9960,4572,5840,6244,8664,6124,6256,5884,9656,,8536,10232,8840,5060,4256,10392,9504,9040,6768,6104,11144,3618,2656,3320,2545,2414,4132,5804,2867,,3828,3110,2955,2836,4116,2325,2304,4094,2830,2269
18.451358764253303,73.39476178242019,3028,3015,3381,2648,3521,2292,2843,3431,2954,2888,2965,3144,2684,3228,2714,2916,2822,3784,2962,3049,2864,3790,3260,2796,3614,3462,3382,2868,2854,2356,3018,3418,2098,9960,4596,5792,6128,8720,6088,6256,5856,9688,,8552,10296,8816,5208,4132,10432,9480,9040,6816,6104,11208,3370,2867,3218,2667,2518,4440,5760,2994,,3741,3293,3646,3056,4337,2451,2080,4312,2764,2077
18.4513595655693,73.39485645096788,2916,3011,3262,1965,3464,2037,2865,3287,2721,3010,3386,3006,2576,4042,2986,3153,3134,3222,3376,3219,2988,3738,3150,3688,3480,3374,3366,2774,3142,2684,3862,3386,1972,9960,4612,5848,6100,8800,6124,6264,5892,9640,,8528,10296,8848,5216,4200,10392,9488,8984,6924,5931,11168,3118,2933,3166,2681,2458,4689,5788,3018,,3575,3336,3759,3186,4168,2203,2177,4052,2788,2084
18.45136036683816,73.39495111952044,3040,3131,3366,1780,3541,2080,2942,3564,2568,3008,3790,2541,2626,4372,2910,3624,3282,2964,3682,3229,2952,3487,3154,3270,3608,3298,3105,2510,2980,2456,3812,3378,1992,10040,4628,5848,6564,8800,6064,6192,5932,9656,,8528,10336,8824,5132,4196,10096,9520,8976,6816,5555,11096,3529,2828,3387,2510,2408,4849,5780,2922,,3449,2404,3542,3002,3372,2858,2153,4276,2800,2051
18.45136116805973,73.39504578807781,2906,3097,3587,2996,3488,2270,3271,3799,2644,3210,3660,2806,2710,4020,3430,3991,3370,3642,3384,3592,3076,3325,2900,3068,3760,3338,3106,2458,2934,2476,3730,3426,1984,10040,4652,5824,6588,8744,6120,6089,5912,9664,,8504,10296,8824,5200,4188,10128,9480,8976,6744,5473,11104,3882,2666,3420,2690,2378,4948,5732,3110,,3592,2556,3583,3018,3378,2852,2620,4604,2790,2401
18.451361969234,73.39514045664006,2770,3064,3514,3111,3679,2419,2978,3331,2955,3370,3507,3372,2602,4027,3062,3506,3728,4040,2972,3555,3066,2753,2846,3098,3594,3292,3898,2562,3200,2536,3626,3646,1986,9864,4640,5840,6584,8744,6080,5996,5912,9688,,8560,10232,8880,5360,4200,10096,9536,8928,6744,5248,11160,3603,2646,3311,2780,1974,5140,5724,3152,,4116,3038,3580,3078,3897,2311,2509,4300,2746,2380
18.4513627703612,73.39523512520715,2315,3061,2929,3338,3828,2300,3088,3274,2902,3024,3537,3388,2872,4008,3296,3449,3956,4034,3024,3566,3124,2390,3172,3204,3782,3034,3088,2586,3286,2614,3482,3660,2056,9864,4596,5804,6552,8680,6084,6041,5972,9656,,8504,10232,8856,5440,4220,10096,9616,8928,6684,4752,11152,3640,2701,3277,2712,2050,5548,5704,2985,,3928,3098,3527,2862,3174,2269,2337,4004,2894,2496
18.451363571441103,73.39532979377906,1884,2924,3122,2950,3871,2523,2995,4228,3288,3010,2752,3166,2864,4704,3050,3043,3498,4216,3090,3110,3178,2438,3450,3276,3816,2986,3956,2512,3150,2856,3300,3558,2018,9864,4532,5768,6512,8640,6084,6084,5952,9680,,8504,10184,8856,5512,4288,10160,9592,9040,6644,4704,11104,3666,2649,3256,2854,2192,5235,5736,2942,,3383,2810,2776,3140,3650,2489,2223,3582,3096,2496
18.45136437247391,73.39542446235586,2162,3160,3208,2618,3591,2566,2706,4245,3322,2990,1711,3152,2828,4391,3190,2787,3494,3728,3392,3654,3876,2756,3378,3308,4340,3124,3830,2546,2812,2612,3194,3548,2176,9792,4544,5704,6544,8664,6120,6144,5908,9656,,8504,10136,8832,5524,4312,10256,9640,9056,6644,5130,11248,4145,2496,3176,2944,2220,5196,5724,3128,,3252,2634,3199,3044,3624,2584,2302,3648,3050,2375
18.451365173459422,73.39551913093749,2580,2364,3418,2871,3469,2651,2924,4556,3124,3038,3172,3042,2590,4231,3348,3360,3270,3716,3254,3378,3724,3311,2762,3020,4768,3249,3586,2556,2546,2298,3108,3216,2252,9848,4564,5648,6544,8592,6124,6211,5892,9704,,8528,10088,8864,5472,4376,10304,9672,9080,6684,6269,11112,4121,2370,3229,2792,2248,5239,5820,3130,,3464,2609,2990,2996,2416,2768,2389,3484,2994,2623
18.45136597439771,73.39561379952393,2464,2943,3120,2830,3073,2647,3039,3859,2692,3226,2939,3443,2677,4563,3332,3782,2910,3326,3054,3186,3078,3567,2400,2820,4272,3226,2702,2344,2654,2580,3076,3018,1946,9848,4572,5636,6512,8392,6124,6356,5908,9696,,8568,10088,8856,5424,3950,10336,9672,8984,6772,6201,11168,3862,2382,3386,2952,2188,5556,5832,2796,,3562,2674,2975,2996,2458,2890,2526,3264,2900,2575
18.4513667752888,73.39570846811526,2380,2956,2840,3112,2734,2417,2887,3197,2696,3300,3150,3453,2801,4236,3398,3398,2722,3188,3296,3008,3094,3565,2584,2842,3662,3285,3642,2254,2778,2470,3142,3152,1798,9920,4508,5860,6500,8424,6108,6336,5944,9664,,8560,10088,8824,5304,4144,10400,9456,9024,6844,6241,11152,3592,2332,3553,2940,2198,5725,5840,2844,,4184,2687,2861,3190,2871,2640,2540,3308,2866,2446
18.451367576132604,73.39580313671141,2878,2918,2758,3094,2982,2521,3129,4078,3186,3156,3177,2880,2718,3284,3300,3350,3110,3184,3098,2912,3230,4124,2610,2814,3580,3450,3598,2272,2808,2412,3124,3322,1776,9912,4484,5880,6488,8536,6108,6320,5944,9640,,8528,10088,8864,5184,4212,10432,9488,8952,6880,6477,11096,3596,2513,3772,2909,2226,5440,5944,2840,,4344,2781,3297,3150,3161,2336,2048,3108,2818,2490
18.451267616410412,73.39466795359904,2603,3155,2872,2912,3416,2417,3476,3574,3207,3206,2769,2541,2901,3499,3398,3636,3462,2966,3132,3473,3226,4152,2720,2786,3870,3514,3604,2434,3028,2460,3104,3322,1698,9912,4540,5880,6416,8544,6104,6236,5952,9664,,8488,10128,8856,5260,4244,10448,9456,8928,6916,6504,11024,3840,2586,3605,2800,2322,4980,5952,2841,,4541,2890,3852,3082,3396,2252,1930,3930,2854,2198
18.45126841776943,73.39476262209244,3024,3414,3016,2360,3492,1932,3168,3359,2917,2683,3163,2436,3076,4308,3250,3930,3540,3104,3234,3623,3448,4094,2898,2790,3498,3538,3599,2872,3272,2382,3042,3482,1730,9960,4560,5824,6380,8592,6088,6255,5908,9688,,8504,10264,8816,5420,4264,10408,9488,8928,6960,6505,11064,3824,2829,3230,2702,2464,4480,6032,2979,,4548,3076,3867,3000,2049,2314,2160,4112,2842,1934
18.45126921908123,73.39485729059069,2910,3304,3200,1827,3671,2452,2964,2866,3348,2662,3356,2670,2924,4344,2548,3806,3574,3388,2994,3594,3296,3598,2932,2766,3084,3519,3306,3064,3286,2230,3052,3596,1870,9960,4596,5840,6320,8624,6088,6328,5884,9688,,8560,10312,8808,5492,4300,10360,9552,8920,6916,6558,11168,3841,2754,3417,2734,2524,4208,6064,2590,,4100,3161,4052,2802,2733,2504,2277,4090,2724,2074
18.4512700203458,73.39495195909376,3041,2846,3349,2492,3654,2439,2889,2078,3394,2898,3208,3427,2724,4024,2596,3605,3994,3242,2958,3241,2976,3858,2784,2624,3530,3470,2734,3028,3364,2266,3116,3586,1938,9992,4596,5840,6244,8664,6248,6301,5884,9664,,8560,10296,8872,5548,4296,10120,9592,8960,6916,6596,11168,3797,2886,3220,2585,2584,4167,6092,2684,,3720,2986,4207,2840,3248,2488,2164,3272,2690,2198
18.4512708215632,73.39504662760169,3067,2987,3016,2929,3495,2251,2714,2797,3317,2922,2847,2910,2623,4006,2644,2806,4168,3448,2986,3319,3124,3507,2858,3584,3790,3340,3420,2972,3548,2400,3142,3584,1852,9968,4596,5848,6180,8680,6260,6244,5944,9640,,8528,10344,8856,5672,4340,10128,9616,8928,6864,6588,11120,3755,2842,3000,2294,2580,4460,6112,2798,,3854,2985,3867,3050,3384,2488,2524,3022,2968,2333
18.451271622733373,73.39514129611446,2938,2137,2994,2920,3606,2461,2709,3516,3072,2853,3045,2613,2684,3393,2634,3207,3928,4104,3050,3172,3250,3339,2822,3338,3876,3286,3610,2712,3620,2952,3098,3676,1716,10000,4628,5840,6120,8640,6260,6275,5908,9640,,8552,10296,8880,5684,4396,10160,9640,9064,6784,6520,11048,3926,2668,3039,2414,2540,4595,6136,2856,,4244,3100,3919,3120,3111,2578,2536,3444,3120,2279
18.45127242385632,73.39523596463208,2387,2209,3008,2889,3440,2518,2858,3664,2886,3064,3250,2741,2691,3304,2842,3711,3930,4248,3294,3222,3196,3108,3206,3052,4060,3352,3430,2562,3076,2922,3052,3620,2148,10568,4672,5840,6588,8624,6268,6328,5184,9616,,8528,10232,8888,5704,4452,10120,9656,9056,6756,6328,11056,3906,2722,3159,2584,2034,4663,6192,2987,,3548,2604,3355,3162,2796,2460,2602,3652,2896,2578
18.45127322493206,73.39533063315454,2366,2092,2786,2718,3469,2286,2798,2323,2980,3009,3007,2866,2498,3460,3254,3818,4016,4152,3128,3320,3174,2504,3286,3264,3968,3332,3094,2536,2938,3100,3730,3436,2020,10472,4628,5776,6596,8504,6248,6288,5152,9664,,8552,10264,8880,5820,4476,10232,9672,9000,6724,6004,11144,3937,2768,3251,2484,2150,4167,5656,2921,,3034,2591,3001,2866,2734,2397,2294,3630,2950,2668
18.4512740259605,73.39542530168184,2766,2348,2482,2658,3496,2375,2919,2576,3204,3042,3198,2547,2622,3790,3190,3067,3426,3732,2934,3090,3160,2243,3110,3186,4620,3255,3228,2542,3050,3178,3680,3312,2026,10560,4584,5744,6572,8424,6232,6244,4772,9688,,8504,10184,8864,5236,4544,10264,9488,8968,6668,6487,11096,4082,2706,3300,2430,2214,4880,5708,2855,,2802,3046,3031,3116,2273,2210,2052,3510,2962,2730
18.451274826941898,73.39551997021401,2452,2520,2602,3044,3855,2618,3395,3016,2829,3414,2894,2730,2974,3782,3094,3323,3230,3694,3018,3205,3112,2802,2884,3040,4852,3200,3098,2522,3226,3196,3646,3042,2150,10632,4540,5724,6572,8440,6260,6275,4908,9656,,8536,10136,8824,5116,3884,10312,9560,9016,6688,6399,11024,3853,2595,3210,2635,2238,5439,5736,2929,,2522,3056,2972,2576,1951,1858,1969,3616,2818,2526
18.451275627876,73.395614638751,2304,2502,2370,3030,3682,2608,3662,2979,2502,3050,2030,3118,2920,2915,3418,3663,3566,3570,3348,3348,3824,3261,2830,3020,4208,3091,3326,2522,3366,2834,3576,3146,2082,10456,4564,5672,6564,8400,6248,6356,4952,9640,,8584,10056,8824,5000,3928,10400,9504,8984,6764,6596,11000,3709,2524,3165,2683,2210,5524,5788,2987,,3168,2899,3233,2884,2774,1984,1864,3476,2778,2526
18.451276428762892,73.39570930729285,2547,2646,2443,2938,3509,2664,3473,3427,3318,2811,1695,2986,2786,2858,3576,3724,3522,3614,3318,3693,3764,3607,3052,2964,3538,2996,3106,2586,3392,2634,3460,3188,2046,10536,4564,5644,6544,8304,6188,6237,4952,9616,,8504,10160,8760,5060,4156,10456,9552,9000,6776,6676,11096,3670,2382,3094,2885,2106,5456,5804,3047,,3312,2806,3244,2842,2614,2486,1932,3548,2776,2632
18.45127722960256,73.39580397583953,2733,2696,2362,2780,3581,2522,3077,2845,3154,3031,2420,2920,2733,2630,2954,3250,3536,3404,3056,3882,3056,3337,3366,2820,3580,3392,2776,2416,2762,2662,3316,3362,2166,10616,4588,5864,6508,8312,6192,6356,5008,9632,,8504,10160,8808,5260,4280,10400,9560,8896,6764,6756,11096,3548,2417,3217,2764,2264,5392,5736,2923,,2508,2758,3608,2906,2799,2481,2108,3306,2800,2444
18.45117726992978,73.39466879331593,2946,2714,2603,2706,3632,2354,2670,4328,3032,3047,2944,2944,2741,4568,2636,3472,3802,3106,3096,3146,2966,3263,3196,2750,3780,3310,2813,2424,2420,3392,3260,3384,2010,10624,4588,5864,6512,8312,6180,6444,5024,9576,,8504,10312,8848,5340,4272,10432,9600,8944,6820,6881,11120,3466,2619,3505,3038,2364,5397,5768,2855,,3106,2820,3913,3226,3398,2573,2276,3400,2790,2298
18.451178071284,73.39476346175984,3184,2820,2464,2292,3719,2677,2907,4070,3225,3088,2692,3266,3120,4144,2954,3510,3720,3292,3152,3050,3030,3461,2626,2852,3252,3331,3174,2530,2708,3440,3218,3518,2104,10704,4564,5900,6504,8440,6264,6432,5068,9664,,8584,10312,8848,5412,4296,10440,9624,8928,6916,6768,11120,3498,2548,3592,2998,2414,5752,5800,2868,,3364,2770,3807,3632,3161,2806,2214,3858,2712,2004
18.451178872592198,73.39485813020863,2927,2722,2117,2374,3652,2452,2812,3220,2987,3233,2967,3545,2752,4020,3008,3369,3786,3506,3558,2972,2952,3606,2488,2758,2862,3443,3211,2470,2836,3331,3134,3724,2046,10752,4508,5824,6480,8504,6240,6336,5116,9680,,8504,10344,8880,5412,4376,10392,9640,8920,6932,6688,11120,3610,2523,3617,2984,2492,5980,5792,2714,,3885,2754,3610,3628,3282,2730,2374,2100,2690,2122
18.45117967385259,73.39495279866223,2485,2479,1590,2996,3464,2453,2786,2896,3184,3372,3044,3295,2886,4464,2952,3352,3926,3526,3306,3652,3054,3030,2658,2736,3410,3244,3166,2850,2986,2817,3104,3704,1902,10480,4476,5924,6400,8544,6260,6304,5272,9720,,8528,10272,8880,5400,4384,10096,9656,8960,6932,2547,11120,3610,2686,3563,2812,2534,5932,5760,2756,,4938,2822,3517,2986,3418,2352,2580,2162,2708,2352
18.45118047506577,73.3950474671207,2477,2271,2397,2612,3410,2889,2946,3284,2769,3415,2690,2740,3016,4516,2640,3484,4168,3894,3132,3558,2976,2411,2666,2690,3858,3108,2888,3090,3378,2644,3096,3566,1736,10584,4540,5952,6400,8456,6268,6464,5160,9640,,8504,10296,8880,5376,4396,10120,9568,8920,6904,2774,11064,3890,2938,3207,2957,2626,5556,5748,2952,,4772,2928,3463,3098,3720,2228,2117,2204,2774,2342
18.451181276231736,73.395142135584,2596,2107,2188,2599,3339,2462,3153,4424,2625,3484,2910,2865,2840,4452,2486,3110,4090,4320,3184,2910,2920,2396,2752,2626,4240,3050,2732,2822,3536,3166,3086,3646,1764,10616,4528,5812,6304,8528,6240,6464,4984,9640,,8504,10272,8888,5228,4424,10184,9592,8928,6964,2429,11008,4144,3190,3118,2906,2670,4684,5780,2944,,3778,3097,3843,2396,3697,2203,2426,3124,2844,2598
18.451182077349998,73.39523680405215,2632,2092,2296,2664,3597,2386,3316,4213,3156,2744,3011,3333,2763,4785,2570,3052,3792,3648,3182,2885,3056,2674,2812,3376,4440,3108,3001,2510,3392,3132,3040,3630,1766,10560,4572,5832,6232,8544,6232,6328,4804,9664,,8536,10232,8872,5156,4480,10160,9592,9000,6972,2254,10960,3883,3028,3311,2806,2684,4035,5760,2967,,3989,3082,3340,2382,3172,2132,2313,2752,2898,2655
18.45118287842204,73.39533147252516,3274,2298,2392,2842,3670,2298,2868,3644,2966,3234,3213,3230,2888,4897,2524,3377,3238,3440,3526,3558,3006,3182,2644,3216,4112,3176,3231,2422,3286,2902,3006,3404,1894,10616,4588,5860,6192,8504,6200,6256,4796,9664,,8560,10184,8824,5284,4504,10184,9672,9024,7008,1947,11048,3664,2778,3072,2907,2612,4272,5756,2731,,4361,3019,2836,2618,4060,2193,2105,2256,2768,2441
18.45118367944637,73.395426141003,3420,2225,2482,2986,3520,2259,2484,4516,3074,3338,3051,2785,2812,4388,2824,3474,3244,3310,3470,4016,3132,2430,2658,3172,4676,2942,3230,2402,3760,2658,3068,3308,2008,10744,4564,5776,6088,8440,6200,6328,4908,9664,,8536,10120,8776,5404,4608,10256,9704,9040,7100,1617,11104,3498,2758,2966,2767,2024,4684,5728,2688,,4528,3060,3184,2732,3732,2514,2320,2348,2798,2580
18.451184480423482,73.39552080948567,2762,2230,2424,3152,3096,2255,2888,3860,3282,3186,3444,2699,2676,3426,3194,3561,3564,3310,2958,2900,3212,2172,2714,3334,4584,2715,3364,2408,3674,2642,3150,3632,2020,10800,4596,5788,6584,8312,6180,6464,5000,9640,,8520,10088,8792,5404,4656,10352,9704,8952,6952,1700,11168,3937,2678,2935,2558,2164,4761,5760,2837,,4160,2654,3193,2832,3710,2316,2237,2730,2830,2686
18.45118528135339,73.39561547797321,2587,2391,2510,2990,3211,2373,2962,3406,3085,3112,3166,2866,2486,3584,2856,3353,3996,3286,3128,3182,3020,2642,3064,3204,4078,2724,3252,2468,3574,2460,3140,3696,1930,10408,4640,5712,6572,8352,6132,6456,5000,9640,,8496,10352,8792,5412,3914,10408,9656,8952,6876,1667,11168,4050,2670,3210,2532,2342,4720,5832,2981,,3506,2631,3252,2972,3803,2278,2234,3210,2818,2718
18.451186082236077,73.3957101464656,2531,2596,2670,2845,3520,2185,2585,3641,2928,2930,2665,2756,2570,3754,2988,3516,4020,2998,3038,3131,3108,3056,3238,2942,3660,2820,3370,3687,3042,2360,3076,3642,1782,10432,4640,5728,6520,8248,6164,6464,5008,9608,,8520,10336,8864,5508,3982,10440,9672,8944,6832,1565,11168,3674,2822,3244,2584,2316,4540,5876,2905,,3123,2885,3038,3024,3056,2593,1964,3406,2758,2711
18.451186883071557,73.3958048149628,2828,2662,2878,2732,3729,2476,2905,4452,2574,2850,2625,2754,2752,3858,3216,3595,3868,3520,3374,3422,3614,3242,3108,2806,3640,2754,3310,3560,3178,2230,3686,3662,1730,10544,4664,5668,6584,8248,6172,6480,5068,9640,,8504,10360,8792,5524,4168,10432,9680,8960,6744,1600,11120,3551,2718,3210,2559,2286,5004,5904,2867,,2591,2880,3320,2702,3190,2471,2433,2154,2732,2655
18.451086923448237,73.39466963302796,3330,2734,2380,2614,3669,2768,3233,5156,2890,2770,1924,2899,2776,4028,3498,3104,3674,3514,3156,3366,3496,3300,3096,2756,3654,2805,3384,3729,3328,2441,3664,3714,2164,10592,4628,5888,6544,8156,6236,6512,5044,9656,,8528,10336,8832,5528,4316,10392,9712,8944,6744,1655,11160,4079,2498,3018,2504,2208,5313,5908,2871,,2376,3056,3688,2604,3127,2488,2298,1986,2730,2663
18.45108772479886,73.39476430142243,3330,2742,1578,2247,3639,2916,2778,4030,3282,2950,1558,3212,2742,3782,3218,2895,3780,3652,2974,2989,3432,2465,2990,2612,3120,2728,3522,3772,3270,3264,3662,3542,2042,10656,4540,5888,6552,8280,6212,6304,5044,9632,,8560,10336,8880,5068,4356,10416,9672,8904,6728,1830,5860,4086,2578,2987,2555,2342,5355,5996,2987,,2632,2994,3676,2722,3242,2110,2465,2562,2792,2338
18.45108852610226,73.3948589698217,3043,2707,1666,2546,4195,2680,2676,3906,3160,3221,2078,3068,2946,3620,2884,3392,3826,4208,3220,3123,3386,2370,2818,2668,2864,2459,3022,3666,3278,3554,3636,3272,2040,10632,4560,5932,6532,8264,6240,6464,5116,9640,,8504,10312,8864,4984,4356,10400,9696,8904,6704,2021,5672,3882,2784,2764,2758,2426,5580,5996,2916,,2322,3034,3378,2780,3448,2289,2191,2884,2808,1975
18.45108932735846,73.39495363822589,2967,2736,2150,2920,4312,2922,2636,3364,2897,2823,2946,3012,2968,3849,2944,3068,1954,3034,3264,3728,3008,2384,2898,2680,3164,2548,2990,3804,3506,3363,3530,3676,2116,10736,4544,5888,6496,8312,6220,6552,5192,9640,,8504,10232,8920,4984,4412,10120,9752,8944,6776,2049,5704,3704,2681,2901,2952,2386,5748,6036,2845,,2200,2862,3209,2514,2432,2579,2160,2946,2918,1907
18.45109012856744,73.39504830663485,2810,2814,2553,2766,4352,2872,2629,3020,2966,2909,2921,3090,2900,3586,2670,2974,1828,3072,3042,3885,2846,2718,2858,2648,3532,2766,3658,3846,3196,3143,3342,3618,2094,10832,4584,5912,6508,8376,6220,6564,5596,9608,,8528,10256,8920,5172,4464,10096,7372,8904,6788,2119,5688,3858,2543,3322,2766,2458,6120,6068,2894,,3043,2800,3451,2354,2639,2609,2509,2618,2966,2204
18.4510909297292,73.3951429750487,2608,2555,2745,2743,3874,2500,2952,3544,3141,3196,2868,3011,2767,3764,2730,3165,1894,3416,3188,2934,2888,2928,2856,2702,4196,2414,3410,3784,3120,2874,3320,3604,2048,10840,4584,5912,6480,8400,6180,6392,5556,9608,,8584,10472,8824,5216,4508,10120,7376,8896,6820,2367,5692,3769,2542,2864,2846,2484,6381,6104,2702,,3670,2744,3638,2292,2858,2370,2420,3138,2922,2534
18.45109173084377,73.39523764346741,2829,2381,2942,2867,3506,2608,2764,4064,3051,3408,2999,2901,2832,3658,2830,3529,1968,3250,3414,3378,2902,2998,2810,2584,4340,2575,3591,3651,3186,2707,3394,3718,2042,10408,4556,5868,6468,8328,6132,6400,5472,9680,,8528,10408,8792,5216,4536,10136,7344,8904,6784,2247,5748,3785,3103,2876,2702,2554,6292,6152,2811,,4491,2818,3490,2388,2862,2836,2400,2734,2818,2432
