Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8022742634152,73.3829253161664,2662,2808,3006,1426,2586,2420,2640,2416,2368,2524,2592,2460,2380,2386,2292,2206,2176,2176,2188,2232,2278,2138,2180,2226,2050,2172,2216,2072,2178,2194,2156,6664,2890,2108,4332,8872,11288,9608,3438,3566,9672,11512,9000,6828,10800,7496,7724,6364,6924,9208,7316,7788,9792,7880,3072,3174,3106,2554,3574,7212,3452,3230,3100,2554,3140,2994,2358,2770,2808,2308,2890,3084,3046
18.802275085410198,73.38302017861588,2818,2708,3278,1394,2762,2358,2384,2302,2420,2386,2552,2532,2402,2426,2410,2272,2286,2364,2346,2312,2366,2376,2286,2444,2176,2408,2260,2336,2236,2388,2190,6664,3098,2054,4400,8848,11296,9600,3570,3694,9744,11464,8992,6828,11008,7376,7540,6336,6944,9232,7372,7788,9736,7880,3168,3086,3226,2300,3332,7428,3714,3388,3282,2514,3296,3118,2374,2884,2922,2250,2952,3132,3054
18.80227590735709,73.38311504107023,2780,2588,3151,1328,2584,2216,2388,2180,2322,2272,2490,2432,2366,2242,2224,2044,2226,2302,2304,2248,2348,2274,2288,2358,2564,2354,2392,2282,2346,2308,2230,6644,3348,2012,4396,8888,11384,9600,3682,3146,9752,11464,9016,6644,11064,7276,7384,6168,6960,9240,7344,7792,9760,7724,3298,3274,3164,2179,3210,7784,3476,3244,3052,2518,3190,3256,2270,2798,2872,2358,3100,3134,3240
18.80227672925577,73.38320990352953,2276,2164,3129,1254,2206,1928,1886,1952,1948,2160,2330,2126,2164,2024,1958,1900,2050,2002,2074,1994,2046,2026,2168,2054,3182,2068,2202,2034,2166,2000,2186,6664,3376,2014,4204,8880,11544,9536,3758,3212,9768,11512,9088,6444,11136,7276,7456,6012,7040,9288,7344,7804,9760,7528,2846,2866,2812,2021,3166,7668,3292,2822,2780,2280,2862,2718,2144,2422,2570,1836,2832,3144,2564
18.8022775511062,73.38330476599377,2316,2558,3140,1394,2164,2072,1902,2024,1832,2128,2232,2026,2036,2026,1960,1930,2076,2040,2030,2116,2084,2024,2178,2138,3264,2064,2182,1974,2048,2116,2136,6664,3250,2070,3960,8904,11552,9456,3770,3746,9656,11504,9136,6508,11144,7340,7480,5788,7060,9288,7252,7812,9768,7292,3106,3118,3040,1874,3132,7376,3356,3088,2950,2440,2910,3040,2218,2774,2710,2238,2994,3328,2908
18.802278372908603,73.38339962846288,2038,1950,3040,1330,1902,1938,1766,1976,1650,1988,1970,1918,1994,1788,1710,1796,2018,1942,2026,2064,2064,2010,2208,2120,3558,2074,2204,2042,2122,2050,2186,6656,3160,2210,3824,8944,11608,9368,3746,3710,9720,11512,9136,6592,11136,7452,7516,5512,7108,9248,7208,7852,9760,7252,2966,3240,2822,1844,3200,7320,3100,2932,2728,2310,2746,2754,2128,2522,2434,2142,2780,3292,2456
18.802279194662763,73.38349449093694,2002,1924,3046,1324,1858,1972,1862,2022,1602,2148,1942,1674,1708,1848,1666,1916,1770,1848,1816,2024,1868,1952,2098,2014,3632,1934,2052,1872,1918,1988,2026,6644,3094,2414,3798,8944,11728,9352,3736,3506,9672,11504,9136,6556,11232,7476,7548,5748,7192,9312,7128,7760,9728,7404,2562,2800,2654,1932,3392,7624,3068,2514,2436,2208,2466,2548,1952,1936,2046,1672,2714,3138,2230
18.802280016368737,73.38358935341589,1792,2072,2851,1310,1874,2082,1836,2158,1738,2182,2082,1994,1992,2098,1880,1988,1838,2032,1892,2096,1884,2044,2036,2302,3576,1994,1920,2070,1818,2242,2040,6656,3150,2522,3666,8912,11784,9392,3698,3292,9584,11504,9176,6376,11192,7500,7564,6156,7256,9320,7000,7804,9760,7504,2416,2678,2448,2170,3520,7916,2972,2564,2548,2138,2498,2428,2040,2156,2224,1838,2718,3162,2222
18.802280838026537,73.38368421589975,2110,2520,2624,1340,2226,2132,2100,2092,1954,2216,2302,2040,2060,2100,2174,2070,1978,2082,2056,2286,2250,2400,2258,2352,3464,2518,2308,2334,2166,2292,2180,6664,3168,2532,3392,8856,11912,9392,3698,3378,9576,11472,9192,6680,11232,7636,7548,6144,7252,9288,6948,7824,9792,7504,2872,2678,2964,2422,3614,8440,3592,2940,3024,2264,2930,2976,2172,2464,2718,1920,2956,3308,2964
18.802281659636172,73.38377907838857,2950,2588,2472,1378,2788,2426,2470,2364,2436,2462,2688,2358,2348,2316,2386,2244,2254,2382,2466,2590,2792,2856,2566,2952,3316,3164,2954,2886,2902,2950,2530,6676,3178,2696,3326,8832,11912,9368,3682,3930,9648,11376,9168,6668,11144,7624,7548,6196,7272,9288,6744,7788,9832,7452,3288,3088,3294,2479,3638,8952,3710,3272,3322,2358,3660,3212,2272,2670,3016,2072,3154,3406,3326
18.80228248119763,73.38387394088227,2898,2600,2354,1376,2614,2392,2346,2386,2338,2460,2478,2370,2346,2198,2126,2178,2258,2364,2388,2330,2596,2668,2584,2906,3056,3154,3216,2942,3234,2888,2664,6664,3150,2774,3372,8848,12024,9392,3640,3726,9552,11344,9152,6524,11000,7396,7540,6196,7304,9248,6632,7848,9832,7372,2648,2966,2766,2522,3650,9088,3360,2952,2814,2338,3086,2886,2076,2380,2552,2054,2910,3370,2756
18.802283302710897,73.38396880338091,2436,2464,2500,1350,2120,2294,2366,2306,2082,2458,2284,2184,2090,2176,2032,1954,1964,2080,2052,2154,2206,2276,2314,2634,2830,2752,2952,2852,3050,2762,2542,6700,3072,3270,3464,8944,12080,9432,3348,3292,9608,11376,9120,6456,10960,7280,7604,5996,7296,9264,6464,7856,9864,7012,2508,2968,2698,2631,3664,8904,3542,2958,2806,2370,2484,2756,2036,2590,2488,2030,2818,3274,2496
18.802284124175998,73.38406366588444,1920,2126,2718,1290,1954,2144,2056,2192,1968,2148,2242,2208,2132,2050,1976,1818,1954,1958,2106,2228,2342,2454,2442,2214,2798,2988,3100,2670,3130,2512,2568,6704,3054,3488,3066,8920,12200,9360,3168,3348,9552,11424,9040,6208,10784,7184,7648,5800,7264,9168,6380,7876,9880,6576,2728,2906,2688,2728,3748,9000,3772,3150,2756,2360,2688,2784,2138,2468,2456,2094,2832,3318,2510
18.80228494559294,73.3841585283929,1852,1968,2735,1258,1782,2000,1700,2060,1722,2072,2014,1922,1958,1826,1716,1846,1788,1914,1904,1986,2066,2214,2304,2226,2710,2422,2648,2410,2742,2286,2426,6688,3024,3602,2858,8928,12264,9344,3206,3172,9552,11424,9040,5884,10736,7128,7792,5804,7332,9200,6268,7848,9872,6424,2458,2568,2514,2604,3748,9496,3906,2662,2554,2310,2460,2508,2060,2328,2302,1932,2618,3234,2204
18.802285766961,73.38425339090627,1922,2454,2680,1354,1880,2284,2058,2310,1884,2270,2160,1874,1804,1930,1792,1946,1834,2078,1874,2214,2062,2396,2310,2214,2678,2696,2574,2228,2390,2236,2214,6696,3042,3792,3090,8920,12296,9352,3252,3594,9552,11448,9096,5576,10560,7128,7928,5868,7360,9104,6244,7812,9872,6512,2680,2814,2698,2634,3790,9640,3904,2920,2676,2482,2408,2658,2064,2702,2546,2280,2678,3320,2424
18.802286588282282,73.38434825342456,2312,2436,2712,1328,2078,2358,2248,2340,2172,2484,2504,2226,2200,2192,2202,2124,2132,2004,2022,2116,2272,2130,2264,1726,2706,2056,2362,2160,2348,1904,2286,6732,3096,3992,3294,8960,12264,9320,3330,3676,9608,11504,9072,4884,10208,7104,8100,6156,7340,9104,6196,7812,9920,6704,2752,3052,2910,2708,3736,9552,3968,3164,2972,2532,2812,2856,2176,2814,2696,2302,2836,3372,2640
18.80228740955468,73.38444311594776,2306,2438,2930,1240,2098,2232,2272,2326,2154,2330,2310,2370,2166,2272,2236,2120,2054,2180,2194,2220,2318,2244,2280,1504,2588,1816,2178,1654,2058,1708,2120,6768,3260,4252,3406,8960,12248,9264,3298,3420,9504,11664,9040,3860,9976,7084,8336,6528,7396,9120,6104,7788,9856,6704,2756,3034,2800,2565,3736,9664,3826,3176,2994,2520,2966,2890,2212,2762,2656,2234,2756,3240,2684
18.80228823077891,73.38453797847588,2322,2128,2841,1194,2310,2098,2058,2178,1992,2250,2308,2236,2174,2108,2128,2098,2120,2142,2144,2260,2360,2292,2206,1466,2518,1504,1804,1612,1794,1594,1976,6756,3510,4500,3508,8920,12248,9296,3342,3098,9584,11800,9024,3234,9664,7084,8408,6896,7432,9224,6076,7760,9872,6588,2912,2994,2812,2489,3620,9496,3804,2924,2896,2414,3010,2706,2200,2534,2530,2148,2690,3186,2542
18.802289051954897,73.38463284100891,2432,2388,2729,1276,2264,2280,2116,2262,1914,2328,2170,2130,2078,2082,2014,2186,2108,2232,2322,2238,2342,2286,2242,1416,2518,1378,1638,1396,1588,1434,1888,6712,3820,4764,3804,8976,12248,9336,3348,3228,9576,11872,9056,2906,9424,7104,8504,7256,7416,9256,5944,7740,9880,6392,2764,2854,2776,2472,3486,9088,3650,2756,2732,2418,2862,2686,2188,2676,2564,2176,2670,3196,2810
18.80228987308284,73.38472770354684,2950,2612,2654,1368,2832,2426,2326,2336,2234,2430,2324,2194,2100,2182,2144,2168,2088,2242,2226,2178,2322,2308,2220,1284,2394,1324,1594,1318,1500,1390,1830,6728,4012,4960,4040,9024,12160,9248,3250,3536,9576,11944,9064,2894,9352,7088,8520,7360,7432,9312,5836,7760,9800,6244,2770,3082,2880,2232,4428,8576,3356,2798,2950,2574,3218,2642,2292,2874,2802,2276,2730,3210,2770
18.802182276697103,73.38273645452583,3072,2344,2554,1410,2866,2342,2434,2364,2240,2410,2524,2386,2318,2234,2190,2046,2148,2220,2204,2166,2310,2210,2190,2344,2036,2154,2170,2260,2098,2294,2132,6660,2736,2686,3962,8776,11136,9744,3872,3350,9680,11608,8968,6908,10336,7616,7624,5616,6776,9008,7316,7760,9768,7500,2930,2852,2946,2358,4364,7668,3296,2786,2778,2356,3218,2744,2272,2254,2294,1944,2732,2800,2790
18.80218309878424,73.38283131691486,2988,2338,2668,1360,2714,2188,2160,2216,2158,2182,2376,2236,2222,2036,1948,1852,2032,1982,2020,2014,2058,2024,2120,2150,1982,2028,2106,2084,1976,2116,2084,6660,2678,2394,4188,8760,11152,9616,3604,3406,9704,11520,9032,6784,10504,7544,7708,5716,6828,9144,7384,7760,9760,7564,2824,2708,3000,2228,4364,7484,3354,2810,2786,2286,3076,2634,2252,2318,2378,1812,2658,2884,2662
18.8021839208232,73.38292617930881,2832,2402,2898,1404,2688,2164,2240,2160,2126,2202,2492,2142,2182,2186,2156,1964,2156,2032,2118,2174,2202,2080,2132,2176,2032,2134,2146,2046,2102,2118,2106,6676,2818,2566,4340,8872,11232,9616,3624,3716,9712,11456,8952,6784,10648,7528,7752,5904,6896,9184,7384,7816,9768,7684,2950,2866,3034,2363,4320,7428,3332,2834,2790,2438,3056,2766,2260,2378,2460,1946,2778,2998,2884
18.802184742814,73.38302104170769,2938,2228,2943,1324,2634,2010,1910,2094,2038,2138,2458,2214,2292,2124,2222,2066,2254,2214,2314,2250,2366,2334,2300,2448,2250,2496,2438,2400,2370,2436,2248,6640,2938,2504,4404,8832,11288,9640,3732,4068,9744,11384,9040,6800,10888,7436,7692,5924,6964,9184,7384,7816,9792,7704,3042,2920,3122,2322,4240,7660,3540,2800,2846,2336,3110,2718,2202,2194,2468,1866,2742,3066,2686
18.80218556475662,73.38311590411148,2814,1896,3043,1230,2432,1790,1732,1878,1744,1996,2314,2074,2198,1930,1970,1854,2216,2050,2200,2136,2298,2088,2300,2252,2652,2258,2364,2244,2298,2196,2216,6620,3142,2476,4400,8864,11416,9632,3774,3516,9752,11416,9072,6704,10928,7284,7572,5856,7016,9200,7396,7764,9808,7592,2850,2744,2812,2614,4188,7880,3024,2526,2496,2194,2990,2686,2098,2008,2132,1736,2784,2966,2702
18.80218638665106,73.38321076652021,2322,1886,3116,1206,2026,1794,1516,1800,1574,1938,2094,1858,2020,1840,1738,1822,1998,1912,1972,1986,1986,1920,2150,2074,3176,1984,2120,2028,1998,2040,2092,6620,3200,2524,4164,8928,11376,9552,3770,3528,9720,11536,9104,6444,11008,7272,7500,5708,7052,9232,7344,7744,9760,7384,2620,2290,2692,2605,4120,7720,3318,2380,2476,2094,2664,2376,2050,1916,2170,1506,2590,2928,2348
18.80218720849733,73.38330562893384,2564,2314,3084,1356,2030,2034,1816,2040,1612,2058,2060,1794,1932,1906,1794,1898,2030,1970,1962,2058,2012,1994,2144,2208,3406,2020,2110,2032,2008,2068,2078,6620,3106,2078,3986,8864,11472,9480,3694,3902,9648,11448,9144,6460,11152,7340,7480,5636,7080,9288,7304,7804,9792,7100,3046,3094,3066,2416,4120,7660,3404,2900,2902,2396,2990,2964,2156,2668,2636,2020,2996,3232,2964
18.802188030295422,73.38340049135239,2254,2006,2884,1340,1836,2048,1746,2078,1582,2100,1930,1742,1808,1796,1634,1864,1884,1982,1920,1972,2010,2036,2190,2456,3736,2018,2126,2120,2050,2160,2154,6660,3050,2180,3872,8888,11544,9408,3724,3816,9664,11400,9120,6528,11200,7496,7536,5600,7100,9312,7248,7824,9792,6896,2858,2900,2786,2586,4128,7516,3062,2840,2604,2236,2714,2592,2072,2408,2398,1984,2766,3262,2330
18.80218885204534,73.38349535377584,1776,2238,2776,1410,1842,2248,1902,2264,1766,2318,2020,1858,1686,1954,1786,2042,1804,2016,1866,2054,1886,2058,2144,2326,3752,1940,2026,2026,1900,2144,2108,6660,3018,2446,3724,8952,11520,9368,3738,3858,9664,11488,9088,6436,11224,7480,7568,5912,7124,9288,7184,7788,9792,6800,2598,2830,2488,2703,4152,7868,3030,2574,2242,2250,2188,2384,1934,2358,2254,2092,2702,3310,2234
18.802189673747076,73.38359021620424,2098,2044,3015,1278,1926,2002,1928,2244,1794,2348,2218,2066,2034,2126,2082,2010,2054,2112,2070,2146,2220,2220,2192,2612,3526,2132,2102,2312,2084,2376,2184,6624,2996,2568,3518,8904,11640,9352,3726,3540,9632,11448,9104,6456,11208,7548,7652,6236,7208,9304,7144,7836,9792,6904,2388,3020,2430,2532,4072,8312,3240,2376,2292,2230,2302,2456,1958,2418,2286,2066,2836,3276,2388
18.802190495400602,73.38368507863753,2512,1836,2932,1324,2272,1920,1628,1998,1654,2136,2088,1904,1976,1800,1848,2050,2080,2070,2038,2220,2204,2238,2254,2408,3230,2380,2448,2204,2244,2310,2192,6624,3040,2532,3188,8832,11640,9328,3796,3300,9568,11408,9152,6704,11240,7672,7716,6328,7264,9304,7032,7836,9792,6944,2514,2298,2766,2363,4042,8760,3686,2244,2454,2078,2734,2424,1946,1878,2164,1512,2792,3270,2424
18.802191317006052,73.38377994107573,2876,2052,2534,1354,2632,2284,2132,2366,2016,2480,2320,2088,2026,2216,2298,2374,2192,2530,2458,2764,2792,2802,2464,3118,3140,2990,2834,2814,2830,2918,2436,6624,3066,2788,3226,8840,11664,9392,3760,4340,9584,11416,9184,6784,11080,7696,7692,6468,7264,9256,6904,7832,9816,6832,2884,2908,3082,2662,4064,9064,3736,2706,2766,2214,3000,2566,2036,2104,2148,1756,2812,3306,2482
18.8021921385632,73.38387480351888,2646,2204,2596,1262,2416,2194,2262,2260,2136,2298,2360,2216,2182,2194,2126,2072,2132,2454,2486,2556,2776,2758,2568,2746,3030,3000,2972,2862,2898,2720,2490,6652,3040,2874,3340,8928,11696,9416,3714,4240,9552,11400,9104,6624,11056,7436,7656,6548,7264,9264,6800,7872,9848,6576,2874,3256,2830,2867,4028,8968,3726,2754,2656,2222,2630,2580,1990,1964,2104,1684,2736,3286,2510
18.802192960072308,73.38396966596694,2326,2008,2872,1232,2310,1878,2104,1988,1974,2078,2408,2042,2138,1946,2026,1870,2084,1984,2166,2082,2360,2182,2304,2208,2856,2566,2626,2620,2722,2446,2424,6700,3040,3084,3382,8888,11920,9392,3482,3686,9544,11344,9064,6552,10984,7280,7736,6424,7256,9328,6652,7872,9896,5996,2632,2776,2822,2873,3940,8816,4104,2648,2920,2154,2856,2636,2050,1918,2380,1526,2876,3210,2556
18.80219378153318,73.38406452841987,2222,1936,2763,1250,2088,1922,1704,1904,1766,1986,2064,1800,1990,1640,1648,1848,1936,1846,1976,1966,2096,2060,2304,2002,2864,2374,2706,2308,2614,2312,2368,6712,3074,3228,3028,8888,12048,9400,3330,3064,9520,11408,9072,6268,10800,7152,7772,6224,7248,9216,6488,7876,9872,5512,2558,2300,2656,2836,3872,8912,4552,2542,2500,2148,2644,2480,2000,1900,2204,1566,2662,3188,2332
18.8021946029458,73.38415939087776,1954,2302,2924,1316,1946,2202,1992,2116,1798,2282,2008,1842,1810,1936,1782,2020,1814,1954,1948,2170,2118,2160,2216,2154,2800,2206,2432,2294,2414,2244,2272,6704,3156,3432,2886,8896,12160,9376,3370,3362,9584,11464,9056,5892,10736,7104,7900,6088,7300,9168,6356,7892,9904,5620,2258,2750,2404,2675,3748,9120,4572,2618,2652,2330,2480,2566,2036,2500,2488,1920,2700,3262,2494
18.80219542431,73.38425425334054,2288,2586,3230,1344,2126,2374,2294,2302,2062,2366,2144,2084,1876,2108,1908,1976,1792,2124,2092,2176,2286,2158,2300,1742,2850,1982,2436,1922,2286,1798,2194,6728,3300,3530,3094,8960,12176,9336,3206,3318,9544,11488,9088,5528,10520,7164,8024,6200,7308,9104,6312,7832,9920,5956,2764,3252,2932,2563,3518,9288,4296,3178,3096,2574,2902,2942,2214,2824,2880,2286,2876,3332,2834
18.80219624562674,73.38434911580825,2514,2426,3054,1324,2316,2300,2248,2288,2182,2338,2392,2236,2114,2176,2138,2000,1986,1980,2082,2050,2066,2032,2182,1412,2878,1572,2086,1518,2106,1460,2106,6752,3498,3686,3294,8944,12224,9344,3276,3552,9552,11640,9056,4688,10144,7104,8160,6584,7340,9040,6268,7840,9896,6216,2876,3144,2890,2259,3316,9216,4096,3154,3024,2552,2966,2820,2244,2786,2768,2296,2900,3344,2714
18.80219706689491,73.38444397828088,2470,2392,2799,1260,2288,2148,2138,2212,2050,2206,2298,2188,2154,2076,2088,2048,2104,2062,2126,2088,2170,2088,2150,1362,2584,1434,1846,1418,1710,1406,1870,6748,3666,3996,3304,8992,12216,9296,3304,3576,9544,11776,9072,3636,9904,7084,8272,6748,7384,9120,6168,7768,9880,6196,2852,3226,2818,2001,3210,9232,3786,3016,2908,2568,2918,2862,2198,2798,2710,2310,2810,3254,2734
18.80219788811491,73.38453884075841,2334,2390,2813,1278,2148,2288,2122,2282,1970,2378,2188,2072,2032,2120,2008,2232,2070,2160,2168,2156,2204,2146,2154,1358,2510,1402,1628,1476,1650,1512,1916,6748,3880,4332,3352,8976,12296,9232,3510,3344,9576,11936,9040,3204,9624,7040,8368,6928,7396,9216,6104,7740,9904,6068,2780,3216,2786,1852,3176,9128,3538,3022,2894,2556,2742,2698,2192,2888,2778,2260,2668,3256,2492
18.8020935782303,73.38292704244631,2554,2218,2898,1484,2292,2220,1946,2154,1788,2164,2164,1982,2036,2010,2000,2132,2054,2152,2096,2114,2062,2104,2164,2308,2066,2160,2156,2208,2106,2230,2138,6652,2724,2632,4356,8872,11248,9664,3940,3934,9728,11400,9000,6808,10544,7544,7808,5712,6904,9072,7392,7832,9808,7388,2768,2878,2788,1897,3218,7860,3066,2718,2518,2366,2664,2534,2168,2372,2258,1876,2654,2996,2492
18.80209440021686,73.38302190479463,2420,2184,2980,1434,2168,2320,1920,2296,1760,2232,2126,2068,2044,2056,1948,2144,2114,2214,2148,2180,2184,2276,2300,2450,2348,2442,2460,2276,2414,2348,2216,6644,2852,2566,4388,8864,11280,9600,3934,3820,9744,11320,9040,6752,10672,7476,7784,5836,6900,9208,7396,7804,9792,7384,2876,3116,2718,1847,3328,7956,2894,2868,2458,2386,2604,2640,2192,2648,2408,2142,2662,3222,2468
18.8020952221552,73.38311676714783,2092,1764,3094,1388,1722,1924,1638,2060,1514,2090,2002,1888,1918,1906,1730,1880,2014,2016,1986,2060,2122,2006,2276,2236,2820,2114,2330,2198,2264,2144,2144,6616,2884,2546,4348,8880,11336,9616,3882,3318,9704,11376,9064,6632,10752,7416,7692,6012,6988,9264,7476,7824,9792,7340,2464,2974,2330,1960,3500,8028,2498,2612,2198,2250,2222,2330,2042,2378,2182,1938,2544,3262,2128
18.8020960440454,73.38321162950595,1980,2020,3240,1396,1614,2048,1692,2134,1456,2154,1866,1712,1764,1818,1720,1986,1878,1982,1896,2030,1926,2032,2168,2126,3394,2026,2078,2050,2014,2042,2072,6632,2964,2548,4260,8880,11376,9552,3846,3686,9704,11504,9072,6312,10912,7384,7560,5956,7060,9288,7432,7816,9816,7060,2432,2586,2534,2024,3614,8084,3156,2454,2308,2214,2176,2290,1970,2232,2104,1902,2510,3124,2154
18.802096865887467,73.383306491869,2404,2342,3104,1434,1910,2292,2062,2354,1754,2282,2010,1936,1792,1964,1816,1948,1980,2062,1908,2160,1974,2170,2160,2472,3616,2142,2120,2138,2014,2218,2132,6620,2958,2082,4164,8904,11416,9440,3780,4308,9672,11464,9072,6256,11080,7416,7480,5924,7080,9304,7396,7816,9848,6820,2878,3334,2852,2181,3714,7868,3312,2964,2874,2396,2938,2832,2098,2912,2680,2200,2900,3376,2684
18.80209768768133,73.38340135423698,2196,2258,2702,1404,1908,2116,1948,2238,1728,2206,1974,1904,1754,1972,1736,1888,1860,1970,2056,2208,2164,2416,2254,2498,3824,2302,2214,2258,2090,2288,2228,6620,2956,2128,3968,8880,11448,9376,3730,3868,9656,11416,9120,6420,11096,7520,7524,6132,7100,9328,7300,7860,9816,6196,2768,3024,2790,2336,3834,7848,3296,2972,2676,2314,2624,2654,2030,2546,2514,2194,2784,3378,2480
18.802098509426997,73.38349621660988,1990,2540,2544,1440,1954,2352,2238,2322,1960,2396,2182,2056,1918,2114,1982,2152,1972,2244,2054,2258,2084,2598,2260,2856,3720,2388,2186,2362,2040,2522,2202,6636,2980,2378,3624,8880,11424,9432,3704,3942,9616,11416,9136,6480,11136,7456,7616,6504,7116,9248,7240,7804,9816,5536,2916,2974,2810,2349,3880,8092,3298,2974,2644,2412,2548,2916,2082,2656,2552,2238,2890,3376,2678
18.80209933112452,73.38359107898765,1980,2074,2619,1350,2042,2082,2112,2288,2008,2426,2332,2196,2146,2128,2110,2102,2138,2232,2122,2258,2336,2430,2304,2980,3504,2330,2246,2558,2308,2518,2280,6616,2944,2524,3326,8880,11496,9368,3784,3610,9616,11448,9152,6504,11160,7536,7672,6708,7192,9256,7204,7832,9792,5472,2564,3206,2352,2543,3908,8328,3254,2800,2500,2294,2526,2766,2020,2696,2420,2186,2898,3332,2470
18.8021001527738,73.38368594137039,1910,2086,2824,1508,1820,2314,1892,2322,1734,2340,1958,2070,1842,2058,1904,2108,1896,2342,2198,2366,2148,2520,2320,2720,3316,2448,2396,2366,2188,2380,2238,6676,3012,2562,3182,8840,11448,9392,3876,3816,9640,11408,9152,6668,11120,7700,7708,6784,7252,9288,7120,7836,9816,5556,2412,2652,2416,2721,3934,8664,3538,2880,2338,2272,2228,2500,1936,2454,2192,2070,2642,3360,2154
18.802100974375,73.38378080375801,2122,1962,2718,1368,2202,2222,2200,2336,2232,2398,2398,2204,1998,2200,2368,1940,2274,2270,2622,2630,2844,2740,2512,2676,3398,2844,2732,2532,2780,2428,2438,6652,3022,2728,3242,8880,11544,9384,3870,4208,9552,11416,9152,6752,11080,7752,7744,6940,7256,9408,7012,7876,9864,5556,2956,3552,3024,2690,3928,8600,3818,2968,2626,2314,2458,2630,2036,2328,2336,2126,2812,3442,2348
18.802101795928,73.38387566615056,2244,1628,2840,1194,2174,1836,1776,1952,1850,1980,2236,1992,2122,1942,2022,1800,2272,2012,2544,2238,2830,2282,2578,2200,3378,2472,2878,2282,2800,2084,2402,6652,3052,2802,3374,8880,11600,9392,3830,3826,9544,11376,9120,6624,11000,7524,7792,7036,7252,9336,6920,7896,9864,5104,2852,2770,2798,2656,3950,8544,4168,2090,2072,1952,2302,2112,1828,1498,1750,1354,2570,3146,2030
18.80210261743281,73.38397052854805,2176,1616,3028,1266,2114,1826,1560,1954,1512,2086,1992,1742,1892,1810,1730,1920,2028,1908,2092,2024,2104,2060,2204,2062,3094,2308,2468,2122,2450,2128,2322,6676,3128,2890,3318,8880,11784,9424,3696,3704,9536,11328,9088,6528,10928,7256,7852,6928,7260,9336,6808,7840,9840,4688,2254,2142,2384,2607,3928,8504,4684,1816,2078,1960,2302,1970,1798,1582,1756,1284,2500,3140,1944
18.802103438889443,73.38406539095044,2010,1980,3040,1310,1824,2062,1732,2220,1610,2276,1788,1782,1636,1954,1672,2076,1654,2106,1794,2094,1872,2060,2098,2144,2910,2200,2422,2314,2282,2388,2260,6732,3188,3184,3010,8920,11856,9360,3558,3544,9496,11384,9056,6352,10784,7248,7936,6652,7220,9344,6680,7840,9856,4684,2142,2386,2272,2708,3906,8480,5172,2386,2188,2178,2176,2270,1904,2214,2098,1770,2490,3262,2098
18.8021042602979,73.3841602533577,2082,2170,2909,1302,2118,2202,2122,2192,1970,2326,2192,2060,1890,2116,2110,2016,1872,2050,1984,2082,2166,2166,2144,1826,2858,1990,2192,2104,2278,2008,2250,6704,3362,3384,2858,8896,11960,9384,3518,3352,9520,11384,9088,5992,10656,7164,7964,6484,7220,9304,6532,7892,9880,5068,2552,2894,2712,2696,3836,8600,5080,2846,2856,2330,2814,2754,2134,2740,2626,2114,2766,3350,2732
18.80210508165819,73.38425511576995,2510,2570,2674,1290,2430,2414,2320,2304,2166,2298,2298,2150,2102,2098,1990,2038,1964,2024,2014,2004,2178,2024,2166,1538,2934,1650,2020,1614,1870,1522,2078,6752,3650,3438,3028,8896,12120,9320,3304,3448,9552,11448,9016,5492,10456,7152,8100,6640,7272,9256,6396,7860,9880,5596,2868,3060,2966,2407,4356,8832,4552,3090,2972,2494,3142,3002,2172,2788,2698,2214,2852,3342,2908
