Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8021946029458,73.38415939087776,565,786,593,606,543,939,610,1000,586,1120,811,612,642,818,578,803,813,791,723,936,620,656,1066,672,1882,597,705,642,635,659,1234,7256,2724,3220,2430,9192,13752,10968,2810,645,9328,12168,8936,6740,13000,8200,8368,4916,7660,10072,7360,8784,11200,5488,543,604,503,605,2722,8592,2754,633,555,992,546,710,812,546,737,449,1550,2052,678
18.80219542431,73.38425425334054,659,827,694,603,574,933,698,1021,650,1118,860,683,692,821,643,789,814,804,777,916,698,688,1092,672,2026,622,702,626,670,677,1242,7284,2802,3400,2822,9232,13760,10968,2974,625,9328,12240,8944,6280,12664,8104,8496,5072,7676,10048,7340,8776,11232,5876,610,642,554,628,2478,8744,2416,710,620,1000,617,784,842,589,823,502,1500,2018,709
18.80219624562674,73.38434911580825,683,753,655,576,640,915,698,1021,642,1130,853,752,778,855,720,841,882,809,777,887,703,708,1080,644,1968,600,752,582,693,630,1250,7308,3000,3598,3038,9192,13704,10944,3042,662,9272,12312,8944,5152,12376,8096,8744,5640,7728,10056,7212,8720,11312,6208,619,604,590,574,2282,8664,2150,628,544,980,594,731,818,526,752,458,1466,2014,634
18.80219706689491,73.38444397828088,708,745,545,539,640,908,677,959,627,1112,868,798,803,872,722,865,911,857,832,941,739,735,1088,666,1798,662,722,631,692,668,1238,7308,3184,3982,3030,9232,13640,10912,2950,669,9288,12464,8904,4184,12136,8104,8848,5864,7760,10096,7144,8688,11240,6144,594,576,547,575,2204,8720,1848,577,530,993,547,690,815,487,728,438,1418,1996,644
18.80219788811491,73.38453884075841,648,774,533,547,583,886,680,1013,620,1100,841,710,742,816,674,875,866,846,811,901,733,729,1100,662,1826,584,741,618,709,682,1254,7328,3552,4328,3188,9232,13592,10944,2984,639,9336,12608,8944,3588,11848,8056,8936,6348,7788,10224,7060,8704,11232,5972,583,591,554,532,2156,8576,1528,629,526,1032,569,731,848,550,768,510,1390,1982,643
18.8020935782303,73.38292704244631,744,818,541,661,688,987,674,1030,641,1204,913,794,796,907,686,888,959,923,865,982,771,802,1168,882,1282,796,827,818,821,879,1364,7168,2002,2042,4480,9136,12728,11248,3480,819,9408,12208,8832,7956,12936,8552,8296,4936,7256,10008,8960,8776,11136,7852,655,530,590,515,2288,6436,1010,660,566,1064,618,690,892,644,747,431,1464,1834,719
18.80209440021686,73.38302190479463,734,771,569,662,709,980,720,1072,631,1186,897,831,871,922,706,941,974,915,877,995,796,813,1236,866,1572,880,1012,879,981,914,1420,7188,2172,1920,4496,9152,12800,11248,3598,755,9480,12160,8888,8016,13008,8400,8168,4972,7284,10104,8880,8720,11136,7772,665,575,575,498,2520,6436,948,672,514,1056,623,723,874,647,766,502,1488,1898,708
18.8020952221552,73.38311676714783,738,724,597,661,593,881,605,1054,570,1154,838,727,781,822,623,843,920,852,794,915,719,711,1178,816,2268,725,921,771,879,799,1378,7196,2378,1888,4384,9152,12816,11288,3650,656,9520,12248,8888,7780,13096,8320,7940,5004,7320,10184,8920,8744,11136,7632,571,573,507,520,2608,6660,925,655,516,1046,561,716,844,551,728,446,1506,1932,659
18.8020960440454,73.38321162950595,665,741,631,668,618,969,626,1074,576,1172,827,668,738,857,634,896,910,839,817,951,714,716,1186,789,2956,697,819,711,806,769,1372,7216,2428,1930,4136,9216,12920,11200,3626,664,9432,12288,8888,7564,13216,8280,7940,4904,7348,10168,8928,8792,11160,7228,521,516,527,518,2818,6552,990,623,571,1002,562,712,834,615,742,434,1532,1976,618
18.802096865887467,73.383306491869,849,844,647,691,666,1034,745,1150,661,1196,890,741,752,904,662,879,946,894,804,988,708,724,1182,792,3154,745,819,750,819,774,1378,7208,2382,1524,3972,9256,12920,11048,3564,783,9456,12264,8952,7652,13336,8496,8000,4828,7404,10248,8816,8768,11184,6872,660,597,645,540,3084,6328,1184,724,571,1064,623,825,854,646,816,477,1590,2062,739
18.80209768768133,73.38340135423698,697,876,505,663,624,980,666,1076,638,1154,901,733,731,860,588,838,912,813,799,945,741,777,1194,863,3488,662,827,714,768,780,1346,7208,2366,1566,3684,9184,12920,10984,3558,782,9416,12264,9000,7700,13392,8616,8036,5024,7516,10184,8688,8792,11160,6344,564,550,535,568,3190,6168,1282,717,609,1032,586,772,854,583,815,449,1600,2056,666
18.802098509426997,73.38349621660988,618,919,501,647,619,1026,764,1098,615,1198,929,750,785,910,710,867,904,861,803,971,678,769,1154,787,3230,683,703,750,719,780,1324,7216,2370,1720,3334,9208,13016,11000,3584,758,9368,12256,8952,7652,13408,8592,8164,5468,7552,10216,8544,8776,11152,5888,667,633,602,566,3262,6524,1322,691,621,1030,652,765,846,644,824,525,1644,2068,702
18.80209933112452,73.38359107898765,680,749,529,632,619,984,718,1116,639,1216,871,730,837,832,692,792,900,857,771,894,696,702,1162,846,2808,679,819,696,766,737,1334,7216,2404,1878,2980,9168,13080,11008,3596,661,9360,12256,8992,7760,13416,8704,8248,5648,7596,10216,8504,8776,11168,6172,655,695,577,541,3366,6960,1410,617,537,1004,571,828,871,536,789,417,1626,2046,715
18.8021001527738,73.38368594137039,616,783,544,627,579,954,633,1076,518,1160,801,676,654,858,601,859,844,860,716,916,543,708,1116,851,2556,561,668,702,679,758,1284,7252,2424,1850,2706,9144,13024,11024,3602,698,9336,12256,9016,8052,13376,8928,8248,5792,7632,10192,8384,8776,11168,6088,502,547,475,577,3410,7384,1688,623,529,998,522,679,836,606,775,452,1608,2088,631
18.802100974375,73.38378080375801,630,761,526,624,597,1008,719,1118,661,1206,868,736,744,919,711,822,920,886,802,966,722,823,1142,843,2592,701,747,769,664,826,1310,7240,2430,2078,2856,9128,13088,11064,3564,772,9360,12240,9056,7948,13304,8752,8248,5968,7652,10232,8232,8808,11192,5848,650,694,601,534,3386,7604,2150,634,567,1023,574,745,819,548,761,462,1566,2050,644
18.802101795928,73.38387566615056,706,727,547,590,645,896,603,988,551,1128,842,667,770,786,629,709,883,782,796,876,713,663,1146,759,2456,673,800,727,741,759,1308,7252,2518,2304,3078,9168,13192,11024,3452,725,9360,12160,9048,7848,13176,8432,8248,6004,7632,10232,8024,8808,11168,5240,630,598,584,541,3334,7484,2514,517,465,964,538,741,819,405,695,374,1520,2054,617
18.80210261743281,73.38397052854805,750,670,603,616,612,828,536,968,489,1080,792,572,664,724,459,750,870,728,720,839,603,573,1084,661,2220,584,734,628,724,710,1274,7256,2620,2556,2980,9168,13464,11056,3056,675,9328,12160,8976,7624,13088,8216,8368,5736,7616,10184,7848,8816,11240,4272,548,469,534,533,3312,7616,3160,528,494,962,512,716,795,365,655,326,1508,2048,585
18.802103438889443,73.38406539095044,612,764,617,553,523,905,561,1013,517,1064,752,594,601,784,479,800,780,763,666,849,514,571,1062,695,2106,578,683,639,660,665,1266,7248,2756,2890,2498,9176,13552,11056,3034,629,9248,12168,8936,7252,13016,8184,8376,5472,7656,10168,7724,8816,11224,4120,499,519,469,527,3274,7808,3950,565,543,1011,523,682,802,502,713,400,1542,2014,601
