Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.802563364227442,73.38500970507177,1982,1930,1321,870,2229,2233,2409,2434,2555,2637,2679,2773,2815,2749,2903,2802,2864,2865,2977,2814,2973,2925,2536,1838,2291,2009,2063,2070,2119,2143,2342,4095,2241,5193,3688,4742,5978,3824,1752,1997,2305,7606,4661,2003,4123,5251,6060,5771,3407,2551,4057,5870,4717,5316,1844,1834,1784,1633,3414,7353,3089,1836,1807,1694,1902,1860,1747,1908,1869,1577,1990,2113,1961
18.80256418517531,73.3851045677811,1982,1930,1289,870,2229,2233,2409,2434,2555,2637,2679,2773,2815,2749,2903,2802,2864,2865,2977,2814,2973,2925,2536,1838,2291,2009,2063,2070,2119,2143,2342,4095,2241,5193,3688,4742,5978,3824,1752,1997,2305,7606,4661,2003,4123,5251,6060,5771,3407,2551,4057,5870,4717,5316,1844,1834,1784,1633,3414,7353,3089,1836,1807,1694,1902,1860,1747,1908,1869,1577,1990,2113,1961
18.802565006075014,73.38519943049536,1711,1721,1289,795,1917,1972,2110,2180,2194,2307,2327,2441,2503,2429,2475,2493,2516,2603,2615,2494,2583,2580,2330,1902,2361,1976,2050,2018,2058,2067,2261,4108,2126,5481,3896,4733,5830,3886,1735,1883,2289,7740,4651,2094,3765,5276,5926,6203,3429,2553,3950,5890,4696,5182,1742,1813,1684,1617,3406,6513,2593,1797,1680,1704,1737,1785,1704,1780,1755,1519,1873,1994,1773
18.8025658269265,73.38529429321451,1711,1721,1202,795,1917,1972,2110,2180,2194,2307,2327,2441,2503,2429,2475,2493,2516,2603,2615,2494,2583,2580,2330,1902,2361,1976,2050,2018,2058,2067,2261,4108,2126,5481,3896,4733,5830,3886,1735,1883,2289,7740,4651,2094,3765,5276,5926,6203,3429,2553,3950,5890,4696,5182,1742,1813,1684,1617,3406,6513,2593,1797,1680,1704,1737,1785,1704,1780,1755,1519,1873,1994,1773
18.8024508378563,73.38244927718748,1323,1334,1202,875,1422,1433,1492,1549,1460,1635,1735,1669,1764,1737,1766,1830,1920,1934,1972,2002,1994,1969,2035,2040,2001,1975,1999,1993,1975,1976,2203,3971,2700,2519,2965,4551,5591,4401,2079,1645,1951,7027,4755,3998,5525,5534,5462,6501,2962,3506,4869,6017,4806,5059,1539,1506,1476,1522,3397,7833,1788,1567,1442,1538,1448,1467,1687,1424,1395,1124,1610,1721,1440
18.8024516601006,73.38254413971353,1313,1444,1183,937,1407,1568,1526,1656,1523,1711,1729,1712,1728,1711,1706,1800,1831,1928,1892,1914,1886,1939,2008,1974,2130,1888,1967,1929,1938,1933,2137,3990,2701,2359,3175,4577,5733,4382,2196,1677,1957,7043,4756,3869,5670,5437,5437,6370,3033,3481,4928,6050,4862,5197,1598,1636,1552,1522,3397,7514,1876,1671,1488,1582,1478,1585,1666,1593,1496,1254,1676,1826,1552
18.802452482296893,73.38263900224447,1313,1444,1360,937,1407,1568,1526,1656,1523,1711,1729,1712,1728,1711,1706,1800,1831,1928,1892,1914,1886,1939,2008,1974,2130,1888,1967,1929,1938,1933,2137,3990,2701,2359,3175,4577,5733,4382,2196,1677,1957,7043,4756,3869,5670,5437,5437,6370,3033,3481,4928,6050,4862,5197,1598,1636,1552,1660,3349,7514,1876,1671,1488,1582,1478,1585,1666,1593,1496,1254,1676,1826,1552
18.80245330444492,73.38273386478033,1445,1600,1360,945,1574,1727,1718,1821,1644,1924,1909,1803,1818,1915,1960,2004,1969,2022,1995,2082,1975,2006,2024,2079,2260,1991,2007,2012,2017,2041,2123,3987,2899,2258,3318,4611,5659,4319,2252,1877,2026,7032,4776,3924,5808,5355,5292,6041,3109,3386,4963,6061,4860,5228,1739,1813,1682,1660,3349,6793,1985,1815,1645,1619,1615,1722,1681,1760,1656,1415,1831,1957,1666
18.80245412654478,73.38282872732111,1445,1600,1364,945,1574,1727,1718,1821,1644,1924,1909,1803,1818,1915,1960,2004,1969,2022,1995,2082,1975,2006,2024,2079,2260,1991,2007,2012,2017,2041,2123,3987,2899,2258,3318,4611,5659,4319,2252,1877,2026,7032,4776,3924,5808,5355,5292,6041,3109,3386,4963,6061,4860,5228,1739,1813,1682,1368,3221,6793,1985,1815,1645,1619,1615,1722,1681,1760,1656,1415,1831,1957,1666
18.80245494859646,73.3829235898668,1568,1709,1364,980,1873,1917,2022,2120,2116,2361,2337,2333,2317,2441,2567,2545,2486,2552,2569,2592,2578,2608,2357,2609,2566,2564,2466,2514,2494,2570,2352,4000,2955,2319,3683,4634,5517,4271,2259,1919,2099,7007,4806,3579,5768,5296,5138,5722,3150,3285,4983,6077,4883,5312,1769,1766,1731,1368,3221,6319,2097,1822,1694,1579,1670,1762,1685,1715,1654,1386,1885,2055,1750
18.8024557705999,73.38301845241745,1568,1709,1353,980,1873,1917,2022,2120,2116,2361,2337,2333,2317,2441,2567,2545,2486,2552,2569,2592,2578,2608,2357,2609,2566,2564,2466,2514,2494,2570,2352,4000,2955,2319,3683,4634,5517,4271,2259,1919,2099,7007,4806,3579,5768,5296,5138,5722,3150,3285,4983,6077,4883,5312,1769,1766,1731,1349,3218,6319,2097,1822,1694,1579,1670,1762,1685,1715,1654,1386,1885,2055,1750
18.802456592555,73.38311331497297,1823,1780,1353,1011,2149,2125,2269,2376,2438,2620,2655,2729,2768,2734,2832,2733,2866,2802,2943,2841,2964,2885,2619,2881,2973,2923,2878,2867,2913,2894,2702,4005,2872,2223,3882,4624,5640,4257,2257,1974,2145,7021,4840,3274,5681,5204,5212,5492,3177,3113,4957,6082,4894,5445,1867,1826,1806,1349,3218,6344,2124,1856,1786,1570,1771,1835,1688,1783,1776,1463,1975,2198,1860
18.8024574144624,73.38320817753343,1823,1780,1341,1011,2149,2125,2269,2376,2438,2620,2655,2729,2768,2734,2832,2733,2866,2802,2943,2841,2964,2885,2619,2881,2973,2923,2878,2867,2913,2894,2702,4005,2872,2223,3882,4624,5640,4257,2257,1974,2145,7021,4840,3274,5681,5204,5212,5492,3177,3113,4957,6082,4894,5445,1867,1826,1806,1432,3213,6344,2124,1856,1786,1570,1771,1835,1688,1783,1776,1463,1975,2198,1860
18.8024582363214,73.38330304009881,1796,1635,1341,971,1935,1904,2033,2127,2204,2295,2520,2537,2671,2496,2595,2485,2706,2654,2780,2638,2836,2732,2595,2723,3066,2811,2842,2839,2893,2812,2756,4024,2859,2180,3836,4577,5828,4243,2228,2013,2194,7023,4858,3156,5582,5093,5306,5086,3237,2893,4864,6067,4883,5441,1880,1849,1840,1432,3213,6462,2117,1830,1740,1537,1732,1790,1628,1672,1676,1371,1962,2157,1787
18.802459058132232,73.3833979026691,1796,1635,1315,971,1935,1904,2033,2127,2204,2295,2520,2537,2671,2496,2595,2485,2706,2654,2780,2638,2836,2732,2595,2723,3066,2811,2842,2839,2893,2812,2756,4024,2859,2180,3836,4577,5828,4243,2228,2013,2194,7023,4858,3156,5582,5093,5306,5086,3237,2893,4864,6067,4883,5441,1880,1849,1840,1540,3222,6462,2117,1830,1740,1537,1732,1790,1628,1672,1676,1371,1962,2157,1787
18.80245987989485,73.3834927652443,1529,1406,1315,943,1634,1572,1665,1710,1678,1816,2069,1936,2145,1928,1941,1957,2262,2118,2315,2209,2344,2205,2326,2246,3249,2265,2420,2307,2474,2270,2360,4037,2932,2288,3530,4510,5925,4241,2249,1977,2174,7004,4816,3485,5476,5095,5350,4417,3247,2630,4677,6050,4887,5568,1768,1750,1730,1540,3222,6870,2021,1666,1604,1454,1527,1630,1505,1428,1483,1198,1769,2068,1546
18.80246070160931,73.38358762782444,1529,1406,1324,943,1634,1572,1665,1710,1678,1816,2069,1936,2145,1928,1941,1957,2262,2118,2315,2209,2344,2205,2326,2246,3249,2265,2420,2307,2474,2270,2360,4037,2932,2288,3530,4510,5925,4241,2249,1977,2174,7004,4816,3485,5476,5095,5350,4417,3247,2630,4677,6050,4887,5568,1768,1750,1730,1497,3212,6870,2021,1666,1604,1454,1527,1630,1505,1428,1483,1198,1769,2068,1546
18.80246152327558,73.38368249040947,1497,1557,1324,909,1581,1617,1708,1680,1615,1826,1940,1775,1885,1827,1798,1811,2048,1886,2071,2071,2094,1932,2160,2012,3347,2015,2168,1990,2146,1979,2012,4030,3076,2522,3450,4494,5928,4241,2228,2032,2145,7042,4729,3583,5359,5066,5471,3954,3229,2479,4523,6039,4869,5782,1787,1674,1754,1497,3212,7865,2071,1604,1585,1439,1540,1551,1502,1526,1521,1189,1770,2089,1626
18.80246234489368,73.38377735299945,1497,1557,1321,909,1581,1617,1708,1680,1615,1826,1940,1775,1885,1827,1798,1811,2048,1886,2071,2071,2094,1932,2160,2012,3347,2015,2168,1990,2146,1979,2012,4030,3076,2522,3450,4494,5928,4241,2228,2032,2145,7042,4729,3583,5359,5066,5471,3954,3229,2479,4523,6039,4869,5782,1787,1674,1754,1436,3207,7865,2071,1604,1585,1439,1540,1551,1502,1526,1521,1189,1770,2089,1626
18.80246316646361,73.38387221559431,1416,1441,1321,879,1465,1614,1654,1743,1613,1814,1900,1807,1871,1816,1817,1866,2023,1996,2118,2120,2160,2100,2195,2130,3180,2119,2217,2159,2223,2175,1917,4038,2761,2745,3511,4514,5628,4271,2041,2156,2146,7090,4681,3087,5138,5014,5647,3982,3246,2602,4474,6032,4831,5814,1803,1859,1764,1436,3207,8531,2167,1780,1614,1498,1529,1675,1481,1570,1521,1272,1809,2137,1593
18.80246398798536,73.38396707819409,1416,1441,1291,879,1465,1614,1654,1743,1613,1814,1900,1807,1871,1816,1817,1866,2023,1996,2118,2120,2160,2100,2195,2130,3180,2119,2217,2159,2223,2175,1917,4038,2761,2745,3511,4514,5628,4271,2041,2156,2146,7090,4681,3087,5138,5014,5647,3982,3246,2602,4474,6032,4831,5814,1803,1859,1764,1561,3164,8531,2167,1780,1614,1498,1529,1675,1481,1570,1521,1272,1809,2137,1593
18.8024648094589,73.3840619407988,1065,1109,1291,866,1163,1277,1269,1415,1218,1512,1644,1491,1610,1558,1498,1654,1795,1810,1831,1917,1871,1839,2047,1929,3134,1912,2080,1985,2025,1946,1881,4026,2298,3248,3582,4582,5178,4268,1928,1830,2189,7154,4654,2427,4872,5006,5824,4466,3293,2711,4329,6033,4805,5718,1494,1608,1442,1561,3164,8964,2077,1455,1287,1364,1256,1374,1337,1187,1166,974,1522,1920,1178
18.802465630884303,73.38415680340842,1065,1109,1259,866,1163,1277,1269,1415,1218,1512,1644,1491,1610,1558,1498,1654,1795,1810,1831,1917,1871,1839,2047,1929,3134,1912,2080,1985,2025,1946,1881,4026,2298,3248,3582,4582,5178,4268,1928,1830,2189,7154,4654,2427,4872,5006,5824,4466,3293,2711,4329,6033,4805,5718,1494,1608,1442,1686,3056,8964,2077,1455,1287,1364,1256,1374,1337,1187,1166,974,1522,1920,1178
18.802466452261502,73.38425166602295,1047,1191,1259,861,1192,1382,1369,1496,1310,1615,1623,1457,1551,1619,1617,1756,1785,1828,1796,1901,1763,1787,1953,1772,3043,1701,1831,1769,1790,1764,1848,4038,2092,4023,3514,4644,5033,4243,1919,1750,2199,7264,4663,2116,4761,5093,5920,4630,3336,2683,4243,6001,4756,5375,1454,1493,1384,1686,3056,9434,2472,1396,1283,1356,1225,1317,1345,1185,1234,969,1520,1877,1192
18.8024672735906,73.38434652864241,1047,1191,1234,861,1192,1382,1369,1496,1310,1615,1623,1457,1551,1619,1617,1756,1785,1828,1796,1901,1763,1787,1953,1772,3043,1701,1831,1769,1790,1764,1848,4038,2092,4023,3514,4644,5033,4243,1919,1750,2199,7264,4663,2116,4761,5093,5920,4630,3336,2683,4243,6001,4756,5375,1454,1493,1384,1619,2944,9434,2472,1396,1283,1356,1225,1317,1345,1185,1234,969,1520,1877,1192
18.8024680948714,73.38444139126676,1193,1387,1234,884,1369,1576,1558,1671,1554,1900,1825,1770,1782,1948,1933,2175,1982,2128,2070,2170,2030,2138,2049,1797,3014,1757,1847,1806,1819,1820,1937,4053,2101,4634,3666,4673,5191,4223,1888,1795,2244,7361,4678,2045,4646,5153,6048,4692,3349,2668,4180,5947,4722,5048,1538,1600,1473,1619,2944,9811,3229,1535,1427,1455,1344,1454,1452,1463,1446,1158,1701,1970,1410
18.80246891610417,73.38453625389604,1193,1387,1220,884,1369,1576,1558,1671,1554,1900,1825,1770,1782,1948,1933,2175,1982,2128,2070,2170,2030,2138,2049,1797,3014,1757,1847,1806,1819,1820,1937,4053,2101,4634,3666,4673,5191,4223,1888,1795,2244,7361,4678,2045,4646,5153,6048,4692,3349,2668,4180,5947,4722,5048,1538,1600,1473,1441,2848,9811,3229,1535,1427,1455,1344,1454,1452,1463,1446,1158,1701,1970,1410
18.802469737288693,73.38463111653024,1517,1656,1220,872,1778,1861,1944,1975,1984,2248,2210,2192,2206,2367,2466,2509,2417,2540,2526,2557,2531,2558,2316,1776,2821,1818,1912,1924,1911,1982,2143,4064,2298,4935,3816,4672,5540,4103,1834,1866,2289,7392,4695,1964,4375,5195,6187,5014,3362,2691,4174,5903,4695,5240,1678,1723,1621,1441,2848,9101,3651,1702,1596,1569,1592,1658,1590,1635,1600,1354,1848,2032,1701
18.802470558425,73.38472597916933,1517,1656,1219,872,1778,1861,1944,1975,1984,2248,2210,2192,2206,2367,2466,2509,2417,2540,2526,2557,2531,2558,2316,1776,2821,1818,1912,1924,1911,1982,2143,4064,2298,4935,3816,4672,5540,4103,1834,1866,2289,7392,4695,1964,4375,5195,6187,5014,3362,2691,4174,5903,4695,5240,1678,1723,1621,1223,2897,9101,3651,1702,1596,1569,1592,1658,1590,1635,1600,1354,1848,2032,1701
18.8024713795132,73.38482084181338,1840,1883,1219,910,2142,2146,2329,2358,2473,2617,2613,2615,2703,2732,2870,2767,2849,2813,2954,2835,2900,2875,2551,1823,2518,1966,2009,2034,2076,2119,2283,4077,2220,5039,3602,4700,5892,3873,1741,1915,2302,7472,4687,1935,4277,5254,6220,5395,3383,2644,4182,5872,4721,5367,1789,1767,1718,1223,2897,8095,3469,1783,1754,1631,1729,1757,1681,1824,1798,1535,1940,2114,1854
18.8024722005532,73.3849157044623,1840,1883,1244,910,2142,2146,2329,2358,2473,2617,2613,2615,2703,2732,2870,2767,2849,2813,2954,2835,2900,2875,2551,1823,2518,1966,2009,2034,2076,2119,2283,4077,2220,5039,3602,4700,5892,3873,1741,1915,2302,7472,4687,1935,4277,5254,6220,5395,3383,2644,4182,5872,4721,5367,1789,1767,1718,1203,3112,8095,3469,1783,1754,1631,1729,1757,1681,1824,1798,1535,1940,2114,1854
18.802473021545,73.38501056711613,1982,1930,1244,870,2229,2233,2409,2434,2555,2637,2679,2773,2815,2749,2903,2802,2864,2865,2977,2814,2973,2925,2536,1838,2291,2009,2063,2070,2119,2143,2342,4095,2241,5193,3688,4742,5978,3824,1752,1997,2305,7606,4661,2003,4123,5251,6060,5771,3407,2551,4057,5870,4717,5316,1844,1834,1784,1203,3112,7353,3089,1836,1807,1694,1902,1860,1747,1908,1869,1577,1990,2113,1961
18.80247384248866,73.38510542977491,1982,1930,1220,870,2229,2233,2409,2434,2555,2637,2679,2773,2815,2749,2903,2802,2864,2865,2977,2814,2973,2925,2536,1838,2291,2009,2063,2070,2119,2143,2342,4095,2241,5193,3688,4742,5978,3824,1752,1997,2305,7606,4661,2003,4123,5251,6060,5771,3407,2551,4057,5870,4717,5316,1844,1834,1784,1252,3236,7353,3089,1836,1807,1694,1902,1860,1747,1908,1869,1577,1990,2113,1961
18.802361317527467,73.38254500306809,1607,1604,1220,905,1666,1619,1720,1658,1664,1741,1875,1743,1821,1803,1814,1802,1944,1856,1992,1947,1961,1928,2056,1946,2044,1928,2003,1967,1987,1974,2066,3988,2406,2238,3222,4564,5763,4396,2312,1815,1908,7062,4750,3957,5739,5429,5397,5940,3018,3558,4964,6053,4939,5264,1827,1747,1792,1252,3236,7803,2145,1827,1802,1610,1748,1764,1760,1709,1726,1331,1869,1940,1798
18.802362139719442,73.38263986554846,1607,1604,1276,905,1666,1619,1720,1658,1664,1741,1875,1743,1821,1803,1814,1802,1944,1856,1992,1947,1961,1928,2056,1946,2044,1928,2003,1967,1987,1974,2066,3988,2406,2238,3222,4564,5763,4396,2312,1815,1908,7062,4750,3957,5739,5429,5397,5940,3018,3558,4964,6053,4939,5264,1827,1747,1792,1276,3330,7803,2145,1827,1802,1610,1748,1764,1760,1709,1726,1331,1869,1940,1798
18.80236296186323,73.38273472803375,1802,1727,1276,939,1904,1839,1932,1876,1907,2035,2099,2009,2008,2060,2122,2082,2098,2079,2127,2171,2117,2115,2092,2140,2176,2069,2092,2082,2075,2139,2105,3995,2744,1935,3391,4582,5832,4341,2318,1887,1961,7035,4767,4096,5859,5312,5227,5718,3095,3411,5031,6080,4949,5325,1949,1858,1923,1276,3330,6901,2192,1937,1932,1632,1896,1919,1769,1874,1878,1442,2018,2055,1948
18.8023637839588,73.38282959052395,1802,1727,1298,939,1904,1839,1932,1876,1907,2035,2099,2009,2008,2060,2122,2082,2098,2079,2127,2171,2117,2115,2092,2140,2176,2069,2092,2082,2075,2139,2105,3995,2744,1935,3391,4582,5832,4341,2318,1887,1961,7035,4767,4096,5859,5312,5227,5718,3095,3411,5031,6080,4949,5325,1949,1858,1923,1485,3371,6901,2192,1937,1932,1632,1896,1919,1769,1874,1878,1442,2018,2055,1948
18.80236460600629,73.38292445301907,1804,1831,1298,976,2112,1983,2143,2122,2272,2378,2543,2505,2539,2569,2704,2523,2674,2608,2726,2671,2695,2653,2442,2635,2488,2690,2602,2608,2617,2637,2374,3999,2983,1839,3703,4605,5861,4271,2329,1944,2033,7031,4802,3793,5776,5237,5079,5493,3138,3326,5087,6103,4944,5389,1897,1841,1857,1485,3371,6565,2174,1902,1780,1580,1855,1883,1751,1784,1750,1371,2019,2073,1955
18.8023654280055,73.38301931551909,1804,1831,1286,976,2112,1983,2143,2122,2272,2378,2543,2505,2539,2569,2704,2523,2674,2608,2726,2671,2695,2653,2442,2635,2488,2690,2602,2608,2617,2637,2374,3999,2983,1839,3703,4605,5861,4271,2329,1944,2033,7031,4802,3793,5776,5237,5079,5493,3138,3326,5087,6103,4944,5389,1897,1841,1857,1633,3414,6565,2174,1902,1780,1580,1855,1883,1751,1784,1750,1371,2019,2073,1955
18.80236624995665,73.38311417802406,1836,1684,1286,997,2176,1952,2119,2169,2377,2386,2670,2665,2778,2599,2792,2597,2820,2714,2901,2735,2925,2782,2650,2718,3040,2821,2875,2764,2915,2783,2652,3994,2877,1773,3910,4610,5802,4246,2341,1893,2103,7015,4851,3458,5656,5140,5171,5449,3174,3255,5080,6083,4931,5421,1823,1769,1767,1633,3414,6994,2146,1785,1767,1508,1774,1774,1674,1622,1693,1391,2024,2113,1864
18.8023670718595,73.38320904053393,1836,1684,1248,997,2176,1952,2119,2169,2377,2386,2670,2665,2778,2599,2792,2597,2820,2714,2901,2735,2925,2782,2650,2718,3040,2821,2875,2764,2915,2783,2652,3994,2877,1773,3910,4610,5802,4246,2341,1893,2103,7015,4851,3458,5656,5140,5171,5449,3174,3255,5080,6083,4931,5421,1823,1769,1767,1617,3406,6994,2146,1785,1767,1508,1774,1774,1674,1622,1693,1391,2024,2113,1864
18.8023678937143,73.38330390304874,1647,1503,1248,974,1830,1733,1837,1901,2015,2045,2369,2306,2545,2288,2425,2276,2619,2470,2655,2498,2692,2519,2551,2498,3316,2637,2740,2624,2817,2556,2606,4013,2911,1921,3830,4575,5771,4242,2341,1937,2150,7008,4863,3443,5631,5054,5300,5323,3224,3038,4984,6074,4909,5464,1835,1715,1767,1617,3406,7278,2070,1683,1621,1443,1670,1660,1606,1512,1524,1241,1897,2091,1685
18.80236871552087,73.38339876556844,1647,1503,1214,974,1830,1733,1837,1901,2015,2045,2369,2306,2545,2288,2425,2276,2619,2470,2655,2498,2692,2519,2551,2498,3316,2637,2740,2624,2817,2556,2606,4013,2911,1921,3830,4575,5771,4242,2341,1937,2150,7008,4863,3443,5631,5054,5300,5323,3224,3038,4984,6074,4909,5464,1835,1715,1767,1522,3397,7278,2070,1683,1621,1443,1670,1660,1606,1512,1524,1241,1897,2091,1685
18.802369537279198,73.38349362809308,1354,1336,1214,932,1540,1504,1550,1626,1582,1734,1949,1818,1944,1802,1777,1882,2056,2011,2083,2066,2169,2085,2217,2147,3524,2095,2215,2124,2252,2116,2242,4011,2979,2089,3512,4529,5851,4213,2355,1938,2161,7009,4833,3727,5533,5154,5314,4921,3219,2715,4766,6042,4910,5576,1698,1669,1615,1522,3397,7566,1973,1593,1544,1419,1494,1550,1522,1366,1436,1097,1754,2010,1426
18.802370358989478,73.3835884906226,1354,1336,1243,932,1540,1504,1550,1626,1582,1734,1949,1818,1944,1802,1777,1882,2056,2011,2083,2066,2169,2085,2217,2147,3524,2095,2215,2124,2252,2116,2242,4011,2979,2089,3512,4529,5851,4213,2355,1938,2161,7009,4833,3727,5533,5154,5314,4921,3219,2715,4766,6042,4910,5576,1698,1669,1615,1660,3349,7566,1973,1593,1544,1419,1494,1550,1522,1366,1436,1097,1754,2010,1426
18.80237118065152,73.38368335315707,1564,1524,1360,897,1737,1592,1708,1701,1621,1831,1950,1746,1871,1854,1793,1842,1905,1887,1858,1982,1896,1915,2024,2000,3580,1915,2019,1930,1972,1959,2007,4017,3060,2280,3359,4512,5889,4206,2247,2026,2138,7021,4757,3620,5393,5216,5394,4421,3228,2516,4617,6039,4889,5746,1787,1721,1746,1303,3088,8442,2167,1677,1683,1453,1699,1635,1583,1493,1553,1186,1903,2059,1731
18.8023720022653,73.38377821569645,1564,1524,1364,897,1737,1592,1708,1701,1621,1831,1950,1746,1871,1854,1793,1842,1905,1887,1858,1982,1896,1915,2024,2000,3580,1915,2019,1930,1972,1959,2007,4017,3060,2280,3359,4512,5889,4206,2247,2026,2138,7021,4757,3620,5393,5216,5394,4421,3228,2516,4617,6039,4889,5746,1787,1721,1746,1303,3088,8442,2167,1677,1683,1453,1699,1635,1583,1493,1553,1186,1903,2059,1731
18.802372823831,73.38387307824074,1519,1421,1364,872,1590,1601,1651,1725,1633,1771,1921,1773,1893,1804,1779,1826,1984,1960,2047,2047,2040,2017,2121,2064,3140,2043,2168,2099,2163,2110,2032,4022,2760,2684,3257,4550,5678,4232,2116,2034,2159,7062,4687,3064,5145,5104,5591,4253,3274,2622,4584,6032,4839,5558,1793,1839,1738,1356,3111,8848,2287,1739,1692,1466,1627,1669,1530,1433,1512,1214,1888,2079,1607
18.802373645348588,73.38396794078994,1519,1421,1353,872,1590,1601,1651,1725,1633,1771,1921,1773,1893,1804,1779,1826,1984,1960,2047,2047,2040,2017,2121,2064,3140,2043,2168,2099,2163,2110,2032,4022,2760,2684,3257,4550,5678,4232,2116,2034,2159,7062,4687,3064,5145,5104,5591,4253,3274,2622,4584,6032,4839,5558,1793,1839,1738,1356,3111,8848,2287,1739,1692,1466,1627,1669,1530,1433,1512,1214,1888,2079,1607
18.80237446681793,73.38406280334408,1137,1185,1353,857,1204,1419,1395,1528,1352,1643,1684,1565,1658,1662,1611,1787,1831,1867,1854,1957,1866,1873,2023,1907,3045,1859,1993,1935,1926,1921,1961,4023,2416,3334,3233,4605,5395,4258,2055,1831,2226,7110,4655,2355,4760,5018,5826,4638,3318,2735,4493,6021,4811,5348,1523,1623,1491,1423,3158,9208,2286,1480,1367,1387,1276,1409,1415,1252,1265,1042,1594,1973,1244
18.80237528823909,73.38415766590313,1137,1185,1341,857,1204,1419,1395,1528,1352,1643,1684,1565,1658,1662,1611,1787,1831,1867,1854,1957,1866,1873,2023,1907,3045,1859,1993,1935,1926,1921,1961,4023,2416,3334,3233,4605,5395,4258,2055,1831,2226,7110,4655,2355,4760,5018,5826,4638,3318,2735,4493,6021,4811,5348,1523,1623,1491,1423,3158,9208,2286,1480,1367,1387,1276,1409,1415,1252,1265,1042,1594,1973,1244
18.80237610961208,73.38425252846706,1256,1442,1341,861,1368,1536,1578,1690,1508,1834,1797,1700,1714,1894,1828,2020,1888,2009,1940,2107,1920,2058,1996,1780,2931,1774,1836,1813,1783,1813,1944,4027,2271,3923,3331,4652,5223,4275,2015,1816,2255,7192,4667,1832,4448,5058,6005,4811,3360,2700,4377,5993,4779,5198,1599,1614,1537,1559,3180,9637,2634,1538,1469,1434,1367,1479,1480,1435,1428,1176,1688,1998,1402
18.80237693093689,73.38434739103594,1256,1442,1315,861,1368,1536,1578,1690,1508,1834,1797,1700,1714,1894,1828,2020,1888,2009,1940,2107,1920,2058,1996,1780,2931,1774,1836,1813,1783,1813,1944,4027,2271,3923,3331,4652,5223,4275,2015,1816,2255,7192,4667,1832,4448,5058,6005,4811,3360,2700,4377,5993,4779,5198,1599,1614,1537,1559,3180,9637,2634,1538,1469,1434,1367,1479,1480,1435,1428,1176,1688,1998,1402
18.8023777522135,73.38444225360972,1477,1539,1315,859,1605,1748,1765,1869,1793,2097,2054,2012,2067,2188,2269,2417,2247,2415,2358,2419,2311,2443,2223,1770,2835,1794,1871,1856,1849,1894,2071,4040,2469,4376,3611,4664,5183,4265,1963,1868,2272,7309,4694,1710,4159,5100,6141,4922,3375,2664,4272,5949,4762,4967,1714,1734,1636,1473,3157,9883,3019,1686,1652,1544,1593,1652,1599,1623,1620,1303,1849,2046,1658
18.802378573442,73.3845371161884,1477,1539,1324,859,1605,1748,1765,1869,1793,2097,2054,2012,2067,2188,2269,2417,2247,2415,2358,2419,2311,2443,2223,1770,2835,1794,1871,1856,1849,1894,2071,4040,2469,4376,3611,4664,5183,4265,1963,1868,2272,7309,4694,1710,4159,5100,6141,4922,3375,2664,4272,5949,4762,4967,1714,1734,1636,1473,3157,9883,3019,1686,1652,1544,1593,1652,1599,1623,1620,1303,1849,2046,1658
18.80237939462228,73.38463197877203,1719,1828,1324,872,1922,1972,2041,2054,2073,2339,2337,2309,2360,2480,2585,2606,2582,2635,2668,2620,2610,2644,2387,1741,2624,1869,1947,1930,1975,2006,2200,4051,3029,4630,3804,4664,5388,4205,1878,1844,2275,7348,4705,1717,3875,5129,6251,5141,3388,2667,4250,5908,4755,4997,1784,1739,1744,1426,3141,9064,3046,1758,1741,1603,1733,1777,1685,1786,1785,1429,1928,2106,1870
