Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6436775526408,73.73211475315976,727,683,668,742,225,338,563,448,390,279,348,465,588,383,497,288,493.0,579,622,369,569,283,727,634,635,677,595,467,557,642,1158,767,7648,12912,5136,7588,4972,10704,3824,1190,10048,8600,8184,9528,7524,10080,1226,566,11232,6436,8512,12848,1596,8304,977,582,532,477,2322,545,5688,514,575,413,534,733,1036,329,356,669,625,3834,318
18.643586555245896,73.73202063522109,720,667,657,721,231,339,581,447,393,279,357,453,570,382,511,307,457.0,573,628,366,593,294,678,641,634,665,593,480,568,651,1124,769,7836,13000,5248,7544,5004,10912,3790,1346,9968,8624,8180,9536,7460,10080,1218,565,11152,6436,8552,13136,1928,8392,956,587,530,489,2342,553,5660,485,571,402,515,721,1042,339,348,691,625,3908,320
18.6435871945803,73.73211542381955,708,689,684,729,231,334,537,459,385,265,351,456,564,388,509,319,484.0,573,636,371,574,293,668,652,628,646,578,559,575,642,1124,792,7624,12840,5280,7592,5036,11112,4038,1458,9904,8648,8200,9616,7432,10040,1222,546,11024,6476,8512,13048,2394,8376,966,608,526,490,2348,535,5668,487,559,369,524,743,1046,329,352,723,602,4104,326
18.643496197187897,73.73202130592715,706,677,691,711,244,322,537,463,385,268,317,478,561,387,509,307,469.0,563,634,365,576,282,665,647,628,637,585,1102,600,651,1114,774,7928,12792,5208,7516,5068,11184,4588,1564,9856,8648,8148,9520,7416,10008,1226,529,10960,6524,8528,13048,2578,8392,961,645,535,493,2336,538,7416,496,545,371,575,743,1048,323,356,710,606,3884,309
18.63279703694057,73.75361749682469,648,679,681,730,233,329,547,468,392,276,313,471,563,385,488,315,489.0,556,616,352,586,290,665,652,615,554,587,1572,621,628,1124,781,8112,12840,5156,7536,5124,11184,5048,1624,9848,8648,8124,9528,7448,9968,1240,511,10984,6564,8512,13048,2512,8416,960,573,547,469,1398,535,7464,496,543,385,535,730,1056,315,353,694,610,3860,315
18.632797665035998,73.75371228022738,663,703,672,734,222,320,543,468,394,286,299,446,602,396,534,304,466.0,569,624,372,579,298,670,636,630,531,587,1642,648,627,1124,777,8312,12864,5156,7516,5168,10480,5180,1604,9784,8648,8148,9520,7436,10224,1218,521,10888,6548,8528,13096,2596,8464,950,575,532,491,1402,569,7528,462,555,392,516,673,1062,357,346,723,603,3762,316
18.6327066780274,73.75361815569913,676,680,690,737,224,345,529,466,400,289,318,460,602,410,503,329,446.0,576,608,355,579,295,672,631,637,536,581,1924,659,623,1138,781,8328,12912,5016,7588,5200,10440,5228,1540,9832,8640,8144,9520,7412,10176,1216,727,10960,6572,8528,13184,2788,8488,1021,591,552,481,1390,532,7560,479,560,390,506,658,1068,337,343,710,602,3444,310
18.632707306120327,73.75371293905175,655,664,706,733,219,331,551,471,388,294,283,459,599,404,497,292,473.0,573,605,368,596,268,681,633,631,553,594,2056,670,601,1138,772,8280,13016,5020,7624,8968,10344,6612,1504,9856,8640,8164,9576,7392,10176,1204,709,10976,6568,8512,13312,3120,8512,1001,612,553,500,1404,552,7544,487,570,394,527,670,1058,356,351,681,610,3142,360
18.63261631911347,73.75361881456979,675,689,690,725,238,334,536,464,382,286,301,455,599,375,487,297,489.0,562,616,396,572,275,683,620,625,568,608,1954,678,617,1146,774,8256,13000,5116,7588,8984,10304,6504,1462,9904,8648,8184,9536,7392,10176,1230,672,11072,6148,8520,13304,3420,8336,1010,616,543,500,1390,557,7540,494,568,395,508,650,1054,336,347,706,588,3152,351
18.632616947203072,73.75371359787232,648,686,700,752,232,329,556,468,412,286,311,455,602,402,491,323,473.0,568,635,371,579,277,672,627,616,609,623,1842,690,606,1146,786,7860,12968,5116,7572,8976,10016,6368,1394,9920,8608,8148,9552,7388,10136,1210,647,11144,6156,8552,13312,3686,8312,1000,598,550,483,1394,542,7560,495,554,411,508,651,1028,353,343,703,600,3098,325
18.6325259601985,73.75361947343667,672,672,686,735,228,318,558,458,419,288,295,451,625,402,519,303,491.0,582,626,371,579,277,642,617,622,629,616,1666,738,638,1158,779,7736,12936,4996,7604,8920,9792,6212,1252,9992,8616,8164,9568,7372,10192,1234,677,11120,6156,8568,13232,3864,8280,982,588,550,445,1414,552,7540,484,571,405,525,680,1046,366,359,703,611,3032,336
18.632526588284897,73.75371425668916,659,700,689,719,216,326,532,457,386,256,294,458,621,379,517,301,472.0,585,629,360,585,290,664,615,639,826,615,1440,742,611,1114,769,7944,13016,4896,7592,8936,9848,6040,1146,9904,8600,8200,9536,7388,10120,1200,662,11184,6224,8512,13264,3808,8224,977,582,556,504,1428,534,7564,484,577,382,525,673,1078,323,349,694,603,3364,323
18.6324356012828,73.7536201322998,664,688,689,720,214,330,539,455,387,272,304,469,622,377,499,309,472.0,577,625,363,582,277,667,630,648,1400,614,797,766,605,1132,781,7972,13000,4880,7636,8968,10008,5876,1146,9848,8648,8184,9536,7340,10096,1200,626,11192,6216,8504,13352,3882,8248,962,572,525,484,1412,542,7492,479,565,416,515,680,1056,305,337,676,576,3386,328
18.6324362293658,73.7537149155022,662,695,702,739,232,328,561,459,375,274,308,474,622,382,496,288,502.0,585,618,372,612,274,664,659,647,1318,614,566,789,587,1106,786,7928,12880,4752,7624,8968,10344,5744,1152,9784,8616,8164,9536,7300,10088,1208,544,11152,6256,8576,13400,4108,8304,977,561,498,471,1376,546,7508,498,577,405,510,685,1066,332,354,694,601,3016,342
18.60353726172264,73.79808936285896,738,695,717,719,233,325,515,459,393,266,301,441,618,381,493,312,482.0,569,629,374,608,283,664,631,658,1060,623,475,791,596,1132,756,8304,12784,4628,7592,9016,10648,5596,1906,10048,8592,8200,9536,7460,10088,1208,502,11200,6300,8512,13352,632,8288,968,560,522,502,1370,525,7528,514,583,382,520,685,1088,370,349,694,616,2588,316
18.603537866494698,73.79818413163456,755,695,711,713,225,322,526,457,388,274,265,455,628,383,506,308,471.0,571,611,346,615,274,660,636,648,791,629,470,814,722,1114,767,8440,12832,4588,7592,8992,10928,5440,1976,9992,8600,8184,9520,7452,10040,1218,502,11152,6352,8520,13184,684,8288,951,544,525,502,1366,551,7492,528,579,390,503,690,1044,358,358,698,605,2578,322
18.603446901022192,73.79808999715684,769,679,695,708,218,341,538,466,368,266,301,446,596,394,499,306,444.0,578,638,364,601,277,663,647,654,624,659,464,555,681,1130,781,8416,12752,4940,7604,8976,11072,5140,1790,10000,8648,8180,9504,7412,10096,1230,520,11192,6372,8552,13176,940,8304,956,521,508,472,1356,554,7560,525,564,405,526,692,1064,350,324,700,602,2588,329
18.603447505791102,73.79818476588244,780,684,700,733,218,328,511,457,402,266,316,439,611,388,487,314,481.0,580,638,368,610,281,674,637,649,612,689,462,552,687,1150,786,8200,12904,4976,7588,8968,11048,4708,1622,10032,8592,8224,9520,7448,10088,1224,545,11104,6388,8528,13192,1534,8368,347,515,516,482,1408,550,7544,517,559,410,505,713,1056,348,314,700,598,2600,328
18.603356540320853,73.79809063145106,770,713,714,691,209,322,525,459,391,269,319,443,604,387,469,311,466.0,584,633,352,598,277,663,651,629,634,681,452,542,708,1132,766,8280,12792,4996,7588,8984,10416,4404,1562,9904,8600,8200,9520,7432,10088,1230,553,11080,6460,8568,13048,1834,8336,347,547,537,490,1406,550,7544,509,578,405,481,713,1044,306,353,713,609,2622,304
18.6033571450866,73.7981854001267,758,718,687,686,219,343,563,465,402,273,321,424,591,388,474,287,451.0,579,619,361,619,277,659,650,645,643,648,455,565,655,1150,766,8144,12784,5060,7544,8992,10256,4220,1504,9840,8648,8164,9552,7392,10136,1216,568,11120,6420,8568,12992,2260,8336,359,586,525,493,1404,557,7504,511,567,377,519,716,1048,329,336,705,601,2724,319
18.58091779179738,73.86647626304624,565,725,676,704,225,346,537,477,402,266,304,444,579,393,483,290,450.0,568,634,364,603,276,663,637,606,650,639,466,561,678,1170,766,8052,12864,5180,7540,8936,10136,3946,1438,9792,8624,8200,9552,7392,10080,1224,576,11152,6456,8528,12928,2350,8400,350,553,543,482,1408,538,7420,519,547,400,506,716,1044,341,326,693,578,3066,323
18.58091836149439,73.86657102163086,595,725,697,695,225,335,516,459,379,276,299,444,610,395,489,290,465.0,572,634,375,603,270,664,628,626,680,608,449,568,647,1102,779,8092,12904,5304,7544,8936,10120,3782,1340,9800,8600,8164,9568,7392,10040,1226,540,11192,6524,8512,12960,2208,8464,347,580,544,484,1416,569,7436,513,567,382,532,716,1064,332,329,698,586,3418,318
18.580918931143803,73.86666578021891,612,705,702,714,241,311,543,451,373,273,286,443,591,397,510,307,462.0,571,633,364,608,275,680,617,619,667,621,481,594,672,1114,778,8144,12904,5376,7592,9000,9832,3896,1366,9744,8648,8164,9520,7388,10088,1228,529,11152,6564,8512,12960,2402,8488,354,583,537,473,1420,564,7472,498,569,382,521,699,1072,5036,325,705,595,3528,310
18.58091950074561,73.86676053881038,599,704,714,739,228,332,529,466,408,276,288,444,613,386,518,324,465.0,561,630,366,602,294,690,627,630,636,604,558,614,692,1116,756,8068,13000,5328,7592,8952,9528,4244,1316,9744,8648,8144,9536,7328,10080,1208,521,11064,6568,8512,12992,2476,8528,349,593,516,473,1408,539,7472,488,580,382,527,699,1072,5004,353,747,595,3676,321
18.580920070299808,73.86685529740528,609,698,714,739,233,326,547,457,381,276,300,444,617,377,500,295,487.0,567,622,350,610,282,690,624,640,621,614,1156,639,659,1118,752,8560,12912,5248,7588,8968,9544,4696,1296,9832,8616,8164,9552,7284,10120,1196,505,10976,6584,8512,13048,2788,8352,350,604,532,503,1406,569,7472,484,554,397,521,725,1060,5024,323,722,580,3720,309
18.5809206398064,73.86695005600363,621,707,702,733,233,323,515,463,381,265,303,451,613,402,503,309,463.0,574,616,350,609,280,690,609,637,539,635,1516,653,635,1134,768,8592,12904,5244,7592,8952,9688,5036,1308,9832,8616,8164,9528,6996,10136,1208,736,10912,6572,8520,13008,3354,8336,357,595,552,1294,1402,561,7472,494,560,400,499,713,1054,5080,343,722,564,3676,308
18.5808274286699,73.86647686047776,569,716,688,736,232,331,521,474,401,275,296,422,601,402,499,289,471.0,568,626,366,610,288,701,630,626,522,653,1648,658,668,1128,774,8376,12912,5216,7636,8976,10088,5244,1312,9904,8624,8136,9552,6952,10088,1218,727,10912,8600,8552,13008,3840,8248,350,582,537,1288,1378,564,7492,501,581,385,516,733,1064,5080,350,705,465,3584,315
18.580827998364,73.86657161901248,599,704,681,735,228,325,542,474,369,271,299,458,606,367,503,315,484.0,564,634,366,605,295,695,664,608,524,642,1958,678,655,1138,767,8224,12952,5084,7624,8904,10440,5248,1280,9904,8632,8148,9568,6904,10120,1220,698,10960,8568,8552,13088,4024,8168,348,565,552,1300,1346,561,7492,518,566,386,535,726,1054,5108,327,705,468,3474,315
18.580828568010443,73.86666637755059,585,691,707,738,227,325,562,463,375,292,302,464,603,372,503,309,486.0,573,629,373,602,294,708,641,631,553,679,2068,693,626,1132,767,8400,12912,5116,7592,8936,10760,6596,1310,9904,8600,8164,9536,6900,10136,1230,683,11008,8576,8528,13136,4024,8224,346,535,516,1300,1338,537,7544,484,579,388,516,733,1050,5148,360,685,477,3498,315
18.580829137609282,73.86676113609215,594,697,694,738,235,348,570,456,384,309,277,463,590,386,502,338,476.0,591,625,375,602,287,705,656,629,574,728,1908,716,653,1146,777,8416,12792,5204,7592,8952,10920,6528,1322,9872,8624,8216,9496,6896,10096,1208,710,11024,8600,8512,13104,4090,8272,356,534,522,1310,1350,556,7544,496,554,402,515,720,1026,5156,339,692,485,3720,322
18.58082970716051,73.86685589463715,601,641,695,722,217,336,562,461,372,301,270,466,589,409,512,317,492.0,572,639,354,589,271,713,641,642,607,539,1742,757,634,1158,777,8336,12744,5180,7572,8936,10928,6368,1306,9864,8664,8164,9536,6996,10080,1204,677,11024,8560,8504,13184,4224,8272,350,534,512,1300,1412,549,7508,506,556,402,508,730,1026,5036,345,697,491,3970,314
18.58083027666414,73.86695065318555,598,653,697,722,219,333,538,462,388,267,304,478,572,392,516,297,504.0,563,658,360,597,272,699,637,638,704,558,1656,761,648,1100,781,8312,12792,5064,7588,8920,10272,6224,1216,9792,8624,8200,9536,6968,10088,1202,581,11032,8544,8552,13240,620,8272,342,516,518,745,1416,532,7540,503,571,402,477,744,1028,5060,344,692,480,4000,321
18.58073706554164,73.8664774579059,558,674,679,711,223,330,544,466,379,274,293,474,579,383,503,320,481.0,579,645,377,618,287,689,637,636,1008,554,1264,761,653,1114,769,8304,12792,4972,7572,8968,10048,6076,1210,10048,8624,8216,9552,6952,10040,1196,519,11064,8512,8528,13192,665,8248,360,474,518,733,1434,6764,7472,503,582,411,469,735,1023,5148,357,679,476,3854,335
18.58073763523272,73.86657221639068,590,693,695,724,226,339,541,466,382,295,296,485,565,397,485,334,462.0,565,645,373,604,290,700,636,643,1526,579,656,802,679,1126,781,8288,12840,4872,7516,8936,9888,5968,1128,10032,8624,8224,9552,6948,10080,1214,505,11080,8456,8512,13096,850,8272,358,483,516,730,1416,6788,7448,503,576,385,493,733,1036,4948,357,674,516,3736,314
18.58073820487619,73.86666697487887,584,683,689,764,223,337,537,459,393,282,313,465,576,397,497,316,485.0,589,633,373,599,273,711,625,661,1652,599,548,811,661,1126,791,8808,12792,4760,7508,8936,9864,5876,1170,9968,8624,8216,9552,6896,10088,1216,503,11112,8504,8552,12920,1376,8304,344,515,522,746,1434,6932,7464,506,547,402,476,733,1036,5092,344,673,503,3728,320
18.580738774472,73.86676173337051,574,689,647,760,218,321,544,453,377,261,307,458,578,396,501,312,485.0,583,623,381,601,278,681,625,649,1572,583,488,591,631,1144,779,8728,12832,4680,7516,8952,9664,5704,1344,9840,8632,8184,9536,7012,10056,1216,528,11152,8512,8528,12992,1722,8312,351,552,522,753,1428,6924,7492,495,568,399,469,739,1038,5116,352,666,495,3854,320
18.58073934402033,73.86685649186558,581,689,665,731,217,337,533,446,394,269,298,457,558,398,497,308,490.0,569,638,375,588,296,676,623,633,1180,583,471,625,656,1146,767,8440,12864,4656,7516,8952,9424,5660,1442,9744,8632,8216,9568,6996,10032,1244,549,11200,8456,8520,12928,2070,8416,351,554,523,747,1384,6916,7492,488,545,382,515,733,1056,5252,357,687,502,4072,318
18.580739913521,73.86695125036408,591,703,688,712,219,344,543,469,386,263,263,456,552,410,509,308,465.0,587,638,375,608,276,651,617,653,699,591,448,653,656,1124,762,8392,12912,4940,7572,8976,9416,5332,1592,9696,8656,8200,9528,7012,9968,1196,557,11120,8456,8552,12960,2178,8480,359,563,540,735,1356,6856,7472,480,564,382,509,738,1036,5204,336,703,491,3682,317
18.5806467024124,73.86647805533056,552,719,693,719,226,330,515,473,382,257,235,449,561,404,508,298,455.0,591,642,359,609,286,660,623,628,626,601,445,675,632,1132,752,8600,12864,5000,7544,8968,9568,4896,1692,9680,8592,8148,9536,7012,9992,1238,555,11072,8456,8568,13024,2118,8480,351,578,532,747,1352,6616,7448,505,555,389,499,746,1036,5176,328,729,513,3580,326
18.5806472721005,73.86657281376542,568,698,701,729,228,339,540,465,393,262,262,456,600,384,526,296,484.0,579,614,368,601,298,664,627,636,626,578,448,701,639,1150,777,8576,12912,5004,7540,8920,9904,4576,1710,9744,8648,8216,9528,6968,10232,1214,554,11024,8456,8512,13040,2482,8504,354,582,530,737,1350,6764,7416,496,579,371,483,658,1056,5252,336,713,534,3462,379
18.580647841740998,73.86666757220371,565,686,706,730,228,346,565,465,357,255,291,468,619,383,534,297,481.0,563,614,361,605,285,665,630,619,641,600,367,709,627,1176,786,8552,12880,5084,7588,8936,10248,4272,1650,9744,8632,8164,9536,6708,10176,1228,538,11104,8424,8504,13184,2588,4860,346,597,519,733,1344,6972,7392,459,575,382,552,660,1056,5252,346,723,546,3210,379
18.5806484113339,73.86676233064544,552,689,680,711,233,339,539,468,378,259,293,468,616,390,499,297,475.0,565,618,372,613,288,683,656,635,648,585,406,735,617,1086,761,8568,12904,5244,7592,8952,10672,4012,1572,9784,8632,8216,9520,6696,10176,1214,531,11144,8440,8552,13264,2890,4892,351,604,518,736,1344,7060,7420,486,553,395,521,670,1090,5204,335,715,554,2990,383
18.5806489808792,73.8668570890906,568,699,690,722,226,338,526,468,390,276,312,447,603,388,497,310,493.0,567,634,392,582,271,650,633,637,644,597,371,761,612,1102,772,8568,12864,5372,7632,8936,10872,3980,1500,9816,8624,8184,9552,6624,10120,1196,513,11152,8568,8528,13264,3440,4904,350,584,540,727,1360,7104,7420,495,560,379,504,677,1056,5156,343,719,546,2976,396
18.5805563392823,73.8664786527518,518,697,702,735,228,329,554,457,395,265,301,453,609,392,503,322,473.0,561,648,374,595,274,677,633,635,661,620,387,778,593,1130,787,8696,12864,5380,7624,8936,10880,4140,1384,9784,8600,8148,9536,6588,10096,1232,487,11152,8600,8552,13352,3908,4748,354,562,516,724,1450,6504,7504,495,568,408,520,691,1036,5184,353,709,549,2922,404
18.580556908967512,73.86657341113677,550,677,674,716,228,326,543,467,390,275,298,455,630,390,491,310,491.0,560,636,364,597,297,655,628,626,649,620,609,805,614,1120,777,9000,12912,5268,7572,8920,10184,4452,1234,9848,8608,8164,9536,6524,10136,1238,752,11016,8624,8552,13304,4090,4840,346,493,528,713,1440,6496,7464,484,586,377,504,683,1054,5304,349,713,569,3046,393
18.580557478605,73.86666816952511,548,688,704,727,232,326,542,471,404,265,277,458,628,391,507,299,465.0,559,618,364,595,283,677,625,616,620,607,595,807,638,1118,772,8776,12864,5316,7624,8936,9944,4884,1132,9904,8640,8164,9568,6544,10120,1232,738,11008,8600,8552,13312,4208,4872,344,493,498,725,1438,6496,7492,495,575,376,499,677,1058,5352,353,713,635,3152,400
18.5805580481949,73.86676292791692,548,700,696,752,219,333,532,475,394,267,262,448,625,405,494,312,477.0,562,614,357,591,279,677,610,642,524,620,583,661,642,1142,781,8456,12864,5376,7592,8920,9784,5128,1184,9872,8592,8148,9576,6540,10136,1220,730,10912,8568,8504,13368,4252,4848,354,501,511,732,1428,6392,7564,493,560,376,520,692,1066,5332,343,714,673,2900,393
18.58055861773732,73.86685768631216,573,697,694,731,217,342,542,462,398,270,275,447,624,375,496,317,483.0,571,620,375,599,281,681,606,653,530,620,594,677,618,1106,777,8464,12864,5224,7588,7896,9776,5220,1188,9904,8592,8164,9552,6512,10136,1218,736,10960,8544,8512,13376,4340,4720,354,500,512,745,1416,6256,7508,488,581,402,489,662,1066,4964,338,709,650,2604,383
18.58046597615141,73.86647925016962,525,698,696,731,211,337,525,472,386,281,296,458,622,392,499,304,483.0,575,615,372,598,282,656,637,642,550,623,523,672,616,1138,786,8664,12912,5136,7572,7824,9584,5208,1934,9904,8592,8184,9536,6508,10136,1214,745,10960,8528,8520,13304,633,4772,347,468,532,733,1404,6084,7508,517,574,402,480,669,1078,5168,350,686,662,2434,388
18.580466545833577,73.86657400850464,544,679,697,727,216,331,531,475,375,300,285,469,630,410,496,315,467.0,574,623,363,608,274,647,636,653,562,629,519,681,712,1162,789,8720,12952,5180,7572,7772,9352,6548,1952,9816,8624,8164,9552,6476,10080,1208,680,11008,8528,8528,13184,705,4816,349,462,530,768,1378,5996,7464,528,555,425,508,710,1058,5204,349,700,703,2632,388
18.580467115468103,73.86666876684309,537,700,704,743,212,339,541,467,388,298,287,459,621,399,488,320,440.0,574,653,372,603,275,664,633,645,579,661,501,691,681,1168,775,8704,12744,5168,7544,7704,9376,6532,1810,9984,8648,8164,9552,6728,10080,1204,554,11008,8528,8512,13136,837,4772,354,502,530,738,1366,6088,7392,521,563,410,509,700,1074,5396,338,722,727,2706,372
18.5804676850551,73.86676352518498,534,704,704,682,202,310,522,461,389,309,277,445,605,387,499,301,460.0,577,636,369,611,270,659,613,641,616,711,525,684,662,1094,762,8704,12792,5184,7508,9528,9480,6456,1672,9904,8648,8180,9552,6704,10080,1208,516,11008,8512,8504,13136,1240,4692,341,539,532,717,1360,6424,7392,514,549,405,479,703,1066,5352,334,716,735,2740,374
18.58046825459449,73.86685828353029,548,713,697,709,207,337,518,466,380,300,284,449,594,386,495,309,477.0,565,669,371,606,280,658,624,634,905,695,529,666,696,1128,762,8792,12816,5084,7496,9600,9768,6304,1642,9864,8648,8200,9536,6652,10080,1204,507,11008,8456,8504,13040,1668,4640,346,565,517,738,1338,6632,7404,504,552,392,488,703,1056,5352,346,725,760,2844,390
18.574765376305002,73.85031318790399,523,650,690,687,226,344,541,459,383,269,327,443,591,414,490,329,471.0,592,665,376,624,277,664,632,646,1322,648,508,677,689,1118,782,876,12904,4972,7516,9552,10192,6144,1544,9720,8648,8224,9520,6584,10080,1204,511,11064,8440,8528,13088,2032,4716,357,565,519,748,1334,6676,7492,498,572,369,519,705,1064,5396,316,714,755,3164,380
18.5747659539405,73.85040794255373,499,662,694,709,226,321,557,463,390,275,304,439,591,413,501,306,478.0,578,670,376,606,280,680,624,648,1598,648,501,668,675,1128,785,894,12952,4896,7544,9616,10520,6036,1438,9696,8624,8200,9520,6584,10040,1238,518,11080,8456,8520,12928,2144,4696,337,576,530,719,1330,6136,7492,495,572,385,509,713,1066,5424,341,714,728,3610,375
