Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.54325735738817,73.78297441858695,991,925,1242,1156,992,1280,1102,1352,1358,1128,1136,1406,891,1382,1274,1024,960.0,1316,1184,1870,1764,1748,1458,1508,1922,1448,2310,1346,1650,1372,1780,1390,7172,10432,1914,3870,5684,2452,4740,1532,10568,7936,7920,8888,11152,5756,2154,2326,7164,6440,5000,11408,2322,3914,849,1500,1498,1288,6564,2120,8504,1416,1206,1334,1646,1300,1660,1118,1250,1392,1836,1476,1732
18.54325796785443,73.78306915353663,951,916,1432,902,988,1208,1152,1242,1378,1108,1054,1286,1394,1628,1412,1160,1048.0,1224,1438,1416,1450,1910,1384,1596,1992,1926,1762,1494,1528,1104,1814,1400,7416,10520,1930,3862,5604,2444,4704,1506,10624,7964,7944,8832,11072,5604,2280,2260,7204,6424,5052,11456,1962,3694,762,1450,1502,1310,6588,2166,8424,1516,1208,1354,1676,1396,1314,1104,1080,1316,1958,1604,1298
18.543258578273193,73.78316388849,1068,967,1284,1060,931,1098,1318,1282,1388,1006,1176,1248,1738,1458,1340,1180,1282.0,1242,1098,700,890,2062,1472,1710,1802,1614,914,1654,1770,1122,1528,1432,7836,10656,1974,3870,5504,2392,4596,1454,11320,7964,7872,8904,11056,5512,2254,1886,6164,6500,5044,11624,1826,3496,785,1436,1598,1082,6632,2338,8384,1342,1252,1296,1646,1216,1098,1146,994,1250,1782,1322,672
18.543259188644463,73.78325862344704,1038,1034,1130,1042,1032,1010,1262,971,1396,1134,1114,959,686,547,1034,960,1252.0,1196,1048,1464,1310,1014,1476,1294,1648,1422,1470,1670,1600,1176,1242,1538,7916,10824,2058,3852,5376,2414,4536,1562,11344,8004,7880,8872,10784,5464,1332,1498,6040,6520,5008,11696,1474,3108,1322,1460,1346,1230,6652,2458,8392,1172,1432,1318,1442,1236,1318,909,1062,1338,1788,1524,1240
18.54325979896823,73.78335335840777,1072,1142,1136,1072,1230,729,852,902,1434,1156,984,1005,1160,674,987,787,1422.0,1188,1376,1028,1220,1210,1422,1544,1228,1830,1400,1416,1410,1224,1626,1760,7608,10880,2020,3882,5724,2388,4780,1880,11296,7964,7848,8888,10808,5396,1704,2316,5956,6456,5596,11752,1576,3348,1556,1476,1198,1516,6548,2546,8408,1644,1520,1456,1434,1656,1222,1182,931,1482,1886,1704,836
18.5431657755484,73.78278558883895,1104,1098,1218,1018,1050,1068,1050,1254,1402,957,1224,1378,2314,1612,1334,1060,1420.0,1244,1398,1396,1426,1730,1742,1494,1512,1764,1440,1482,1860,1302,1722,1698,7152,10840,1908,3852,5540,2436,4796,1744,11232,7912,7912,8888,10744,5416,2388,1784,5836,6572,5508,11760,2590,3396,1394,1590,1462,1654,6556,2002,8472,2276,1560,1356,1656,1342,1520,1442,978,1582,1776,1266,1444
18.5431663861064,73.78288032373145,1160,941,1340,984,974,1200,926,1330,1364,1018,1266,1144,2416,1898,1330,1208,1456.0,1230,1430,1560,1686,1686,1618,1780,1568,1472,2042,1408,1428,1284,1764,1390,7456,10744,1834,3882,5352,2474,4728,1782,11224,7936,7880,8904,10824,5440,2548,2176,5892,6584,5464,11856,2482,3532,1009,1906,2164,1388,6496,1714,8512,2214,1378,1182,1874,1308,1610,1260,1072,1454,1628,1414,1736
18.543166996617032,73.78297505862767,1256,960,1372,1086,1028,1122,985,1222,1364,821,1274,1534,2396,1932,1444,1396,1390.0,1260,1176,1258,1436,1506,1586,1964,1704,1658,1592,1548,1498,1116,1816,1236,7736,10656,1990,3914,5304,2416,4616,1406,11008,7924,7916,8864,10808,10248,3000,2354,6040,6548,5428,11912,2764,3650,869,2120,1794,1136,6352,1388,8504,2242,1126,1446,1744,1306,1302,1222,1144,1368,1958,1422,1232
18.5431676070801,73.78306979352756,1086,953,1158,1090,937,855,1180,893,1472,599,1144,1306,2444,2590,1280,1582,1356.0,1364,1186,771,920,1720,1258,1510,1748,1456,1062,1286,1450,1146,1416,1634,8016,10432,2054,3846,5092,2376,4540,1874,10504,7936,7692,8888,10856,10272,907,2048,7132,6548,5384,11952,1442,3752,863,1732,1638,1142,6372,1278,8416,2056,1274,1748,1654,1278,1148,1324,1484,1360,3594,1390,735
18.5431682174956,73.78316452843113,1122,1092,1138,1088,1136,824,1038,828,1506,1184,1194,1260,2624,2858,1202,1190,1244.0,1216,1438,1440,1462,1912,1556,1358,1448,2100,1420,1300,1316,2050,1706,2048,8036,10344,2072,3882,5656,2346,4792,2060,10608,7912,7728,8912,10736,10224,971,2036,7164,6392,5324,11984,1372,3848,1428,1644,1486,1428,6452,2296,8424,1894,1284,1794,1592,1402,1414,1476,1806,1354,4164,1452,1176
18.5431688278637,73.78325926333841,1062,992,1186,820,1250,954,711,851,1554,1296,1102,1352,2596,2604,1214,1160,1472.0,1108,1212,995,1168,1866,1450,1538,1454,2070,1556,1246,1654,1180,1238,1916,7788,10432,2146,3876,5264,2366,4796,2108,10672,7964,7716,8904,10704,10312,994,1496,7260,6380,5288,12064,1610,3952,1642,1434,1316,1354,6484,2254,8408,1658,1176,1682,1462,1682,1228,1224,1528,1414,4112,1582,893
18.543169438184353,73.78335399824931,890,1028,1158,1166,1022,731,1012,879,1530,1212,878,1396,2354,2482,1234,991,1318.0,1300,1196,1050,1226,2332,1128,1470,1496,1572,1390,1188,1838,1682,1540,1910,7676,10576,2062,3852,4940,2444,4740,2220,11552,7948,7740,8888,10704,10272,1009,2148,6136,6424,5240,12048,1592,4056,1388,1458,1028,1418,6484,2398,8440,1798,1238,1704,1466,1246,1212,1204,1078,1540,4196,1534,750
18.54125597948793,73.78090435476898,1013,1070,1186,1096,1044,933,866,1030,1554,1036,1046,1256,2402,2530,1226,1210,1084.0,1252,1430,1158,1366,2130,1472,1368,1368,1286,1462,1188,1656,1992,1918,1942,7876,10752,2086,3870,4888,2504,4680,1990,11552,7964,7740,8904,10616,10248,1021,2664,6012,6460,5008,12048,1506,4016,1424,1488,1090,1738,6476,2476,8832,1916,1380,1510,1278,1232,1274,1136,1012,1478,2996,1490,1017
18.5412565909288,73.78099908854225,1020,1096,1204,1021,1100,1402,830,1294,1536,1144,1036,1340,2420,2320,1230,911,1294.0,1260,1320,885,1168,1020,1494,2114,1238,1434,1296,1198,1412,845,1516,1814,8056,10840,2114,3928,4748,2500,4616,1622,11376,7992,7764,8920,10648,10360,1034,2226,5908,6440,5068,10784,1516,4016,1484,1460,1354,1276,6476,2614,8848,1722,1470,1116,1616,1424,1150,972,1138,1446,1954,1416,922
18.541257202322303,73.78109382231918,1156,785,1214,917,1018,1162,1084,1472,1608,1146,1294,1240,2000,2144,1296,1160,1300.0,1070,1208,788,960,933,1532,1406,803,1618,1104,1226,1350,1554,2016,1836,8116,10712,2100,3928,5612,2546,4784,1530,11192,7972,7728,8920,10656,10304,910,1824,5800,6596,5060,10752,1404,4036,1496,1664,1798,1072,6420,1782,8864,1628,1216,1216,1582,1206,1140,1184,900,1368,1760,1474,777
18.541257813668302,73.78118855609979,1168,898,1188,976,980,1244,927,1158,1616,934,1348,1250,2066,2196,1248,1114,1322.0,1112,1008,1184,1234,2428,1450,1292,1998,1698,1334,1150,1616,943,1312,1916,8180,10824,2104,3918,5136,2546,4784,1562,11232,7936,7740,8904,10608,10280,888,1956,5788,6660,5044,10672,1446,3936,1328,1784,1510,1007,6412,1622,8896,1726,1198,1348,1666,1362,1338,2298,767,1598,1626,1464,1020
18.5412584249667,73.78128328988413,1176,1160,1178,1134,1068,1226,639,1418,1576,944,1416,1422,2480,2564,1446,1448,1328.0,1248,1266,1046,1196,2142,1562,1278,2862,1742,1564,1082,1678,1068,1552,1874,7808,10880,2176,3870,4608,2756,4732,1532,11024,7936,7716,8920,10624,7920,2286,2280,5884,6564,5480,10648,2290,3704,1136,1910,1612,1534,6412,1400,8976,1994,1240,1444,1632,1430,1216,1948,1184,1478,1710,1560,1017
18.5412590362177,73.78137802367212,1066,1362,1156,1072,1009,922,628,1034,2074,1064,1120,1476,2640,2230,1486,1530,1252.0,1196,1584,885,1021,2446,1666,1400,2568,1362,1224,1494,1480,1172,1732,1882,8464,10712,2368,3862,4540,2610,4712,1598,11560,7972,7728,8920,10648,7848,2046,2734,6128,6548,5420,10656,2376,3550,1520,1314,1642,1866,6476,1250,8960,1614,1174,1598,1598,1384,1356,1642,1078,1628,1774,1400,1030
18.54125964742128,73.78147275746383,996,1072,1114,1210,962,968,708,847,2084,1246,1021,1354,1636,1560,1314,1044,1178.0,1262,1238,1840,1740,2504,1366,1582,2990,1478,1902,1714,1260,1328,1550,1920,8448,10536,2054,3846,4560,2536,4672,1598,11624,7936,7704,8872,10576,7784,2100,2072,6040,6396,5424,10696,2352,3138,1386,1450,1832,1456,6568,2360,9024,1120,1174,1680,1732,1388,1858,1996,1158,1444,1898,1262,1662
18.54126025857729,73.7815674912592,1038,826,1180,1090,1058,854,1080,932,2048,821,1015,1502,1068,1226,1224,1198,1194.0,1326,1186,2104,2020,2166,1438,1472,2636,2392,2626,1688,1384,1642,1820,1892,8336,10488,2032,3870,5620,2496,4760,1412,11408,7936,7716,8888,11032,7872,2086,2232,5956,6412,5396,10744,2338,3378,1502,1598,1192,1390,6584,2258,8992,1312,1164,1588,1462,1384,1866,1826,1338,1414,1794,1374,2052
18.54126086968581,73.78166222505827,880,980,1234,1046,1070,950,1274,926,2002,755,869,1246,1230,1132,1324,963,1110.0,1136,1198,1638,1614,2370,1250,1288,2446,1620,2158,1438,1234,1660,1694,1866,8472,10568,1838,3852,5292,2474,4748,1656,11168,7964,7716,8864,11024,7852,2110,2310,5816,6424,5356,10736,2426,3438,1316,1802,1236,1334,6564,2418,8992,1224,1244,1422,1304,1384,1328,1532,1264,1444,1842,1582,1428
18.5412614807468,73.78175695886105,814,1280,1290,1182,991,910,1216,944,1882,960,826,1442,942,1376,1434,1316,1140.0,1166,1528,767,983,2316,1434,1362,2676,1588,1144,1648,1404,1498,1624,1852,8568,10648,1858,3882,4872,2492,4740,1864,11096,7972,7692,8920,11056,7772,1958,2766,5728,6456,5308,10768,2402,3648,1048,1678,1130,1730,6524,2418,8976,1270,1400,1266,1418,1212,1170,1738,1156,1462,1870,1570,735
18.54126209176039,73.78185169266746,898,1532,1290,1216,928,1096,1288,932,1892,1154,876,1432,1382,1518,1434,845,1344.0,1388,1540,1426,1314,2316,1316,1202,2396,1578,1506,1446,1476,1278,1628,1524,8536,10656,1992,3876,4324,2496,4732,2728,10960,7972,7740,8904,11008,7828,2384,2098,5772,6440,5296,10896,2372,3790,894,1698,1378,1832,6496,2534,9008,1346,1248,1422,1458,1126,1344,1524,1238,1386,1824,1762,1150
18.541262702726396,73.78194642647759,898,1078,1286,1001,908,1120,1346,1254,1864,1001,973,1638,1076,792,1462,932,1056.0,1114,1294,1022,1206,2372,1246,1304,2518,1422,1538,1446,1300,888,1604,1472,8320,10672,2048,3876,4376,2464,4696,2024,10592,7936,7716,8904,11024,7812,2192,2142,6100,6608,5252,10968,2250,3836,917,1298,995,1550,6584,1740,8992,1036,1376,1570,1180,1124,1206,1500,1054,1480,1938,1344,899
18.54116561876746,73.78090499582396,988,811,1202,986,1082,1070,1005,1152,1808,1274,994,1660,788,816,1382,966,1278.0,1232,1148,1182,1138,2352,1396,1272,2464,1602,1252,1512,1506,1610,1578,1524,8560,10672,2054,3862,2316,2422,4980,2302,10880,7964,7704,8888,11096,7848,2250,1582,6188,6636,5000,10968,2330,3936,1450,1320,1450,1170,6520,1654,8896,1162,1298,1466,1450,1240,1308,1650,941,1416,2332,1236,983
18.541166230205217,73.78099972954743,1198,839,1220,1048,1088,1522,995,1402,1602,1406,1356,1202,1068,1400,1262,1400,1368.0,1188,1136,1454,1576,2396,1574,1400,2370,1738,1656,1456,1626,1522,1572,1710,8600,10760,2096,3846,2302,2408,4996,2146,11064,7964,7716,8928,11096,7724,1998,2050,6288,6596,5016,10888,2228,3978,1620,1390,2008,1200,6436,1382,8944,1406,1876,1588,1942,1372,1706,995,994,1452,2390,1490,1454
18.541166841595487,73.78109446327457,1274,892,1238,1048,1116,1044,1252,1242,1560,835,1488,1050,1368,1346,1126,1372,1378.0,1318,1372,1572,1736,2398,1634,1686,2590,1688,2370,1566,1650,991,1664,1644,8496,10856,2032,3876,2092,2392,5016,1850,11224,7936,7704,8912,11136,7784,1866,1888,6324,6588,5084,10768,2154,3942,1334,1632,1818,1224,6372,1278,8952,1354,1510,1444,1616,1444,1720,999,1120,1366,2002,1682,1726
18.54116745293827,73.78118919700543,1092,852,1196,1136,982,985,1092,990,1576,869,1096,1310,1108,1470,1324,1300,1386.0,1258,1282,1294,1462,2396,1610,1476,2526,1268,1830,1614,1150,1786,1620,1538,8528,10792,2132,3882,1798,2436,5036,1888,11280,7964,7692,8832,11168,7724,2006,1670,6344,6460,5044,10696,2008,3926,1234,1666,1456,1140,6420,2302,8992,1238,1208,1422,1574,1268,1344,1360,1076,1350,1916,1562,1188
18.54116806423356,73.78128393073996,1226,884,1382,1074,940,1346,1116,1298,1542,1350,1366,1722,1238,1614,1710,1434,1082.0,1362,1106,810,894,2232,1182,1584,2258,1304,1160,1506,1194,1888,1416,1614,8528,10648,2212,3914,1590,2500,5016,1844,11344,7912,7704,8904,11200,7736,2916,1642,6372,6440,5440,10760,2164,3968,1296,1482,1660,1230,6408,2296,9024,1330,1018,1310,1620,1238,1200,1260,1004,1272,1884,1782,784
18.54116867548136,73.78137866447821,1112,753,1102,1098,1040,985,1368,1104,1550,1510,1130,1086,1410,1308,1086,1316,1282.0,1192,814,1364,1394,897,1324,1566,771,1328,1502,1328,1334,841,1544,1698,8448,10568,2194,3908,2420,2574,4980,1836,11464,7964,7716,8904,11152,7632,2068,1712,6436,6424,5412,11288,2084,4034,1438,1292,1556,1156,6460,2418,9008,1070,1019,1332,1542,1112,1368,949,1162,1360,1692,1504,1126
18.541169286681672,73.78147339822009,988,931,1070,1076,964,965,1005,933,1560,1158,958,1023,1046,1074,1023,1248,1080.0,1162,981,1064,1214,1776,1186,1350,1558,1576,1650,1420,1404,1502,1820,1664,8240,10696,2178,3898,2466,2670,5016,1836,11560,7964,7716,8864,11152,7588,1504,2398,6416,6460,5380,11328,1916,3926,1458,1324,1494,1214,6456,2430,8992,984,946,1378,1554,1118,1208,1158,1150,1402,1610,1832,961
18.5411698978345,73.78156813196568,951,1066,1216,1054,973,875,676,925,1626,1002,938,1278,1340,1638,1170,866,926.0,1100,1426,1088,1246,1964,1144,1406,2156,1598,1410,1308,1202,1862,1860,1700,8688,10704,2298,3876,2296,2796,5052,1810,10656,7964,7740,8904,11136,7544,1838,2002,6064,6440,5336,11344,1654,3698,1630,1086,1268,1464,6512,2488,9008,1318,946,1450,1396,1428,1262,1484,960,1296,1622,1476,941
18.541170508939828,73.78166286571499,929,1146,1422,1012,1004,1086,752,995,1600,944,1036,1698,1842,1866,1772,796,1024.0,1216,1594,1128,1288,1784,1210,1284,1910,1638,1516,1328,1438,1852,1740,1734,8592,10472,2494,3876,1996,2888,5048,1742,10928,7988,7676,8872,11096,9808,2676,1518,6224,6564,5316,11376,2092,3574,2270,1290,1522,1362,6436,1716,8976,1378,1252,1518,1622,1440,1294,1252,1166,1252,1726,1562,918
18.541171119997674,73.78175759946794,964,1200,1122,1070,1054,954,713,1082,1638,995,1056,954,1810,1652,956,902,1058.0,1166,1532,1600,1444,1944,1636,1520,2004,1478,1864,1616,1450,1682,1660,1756,8448,10384,2106,3862,1764,2968,5036,1708,11120,7964,7676,8864,11032,9840,1576,1438,6288,6588,5288,11456,1834,3088,1498,1748,1538,1484,6412,1692,8944,1356,1388,1632,1534,1340,1366,1650,1340,1450,1818,1478,1312
18.54117173100803,73.78185233322458,874,764,1164,1070,1068,1356,1160,1140,1680,1013,945,1126,965,533,1058,1282,1220.0,1250,750,1210,1234,1944,1562,1502,2308,1546,1720,1308,1544,1520,1572,1726,8464,10544,2070,3876,2574,3038,5028,1676,11224,7964,7680,8888,10848,9944,1548,1888,6380,6572,5284,11576,1694,3322,1490,1632,1460,1090,6408,1498,9064,1110,1152,1562,1550,1420,1220,1422,1312,1622,1880,1360,1066
18.5411723419709,73.78194706698494,1064,1020,1198,1044,1166,1328,1182,1552,2438,968,1320,1488,1028,722,1314,1366,1404.0,1164,1082,899,1052,1098,1366,1592,1888,1746,1140,1594,1700,1356,1894,1630,8464,10752,1888,3870,2552,2714,5048,1582,11272,7972,7656,8920,10856,9856,2018,2440,6412,6584,5264,11672,1532,3396,1296,1284,1692,1272,6372,1440,9024,1708,1388,1340,1644,1444,1200,1044,1044,1388,1764,1332,849
18.54107525804611,73.78090563687525,1042,1028,1166,1180,1224,966,1164,1110,2668,953,1114,1286,2866,1078,1158,719,,1274,1330,1230,1296,1066,1378,1430,1076,2014,1488,1678,872,1166,1806,1608,8280,10880,1844,3882,2364,2666,5072,1588,11296,7936,7676,8872,10872,9872,2002,1664,6392,6632,4940,11800,2236,3532,1056,1310,1078,1476,6520,1614,8920,2496,1378,1286,1300,1532,1360,1140,1038,1450,1820,1640,1060
18.54107586948068,73.78100037054894,1264,974,1214,1056,882,992,1246,919,2774,1048,1222,1154,3194,1092,1288,741,,1252,1272,1172,1296,1698,1526,1306,1538,1380,1560,1464,1244,1224,1482,1614,8104,10824,2002,3898,2032,2618,5072,1614,11424,7964,7680,8888,10872,9960,2062,1186,6436,6596,5008,11752,1920,3790,886,1266,1522,1204,6520,1696,8960,2452,1524,1158,1654,1036,1318,1514,1020,1448,1834,1504,1040
18.541076480867762,73.78109510422631,1238,1080,1360,1122,879,832,1152,822,2812,834,1102,1164,2924,1910,1262,1252,,1252,1252,966,1122,1760,1322,1512,2040,1250,1364,1778,1472,1402,1404,1538,8792,10824,1990,3930,1726,2558,5036,1976,11472,7936,7676,8912,10856,9880,1830,1154,6416,6624,5048,11816,1704,3918,1007,1278,1298,1162,6484,1642,8960,2394,1254,1372,1348,969,1272,1542,1011,1426,1900,1446,915
18.5410770922073,73.78118983790738,943,907,1222,960,897,1064,1154,1122,2722,786,967,1116,3254,2744,1234,1620,,1072,824,1512,1274,1704,1490,1406,1886,1378,1732,1948,1412,1338,1938,1692,8560,10696,2048,3914,2702,2562,5036,1910,11168,7936,7592,8920,10848,9880,1444,2106,5644,6616,5044,11872,1556,4004,1414,1188,1158,1168,6484,1614,8960,2254,1288,1232,1356,1180,1404,1500,944,1556,1842,1686,1044
18.541077703499397,73.78128457159212,1172,1016,1192,983,1007,1162,1174,1178,2536,924,1228,1138,3344,2976,1138,919,,1078,1276,1936,1690,1912,1438,1330,1884,1770,2144,1934,1170,1288,2056,1656,8360,10592,2084,3886,2686,2608,5052,1722,11296,7924,7652,8920,10696,9928,1730,2134,5788,6644,4932,11944,1628,3968,1502,1226,1478,1302,6456,1720,8944,1858,1236,1200,1482,1420,1560,1600,941,1540,1688,1598,1500
18.54107831474406,73.78137930528057,1042,792,1224,1024,1038,1016,1118,1054,2602,856,1064,1244,3322,3116,1160,998,,1086,1288,1326,1322,2012,1580,1234,2136,1708,1808,1686,1376,1396,1690,1510,8400,10568,2042,3876,2504,2518,5048,1670,11408,7964,7616,8872,10704,10248,1934,1560,5752,6632,5004,11976,1924,3950,1270,1316,1504,1290,6632,1854,8952,1524,1122,1007,1542,1400,1256,1470,1108,1236,1600,1688,1144
18.54107892594118,73.78147403897269,993,747,1210,1042,1126,1058,1126,1116,2646,937,1006,1080,3292,3078,1160,1198,,1108,1106,839,1010,1872,1252,1126,2026,1422,949,1916,1604,1404,1554,1542,8336,10264,2212,3852,2214,2432,5008,1564,11376,7964,7680,8872,10704,10368,1876,1802,5752,6632,5044,12040,1958,3936,1160,1366,1208,1076,6520,1776,8928,1916,1122,1096,1404,1246,1148,1176,1048,1350,1656,1808,757
18.5410795370908,73.78156877266848,940,847,1014,1094,986,1022,1170,1009,2124,1162,1036,993,3150,2962,1038,1478,,1108,1070,1266,1272,3138,1396,1278,2068,1330,1536,2020,1654,1556,1482,1570,8180,10168,2304,3882,1830,2452,4992,1472,11376,7924,7680,8888,10592,10448,1592,1788,5688,6624,5064,12040,1788,3950,1236,1288,1144,1128,6452,1768,8920,2108,1332,932,1362,1298,1350,1428,1040,1350,1604,1592,1212
18.54108014819296,73.78166350636799,1044,1160,1150,1388,1044,979,900,951,1584,1310,1080,1190,3232,2964,1226,1058,,1384,1400,1318,1324,2952,798,1378,2442,1500,1384,2018,1616,1436,852,1330,8036,10448,2320,3886,10400,2452,3840,1356,11376,8008,7796,8864,10608,2488,1882,4576,5708,7144,6508,12000,1924,3992,1262,1570,1488,1926,6388,679,8896,2036,1330,767,1644,1340,1344,1468,1382,1428,1484,1226,1172
18.54108075924762,73.78175824007117,1028,1020,1226,1272,1132,916,679,1013,1494,1140,1168,1294,3294,2746,1306,1410,,1604,1394,993,1100,789,1106,1490,1598,1550,1460,1798,1678,1578,1260,1322,8592,10704,2286,3892,10448,2464,3816,1392,11408,8016,7804,8920,10560,2470,2236,4516,5708,7080,6532,10824,2004,3852,1174,1804,1466,1826,6408,789,8920,1866,1252,886,1512,1460,1206,990,1510,1610,1568,1406,849
18.5410813702547,73.78185297377803,972,968,1188,1048,1206,1290,894,1260,1540,1170,1098,1356,3168,2458,1206,1112,,1288,1312,1738,1572,958,1432,1604,782,1874,1768,1656,1506,2010,1466,1714,8464,10824,2320,3926,10496,2574,3782,1674,11344,7984,7848,8920,10616,2400,1572,4500,5708,7100,6488,10768,1856,3662,1408,1602,1632,1792,6392,857,8960,1870,1144,1208,1708,1730,1664,1226,1194,1472,1750,1532,1496
18.54108198121446,73.78194770748857,1214,1046,1152,1056,930,1168,1148,1418,1544,1272,1542,950,3122,2540,1170,955,,1200,1328,1816,1870,2408,1176,1470,2082,1400,2332,1308,1498,2354,1192,1628,8400,10824,2238,3920,10384,2668,3784,1830,11424,8032,7740,8888,10560,2590,1410,4556,5752,7116,6464,10736,1424,3542,1526,1362,1820,1896,6440,836,8928,1980,1300,1174,1758,1198,1712,2334,1078,1318,1944,1454,1728
18.540984897323803,73.78090627792288,1015,1082,1214,1132,879,801,881,920,1520,1015,1094,1068,2690,2266,1114,990,,1282,1360,1408,1444,2354,833,1418,2494,1404,1876,1584,1548,1638,932,1716,8352,10672,2070,3870,10368,2762,3894,1792,11464,8000,7764,8912,10608,2514,1630,4476,5736,7072,6504,10656,1670,3128,1638,1434,1012,1920,6476,836,8976,1594,1280,1208,1332,1088,1318,1954,1128,1236,1860,1456,1254
18.54098550875525,73.78100101154676,1038,1062,1236,955,976,855,1384,825,1622,1092,1030,1148,1946,1682,1194,797,,1130,1324,816,994,2800,1144,1592,2586,1488,1040,1650,1324,1266,1346,1874,8248,10656,2042,3898,10400,2956,3838,2054,11168,7984,7740,8952,10608,2464,1710,4452,5624,7028,6476,10576,1612,3322,1556,1180,1060,1902,6484,772,8992,1136,1218,1378,1366,1220,1174,1696,1007,1214,2020,1380,807
18.54098612013914,73.78109574517434,921,1064,1258,1140,1134,973,1792,958,1646,1210,850,1002,1324,1226,1048,824,,1210,1392,1422,1306,2578,1450,1732,2842,1698,1614,1656,1498,1056,1348,1606,8116,10432,1886,3870,10448,3100,3798,1926,11344,8016,7764,8920,10960,2558,2150,4560,5708,6996,6464,10576,1864,3438,1338,1408,1009,1886,6512,739,8992,1204,1422,1306,1298,1580,1400,1900,1176,1222,2020,1230,1296
18.540986731475538,73.78119047880563,983,1034,1128,1048,954,1224,1638,1392,1700,1322,1180,1044,1334,1146,992,758,,1234,1454,1448,1376,2320,1286,1534,2498,1542,1488,1852,1668,1468,1324,1714,7968,10296,1886,3830,10384,3272,3790,1890,11344,8016,7728,8888,10920,2542,1416,4476,5772,7000,6488,10632,1402,3532,1005,1508,1244,1988,6484,658,8944,1194,1316,1350,1510,1298,1414,1854,1040,1152,1894,1428,1296
18.54098734276445,73.7812852124406,1086,999,1036,1028,896,1316,1646,1480,1700,1084,1336,986,1280,1288,1038,710,,1118,1490,1072,1152,2262,857,1464,2446,1256,1384,1638,1782,1604,1013,1810,8480,9904,1980,3862,10400,3204,3824,1902,11320,7984,7748,8904,10920,2508,1716,4312,5744,7036,6452,10760,1490,3790,815,1282,1418,1868,6412,567,8896,1244,1198,1374,1488,986,1250,1888,1030,1036,1778,1392,899
18.5409879540058,73.78137994607924,995,1054,1104,972,869,1248,1582,1394,2494,965,1152,1260,1504,1322,1192,753,,1110,1394,1216,1498,2160,1192,1490,2476,1406,1506,1916,1598,1632,1418,1570,8376,9984,1940,3886,10448,2756,3826,1682,11280,8000,7772,8960,10960,2588,1534,4608,5752,7012,6500,10912,1574,3950,1028,1208,1508,1828,6332,601,8896,1230,1294,1118,1488,1150,1516,1776,1132,1172,1582,1516,1264
18.540988565199807,73.78147467972157,1042,1042,1080,1324,1068,1288,1418,1452,2636,1226,1248,1122,1256,1094,1138,935,,1340,1266,1334,1522,2186,1348,1382,2374,1534,1898,1500,2122,2020,1326,1580,8360,10448,2014,3882,10496,2786,3782,1510,11320,8016,7796,8888,10960,2536,1750,4476,5752,7000,6464,10968,1548,4002,1372,1412,1172,1888,6332,669,8864,1078,1268,1334,1350,1200,1388,1592,1508,1058,1732,1340,1408
