Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4998331935378,73.80364543706187,1791,2187,2280,1682,1826,1535,2125,2458,1567,2679,2759,2580,2709,1593,2541,2606,2805.0,2356,2958,2781,2635,2921,2443,2734,2998,3055,3547,2918,2866,2409,3154,2918,3219,5469,3677,2883,6013,1116,3014,1992,4212,2547,5190,2371,5014,2891,1593,3494,4649,3782,3948,5243,3069,2393,2187,2189,2104,906,3030,2679,2865,7381,1874,2120,2341,1953,1855,2001,1690,1761,2434,3777,2378
18.499833792283162,73.80374014882929,1791,2244,2355,1799,1796,1290,2125,1855,1930,2679,1924,2624,2108,1910,2557,2638,2907.0,2427,2845,2802,2635,2855,2633,2658,3052,3115,2380,2918,2741,2409,3002,2473,3250,5559,3727,2887,5689,1326,3013,1992,4077,2547,5164,2371,4814,2891,1598,3395,4621,3775,3977,5317,3160,2336,2336,2253,1680,913,3030,2701,2881,7945,1951,2288,2435,1962,2000,1984,1749,1552,2516,3926,2427
18.49983439098114,73.8038348606003,1800,2244,2355,1799,1796,1290,2096,1855,1930,2782,1924,2624,2108,1910,2557,2638,2907.0,2427,2845,2802,2705,2855,2633,2607,3052,3115,2380,2892,2741,2628,3002,2473,3250,5559,3727,2887,5689,1326,3013,1992,4077,2555,5080,2372,4814,2828,1598,3395,4621,3775,3977,5317,3160,2336,2336,2253,1680,913,3047,2701,2881,7945,1951,2288,2435,1962,2000,1984,1749,1552,2516,3926,2427
18.499742831661,73.80364606465298,1934,2331,2168,1861,1739,1489,2096,2085,2065,2782,2165,2439,2034,2002,2471,2376,2993.0,2445,2895,2612,2705,2819,2644,2607,2951,3018,2332,2892,2526,2709,3019,2361,3200,5698,3796,2893,5643,1439,3023,2681,3964,2555,5116,2372,4627,2889,2390,3330,4669,3756,3995,5363,3116,2170,2424,2383,1384,1184,3047,2751,2910,7720,2004,1927,1970,1859,1921,1920,1824,1587,2412,4050,2242
18.49974343040402,73.80374077637073,1934,2243,2168,1861,1739,1535,2079,2085,1883,2425,2165,2439,2034,1593,2471,2376,1913.0,2445,2862,2612,2354,2819,2644,2543,2951,3018,2332,2880,3019,2709,3006,2361,3200,5698,3796,2893,6232,1116,2986,2681,3964,2475,5116,2362,4627,2889,2390,3514,4669,3756,3995,5363,3116,2170,2424,2383,1384,1055,3039,2751,2865,7720,2004,1927,1970,1859,1921,1920,1824,1587,2412,3981,2242
18.49974402909887,73.80383548809213,1823,2202,1816,1825,1642,1290,2079,2603,1883,1430,2756,2154,2599,1910,2143,2295,2036.0,2569,2853,2570,2518,2754,2588,2543,2673,2898,3282,2880,3019,2628,2927,2888,3487,5850,3810,2892,6171,1116,2998,3636,3891,2486,5116,2374,4519,2927,2810,3538,4641,3982,3995,5012,2755,2279,2386,2449,1699,1091,3039,2717,2881,6867,2020,1508,1683,1728,1784,1829,1730,1849,2247,3981,1949
18.4996524697849,73.80364669224049,1934,2202,1816,1825,1506,1290,2120,2603,2202,1607,2756,2154,2599,1910,2143,2295,2036.0,2569,2853,2570,2518,2500,2588,2589,2673,2445,3282,2876,3079,2709,2927,2888,3487,5671,3810,2898,6171,1326,2998,3636,3891,2486,5116,2374,4519,2927,2810,3538,4641,3982,3995,5012,2755,2279,2386,2449,1699,1091,3053,2717,2881,6867,2020,1508,1683,1667,1784,1671,1730,1849,2247,3920,1949
18.49965306852,73.8037414039086,1934,2245,1878,1822,1875,1489,2044,2820,2202,1607,2940,2234,2862,2002,2135,2374,2122.0,2650,2933,2611,2463,2785,2753,2589,2698,2909,3792,2876,3019,2709,3037,3122,3362,5687,3822,2899,5912,1326,3026,3956,3807,2478,5093,2370,4451,2891,1648,3488,4578,4009,4010,4964,2673,2683,2496,2535,1733,1038,3053,2673,2910,6092,2119,1710,1837,1969,1669,1987,1786,1884,2094,3920,1990
18.4996536672157,73.80383611558031,1823,2245,1878,1822,1875,1820,2277,2820,1623,1657,2940,2234,2862,1837,2135,2374,2122.0,2650,2933,2611,2463,2785,2753,2822,2698,2909,3792,3172,3019,2674,3037,3122,3362,5687,3822,2899,5912,1439,3026,3956,3807,2478,5093,2370,4451,2891,1648,3488,4578,4009,4010,4964,2673,2683,2496,2535,1733,1038,4010,2673,2882,6092,2119,1710,1837,1969,1669,1987,1786,1884,2094,3899,1990
18.499562107907128,73.80364731982436,1972,2231,1817,1515,1934,1228,2277,2934,1623,1657,3018,2198,2975,1561,2198,2367,2164.0,2425,2866,2592,2622,2820,2706,2822,2661,2961,4025,3204,3079,2712,3072,3235,3280,5647,3858,2889,5562,1227,3025,4114,3704,2493,5090,2355,4432,2881,1453,3397,4503,4012,4022,4890,2589,3063,2370,2512,1722,1049,3976,2568,2907,5353,1759,1773,1869,2017,1647,2018,1550,1883,1995,3899,1802
18.49956270664309,73.80374203144281,1972,2231,1817,1515,1934,1228,2241,2934,2016,1644,3018,2198,2975,1561,2198,2367,2164.0,2425,2866,2592,2354,2820,2706,2699,2661,2961,4025,3204,2980,2712,3072,3235,3280,5647,3858,2889,5562,1227,3025,4114,3704,2475,5090,2355,4432,2950,1453,3397,4503,4012,4022,4890,2589,3063,2370,2512,1722,1049,3976,2568,2907,5353,1759,1773,1869,2017,1647,2018,1550,2094,1995,4000,1802
18.49956330533168,73.80383674306488,1843,2345,1816,1337,1912,1106,2241,2424,2016,1644,2660,2154,2665,1571,2143,2295,2369.0,2139,2840,2570,2518,2884,2542,2699,2673,3010,3478,2951,2980,2674,2998,3075,3487,5522,3862,2889,5418,1279,3050,3680,3784,2486,5126,2358,4539,2950,1717,3365,4432,3982,4028,5012,2755,3555,1909,2351,1863,1319,3954,2717,2898,4611,1446,1699,1690,1983,1501,2000,1133,2003,1836,4000,1949
18.49947174602847,73.80364794740463,1972,2243,1816,1337,1912,1820,2134,2424,2036,1868,2660,2154,2665,1837,2143,2295,2369.0,2139,2862,2570,2518,2884,2542,2734,2673,3010,3478,2951,3077,2712,3006,3075,3487,5522,3862,2889,6232,1279,2986,3680,3784,2486,5126,2374,4539,2984,1717,3514,4432,3982,4028,5012,2755,3555,1909,2351,1863,1055,3954,2717,2882,4611,1446,1699,1690,1983,1501,2000,1133,2003,1836,4056,1949
18.4994723447613,73.80374265897342,1972,2202,1878,1808,1826,1228,2134,1549,1883,1868,1378,2234,1611,1561,2135,2374,2325.0,2350,2853,2611,2463,2921,2615,2734,2698,3055,2259,2785,2980,2712,2927,2253,3362,5469,3872,2883,6171,1345,2998,2369,3790,2478,5155,2374,5266,2984,2462,3538,4387,4009,4046,4964,2673,3871,2127,2487,1691,1091,3912,2673,2907,2443,1744,1548,1395,1953,1313,2001,1622,1879,1613,3981,1990
18.49947294344676,73.80383737054585,1843,2202,1878,1682,1826,1228,2125,1847,1883,2067,1778,2234,1742,1561,2135,2374,2325.0,2356,2853,2611,2463,2921,2443,2658,2698,3055,2565,2785,2980,2753,2927,2327,3362,5469,3677,2883,6171,1599,2998,2620,4212,2478,5155,2370,5280,2944,2802,3538,4649,4009,3948,4964,2673,2393,2187,2189,2078,1091,3912,2673,2907,3669,1874,1900,1687,1953,1628,2001,1690,1879,1916,3981,1990
18.499022331206397,73.80402993055549,907,2245,1817,1799,1796,1106,2125,1847,2202,2067,1778,2198,1742,1571,2198,2367,2379.0,2427,2933,2592,2622,2855,2633,2558,2661,3115,2565,3172,3077,2832,3037,2327,3280,5559,3727,2887,5912,1628,3026,2620,4077,2493,5106,2370,5280,2944,2802,3488,4621,4012,3977,4890,2589,2336,2336,2253,2078,1038,4010,2568,2898,3669,1951,1900,1687,1962,1628,1984,1749,1779,1916,3920,1802
18.4990229297341,73.80412464189047,907,2245,1817,1799,1796,1736,2096,1817,2202,2393,1826,2198,2094,1864,2198,2367,2379.0,2427,2933,2592,2489,2855,2633,2558,2661,3115,2618,3204,2916,2832,3037,2400,3280,5559,3727,2887,5912,1628,3026,2515,4077,2468,3197,2355,5278,3044,2763,3488,4621,4012,3977,4890,2589,2336,2336,2253,1937,1038,3976,2568,2881,4334,1951,1886,1685,1962,1599,1984,1749,1779,1902,3920,1802
18.499023528214398,73.80421935322909,1232,2231,1980,1861,1739,1636,2096,1891,1623,2393,1828,2223,2035,1697,2288,2338,2783.0,2445,2866,2527,2621,2819,2644,2502,2792,3018,2637,3204,2916,2753,3072,2237,3551,5698,3796,2893,5562,1387,3025,2736,3964,2475,3232,2355,4815,3044,4372,3397,4669,4011,3995,4976,2796,2170,2424,2383,2057,1049,3976,2745,2916,2127,2004,2040,1802,1859,1715,1920,1824,1725,1466,3899,2125
18.4990241266473,73.8043140645713,1232,2231,1980,1861,1739,1636,2079,1891,1623,2681,1828,2223,2035,1697,2288,2338,2783.0,2445,2866,2527,2621,2819,2644,2502,2792,3018,2637,2951,2935,2832,3072,2237,3551,5698,3796,2893,5562,1387,3025,2736,3964,2475,3232,2358,4815,3058,4372,3397,4669,4011,3995,4976,2796,2170,2424,2383,2057,1049,3954,2745,2916,2127,2004,2040,1802,1859,1715,1920,1824,1725,1466,3899,2125
18.498931969309897,73.80403055791544,907,2345,2005,1825,1642,1579,2079,1699,2016,2681,1804,2241,1922,1808,2359,2310,1496.0,2569,2840,2562,2634,2754,2588,2639,2915,2898,2440,2951,2970,2832,2998,2082,3396,5850,3810,2892,5418,1599,3050,2569,3891,2478,3281,2367,5156,3058,4459,3365,4641,4022,3995,4928,2862,2279,2386,2449,1988,1319,3954,2649,2912,1963,2020,1825,1774,1728,1626,1829,1730,1832,1303,4000,1976
18.49893256783449,73.80412526920078,907,1801,2005,1825,1763,2565,2120,1699,2016,1578,1804,2241,1922,2707,2359,2310,1722.0,2569,2339,2562,2634,2822,2588,2639,2915,2815,2440,2785,2970,2863,2725,2082,3396,5560,3810,2911,7177,1628,2640,2569,3891,2478,3281,2367,5156,3051,4459,3017,4641,4022,3995,4928,2862,2279,2386,2449,1988,2564,3912,2649,3712,1963,2020,1825,1774,1966,1626,2108,1730,1832,1303,4000,1976
18.498933166311673,73.80421998048973,1232,1965,1948,1822,2061,2113,2397,1814,2036,2124,1791,2233,1939,2311,2364,2365,1722.0,2650,2680,2602,2688,3046,2753,2778,2906,3179,2438,2785,3144,2990,3215,2315,3272,5509,3822,2903,7258,1628,2622,2555,3807,2485,3309,2364,5299,3044,2807,3486,4578,4036,4010,4911,2765,2683,2496,2535,2019,3164,3912,2590,3650,1702,2119,1886,1803,2196,1666,2324,1786,1835,2020,4056,1802
18.49893376474147,73.8043146917823,1232,1965,1948,1822,2061,2113,2478,1927,2102,2124,2124,2233,2166,2311,2364,2365,2066.0,2650,2680,2602,2813,3046,2753,2778,2906,3179,2750,2942,3144,2990,3215,2416,3272,5509,3822,2903,7258,1387,2622,2733,3807,2456,3109,2364,5332,3044,3134,3486,4578,4036,4010,4911,2765,2683,2496,2535,2368,3164,4023,2590,3650,2977,2119,2119,2098,2196,1872,2324,1786,1835,2240,3964,1802
18.4988416074125,73.80403118527178,1577,1804,1766,1515,2040,2031,2478,1927,2102,2521,2124,2047,2166,2174,2207,2290,2066.0,2425,2524,2475,2813,3155,2706,2556,2659,3228,2750,2942,3084,2863,3025,2416,3957,5477,3858,2881,7157,1387,2600,2733,3704,2456,3195,2358,5332,3058,3134,3908,4503,3804,4022,5169,2618,3063,2370,2512,2368,2716,3991,2725,3586,2977,1759,2119,2098,2110,1872,2237,1550,1945,2240,3964,1702
18.498842205934,73.80412589650747,1577,1804,1766,1515,2040,2031,2479,1775,2367,2521,1964,2047,2088,2174,2207,2290,2113.0,2425,2524,2475,2893,3155,2706,2556,2659,3228,2645,2942,3084,2990,3025,2351,3957,5477,3858,2881,7157,1612,2600,2504,3704,2449,3195,2358,5301,3058,2829,3908,4503,3804,4022,5169,2618,3063,2370,2512,2127,2716,3991,2725,3586,3571,1759,1908,1914,2110,1690,2237,1550,2094,2000,3862,1702
18.498842804408,73.80422060774676,1843,1765,1871,1337,2016,2861,2479,1982,2367,2712,2091,2106,2188,2862,2256,2360,2113.0,2139,2450,2616,2893,3082,2542,2612,2825,3199,2819,2805,2970,2990,2659,2281,3985,5443,3862,2881,6965,1633,2578,2730,3784,2449,3260,2360,4752,3051,4198,4175,4432,3842,4028,5100,2753,3555,1909,2351,2427,2352,3956,2727,3560,2235,1446,2072,2214,2063,1969,2133,1133,2003,1571,3862,1767
18.49884340283473,73.80431531898968,1843,1765,1871,1337,2016,2861,2363,1982,2094,2712,2091,2106,2188,2862,2256,2360,2486.0,2139,2450,2616,2893,3082,2542,2612,2825,3199,2819,2805,2970,2811,2659,2281,3985,5443,3862,2881,6965,1633,2578,2730,3784,2449,3260,2373,4752,3020,4198,4175,4432,3842,4028,5100,2753,3555,1909,2351,2427,2352,3956,2727,3560,2235,1446,2072,2214,2063,1969,2133,1133,2003,1571,3975,1767
18.498751245514352,73.8040318126245,1577,1894,1893,1808,1994,3059,2363,1570,2094,2710,1939,2147,1933,3091,2421,2382,2486.0,2350,2620,2620,2893,3064,2615,2688,2848,3191,2475,2582,3144,2935,2761,2075,3807,5496,3872,2865,6958,1530,2587,2522,3790,2449,3277,2376,5108,3020,4477,4127,4387,3884,4046,5066,2899,3871,2127,2487,2192,2534,3914,2776,3561,1916,1744,1815,1649,2073,1594,2115,1622,1879,1157,3975,1641
18.49875184403264,73.80412652381055,1577,1894,1893,1672,1994,3059,2424,1570,1995,2710,1939,2147,1933,3091,2421,2382,2794.0,1789,2620,2620,2543,3064,1876,2558,2848,3191,2475,2582,3144,2935,2761,2075,3807,5496,3956,2865,6958,1530,2587,2522,2470,2450,3109,2376,5108,3034,4477,4127,4719,3884,3700,5066,2899,2681,1607,570,2192,2534,3914,2776,3561,1916,1883,1815,1649,2073,1594,2115,1576,1879,1157,4062,1641
18.49875244250356,73.80422123500018,1843,1988,2145,1999,1966,2808,2424,1814,1995,2609,1791,2429,1939,2847,2570,2516,2794.0,1984,2675,2802,2543,3121,1355,2558,3158,3207,2438,2708,3084,2811,2817,2315,3649,5510,3749,2885,6916,1612,2597,2555,2556,2450,3195,2377,5299,3034,2807,3787,4732,3928,3690,5040,3077,3423,2376,644,2019,2626,3900,2871,3549,1702,2350,1886,1803,2112,1666,2141,2098,1779,2020,4062,2008
18.498753040927102,73.80431594619344,1843,1988,2145,1999,1966,2808,2353,1927,1991,2609,2124,2429,2166,2847,2570,2516,2805.0,1984,2675,2802,2432,3121,1355,2502,3158,3207,2750,2826,3084,2935,2817,2416,3649,5510,3749,2885,6916,1633,2597,2733,2556,2193,3195,2377,5332,3037,3134,3787,4732,3928,3690,5040,3077,3423,2376,644,2368,2626,3883,2871,3549,2977,2350,2119,2098,2112,1872,2141,2098,1779,2240,4104,2008
18.49758850130863,73.80593417937887,2602,1909,1597,2414,1959,2683,2353,1927,2102,2679,2124,1972,2166,2831,2127,2158,2805.0,2549,2589,2494,2432,2997,1801,2502,2762,3165,2750,2826,3051,2935,2757,2416,3771,5588,3456,2884,6809,1633,2591,2733,2682,2193,3260,2381,5332,3020,3134,3308,4663,3816,3684,5185,2585,4116,2965,756,2368,2661,3883,2690,3582,2977,2460,2119,2098,2051,1872,2051,2436,1725,2240,3964,1449
18.4975890988388,73.80602888999171,2602,1909,1597,2414,1959,2782,2275,1775,2102,2679,1964,1972,2088,2892,2127,2158,2907.0,2549,2589,2494,2506,2997,1801,2639,2762,3165,2645,3083,3051,2661,2757,2351,3771,5588,3456,2884,6809,1530,2591,2504,2682,2186,3260,2381,5301,3020,2829,3308,4663,3816,3684,5185,2585,4116,2965,756,2127,2661,3859,2690,3775,3571,2460,1908,1914,2051,1690,2051,2436,1725,2000,3964,1449
18.4975896963216,73.80612360060813,2399,2017,1423,2348,1986,2088,2275,1982,2367,2782,2091,1735,2188,2269,2073,1960,2907.0,2624,2652,2294,2506,2919,1984,2639,2822,3091,2819,3083,3138,2786,2874,2281,3811,5745,3237,2882,6855,1530,2597,2730,2911,2186,3277,2398,4752,3034,4198,2984,4665,3870,3688,5130,2630,3652,2666,708,2427,2530,3859,2603,3722,2235,2114,2072,2214,2054,1969,2067,2198,1832,1571,3862,1186
18.497590293757,73.80621831122816,2399,1801,1423,2348,1763,2088,2345,1982,2367,2782,2091,1735,2188,2269,2073,1960,2993.0,2624,2339,2294,2432,2822,1984,2778,2822,2815,2819,2949,3138,2786,2725,2281,3811,5560,3237,2911,7177,5403,2640,2730,2911,2193,3074,2398,4752,3034,4198,3017,4665,3870,3688,5130,2630,3652,2666,708,2427,2564,3762,2603,3722,2235,2114,2072,2214,1966,1969,2108,2198,1832,1571,3862,1186
18.4975908911451,73.80631302185179,2460,1965,1493,2279,2061,2167,1893,1570,2094,2425,1939,1810,1933,2289,2156,2082,1913.0,2658,2680,2313,2432,3046,2315,2778,2746,3179,2475,2949,3087,2661,3215,2075,3669,5509,3155,2903,7258,5345,2622,2522,2902,2193,3074,2393,5108,3037,4477,3486,4773,3925,3693,5079,2516,3095,2315,665,2192,3164,3762,2614,3711,1916,1996,1815,1649,2196,1594,2324,1944,1835,1157,3975,1368
18.49759148848584,73.80640773247904,2460,1965,1493,2279,2061,2167,1893,1756,2094,1430,1921,1810,1966,2289,2156,2082,2036.0,2658,2680,2313,2506,3046,2315,2556,2746,3179,2523,2719,3087,2786,3215,2320,3669,5509,3155,2903,7258,5345,2622,2456,2902,2186,3148,2367,5271,2968,2949,3486,4773,3925,3693,5079,2516,3095,2315,665,2240,3164,3713,2614,3711,1694,1996,1850,2004,2196,1778,2324,1944,1835,2055,3975,1368
18.4975920857791,73.8065024431099,2514,1804,1910,2198,2040,3056,2064,1895,1995,1607,2090,2206,2106,3045,2388,2309,2036.0,2668,2524,2520,2506,3155,2623,2556,2944,3228,2677,2719,3051,2786,3025,2423,3433,5477,2989,2881,7157,5530,2600,2682,2662,2186,3148,2367,5308,2968,3146,3908,4791,3969,3681,5040,2741,2635,2210,712,2470,2716,3713,2742,3703,2688,2075,2063,2112,2110,1925,2237,1725,1945,2237,4062,1863
18.497592683025122,73.80659715374438,2514,1804,1910,2198,2040,3056,2064,1895,1995,1607,2090,2206,2106,3045,2388,2309,2122.0,2668,2524,2520,2621,3155,2623,2612,2944,3228,2677,2772,3051,2273,3025,2423,3433,5477,2989,2881,7157,5530,2600,2682,2662,2196,3153,2364,5308,2978,3146,3908,4791,3969,3681,5040,2741,2635,2210,712,2470,2716,3705,2742,3703,2688,2075,2063,2112,2110,1925,2237,1725,2157,2237,4062,1863
18.497593280223697,73.80669186438244,2313,1765,2007,2344,2016,3118,1893,1686,1991,1657,1888,2365,1966,3222,2431,2556,2122.0,2883,2450,2772,2621,3082,2812,2612,2873,3199,2435,2772,3138,2315,2659,2326,2912,5443,2894,2881,6965,5306,2578,2429,3034,2196,3153,2364,5311,2978,2648,4175,4771,4264,3681,5830,2280,2262,2263,757,2131,2352,3705,3715,3690,3368,2307,1882,1737,2063,1609,2133,1836,2023,1873,4104,2162
18.4975938773749,73.80678657502413,2313,1765,2007,2344,2016,3118,1893,1854,1876,1657,1907,2365,2099,3222,2431,2556,2164.0,2883,2450,2772,2781,3082,2812,2688,2873,3199,2704,3098,3138,2315,2659,2240,2912,5443,2894,2881,6965,5240,2578,2590,3034,2192,3193,2358,4748,2990,3940,4175,4771,4264,3681,5830,2280,2262,2263,757,2177,2352,3669,3715,3690,2013,2307,1884,1984,2063,1750,2133,1836,2023,1377,3911,2162
18.497594474478763,73.80688128566945,2002,1894,1892,2629,1994,2975,2064,1854,1876,1644,1907,2141,2099,2972,2248,2368,2164.0,3038,2620,2617,2781,3064,2887,2386,2812,3191,2704,2698,3087,2256,2761,2240,2762,5496,2985,2865,6958,5240,2587,2590,3380,2192,3074,2358,4748,2581,3940,4127,4700,4254,3703,5898,2667,2226,2348,1108,2177,2534,3859,3656,3649,2013,2402,1884,1984,2073,1750,2115,2183,1971,1377,3911,1926
18.49759507153523,73.80697599631833,2002,1894,1892,2629,1994,2975,2064,1757,2254,1644,1803,2141,1849,2972,2248,2368,2369.0,3038,2620,2617,2753,3064,2887,2386,2812,3191,2616,2768,3087,2256,2761,2110,2762,5496,2985,2865,6958,5402,2587,2557,3380,2208,3074,2360,5075,2621,4174,4127,4700,4254,3703,5898,2667,2226,2348,1108,2098,2534,3762,3656,3649,1965,2402,1769,1711,2073,1622,2115,2183,1971,1238,3947,1926
18.4975956685443,73.80707070697082,1826,1988,2204,2380,1966,2898,2187,2040,2254,1868,2165,2239,2288,3045,2487,2389,2369.0,2900,2675,2611,2812,3121,3032,2497,2925,3207,3157,2768,2943,2179,2817,2355,2959,5510,3162,2885,6916,5402,2597,2799,3532,2213,3148,2373,5570,2621,2838,3787,4639,4261,3747,5834,2195,2198,2502,1963,2639,2626,3762,3542,3630,1489,2247,2150,2152,2112,1935,2141,2051,1917,1395,3947,2133
18.497596265506058,73.80716541762693,1826,1988,2204,1233,1966,2898,2187,2040,2326,1868,2165,2239,2288,3045,2487,2389,2325.0,2062,2675,2611,2812,3121,2393,2497,2925,3207,3157,2964,2943,2179,2817,2355,2959,5510,3424,2885,6916,5306,2597,2799,4130,2213,3148,2376,5570,2615,2838,3787,4390,4261,3922,5834,2195,2537,1768,1919,2639,2626,3718,3542,3630,1489,1316,2150,2152,2112,1935,2141,1108,1917,1395,3906,2133
18.497596862420423,73.80726012828666,1694,1909,2063,1312,1959,2137,2282,2029,2326,2067,2062,2220,2177,2276,2412,2426,2325.0,2292,2589,2585,2880,2997,2444,2616,2932,3165,2880,2964,3198,2264,2757,2357,2980,5588,3495,2884,6809,5240,2591,2662,4065,2208,3153,2376,5567,2615,2781,3308,4354,4265,3940,5865,2629,2525,1832,2051,2356,2661,3718,3580,3630,1291,1320,2086,2047,2051,1888,2051,1168,1782,1335,3906,2086
18.497597459287398,73.80735483894996,1694,1909,2063,1312,1959,2782,2282,2029,2098,2067,2062,2220,2177,2892,2412,2426,2379.0,2292,2589,2585,2859,2997,2444,2616,2932,3165,2880,2835,3198,2264,2757,2357,2980,5588,3495,2884,6809,5240,2591,2662,4065,2222,3153,2377,5567,2581,2781,3308,4354,4265,3940,5865,2629,2525,1832,2051,2356,2661,3710,3580,3775,1291,1320,2086,2047,2051,1888,2051,1168,1782,1335,4025,2086
18.49759805610702,73.80744954961689,1802,2017,1981,1464,1986,2088,1393,1756,2098,2393,1921,2298,1966,2269,2413,2559,2379.0,2378,2652,2784,2859,2919,2534,2695,3244,3091,2523,2835,3231,2258,2874,2320,3201,5745,3649,2882,6855,5402,2597,2456,3970,2222,3193,2377,5271,2621,2949,2984,4372,4628,3965,5483,3170,2351,1968,2476,2240,2530,3710,5200,3722,1694,1492,1850,2004,2054,1778,2067,1283,1738,2055,4025,2169
18.4975986528792,73.80754426028741,1802,1510,1861,1464,2240,2088,1717,1895,2032,2393,2090,2255,2106,2269,2329,2493,2783.0,2378,2366,2787,2880,2702,2534,2695,3320,2722,2677,2716,3231,2258,2832,2423,3154,5540,3649,2908,7058,5402,2637,2682,3970,2208,2924,2381,5308,2621,3146,3715,4372,4629,3965,5404,3127,2351,1968,2476,2470,2439,3684,5097,3722,2688,1492,2063,2112,2295,1925,2166,1283,1738,2237,4136,2014
18.49749813933549,73.80593480568803,2602,1546,1861,1361,2381,2167,1717,1895,1876,2681,2090,2255,2106,2289,2329,2493,2783.0,2272,2490,2787,2859,2808,2511,2447,3320,2954,2677,2716,2943,2273,3052,2423,3154,5384,3668,2898,7073,5088,2629,2682,3824,2222,2924,2381,5308,2615,3146,4192,4375,4629,3981,5404,3127,2332,2001,2724,2470,2698,3684,5097,3711,2688,1320,2063,2112,2430,1925,2319,1057,1731,2237,3911,2014
18.49749873686255,73.80602951625117,2602,1546,1784,1361,2381,2167,1525,1686,1876,2681,1888,2145,1966,2289,2230,2350,1880.0,2272,2490,2668,2859,2808,2511,2447,2988,2954,2435,2880,2943,2315,3052,2326,2845,5384,3668,2898,7073,5038,2629,2429,3824,2222,3020,2398,5311,2615,2648,4192,4375,4643,3981,5303,2906,2332,2001,2724,2131,2698,3648,5065,3711,3368,1320,1882,1737,2430,1609,2319,1057,1731,1873,3911,2010
18.49749933434224,73.80612422681796,2399,1778,1784,1445,2410,3056,2071,1854,2254,1769,1907,2145,2099,3045,2230,2350,1927.0,2435,2478,2668,2338,2930,2648,2562,2988,3119,2704,2880,3198,2315,2874,2240,2845,5324,3709,2879,6896,5038,2605,2590,3594,2265,3020,2398,4748,2526,3940,4527,4344,4643,4020,5303,2906,2510,2151,2680,2177,2669,3648,5065,3703,2013,1474,1884,1984,2421,1750,2346,1127,1794,1377,3947,2010
18.49749993177456,73.80621893738834,2399,1778,1627,1445,2410,3056,2071,1854,2254,2162,1907,1934,2099,3045,2158,2029,1927.0,2435,2478,2550,2354,2930,2648,2562,2916,3119,2704,2986,3198,2256,2874,2240,2664,5324,3709,2879,6896,5270,2605,2590,3594,2278,3084,2393,4748,2579,3940,4527,4344,4646,4020,5257,2701,2510,2151,2680,2177,2669,3596,5041,3703,2013,1474,1884,1984,2421,1750,2346,1127,2157,1377,3947,1758
18.4975005291595,73.80631364796234,2460,1852,1627,1929,2288,3118,1525,1757,1620,2162,1803,1934,1849,3222,2158,2029,2728.0,2518,2551,2550,2354,3074,2748,2504,2916,3246,2616,2698,3231,2256,2670,2110,2664,5421,3722,2861,6740,5270,2602,2557,3588,2278,3084,2360,5075,2579,4174,4639,4286,4646,4035,5257,2701,2808,2403,2678,2098,2453,3859,5041,3690,1965,2035,1769,1711,2325,1622,2354,1534,2023,1238,3988,1758
18.497501126497,73.80640835853994,2460,1852,1981,1929,2288,3118,2071,2040,1620,2964,2165,2298,2288,3222,2413,2559,2728.0,2518,2551,2784,2389,3074,2748,2422,3244,3246,3157,2768,3231,2179,2670,2355,3201,5421,3722,2861,6740,6453,2602,2799,3588,2279,3170,2360,5570,2558,2838,4639,4286,4628,4035,5483,3170,2808,2403,2678,2639,2453,3762,5200,3690,1489,2035,2150,2152,2325,1935,2354,1534,2023,1395,3988,2169
