Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.509275622601873,73.81068392784367,1562,1472,1620,1754,2381,1860,1878,2450,2218,1763,2330,1938,2328,2065,1852,2127,2308.0,2176,2188,2258,2178,2612,2172,2032,2596,2730,2856,2260,2654,2908,2554,2646,2696,8640,5848,6612,8800,2786,4784,3143,6312,8664,7252,6984,8528,1844,3562,8036,4420,5280,4808,7300,2256,6888,2166,2210,2807,3021,3128,1726,7652,9408,1748,2427,1970,1598,1056,1606,1603,1923,1674,1988,1714
18.5092762181175,73.81077864504731,1304,1746,1598,1710,2432,2044,2239,2275,2452,2054,2262,1923,2394,2299,1974,2058,2058.0,2316,2192,2360,2098,2642,2476,2076,2548,2542,2842,2482,2100,2658,2502,2680,2712,8640,5820,6568,8776,2852,4828,2943,6156,8624,7172,6932,8552,2070,3432,7920,4488,5292,4784,7332,2290,6816,2075,2125,2649,2922,3106,1476,7668,9495,1614,2381,1980,1629,1110,1800,1700,2068,1490,1904,1586
18.5092768135858,73.81087336225457,1536,1648,1616,1764,2462,1332,1722,1998,2388,1644,1938,1878,2083,2094,2004,2352,1718.0,2292,2120,2343,2148,2034,2338,2160,2630,2524,2548,2652,2160,2328,2310,2508,2822,8656,5832,6548,8720,2872,4844,2752,6176,8576,6708,6960,8552,2442,2978,7832,4560,5280,4732,7416,2363,6788,2195,2176,1780,3157,3204,1290,7680,9457,1872,1870,1490,1697,1386,1584,1862,1831,1880,1728,1538
18.509485209335,73.84449819588889,1518,1556,1642,1748,2467,1644,1582,2101,1542,1456,2040,1904,2031,1776,2192,2226,2196.0,2200,1924,2531,1986,2614,2464,2382,2776,2110,2509,2286,2062,2482,2242,2504,2774,8624,5788,6568,8736,2998,4884,2823,6196,8592,6728,6960,8504,2348,3068,7640,4640,5224,4688,7440,2268,6708,2374,2236,1572,3265,3270,1150,7728,9319,1756,1509,1366,1602,1436,1542,1871,2150,1780,2192,1528
18.5094857879278,73.84459291435803,1700,1838,1641,1730,2475,1890,1922,2230,947,2114,2148,1630,2116,2132,1990,2166,2498.0,2232,2172,2274,1800,2520,2558,2470,2613,2562,2667,2424,2210,2556,2402,2532,2636,9192,5788,5952,7604,2648,4228,2942,6092,8600,6688,6940,8512,2260,3150,2964,4696,5208,4676,7452,1958,6608,2302,2127,1662,2142,3182,1108,7564,9528,1875,1662,1428,1588,1544,1686,1810,2718,1798,1914,1400
18.5094863664725,73.84468763283064,1470,1864,1790,1490,2534,2031,1710,2248,2012,1750,2315,1800,2458,2306,2127,2276,2230.0,2430,2342,2446,2004,2921,2832,2134,2544,2808,2842,2706,2178,2832,2614,2556,2718,9224,5812,5948,7684,2746,4252,2812,6016,8656,6644,6952,8712,2356,3188,2857,4832,5260,4652,7516,1918,6528,2676,2564,1482,2194,3156,1148,7568,10472,1919,1773,1681,1802,1692,1780,1657,2671,2254,1912,1438
18.509486944969,73.84478235130678,1404,1888,1864,1387,2412,2185,1767,1936,1996,1729,1908,1860,2060,2598,2136,2186,2398.0,2132,2340,2355,1996,3232,2508,2092,2627,2898,2196,2626,2042,2692,2644,2286,2670,9224,5820,5948,7684,2754,4212,2320,6024,8664,6700,6960,8712,2448,2576,2740,4936,5332,4620,7616,1922,6544,1934,1995,1971,2050,3226,1168,7568,10048,1412,2018,1759,1942,1736,1992,1307,2133,2338,1710,1638
18.50939484622,73.84449880239126,1570,1884,1758,1664,3229,1907,2386,2034,1937,1880,1983,1981,2020,2136,2160,2068,2602.0,2216,2142,2393,1808,2376,2434,2118,2701,2438,2160,2614,2696,2474,2272,2264,2678,9160,5868,5980,7652,2864,4200,2484,6528,8624,6688,6964,8672,2306,2522,3137,3994,5248,4856,7188,1782,7084,2626,2754,2078,2004,3238,2413,7564,10048,2056,1696,1632,1582,1608,1768,2023,1915,2226,1616,1687
18.50939542481108,73.84459352081072,1745,1954,1872,1768,3365,2320,2411,1563,2662,2250,1662,2466,1898,2489,2170,2654,2630.0,2414,2454,2374,2164,2994,2584,2094,2736,2933,2160,1992,2662,2410,2674,2254,2918,9208,5844,5948,7652,4132,4328,2332,6500,8624,6688,6940,8640,2220,2268,2974,4112,5268,4840,7212,2209,7072,2952,2931,1852,2079,3826,2552,7564,9752,2234,1748,1432,1565,1462,1781,2175,2004,2000,1674,1930
18.5093960033527,73.84468823923366,1695,2170,1784,1534,3414,2395,2112,1685,2566,2436,1490,2244,1536,2938,2269,2398,1828.0,2280,2862,2697,1844,3495,2796,1842,2793,3646,1908,2524,1970,2584,3176,2208,2896,9224,5788,5952,7708,4136,4332,2348,6424,8616,6748,6972,8616,2120,2613,2858,4284,5268,4868,7176,2290,7052,2863,2866,1900,2117,3836,2480,7548,9176,2203,1780,1018,1615,1218,1700,2137,1623,2100,1634,1910
18.509396581847,73.84478295766009,1624,1764,1736,1829,3421,1678,1741,2178,2624,1692,1952,2372,1860,1986,2288,2846,2202.0,2280,2070,2618,2256,2124,2640,1734,2820,2280,2436,2556,2132,2524,2204,2454,3150,9160,5788,6024,7680,4196,4140,2814,6344,8664,6744,6948,8584,2106,3164,3243,4400,5280,4872,7240,2478,7000,2484,2665,2596,1831,3876,2432,7604,8904,1992,2297,840,1591,1120,1570,1981,1976,2266,1550,1882
18.50930448310741,73.84449940889019,1516,2014,1729,1910,3344,1960,1616,2386,2635,1927,2230,2098,2282,2348,2475,2460,1954.0,2420,2306,2864,2018,2558,2444,1700,2901,2530,2790,2176,2172,2426,2426,2590,2944,9264,5788,5988,7708,4164,4252,2984,6328,8656,6756,6972,8576,2208,3300,3021,4456,5292,4868,7300,2351,7036,2336,2449,2643,1963,3792,2054,7628,8896,1935,2371,1482,1708,950,1748,1898,2543,1946,1666,1625
18.509305061693468,73.84459412725994,1652,2273,1744,1870,3239,1980,2059,2460,2576,1752,2380,2040,2388,2658,2190,2530,2180.0,2566,2698,2540,2168,2938,2590,1698,2883,3134,2906,2740,2036,2774,2780,2658,2896,9288,5748,5916,7744,4200,4284,3128,6364,8616,6748,7020,8552,2064,3520,2916,4428,5248,4840,7332,2380,7036,2291,2397,2832,2163,3814,2062,7628,9184,1848,2496,2178,1791,1058,1871,1922,2664,1516,1698,1662
18.50930564023212,73.84468884563319,1640,1508,1790,1704,3218,1608,2140,2233,2641,2082,2180,1840,2341,1914,2217,2062,2578.0,2170,1968,2519,2198,2045,2350,1700,2754,2070,2822,2702,2480,2872,2132,2640,2752,9208,5768,6004,7680,2446,4156,2884,6412,8680,6788,6948,8568,2116,3266,3364,4368,5268,4816,7320,2395,6988,2087,2260,2494,1682,3808,1800,7668,9464,1694,2344,1953,1483,1076,1499,1726,2154,1430,1756,1576
18.509306218723303,73.84478356400993,1491,1594,1735,1758,3084,1669,2482,2057,2691,2126,1964,1772,2062,2087,2024,2157,2486.0,2232,2084,2302,2276,2798,2226,1682,2669,2474,2534,2176,2144,2702,2366,2476,2644,9304,5788,5980,7708,2558,4192,2752,6396,8664,6700,6924,8536,2338,2924,3124,4384,5280,4784,7392,2338,6888,2153,2116,1626,1742,3784,1766,7680,9448,1756,1742,1516,1729,1430,1776,1694,1821,1838,1850,1556
18.50921411999195,73.84450001538558,1638,1667,1769,1805,2766,1586,1848,2132,2878,1926,2032,2046,2032,2126,2195,2379,2076.0,2480,2304,2486,2362,2631,2624,1726,2566,2890,2502,2652,1716,2432,2622,2530,2854,9304,5836,5916,7744,2604,4168,2810,6312,8624,6680,6984,8512,2476,3052,2972,4464,5292,4784,7460,2358,6852,2219,2305,1521,1860,3804,1620,7608,9592,1776,1634,1390,1888,1504,1987,1831,1967,1798,1844,1601
18.50921469857498,73.84459473370565,1700,1365,1844,1462,2451,1338,1816,2278,2820,1636,2118,2254,2148,1782,2093,2492,1896.0,2082,1936,2631,2358,2178,2456,1754,2688,2142,2712,2736,1758,2481,2094,2598,3030,9272,5768,5976,7724,2668,4184,3006,6280,8616,6664,6984,8512,2244,3145,3327,4524,5308,4716,7436,2480,6852,2113,2398,1662,1645,3770,1490,7580,9856,1634,1740,1548,1390,1574,1273,1471,1506,1938,1908,1766
18.50921527711061,73.84468945202924,1708,1532,1874,1410,2394,1720,2168,2369,2695,1700,2235,2115,2304,2160,2218,2138,2312.0,1960,2174,2585,2122,2810,2284,1836,2837,2730,2886,2430,2300,2545,2500,2658,2906,9288,5732,5944,7708,3948,4212,3084,6264,8616,6664,6960,8552,2164,3022,3118,4596,5244,4664,7460,2409,6728,1652,1758,1657,1794,3780,1307,7580,9856,1539,1763,1692,1641,1686,1436,1302,1838,1956,1982,1799
18.50921585559883,73.84478417035626,1412,1555,1663,1925,2438,1599,1582,1826,2532,1934,1877,2114,2072,2060,1964,2350,2322.0,2360,2302,2401,2040,2412,2292,1866,2651,2800,2524,2052,2236,2355,2568,2544,2868,9304,5760,5924,7740,3908,4156,2590,6208,8624,6688,6952,8616,2128,2466,2994,4692,5236,4652,7492,2158,6620,2128,2170,1704,1911,3760,1212,7552,9488,2071,1667,1526,1875,1592,1712,1990,2424,1836,1944,1609
18.509123756875,73.8445006218775,1636,1540,1728,1889,2428,1852,1710,2181,1588,2014,2239,2300,2425,2088,2156,2373,2468.0,2366,2192,2710,1932,2520,2536,1848,2670,2784,2829,2500,2214,2622,2614,2562,2986,9608,5776,5604,7700,3940,4184,2750,6156,8688,6720,6960,8776,2220,3083,3186,4828,5292,4688,7588,2114,6532,2663,2921,1518,2249,3732,1169,7516,10480,2119,1751,1655,1694,1692,1742,2048,2504,2262,1790,1679
18.50912433545561,73.84459534014789,1703,1655,1656,1937,2476,1997,2390,1914,1661,2410,1886,2113,2020,2169,2039,2338,2578.0,2338,2148,2513,2116,2500,2342,1876,2708,2588,2085,2698,2722,2620,2480,2242,2774,9584,5884,5592,7652,3970,4184,2306,6092,8664,6720,6984,8800,2160,2504,3294,4892,5332,4672,7696,1980,6512,1860,2198,1947,2179,3760,1084,7476,9768,1875,1996,1670,1808,1682,1666,1859,2087,2328,1954,1656
18.50912491398821,73.84469005842176,1768,1908,1946,1130,2525,2154,2390,1990,1970,2178,1980,2302,2041,2314,2314,2634,2632.0,1842,2212,2703,2100,2608,2484,2292,2648,2636,2230,2216,2678,2648,2496,2300,2792,9456,5848,5584,7624,4026,4200,2500,6624,8624,6748,6984,8752,2170,2583,3470,4026,5292,4856,7280,1678,7084,2508,2164,2008,2170,3814,2677,7540,9743,1562,1776,1519,1884,1560,1844,1184,1797,2178,1980,1908
18.508964983125,73.84810112780252,1580,2290,2124,1292,2588,2270,2100,1674,2120,2514,1582,2662,1908,2398,2480,2766,2802.0,2090,2398,2822,2060,2602,2736,2170,2718,2954,2238,2148,2306,2558,2598,2286,3212,9336,5812,5596,7668,2176,4228,2446,6528,8656,6752,6948,8712,2152,2313,3652,4176,5280,4840,7236,2030,7064,2596,2282,1707,2360,3798,2742,7540,9816,1758,1700,1362,2256,1386,2098,1478,2032,2018,2012,2154
18.50896555989765,73.84819584610608,1696,2276,2136,1105,2640,2054,1405,1688,2020,2304,1547,2424,1508,2476,2564,2602,2094.0,1902,2630,2802,2138,2592,2742,2074,2802,3132,1918,2600,2080,2764,2722,2250,3138,9208,5768,5600,7636,2254,4268,2359,6452,8600,6796,6948,8672,2348,2690,3696,4324,5280,4864,7188,2314,7036,2481,2236,1990,2518,3760,2711,7612,9569,1523,1844,1069,2536,1302,2084,1492,1426,2090,2072,2092
18.5089661366228,73.84829056441309,1465,1757,2164,1380,2514,1907,1390,2221,2250,1705,2028,2644,1974,2308,2426,2553,2214.0,1892,2430,2687,2056,2580,2474,1754,3206,2880,2588,2670,1702,2636,2680,2454,3480,9032,5788,5604,7608,2352,4192,2880,6376,8592,6748,6984,8656,2238,3143,3636,4344,5244,4880,7300,2284,7040,2266,2056,2544,2378,3764,2702,7632,8776,1440,2321,874,2032,1172,2004,1488,1739,2196,2106,2150
18.50887461989136,73.84810173239583,1798,1744,2004,1652,3581,1734,2006,2397,1842,1743,2257,2169,2298,2149,2332,2260,1896.0,1952,2186,2615,2018,2426,2286,1868,3075,2409,2762,1952,1962,2408,2530,2576,2920,9552,5776,5568,7652,2418,4184,2983,6396,8656,6768,6948,8640,2178,3366,3022,4352,5236,4872,7332,2144,7040,2115,1898,2624,2232,3852,2286,7668,8625,1624,2349,1657,1791,988,1870,1706,2266,1848,2048,1796
18.5088751966609,73.8481964506497,1724,1868,1908,1804,3701,1907,2008,2464,1282,1661,2390,2448,2414,2235,2182,2597,2074.0,2334,2230,2486,2246,2585,2438,1942,3009,2637,2910,2272,2736,2453,2552,2658,3072,9560,5700,5604,7624,3708,4168,3104,6376,8656,6688,6992,8616,2262,3562,3272,4368,5196,4824,7344,2433,7036,2423,2064,2827,2248,3794,2358,9136,8864,1815,2500,2216,1760,1009,1844,2077,2292,1438,2096,2020
18.508875773383,73.84829116890705,1584,2020,1694,1432,3746,2060,1305,2164,1746,1678,2151,1994,2285,2463,2164,2089,2048.0,2064,2322,2545,1980,2702,2210,1900,2708,2854,2792,2586,2424,2416,2664,2598,2668,9456,5724,5584,7608,3806,4200,2843,6412,8624,6688,6984,8552,2490,3176,3476,4376,5244,4800,7348,2147,6992,2120,2086,2327,2319,3730,1772,9176,9280,1555,2204,1869,1924,1102,1856,1663,2100,1570,2178,1607
18.5087842566567,73.84810233698566,1708,2064,1674,1568,3785,2052,1518,2048,1943,1780,1996,1918,2064,2404,1924,2386,2258.0,1842,2342,2348,2002,2452,2076,1890,2526,3211,2502,2578,2454,2403,2648,2476,2588,9272,5768,5600,7680,3858,4196,2742,6444,8656,6676,7000,8568,2374,2946,3594,4368,5280,4792,7384,2286,6932,1857,1766,1550,2241,3694,1812,9168,9384,1671,1583,1444,2084,1406,1920,1571,1875,1860,2156,1676
18.5087848334233,73.84819705518983,1716,2022,1710,2032,3826,1938,1287,2164,1749,1924,2030,2141,2072,2248,2262,2592,2304.0,2154,2236,2522,2514,2316,2348,1864,2620,3089,2495,1834,2584,2396,2406,2512,2942,9128,5788,5640,7676,3890,4200,2824,6444,8180,6700,7924,8552,2344,3112,3620,4428,5308,4756,7452,2486,6864,2703,2576,1490,2166,3864,1648,9152,9713,2262,1663,1453,2001,1462,1752,2253,2023,1826,2112,1522
18.50878541014243,73.84829177339748,1790,1892,1896,1750,3840,1880,1584,2311,2015,2084,2180,2280,2192,2173,2518,2662,2186.0,2292,2232,2854,2408,2445,2406,1880,3062,2566,2754,2222,2426,2710,2440,2562,3124,8976,5760,5644,7608,3920,4200,3040,6380,8208,6708,7984,8624,2344,3190,3532,4508,5268,4728,7496,2576,6840,2709,3029,1550,2177,3732,1558,9152,9896,1996,1772,1624,1924,1694,1876,1861,1556,1964,2156,1772
18.50868465875785,73.84658745157395,1426,1560,1816,1786,3886,1976,1320,2369,2360,2030,2352,1926,2354,2228,2266,2138,2302.0,2328,2032,2518,2370,2602,2438,1828,2962,2438,2875,2552,2188,2576,2526,2662,2872,9592,5736,5640,7604,1932,4212,3009,6324,8180,6748,7968,8640,2524,3060,3110,4596,5236,4728,7492,2328,6752,2266,2265,1699,2171,3714,1216,9152,9407,1892,1789,1640,1763,1764,1776,1953,1995,2030,2142,1549
18.508685236279852,73.8466821696727,1259,1818,1716,1986,3920,2104,1512,1715,2375,1873,1830,1808,2000,2254,2178,2282,2348.0,2406,2300,2456,2176,2752,2474,1796,2714,2754,2432,2578,2172,2477,2596,2468,2850,9520,5724,5592,7624,1902,4212,2514,6300,8208,6728,7900,8600,2412,2392,3354,4656,5244,4716,7552,2354,6656,2718,2466,1774,2288,3730,1116,9096,9104,2314,1708,1496,1743,1652,1886,2416,2216,1838,2056,1470
18.5086858137544,73.84677688777492,1462,2020,1983,2031,3320,1942,1105,2103,2744,2238,2157,1994,2352,2326,2436,2321,2588.0,2536,2438,2522,2082,2878,2498,1738,2958,3032,2688,2132,2222,2198,2750,2510,2954,9416,5788,5560,7604,1912,4276,2620,6280,8232,6676,7936,8880,2364,2902,3494,4744,5268,4712,7632,2386,6592,2885,2792,1614,2350,4002,1128,9160,10656,2278,1718,1671,1912,1722,2046,2432,2282,2266,1988,1550
18.50868639118163,73.84687160588062,1709,1799,1887,2104,2610,1600,1386,1951,2920,2238,1883,2130,1988,2058,2326,2374,2828.0,2418,2352,2588,1716,2495,2280,1792,2902,3160,2053,2292,2098,2267,2624,2210,2940,9240,5916,5640,7608,1842,4196,2282,6168,8232,6720,7956,8800,2370,2304,3528,4840,5292,4716,7692,2212,6512,2348,2403,1877,2294,4072,1074,9184,10104,2100,1764,1734,1866,1644,1917,2280,2160,2178,1832,1646
18.508693893421267,73.848102941572,1606,1708,1648,1328,2498,1598,1241,1952,1610,2494,1946,1616,2100,1924,1912,1748,3056.0,1654,2114,1954,1896,2442,2064,2074,2374,2898,2230,2300,2396,2327,2354,2278,2598,9088,5804,5656,7624,3504,4156,2464,6748,8264,6768,7984,8776,2100,2439,3530,4104,6424,4880,8200,2158,7016,1675,1703,2042,1942,4148,1150,9200,9832,1302,1744,1592,1686,1558,1544,1128,1854,1988,2014,1375
18.5086944701848,73.8481976597265,1674,1720,1670,1396,2465,1844,1603,1638,1064,2667,1694,1788,1985,2127,2116,1924,2820.0,1940,2088,2117,2206,2492,2436,2392,2568,2542,2150,2442,2226,2533,2442,2248,2552,9000,5772,5568,7624,3624,4184,2302,6576,8232,6752,7984,8776,2072,2245,3486,4252,6436,4868,8288,2124,7084,1988,2011,1829,2064,4094,1178,9200,9904,1460,1637,1435,1765,1338,1824,1345,1792,1972,1822,1473
18.5086950469009,73.84829237788445,1745,2000,1520,1322,2401,2068,1744,1715,1868,2360,1570,1772,1494,2426,1804,1904,2002.0,1842,2302,2072,2004,2412,2196,2264,2244,2646,1908,2410,2300,2830,2562,2250,2610,9752,5836,5596,7584,3782,4268,2403,6500,8280,6788,7980,8736,2144,2658,3232,4292,6468,4888,8240,2168,7064,1629,1860,2160,2342,4148,1159,9176,10048,1385,1922,1344,2037,1230,2110,1335,1640,1942,1868,1559
18.508594295569697,73.8465880569518,1491,2010,1504,1520,2496,2096,1542,2281,2088,1772,2126,1737,2100,2401,1824,1750,2132.0,2016,2352,1903,2032,2491,2270,2082,2192,2630,2620,2508,2302,2404,2520,2476,2180,9568,5820,5592,7604,3860,4228,2911,6412,8288,6656,7988,8752,2184,3109,3370,4284,6408,4864,8240,2026,7072,1653,1948,2468,2495,4220,1154,9184,9120,1496,2258,1009,1935,1040,1906,1334,2047,1772,1820,1446
18.508594873088697,73.84668277500086,1487,2050,1162,1852,2547,2047,1548,2424,2104,2070,2262,1440,2312,2492,1508,1962,1986.0,2262,2400,1950,2170,2750,2216,1742,2214,2919,2698,1804,2220,2310,2668,2600,2446,9456,5732,5604,7564,3906,4284,3005,6412,8264,6632,7964,8640,2304,3410,3448,4276,6456,4832,8180,1808,7064,1987,2171,2646,2754,4078,1139,9264,8800,1859,2348,1810,2476,1076,1832,1656,2165,1732,1720,1037
18.5085954505603,73.84677749305341,1683,1539,1292,1792,2595,1681,1428,2448,2768,1998,2418,1808,2444,1957,1901,2076,2270.0,2440,2124,2241,2214,2658,2420,2024,2389,2683,2918,1912,2114,2276,2510,2666,2602,9352,5672,5604,7572,1844,4184,3100,6380,8280,6676,7912,8664,2522,3584,3528,4312,6444,4840,8240,2096,7000,2446,2347,2818,2648,4120,1184,9120,9104,1832,2524,2227,2096,1021,1703,2005,2243,1560,1744,1252
18.50859602798447,73.84687221110941,1757,1548,1345,1410,2662,2026,1749,2144,2624,2024,2093,1604,2264,2154,1822,1804,2178.0,2026,2026,2252,2222,2908,2194,2208,2548,2656,2764,1842,2174,2396,2480,2568,2662,9144,5700,5592,7580,1682,4220,2832,6444,8232,6728,7936,8584,2452,3082,3530,4344,6432,4808,8272,2120,6952,2042,2136,2130,2128,4168,1152,9168,9727,1483,2187,1858,1810,1266,1720,1583,2160,1836,1704,1303
18.5086035301849,73.84810354615486,1528,1860,1357,1528,2612,2014,1385,2086,2436,1900,1977,1576,2068,2304,1800,1833,2188.0,1882,2194,2122,2328,2576,1928,2248,2503,2786,2480,2040,2126,2622,2532,2464,2360,9056,5700,5584,7592,1660,4176,2734,6452,8264,6728,7900,8624,2364,3016,3554,4384,6412,4800,8272,1936,6988,1802,1855,1502,2231,4160,1136,9184,10136,1616,1709,1434,1815,1526,2002,1448,1913,1976,1538,1121
18.508604106945423,73.84819826425965,1521,1982,1428,1986,3780,1842,1744,2164,2534,1844,2035,2200,2080,2144,1880,2504,2342.0,2162,2230,2308,1600,2124,2074,2466,2118,2444,2548,2126,2200,2442,2398,2520,2700,9752,5700,5592,7652,1572,4208,2864,6460,8264,6748,7964,8584,2388,3142,3328,4464,6444,4760,8264,2277,6920,2673,2619,1462,2330,4224,1200,9200,10040,2347,1606,1462,2089,1488,1792,2208,1787,1872,1610,1810
18.5086046836585,73.84829298236795,1678,1821,1592,1550,3824,1815,1349,2414,2460,2060,2230,2413,2228,2048,2187,2485,2512.0,2354,2200,2532,1770,2420,2474,2164,2588,2366,2806,2428,2396,2140,2316,2608,2924,9616,5660,5592,7636,3444,4212,3056,6500,8264,6756,7964,8624,2220,3217,3426,4508,6432,4772,8240,2463,6872,2368,2653,1570,2249,4272,1256,9256,9800,1790,1712,1567,1720,1660,1820,1681,1775,1964,1652,1968
18.5085039323807,73.84658866232617,1572,2056,1330,1728,3870,1671,1768,2283,2588,2088,2292,2151,2322,2172,1890,2292,2596.0,2374,2282,2316,2294,2504,2502,2062,2778,2732,2835,2679,2192,2104,2458,2674,2840,9504,5712,5656,7584,3480,4256,2952,6424,8224,6728,7984,8616,2152,3108,3510,4564,6436,4756,8272,2244,6800,2113,2138,1734,2327,4696,1194,9312,9080,1842,1782,1604,2048,1710,1780,1519,2083,1952,1638,1590
18.50850450989672,73.84668338032553,1558,1790,1310,1822,3930,1279,1668,1685,2688,2087,1722,2120,1912,1866,1948,2458,2414.0,2392,2040,2581,1802,2288,2468,2048,2634,2487,2344,2666,2366,2497,2302,2382,2852,9416,5788,5624,7592,3588,4212,2446,6364,8232,6728,7924,8552,2162,2272,3588,4608,6436,4740,8240,2232,6656,2344,2238,1876,2208,4712,1182,9200,8584,1832,1810,1548,1780,1600,1770,1853,2364,1860,1650,1561
18.508505087365283,73.84677809832839,1910,1850,1356,2155,3750,1372,1438,2059,2832,1981,2073,1702,2269,2182,1531,2036,2460.0,2600,2078,1627,2008,2474,2610,2066,1726,2610,2525,3030,2188,2474,2440,2436,2328,9192,5884,5548,7624,3732,4228,2436,6348,8240,6748,7988,8888,2264,2714,3610,4672,6332,4716,9856,7304,6612,2644,2404,1501,2186,4796,5667,9176,10703,2154,1938,1689,1902,1736,2002,2281,2514,2214,1742,1226
18.50850566478643,73.84687281633471,1652,1834,1882,2107,3408,1818,1593,1962,2832,1595,1880,2221,1950,2352,2104,2474,2880.0,2576,2260,2380,2132,2728,2508,2012,2402,2698,2034,2934,1992,2340,2532,2148,2884,9120,5968,5584,7604,3824,4184,2258,6192,8216,6728,7956,8856,2320,1938,3588,4760,6336,4760,9920,7168,6556,2612,2448,1581,2349,4808,5791,9192,10384,2149,1767,1768,2036,1572,1998,2310,2345,2130,1888,1938
18.50812918394346,73.84441257533764,1426,1700,1902,1718,3296,1832,1606,1847,2692,1720,1882,2379,2032,2030,2326,2208,3400.0,1970,2034,2511,1964,2236,1840,2190,2644,2253,2156,3030,2158,2656,2200,2200,2820,9792,5768,5640,7668,1798,4200,2327,6776,8200,6748,7956,8832,2600,1763,3384,4156,6364,4904,9832,7056,7064,1858,2078,1488,2164,4792,5916,9240,10009,1876,1533,1472,1942,1368,1758,1808,2009,1922,1920,2158
18.50812976253761,73.84450729305797,1550,1792,1432,1734,3381,1945,1649,1504,2518,2154,1573,1616,1781,2282,1622,2156,2896.0,2212,2136,1628,1814,2643,2342,2512,1738,2490,1887,2066,2240,2244,2340,2124,2476,9704,5820,5612,7652,1694,4208,2100,6620,8160,6644,7984,8800,2554,1990,3514,4220,6336,4888,9904,6853,7052,2216,2322,1675,2356,3614,5332,9256,9776,1855,1549,1502,1949,1262,2139,1983,1875,1894,1786,1300
18.50813034108436,73.84460201078181,1520,1936,2022,1821,3327,1707,1412,1879,2014,2354,1614,2214,1520,2676,2126,2542,2212.0,2086,2304,2655,2220,2752,2176,2736,2532,2841,1952,2144,2054,2166,2552,2214,3024,9536,5836,5644,7608,1662,4220,2503,6540,8160,6644,8004,8768,2452,2512,3554,4252,6352,4880,9840,6808,7064,2109,2165,2252,2349,3620,5532,9280,9919,1799,2002,1496,1886,1190,1976,2017,1953,1830,1816,1850
18.5081309195837,73.84469672850912,1684,1765,2092,1970,3057,1760,1578,2326,2055,2244,2188,2460,2188,2610,2354,2326,2834.0,2160,2160,2623,2060,2618,2276,2670,2742,2545,2648,2352,2084,2017,2440,2490,2932,9424,5768,5640,7624,1544,4228,2890,6512,8160,6688,7956,8704,2436,3016,3514,4240,6308,4840,9840,6796,7096,2478,2404,2440,2156,3582,5724,9136,9817,2006,2189,1121,1904,954,1997,2193,2498,1626,1984,2114
18.508131498035603,73.84479144623994,1892,1892,1561,1754,2649,1854,1632,2428,2126,2566,2314,1559,2319,2556,1543,2041,2408.0,2238,2236,1732,1454,2808,2436,2170,2046,2667,2724,2170,2260,2388,2522,2578,2540,9288,5724,5596,7604,3372,4228,3040,6484,8180,6728,8028,8704,2272,3348,3530,4168,6308,4808,9872,6655,7052,2490,2334,2650,2348,3714,5084,9184,9727,2032,2374,1882,2125,1106,2424,2120,2501,1758,2018,1524
18.50803882081956,73.84441318183733,1439,1965,1988,1612,2432,1979,1882,2402,2104,1743,2426,2271,2474,2505,2318,2232,1692.0,2270,2526,2482,1786,2613,2476,1756,2520,2858,2940,2120,2268,2632,2646,2674,2776,9192,5712,5600,7540,3448,4228,3054,6460,8180,6704,7960,8664,2222,3522,3532,4212,6356,4808,9872,6640,7032,2485,2387,2806,2431,3702,5148,9240,9968,1841,2517,2194,2092,1112,2380,1730,2657,1770,2048,1814
