Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.638147695208012,73.77026172368842,1150,1610,1410,1336,1198,1522,993,1230,1254,1782,1124,1714,1418,1510,1888,2064,1800.0,1682,2622,1972,1528,2074,1766,1866,2150,1758,2128,2504,2244,2922,2956,2258,2204,11224,2976,3746,3450,3116,4264,3846,1180,7924,5384,7084,10616,5736,6464,3212,4908,5800,3794,6328,1994,2578,1882,1738,1124,2574,4360,834,10080,1054,1410,2098,1460,1220,1650,1266,1410,2164,2136,2438,1616
18.6381483150887,73.77035651065648,1134,2264,1118,1026,1148,1054,1152,1400,1368,1934,1286,1148,1298,1244,1320,1932,1806.0,2048,2980,1502,1412,2088,1380,1828,2272,1896,2254,1584,1954,2458,3104,2430,3006,11272,2668,3732,3342,3062,4272,4016,9832,7928,5400,7120,10696,5584,6420,3274,5480,5792,3874,6328,1786,1060,1030,1342,1180,2824,4272,852,10144,1100,1108,1768,1554,947,1654,1304,1005,2100,1972,2536,1834
18.63805361550785,73.76969365253647,1242,2264,1182,989,1052,1464,1238,1636,1104,1716,1418,1348,1498,1518,1252,2002,1838.0,1876,2722,1460,1170,1914,1522,1882,2192,1918,2496,1876,2134,2270,3154,1786,3432,11256,2632,3726,3152,2634,4308,1548,9904,7924,5348,7080,10304,5628,6432,2820,5508,5776,3920,6436,1294,1220,1078,1340,1716,2620,4124,954,9880,1438,1204,1572,1780,987,1592,1246,1078,2020,1746,2600,1798
18.638054235671913,73.76978843943206,1440,2840,1446,1168,636,1428,1236,1656,1816,1440,1582,1790,1868,1468,1808,2366,1628.0,1946,2796,1860,1434,2156,1568,2154,1866,989,2192,2966,1792,2670,2844,1814,3544,11248,2568,3626,2976,2392,4336,1562,10032,7928,5272,7100,10352,5660,6568,2082,5540,5836,4006,6416,1290,1556,1342,1446,1708,1686,4006,1076,9912,1480,1294,1494,1832,899,1448,1500,1164,1910,1740,2652,1722
18.638054855788212,73.76988322633139,1190,2762,1406,1300,1126,1188,1528,1456,1898,1382,1502,1666,1576,1124,1802,1596,1404.0,2004,2764,1898,1512,2364,1840,1874,2102,1958,2032,994,2050,3742,2576,1744,3472,11312,2490,3704,2780,2764,4328,1730,10072,7924,5208,7080,10368,5724,6548,1964,5548,5884,4094,6352,1426,1764,1506,1544,1578,2070,3962,761,9960,1478,1342,1374,1794,1286,1528,1604,1192,1758,1652,2520,1628
18.6380554758567,73.76997801323445,1382,2552,1422,1023,1150,1388,1864,1660,1658,1278,1614,1670,1702,1614,1772,1592,1118.0,1880,2624,1842,1504,2630,1516,2148,2578,1844,2424,2312,2332,2562,2484,1844,3276,11312,2698,3732,2568,2670,4312,2072,9872,7924,5360,7096,10432,5604,6608,2082,5500,5884,3882,6248,1746,1040,1428,1506,1614,2302,4420,709,9984,1438,1256,1268,1922,1194,1688,1580,1124,1744,1702,1730,1466
18.63805609587755,73.77007280014122,1310,2584,1464,1072,1096,1338,1220,1452,1868,936,1466,1844,1750,1340,1878,1880,1214.0,1804,2566,1942,1650,2810,1650,2054,3120,2128,2518,3846,2092,2074,2578,1862,3318,11280,2666,3704,2344,2752,4352,2442,9952,7928,5804,7100,10504,5604,6548,2184,5528,5892,3964,6132,1704,1272,1542,1560,1724,2186,4452,921,9968,1990,1418,1378,1896,1244,1608,1644,1204,1788,1634,1716,1542
18.6380567158505,73.77016758705173,1292,2192,1416,1138,1042,1522,1150,1466,2024,858,1498,1734,1570,1854,1764,1664,1492.0,1844,2456,1880,1614,2396,1584,1938,2754,1264,2062,4050,2564,2410,2644,2000,3284,11296,2596,3726,2250,2700,4360,2788,10032,7956,5772,7084,10576,5688,6584,1886,5584,5868,4078,6084,1500,1654,1686,1654,1794,2192,4280,807,10000,1604,1494,1358,1910,1202,1406,1556,1428,1816,1550,1844,1556
18.638057335775873,73.77026237396599,1140,1980,1400,1210,1410,1216,1406,1434,1730,1204,1240,1740,1510,1370,1784,1946,2020.0,1848,2634,1872,1588,2336,1786,2020,2142,2094,1690,4100,2596,3558,2762,2106,3492,11288,2470,3750,2272,3032,4364,2998,10128,7944,5700,7132,10664,5736,6608,2152,5592,5832,4132,6080,1544,1790,1970,1858,1208,1926,4062,868,10096,1160,1378,1410,1600,1374,1478,1060,1362,1746,1692,2050,1496
18.638057955653,73.77035716088395,1278,2034,1390,1162,1542,1418,1132,1540,1578,1710,1572,1742,1566,1888,1804,2500,2448.0,1564,2696,1890,1556,2306,1584,2132,2288,1876,2488,3958,2056,2216,2850,2046,3662,11240,2736,3732,2230,3122,4360,3074,9880,7928,5668,7056,10784,5620,6708,2828,5596,5816,3918,6200,1628,1166,1504,1664,1326,2454,4000,1090,10144,1136,1096,1562,1636,1438,1762,1312,860,1736,1752,2292,1548
18.63796325609415,73.76969430311088,1390,1904,1376,1124,1194,1290,1136,1880,1594,1666,1704,1714,1870,1552,1762,1662,1914.0,1638,2432,1872,1490,2144,1596,1836,2080,1766,2500,3936,2026,2222,2618,1822,3806,11192,2710,3732,2326,3096,4384,3088,10016,7956,5704,7056,10256,5628,6596,2618,5584,5776,4020,6408,1556,1404,1712,1866,1930,2114,4046,933,10192,1728,1252,1588,1938,1310,1560,1626,901,1962,1816,2438,1602
18.6379638762549,73.76978908995636,1512,1792,1358,1212,1184,1488,1302,1814,1610,1592,1742,1702,2106,1702,1732,928,1830.0,1710,2166,1840,1494,2520,1560,1824,2150,1644,1964,3802,1610,2442,2322,2014,4058,11232,2658,3652,2262,3184,4408,3068,10176,7960,5732,7072,10280,5700,698,2424,5620,5796,4108,6476,1520,1710,2024,1952,1766,1644,4264,713,9928,1656,1730,1796,1866,1188,1396,1688,1516,1962,2020,2360,1662
18.637964496368,73.7698838768056,1322,897,1278,1334,1396,1320,1742,1496,1660,1188,1566,1518,1710,1622,1648,1010,1494.0,1898,1318,1770,1400,2302,1660,1954,2394,2106,1898,3160,1556,2944,1760,2202,4124,11224,2540,3702,3842,3062,4196,3232,10272,7928,5752,7108,10360,6488,682,1642,5640,5776,4124,6356,1524,1682,2162,2100,1448,1290,4316,889,9960,1240,1534,1872,1714,1114,1390,1722,1574,2004,1906,2270,1572
18.637965116433392,73.76997866365855,1508,1116,1028,1122,1300,1246,1618,1584,1506,1612,1426,987,1754,1384,1294,1160,1576.0,1700,1190,1402,1286,2532,1748,1808,2472,1698,1864,2520,1876,2022,1488,2266,4132,11144,3150,3718,3812,3066,4196,3526,8944,7924,5804,7040,10416,6500,756,1886,5688,5816,4444,6268,1186,2808,1388,1346,1594,1328,4276,987,9984,1460,982,1766,1900,1096,1270,1524,925,1884,1948,2416,1130
18.637965736450962,73.77007345051523,1346,1596,1452,1082,1104,1450,1146,1510,1350,1546,1484,1902,1636,1640,1892,1878,1178.0,1620,2338,2032,1534,2676,1750,1812,2864,1520,1782,2590,1852,2176,2490,2194,1384,11152,3104,3754,3726,3152,4208,3808,9016,7924,5880,7044,10488,6540,942,2880,5712,5824,4460,6076,1918,2986,1400,1362,2032,2498,4228,774,10000,1760,1122,1844,2206,1088,1430,1670,842,1750,2024,2576,1566
18.637966356420783,73.77016823737566,1396,1212,1354,1314,1212,1460,1360,1496,1338,1050,1516,1670,1648,1620,1920,2222,1336.0,1484,2652,1990,1626,2364,1586,1964,2596,1938,2090,2630,1628,2662,3184,2340,1668,11288,3046,3754,3662,3132,4228,4028,9120,7928,5932,7064,10592,6464,1482,3060,5712,5760,4500,6056,1986,3146,1376,1406,1738,2790,4456,934,10032,1396,1254,1782,1992,1202,1216,1604,1160,1786,2016,2598,1700
18.63796697634284,73.77026302423981,1298,1610,1088,1206,1013,1372,1744,1532,1494,1042,1444,1116,1662,1612,1194,2074,1474.0,1690,2758,1482,1408,2438,1738,2008,2268,1802,1924,2366,1724,2400,2986,1824,2214,11272,2934,3770,3662,3140,4272,1570,9272,7928,6016,7036,10704,6524,2018,3056,5688,5736,4508,6040,1694,3342,1536,1466,1296,2542,4360,919,10056,1148,1128,1428,1678,934,1188,1202,1110,1766,1634,2688,1840
18.63796759621715,73.77035781110769,1366,1714,1184,1122,766,1156,1404,1598,1518,1418,1672,1382,1824,1398,1414,2172,2110.0,1450,2934,1470,1164,2352,1642,2076,2468,2028,1584,2610,2246,2632,3240,1914,2664,11240,2830,3754,3548,2266,4288,1692,9368,7928,6080,7076,10848,6540,711,3190,5732,5736,4520,6172,1244,3440,951,1066,1406,2972,4144,1013,10096,1052,808,1714,1726,784,1344,1484,784,1780,1908,2714,1684
18.6378728966795,73.76969495368152,1482,1842,1436,1130,1032,1422,993,2062,1372,1682,1808,1750,2014,1666,1834,2076,2132.0,1622,2808,1876,1434,2236,1606,1694,2214,1910,1678,2654,1814,2104,3056,1962,2988,11224,2792,3782,3406,2214,4288,1832,9872,7956,6068,7044,10232,6480,722,2910,5640,5768,3950,6388,1296,1358,1358,1866,2080,2598,4052,1072,10128,1760,1096,1728,2098,881,1294,1836,1300,1798,1854,2648,1598
18.63787351683718,73.76978974047692,1490,2720,1360,1176,1248,1504,1682,1866,1606,1538,2014,1626,2164,1774,1730,1880,1764.0,1440,2626,1836,1434,2388,1444,1942,2218,1956,1618,2454,2196,2020,2774,1986,3234,11320,2756,3660,3264,1944,4336,2220,10096,7924,6048,7036,10272,6508,771,2260,5672,5844,4034,6412,1402,1496,1400,2000,1918,1682,4046,857,10216,1714,1154,1510,2032,1426,1266,1744,1266,1714,1788,2480,1490
18.637874136947,73.76988452727605,1340,2568,1376,1340,977,1678,1592,1554,1788,1614,1504,1668,1730,1870,1780,1976,1778.0,1494,2700,1786,1448,2054,1418,1954,2314,1670,1762,2098,1882,1994,2818,2010,3112,11280,2754,3710,2976,1534,4332,2588,10272,7892,5944,7044,10368,6508,1036,2320,5672,5832,4072,6328,1716,1546,1922,2140,1300,1948,4016,1004,9968,1220,1704,1568,1698,1074,1322,1650,1626,1890,1758,1610,1372
18.63787475700914,73.76997931407892,1382,2374,1496,1372,811,1152,1642,1554,1620,1332,1410,1830,1758,1452,1816,2360,1722.0,1926,2566,1942,1636,2558,1794,1758,2224,2202,1862,2056,2186,1948,2636,2036,3020,11328,2668,3710,2640,1462,4300,2896,10320,7904,5928,7036,10400,6260,1548,2264,5664,5800,4112,6220,1690,1392,2014,2074,1488,2282,4384,1180,10000,1410,1470,1592,1766,1036,1300,1752,1520,1868,1822,1664,1510
18.637875377023487,73.77007410088551,1380,2446,1404,904,788,1302,1584,1556,1754,1588,1572,1708,1642,1488,1744,2072,1740.0,1290,2520,1832,1512,2568,1498,1776,2570,1910,2088,2158,2558,1866,2678,2006,3106,11368,3040,3798,2410,1722,4332,3100,9032,7916,5664,7044,10488,6232,1894,2070,5728,5832,4480,6080,1532,2596,969,876,1570,2250,4256,977,9984,1450,781,1668,1892,690,1444,1664,568,1958,1928,1816,1476
18.637875996989997,73.77016888769585,1478,2238,1406,1072,1354,1228,1722,1640,1836,1512,1428,1760,1682,1514,1784,2212,1390.0,1436,2476,1902,1584,2484,1642,2032,2502,1994,1938,2392,2456,1882,2752,2014,3382,11288,3078,3770,2300,2094,4308,3190,9104,7928,5624,7040,10632,6236,2002,1856,5724,5844,4500,6040,1602,2818,1134,1042,1432,2088,4124,1054,10056,1394,1002,1750,1802,1630,1338,1426,734,1868,1954,2032,1412
18.63787661690893,73.7702636745099,1396,2182,1410,1374,1238,1498,1876,1674,1852,1052,1530,1742,1674,1648,1784,2370,1678.0,1600,2670,1886,1570,2180,1686,2010,2316,1940,2056,1990,2440,2104,2810,1564,3562,11328,3064,3764,2262,3064,4340,3188,9176,7984,5576,7044,10768,6148,2162,1990,5724,5812,4520,5996,1626,3112,1462,1448,1302,1952,4082,1148,10096,1318,1296,1622,1646,1288,1550,1324,1246,1768,1840,2192,1604
18.63778253726409,73.76969560424844,1620,2244,1388,1196,814,1410,1482,2050,1744,1242,2008,1720,2082,1732,1776,1528,1812.0,1708,2714,1876,1540,2248,1744,2084,2414,1956,2558,1936,2558,2172,2924,1926,3868,11328,2966,3814,2230,3222,4340,3172,9272,7924,5568,7072,10256,6500,2532,2750,5716,5776,4516,6132,1594,3396,1500,1452,2048,2336,4016,946,10096,1844,1136,1512,2194,1009,1512,1570,1126,1760,1740,2282,1724
18.63778315741848,73.76979039099373,1700,1938,1350,1168,434,1164,1844,1836,1584,1636,2064,1692,2222,1372,1734,830,2152.0,1472,2492,1860,1494,2038,1562,1692,2286,1732,2120,2108,2374,2092,2744,2102,4018,11360,2786,3808,2410,3212,4344,3242,9384,7944,5480,7040,10304,6464,2346,2754,5728,5776,4560,6324,1602,3454,805,990,1918,2110,3936,904,10144,1678,820,1354,2056,549,1226,1668,792,1784,1572,2242,1692
18.6377837775251,73.7698851777428,1406,1794,1220,1128,1482,1316,1816,1544,1652,1716,1416,1456,1730,1520,1656,1540,1336.0,1582,2284,1690,1398,2112,1632,1864,2126,2046,2270,2210,2252,1946,2416,2344,4048,11288,2790,3664,2402,3184,4352,3538,9832,7956,5328,7064,10368,6464,2114,2602,5704,5768,4006,6348,1750,1310,1216,1804,1288,1724,4352,1256,10176,1224,1304,1170,1690,1642,1360,1820,1894,1776,1378,2216,1510
18.637784397584,73.76997996449558,1346,1092,882,1340,933,1490,1336,1512,1646,1172,1502,1146,1650,1694,869,1666,1750.0,1368,1074,1372,1028,2008,1378,1844,2144,1974,1812,2300,1776,2002,1410,2052,1882,11360,2784,3714,2118,3062,4416,3812,9984,7980,5328,7044,10416,6260,1836,1958,5756,5768,4042,6276,2708,1418,1304,1970,1452,1200,4256,1376,10272,1484,1356,1254,1760,1068,1196,1688,1848,1760,1506,2392,781
18.6377850175951,73.77007475125205,1412,1292,1334,1402,409,1330,1470,1758,1616,1518,1636,1576,1670,1562,1330,1474,1956.0,1434,1596,1742,1282,2404,1344,1828,2354,1420,1878,2456,1712,2270,2176,2264,1938,11368,2756,3750,2662,3094,4376,4070,10248,7928,5400,7052,10528,6232,1820,2624,5728,5744,4070,6148,2276,1368,1786,2142,1626,1696,4112,742,10632,1628,1548,1546,2004,659,1338,1760,1520,1728,1728,2570,1132
18.6377856375585,73.77016953801231,1452,1272,1606,1358,379,1230,1424,1840,1404,1698,1550,1582,1852,1576,1866,1510,2056.0,1870,1954,1682,1750,2416,1818,1716,2446,1602,2100,2282,1994,1860,2642,1984,2090,11360,2668,3776,2734,3150,4384,2298,10352,7916,5368,7036,10632,6236,1948,3060,5704,5704,4096,6060,2040,1334,1816,1876,1560,1716,4016,776,10664,1656,1414,1800,1892,777,1672,1696,1334,1920,1976,2666,1344
18.6377862574741,73.77026432477628,1454,1368,1654,1188,1440,1430,1342,1858,1336,1868,1872,1770,1898,1620,1994,1802,1644.0,1440,1942,1788,2072,2250,1284,2208,2510,1972,1966,1722,2098,1832,2526,2392,2258,11416,2900,3830,2708,3160,4352,2812,9096,7892,5368,7040,10736,6172,1792,2908,5732,5704,4472,6056,1990,2358,751,899,1722,1932,3934,812,10664,1706,896,2100,1990,1510,1204,1608,720,1948,2262,2718,1470
18.63769217784772,73.76969625481159,1718,1356,1498,1296,686,1468,1688,1744,1542,1538,1980,2064,2022,1600,1902,1846,1950.0,1600,1860,2260,1904,2114,1498,2428,2198,1294,1786,1858,1882,2184,2520,2170,2854,11360,2996,3824,2706,3162,4336,1930,9096,7924,5356,7064,10248,6468,1826,2884,5728,5724,4516,5972,2292,2514,1200,1258,1874,1710,3906,824,10664,1496,1172,1564,2064,1054,1246,1584,1013,1990,1782,2680,1634
18.63769279799889,73.76979104150685,1664,1410,1444,1338,497,1334,1444,1718,1886,1992,1914,1970,2136,1434,1964,1868,2050.0,1774,1856,2430,2236,2306,1748,2064,2298,1456,1980,2402,1960,2222,2632,1604,2574,11360,3030,3824,2508,2348,4364,1448,9168,7944,5296,7036,10304,6432,1930,2968,5716,5768,4532,6060,2122,2834,1596,1538,1738,1704,4284,824,10624,1390,1278,1086,1956,904,1644,1736,1200,1952,1346,2508,1602
18.6376934181023,73.7698858282058,1418,1136,1310,1144,1106,1376,1302,1472,1986,1936,1354,1432,1744,1600,1568,1976,2090.0,1678,1646,1660,1710,2030,1798,2024,2332,1812,1830,2580,2224,2088,2244,1798,1910,11376,2946,3830,1970,1922,4352,1954,9272,7892,5292,7036,10360,6484,1746,2310,5768,5800,4496,6152,1626,3190,1478,1456,1252,1468,4220,1003,10608,1212,1010,1456,1610,1194,1166,1508,1013,1898,1584,2368,1154
18.6376940381579,73.76998061490849,1324,990,1570,1154,1648,1386,1466,1430,2024,1870,1494,1820,1508,1664,1938,2010,1256.0,1404,1180,1792,1816,1538,1538,2062,1602,1788,1748,877,1752,1898,1818,1996,2186,11488,2722,5000,2054,1784,4352,1886,9384,7928,5284,7076,10480,6236,1840,2172,5796,5796,4536,11200,1968,3406,779,946,1476,1418,4052,1032,10608,1400,787,1454,1810,1682,1392,1566,737,1918,1590,1460,1376
18.637694658165874,73.7700754016149,1584,1138,1208,1272,1456,1156,1582,1780,1704,907,1704,1792,1812,1510,1514,1854,1084.0,1442,1662,1906,1650,1854,1502,1750,1932,1644,2168,2052,2192,2134,2232,1826,2366,11432,2730,5000,2446,1688,4340,2110,9784,7916,5248,7076,10560,6232,1930,2822,5756,5800,4050,11184,2790,1372,1332,1796,1822,1616,3896,880,10496,1546,1432,1730,2160,1898,1518,1598,2070,1868,1970,1526,1316
18.637695278126,73.77017018832504,1626,1090,1348,1406,1558,1334,1864,1684,1658,1013,1670,1666,2018,1700,1544,1890,1378.0,1324,1620,1924,1754,1934,1466,2152,1950,1804,1638,3376,2426,1922,2442,2046,2270,11488,2768,5000,2402,1530,4352,2338,9936,7944,5336,7056,10632,6216,1386,2776,5780,5832,4058,11160,2398,1492,1392,1716,1796,1706,3860,944,10416,1510,1456,1830,2042,1914,1136,1592,1858,1788,2072,1710,1334
18.63769589803843,73.77026497503891,1654,1232,1284,1366,1350,1416,1436,1850,1724,1100,2258,1152,2026,1572,1302,2066,1182.0,1512,1700,1352,1400,2018,1574,1954,1824,1764,1570,3884,2222,1836,2402,1976,2162,11520,2732,5064,2386,1524,4344,1866,10248,7944,5768,7036,10808,6236,1638,2810,5768,5796,4108,11136,2022,1444,1738,1904,2168,1750,3980,1094,10624,1422,1498,1556,2292,1650,1224,1252,1574,1702,1764,1892,1208
18.63686031719103,73.76685852411539,1562,1130,1368,1388,961,1226,1354,1914,1674,778,1930,1430,2126,1548,1518,1488,1160.0,1870,1478,1644,1548,2132,1912,1724,1786,1356,1730,3846,2478,1864,2444,1640,2446,11464,2666,5024,2620,1896,4384,1492,10352,7924,5744,7036,9144,5664,1604,2988,5780,5792,4116,11112,1990,1520,1794,1778,1378,1716,4168,1136,10648,1344,1450,1090,1664,1184,1274,1144,1388,1688,1362,2088,1380
18.6368609387457,73.7669533102478,1576,1460,1694,1664,1284,1348,1542,1892,1572,648,1946,1848,2142,1730,2252,1000,1086.0,2150,1730,2032,2272,2088,1928,1660,1852,1648,1600,3640,2820,2002,2424,1840,2806,11416,2986,5036,2452,3068,4384,2030,9208,7944,5628,7052,9096,5620,1526,2988,5752,5792,4452,11072,2294,2312,1676,1838,1360,1700,4152,1290,10696,1350,1422,1554,1802,1052,1188,1294,1312,1550,1738,2162,1814
18.63676995786254,73.76685917614391,1534,1944,1550,1492,1536,1452,1778,1910,1528,524,1888,1484,2030,1752,1820,1782,1046.0,1926,1864,1806,2182,2032,1910,2272,1676,1746,1706,3560,1944,2002,2078,1964,2150,11368,2944,5092,2018,3118,4428,1778,9176,7924,5612,7064,9120,5640,1622,2648,5732,5768,4496,11072,1914,2358,1664,1580,1678,1660,4100,1710,10704,1580,1404,1400,1852,875,1110,1322,1318,1386,1594,2174,1298
18.636770579414012,73.76695396222622,1550,2072,1214,1298,1592,1324,1726,1974,1506,550,1960,1180,2142,1644,1390,2004,1112.0,1808,1720,1380,1410,2194,1826,2468,2160,1796,1798,3372,2030,1772,1974,1852,1892,11368,2910,5088,1920,3116,4372,2120,9248,7944,5668,7056,9120,5640,1542,2740,5736,5776,4520,11072,1490,2566,1540,1508,1638,1682,3934,1802,10720,1550,1108,1186,1852,1312,1080,1528,1038,1494,1400,2188,1005
18.63667959853316,73.76685982816869,1600,1920,1328,1188,1574,1212,1780,1978,1644,637,1966,1460,2178,1510,1622,670,1092.0,1648,1818,1704,1568,2236,1832,2242,2144,1756,1656,3128,2406,2120,2142,1768,2132,11384,2876,5096,2108,3110,4340,1744,9360,7928,5724,7072,9144,5736,1690,2720,5780,5804,4500,11072,1802,3024,1202,1198,1688,1644,3896,668,10696,1450,908,1190,1902,1412,1158,1568,836,1562,1476,2372,1260
18.6366802200814,73.76695461420094,1616,980,1472,1194,1400,1278,1626,1914,1614,596,1996,1414,2250,1460,1598,1670,1158.0,1490,1522,1776,1772,2156,1562,2388,2074,1560,1886,3038,2140,2270,2048,1714,2390,11488,2718,5092,3854,3142,4164,1610,9512,7948,5748,7044,9104,5692,1814,1868,5780,5768,4520,11096,2678,3352,703,980,1740,1410,4064,1242,10736,1514,756,1266,1864,1400,1304,1698,733,1528,1498,2504,1242
18.6365892392028,73.76686048018975,1560,1094,1380,1314,1362,1338,1540,2030,1276,590,2070,1330,2164,1720,1446,2262,1202.0,1312,1226,1610,1588,1962,1590,2426,2132,1610,1926,2950,2352,2236,1378,1538,2330,11432,2706,5088,3798,3122,4196,1482,10000,7948,5804,7044,9064,5640,1788,1764,5724,5776,4028,11160,2408,1562,1338,2016,1488,1366,3410,1522,10616,1344,1584,1062,1860,1300,1212,1646,1826,1672,1284,2546,1120
18.636589860747897,73.76695526617188,1572,1332,1216,1438,1476,1382,1598,2018,1366,722,2044,1184,2194,1924,1406,2398,1230.0,1276,2220,1494,1356,2062,1640,1820,2324,1700,1530,2786,2610,2150,2588,1854,2264,11360,2722,5088,3752,3132,4196,1902,9936,7948,5948,7040,9120,5660,4508,2908,5796,5776,4124,11136,2040,1642,1412,1690,1572,2634,3438,1434,10520,1376,1626,1364,1864,1242,1196,1404,1684,1632,1606,2546,1244
18.635226387459,73.76573283757801,1108,1456,1290,1356,1626,1498,1588,1890,1362,870,1750,1228,1674,1714,1536,2474,1744.0,1474,2700,1416,1570,1884,1830,2076,1994,1750,2300,2598,2336,2136,2930,1862,2302,11544,2700,5088,3774,3174,4224,1664,10104,7948,6056,7056,8752,5660,4544,2986,5804,5756,4094,11136,1934,1640,1698,1920,1782,2690,3532,1540,10408,1444,1566,1240,1736,1700,1612,1114,1578,1526,1442,2520,1294
18.63522700952854,73.76582762276402,1216,1736,1490,1484,1436,1298,1470,1854,1378,1490,1620,1734,1998,1538,1856,2618,1808.0,1854,2476,2072,2008,1830,2024,1880,1594,1614,2462,2608,2284,1802,2884,1768,2222,11488,2624,5068,3726,3140,4264,1712,10312,7948,6124,7040,8752,5724,4896,2868,5804,5768,4116,11160,1588,1728,1860,1842,1578,2564,3620,1530,10672,1334,1446,1348,1704,1864,1224,1086,1412,1578,1470,2392,1322
18.6352276315503,73.76592240795372,1150,1438,1210,1556,1610,1348,1466,2152,1230,1754,1802,1266,1820,1568,1394,2732,1888.0,2216,2710,1502,1594,1726,2358,1606,1544,1906,1532,2498,2570,1796,3112,2048,1956,11520,3002,4988,3636,2646,4308,2766,9328,7948,6144,7020,8728,5776,5128,3160,5772,5716,4420,11184,1382,2252,1826,1804,1872,2776,3510,1604,10672,1648,1228,2226,1718,1776,886,1434,1262,1632,2354,2352,1028
18.635228253524357,73.7660171931472,1462,1754,1174,1372,1316,1288,1456,1698,1180,1334,1722,1378,1968,1636,1354,2566,1168.0,1918,2666,1550,1400,2046,2084,1828,1834,1782,2448,2818,1810,1692,2866,2648,2006,11520,2930,5000,3528,1966,4320,3096,9384,7948,6124,7036,8728,5824,4500,2888,5756,5644,4460,11160,1482,2376,1680,1482,1754,2402,3672,1450,10768,1428,1214,2414,1852,1454,1898,1368,1222,1722,2632,1432,1122
18.6351360281532,73.76573349014024,1404,2524,1256,1198,962,1318,1508,1760,1288,1152,1986,1482,1804,1692,1468,2396,1536.0,1782,2508,1812,1630,2486,1848,2072,2000,1410,3088,2350,2072,1700,2844,2294,2472,11488,2898,5016,3440,1710,4352,1950,9424,7928,6084,7044,8840,5796,4508,2468,5812,5660,4476,11160,2344,2544,1254,1430,1926,1638,3742,1098,10768,1438,957,1492,1902,1186,1840,1740,908,1582,1898,1450,1198
18.63513665021958,73.76582827527615,1478,2486,1196,1340,1422,1338,1880,2042,1374,1372,1966,1714,2210,1586,1518,2442,1326.0,1726,2684,1946,1738,2336,1896,2046,2230,1678,2092,2222,2396,1828,2844,1660,2496,11432,2846,5036,3204,1872,4320,1478,9512,7928,6024,7052,8840,5832,4940,2472,5836,5628,4488,11136,2194,2974,1352,1386,2004,1928,3738,871,10768,1582,1192,1020,2054,994,1234,1732,982,1732,1414,1516,1326
18.63513727223813,73.76592306041579,1510,2358,1140,1280,1528,1334,1792,2220,1232,1013,2408,1226,2236,1590,1322,2268,1378.0,1578,2496,1772,1724,2408,1830,2056,2440,1796,1584,2204,2172,2014,2724,1830,2426,11376,2840,5020,2864,2128,4312,2050,9656,7948,5980,7072,8840,5796,5252,2404,5748,5640,4468,11160,1930,3272,998,1290,2468,2282,3620,925,10792,1812,898,1552,2178,1003,1318,1816,844,1520,1764,1722,1194
18.635137894208942,73.7660178455592,1548,2454,1154,1318,1612,1346,1512,1722,1350,1082,1842,1100,2228,1588,1114,2078,1526.0,1434,2544,1460,1362,2566,1730,2414,2342,1808,2978,2634,2388,1848,2866,1946,2374,11368,2698,5068,2632,2084,4352,1748,10136,7948,5660,7052,8792,5844,4708,2272,5780,5640,4008,11136,1820,1516,1524,1802,2046,2278,3784,835,10768,1620,1664,1342,2096,1512,2234,1920,1858,1512,1600,1974,961
