Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5640694381953,73.80149285586133,1260,1236,1442,1470,1254,1608,1578,1592,1716,1416,1726,1898,1812,1810,1776,1580,1852.0,1722,1362,1606,1390,2808,1716,1684,3264,1730,1780,1702,1598,1244,2096,2232,1860,11456,1964,4304,5340,1486,4288,1464,10312,8032,8456,8512,9928,4932,2164,2530,5760,6348,5236,9728,2166,3104,977,1892,1796,1572,6192,2062,4288,1244,1328,2178,1700,1300,1422,2310,1392,1286,1994,1568,1378
18.564070040023307,73.80158760294107,1180,1416,1368,1324,1208,1378,1508,1510,1720,1542,1460,1594,787,1096,1642,1424,1448.0,1616,1670,1692,1492,2778,1478,1780,2930,1784,1856,2256,2298,1340,2248,2210,2126,11512,1870,4312,5236,1566,4288,1948,10192,8072,8520,8504,10440,4852,2356,2576,5656,6348,5180,9632,2060,2906,1178,2072,1854,1658,6248,2094,4152,1030,1344,1790,1650,1308,1450,1650,1326,1148,1892,1440,1366
18.564070641803,73.80168235002445,1013,1388,1218,1096,1120,1598,1298,1616,1728,1610,1328,1346,759,894,1320,1694,1346.0,1378,1552,1626,1476,2858,1614,1770,3072,1818,2034,2090,2078,1498,2244,2198,2112,11512,1794,4328,5572,1788,4300,2322,10216,8068,8488,8464,10448,5876,1562,2230,5592,6352,5092,9664,1470,3118,1402,2032,2180,1814,6276,1998,4104,1208,1432,1520,1952,1284,1426,2024,1044,1320,1896,1506,1302
18.5640712435365,73.80177709711147,1176,1174,1198,1084,1284,1316,1682,1404,1768,1440,1484,1428,697,917,1288,1672,1294.0,1254,1386,1646,1560,2792,1474,1810,2608,1846,1964,2030,1880,1574,1758,1642,2236,11504,1754,4292,6068,1722,4320,1732,10248,8080,8456,8512,10432,5744,1956,1824,5624,6352,5072,9792,1650,3252,1526,2076,1918,1590,6300,1900,4048,1036,1548,1284,1752,1306,1496,1842,976,1338,1764,1704,1392
18.54334649707705,73.78278430855467,1256,1244,1306,1264,956,1274,1742,1416,1730,1644,1338,1328,821,1078,1332,907,1630.0,1358,1402,1698,1670,2752,1478,1740,2718,1650,1960,2022,2368,1672,1506,1682,2222,11464,1678,4292,6172,1398,4308,1708,10184,8036,8432,8464,10416,5664,2038,1920,5624,6256,5048,9880,1976,3348,1322,2310,1652,1338,6248,2196,7940,1246,1408,1346,1604,995,1580,1502,1036,1198,1842,1430,1448
18.54334710764148,73.78287904354676,913,1184,1288,1420,1274,1086,1438,1118,1744,1644,917,1462,929,1005,1354,1184,1896.0,1698,1118,1532,1608,2664,1574,1818,2706,1832,1758,1688,2366,2106,1240,1568,1926,11384,1830,4328,5028,1556,4268,1612,10128,8072,8456,8488,10440,5612,1764,1086,5612,6240,5324,9968,1768,3438,940,2438,1192,1246,6192,2350,7924,1096,1378,1432,1380,1256,1580,1986,1260,1226,1834,1238,1666
18.543347718158422,73.78297377854257,848,1284,1262,1164,1144,1112,1676,1212,1720,1434,1004,1438,822,805,1394,1558,1864.0,1516,1088,1444,1478,2906,1798,1720,2706,1666,1658,1682,2072,1568,1688,1594,2076,11464,1904,4304,5368,1780,4268,1632,10312,8080,8280,8488,10408,5456,1512,2412,5736,6232,5236,10032,1588,3472,966,1666,1168,1820,6180,2442,7896,1118,1426,1442,1356,1140,1522,1252,1158,1432,1848,1716,1520
18.54334832862786,73.78306851354203,1082,1360,1532,1144,1194,1208,1804,1280,1708,1488,1206,1904,781,1034,1880,1284,1904.0,1408,1272,1730,1612,2836,1736,1666,2968,2002,2030,1746,2030,1650,2060,1564,2090,11464,1896,4300,5456,1792,4256,1622,10280,8076,8288,8480,10408,5380,2270,2008,5680,6232,5208,9984,2208,3510,1044,1702,1478,1672,6288,2546,7856,1017,1232,1458,1450,1330,1478,1418,967,1550,1984,1722,1392
18.54334893904981,73.7831632485452,1172,1338,1498,1028,991,1316,1478,1422,1714,1272,1284,1580,702,930,1692,1142,1632.0,1332,1550,1762,1766,2514,1472,1824,2768,1526,2164,1704,2280,1550,1814,1616,2454,11504,1914,4300,5492,1476,4264,1676,10312,8068,8264,8480,10448,5356,2274,2048,5624,6244,5168,9928,2028,3620,1202,1540,1500,1536,6308,2552,7872,1122,1256,1652,1592,1194,1386,1614,907,1548,2014,1880,1034
18.543349549424264,73.78325798355203,994,1360,1276,1158,1096,1294,1710,1434,1668,1174,1256,1280,744,927,1384,1456,1288.0,1284,1526,1742,1844,2478,1538,1988,2342,1550,2392,1668,1498,1662,1928,1632,2252,11504,1914,4300,6004,1684,4256,1708,10264,8036,8288,8480,10480,5252,1450,2222,5684,6312,5128,9928,1448,3674,1224,1686,1488,1786,6248,1932,7828,982,1428,1420,1504,1230,1256,1444,1056,1520,1958,1616,894
18.54335015975122,73.78335271856254,1076,1228,1246,1272,1420,1170,1134,1310,1626,1136,1394,1338,993,1114,1314,1604,1482.0,1626,1378,1876,1834,1414,1688,2034,1064,1668,2098,1626,2360,1548,1862,1610,2370,11544,1914,4336,6332,1784,4256,1732,10120,8096,8288,8488,10520,5220,1776,1886,5624,6324,5072,10248,1758,3732,1186,2136,1644,1610,6152,1930,7816,1138,1566,1542,1574,1352,1352,1194,1178,1534,1936,1582,1208
18.543256136313172,73.78278494869862,1256,1282,1400,1372,1094,1358,1246,1506,1738,1300,1524,1504,1364,1466,1526,1764,1716.0,1644,1402,2132,1800,2242,1644,1930,1910,1626,2390,1738,1760,1746,1594,1614,2144,9600,1880,4312,6512,1868,4268,1794,10040,8048,8288,8456,10448,5264,2134,1962,5624,6352,5092,10280,2320,3730,1088,2270,1440,1452,6088,1766,7884,1402,1432,1748,1560,1240,1428,1314,1166,1614,1996,1594,1314
18.543256746874423,73.78287968364097,1100,1011,1352,1126,1013,1416,1306,1466,1708,1506,1178,1776,1202,957,1556,1694,1792.0,1450,1194,1830,1558,2486,1510,1716,2326,1820,1834,1762,2084,2090,1776,1586,6916,9632,1880,4284,5368,2438,4380,1772,9760,8048,8264,8512,10432,5260,2076,2376,6532,6352,5072,10304,2126,3594,1046,1346,1446,1210,6180,1524,7912,1438,1146,1704,1534,1242,1714,1496,1058,1426,1962,1474,1616
18.54325735738817,73.78297441858695,1034,1070,1356,1288,1134,1230,1354,1354,1752,1182,1188,1610,1188,1686,1542,1208,1254.0,1562,1376,2336,2056,2316,1526,1818,2226,1558,2614,1788,1976,1668,2054,1618,7020,9712,1860,4312,5272,2486,4376,1752,9840,8048,8248,8488,10384,5196,2270,2504,6584,6256,4708,10408,2372,3448,956,1592,1448,1294,6248,2228,7920,1722,1290,1672,1542,1398,1806,1446,1356,1540,2018,1598,2018
18.54325796785443,73.78306915353663,1054,1064,1570,1048,1152,1274,1368,1360,1766,1300,1172,1576,1622,2106,1660,1450,1380.0,1440,1782,1772,1716,2352,1676,1822,2246,1948,2166,1738,1960,1448,2114,1638,7264,9816,1904,4320,5240,2434,4312,1836,9840,8048,8240,8480,10408,5108,2164,2548,6620,6232,4708,10488,1928,3286,850,1544,1656,1396,6248,2328,7892,1808,1350,1772,1628,1344,1424,1428,1150,1418,2186,1706,1396
18.543258578273193,73.78316388849,1176,1070,1440,1252,1074,1296,1586,1464,1766,1160,1396,1530,2118,1998,1608,1496,1538.0,1408,1314,1112,1106,2508,1758,1872,2292,1604,1224,2004,1834,1380,1722,1744,7432,9920,1990,4284,5192,2424,4240,1854,10448,8080,8264,8464,10408,5020,2084,1998,5724,6212,4788,10576,1858,3104,953,1556,1736,1288,6300,2400,7832,1592,1294,1628,1666,1262,1190,1556,1202,1392,2120,1426,836
18.543259188644463,73.78325862344704,1180,1224,1188,1186,1208,1236,1512,1360,1720,1410,1352,1328,795,687,1280,1256,1632.0,1430,1194,1670,1418,1558,1666,1458,2044,1470,1614,2050,2008,1394,1416,1846,7372,9960,1848,4300,5140,2438,4188,1968,10480,8076,8240,8464,9984,4980,1436,1642,5656,6244,4860,10680,1418,2964,1618,1580,1478,1162,6328,2454,7832,1278,1452,1534,1508,1282,1428,1256,1046,1428,2056,1620,1208
18.54325979896823,73.78335335840777,1180,1346,1266,1126,1356,954,925,1066,1714,1234,1270,1260,1354,809,1210,1116,1614.0,1450,1650,1382,1576,1328,1568,1700,1570,1848,1904,1836,1516,1504,1884,2034,7204,9960,1786,4340,5360,2500,4440,2238,10440,8072,8216,8488,10040,4948,1742,2504,5648,6256,5260,10744,1750,3134,1904,1588,1240,1730,6324,2446,7848,1832,1786,1760,1376,1582,1320,1254,1048,1704,2142,1786,1030
18.5431657755484,73.78278558883895,1292,1322,1476,1216,1156,1372,1182,1566,1744,1268,1594,1560,2640,1768,1660,1180,1762.0,1450,1666,1650,1644,2204,1806,1646,1848,1672,1776,1744,1896,1766,2004,2020,6792,9936,1736,4304,5236,2552,4376,1998,10344,8048,8240,8464,10056,4960,2206,1980,5660,6328,5240,10840,2230,3240,1770,1634,1612,1678,6120,1976,7892,2500,1550,1500,1650,1284,1676,1546,1136,1748,1882,1400,1530
18.5431663861064,73.78288032373145,1250,1058,1418,1134,1044,1466,1268,1534,1804,1304,1406,1628,2706,2226,1514,1324,1782.0,1516,1622,1954,1866,2020,1838,2032,2054,1762,2258,1700,1634,1588,2022,1626,7020,9880,1684,4312,5180,2514,4312,1948,10184,8072,8264,8488,10096,4928,2452,2314,5580,6352,5192,10872,2188,3334,1260,2020,1804,1506,6192,1824,7900,2392,1354,1404,1766,1298,1764,1472,1238,1570,1832,1590,1936
18.543166996617032,73.78297505862767,1244,1078,1556,1366,1180,1376,1090,1506,1770,1062,1512,1678,2622,2178,1656,1644,1598.0,1422,1338,1600,1662,1876,1560,2382,2094,1504,2030,1744,1860,1462,2042,1494,7360,9616,1896,4304,5052,2440,4228,1694,10056,8048,8200,8512,10040,9328,2818,2464,5628,6364,5128,10920,2656,3442,998,2202,1530,1222,6232,1540,7912,2320,1166,1628,1616,1408,1394,1684,1146,1458,2224,1532,1318
18.5431676070801,73.78306979352756,1172,1114,1412,1372,1122,1080,1548,1192,1804,817,1420,1694,2692,2822,1672,1836,1422.0,1640,1366,1256,1102,2074,1564,1850,2082,2072,1248,1580,1712,1360,1626,1846,7636,9568,1932,4304,4972,2414,4236,2184,9760,8068,8040,8488,10016,9344,988,2170,6576,6328,5092,10944,1638,3464,1042,1616,1684,1270,6300,1316,7856,2334,1246,1976,1624,1400,1300,1744,1542,1406,3672,1478,936
18.5431682174956,73.78316452843113,1264,1334,1390,1250,1218,1020,1130,1094,1852,1304,1428,1642,2968,3182,1576,1700,1632.0,1532,1708,1514,1554,2470,1696,1580,1836,2412,1772,1550,1666,1842,1990,2270,7516,9616,1976,4320,5228,2470,4488,2454,9784,8072,8000,8488,9944,9328,1184,2248,6620,6220,5044,10960,1602,3540,1290,1774,1726,1644,6264,2146,7852,2272,1416,2164,1602,1406,1418,1874,1922,1422,4540,1522,1094
18.5431688278637,73.78325926333841,1204,1224,1444,993,1284,1042,923,1062,1898,1560,1304,1694,2930,2944,1670,1526,1718.0,1294,1444,1558,1450,2308,1692,1794,1768,2060,1830,1502,1978,1546,1536,2198,7280,9784,2030,4320,4988,2478,4428,2344,9928,8076,8052,8504,9880,9408,1134,1722,6644,6256,5040,11024,1810,3640,1592,1568,1392,1514,6180,2232,7852,1836,1222,2000,1440,1588,1394,1466,1548,1568,4396,1664,1218
18.543169438184353,73.78335399824931,995,1174,1434,1316,1170,839,1060,957,1898,1526,1094,1710,2664,2728,1656,1354,1606.0,1484,1430,1626,1506,2670,1340,1584,1740,1686,1828,1560,2128,2140,1776,2166,6988,9968,1982,4312,4928,2600,4388,2484,10616,8096,8076,8512,9880,9400,1222,2286,5736,6276,5048,11096,1758,3760,1464,1666,1228,1574,6164,2362,7848,1968,1354,2000,1508,1390,1322,1414,1290,1700,4428,1712,846
18.54125597948793,73.78090435476898,1262,1332,1448,1232,1172,1082,1108,1182,1882,1312,1158,1728,2642,2878,1614,1302,1244.0,1462,1708,1570,1514,2564,1572,1532,1604,1588,1794,1588,1848,2040,2218,2186,7276,10048,2022,4312,4876,2684,4300,2286,10624,8076,8084,8488,9864,9432,1096,2810,5636,6264,4700,11008,1800,3776,1378,1558,1394,1804,6240,2436,8124,1960,1406,1750,1380,1310,1388,1408,1170,1632,3296,1576,1142
18.5412565909288,73.78099908854225,1042,1200,1462,1274,1202,1426,954,1340,1916,1382,1352,1732,2690,2676,1676,1228,1622.0,1470,1594,1318,1440,1236,1764,1930,1658,1516,1694,1554,1776,1084,1776,2076,7588,10072,2030,4352,4784,2730,4264,1824,10528,8080,8116,8504,9912,9472,1118,2426,5560,6268,4744,9776,1830,3732,1452,1556,1632,1606,6308,2502,8120,2024,1492,1230,1694,1396,1270,1156,1262,1644,1910,1500,1042
18.541257202322303,73.78109382231918,1562,935,1404,1001,1100,1534,1372,1758,1932,1340,1546,1738,2298,2500,1574,1250,1326.0,1334,1438,1024,1048,1306,1702,1660,928,1706,1216,1490,1638,1276,2254,2098,7792,9984,2036,4364,5036,2790,4516,1844,10416,8048,8016,8464,9864,9496,953,1816,5572,6376,4812,9736,1614,3648,1478,1752,1898,1098,6264,2042,8104,1866,1258,1358,1678,1256,1268,1302,977,1526,1918,1668,879
18.541257813668302,73.78118855609979,1316,983,1406,1126,1036,1300,1064,1308,2002,1226,1602,1736,2330,2432,1592,1242,1606.0,1326,1090,1406,1512,2480,1596,1600,2390,2108,1742,1390,1782,1282,1532,2166,7668,9992,2020,4328,4640,2740,4476,1846,10392,8072,8008,8464,9872,9464,937,2040,5596,6352,4852,9728,1716,3464,1288,1918,1686,1180,6112,1732,8028,1888,1238,1522,1826,1454,1322,2468,944,1674,1740,1710,1094
18.5412584249667,73.78128328988413,1434,1426,1214,1346,1172,1452,701,1566,1938,1192,1566,1888,2856,2944,1610,1598,1576.0,1548,1400,1402,1312,2610,1592,1476,3032,1892,1650,1324,1896,1350,1822,2170,7436,9960,2014,4288,4572,2940,4432,1832,10104,8060,8008,8480,9912,7140,2518,2564,5624,6328,5236,9696,2390,3312,1064,2086,1836,1590,6076,1416,8036,2176,1594,1624,1656,1418,1388,2342,1268,1668,1824,1658,1150
18.5412590362177,73.78137802367212,1306,1692,1210,1284,1198,1178,731,1304,2374,1404,1394,1918,3000,2574,1582,1888,1446.0,1404,1948,1266,1230,2756,1736,1504,2912,1484,1436,1930,1796,1694,2030,2160,8012,9768,2156,4336,4552,2518,4328,1848,10784,8036,8016,8464,9880,7120,2300,2962,5704,6312,5192,9776,2452,3154,1274,1456,1526,2168,6132,1294,8080,1750,1180,1814,1574,1524,1492,1920,1268,1742,1920,1440,1130
18.54125964742128,73.78147275746383,1180,1240,1220,1372,1134,1108,851,1094,2442,1440,1312,1888,1930,1980,1542,1440,1456.0,1566,1598,2022,1832,2818,1410,1808,3282,1932,2224,2092,1602,1824,1854,2186,7968,9608,1900,4312,4396,2514,4292,1814,10744,8072,8076,8504,9928,7052,2514,2238,5584,6188,5128,9776,2402,3030,1618,1582,1896,1820,6212,2210,8100,1338,1206,1910,1778,1564,1972,2288,1278,1622,2042,1418,1850
18.54126025857729,73.7815674912592,1134,987,1368,1412,1218,1072,1246,1096,2406,1048,1214,1696,1174,1526,1514,1516,1426.0,1556,1366,2770,2294,2654,1480,1866,2918,2172,3042,2032,1698,1896,2042,2106,8036,9616,1902,4312,5024,2460,4520,1586,10504,8080,8052,8512,10320,7184,2006,2302,5472,6220,5092,9744,2324,3184,1706,1754,1284,1314,6212,2266,8148,1462,1236,1852,1394,1466,2008,2142,1538,1490,2030,1594,2260
18.54126086968581,73.78166222505827,1072,1134,1466,1186,1300,1116,1522,1134,2386,1018,1084,1764,1450,1388,1720,1406,1296.0,1416,1434,1946,1864,2632,1666,1548,2854,1930,2452,1768,1496,1912,1952,2148,8200,9784,1792,4332,4572,2446,4496,1924,10416,8080,8000,8480,10280,7140,2390,2382,5528,6220,5060,9680,2374,3276,1666,1838,1410,1430,6304,2388,8104,1464,1256,1622,1378,1432,1506,1742,1452,1660,1962,1696,1498
18.5412614807468,73.78175695886105,932,1622,1488,1358,1202,1021,1392,1110,2344,1322,1005,1866,1262,1686,1870,1644,1526.0,1450,1770,1156,1186,2744,1654,1560,3040,1732,1448,1960,1666,1754,1896,2126,8200,9936,1744,4312,4308,2458,4428,2192,10392,8116,8016,8480,10336,7036,2332,3016,5620,6196,5040,9696,2304,3340,1172,1814,1318,1918,6348,2484,8172,1422,1482,1470,1462,1316,1212,1986,1198,1606,2084,1734,849
18.54126209176039,73.78185169266746,960,1834,1558,1492,1028,1018,1444,996,2322,1300,1078,1842,1730,1928,1874,1344,1566.0,1644,1830,1634,1466,2722,1610,1550,2778,1748,1676,1652,1530,1432,1878,1814,8104,10008,1898,4340,4340,2486,4364,3132,10056,8104,8000,8504,10360,7184,2792,2442,5600,6240,4988,9864,2290,3426,1062,1910,1332,2120,6264,2620,8148,1754,1306,1740,1420,1248,1418,1854,1498,1538,2088,1754,1192
18.541262702726396,73.78194642647759,991,1384,1442,1176,1056,1274,1714,1304,2252,1332,1032,1902,1406,1132,1826,1086,1404.0,1376,1598,1606,1418,2732,1384,1572,2828,1736,1830,1718,1522,1180,1914,1738,7808,9984,1954,4304,4196,2520,4332,2164,9832,8072,8008,8464,10352,7120,2272,2192,5724,6352,4980,9952,2184,3476,1030,1300,1144,1678,6080,1932,8172,1208,1632,1628,1288,1220,1378,1604,1082,1554,2026,1502,1202
18.54116561876746,73.78090499582396,1204,964,1378,1234,1204,1370,1372,1454,2184,1636,1218,2170,952,955,1780,1116,1628.0,1418,1412,1432,1248,2762,1644,1486,2786,1746,1484,1924,1752,1902,1820,1652,8116,9936,1994,4312,2268,2470,4708,2224,10048,8060,8056,8536,10360,7140,2702,1704,5816,6352,4828,9984,2262,3602,1404,1520,1398,1234,6080,1680,8124,1306,1448,1744,1450,1354,1488,1810,1098,1640,2474,1350,995
18.541166230205217,73.78099972954743,1146,905,1474,1204,1164,1618,1154,1628,1986,1404,1568,1576,1206,1770,1676,1572,1866.0,1494,1350,1678,1872,2890,1844,1594,2808,1942,2128,1848,1904,1710,1904,2008,8076,10040,2036,4304,2274,2488,4732,2376,10232,8048,8056,8504,10352,7080,2474,2216,5844,6312,4828,9984,2166,3696,1720,1412,2020,1174,6212,1436,8124,1484,1730,1826,1800,1510,1756,1178,1098,1524,2664,1528,1626
18.541166841595487,73.78109446327457,1498,1086,1558,1238,1256,1186,1488,1326,1898,1082,1600,1256,1542,1678,1610,1784,1526.0,1522,1694,2048,2026,2734,1674,1826,2996,1842,2600,1942,1946,1410,2032,1880,8092,10016,1980,4312,2022,2466,4712,2230,10400,8048,7948,8504,10416,7096,2188,2206,5860,6336,4860,9896,2090,3702,1440,1534,1814,1354,6276,1246,8104,1560,1558,1702,1558,1518,1910,1262,1146,1538,2214,1908,2044
18.54116745293827,73.78118919700543,1180,1042,1356,1238,1110,1146,1286,1052,1920,1184,1360,1672,1460,1740,1654,1586,1776.0,1494,1532,1708,1724,2778,1678,1634,2854,1466,2336,2102,1486,2194,1920,1804,8216,9816,2054,4332,1760,2552,4696,2122,10536,8072,7984,8464,10432,7036,2314,1992,5868,6188,4864,9776,1914,3728,1356,1446,1278,1284,6308,2310,8100,1406,1346,1604,1516,1394,1456,1622,1150,1516,2036,1704,1370
18.54116806423356,73.78128393073996,1334,1100,1598,1346,1172,1270,1316,1312,1920,1600,1382,2478,1512,2074,2192,1700,1556.0,1572,1370,1230,1100,2688,1370,1778,2708,1516,1366,1970,1606,2168,1694,1838,8312,9712,2106,4300,1588,2634,4696,2092,10632,8072,8000,8488,10448,7080,3344,1936,5880,6196,5224,9840,2110,3726,1416,1380,1532,1266,6212,2320,8120,1648,1068,1498,1494,1356,1296,1470,1192,1406,1984,1566,1001
18.54116867548136,73.78137866447821,1172,914,1438,1282,1128,1006,1734,1080,1910,1676,1152,1356,1814,1790,1548,1606,1468.0,1550,1032,1644,1634,1332,1550,1738,1212,1562,1858,1562,1422,1350,1780,1970,8184,9784,2102,4352,2344,2740,4704,2100,10680,8048,7988,8488,10480,7032,2382,1816,5884,6220,5156,10248,2018,3682,1416,1366,1512,1228,6120,2426,8148,1396,1062,1510,1520,1252,1424,1378,1096,1412,1760,1540,1210
18.541169286681672,73.78147339822009,1132,1006,1302,1384,1054,1116,1200,1102,1928,1472,1176,1474,1430,1344,1294,1760,1324.0,1484,995,1594,1372,2036,1354,1476,1862,2002,1692,1698,1672,1432,2154,1956,7928,9864,2094,4284,2426,2902,4704,2084,10784,8104,8040,8512,10408,7000,1712,2556,5868,6212,5136,10280,1836,3494,1294,1736,1682,1302,6168,2470,8192,1164,1034,1640,1652,1198,1444,1598,1466,1478,1760,1576,1198
18.5411698978345,73.78156813196568,1076,1310,1360,1230,1152,1160,680,1180,1998,1242,1094,1652,1626,2100,1480,1280,1200.0,1364,1686,1264,1454,2474,1250,1576,2514,1798,1776,1692,1448,2030,2198,1954,8288,9928,2088,4292,2230,3034,4724,2036,9896,8116,8024,8504,10368,6976,2030,2382,5728,6208,5092,10280,1572,3330,1356,1146,1288,1566,6216,2586,8240,1542,1100,1640,1366,1484,1366,1838,1100,1372,1740,1528,868
18.541170508939828,73.78166286571499,1050,1396,1688,1296,1244,1302,973,1262,2028,1240,1292,2302,2296,2342,2238,977,1310.0,1488,1824,1582,1440,2316,1432,1618,2536,1744,1818,1620,1602,2120,2074,1990,8240,9880,2148,4312,1952,3166,4680,2018,10136,8048,7948,8504,10368,9016,3164,1930,5816,6348,5044,10360,2138,3184,1626,1460,1542,1604,6192,1792,8216,1594,1246,1704,1618,1600,1394,1462,1280,1368,1834,1614,1023
18.541171119997674,73.78175759946794,1092,1478,1438,1284,1152,1188,845,1344,2070,1302,1274,1212,2198,2154,1440,1026,1344.0,1530,1754,1928,1652,2348,1606,1662,2610,1710,2040,1960,1754,1930,1960,2020,8164,9832,1938,4320,1842,3162,4696,2106,10304,8048,7988,8544,10360,9040,1810,1860,5836,6352,5072,10416,1712,3054,1610,1778,1570,1610,6180,1686,8232,1710,1456,1844,1600,1420,1500,1764,1302,1622,1940,1640,1332
18.54117173100803,73.78185233322458,963,912,1358,1204,1236,1366,1494,1316,2010,1298,1174,1416,1156,726,1394,1582,1470.0,1556,909,1736,1590,2548,1688,1780,2796,1722,2014,1558,1796,1798,1832,1998,8164,9920,1938,4312,2504,3206,4740,2010,10392,8060,7988,8504,10056,9112,1882,2126,5848,6328,5040,10576,1620,3208,1800,1620,1380,1176,6180,1412,8240,1334,1222,1786,1474,1410,1346,1622,1192,1784,2032,1540,1290
18.5411723419709,73.78194706698494,1106,1150,1448,1222,1324,1710,1418,1794,2856,1204,1362,1876,1180,854,1604,1730,1574.0,1382,1056,1130,1104,1390,1470,1740,2382,1762,1258,1908,1902,1580,2270,1870,8200,10040,1792,4320,2504,2588,4724,1760,10568,8024,7948,8504,10080,9064,2238,2630,5876,6324,5004,10648,1438,3274,1576,1368,1534,1388,6216,1230,8232,1798,1578,1582,1566,1458,1304,1320,1090,1404,1976,1530,949
18.54107525804611,73.78090563687525,1340,1314,1346,1390,1196,1318,1478,1376,3074,1318,1356,1390,3116,1306,1578,919,,1636,1776,1656,1558,1284,1530,1666,1460,1810,1890,2010,1216,1584,2120,1866,8124,10016,1748,4340,2218,2552,4756,1802,10592,8080,8000,8512,10088,9096,2366,2042,5900,6380,4860,10656,2328,3438,1112,1384,1294,1596,6280,1738,8168,2912,1474,1482,1516,1544,1478,1556,1170,1580,1952,1682,1278
18.54107586948068,73.78100037054894,1494,1252,1422,1264,1068,1152,1462,1222,3074,1404,1704,1588,3576,1384,1588,943,,1560,1554,1344,1350,2194,1738,1478,1944,1506,1682,1744,1406,1366,1754,1858,7892,9960,1886,4320,1858,2542,4748,1894,10672,8104,8024,8488,10088,9120,2272,1632,5900,6380,4868,10712,2316,3536,1144,1352,1560,1378,6240,1680,8168,2974,1646,1360,1602,1154,1428,1914,1176,1510,1970,1520,1050
18.541076480867762,73.78109510422631,1372,1356,1470,1362,1054,1013,1414,1026,3104,819,1264,1430,3332,2120,1616,1472,,1568,1522,1296,1372,2112,1602,1736,2554,1582,1842,2044,1686,1782,1676,1700,8424,9872,1914,4328,1724,2552,4720,2126,10760,8060,7972,8504,10056,9080,1952,1600,5892,6376,4884,10872,1750,3574,1028,1400,1180,1448,6248,1474,8148,2750,1434,1442,1322,1106,1284,1688,1346,1558,1892,1572,984
18.5410770922073,73.78118983790738,1005,1052,1390,1164,1086,1402,1480,1422,3046,1018,1158,1418,3500,3032,1556,1802,,1320,1038,1948,1520,2032,1638,1796,2330,1432,1958,2318,1802,1692,2214,1948,8288,9880,1956,4304,2670,2580,4752,2132,10336,8076,7984,8504,10016,9112,1612,2400,5380,6324,4904,10896,1740,3672,1468,1270,1120,1238,6280,1362,8192,2480,1298,1416,1318,1202,1550,1628,1030,1730,1942,1888,1256
18.541077703499397,73.78128457159212,1356,1140,1278,1168,1130,1488,1606,1596,3022,1206,1638,1472,3624,3296,1404,1230,,1360,1332,2452,1908,2408,1694,1672,2264,2160,2608,2430,1520,1546,2388,1932,8164,9960,1994,4288,2540,2580,4764,2016,10528,8104,8000,8504,9960,9160,1672,2268,5436,6380,4860,10968,1692,3686,1666,1272,1372,1430,6112,1750,8216,2112,1366,1318,1442,1440,1736,1880,976,1714,1968,1674,1592
18.54107831474406,73.78137930528057,1172,964,1382,1212,1230,1322,1390,1366,3034,1092,1338,1462,3652,3504,1484,1336,,1400,1688,1766,1578,2440,1738,1550,2562,1644,2106,1816,1544,1696,1936,1754,8200,9888,1974,4336,2294,2520,4756,1998,10632,8072,7988,8504,9912,9432,1902,1762,5392,6380,4864,10944,1966,3670,1294,1496,1408,1402,6056,1726,8240,1618,1176,1266,1400,1356,1416,1876,1162,1282,1904,1570,1398
