system:index,B11,B2,B3,B4,B8,SCL,.geo
1656,1400,1616,1600,1526,1542,7,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
1657,1400,1638,1628,1518,1570,7,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
1658,1513,1602,1616,1452,1466,7,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
1659,1513,1730,1780,1610,1622,7,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
1660,1633,1864,1904,1812,1852,8,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
1661,1633,1830,1786,1774,1844,8,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
1662,1579,1732,1720,1622,1736,7,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
1663,1579,1760,1808,1672,1773,7,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
1664,1552,1746,1710,1722,1784,7,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
1665,1552,1730,1672,1624,1671,7,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
1666,1683,1738,1736,1682,1815,7,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
1667,2260,1850,1870,1812,1952,7,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
1668,2260,1798,1862,1776,1860,7,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
1669,2142,1790,1766,1682,1760,7,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
1670,2142,1866,1844,1830,1905,7,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
1671,2181,1732,1858,1676,1762,7,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
1672,2181,1860,1908,1874,1922,7,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
1673,2546,2046,2040,2162,2364,8,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
1674,2546,1974,2024,2040,2240,8,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
1675,2369,1918,1952,1896,2032,7,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
1676,2369,1926,1986,1882,2019,7,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
1677,2151,1866,1824,1846,1954,8,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
1678,2151,1870,1932,1824,1896,8,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
1679,2004,1942,1980,1916,2082,8,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
1680,2260,1918,1994,1964,2144,7,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
1681,2260,1858,1930,1912,2050,7,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
1682,2142,1848,1910,1830,1942,7,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
1683,2142,1888,2014,1906,1960,7,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
1684,2181,1792,1932,1820,1908,7,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
1685,2181,1860,1892,1860,1881,7,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
1686,2546,2072,2122,2110,2242,8,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
1687,2546,1970,2050,2066,2264,8,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
1688,2369,1890,1952,1968,2106,7,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
1689,2369,1858,1920,1854,1972,7,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
1690,2151,1862,1790,1772,1882,8,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
1691,2151,1914,1986,1974,2068,8,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
1692,2004,2008,2050,2062,2282,8,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
1693,2096,1790,1930,1920,2032,8,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
1694,2096,1806,1910,1924,2070,8,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
1695,2216,1916,1974,1932,2098,8,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
1696,2216,2014,2116,2030,2223,8,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
1697,2205,1942,2020,2002,2164,8,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
1698,2205,1956,1952,2002,2097,8,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
1699,2400,2024,2128,2148,2276,8,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
1700,2400,2058,2076,2096,2354,8,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
1701,2321,1934,1960,1986,2089,7,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
1702,2321,1832,1880,1878,1926,7,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
1703,2260,1872,1828,1792,1923,8,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
1704,2260,1944,1952,1878,2016,8,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
1705,2224,1970,2030,2040,2253,8,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
1706,1860,1680,1694,1572,1710,7,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
1707,1860,1700,1734,1670,1944,7,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
1708,1839,1612,1670,1512,1888,7,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
1709,1839,1758,1710,1708,1804,7,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
1710,1807,1610,1666,1526,1610,7,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
1711,1807,1700,1736,1630,1787,7,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
1712,1806,1636,1668,1584,1743,7,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
1713,1806,1714,1700,1688,1780,7,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
1714,1613,1678,1740,1592,1792,7,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
1715,2104,1740,1790,1620,1798,7,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
1716,2104,1750,1756,1620,1874,7,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
1717,2009,1712,1688,1578,1792,7,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
1718,2009,1700,1676,1638,1760,7,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
1719,2097,1656,1736,1638,1770,7,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
1720,2097,1752,1750,1686,1810,7,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
1721,2047,1788,1756,1668,1828,7,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
1722,2047,1806,1776,1730,1814,7,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
1723,2042,1722,1826,1626,1742,7,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
1724,2104,1798,1790,1726,1920,7,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
1725,2104,1748,1754,1614,1864,7,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
1726,2009,1712,1622,1556,1648,7,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
1727,2009,1766,1780,1620,1799,7,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
1728,2097,1740,1756,1656,1832,7,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
1729,2097,1760,1792,1712,1886,7,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
1730,2047,1710,1736,1664,1760,7,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
1731,2047,1706,1792,1658,1767,7,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
1732,2042,1766,1802,1740,1930,7,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
1733,1917,1730,1744,1648,1880,7,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
1734,1917,1738,1712,1532,1874,7,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
1735,1870,1730,1660,1532,1780,7,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
1736,1870,1814,1766,1642,1866,7,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
1737,2011,1792,1792,1696,1868,8,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
1738,2011,1848,1876,1766,1988,8,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
1739,1978,1766,1700,1658,1748,8,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
1740,1978,1782,1776,1632,1802,8,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
1741,2299,1814,1820,1788,1902,7,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
1742,2291,2026,1954,1882,1982,8,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
1743,2371,1908,1914,1830,1898,7,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
1744,2371,1972,1942,1868,1996,7,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
1745,2344,1938,1978,1854,2180,7,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
1746,2344,1814,1838,1832,1976,7,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
1747,2249,1814,1794,1794,1865,7,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
1748,2249,1808,1788,1712,1868,7,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
1749,2290,1814,1726,1730,1846,7,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
1750,2290,1796,1856,1758,1832,7,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
1751,2291,2182,2050,1988,2249,8,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
1752,2371,1982,1940,1874,2042,7,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
1753,2371,2008,1946,1924,2026,7,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
1754,2344,1958,1890,1788,1970,7,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
1755,2344,1818,1836,1810,1904,7,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
1756,2249,1764,1778,1694,1826,7,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
1757,2249,1710,1744,1666,1761,7,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
1758,2290,1808,1836,1738,1806,7,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
1759,2290,1862,1898,1804,1832,7,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
1760,2368,1848,1822,1778,2016,7,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
1761,2368,2294,2150,2020,2370,8,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
1762,2291,2236,2042,1878,2194,7,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
1763,2291,2102,1920,1816,2042,7,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
1764,2295,1960,1836,1730,1934,7,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
1765,2295,1856,1852,1830,2050,7,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
1766,2225,1930,1908,1940,2094,7,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
1767,2225,1842,1868,1794,1888,7,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
1768,2330,1874,1856,1778,1882,7,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
1769,2330,1892,1878,1844,1974,7,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
1770,2436,1908,1866,1774,2030,7,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
1771,2368,2294,2234,2122,2369,8,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
1772,2291,2246,2150,1952,2256,7,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
1773,2291,2162,2066,1858,2226,7,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
1774,2295,2058,2060,1900,2150,7,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
1775,2295,1942,1924,1794,2050,7,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
1776,2225,1852,1846,1836,1908,7,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
1777,2225,1816,1832,1788,1847,7,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
1778,2330,1838,1826,1816,1948,7,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
1779,2330,1896,1864,1832,2035,7,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
1780,2436,2024,1896,1798,2113,7,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
1781,2438,2208,2276,2236,2364,8,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
1782,2340,2102,2192,2098,2228,8,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
1783,2340,2114,2150,2080,2230,8,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
1784,2317,2098,2106,2056,2220,8,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
1785,2317,1918,1868,1806,2025,8,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
1786,2193,1770,1810,1678,1780,7,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
1787,2193,1796,1788,1730,1816,7,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
1788,2293,1806,1806,1806,1882,7,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
1789,2293,1820,1832,1798,1872,7,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
1790,2424,1908,1832,1758,2060,7,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
1791,2438,2072,2170,2164,2208,8,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
1792,2340,2088,2122,2100,2190,8,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
1793,2340,2082,2054,2020,2132,8,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
1794,2317,2042,1980,1910,2043,8,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
1795,2317,1870,1828,1758,1957,8,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
1796,2193,1844,1860,1744,2018,7,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
1797,2193,1842,1884,1788,1956,7,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
1798,2293,1838,1826,1816,1904,7,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
1799,2293,1820,1798,1746,1864,7,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
1800,2424,1898,1794,1736,2039,7,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
1801,2331,2018,1990,1962,2049,8,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
1802,2386,2106,1996,1962,2208,8,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
1803,2386,2136,2020,2004,2246,8,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
1804,2372,2056,1990,1884,2134,7,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
1805,2372,1938,1904,1750,2018,7,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
1806,2274,1932,1870,1786,2006,7,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
1807,2274,1830,1836,1766,1947,7,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
1808,2280,1848,1806,1780,1918,7,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
1809,2280,1876,1840,1798,1970,7,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
1810,2332,1924,1798,1714,1986,7,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
1811,2331,1994,1970,1890,2039,8,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
1812,2386,2098,1970,1868,2119,8,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
1813,2386,2166,2046,1958,2257,8,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
1814,2372,2124,2024,1868,2154,7,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
1815,2372,1974,1896,1768,1954,7,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
1816,2274,1902,1836,1760,1899,7,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
1817,2274,1870,1810,1784,1891,7,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
1818,2280,1840,1810,1776,1881,7,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
1819,2280,1870,1806,1760,1908,7,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
1820,2332,1820,1780,1728,1856,7,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
1821,2238,2002,1946,1920,2086,8,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
1822,2329,2016,1992,1948,2096,8,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
1823,2329,2056,2034,1990,2150,8,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
1824,2425,2078,2024,1952,2164,7,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
1825,2425,2054,2004,1898,2116,7,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
1826,2372,2060,2032,1918,2138,7,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
