system:index,B11,B2,B3,B4,B8,SCL,.geo
1778,2627,1650,1682,1628,1942,7,"{""type"":""Point"",""coordinates"":[73.77225095233773,18.63834142167204]}"
1779,2586,1804,1764,1936,1746,7,"{""type"":""Point"",""coordinates"":[73.77177766614474,18.6382479670522]}"
1780,2586,1948,2056,1978,1849,7,"{""type"":""Point"",""coordinates"":[73.7718724532225,18.638248586172093]}"
1781,2695,1770,1770,1758,1758,7,"{""type"":""Point"",""coordinates"":[73.771967240304,18.63824920524423]}"
1782,2695,1974,1770,1782,2028,7,"{""type"":""Point"",""coordinates"":[73.7720620273892,18.63824982426861]}"
1783,2627,2006,1836,1978,2130,7,"{""type"":""Point"",""coordinates"":[73.77215681447814,18.638250443245237]}"
1784,2627,1832,1848,2014,2121,7,"{""type"":""Point"",""coordinates"":[73.77225160157079,18.63825106217411]}"
1785,2355,1694,1596,1768,1626,7,"{""type"":""Point"",""coordinates"":[73.76969300195837,18.638143974920666]}"
1786,2355,1872,1896,1990,1841,7,"{""type"":""Point"",""coordinates"":[73.76978778890407,18.638144595087947]}"
1787,2501,1852,1818,1776,1805,7,"{""type"":""Point"",""coordinates"":[73.76988257585347,18.63814521520747]}"
1788,2501,1686,1774,1720,1632,7,"{""type"":""Point"",""coordinates"":[73.76997736280661,18.638145835279236]}"
1789,2357,1782,1694,1714,1686,7,"{""type"":""Point"",""coordinates"":[73.77007214976348,18.63814645530325]}"
1790,2357,1778,1686,1738,1636,7,"{""type"":""Point"",""coordinates"":[73.77016693672408,18.63814707527951]}"
1791,2304,1644,1568,1460,1445,7,"{""type"":""Point"",""coordinates"":[73.77026172368842,18.638147695208016]}"
1792,2304,1840,1672,1554,1484,7,"{""type"":""Point"",""coordinates"":[73.77035651065648,18.63814831508876]}"
1793,2355,1800,1764,1780,1718,7,"{""type"":""Point"",""coordinates"":[73.76969365253647,18.638053615507857]}"
1794,2355,1828,1818,1832,1725,7,"{""type"":""Point"",""coordinates"":[73.76978843943206,18.638054235671913]}"
1795,2501,1892,1708,1794,1756,7,"{""type"":""Point"",""coordinates"":[73.76988322633139,18.638054855788216]}"
1796,2501,1760,1910,1922,1650,7,"{""type"":""Point"",""coordinates"":[73.76997801323445,18.63805547585676]}"
1797,2357,2036,1950,1896,1962,7,"{""type"":""Point"",""coordinates"":[73.77007280014122,18.638056095877552]}"
1798,2357,1788,1822,1910,1719,7,"{""type"":""Point"",""coordinates"":[73.77016758705174,18.63805671585059]}"
1799,2304,1732,1642,1600,1540,7,"{""type"":""Point"",""coordinates"":[73.77026237396598,18.638057335775876]}"
1800,2304,2160,1874,1636,1888,7,"{""type"":""Point"",""coordinates"":[73.77035716088395,18.6380579556534]}"
1801,2609,2048,1988,1938,1822,7,"{""type"":""Point"",""coordinates"":[73.76969430311087,18.637963256094157]}"
1802,2609,2040,1968,1866,1798,7,"{""type"":""Point"",""coordinates"":[73.76978908995636,18.63796387625499]}"
1803,2684,1754,1726,1714,1666,7,"{""type"":""Point"",""coordinates"":[73.7698838768056,18.63796449636807]}"
1804,2684,1872,1924,1900,1718,7,"{""type"":""Point"",""coordinates"":[73.76997866365855,18.637965116433396]}"
1805,2589,2258,2028,2206,2001,7,"{""type"":""Point"",""coordinates"":[73.77007345051524,18.637965736450965]}"
1806,2589,1772,1920,1992,1682,7,"{""type"":""Point"",""coordinates"":[73.77016823737566,18.637966356420787]}"
1807,2342,1742,1758,1678,1547,7,"{""type"":""Point"",""coordinates"":[73.77026302423981,18.637966976342845]}"
1808,2342,1824,1764,1726,1708,7,"{""type"":""Point"",""coordinates"":[73.77035781110769,18.637967596217155]}"
1809,2609,2114,2122,2098,1980,7,"{""type"":""Point"",""coordinates"":[73.76969495368151,18.63787289667957]}"
1810,2609,2084,1914,2032,1904,7,"{""type"":""Point"",""coordinates"":[73.76978974047692,18.637873516837182]}"
1811,2684,1694,1630,1698,1531,7,"{""type"":""Point"",""coordinates"":[73.76988452727605,18.63787413694704]}"
1812,2684,1928,1754,1766,1787,7,"{""type"":""Point"",""coordinates"":[73.76997931407892,18.637874757009147]}"
1813,2589,2172,1874,1892,1942,7,"{""type"":""Point"",""coordinates"":[73.77007410088552,18.637875377023494]}"
1814,2589,1884,1828,1802,1775,7,"{""type"":""Point"",""coordinates"":[73.77016888769585,18.63787599699009]}"
1815,2342,1726,1704,1646,1550,7,"{""type"":""Point"",""coordinates"":[73.7702636745099,18.637876616908937]}"
1816,2709,2158,2172,2194,2053,7,"{""type"":""Point"",""coordinates"":[73.76969560424843,18.637782537264094]}"
1817,2709,2032,1946,2056,1961,7,"{""type"":""Point"",""coordinates"":[73.76979039099373,18.637783157418482]}"
1818,2702,1688,1674,1690,1569,5,"{""type"":""Point"",""coordinates"":[73.7698851777428,18.63778377752512]}"
1819,2702,2020,1770,1760,1776,5,"{""type"":""Point"",""coordinates"":[73.76997996449558,18.637784397584003]}"
1820,3006,2264,1964,2004,1962,5,"{""type"":""Point"",""coordinates"":[73.77007475125207,18.63778501759513]}"
1821,3006,2142,2014,1892,1920,5,"{""type"":""Point"",""coordinates"":[73.77016953801231,18.637785637558505]}"
1822,2826,2024,1950,1990,1759,5,"{""type"":""Point"",""coordinates"":[73.77026432477628,18.63778625747413]}"
1823,2709,2200,2036,2064,2030,7,"{""type"":""Point"",""coordinates"":[73.7696962548116,18.637692177847722]}"
1824,2709,2054,1908,1956,1881,7,"{""type"":""Point"",""coordinates"":[73.76979104150685,18.637692797998895]}"
1825,2702,1718,1646,1610,1541,5,"{""type"":""Point"",""coordinates"":[73.7698858282058,18.63769341810231]}"
1826,2702,1898,1796,1810,1657,5,"{""type"":""Point"",""coordinates"":[73.76998061490849,18.63769403815797]}"
1827,3006,2198,2184,2160,1866,5,"{""type"":""Point"",""coordinates"":[73.7700754016149,18.637694658165874]}"
1828,3006,2326,2088,2042,1973,5,"{""type"":""Point"",""coordinates"":[73.77017018832505,18.63769527812603]}"
1829,2826,2336,2326,2292,2155,5,"{""type"":""Point"",""coordinates"":[73.77026497503891,18.637695898038434]}"
1830,2535,1546,1614,1664,1880,7,"{""type"":""Point"",""coordinates"":[73.76685852411539,18.636860317191033]}"
1831,2535,1612,1664,1802,1828,7,"{""type"":""Point"",""coordinates"":[73.7669533102478,18.63686093874573]}"
1832,2535,1756,1732,1852,1798,7,"{""type"":""Point"",""coordinates"":[73.76685917614391,18.636769957862548]}"
1833,2535,1708,1716,1852,1726,7,"{""type"":""Point"",""coordinates"":[73.76695396222622,18.636770579414016]}"
1834,2499,1766,1842,1902,1950,7,"{""type"":""Point"",""coordinates"":[73.76685982816869,18.636679598533163]}"
1835,2499,1748,1808,1864,1843,7,"{""type"":""Point"",""coordinates"":[73.76695461420093,18.636680220081406]}"
1836,2499,1576,1708,1860,1783,7,"{""type"":""Point"",""coordinates"":[73.76686048018975,18.63658923920289]}"
1837,2499,1590,1726,1864,1719,7,"{""type"":""Point"",""coordinates"":[73.76695526617188,18.636589860747904]}"
1838,2167,1676,1698,1736,1542,8,"{""type"":""Point"",""coordinates"":[73.76573283757801,18.63522638745901]}"
1839,2167,1574,1662,1704,1490,8,"{""type"":""Point"",""coordinates"":[73.76582762276401,18.635227009528545]}"
1840,2475,1604,1658,1718,1612,7,"{""type"":""Point"",""coordinates"":[73.76592240795374,18.63522763155033]}"
1841,2475,1836,1844,1852,1844,7,"{""type"":""Point"",""coordinates"":[73.7660171931472,18.635228253524367]}"
1842,2167,1788,1896,1902,1770,8,"{""type"":""Point"",""coordinates"":[73.76573349014024,18.63513602815328]}"
1843,2167,1794,1952,2054,1938,8,"{""type"":""Point"",""coordinates"":[73.76582827527615,18.635136650219582]}"
1844,2475,1992,2070,2178,2070,7,"{""type"":""Point"",""coordinates"":[73.76592306041579,18.635137272238133]}"
1845,2475,1940,1972,2096,2079,7,"{""type"":""Point"",""coordinates"":[73.7660178455592,18.635137894208942]}"
1846,2940,1820,1858,2126,2040,7,"{""type"":""Point"",""coordinates"":[73.76573414269872,18.63504566884666]}"
1847,2940,1810,1882,2050,2114,7,"{""type"":""Point"",""coordinates"":[73.76582892778454,18.63504629090973]}"
1848,2610,1848,1850,2018,1984,7,"{""type"":""Point"",""coordinates"":[73.76592371287411,18.635046912925052]}"
1849,2610,1938,1952,2152,2114,7,"{""type"":""Point"",""coordinates"":[73.76601849796742,18.635047534892628]}"
1850,2940,2066,2236,2410,2750,7,"{""type"":""Point"",""coordinates"":[73.76573479525344,18.634955309539155]}"
1851,2940,1676,1842,1886,1990,7,"{""type"":""Point"",""coordinates"":[73.76582958028919,18.63495593159899]}"
1852,2610,1506,1648,1714,1703,7,"{""type"":""Point"",""coordinates"":[73.76592436532869,18.63495655361108]}"
1853,2610,1748,1830,1980,1839,7,"{""type"":""Point"",""coordinates"":[73.76601915037192,18.634957175575423]}"
1854,2831,2036,2176,2432,2688,7,"{""type"":""Point"",""coordinates"":[73.76573544780445,18.63486495023076]}"
1855,2831,1676,1806,1914,2143,7,"{""type"":""Point"",""coordinates"":[73.76583023279011,18.634865572287364]}"
1856,2491,1662,1686,2050,1975,7,"{""type"":""Point"",""coordinates"":[73.76592501777951,18.63486619429622]}"
1857,2491,1744,1784,1928,1858,7,"{""type"":""Point"",""coordinates"":[73.76601980277266,18.634866816257333]}"
1858,2300,1710,1722,1852,1864,7,"{""type"":""Point"",""coordinates"":[73.76128579680706,18.63411278643225]}"
1859,2613,1694,1798,2062,2092,7,"{""type"":""Point"",""coordinates"":[73.76138058121593,18.63411341070692]}"
1860,2613,1704,1826,1762,1858,7,"{""type"":""Point"",""coordinates"":[73.76147536562854,18.634114034933848]}"
1861,2544,1562,1542,1646,1742,7,"{""type"":""Point"",""coordinates"":[73.7615701500449,18.634114659113035]}"
1862,2544,1472,1506,1538,1650,7,"{""type"":""Point"",""coordinates"":[73.76166493446503,18.634115283244473]}"
1863,2551,1768,1564,1718,1882,7,"{""type"":""Point"",""coordinates"":[73.76175971888891,18.634115907328173]}"
1864,2551,1614,1564,1650,1684,7,"{""type"":""Point"",""coordinates"":[73.76185450331653,18.63411653136413]}"
1865,2380,1626,1670,1556,1570,7,"{""type"":""Point"",""coordinates"":[73.76194928774791,18.634117155352342]}"
1866,2300,1584,1572,1702,1718,7,"{""type"":""Point"",""coordinates"":[73.76128645167807,18.634022427268036]}"
1867,2613,1616,1638,1732,1759,7,"{""type"":""Point"",""coordinates"":[73.76138123603685,18.634023051539465]}"
1868,2613,1468,1466,1598,1631,7,"{""type"":""Point"",""coordinates"":[73.76147602039939,18.634023675763146]}"
1869,2544,1426,1488,1556,1569,7,"{""type"":""Point"",""coordinates"":[73.76157080476568,18.63402429993909]}"
1870,2544,1590,1616,1582,1660,7,"{""type"":""Point"",""coordinates"":[73.76166558913573,18.63402492406729]}"
1871,2551,1600,1670,1728,1737,7,"{""type"":""Point"",""coordinates"":[73.76176037350952,18.634025548147743]}"
1872,2551,1656,1748,1624,1553,7,"{""type"":""Point"",""coordinates"":[73.76185515788707,18.634026172180455]}"
1873,2380,1512,1538,1494,1538,7,"{""type"":""Point"",""coordinates"":[73.76194994226839,18.63402679616543]}"
1874,2166,1540,1614,1610,1632,7,"{""type"":""Point"",""coordinates"":[73.77313452553413,18.634100091188433]}"
1875,2166,1514,1636,1616,1553,7,"{""type"":""Point"",""coordinates"":[73.77322931036004,18.634100709491968]}"
1876,2239,1554,1654,1660,1570,7,"{""type"":""Point"",""coordinates"":[73.77332409518966,18.63410132774776]}"
1877,2239,1764,1734,1750,1777,7,"{""type"":""Point"",""coordinates"":[73.77341888002302,18.63410194595581]}"
1878,2435,1652,1684,1964,1916,7,"{""type"":""Point"",""coordinates"":[73.76128710654535,18.633932068102936]}"
1879,2510,1758,1776,1666,1846,7,"{""type"":""Point"",""coordinates"":[73.76138189085405,18.63393269237112]}"
1880,2510,1724,1610,1598,1871,7,"{""type"":""Point"",""coordinates"":[73.76147667516649,18.63393331659156]}"
1881,2299,1372,1368,1332,1558,7,"{""type"":""Point"",""coordinates"":[73.76157145948271,18.63393394076426]}"
1882,2299,1600,1504,1636,1602,7,"{""type"":""Point"",""coordinates"":[73.76166624380268,18.633934564889213]}"
1883,2274,1544,1584,1696,1571,7,"{""type"":""Point"",""coordinates"":[73.76176102812639,18.633935188966426]}"
1884,2274,1502,1522,1412,1593,7,"{""type"":""Point"",""coordinates"":[73.76185581245386,18.633935812995897]}"
1885,2424,1470,1458,1484,1848,7,"{""type"":""Point"",""coordinates"":[73.76195059678508,18.633936436977628]}"
1886,2369,1564,1682,1626,1620,7,"{""type"":""Point"",""coordinates"":[73.77313517414154,18.634009731619795]}"
1887,2369,1620,1762,1682,1687,7,"{""type"":""Point"",""coordinates"":[73.77322995891738,18.634010349920118]}"
1888,2414,1564,1542,1528,1600,7,"{""type"":""Point"",""coordinates"":[73.77332474369693,18.634010968172696]}"
1889,2414,1620,1532,1574,1636,7,"{""type"":""Point"",""coordinates"":[73.77341952848019,18.634011586377532]}"
1890,2435,1606,1798,1920,2078,7,"{""type"":""Point"",""coordinates"":[73.76128776140885,18.633841708936945]}"
1891,2510,1636,1592,1564,1787,7,"{""type"":""Point"",""coordinates"":[73.76138254566747,18.633842333201883]}"
1892,2510,1590,1418,1498,1729,7,"{""type"":""Point"",""coordinates"":[73.76147732992985,18.63384295741908]}"
1893,2299,1412,1488,1346,1672,7,"{""type"":""Point"",""coordinates"":[73.76157211419599,18.633843581588536]}"
1894,2299,1502,1496,1460,1793,7,"{""type"":""Point"",""coordinates"":[73.76166689846588,18.633844205710247]}"
1895,2274,1580,1542,1610,1714,7,"{""type"":""Point"",""coordinates"":[73.7617616827395,18.63384482978422]}"
1896,2274,1462,1504,1538,1701,7,"{""type"":""Point"",""coordinates"":[73.7618564670169,18.633845453810444]}"
1897,2424,1632,1676,1878,1971,7,"{""type"":""Point"",""coordinates"":[73.76195125129804,18.633846077788935]}"
1898,2369,1706,1778,1708,1719,7,"{""type"":""Point"",""coordinates"":[73.77313582274526,18.633919372050265]}"
1899,2369,2056,1944,1986,2228,7,"{""type"":""Point"",""coordinates"":[73.773230607471,18.633919990347373]}"
1900,2414,1864,1682,1692,1838,7,"{""type"":""Point"",""coordinates"":[73.77332539220046,18.63392060859674]}"
1901,2414,1576,1664,1560,1698,7,"{""type"":""Point"",""coordinates"":[73.77342017693367,18.633921226798364]}"
1902,2335,1382,1384,1476,1512,7,"{""type"":""Point"",""coordinates"":[73.7612884162686,18.633751349770066]}"
1903,2248,1274,1340,1382,1383,7,"{""type"":""Point"",""coordinates"":[73.76138320047714,18.633751974031757]}"
1904,2248,1270,1278,1290,1497,7,"{""type"":""Point"",""coordinates"":[73.76147798468944,18.63375259824571]}"
1905,2216,1284,1354,1284,1732,7,"{""type"":""Point"",""coordinates"":[73.76157276890551,18.633753222411922]}"
1906,2216,1512,1452,1450,1720,7,"{""type"":""Point"",""coordinates"":[73.7616675531253,18.633753846530393]}"
1907,2293,1724,1642,1616,1827,7,"{""type"":""Point"",""coordinates"":[73.76176233734888,18.633754470601122]}"
1908,2293,1500,1538,1686,1761,7,"{""type"":""Point"",""coordinates"":[73.76185712157618,18.633755094624107]}"
1909,2491,1664,1816,2006,2064,8,"{""type"":""Point"",""coordinates"":[73.76195190580727,18.63375571859935]}"
1910,2384,1646,1734,1752,1636,7,"{""type"":""Point"",""coordinates"":[73.77313647134524,18.633829012479843]}"
1911,2384,2056,2018,2056,2145,7,"{""type"":""Point"",""coordinates"":[73.7732312560209,18.633829630773743]}"
1912,2505,1870,1754,1906,1756,7,"{""type"":""Point"",""coordinates"":[73.7733260407003,18.633830249019898]}"
1913,2505,1564,1742,1660,1780,7,"{""type"":""Point"",""coordinates"":[73.77342082538341,18.633830867218308]}"
1914,2384,1676,1648,1770,1722,7,"{""type"":""Point"",""coordinates"":[73.7731371199415,18.633738652908537]}"
1915,2384,1554,1574,1612,1703,7,"{""type"":""Point"",""coordinates"":[73.77323190456708,18.63373927119922]}"
1916,2505,1656,1624,1722,1612,7,"{""type"":""Point"",""coordinates"":[73.77332668919641,18.633739889442165]}"
1917,2505,1754,1808,1722,1902,7,"{""type"":""Point"",""coordinates"":[73.77342147382942,18.633740507637363]}"
1918,2101,1642,1676,1764,1632,7,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
1919,1965,1620,1612,1628,1584,7,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
1920,1965,1536,1528,1466,1492,7,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
1921,2101,1664,1714,1736,1574,7,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
1922,1965,1572,1748,1752,1549,7,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
1923,1965,1600,1588,1640,1515,7,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
1924,2106,1884,1808,1878,1621,7,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
1925,2077,1796,1736,1784,1685,7,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
1926,2077,1626,1760,1636,1610,7,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
1927,2106,1682,1758,1792,1575,7,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
1928,2077,1616,1666,1738,1560,7,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
1929,2077,1558,1628,1692,1504,7,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
1930,1778,1654,1644,1698,1395,7,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
1931,2062,1622,1592,1650,1364,7,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
1932,2062,1622,1726,1824,1490,7,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
1933,2165,1720,1652,1766,1556,7,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
1934,2165,1816,1820,1882,1628,7,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
1935,2112,1826,1748,1750,1666,7,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
1936,2112,1764,1836,1742,1709,7,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
1937,2092,1702,1720,1586,1696,7,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
1938,2092,1672,1684,1644,1615,7,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
1939,2067,1640,1556,1516,1462,7,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
1940,2067,1410,1462,1426,1571,7,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
1941,1984,1396,1412,1416,1630,7,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
1942,1984,1428,1376,1386,1329,7,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
1943,1841,1376,1358,1328,1373,7,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
1944,1778,1684,1678,1598,1431,7,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
1945,2062,1632,1630,1554,1431,7,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
1946,2062,1704,1752,1656,1549,7,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
1947,2165,1668,1608,1524,1403,7,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
1948,2165,1588,1660,1686,1456,7,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
1949,2112,1596,1624,1632,1376,7,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
