system:index,B11,B2,B3,B4,B8,SCL,.geo
1821,2759,1432,1854,2100,2310,5,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
1822,2744,1604,1808,1966,2274,5,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
1823,2744,1354,1478,1786,2120,5,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
1824,2759,1480,1704,1980,2512,5,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
1825,2794,1462,1580,1830,2108,5,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
1826,2794,1384,1548,1748,2008,5,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
1827,2820,1774,2030,2168,2492,5,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
1828,2700,1310,1314,1638,1855,5,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
1829,2698,1294,1474,1570,2146,5,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
1830,2698,1446,1522,1730,2404,5,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
1831,2700,1192,1344,1600,1780,5,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
1832,2698,1290,1512,1706,2048,5,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
1833,2698,1316,1622,1798,2396,5,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
1834,2757,1164,1448,1656,1924,5,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
1835,2751,1392,1558,1886,2062,5,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
1836,2751,1532,1682,1926,2284,5,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
1837,2674,1440,1452,1530,2190,8,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
1838,2674,1852,2288,2300,2556,8,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
1839,2697,1906,2250,2462,2814,5,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
1840,2697,1274,1338,1532,2324,5,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
1841,2674,1710,2178,2448,2724,8,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
1842,2674,2366,2786,3088,3228,8,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
1843,2697,1578,1998,2092,2520,5,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
1844,2697,1350,1326,1584,2163,5,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
1845,2624,2192,2742,2978,3186,9,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
1846,2624,2106,2510,2788,2997,9,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
1847,2882,1414,1660,1830,2564,5,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
1848,2882,1550,1632,2004,2666,5,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
1849,2904,1376,1836,2096,2422,5,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
1850,2904,1376,1710,1928,2248,5,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
1851,2962,1264,1498,1812,2170,5,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
1852,2962,1304,1524,1866,2393,5,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
1853,2880,1348,1600,1810,2253,5,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
1854,2880,1620,1874,2204,2442,5,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
1855,2988,1424,1532,1868,2402,5,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
1856,2988,1506,1650,1932,2268,5,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
1857,3081,1454,1806,2062,2394,5,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
1858,3081,1488,1716,2210,2602,5,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
1859,3030,1500,1762,2142,2420,5,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
1860,3030,1714,2120,2334,2542,5,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
1861,2988,1546,1748,2014,2430,5,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
1862,2988,1642,1980,2264,2522,5,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
1863,3081,1530,1822,2210,2438,5,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
1864,3081,1310,1530,1884,2167,5,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
1865,3030,1268,1572,1980,2254,5,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
1866,3030,1636,1872,2178,2579,5,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
1867,2863,1790,2042,2212,2468,5,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
1868,2863,1548,1854,2212,2386,5,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
1869,2928,1340,1594,1860,2248,5,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
1870,2928,1238,1402,1778,2100,5,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
1871,2999,1562,1812,2210,2390,5,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
1872,2999,1864,2064,2324,2656,5,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
1873,2861,1430,1592,1818,2191,5,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
1874,2938,1626,1824,2082,2374,5,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
1875,2938,1468,1556,1732,2706,5,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
1876,2863,1732,1870,2012,2298,5,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
1877,2863,1466,1780,1986,2203,5,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
1878,2928,1544,1704,1910,2170,5,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
1879,2928,1478,1676,1954,2256,5,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
1880,2999,1764,1974,2214,2450,5,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
1881,2999,1554,1904,2198,2370,5,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
1882,2861,1914,1960,2128,2608,5,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
1883,2938,1832,1974,2134,2530,5,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
1884,2938,1528,1866,2032,2442,5,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
1885,2744,1602,1748,1932,2144,5,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
1886,2744,1616,1790,1996,2210,5,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
1887,2909,1486,1760,1980,2180,5,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
1888,2909,1510,1820,2004,2334,5,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
1889,3012,1442,1710,1972,2254,5,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
1890,3012,1416,1754,2046,2292,5,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
1891,2744,1352,1614,1916,1971,5,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
1892,2744,1512,1730,1990,2187,5,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
1893,2909,1566,1820,2044,2240,5,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
1894,2909,1410,1590,1832,2219,5,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
1895,3012,1350,1528,1874,2220,5,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
1896,3012,1622,1920,2182,2472,5,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
1897,2521,1268,1430,1658,2298,5,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
1898,2864,1374,1536,1754,2184,5,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
1899,2864,1252,1502,1710,2089,5,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
1900,2940,1476,1610,1830,2298,5,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
1901,2940,1710,1644,1754,2464,5,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
1902,2870,1560,1824,1968,2452,5,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
1903,2870,1466,1790,1886,2470,5,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
1904,2875,1528,1662,1932,2354,5,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
1905,2605,1380,1676,1738,2454,5,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
1906,2926,1444,1664,1786,2298,5,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
1907,2926,1382,1538,1846,2170,5,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
1908,2979,1626,1744,1992,2416,5,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
1909,2979,1536,1468,1692,2290,5,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
1910,2962,1492,1716,2004,2220,5,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
1911,2962,1528,1826,2014,2437,5,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
1912,2824,1364,1686,1972,2360,5,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
1913,3048,1170,1500,1786,2266,5,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
1914,3048,1354,1550,1830,2246,5,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
1915,3131,1406,1594,1912,2354,5,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
1916,3131,1472,1656,1998,2413,5,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
1917,2987,1374,1566,1866,2244,5,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
1918,2987,1630,1810,1972,2370,5,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
1919,3162,2070,2446,2700,2886,5,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
1920,3162,1930,2236,2458,2846,5,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
1921,3104,1486,1704,2048,2376,5,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
1922,3104,1692,1914,2272,2388,5,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
1923,2913,1188,1454,1776,2050,5,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
1924,2913,1344,1494,1738,2160,5,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
1925,3099,1412,1756,2014,2502,5,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
1926,3099,1344,1566,1730,2354,5,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
1927,3061,1304,1460,1724,2088,5,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
1928,3061,1582,1726,1946,2358,5,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
1929,3118,2040,2382,2718,2840,5,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
1930,3118,1920,2262,2422,2788,5,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
1931,3125,1546,1874,2112,2452,5,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
1932,3125,1644,2142,2326,2480,5,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
1933,2913,1178,1398,1700,1964,5,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
1934,2913,1482,1710,1972,2298,5,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
1935,3099,1788,2002,2256,2634,5,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
1936,3099,1526,1526,1702,2398,5,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
1937,3061,1350,1506,1672,2100,5,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
1938,3061,1472,1688,1978,2252,5,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
1939,3118,1926,2374,2544,2612,5,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
1940,3118,1990,2166,2402,2706,5,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
1941,3125,2130,2164,2522,2812,5,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
1942,3125,2520,2976,3118,3012,5,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
1943,2779,1386,1566,1900,2368,5,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
1944,2779,1392,1622,1794,2540,5,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
1945,2680,1028,1356,1498,2368,5,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
1946,2680,1534,1854,2028,2614,5,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
1947,2788,1294,1666,2044,2468,5,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
1948,2788,1338,1632,1670,2534,5,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
1949,2779,1400,1748,2070,2342,5,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
1950,2779,1570,1874,1816,2519,5,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
1951,2680,1514,1498,1648,2214,5,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
1952,2680,1572,1838,2180,2534,5,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
1953,2788,1590,2054,2370,2634,5,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
1954,2788,1534,1752,1930,2546,5,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
1955,2832,1290,1464,1804,2066,5,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
1956,2832,1622,1560,1686,2354,5,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
1957,2942,1634,1666,1754,2330,5,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
1958,2942,1662,1922,2230,2539,5,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
1959,2991,1828,2146,2430,2742,8,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
1960,2991,1788,2128,2334,2720,8,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
1961,2803,1544,1830,2110,2336,5,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
1962,2803,1802,2118,2212,2656,5,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
1963,2855,1470,1810,2002,2596,5,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
1964,2855,1686,1896,2132,2457,5,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
1965,3036,1558,1804,2094,2386,5,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
1966,3036,1730,2078,2266,2600,5,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
1967,3215,1792,2266,2614,2796,5,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
1968,3215,1614,1918,2184,2497,5,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
1969,2838,1598,1798,2072,2208,5,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
1970,2838,1882,2092,2296,2624,5,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
1971,2894,1600,1920,2222,2552,5,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
1972,2894,1724,1954,2164,2592,5,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
1973,2852,1666,1940,2102,2394,5,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
1974,2852,1898,2322,2500,2742,5,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
1975,2924,1932,2362,2492,2798,5,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
1976,2924,1494,1804,2066,2358,5,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
1977,2964,1686,2060,2342,2648,5,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
1978,2964,2064,2352,2376,2868,5,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
1979,2920,1740,1976,2452,2827,5,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
1980,2920,2274,2448,2774,3002,5,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
1981,2975,1858,1998,2226,2858,5,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
1982,2975,1888,2166,2454,2814,5,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
1983,2989,1990,2208,2486,2730,5,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
1984,2989,2004,2326,2540,2781,5,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
1985,3272,1980,2084,2082,2652,5,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
1986,3405,1920,1676,1880,2734,5,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
1987,3405,1400,1418,1874,2442,5,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
1988,2991,1560,1780,2002,2310,5,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
1989,2991,1780,1926,2110,2466,5,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
1990,2940,1722,1878,2142,2510,5,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
1991,2940,1984,2160,2382,2699,5,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
1992,3272,2014,2118,2286,3003,5,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
