Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.587698607671122,73.73897335326679,1538,1584,1522,1348,1502,1248,1552,1738,1648,1908,819,561,1482,1720,1556,1854,,1706,1890,2034,1452,2010,1976,2030,2030,2172,2104,2006,1904,1970,1976,1698,2300,10672,5988,4848,12920,1600,4140,3370,5360,7840,7568,8376,11448,6552,1960,4748,3352,5560,4280,6792,3666,4672,1688,1764,2004,1948,2792,1172,8272,1564,1210,1658,1734,1300,1334,1802,1604,1786,1346,10872,1550
18.587699241665423,73.73906811116852,1430,1498,1466,1396,1502,1354,1590,1220,1582,1684,1190,1524,1656,2178,1146,1180,,1686,1636,2052,1350,1482,1698,1824,2132,2176,2056,1898,2016,1570,1962,1588,2198,10696,5988,4820,12936,1632,4152,3642,5360,7828,7568,8352,11424,6488,2094,4464,3448,5584,4312,6948,3348,4640,1704,1498,1628,1766,2828,1148,8224,1312,1578,1360,1450,1628,1550,1470,1346,1912,1422,10944,1596
18.587699875612103,73.73916286907408,1454,1262,1376,1394,1402,1528,1730,1001,1322,1644,1492,1668,1812,2018,977,1128,,1584,1602,1666,1300,1520,1564,1804,2244,2116,2230,2082,2236,1524,1742,1452,2710,11136,5968,4828,12920,1556,4144,3942,5636,7840,7660,8368,11344,6488,1898,3996,3400,5528,4292,6888,4520,4764,1534,1372,1642,1826,2896,2200,8224,1354,1264,1260,1464,1334,1344,1356,1400,1928,1608,10920,1258
18.58770050951118,73.73925762698343,1484,1182,1292,1462,1224,1868,1730,1740,1250,1560,1742,1880,1750,1430,1176,2008,,1810,1566,1692,1394,1902,1638,1794,2132,2318,2258,2286,2282,1980,1874,1524,2640,11280,5928,4776,12640,1244,4120,1672,5664,7804,7672,8336,11360,6552,2134,3384,3528,5576,4356,6784,4576,4716,1584,1532,1928,1584,2830,2076,8264,2150,1336,2044,1586,1354,1446,1958,1774,1984,1636,10960,1266
18.5877011433626,73.73935238489662,1390,1340,1376,1484,1422,1426,1444,1640,1384,1624,777,570,1624,1570,1250,1588,,1584,1592,1804,1252,1926,1700,2042,2094,2038,2212,1992,2226,1968,1806,1402,2524,11280,5928,4796,13128,1400,4124,1722,5664,7808,7660,8392,11360,6508,2294,2818,3620,5556,4368,6640,4516,4708,1492,1444,1780,1644,2876,2010,8296,1934,1494,1570,1620,1322,1400,1670,1370,2004,1590,11008,1340
18.58770177716648,73.73944714281363,1182,1500,1456,1438,1672,1704,1264,1660,1462,1644,1222,1756,1500,1616,1700,1714,,1856,1808,2012,1660,2330,1980,2162,1948,2208,2136,2222,2036,2352,2040,1714,2662,11112,6060,4796,12968,1732,4172,1842,5688,7816,7616,8336,11320,6512,2232,2086,3474,5576,4340,6524,4284,4688,1644,1606,1352,1678,2852,1948,8312,1732,1456,1516,1742,1500,1358,1726,1502,1910,1598,11024,1460
18.58770241092271,73.73954190073444,1330,1466,1462,1422,1494,1368,1394,1900,1438,1274,1578,1698,1562,1800,1488,2074,,1880,1788,2166,1422,2276,1886,1956,2092,2448,2530,2314,2278,2138,2000,1592,2644,11072,6192,4760,12880,1532,4164,2128,5648,7788,7552,8392,11360,6504,2146,1952,3384,5548,4344,6460,4096,4732,1516,1682,1578,1632,2842,1802,8312,1644,1192,1582,1786,1260,1230,1814,1584,2154,1516,11136,1208
18.58770304463133,73.73963665865907,1604,1588,1578,1360,1780,1490,1664,2058,1350,1220,1610,1776,1526,1760,1718,2100,,1808,1770,1804,1368,2392,1736,1914,2010,2410,2162,2098,2138,2354,1886,1516,2300,11200,6280,4760,12712,1282,4108,2532,5772,7840,7552,8400,11368,6504,1908,1814,3400,5568,4332,6520,3942,4748,1560,1600,1642,1592,2836,1644,8336,1678,1128,1674,1932,1166,1214,1788,1598,2454,1516,11072,1108
18.58770367829233,73.73973141658752,1406,1588,1534,1344,1816,1220,1632,2030,1422,1308,835,939,1598,1786,1746,1906,,1686,1668,1842,1428,2020,1818,1882,2128,2170,2184,2010,1992,2030,1966,1810,2354,11072,6396,4740,13152,1350,4160,2818,5900,7816,6996,8368,11344,6596,1698,5500,3218,5576,4312,6764,3616,4748,1720,1660,1676,1752,2776,1616,8352,1584,1164,1660,1900,1390,1210,1772,1608,2494,1470,11232,1272
18.587605078164803,73.73850022894806,867,1432,1448,1316,1778,1318,1730,1054,1432,1410,1322,1596,1500,1238,1720,1416,,1582,1582,1610,1508,1526,1730,1744,2060,2048,1908,1880,1960,1814,1804,1792,2266,10792,6004,4760,13016,1742,4180,2872,5856,7816,6960,8368,11328,6612,1430,5620,3270,5604,4312,6876,3326,4776,1698,1588,1023,1772,2808,1554,8376,1280,1456,1158,1780,1586,1262,1300,933,2272,1490,11168,1396
18.58760571239388,73.73859498678077,995,1344,1388,1492,1316,1404,1700,1174,1392,1196,1652,1840,1620,1134,1280,1368,,1664,1604,1610,1600,1678,1566,1700,2142,2090,2100,1976,1896,2024,1656,1836,2522,10736,6012,4002,12848,1510,4156,2858,5692,7860,6944,8352,11400,6540,1420,5504,3588,5580,4312,6820,4452,4764,1320,1388,1284,3256,2942,1472,8336,1388,1310,1338,1466,1358,1076,1414,1094,2314,1528,11592,1416
18.58760634657534,73.7386897446173,971,1246,1286,1454,1234,1598,1694,1050,1294,1126,1556,1764,1676,1648,1078,1356,,1650,1546,1638,1332,1732,1570,1710,2230,2070,1918,1914,2104,2018,1710,1716,2614,10808,5980,3964,12696,1342,4140,2846,5684,7840,6908,8384,11408,6508,1732,5360,3660,5556,4312,6704,4472,4780,1342,1104,1214,3012,2924,1328,8416,1224,1434,1386,1344,1390,1198,1376,1052,2352,1550,11552,1316
18.587606980709182,73.73878450245763,967,1432,1428,1354,1444,1400,1664,1366,1438,1118,875,1274,1726,1948,1372,1880,,1618,1704,1920,1522,1838,1794,1926,2420,2090,2182,1980,2122,2056,1848,1778,2440,10824,5932,3970,13088,1398,4152,2976,5628,7848,6888,8392,11448,6688,1914,5140,3658,5528,4304,6616,4488,4816,1656,1550,1124,2604,2946,1234,8376,1332,1622,1448,1672,1500,1206,1428,991,2466,1570,11432,1472
18.5876076147954,73.7388792603018,1196,1404,1476,1422,1536,1528,1698,1560,1458,1001,1368,1606,1490,2198,1584,1948,,1562,1794,2036,1324,2010,1880,2110,1970,1950,1958,1946,2032,2082,1980,1708,2524,10736,5968,3964,12968,1526,4140,3292,5488,7848,6828,8368,11448,6728,2098,4896,3558,5472,4304,6552,4296,4804,1252,1498,1376,2626,2922,1184,8336,1680,1428,1548,1788,1504,1050,1484,1460,2344,1412,11640,1472
18.58760824883402,73.73897401814976,1384,1226,1396,1548,1462,1686,1912,1638,1374,946,1640,1922,1666,2118,1498,1632,,1746,1758,2002,1390,2132,1880,1910,2188,2296,2290,2214,2144,2098,2158,1678,2780,10696,5992,3986,12864,1498,4120,3632,5556,7840,6812,8368,11424,6688,2238,4752,3444,5560,4284,6436,4172,4732,1058,2340,1536,2548,2922,1248,8272,1640,1294,1538,2042,1238,924,1642,1582,2188,1618,11592,1360
18.587608882825002,73.73906877600156,1348,1112,1278,1392,1372,1566,1420,1276,1124,1248,1714,1896,1628,2404,1686,1030,,1722,1646,1804,1526,1488,1726,1962,2188,2322,2186,2154,2214,1600,1958,1682,2602,10712,6012,3964,12880,1310,4100,3880,5552,7856,6768,8408,11424,6592,2330,4488,3418,5604,4284,6444,4020,4672,1264,2120,1356,2556,2896,1210,8224,1278,1376,1306,1880,1206,1108,1478,1118,2118,1550,11520,1394
18.5876095167684,73.73916353385718,1118,1218,1278,1708,1294,1748,1506,1044,1116,1270,1186,1396,1778,2042,1812,1334,,1796,1652,1920,1510,1258,1744,1892,2192,2198,2116,1936,2130,1282,2070,1758,2430,11312,5924,3980,7528,2534,3348,4030,5692,7848,6828,8400,11488,3768,2130,4100,3298,5568,4272,6640,3586,4748,1484,1840,1422,2382,2872,2182,8200,1296,1336,1370,1766,1272,1098,1390,1184,1614,1736,11728,1476
18.587610150664172,73.73925829171662,1328,1278,1302,1614,1334,1820,1698,1770,1230,1112,1210,1520,2116,1482,1794,1932,,2024,1582,1656,1344,1926,1720,1806,2398,2532,2370,2340,1990,1870,1852,1588,2614,11472,5916,3964,7528,2686,3332,1662,5708,7804,6840,8368,11488,3784,2178,3496,3282,5556,4328,6708,3208,4688,1106,1946,2286,2410,2902,2204,8216,2208,1252,1808,1858,1328,1048,1868,1718,1708,1742,11608,1274
18.58761078451233,73.73935304957986,1432,1256,1316,1648,1184,1576,1660,1422,1280,1586,1238,1180,1726,1518,1656,1744,,1602,1376,1296,1530,2156,1264,1712,2078,1986,2048,1880,2208,2248,1604,1784,2776,11520,5980,3980,7388,2736,3348,1670,5636,7860,6820,8156,11448,3842,2298,2844,3814,5580,4332,12000,2178,4696,1496,1716,2136,2320,5844,2204,8240,1570,1202,1628,1750,1328,1374,1700,1396,1654,1694,11576,1230
18.5876114183128,73.73944780744694,1268,1416,1452,1598,1544,1890,1684,1502,1440,1726,1068,1426,2024,1426,1826,2260,,1880,1668,1718,1366,2140,1594,1970,2430,2608,2288,2310,2240,2352,1870,1596,2900,11192,6104,4002,7396,2610,3322,1766,5612,7840,6800,8164,11408,3882,2036,2060,3950,5528,4340,12032,2144,4680,1850,1896,1662,2342,5668,2204,8240,1490,1390,1472,1926,1462,1496,1410,1350,1498,1726,9976,1340
18.5876120520658,73.7395425653178,1430,1196,1310,1614,1332,1678,1712,1650,1322,1466,1204,1174,1914,1508,1960,1894,,1582,1616,1594,1372,2314,1676,1946,2608,2158,2332,2136,2406,2382,1902,1614,2950,11024,6208,3970,7388,2238,3288,2118,5716,7856,6840,8124,11368,3868,1846,1738,4164,5512,4356,11952,2048,4716,1668,1986,1544,2296,5488,2158,8200,1554,1310,1510,1820,1334,1164,1504,1478,1544,1712,9960,1294
18.587612685771123,73.73963732319253,1676,879,963,1422,848,1832,1648,2288,1060,1348,876,1092,1864,1346,1622,2496,,1898,1464,1592,1738,2520,1596,1988,2392,2464,2348,2366,2406,2514,1792,1920,2680,11144,6284,3942,7392,2028,3256,2564,5900,7816,6820,8164,11360,3902,1738,1686,4352,5580,4312,11936,1682,4764,1404,1694,1764,2184,5224,1914,8240,1866,932,1684,1770,971,1306,1814,1688,1688,1678,10072,912
18.5876133194288,73.73973208107104,1466,859,901,1500,655,1354,1628,2146,1028,1134,1246,1302,1674,1340,1344,1910,,1626,1224,1670,1274,2078,1384,2062,2102,2048,2252,2074,2130,2210,1732,1482,2608,11152,6388,4460,7388,2322,3348,2818,5868,7916,6888,8156,11400,3772,1622,2358,4432,5560,4312,11944,1388,4752,1210,1526,1670,1732,5104,1896,8312,1482,1036,1632,1762,921,1432,1768,1592,1696,1610,11512,847
18.5875147193433,73.73850089407686,1004,1032,1076,1328,965,1538,1730,1426,1206,1764,1340,1238,1468,1704,1560,1662,,1670,1282,1718,1346,1694,1432,1942,1978,2186,1972,2000,2160,1634,1854,1470,2454,10936,5936,4444,7448,2504,3332,2940,5832,7876,6900,8124,11328,3772,1444,2548,4416,5560,4312,11944,1454,4764,1922,1450,1480,2212,5184,1638,8328,1656,1118,1516,1686,1184,1586,1568,1544,1664,1590,11360,962
18.587515353569103,73.73859565185964,1146,1082,1218,1510,977,1510,2102,1490,1058,1644,1288,1034,1494,1464,1592,1528,,1838,1384,1718,1462,1864,1620,2000,2040,2348,2354,2364,2084,1830,1730,1502,2664,10808,5936,4476,7292,2534,3318,3028,5712,7880,6904,8124,11328,3854,1334,2680,4360,5560,4340,11912,1426,4764,1908,1554,1620,2332,5136,1470,8368,1562,1092,1636,1612,1050,1714,1700,1650,1782,1420,11240,962
18.5875159877472,73.73869040964621,1112,1304,1396,1494,1328,1604,1130,1418,1454,1242,1154,1252,1662,1654,1440,1558,,1936,1630,1842,1236,1762,1658,2232,2176,2706,2558,2382,2356,1750,1844,1450,2574,10840,5968,4476,7252,2328,3254,2996,5684,7860,6904,8140,11360,3864,1764,2600,4316,5576,4328,11856,1338,4816,1490,1570,1470,1772,4992,1262,8376,1532,1394,1490,1782,1414,1452,1648,1562,2010,1502,11336,1152
18.58751662187779,73.73878516743663,1184,1246,1394,1280,1214,1188,1038,1700,1310,1778,1272,1246,1626,2214,1384,1552,,1620,1612,1852,1376,1816,1828,2090,2170,2186,2108,1896,2018,1708,1976,1456,2188,10792,6000,4440,7304,2066,3288,3044,5736,7876,6900,8144,11424,3882,1926,2610,4416,5480,4288,11896,1324,4860,2064,1432,1600,2192,4856,1072,8408,1772,1198,1482,1638,1340,1604,1730,1844,2048,1344,7128,1258
18.587517255960698,73.73887992523086,1360,1390,1444,1294,1426,1192,1250,1628,1402,1654,1082,1328,1434,2042,1448,1534,,1578,1638,1750,1482,1760,1700,2080,1878,1968,1794,1796,1770,1696,1750,1548,2148,10736,6012,4488,7384,1934,3256,3354,5712,7916,6876,8140,11424,3918,2186,2172,4532,5508,4340,11952,1452,4816,2208,1530,1952,2352,4676,1008,8336,1600,1454,1582,1608,1538,1656,1852,1696,1990,1330,7204,1400
18.58751788999603,73.73897468302894,1366,1400,1504,1390,1450,1282,1104,1332,1410,1414,1064,1446,1702,2314,1374,1498,,1662,1660,1638,1244,1572,1780,1916,2186,2160,2138,1976,1990,1780,1808,1446,2312,10712,6044,4504,5172,8464,4204,3702,5732,7920,6972,8144,11448,1666,2322,2564,4672,5560,4288,11952,1554,4732,1648,1614,1818,1836,4560,1042,8376,1302,1410,1476,1878,1588,1360,1570,1316,2134,1412,7308,1340
18.5875185239837,73.73906944083079,1182,1394,1490,1448,1590,1372,1146,1094,1506,1716,1272,1380,1794,2474,1588,1344,,1614,1666,1606,1464,1578,1820,2062,2252,2106,2098,1924,2044,1626,1916,1526,2392,10760,6016,4476,5272,8544,4184,3992,5712,7912,6920,8144,11448,1716,2356,2658,4752,5636,4304,11936,1460,4704,1818,1478,1246,2298,4444,1110,8368,1080,1238,1120,1850,1490,1650,1198,1066,2294,1470,7292,1204
18.5875191579238,73.73916419863646,1050,1032,1074,1130,1050,1084,1124,1232,1212,1692,1226,1416,1218,2114,1732,1338,,1344,1444,1686,1464,1408,1750,1824,1738,1670,1720,1610,1606,1426,1874,1614,1958,11688,5968,4492,5312,8560,4160,4140,1438,7920,6908,8124,11448,1814,2110,2488,4920,6788,4328,11912,1096,3076,2052,1462,1212,2192,4328,902,8352,1282,882,1078,1920,1042,1558,1246,1112,2338,928,7308,859
18.587519791816284,73.73925895644598,1390,803,917,1178,732,1018,966,1544,915,590,914,1104,1472,1382,2046,1756,,1456,1328,1360,1404,2084,1312,1824,1782,1738,1728,1704,1678,2110,1572,1658,2032,11760,5936,4476,5396,8456,4144,1642,1500,7912,7196,8124,11408,1814,2066,2564,5044,6788,4312,11936,1236,2988,1378,1902,2138,1874,4034,988,8312,1644,912,1656,2102,902,1220,1644,1634,2238,954,7264,617
18.5875204256611,73.73935371425931,1432,1136,1282,1122,1170,1023,928,1874,1184,1414,1146,1406,1252,1692,1700,2174,,1400,1372,1410,1510,2254,1358,1750,1636,1980,1920,1832,1766,2302,1660,1708,2156,11848,6060,4476,5424,8336,4124,1710,1488,7936,7196,8172,11360,1928,2200,2352,3820,6752,4304,12032,1904,2912,1494,1676,1788,1874,5884,971,8192,1838,1146,1764,1782,1240,1382,1826,1470,2118,1072,7264,1052
18.58752105945838,73.73944847207646,1346,1260,1338,1152,1396,1002,1308,2314,1356,1444,1020,1188,1256,1464,1434,2442,,1366,1578,1698,1456,2490,1560,2120,1704,1748,1648,1624,1664,2394,1666,1658,1672,11992,6196,4472,2128,8928,3140,1848,1184,7920,7196,8144,11400,2854,1912,2410,4020,6792,4332,11992,1876,2872,1762,1394,1932,2154,5724,880,8168,2076,1378,1754,1804,1382,1548,1792,1554,2150,974,7320,1166
18.587521693208014,73.73954322989741,1398,1330,1300,931,1332,1021,1614,2072,1378,1714,1252,1322,1054,1552,1852,2280,,1350,1550,1584,1640,2552,1890,2160,1678,1772,1750,1700,1646,2514,2082,1814,2056,11640,6284,4472,2142,8968,3100,2202,1500,7920,7196,8140,11424,2806,1908,2556,4232,6748,4304,11952,1960,3166,1922,2280,1852,2128,5576,947,8184,1918,1574,1970,2148,1396,1438,1992,1696,1918,922,7372,1824
18.58752232691003,73.73963798772219,1506,1334,1252,1070,1076,1246,1464,2666,1360,768,1472,1548,1294,1554,1616,2556,,1500,1686,1904,1628,2532,1904,2188,1688,1968,1916,1976,1712,2424,1964,1738,2292,11640,6348,4492,2132,8912,3132,2554,1582,7916,7228,8192,11448,2842,1800,2434,4336,6788,4332,11992,1820,3046,1522,2098,1974,1790,5360,1009,8200,2104,1444,1760,1754,1362,1216,1908,1844,1938,1100,7472,1604
18.58752296056443,73.73973274555077,1556,1250,1278,969,960,1122,1274,2062,1604,1500,1172,1254,1316,1606,1364,1954,,1410,1812,2140,1544,2254,1838,2258,1936,2188,2200,2040,2082,2374,2034,1666,2236,11800,6388,4444,2234,8928,3110,2872,1398,7928,7216,8168,11448,2854,1722,2370,4336,6752,4356,11952,1672,3020,1654,1870,1592,2014,5172,935,8200,1390,1508,1636,1780,1378,1534,1746,1512,1938,1110,7264,1460
18.5874243605209,73.73850155920184,1306,1330,1324,1080,1062,982,1392,1332,1504,1704,1166,1206,1246,1760,1952,1462,,1390,1870,2250,1704,1632,2044,2212,1760,2036,1970,2026,1892,1648,2238,1918,1974,11896,5904,4472,2282,8992,3116,3072,1372,7920,7292,8156,11408,2874,1692,2300,4344,6752,4328,11864,1678,2988,1942,1816,1688,2168,5136,920,8184,1426,1454,1470,1960,1338,1588,1538,1534,1928,970,7240,1570
18.5874249947434,73.73859631693469,1318,1256,1254,1510,1054,1756,1484,1372,1440,1558,1286,1408,1366,1474,2072,1438,,1714,1734,1926,1872,1760,1838,2060,1702,1892,1898,1886,1716,1896,1914,2094,2464,11520,5904,4440,2254,8888,3090,3204,1738,7928,7304,8124,11360,2872,1598,2414,4328,6744,4340,11896,1582,3220,1872,1792,1570,2148,5020,1120,8200,1416,1332,1504,1944,1334,1522,1562,1504,1916,1354,7292,1294
18.58742562891828,73.73869107467135,1218,1406,1406,1506,1314,1794,1594,1350,1566,962,1218,1050,1676,1592,1844,1456,,1882,1638,1764,1628,1522,1714,1996,2030,2240,2248,2216,2070,1646,2036,2176,2654,11640,5968,4492,2168,8768,3090,3166,1742,7912,7304,8140,11328,2832,1692,2642,4328,6792,4356,11944,1522,3142,1582,1758,1440,1868,4768,1142,8248,1300,1484,1302,2048,1404,1278,1388,1124,1900,1370,7320,1466
18.5874262630455,73.73878583241184,1376,1456,1344,1278,1404,1516,1194,1266,1596,1412,1170,1428,1696,1786,1036,1558,,1704,1856,2218,2146,1610,2042,2126,2240,2214,2248,2136,2220,1904,2158,2244,2462,11768,6032,4488,2342,8904,3100,3152,1600,7920,7304,8144,11328,2842,1770,2790,4400,6788,4328,11912,1560,3104,1560,1212,1604,2044,4560,1042,8272,1182,1296,1382,1494,1328,1520,1406,1344,1854,1274,7416,1514
18.58742689712513,73.73888059015613,1368,1304,1300,1434,1318,1516,1258,1294,1500,1760,1230,1588,1470,1884,1156,1440,,1808,1628,1814,1686,1656,1770,2026,2058,2292,2252,2064,2008,2008,1904,1856,2532,11800,5988,4488,2404,8840,3056,3372,1726,7936,7320,8164,11312,2862,2116,2814,4512,6748,4356,11944,1312,3072,1924,1574,1320,2122,4376,1094,8272,1332,1204,1300,1486,1406,1562,1412,1316,1840,1202,7376,1232
18.587427531157104,73.73897534790423,1310,1182,1180,1430,1210,1266,1310,1462,1184,1494,905,1034,1080,1776,993,1654,,1358,1390,1378,1832,1874,1626,1736,1102,1456,1186,1622,1386,2176,1794,1958,2132,8512,6016,4444,1582,9160,3072,3684,9480,7928,7292,8140,11328,5044,2200,2470,4656,6696,4340,11952,1198,3494,1804,1530,1338,2116,4264,6004,8336,1402,1034,1312,1610,1230,1560,1452,1146,2030,1138,7496,1064
18.58742816514154,73.73907010565618,1122,1310,1374,1532,1238,1806,1106,1716,1284,1074,1194,1366,1730,1960,1240,2016,,1772,1498,1848,1818,2060,1634,2132,1996,2066,2134,2058,1868,2146,1900,1970,2780,8504,6044,4488,1708,9216,3140,4020,9464,7928,7304,8092,11360,5048,2218,2620,4752,6696,4344,11984,1468,3636,1532,1498,1300,1942,4172,6100,8376,1448,1256,1472,1648,1228,1284,1522,1182,2170,1416,7496,1112
18.58742879907832,73.73916486341194,1084,1220,1234,1442,1134,1632,1268,1516,1598,1470,1310,1266,1952,2088,1438,1486,,1816,1694,2100,1938,1700,1840,2084,2242,2370,2186,2208,2354,1804,2100,2006,2742,8664,6044,4492,1748,9240,3216,4196,9376,7920,7284,8116,11432,5072,2014,2578,4884,6668,4384,11952,1432,3476,1520,1620,1440,1916,3928,6288,8368,1520,1186,1522,1716,1144,1490,1522,1294,2072,1410,7540,1208
18.587429432967,73.73925962117153,1338,1178,1130,1434,786,1382,1808,1462,1310,1848,1058,1090,1142,1922,1722,1732,,1316,1422,1772,1134,2028,1534,1954,1260,1688,1536,1754,1446,2006,1976,1724,2246,8328,6032,4440,1494,9120,3064,1442,9280,7920,8072,8124,11488,5108,1216,2048,4984,6704,5372,11952,1646,3414,1960,1798,1688,2138,3594,5508,8336,1656,1402,1676,1796,1138,1574,1774,1634,1980,1220,7568,1390
18.587430066809052,73.73935437893492,1486,1024,1100,1690,1028,1772,1600,2028,1092,1660,1164,1130,1650,1936,1290,2098,,1912,1410,1264,1244,2032,1438,1830,2234,2260,2330,2270,2014,2066,1694,1668,2808,8400,6152,4476,1782,9120,3146,1444,9328,7928,8128,8124,11424,5160,1650,2360,3962,6704,5352,11992,1644,3550,1878,1586,1896,2160,5868,5752,8400,1980,949,1708,1666,1106,1534,1864,1656,1876,1396,7372,712
18.5874307006,73.73944913670213,1604,1052,1156,1522,1146,1606,1576,1862,1216,1184,1214,1196,1948,1858,1084,2204,,1914,1476,1542,1506,2388,1644,1876,2326,2514,2342,2266,2388,2292,1794,1670,2608,8744,6304,4372,1694,9152,3200,1440,9464,7892,8112,8156,11488,5180,1978,2430,4112,6680,5284,11952,1632,3476,1466,1520,2194,2054,5776,6068,8376,1942,1186,1758,1804,1322,1294,1838,1840,1910,1404,7496,805
18.587431334349326,73.73954389447316,1600,1080,1310,1406,1294,1462,1626,2328,1112,1286,1048,1260,985,2046,1820,2240,,1300,1450,1356,1538,2336,1986,1816,1648,1482,1772,1622,1498,2176,1834,1706,2266,8280,6396,4332,1552,9024,3038,1630,9216,7920,8084,8172,11488,5180,2202,2360,4244,6704,5280,11952,1704,3312,1466,2174,2068,1910,5512,5272,8344,1880,1242,1760,2320,1524,1358,1912,1704,2032,1258,7456,959
18.587431968048037,73.73963865224802,1666,1300,1376,1478,1476,1636,1476,2596,1162,1302,1032,1274,1918,1636,1724,2280,,1848,1572,1394,1454,2490,1822,1836,2198,2286,2172,2326,2184,2330,1772,1824,2836,8448,6424,4304,1788,8984,3146,1746,9296,7904,8080,8168,11424,5208,1834,2824,4300,6684,5404,12072,1628,3462,1384,2304,2214,1946,5348,5428,8312,1820,1178,1736,1910,1598,1166,1782,1840,2088,1324,7456,948
18.58743260169915,73.73973341002667,1570,1416,1526,1404,1548,1498,1594,2138,1436,1182,1206,1250,1908,1694,1964,2136,,1708,1670,1466,1520,2162,1690,1918,2314,2622,2432,2186,2518,2264,1850,1882,2462,8840,6464,4312,1616,9024,3168,1648,9496,7880,8112,8156,11360,5240,1772,2526,4212,6644,5368,12080,1462,3370,1330,1622,1514,1946,5200,5620,8200,1406,1344,1632,2026,1566,1312,1732,1570,1874,1336,7568,1194
18.587334001697712,73.738502224323,1240,1672,1638,1017,1814,683,1606,1352,1618,1236,1001,1226,1124,1674,1726,1686,,1180,1846,1908,1366,1638,1912,1990,2260,2300,2282,1834,2366,1732,1912,1734,1962,8112,5840,4352,2504,3548,3008,1444,9216,7904,8104,8164,11320,4316,1434,2462,4300,6644,5284,12032,1492,3208,1264,1674,1466,2120,5088,5352,8160,1456,1384,1386,1910,1638,1122,1478,1334,1770,1144,7612,1694
18.58733463591686,73.73859698200592,1236,1312,1340,1374,1418,1488,1384,1760,1510,868,1158,1524,1012,1698,2026,1846,,1436,1682,1588,1504,1866,1698,1688,1748,1434,1618,1648,1462,1990,1736,1772,2288,8368,5892,4356,2624,3496,3024,1686,9216,7892,8072,8124,11360,4384,1706,2460,4276,6696,5244,11992,1414,3296,1294,1850,1486,2080,4928,5060,8136,1722,1210,1620,1964,1518,1208,1618,1512,1990,1274,7656,1262
18.58733527008841,73.73869173969264,1216,1294,1512,1526,1410,1488,1498,1634,1168,1312,1132,1220,1740,1880,2036,1498,,1784,1482,1188,1464,1670,1598,1534,1992,2228,1942,2134,2074,1730,1676,1794,2580,8592,5936,4372,2220,3474,3056,1658,9264,7920,8128,8124,11408,4388,1982,2836,4344,6664,5436,11936,1466,3428,1500,1852,1414,2056,4632,4996,8168,1604,1440,1532,1922,1416,1280,1554,1522,1954,1272,7736,1028
18.587335904212352,73.7387864973832,1310,1478,1534,1290,1622,1568,1466,1578,1438,1218,1212,1604,1782,1720,1362,1546,,1792,1770,1788,1484,1786,1854,2040,2400,2396,2282,2030,2136,1890,1888,1824,2364,8928,5952,4352,2556,3510,2972,1676,9408,7904,8096,8100,11360,4420,1694,2752,4440,6644,5372,11896,2000,3334,1498,1616,1528,1998,4376,4980,8136,1532,1634,1512,1808,1606,1208,1668,1482,2042,1278,7708,1808
18.5873365382886,73.73888125507756,1238,1230,1260,1152,1194,897,1394,1410,1516,1076,1346,1454,776,1650,1482,1460,,1112,1672,1924,1338,1670,1722,2110,2164,1908,2190,1568,1998,1792,1908,1750,1856,7992,5932,4352,2566,3516,2978,1478,9296,7892,8084,8156,11360,4420,1548,2002,4540,6664,5292,11912,1658,3054,1540,1928,1560,1970,4244,5176,8136,1548,1524,1462,1826,1462,1134,1600,1432,2040,1210,7612,1344
