system:index,B11,B2,B3,B4,B8,SCL,.geo
2639,6605,8072,8504,8792,7372,9,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
2640,6605,8824,9216,9352,7956,9,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
2641,6881,9712,9744,9832,8544,9,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
2642,6881,10336,10256,10296,9040,9,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
2643,6647,10808,10856,10496,9592,9,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
2644,4119,5728,5572,5340,5116,9,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
2645,4622,5888,5836,5688,5252,9,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
2646,4622,6100,6108,5840,5468,9,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
2647,5305,6152,6000,5928,5468,9,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
2648,5305,6144,6088,6732,5316,9,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
2649,6078,6216,6700,7348,5624,9,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
2650,6078,6704,7304,7848,6156,9,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
2651,6605,7504,8100,8568,6872,9,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
2652,6605,8368,8968,9192,7596,9,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
2653,6881,9320,9656,9696,8432,9,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
2654,6881,10168,10192,10296,8992,9,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
2655,6647,10680,10664,10400,9384,9,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
2656,4036,5664,5536,5360,4996,9,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
2657,4133,5748,5644,5648,5060,9,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
2658,4133,5664,5684,5664,5024,9,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
2659,4660,5688,5736,5600,5024,9,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
2660,4660,5968,5668,5988,5088,9,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
2661,5552,6132,6120,6600,5336,9,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
2662,5552,6828,6856,7416,5960,9,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
2663,6376,7524,7752,8264,6700,9,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
2664,6376,8184,8624,9000,7316,9,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
2665,6732,8920,9512,9640,8116,9,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
2666,6732,9912,10032,10080,8792,9,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
2667,6596,10336,10416,10264,9144,9,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
2668,4036,5252,5264,5176,4724,9,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
2669,4133,5280,5204,5216,4636,9,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
2670,4133,5284,5252,5292,4648,9,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
2671,4660,5568,5412,5288,4808,9,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
2672,4660,5868,5628,5572,4988,9,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
2673,5552,6076,6192,6292,5444,9,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
2674,5552,6776,6964,7072,6100,9,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
2675,6376,7448,7572,7876,6664,9,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
2676,6376,8136,8264,8752,7216,9,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
2677,6732,8824,9168,9464,7892,9,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
2678,6732,9704,9752,9824,8552,9,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
2679,6596,10120,10096,10104,8880,9,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
2680,5374,10704,9896,9264,8456,9,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
2681,5483,10784,9896,9200,8552,9,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
2682,5483,10840,9904,9056,8600,9,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
2683,5664,10792,9736,9056,8568,9,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
2684,5499,10792,9856,9264,8552,9,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
2685,5451,10832,9944,9264,8640,9,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
2686,5451,10872,9968,9096,8656,9,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
2687,5586,10872,9832,9056,8584,9,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
2688,5499,10872,9952,9256,8624,9,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
2689,5451,10912,9984,9296,8640,9,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
2690,5451,10936,10000,9152,8600,9,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
2691,5586,10936,9872,9104,8640,9,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
2692,5623,10880,9984,9288,8648,9,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
2693,5527,10936,9968,9328,8648,9,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
2694,5527,11024,10040,9264,8680,9,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
2695,5582,11024,9984,9208,8656,9,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
2696,5623,10912,9984,9344,8656,9,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
2697,5527,10944,10040,9376,8720,9,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
2698,5527,11072,10040,9320,8768,9,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
2699,5582,11112,10008,9264,8768,9,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
2700,5745,10920,10040,9328,8688,9,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
2701,5694,11048,10136,9384,8776,9,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
2702,5694,11096,10120,9368,8808,9,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
2703,5686,11080,10040,9352,8792,9,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
2704,5745,10968,10096,9344,8744,9,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
2705,5694,11048,10176,9408,8784,9,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
2706,5694,11120,10176,9408,8872,9,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
2707,5686,11112,10072,9440,8856,9,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
2708,5838,11008,10136,9480,8728,9,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
2709,5823,11080,10192,9504,8856,9,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
2710,5823,11160,10208,9416,8880,9,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
2711,5780,11120,10224,9432,8864,9,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
2712,5838,11104,10120,9520,8856,9,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
2713,5823,11168,10224,9568,8904,9,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
2714,5823,11160,10304,9552,8920,9,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
2715,5780,11200,10232,9520,8904,9,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
2716,5967,11248,10176,9520,8920,9,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
2717,5929,11288,10232,9584,8952,9,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
2718,5929,11272,10280,9616,8992,9,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
2719,5843,11248,10224,9552,8920,9,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
2720,6000,11496,10472,9856,9096,9,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
2721,5917,11408,10392,9728,9040,9,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
2722,5917,11288,10304,9696,9008,9,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
2723,5922,11296,10248,9632,8872,9,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
2724,5922,11208,10224,9552,8768,9,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
2725,5959,11224,10208,9552,8792,9,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
2726,5959,11200,10232,9584,8832,9,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
2727,5971,11200,10264,9568,8856,9,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
2728,5971,11120,10256,9632,8864,9,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
2729,5967,11160,10192,9576,8800,9,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
2730,5967,11096,10192,9520,8744,9,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
2731,5967,11048,10120,9504,8656,9,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
2732,6001,11536,10504,9776,9176,9,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
2733,5917,11496,10440,9704,9016,9,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
2734,5917,11424,10416,9648,9008,9,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
2735,5930,11368,10304,9576,8920,9,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
2736,5930,11296,10224,9536,8864,9,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
2737,5955,11272,10248,9520,8840,9,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
2738,5955,11224,10256,9576,8920,9,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
2739,5943,11224,10304,9568,8792,9,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
2740,5943,11168,10304,9552,8840,9,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
2741,5922,11120,10208,9576,8824,9,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
2742,5922,11096,10136,9552,8744,9,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
2743,5947,10968,10072,9496,8728,9,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
2744,5947,11096,10040,9416,8720,9,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
2745,5956,11136,10096,9432,8696,9,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
2746,6001,11608,10560,9784,9256,9,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
2747,5917,11496,10456,9680,9152,9,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
2748,5917,11408,10456,9584,9032,9,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
2749,5930,11320,10344,9552,8976,9,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
2750,5930,11272,10304,9536,8952,9,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
2751,5955,11288,10320,9552,8928,9,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
2752,5955,11320,10304,9576,8920,9,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
2753,5943,11272,10248,9552,8856,9,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
2754,5943,11200,10248,9552,8856,9,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
2755,5922,11096,10168,9552,8856,9,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
2756,5922,11096,10120,9504,8760,9,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
2757,5947,11096,10120,9408,8752,9,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
2758,5947,11104,10096,9392,8768,9,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
2759,5956,11120,10168,9432,8768,9,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
2760,6028,11560,10632,9792,9256,9,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
2761,5960,11408,10544,9712,9112,9,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
2762,5960,11368,10472,9648,8992,9,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
2763,5943,11320,10392,9584,8976,9,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
2764,5943,11320,10336,9576,8952,9,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
2765,5968,11320,10320,9584,8944,9,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
2766,5968,11272,10336,9640,8928,9,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
2767,5962,11168,10256,9648,8888,9,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
2768,5962,11120,10248,9600,8800,9,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
2769,5916,11072,10224,9504,8792,9,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
2770,5916,11048,10192,9432,8784,9,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
2771,5893,11080,10192,9376,8776,9,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
2772,5893,11048,10192,9408,8800,9,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
2773,5924,11008,10192,9480,8808,9,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
2774,6028,11408,10648,9816,9120,9,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
2775,5960,11368,10504,9792,9048,9,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
2776,5960,11368,10416,9696,9032,9,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
2777,5943,11320,10384,9624,9000,9,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
2778,5943,11384,10360,9624,8960,9,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
2779,5968,11288,10400,9624,8992,9,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
2780,5968,11200,10368,9624,8920,9,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
2781,5962,11144,10304,9664,8856,9,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
2782,5962,11120,10176,9568,8792,9,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
2783,5916,11080,10280,9520,8768,9,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
2784,5916,11048,10256,9480,8768,9,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
2785,5893,11008,10224,9432,8752,9,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
2786,5893,11008,10248,9432,8744,9,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
2787,5924,11008,10248,9480,8744,9,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
2788,6090,11384,10544,9856,9128,9,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
2789,6001,11376,10408,9784,9104,9,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
2790,6001,11320,10392,9728,9040,9,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
2791,5967,11320,10368,9728,9016,9,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
2792,5967,11376,10384,9664,9008,9,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
2793,5996,11344,10368,9680,8992,9,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
2794,5996,11288,10344,9616,8880,9,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
2795,5948,11200,10280,9600,8800,9,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
2796,5948,11120,10176,9552,8824,9,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
2797,5902,11136,10208,9576,8808,9,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
2798,5902,11120,10264,9488,8744,9,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
2799,5914,11048,10208,9504,8696,9,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
2800,5914,11096,10192,9552,8664,9,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
2801,5983,11008,10176,9568,8664,9,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
2802,6090,11224,10520,9904,9104,9,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
2803,6001,11200,10472,9792,9080,9,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
2804,6001,11160,10504,9744,9016,9,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
2805,5967,11224,10456,9744,8992,9,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
2806,5967,11368,10368,9728,9008,9,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
