Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5877908683573,73.73925696224644,1853,2187,2207,2275,2324,2372,2822,2080,2398,2245,2314,2526,2389,2057,2840,2483,,2664,2958,3066,2292,2864,3202,3111,2995,3179,3123,2990,2986,2823,3154,2397,3065,5509,5109,2865,4659,3355,2577,1805,4776,1650,3680,1830,5547,3339,3250,3867,3393,3542,3730,3703,4905,4072,2608,6922,2483,2614,2990,2766,4074,2266,2057,2182,2661,2090,1991,2131,2037,3013,2539,3384,1916
18.587791502212,73.73935172020956,2090,2187,2207,2275,2324,2372,2822,2130,2398,2245,2314,2526,2389,2200,2727,2512,,2664,2958,3066,2533,2900,3202,3111,2995,3179,3123,2990,2986,2889,3154,2543,3065,5509,5160,2865,4659,3355,2577,2082,4776,1650,3734,1830,5459,3339,3487,3867,3393,3542,3741,3703,4905,4072,2608,6050,2510,2614,2990,2766,4079,2282,2057,2171,2470,2090,1991,2148,2125,3108,2539,3284,1916
18.5877921360192,73.73944647817649,2090,2244,2106,2197,2259,2347,2699,2130,2348,2237,1548,1681,2401,2200,2733,2512,,2701,2845,2964,2533,2900,2933,2972,3064,3228,3140,3023,3012,2889,3002,2543,3107,5477,5160,2885,7385,1825,2521,2082,4914,1653,3734,1833,5459,4983,3487,2841,3214,3573,3741,3674,4577,4075,2565,6441,2510,2597,2951,2449,4079,2282,1935,2171,2404,1966,1958,2148,2125,3108,2436,3284,1848
18.58779276977873,73.7395412361472,1887,2244,2106,2197,2259,2347,2699,2135,2348,2237,1679,1956,2401,2222,2733,2505,,2701,2845,2964,2292,2763,2933,2972,3064,3228,3140,3023,3012,2860,3002,2397,3107,5477,5222,2885,7431,1375,2499,2651,4914,1653,3680,1833,5389,5008,3089,2841,3214,3573,3756,3674,4577,4075,2565,6441,2406,2597,2951,2449,4062,2445,1935,2219,2404,1966,1958,2133,2098,3027,2436,3172,1848
18.587793403490647,73.73963599412178,1887,2331,2284,2119,2359,2198,2236,2135,2482,2190,1679,1956,2369,2222,2825,2505,,2651,2895,3016,2292,2763,2970,2994,3064,3199,3086,3008,3013,2860,3019,2397,3090,5443,5222,2884,7431,1375,2499,2651,4959,1651,3680,1822,5389,5008,3089,2157,3191,3587,3756,3801,4216,4078,2501,6719,2406,2486,2883,2090,4062,2445,2449,2219,2324,2285,1890,2133,2098,3027,2339,3172,2360
18.58779403715495,73.73973075210016,1972,2211,2242,2119,2347,2198,2236,2289,2486,2190,1633,1855,2369,2365,2825,2727,,2651,2912,2971,2533,2859,3124,3106,3064,3199,3086,3008,3013,3003,3137,2543,3090,5443,5284,2884,7229,1593,2561,3228,4959,1651,3734,1831,5416,4842,2621,4441,3260,3587,3746,3855,5026,4078,2501,6719,2221,2486,2933,2090,4068,2203,2373,2167,2324,2275,1890,2110,1949,3051,2339,5368,2118
18.58769543698541,73.73849956381545,1526,2191,2267,2076,2362,2193,2482,1743,2383,2249,2081,2146,2323,2365,2773,2196,,2603,2967,3062,2533,2719,3195,3100,3033,3191,3110,2973,2998,2763,3153,2543,3062,5496,5083,2882,7237,1326,2537,3228,4912,1653,3734,1834,5416,4871,2621,4820,3284,3601,3746,3801,5068,4066,2507,6882,2473,2467,2971,1759,4068,1996,2443,1955,2197,2292,1943,1858,1753,3051,2306,5368,2132
18.5876960712177,73.73859432169806,1741,2191,2267,2076,2362,2193,2482,1733,2383,2337,2081,2146,2323,2227,2773,2268,,2603,2967,3062,2338,3021,3195,3100,3033,3191,3110,2973,2998,2947,3153,2315,3062,5496,5074,2908,7237,1326,2537,3410,4912,1661,5299,1834,5423,4871,2675,4820,3284,3601,3754,3801,5068,4066,2518,6882,2858,1823,2971,1759,4136,2209,2443,2031,2197,2292,2138,1895,1871,2944,2306,5466,2132
18.5876967054025,73.73868907958452,1741,2187,2207,2082,2324,2163,2722,1733,2398,2499,1633,1855,2350,2227,2840,2268,,2627,2958,3066,2338,3021,3202,3111,3087,3207,3093,3058,3013,2947,3154,2315,3098,5510,5074,2898,7229,1593,2561,3410,4805,1659,5299,1830,5423,4842,2675,4888,3393,3570,3754,3703,4905,4041,2744,6922,2858,2480,2990,1507,4136,2209,2057,2031,2661,2090,2268,1895,1871,2944,2301,5368,1916
18.587697339539602,73.7387838374748,1801,2187,2207,2082,2324,2163,2722,1967,2398,2499,2081,2146,2350,2351,2288,2437,,2627,2958,3066,2444,2863,3202,3111,3087,3207,3093,3058,3013,2829,3154,2389,3098,5510,5118,2898,7237,1326,2537,3607,4805,1659,5269,1830,5462,4871,2655,4888,3393,3570,3785,3703,4905,4041,2744,2640,2399,2480,2990,1507,4120,2232,2057,2082,2393,2090,2268,1992,2109,3140,2301,5368,1916
18.587697973629197,73.73887859536892,1801,2244,2106,2023,2259,2096,2822,1967,2348,2531,2081,2146,2303,2351,2584,2437,,2560,2845,2964,2444,2863,2933,2972,3050,3165,3067,2963,3019,2829,3002,2389,3012,5588,5118,2879,7237,1326,2537,3607,4635,1654,5269,1833,5462,4871,2655,4750,3214,3556,3785,3674,4577,4016,2821,3358,2399,2769,2951,1487,4120,2232,1935,2082,2744,1966,2232,1992,2109,3140,2199,5466,1848
18.587698607671122,73.73897335326679,1908,2244,2106,2023,2259,2096,2822,2053,2348,2531,1666,1860,2303,2600,2584,2415,,2560,2845,2964,2521,2735,2933,2972,3050,3165,3067,2963,3019,2685,3002,2405,3012,5588,5170,2879,7103,1432,2610,4088,4635,1654,5225,1833,5446,4754,2554,4750,3214,3556,3777,3674,4577,4016,2821,3358,2512,2769,2951,1487,4116,2257,1935,2179,2744,1966,2232,2102,2053,3257,2199,5445,1848
18.587699241665423,73.73906811116852,1908,2331,2284,2137,2359,2185,2699,2053,2482,2542,1666,1860,2271,2600,2385,2415,,2542,2895,3016,2521,2735,2970,2994,2980,3091,3033,2874,2922,2685,3019,2405,2936,5745,5170,2861,7103,1432,2610,4088,4569,1648,5225,1822,5446,4754,2554,4492,3191,3545,3777,3801,4216,3949,2757,2815,2512,2775,2883,1361,4116,2257,2449,2179,2018,2285,2156,2102,2053,3257,2307,5445,2360
18.587699875612103,73.73916286907408,1940,2243,2275,2081,2306,2104,2699,2026,2484,2542,2174,2176,2066,2737,2385,2384,,2455,2862,2865,2338,2694,2987,2860,2690,2815,2706,2740,2682,2625,3006,2315,2925,5560,5217,2861,7019,1232,2561,4521,4529,1648,5299,1845,5491,4808,2644,4492,3467,3525,3779,3818,4957,4080,2757,2815,2501,2775,2895,2840,4097,2244,2385,2143,2018,2280,2156,2007,1964,3108,2315,5445,2253
18.58770050951118,73.73925762698343,1940,2202,2307,2275,2288,2372,2236,2026,2441,2583,2174,2176,2389,2143,2217,2384,,2664,2853,2826,2338,2694,2999,2918,2995,3179,3123,2990,2986,2625,2927,2315,3065,5509,5217,2852,7019,1232,2561,1788,4776,1665,5299,1837,5491,4808,3034,3867,3576,3542,3782,3733,5076,4072,2802,2463,2501,2858,2936,2766,4097,2244,2342,2143,1974,2248,2194,2007,1964,3108,2539,5445,2175
18.5877011433626,73.73935238489662,1853,2202,2307,2275,2288,2372,2236,2159,2441,2583,1666,1860,2389,2288,2217,2515,,2664,2853,2826,2444,2807,2999,2918,2995,3179,3123,2990,2986,2811,2927,2389,3065,5509,5237,2852,7103,1432,2610,2107,4776,1665,5269,1837,5546,4754,3137,3867,3576,3542,3782,3733,5076,4072,2802,2463,2447,2858,2936,2766,4075,2332,2342,2221,1974,2248,2194,2106,2041,2924,2539,5448,2175
18.58770177716648,73.73944714281363,1853,2245,2291,2197,2330,2347,2052,2159,2399,2473,1666,1860,2401,2288,2458,2515,,2701,2933,2968,2444,2807,3052,3054,3064,3228,3140,3023,3012,2811,3037,2389,3107,5477,5237,2866,7103,1432,2610,2107,4914,1660,5269,1833,5546,4754,3137,2841,3563,3573,3782,3644,5000,4075,2770,2557,2447,2867,2945,2449,4075,2332,2235,2221,2196,2204,2209,2106,2041,2924,2436,5448,2143
18.58770241092271,73.73954190073444,2061,2245,2291,2197,2330,2347,2052,2474,2399,2473,2174,2176,2401,2404,2458,2816,,2701,2933,2968,2521,2888,3052,3054,3064,3228,3140,3023,3012,2907,3037,2405,3107,5477,5288,2866,7019,1232,2561,2816,4914,1660,5225,1833,5547,4808,2659,2841,3563,3573,3778,3644,5000,4075,2770,2557,2834,2867,2945,2449,4065,2394,2235,2455,2196,2204,2209,2442,2404,3013,2436,5448,2143
18.58770304463133,73.73963665865907,2061,2231,2366,2119,2394,2198,2373,2474,2384,2383,2174,2176,2369,2404,2499,2816,,2651,2866,2981,2521,2888,3038,3037,3064,3199,3086,3008,3013,2907,3072,2405,3090,5443,5288,2865,7019,1232,2561,2816,4959,1651,5225,1843,5547,4808,2659,2157,3387,3587,3778,3634,4628,4078,2683,2571,2834,2710,2933,2090,4065,2394,2171,2455,2278,2177,2047,2442,2404,3013,2339,5448,2268
18.58770367829233,73.73973141658752,2331,2231,2366,2119,2394,2198,2373,2611,2384,2383,1736,2022,2369,2453,2499,2817,,2651,2866,2981,2686,2926,3038,3037,3064,3199,3086,3008,3013,3045,3072,2683,3090,5443,5348,2865,7201,1270,2646,3475,4959,1651,4389,1843,5459,4731,2173,4894,3387,3587,3775,3634,4628,4078,2683,2571,2472,2710,2933,2090,4073,2246,2171,2336,2278,2177,2047,2327,2329,3108,2339,5512,2268
18.587605078164803,73.73850022894806,1526,2345,2402,2076,2525,2193,2347,1743,2470,2465,1736,2022,2323,2453,2349,2196,,2603,2840,2948,2753,2719,3005,3043,3033,3191,3110,2973,2998,2763,2998,2739,3062,5496,5083,2871,7201,1270,2646,3475,4912,1652,4360,1836,5459,4731,2173,5093,3347,3601,3775,3717,4096,4066,2609,2708,2473,2600,2890,1759,4073,1996,2464,1955,2299,2463,2059,1858,1753,3108,2306,5512,2368
18.58760571239388,73.73859498678077,1741,2243,2275,2076,2306,2193,2347,1733,2484,1948,2294,2365,2323,2349,2349,2268,,2603,2862,2865,2753,3021,2987,2860,3033,3191,3110,2973,2998,2947,3006,2739,3062,5496,5074,2418,7044,1213,2608,3729,4912,1925,4360,1845,5389,4735,2117,5093,3467,3601,3802,3818,4957,4066,2422,2708,2858,3522,2895,1759,4072,2209,2385,2031,2299,2280,1812,1895,1871,3027,2306,5659,2253
18.58760634657534,73.7386897446173,1741,2202,2307,2082,2288,2163,2325,1733,2441,1948,2294,2365,2350,2349,2663,2268,,2627,2853,2826,2563,3021,2999,2918,3087,3207,3093,3058,3013,2947,2927,2676,3098,5510,5074,2418,7044,1213,2608,3729,4805,1925,4333,1837,5389,4735,2117,5039,3576,3570,3802,3733,5076,4041,2422,2503,2858,3522,2936,1507,4072,2209,2342,2031,2071,2248,1812,1895,1871,3027,2301,5521,2175
18.587606980709182,73.73878450245763,1801,2202,2307,2082,2288,2163,2325,1967,2441,2174,1736,2022,2350,2434,2288,2437,,2627,2853,2826,2563,2863,2999,2918,3087,3207,3093,3058,3013,2829,2927,2676,3098,5510,5118,2417,7201,1270,2646,3841,4805,1938,4333,1837,5416,4731,2256,5039,3576,3570,3816,3733,5076,4041,2378,2640,2399,3146,2936,1507,4064,2232,2342,2082,2393,2248,1829,1992,2109,3051,2301,5521,2175
18.5876076147954,73.7388792603018,1801,2245,2291,2023,2330,2096,2146,1967,2399,2174,1736,2022,2303,2434,2584,2437,,2560,2933,2968,2476,2863,3052,3054,3050,3165,3067,2963,3019,2829,3037,2487,3012,5588,5118,2417,7201,1270,2646,3841,4635,1938,3510,1833,5416,4731,2256,4811,3563,3556,3816,3644,5000,4016,2378,3358,2399,3146,2945,1487,4064,2232,2235,2082,2744,2204,1829,1992,2109,3051,2199,5659,2143
18.58760824883402,73.73897401814976,1908,2245,2291,2023,2330,2096,2146,2053,2399,1948,2294,2365,2303,2692,2584,2415,,2560,2933,2968,2476,2735,3052,3054,3050,3165,3067,2963,3019,2685,3037,2487,3012,5588,5170,2418,7044,1213,2608,4200,4635,1925,3510,1833,5423,4735,2502,4811,3563,3556,3829,3644,5000,4016,2422,3358,2512,3522,2945,1487,4136,2257,2235,2179,2744,2204,1812,2102,2053,2944,2199,5521,2143
18.587608882825002,73.73906877600156,1908,2231,2366,2137,2394,2185,2052,2053,2384,1948,2294,2365,2271,2692,2385,2415,,2542,2866,2981,2530,2735,3038,3037,2980,3091,3033,2874,2922,2685,3072,2517,2936,5745,5170,2418,7044,1213,2608,4200,4569,1925,3584,1843,5423,4735,2502,4529,3387,3545,3829,3634,4628,3949,2422,2815,2512,3522,2933,1361,4136,2257,2171,2179,2018,2177,1812,2102,2053,2944,2307,5521,2268
18.5876095167684,73.73916353385718,1940,2231,2366,2203,2394,2316,2052,2026,2384,2174,1940,1943,2429,2720,2385,2384,,2475,2866,2981,2476,2694,3038,3037,2782,2722,2742,2681,2756,2625,3072,2487,2929,5540,5217,2417,5105,2962,2484,4606,4696,1938,3510,1843,5460,3476,2549,4529,3387,3517,3817,3634,4628,4159,2378,2815,2501,3146,2933,2845,4120,2244,2171,2143,2018,2177,1829,2007,1964,3099,2485,5814,2268
18.587610150664172,73.73925829171662,1940,2345,2402,2299,2525,2416,2373,2026,2470,2174,1940,1943,2684,2143,2217,2384,,2564,2840,2948,2476,2694,3005,3043,3124,2954,3044,2886,3016,2625,2998,2487,3079,5384,5217,2417,5105,2962,2484,1788,4752,1938,3510,1836,5460,3476,3034,3832,3347,3528,3782,3717,4096,4121,2378,2463,2501,3146,2890,2872,4120,2244,2464,2143,1974,2463,1829,2007,1964,3099,2629,5665,2368
18.58761078451233,73.73935304957986,1853,1801,1910,2299,1865,2416,2373,2159,1988,2313,1985,1976,2684,2288,2217,2515,,2564,2339,2312,2530,2807,2500,2878,3124,2954,3044,2886,3016,2811,2725,2517,3079,5384,5237,2413,5131,2747,2477,2107,4752,1927,3584,2013,5445,3510,3137,3832,3259,3528,3782,5759,2278,4121,2498,2463,2447,3067,4657,2872,4116,2332,2277,2221,1974,2172,2015,2106,2041,3190,2629,5665,2031
18.5876114183128,73.73944780744694,1853,1965,2176,2341,2229,2422,2347,2159,2246,2313,1985,1976,2704,2288,2458,2515,,2609,2680,2764,2518,2807,3275,3329,3316,3119,3238,3018,3223,2811,3215,2428,3191,5324,5237,2413,5131,2747,2477,2107,4822,1927,3471,2013,5445,3510,3137,2648,3518,3559,3782,5777,2237,4121,2498,2557,2447,3067,4426,2777,4116,2332,2611,2221,2196,2528,2015,2106,2041,3190,2618,5067,2227
18.5876120520658,73.7395425653178,2061,1965,2176,2341,2229,2422,2347,2474,2246,2501,2012,2047,2704,2404,2458,2816,,2609,2680,2764,2518,2888,3275,3329,3316,3119,3238,3018,3223,2907,3215,2428,3191,5324,5288,2421,5120,2603,2446,2816,4822,1923,3471,2013,5482,3512,2659,2648,3518,3559,3778,5777,2237,4121,2665,2557,2834,3129,4426,2777,4097,2394,2611,2455,2196,2528,2073,2442,2404,3241,2618,5067,2227
18.587612685771123,73.73963732319253,2061,1804,1711,2367,1685,2425,2325,2474,1968,2501,2012,2047,2613,2404,2499,2816,,2703,2524,2658,2673,2888,3091,2985,3276,3246,3265,3108,3241,2907,3025,2549,3196,5421,5288,2421,5120,2603,2446,2816,4883,1923,3487,2013,5482,3512,2659,1992,3622,3589,3778,5810,1973,4118,2665,2571,2834,3129,4154,2513,4097,2394,1930,2455,2278,1982,2073,2442,2404,3241,2581,5095,1666
18.5876133194288,73.73973208107104,2331,1804,1711,2367,1685,2425,2325,2611,1968,1416,1940,1943,2613,2453,2499,2817,,2703,2524,2658,2528,2926,3091,2985,3276,3246,3265,3108,3241,3045,3025,2273,3196,5421,5348,2711,5105,2962,2484,3475,4883,1812,4022,2013,5508,3476,2173,3606,3622,3589,3775,5810,1973,4118,2051,2571,2472,2216,4154,2513,4075,2246,1930,2336,2278,1982,1641,2327,2329,3134,2581,6352,1666
18.5875147193433,73.73850089407686,1499,1765,1703,2369,1696,2473,2146,1965,1963,1950,1940,1943,2598,2453,2349,2297,,2750,2450,2578,2563,2648,2607,2754,3258,3381,3333,3188,3259,2734,2659,2245,3236,5439,5105,2691,5105,2962,2484,3475,4834,1807,4111,2018,5508,3476,2173,3606,3622,3591,3775,5825,1775,4109,2187,2708,2313,2229,3983,2185,4075,2254,1910,2329,2299,1855,1709,2194,2000,3134,2624,6352,1707
18.587515353569103,73.73859565185964,1729,1765,1703,2369,1696,2473,2146,2125,1963,1950,1985,1976,2598,2349,2349,2466,,2750,2450,2578,2563,2767,2607,2754,3258,3381,3333,3188,3259,2740,2659,2245,3236,5439,5107,2691,5131,2747,2477,3729,4834,1807,4111,2018,5540,3510,2117,3646,3622,3591,3802,5825,1775,4109,2187,2708,2536,2229,3983,2185,4065,2333,1910,2301,2299,1855,1709,2190,2079,3073,2624,6429,1707
18.5875159877472,73.73869040964621,1729,1894,1962,2328,1943,2381,1907,2125,2097,1630,1985,1976,2597,2349,2663,2466,,2776,2620,2707,2528,2767,2762,2879,3347,3364,3313,3192,3281,2740,2761,2273,3276,5483,5107,2714,5131,2747,2477,3729,4764,1803,4022,2028,5540,3510,2117,3646,3614,3560,3802,5858,1814,4101,1990,2503,2536,2067,3931,1634,4065,2333,2164,2301,2071,2032,1685,2190,2079,3073,2577,6429,1908
18.58751662187779,73.73878516743663,1891,1894,1962,2328,1943,2381,1907,2191,2097,2136,2012,2047,2597,2434,2136,2566,,2776,2620,2707,2563,2792,2762,2879,3347,3364,3313,3192,3281,2833,2761,2245,3276,5483,5177,2699,5120,2603,2446,3841,4764,1817,4111,2028,5513,3512,2256,3840,3614,3560,3816,5858,1814,4101,2449,2497,2548,2581,3931,1634,4073,2257,2164,2197,2023,2032,1991,2126,2147,3207,2577,5086,1908
18.587517255960698,73.73887992523086,1891,1988,2069,2200,2078,2281,1930,2191,2149,2136,2012,2047,2459,2434,2187,2566,,2683,2675,2722,2563,2792,2913,2953,3158,3260,3211,3036,3143,2833,2817,2245,3070,5543,5177,2699,5120,2603,2446,3841,4713,1817,4111,2017,5513,3512,2256,3840,3703,3535,3816,5896,2013,4075,2449,2744,2548,2581,3853,1323,4073,2257,2161,2197,2226,2081,1991,2126,2147,3207,2412,5086,2007
18.58751788999603,73.73897468302894,1927,1988,2069,2200,2078,2281,1930,2236,2149,1630,2211,2241,2459,2692,2187,2599,,2683,2675,2722,2423,2834,2913,2953,3158,3260,3211,3036,3143,2847,2817,2284,3070,5543,5280,2714,4258,5772,2638,4200,4713,1803,3984,2017,5445,2149,2502,3734,3703,3535,3829,5896,2013,4075,1990,2744,2541,2067,3853,1323,4072,2222,2161,2198,2226,2081,1685,2135,1961,3256,2412,4999,2007
18.5875185239837,73.73906944083079,1927,1909,1926,2291,1938,2376,1930,2236,2100,2136,2173,2184,2512,2692,2392,2599,,2695,2589,2679,2628,2834,2826,2849,3112,3205,3133,3001,3030,2847,2757,2266,3023,5687,5280,2699,4316,5754,2627,4200,4590,1817,4091,2018,5445,2293,2502,3734,3819,3553,3829,5957,2199,4001,2449,2690,2541,2581,3811,1200,4072,2222,2104,2198,2299,2031,1991,2135,1961,3256,2451,4999,2096
18.5875191579238,73.73916419863646,1906,1909,1926,1708,1938,1824,1930,2175,2100,2136,2173,2184,2017,2720,2392,2473,,2341,2589,2679,2628,2740,2826,2849,2753,2838,2857,2769,2686,2775,2757,2266,2879,6146,5350,2699,4316,5754,2627,4606,1470,1817,4091,2018,5425,2293,2549,3291,3819,4354,3817,5957,2199,3140,2449,2690,2448,2581,3811,1083,4064,2338,2104,2257,2299,2031,1991,2168,2124,3216,1690,4773,2096
18.587519791816284,73.73925895644598,1906,2017,2154,1708,1998,1824,1809,2175,2169,1746,1927,2027,2017,2400,2417,2473,,2341,2652,2859,2537,2740,2712,2968,2753,2838,2857,2769,2686,2775,2874,2316,2879,6146,5350,2718,4356,5750,2615,1904,1470,1827,4252,2021,5425,2368,3108,3291,3867,4354,3824,5957,2141,3140,2096,2597,2448,2232,3868,1083,4064,2338,1945,2257,2236,1900,1790,2168,2124,3216,1690,4773,1926
18.5875204256611,73.73935371425931,1951,1801,1910,1926,1865,2042,1809,2146,1988,1746,1927,2027,2252,2436,2417,2529,,2485,2339,2312,2712,2846,2500,2878,2821,3012,2967,2848,2783,2803,2725,2352,2847,6285,5367,2718,4356,5750,2615,2322,1354,1827,4189,2013,5451,2368,3019,3072,3259,4359,3808,5759,2278,3081,2096,2597,2542,2232,4657,1126,4149,2320,2277,2223,2236,2172,1790,2146,1947,2718,1787,4573,2031
18.58752105945838,73.73944847207646,1951,1965,2176,1926,2229,2042,1845,2146,2246,2032,2056,2197,2252,2436,2424,2529,,2485,2680,2764,2712,2846,3275,3329,2821,3012,2967,2848,2783,2803,3215,2352,2847,6285,5367,2702,2512,6076,2510,2322,1354,1821,4189,2013,5451,2911,3019,3072,3518,4359,3808,5777,2237,3081,2468,2554,2542,2613,4426,1126,4149,2320,2611,2223,2241,2528,2003,2146,1947,2718,1787,4573,2227
18.587521693208014,73.73954322989741,2235,1965,2176,1708,2229,1824,1780,2539,2246,2032,2056,2197,2017,2463,2424,2875,,2341,2680,2764,2537,2988,3275,3329,2753,2838,2857,2769,2686,3004,3215,2316,2879,6146,5422,2702,2512,6076,2510,3138,1470,1821,4252,2013,5460,2911,2439,2830,3518,4354,3805,5777,2237,3140,2468,2554,2602,2613,4426,1083,4133,2217,2611,2209,2241,2528,2003,2140,2255,3099,1690,4388,2227
18.58752232691003,73.73963798772219,2235,1804,1711,1708,1685,1824,1780,2539,1968,1746,2181,2227,2017,2463,2412,2875,,2341,2524,2658,2712,2988,3091,2985,2753,2838,2857,2769,2686,3004,3025,2352,2879,6146,5422,2718,2472,5917,2470,3138,1470,1827,4189,2013,5460,2921,2439,2830,3622,4354,3805,5810,1973,3140,2096,2693,2602,2232,4154,1083,4133,2217,1930,2209,2292,1982,1790,2140,2255,3099,1690,4388,1666
18.58752296056443,73.73973274555077,2402,1804,1711,1926,1685,2042,1762,2764,1968,1746,2056,2197,2252,2511,2412,2792,,2485,2524,2658,2712,2838,3091,2985,2821,3012,2967,2848,2783,2930,3025,2352,2847,6285,5472,2718,2512,6076,2510,3738,1354,1827,4189,2013,5445,2911,2090,3524,3622,4359,3823,5810,1973,3081,2096,2693,2373,2232,4154,1126,4123,1966,1930,2344,2292,1982,1790,2339,2077,3190,1787,4795,1666
18.5874243605209,73.73850155920184,1499,1765,1703,1926,1696,2042,2081,1965,1963,2032,2056,2197,2252,2511,2563,2297,,2485,2450,2578,2641,2648,2607,2754,2821,3012,2967,2848,2783,2734,2659,2749,2847,6285,5105,2702,2512,6076,2510,3738,1354,1821,5544,2018,5445,2911,2090,3524,3622,4359,3823,5825,1775,3081,2468,2614,2313,2613,3983,1126,4123,2254,1910,2329,2504,1855,2003,2194,2000,3190,1787,4795,1707
18.5874249947434,73.73859631693469,1729,1765,1703,2204,1696,2181,2074,2125,1963,2032,2181,2227,2319,2429,2563,2466,,2458,2450,2578,2641,2767,2607,2754,2906,2948,2948,2816,2771,2740,2659,2749,3010,6095,5107,2702,2472,5917,2470,4049,1460,1821,5544,2018,5482,2921,2032,3849,3622,4365,3859,5825,1775,3138,2468,2614,2536,2613,3983,1162,4097,2333,1910,2301,2504,1855,2003,2190,2079,3241,2061,4764,1707
18.58742562891828,73.73869107467135,1729,1894,1962,2204,1943,2181,2074,2125,2097,1975,2164,2183,2319,2429,2819,2466,,2458,2620,2707,2570,2767,2762,2879,2906,2948,2948,2816,2771,2740,2761,2743,3010,6095,5107,2705,2608,6022,2466,4049,1460,1825,5539,2028,5482,2955,2032,3849,3614,4365,3859,5858,1814,3138,2228,2626,2536,2354,3931,1162,4097,2333,2164,2301,2456,2032,1890,2190,2079,3241,2061,4764,1908
18.5874262630455,73.73878583241184,1891,1894,1962,2355,1943,2370,2115,2191,2097,1975,2164,2183,2507,2261,2136,2566,,2675,2620,2707,2570,2792,2762,2879,3111,3243,3239,3003,3058,2833,2761,2743,3130,6234,5177,2705,2608,6022,2466,4120,1456,1825,5539,2028,5508,2955,2286,3868,3614,4365,3873,5858,1814,3081,2228,2497,2548,2354,3931,1216,4097,2257,2164,2197,2023,2032,1890,2126,2147,3134,2164,4664,1908
18.58742689712513,73.73888059015613,1891,1988,2069,2355,2078,2370,2081,2191,2149,2131,2218,2222,2507,2261,2187,2566,,2675,2675,2722,2701,2792,2913,2953,3111,3243,3239,3003,3058,2833,2817,2681,3130,6234,5177,2694,2706,5851,2444,4120,1456,1826,5550,2017,5508,2944,2286,3868,3703,4365,3873,5896,2013,3081,2482,2744,2548,2590,3853,1216,4097,2257,2161,2197,2226,2081,2048,2126,2147,3134,2164,4664,2007
18.587427531157104,73.73897534790423,1927,1988,2069,1267,2078,1336,2074,2236,2149,2131,1986,2123,1735,2545,2187,2599,,1974,2675,2722,2701,2834,2913,2953,2667,2538,2582,2564,2676,2847,2817,2681,2735,5089,5280,2694,2099,5599,2460,4341,5747,1826,5550,2017,5540,4549,2646,3917,3703,4368,3852,5896,2013,3938,2482,2744,2541,2590,3853,6514,4085,2222,2161,2198,2226,2081,2048,2135,1961,3073,1205,4625,2007
18.58742816514154,73.73907010565618,1927,1909,1926,1832,1938,1739,2074,2236,2100,1975,2047,2085,1890,2545,2392,2599,,2390,2589,2679,2748,2834,2826,2849,2768,2901,2896,2775,2860,2847,2757,2703,2815,5024,5280,2705,2110,5655,2487,4341,5490,1825,5559,2018,5540,4540,2646,3917,3819,4374,3852,5957,2199,3897,2228,2690,2541,2354,3811,6097,4085,2222,2104,2198,2299,2031,1890,2135,1961,3073,1195,4625,2096
18.58742879907832,73.73916486341194,1906,1909,1926,1832,1938,1739,2115,2175,2100,1975,2047,2085,1890,2538,2392,2473,,2390,2589,2679,2748,2740,2826,2849,2768,2901,2896,2775,2860,2775,2757,2703,2815,5024,5350,2705,2110,5655,2487,4688,5490,1825,5559,2018,5513,4540,2588,3405,3819,4374,3834,5957,2199,3897,2228,2690,2448,2354,3811,6097,4090,2338,2104,2257,2299,2031,1890,2168,2124,3207,1195,4534,2096
18.587429432967,73.73925962117153,1906,2017,2154,1492,1998,1544,2173,2175,2169,2131,1986,2123,1747,2341,2417,2473,,2102,2652,2859,1994,2740,2712,2968,2595,2738,2527,2597,2524,2775,2874,2253,2631,4943,5350,2694,2099,5599,2460,2369,5594,1826,5711,2021,5513,4549,2462,3405,3867,4379,4364,5957,2141,3749,2482,2597,2448,2590,3868,5695,4090,2338,1945,2257,2236,1900,2048,2168,2124,3207,1273,4534,1926
