system:index,B11,B2,B3,B4,B8,SCL,.geo
2795,4447,8004,7460,7108,6276,9,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
2796,4435,8068,7348,7040,6276,9,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
2797,4435,8052,7304,6964,6200,9,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
2798,4504,8024,7376,7012,6180,9,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
2799,4504,8068,7452,7076,6336,9,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
2800,4523,8164,7524,7128,6380,9,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
2801,4523,8200,7684,7208,6500,9,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
2802,3320,6188,5624,5204,4684,9,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
2803,3320,6312,5744,5268,4772,9,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
2804,3517,6356,5824,5416,4852,9,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
2805,3517,6484,5900,5480,4920,9,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
2806,3691,6608,6036,5612,4988,9,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
2807,3320,6284,5728,5240,4772,9,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
2808,3320,6412,5800,5356,4828,9,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
2809,3517,6464,5912,5460,4896,9,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
2810,3517,6484,5936,5516,4980,9,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
2811,3691,6588,6024,5604,5072,9,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
2812,4618,8544,7784,7348,6608,9,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
2813,4708,8432,7792,7360,6556,9,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
2814,4708,8464,7824,7404,6608,9,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
2815,4680,8464,7920,7404,6676,9,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
2816,4680,8424,7852,7316,6660,9,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
2817,3402,6356,5840,5292,4856,9,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
2818,3402,6588,5860,5416,4888,9,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
2819,3531,6564,5972,5508,4932,9,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
2820,3531,6588,5996,5552,5020,9,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
2821,3640,6652,6048,5624,5052,9,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
2822,4757,8576,7784,7260,6660,9,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
2823,4834,8504,7708,7260,6624,9,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
2824,4834,8504,7760,7324,6608,9,"{""type"":""Point"",""coordinates"":[73.8667910311486,18.504469136022518]}"
2825,4762,8504,7828,7348,6620,9,"{""type"":""Point"",""coordinates"":[73.86688574759891,18.504469703304878]}"
2826,4762,8432,7812,7292,6588,9,"{""type"":""Point"",""coordinates"":[73.86698046405263,18.504470270539837]}"
2827,4757,8520,7860,7248,6624,9,"{""type"":""Point"",""coordinates"":[73.86660219298753,18.50437763745386]}"
2828,4834,8504,7760,7264,6676,9,"{""type"":""Point"",""coordinates"":[73.8666969093813,18.50437820482804]}"
2829,4834,8464,7852,7316,6584,9,"{""type"":""Point"",""coordinates"":[73.86679162577852,18.504378772154826]}"
2830,4762,8488,7812,7292,6652,9,"{""type"":""Point"",""coordinates"":[73.86688634217916,18.50437933943422]}"
2831,4762,8504,7792,7236,6640,9,"{""type"":""Point"",""coordinates"":[73.86698105858322,18.504379906666216]}"
2832,4751,8552,7884,7260,6624,9,"{""type"":""Point"",""coordinates"":[73.86660278771338,18.50428727359122]}"
2833,4765,8488,7852,7292,6620,9,"{""type"":""Point"",""coordinates"":[73.86669750405748,18.504287840962437]}"
2834,4765,8544,7904,7340,6632,9,"{""type"":""Point"",""coordinates"":[73.86679222040502,18.504288408286257]}"
2835,4786,8552,7812,7292,6684,9,"{""type"":""Point"",""coordinates"":[73.86688693675599,18.504288975562684]}"
2836,4786,8616,7852,7212,6708,9,"{""type"":""Point"",""coordinates"":[73.86698165311037,18.504289542791717]}"
2837,4751,8616,7884,7292,6696,9,"{""type"":""Point"",""coordinates"":[73.8666033824358,18.504196909727703]}"
2838,4765,8576,7852,7348,6676,9,"{""type"":""Point"",""coordinates"":[73.86669809873024,18.50419747709595]}"
2839,4765,8640,7828,7316,6696,9,"{""type"":""Point"",""coordinates"":[73.8667928150281,18.504198044416803]}"
2840,4786,8728,7940,7292,6776,9,"{""type"":""Point"",""coordinates"":[73.86688753132938,18.504198611690263]}"
2841,4786,8728,7940,7388,6812,9,"{""type"":""Point"",""coordinates"":[73.8669822476341,18.504199178916334]}"
2842,4813,8752,7964,7324,6844,9,"{""type"":""Point"",""coordinates"":[73.86660397715481,18.5041065458633]}"
2843,4841,8768,7940,7304,6820,9,"{""type"":""Point"",""coordinates"":[73.86669869339957,18.504107113228585]}"
2844,4841,8792,7988,7348,6820,9,"{""type"":""Point"",""coordinates"":[73.86679340964776,18.504107680546475]}"
2845,4915,8856,8048,7432,6952,9,"{""type"":""Point"",""coordinates"":[73.86688812589937,18.504108247816973]}"
2846,4915,8896,8072,7540,6940,9,"{""type"":""Point"",""coordinates"":[73.8669828421544,18.504108815040073]}"
2847,4813,8856,8092,7412,6916,9,"{""type"":""Point"",""coordinates"":[73.86660457187038,18.504016181998026]}"
2848,4841,8896,8048,7472,6944,9,"{""type"":""Point"",""coordinates"":[73.86669928806545,18.504016749360343]}"
2849,4841,8960,8092,7496,7012,9,"{""type"":""Point"",""coordinates"":[73.866794004264,18.504017316675263]}"
2850,4915,8984,8148,7516,7064,9,"{""type"":""Point"",""coordinates"":[73.86688872046592,18.504017883942794]}"
2851,4915,9080,8232,7612,7104,9,"{""type"":""Point"",""coordinates"":[73.86698343667129,18.504018451162935]}"
2852,4458,8704,7876,7368,6680,9,"{""type"":""Point"",""coordinates"":[73.7987090864081,18.50142850417454]}"
2853,4458,8672,7812,7332,6616,9,"{""type"":""Point"",""coordinates"":[73.79880379888093,18.501429105440092]}"
2854,4341,8664,7836,7368,6616,9,"{""type"":""Point"",""coordinates"":[73.79889851135738,18.501429706658257]}"
2855,4341,8608,7812,7332,6596,9,"{""type"":""Point"",""coordinates"":[73.79899322383746,18.50143030782904]}"
2856,4354,8520,7856,7264,6548,9,"{""type"":""Point"",""coordinates"":[73.79908793632116,18.50143090895244]}"
2857,4214,8888,7944,7280,6832,9,"{""type"":""Point"",""coordinates"":[73.79870971664667,18.501338142477547]}"
2858,4214,8848,7904,7256,6800,9,"{""type"":""Point"",""coordinates"":[73.79880442906983,18.501338743739954]}"
2859,4155,8920,7904,7264,6784,9,"{""type"":""Point"",""coordinates"":[73.7988991414966,18.501339344954975]}"
2860,4155,8832,7780,7236,6720,9,"{""type"":""Point"",""coordinates"":[73.79899385392703,18.501339946122613]}"
2861,4182,8664,7744,7248,6568,9,"{""type"":""Point"",""coordinates"":[73.79908856636108,18.501340547242872]}"
2862,3484,7304,6484,5888,5480,9,"{""type"":""Point"",""coordinates"":[73.80572408466048,18.50056925051832]}"
2863,3484,7276,6524,6044,5448,9,"{""type"":""Point"",""coordinates"":[73.80581879690465,18.500569848246375]}"
2864,3792,7368,6744,6216,5592,9,"{""type"":""Point"",""coordinates"":[73.80591350915242,18.50057044592705]}"
2865,3792,7504,6916,6324,5756,9,"{""type"":""Point"",""coordinates"":[73.8060082214038,18.500571043560345]}"
2866,4082,7760,6916,6392,5820,9,"{""type"":""Point"",""coordinates"":[73.80610293365879,18.500571641146262]}"
2867,4082,7716,7072,6584,5880,9,"{""type"":""Point"",""coordinates"":[73.8061976459174,18.500572238684796]}"
2868,4291,7772,7232,6708,5992,9,"{""type"":""Point"",""coordinates"":[73.80629235817962,18.50057283617595]}"
2869,4291,7836,7280,6732,6092,9,"{""type"":""Point"",""coordinates"":[73.80638707044544,18.50057343361973]}"
2870,3683,7388,6608,6020,5516,9,"{""type"":""Point"",""coordinates"":[73.80572471118805,18.50047888858055]}"
2871,3683,7324,6600,6144,5532,9,"{""type"":""Point"",""coordinates"":[73.80581942338256,18.500479486305476]}"
2872,3917,7300,6752,6332,5648,9,"{""type"":""Point"",""coordinates"":[73.80591413558066,18.500480083983025]}"
2873,3917,7584,6984,6380,5844,9,"{""type"":""Point"",""coordinates"":[73.80600884778241,18.500480681613197]}"
2874,4155,7772,6984,6452,5884,9,"{""type"":""Point"",""coordinates"":[73.80610355998773,18.50048127919599]}"
2875,4155,7804,7064,6584,5904,9,"{""type"":""Point"",""coordinates"":[73.80619827219667,18.500481876731403]}"
2876,4321,7836,7124,6688,5956,9,"{""type"":""Point"",""coordinates"":[73.80629298440923,18.500482474219435]}"
2877,4321,7892,7232,6732,6048,9,"{""type"":""Point"",""coordinates"":[73.80638769662539,18.50048307166009]}"
2878,3683,7412,6668,6120,5576,9,"{""type"":""Point"",""coordinates"":[73.805725337712,18.5003885266419]}"
2879,3683,7388,6684,6176,5576,9,"{""type"":""Point"",""coordinates"":[73.80582004985686,18.5003891243637]}"
2880,3917,7388,6784,6412,5592,9,"{""type"":""Point"",""coordinates"":[73.8059147620053,18.500389722038125]}"
2881,3917,7580,7020,6480,5800,9,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
2882,4155,7624,7052,6504,5884,9,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
2883,4155,7792,7076,6568,5980,9,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
2884,4321,7900,7148,6624,5968,9,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
2885,4321,7900,7184,6688,5988,9,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
2886,3343,7816,6940,6200,5968,9,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
2887,3343,7912,6840,6088,5948,9,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
2888,3328,7696,6696,5960,5776,9,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
2889,3774,7412,6744,6208,5620,9,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
2890,3774,7504,6764,6208,5620,9,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
2891,3973,7536,6820,6436,5656,9,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
2892,3973,7456,6940,6568,5708,9,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
2893,4116,7504,7064,6584,5796,9,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
2894,4116,7696,7164,6584,5892,9,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
2895,4220,7744,7192,6584,5948,9,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
2896,4220,7804,7148,6644,5980,9,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
2897,3343,8072,7148,6412,6164,9,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
2898,3343,8048,7096,6224,6128,9,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
2899,3328,7880,6968,6092,6032,9,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
2900,3774,7428,6784,6224,5672,9,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
2901,3774,7504,6796,6256,5684,9,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
2902,3973,7544,6808,6356,5684,9,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
2903,3973,7536,6832,6468,5620,9,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
2904,4116,7428,6888,6600,5680,9,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
2905,4116,7504,7052,6568,5772,9,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
2906,4220,7624,7124,6600,5912,9,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
2907,4220,7772,7132,6600,5932,9,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
2908,3278,8184,7388,6740,6152,9,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
2909,3268,8052,7280,6592,6044,9,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
2910,3268,8092,7280,6620,6048,9,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
2911,3329,8140,7360,6708,6128,9,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
2912,3329,8208,7420,6796,6208,9,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
2913,3423,8248,7520,6816,6212,9,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
2914,3423,8272,7596,6800,6256,9,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
2915,3447,8256,7584,6860,6276,9,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
2916,3447,8256,7528,6856,6220,9,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
2917,3697,8120,7328,6612,6312,9,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
2918,3697,8032,7256,6460,6212,9,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
2919,3494,7880,7164,6348,6108,9,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
2920,3278,8224,7420,6772,6180,9,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
2921,3268,8208,7368,6664,6144,9,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
2922,3268,8140,7392,6748,6148,9,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
2923,3329,8160,7448,6772,6148,9,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
2924,3329,8200,7460,6880,6208,9,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
2925,3423,8208,7520,6952,6208,9,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
2926,3423,8160,7528,6996,6212,9,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
2927,3447,8116,7552,6964,6208,9,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
2928,3447,8140,7552,6856,6168,9,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
2929,3697,8120,7344,6784,6256,9,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
2930,3697,7852,7264,6660,6148,9,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
2931,3494,7684,7148,6548,5980,9,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
2932,3867,7924,7292,6784,6152,9,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
2933,3867,7580,7072,6636,5864,9,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
2934,3614,7416,6940,6504,5724,9,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
2935,3867,7880,7020,6636,5992,9,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
2936,3867,7484,6784,6412,5576,9,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
2937,3614,7220,6720,6308,5500,9,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
2938,3577,7900,6940,6348,5928,9,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
2939,3577,7448,6612,6136,5488,9,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
2940,3340,7204,6544,6120,5340,9,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
2941,3577,7684,6888,6168,5860,9,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
2942,3577,7340,6512,6004,5424,9,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
2943,3340,7132,6424,6024,5176,9,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
2944,3151,7340,6764,6100,5556,9,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
2945,3151,7148,6488,5888,5296,9,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
2946,2880,6952,6328,5840,5036,9,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
2947,3151,7204,6568,6024,5248,9,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
2948,3151,7040,6328,5768,5096,9,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
2949,2880,6816,6144,5624,4972,9,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
2950,2408,7856,6568,5524,5656,9,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
2951,2408,7484,6180,5448,5216,9,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
2952,2433,6948,6024,5448,4872,9,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
2953,2433,6856,6036,5524,4860,9,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
2954,2408,8048,6852,5780,5900,9,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
2955,2408,7560,6380,5540,5380,9,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
2956,2433,7192,6168,5472,5072,9,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
2957,2433,7260,6156,5532,5052,9,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
2958,2566,8188,6944,6004,5932,9,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
2959,2566,7684,6524,5620,5500,9,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
2960,2454,7560,6412,5584,5380,9,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
2961,2454,7624,6408,5580,5332,9,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
2962,2566,8164,6984,6064,5988,9,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
2963,2566,7824,6816,5844,5584,9,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
2964,2454,7792,6744,5812,5548,9,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
