system:index,B11,B2,B3,B4,B8,SCL,.geo
1882,2626,1730,1680,1630,2097,5,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
1883,2881,1144,1178,1360,1779,5,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
1884,2881,1476,1394,1324,2022,5,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
1885,4621,1928,1740,1642,2602,5,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
1886,4621,1914,1768,1762,2688,5,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
1887,5407,2126,1928,1838,2906,5,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
1888,5407,1912,1702,1664,2656,5,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
1889,4720,1880,1606,1628,2404,5,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
1890,4720,1964,1776,1640,2564,5,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
1891,5094,2084,1866,1800,2745,5,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
1892,5094,2038,1810,1802,2653,5,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
1893,3464,1172,1328,1394,2216,5,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
1894,3539,1772,1614,1584,2293,5,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
1895,2544,1624,1576,1560,1954,5,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
1896,2544,1582,1632,1620,2099,5,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
1897,2808,1144,1162,1350,1672,5,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
1898,2808,1542,1492,1366,2186,5,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
1899,4406,1984,1736,1678,2602,5,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
1900,4406,1962,1796,1764,2744,5,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
1901,4889,2166,1894,1810,2842,5,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
1902,4889,1892,1662,1620,2514,5,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
1903,4555,1904,1682,1616,2408,5,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
1904,4555,1964,1786,1650,2591,5,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
1905,4654,2106,1872,1832,2730,5,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
1906,4654,1996,1792,1792,2605,5,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
1907,3265,1130,1324,1542,2156,5,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
1908,3539,1606,1578,1556,2213,5,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
1909,2544,1564,1594,1626,1964,5,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
1910,2544,1438,1556,1606,2010,5,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
1911,2808,1009,1134,1316,1626,5,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
1912,2808,1332,1408,1376,2151,5,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
1913,4406,1760,1680,1642,2433,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
1914,4406,1930,1782,1728,2712,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
1915,4889,2036,1826,1746,2820,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
1916,4889,1800,1632,1620,2410,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
1917,4555,1882,1710,1628,2424,5,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
1918,4555,2000,1764,1704,2602,5,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
1919,4654,2138,1854,1824,2734,5,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
1920,4654,1822,1742,1614,2568,5,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
1921,3265,910,1138,1586,2086,5,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
1922,3393,1526,1556,1560,2142,5,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
1923,2409,1632,1618,1648,1984,5,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
1924,2409,1296,1454,1594,1989,5,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
1925,2214,879,1084,1284,1596,5,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
1926,2214,915,1102,1278,1715,5,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
1927,2885,1138,1260,1460,1894,5,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
1928,2885,1310,1428,1534,2102,5,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
1929,3120,1344,1458,1528,2126,5,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
1930,3120,1312,1378,1448,2034,5,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
1931,3287,1414,1476,1500,2132,5,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
1932,3287,1620,1564,1648,2374,5,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
1933,3299,1862,1716,1738,2565,5,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
1934,3299,1582,1570,1568,2430,5,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
1935,2614,919,1102,1584,1902,5,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
1936,3393,1510,1534,1552,2046,5,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
1937,2409,1612,1634,1624,1980,5,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
1938,2409,1154,1338,1556,1838,5,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
1939,2214,846,1058,1288,1494,5,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
1940,2214,712,992,1226,1386,5,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
1941,2885,698,940,1230,1382,5,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
1942,2885,742,977,1240,1472,5,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
1943,3120,796,988,1278,1498,5,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
1944,3120,844,1022,1278,1517,5,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
1945,3287,898,1106,1304,1534,5,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
1946,3287,966,1194,1352,1672,5,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
1947,3299,1054,1286,1384,1799,5,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
1948,3299,995,1200,1378,1788,5,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
1949,2614,832,1040,1346,1604,5,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
1950,3441,1980,1708,1634,2552,5,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
1951,3441,1546,1526,1546,2033,5,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
1952,2353,1534,1596,1640,2030,5,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
1953,2353,1019,1230,1432,1671,5,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
1954,1941,866,1064,1256,1510,5,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
1955,1941,1021,1204,1370,1578,5,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
1956,2328,860,1096,1312,1508,5,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
1957,2328,807,1048,1248,1444,5,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
1958,2359,774,1022,1256,1416,5,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
1959,2359,774,975,1294,1472,5,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
1960,2222,776,975,1276,1480,5,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
1961,2222,771,1003,1304,1474,5,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
1962,2203,771,991,1288,1510,5,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
1963,2203,787,982,1282,1416,5,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
1964,2332,745,984,1236,1572,5,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
1965,3441,1880,1682,1648,2562,5,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
1966,3441,1570,1438,1454,2134,5,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
1967,2353,1396,1414,1404,2030,5,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
1968,2353,888,1062,1214,1628,5,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
1969,1941,1026,1134,1312,1534,5,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
1970,1941,1460,1562,1740,1920,5,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
1971,2328,1284,1406,1744,1986,5,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
1972,2328,1380,1444,1644,2131,5,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
1973,2359,1278,1416,1622,2016,5,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
1974,2359,1086,1360,1496,1819,5,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
1975,2222,1076,1262,1436,1810,5,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
1976,2222,1015,1244,1390,1745,5,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
1977,2203,861,1132,1288,1694,5,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
1978,2203,813,974,1208,1720,5,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
1979,2332,883,1166,1336,2116,5,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
1980,3625,1748,1606,1586,2728,5,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
1981,3625,1674,1374,1426,2487,5,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
1982,2694,1410,1256,1376,2222,5,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
1983,2694,882,1056,1148,1621,5,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
1984,2109,1194,1256,1434,1618,5,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
1985,2109,1604,1750,1880,2082,5,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
1986,2975,1568,1638,1830,2166,5,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
1987,2975,1670,1748,1916,2494,5,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
1988,3255,1488,1652,1832,2414,5,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
1989,3255,1332,1460,1678,2062,5,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
1990,2895,1484,1510,1670,2034,5,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
1991,2895,1506,1542,1614,1946,5,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
1992,2709,1392,1500,1554,1926,5,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
1993,2709,1338,1268,1370,1982,5,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
1994,2630,1706,1528,1576,2602,5,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
1995,3625,1656,1630,1598,2958,5,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
1996,3625,1752,1730,1708,2996,5,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
1997,2694,1334,1442,1536,2486,5,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
1998,2694,835,1096,1162,1622,5,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
1999,2109,1320,1376,1532,1738,5,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
2000,2109,1542,1688,1888,2102,5,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
2001,2975,1526,1650,1836,2255,5,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
2002,2975,1666,1780,1970,2500,5,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
2003,3255,1476,1678,1800,2496,5,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
2004,3255,1498,1544,1722,2285,5,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
2005,2895,1584,1616,1692,2331,5,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
2006,2895,1580,1570,1636,2223,5,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
2007,2709,1550,1516,1614,2182,5,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
2008,2709,1648,1452,1490,2218,5,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
2009,2630,2014,1644,1580,2654,5,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
2010,3632,1714,1666,1652,2978,5,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
2011,3632,1716,1738,1784,3132,5,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
2012,2745,1284,1466,1570,2496,5,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
2013,2745,856,1116,1232,1649,5,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
2014,2182,1384,1450,1578,1782,5,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
2015,2182,1454,1604,1782,2082,5,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
2016,3194,1504,1604,1788,2264,5,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
2017,3194,1578,1714,1862,2534,5,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
2018,3796,1412,1660,1780,2518,5,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
2019,3796,1596,1660,1772,2431,5,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
2020,3831,1650,1688,1726,2510,5,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
2021,3831,1678,1630,1668,2442,5,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
2022,3471,1698,1620,1636,2452,5,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
2023,3471,1714,1570,1536,2392,5,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
2024,2588,1614,1502,1500,2252,5,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
2025,3632,1686,1692,1678,2938,5,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
2026,3632,1666,1738,1800,3163,5,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
2027,2745,1230,1432,1504,2422,5,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
2028,2745,949,1106,1300,1598,5,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
2029,2182,1378,1484,1620,1818,5,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
2030,2182,1314,1484,1678,2084,5,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
2031,3194,1412,1526,1670,2254,5,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
2032,3194,1394,1656,1766,2534,5,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
2033,3796,1290,1562,1760,2468,5,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
2034,3796,1580,1660,1760,2454,5,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
2035,3831,1662,1688,1732,2510,5,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
2036,3831,1716,1644,1672,2482,5,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
2037,3471,1758,1688,1664,2517,5,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
2038,3471,1690,1554,1606,2347,5,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
2039,2588,1420,1418,1426,2136,5,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
2040,3447,1738,1730,1754,2975,5,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
2041,3447,1744,1794,1970,3072,5,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
2042,2445,1118,1400,1492,2256,5,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
2043,2445,1078,1136,1362,1520,5,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
2044,2325,1344,1478,1632,1900,5,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
2045,2325,1230,1366,1600,2009,5,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
2046,3247,1328,1476,1634,2260,5,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
2047,3247,1230,1550,1732,2462,5,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
2048,3765,1240,1414,1744,2374,5,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
2049,3765,1544,1636,1772,2497,5,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
2050,4011,1654,1690,1752,2510,5,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
2051,4011,1728,1690,1712,2502,5,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
2052,3524,1758,1668,1672,2540,5,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
