system:index,B11,B2,B3,B4,B8,SCL,.geo
2609,2116,1098,1230,1442,1792,5,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
2610,2070,929,1068,1242,1805,5,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
2611,2086,1268,1570,1798,1930,5,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
2612,2086,1378,1748,1908,2198,5,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
2613,2195,1414,1700,1860,2150,5,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
2614,2367,1162,1338,1510,1889,5,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2615,2367,1252,1498,1708,2148,5,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2616,2331,1262,1562,1850,2030,5,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2617,2331,1040,1258,1386,1742,5,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2618,2187,1320,1532,1758,2006,5,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2619,2187,1034,1240,1408,1699,5,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2620,2116,1122,1174,1280,1600,5,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2621,2116,1182,1250,1460,1864,5,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2622,2051,1011,1210,1362,2180,5,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2623,1606,1164,1464,1554,1602,5,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2624,1606,1196,1310,1494,1656,5,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2625,1670,1178,1426,1494,1670,5,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2626,2003,1064,1478,1490,1750,5,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2627,2003,1266,1440,1726,2064,5,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
2628,2030,1188,1490,1698,1958,5,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2629,2030,1064,1258,1460,1815,5,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2630,1959,1276,1610,1674,1914,5,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
2631,1959,1007,1126,1378,1586,5,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2632,1968,1168,1336,1390,1750,5,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2633,1968,1284,1354,1556,2002,5,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2634,2003,915,1162,1248,1568,5,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2635,2003,1032,1236,1414,1774,5,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2636,2030,1028,1248,1324,1705,5,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2637,2030,953,1034,1210,1385,5,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2638,1959,901,1150,1154,1266,5,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2639,1959,896,1013,1154,1294,5,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2640,1968,1088,1132,1328,1612,5,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2641,1968,1166,1180,1488,1699,5,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2642,1522,965,1046,1108,1306,5,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2643,1522,1038,1094,1242,1403,5,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2644,1912,1104,1372,1502,1718,5,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
2645,1912,1104,1322,1638,1930,5,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2646,1582,1096,1336,1478,1576,5,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2647,1582,1354,1614,1730,1848,5,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2648,2080,1374,1476,1698,1898,5,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2649,2080,1090,1158,1472,1782,5,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2650,1582,1200,1294,1574,1710,5,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2651,1582,1432,1710,1892,2029,5,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2652,2080,1432,1564,1770,1972,5,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2653,2080,1096,1280,1510,1830,5,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2654,1777,898,1112,1238,1375,5,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2655,1777,924,1000,1218,1364,5,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2656,1949,982,1198,1312,1505,5,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2657,1949,1122,1242,1518,1782,5,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2658,2063,875,1086,1186,1644,5,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
2659,1744,1360,1494,1742,1964,5,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
2660,1744,1300,1694,1866,1942,5,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
2661,2169,1412,1584,1800,1968,5,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
2662,2169,1218,1510,1704,1944,5,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
2663,1787,780,869,967,1166,5,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
2664,1787,949,884,1140,1340,5,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
2665,1966,1018,1272,1390,1636,5,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
2666,1966,993,1192,1440,1721,5,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
2667,2105,836,1058,1176,1572,5,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
2668,1744,1234,1410,1600,1710,5,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
2669,1744,1284,1496,1650,1766,5,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
2670,2169,1346,1610,1776,1918,5,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
2671,2169,1400,1520,1786,2035,5,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
2672,1787,708,896,983,1462,5,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
2673,1787,929,1028,1200,1449,5,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
2674,1966,1056,1338,1456,1675,5,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
2675,1966,963,1152,1360,1686,5,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
2676,2105,898,1076,1208,1582,5,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
2677,1504,1058,1156,1344,1428,5,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
2678,1504,1274,1520,1634,1640,5,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
2679,1975,1368,1506,1728,1870,5,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
2680,1975,1234,1408,1646,1930,5,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
2681,2117,1242,1550,1720,2177,5,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
2682,2117,1138,1350,1642,1940,5,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
2683,1993,983,1294,1418,1710,5,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
2684,1993,946,1036,1214,1386,5,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
2685,2031,884,1044,1238,1626,5,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
2686,1504,1150,1360,1516,1626,5,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
2687,1504,1146,1388,1548,1582,5,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
2688,1975,1278,1360,1604,1773,5,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
2689,1975,1202,1470,1592,1853,5,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
2690,2117,1346,1562,1808,2026,5,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
2691,2117,1150,1264,1594,1961,5,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
2692,1993,957,1194,1418,1694,5,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
2693,1993,1098,1268,1510,1772,5,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
2694,2031,978,1364,1478,1866,5,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
2695,1471,1260,1454,1632,1694,5,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
2696,1471,1116,1310,1486,1568,5,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
2697,1850,1186,1340,1542,1738,5,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
2698,1850,1160,1480,1638,1858,5,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
2699,2257,1098,1350,1614,1759,5,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
2700,2257,1020,1190,1344,1588,5,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
2701,2066,929,1108,1226,1450,5,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
2702,2066,1190,1278,1454,1860,5,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
2703,2021,1106,1302,1504,1916,5,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
2704,1471,1052,1192,1320,1440,5,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
2705,1471,1142,1278,1420,1497,5,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
2706,1850,1132,1294,1468,1668,5,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
2707,1850,1112,1388,1672,1869,5,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
2708,1760,982,1178,1352,1432,5,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
2709,1760,1192,1398,1532,1588,5,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
2710,2243,1068,1388,1566,1718,5,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
2711,2243,1286,1404,1718,1964,5,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
2712,1760,1094,1248,1468,1634,5,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
2713,1760,1458,1692,1828,1964,5,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
2714,2243,1482,1660,1846,2071,5,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
2715,2243,1416,1558,1782,2059,5,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
2716,1333,759,923,938,972,5,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
2717,1386,816,938,986,1140,5,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
2718,1386,794,1036,1048,1042,5,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
2719,1177,714,788,802,890,5,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
2720,1177,719,760,778,894,5,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
2721,1262,636,650,703,802,5,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
2722,1262,662,673,679,844,5,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
2723,1305,612,711,722,896,5,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
2724,1305,573,641,670,819,5,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
2725,1376,576,669,689,807,5,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
2726,1376,625,768,784,1100,5,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
2727,1334,633,864,874,1284,5,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
2728,1333,1142,1278,1424,1604,5,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
2729,1386,1268,1494,1596,1818,5,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
2730,1386,1158,1370,1508,1549,5,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
2731,1177,902,1036,1150,1268,5,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
2732,1177,1088,1196,1240,1427,5,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
2733,1262,847,1062,1124,1124,5,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
2734,1262,1003,1038,1108,1200,5,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
2735,1305,1078,1114,1216,1282,5,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
2736,1305,925,882,940,1150,5,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
2737,1376,888,990,1048,1136,5,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
2738,1376,945,999,1032,1286,5,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
2739,1334,912,1052,1156,1310,5,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
2740,1857,1236,1446,1572,1826,5,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
2741,1860,1310,1654,1782,1830,5,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
2742,1860,1320,1300,1428,1726,5,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
2743,1680,1088,1204,1364,1478,5,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
2744,1680,1240,1406,1556,1704,5,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
2745,1677,971,1184,1258,1306,5,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
2746,1677,1210,1482,1544,1746,5,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
2747,1707,1194,1476,1582,1662,5,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
2748,1707,997,1228,1332,1490,5,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
2749,1794,1190,1370,1526,1628,5,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
2750,1794,1334,1532,1682,1820,5,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
2751,1830,1434,1588,1708,1882,5,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
2752,1623,788,866,948,1044,5,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
2753,1499,919,904,927,1072,5,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
2754,1499,1016,1026,1140,1216,5,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
2755,2081,1086,1242,1332,1404,5,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
2756,2081,1304,1438,1612,1902,5,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
2757,2737,1202,1450,1630,2366,5,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
2758,2737,1038,1286,1376,2530,5,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
2759,1623,981,1130,1256,1404,5,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
2760,1499,953,1076,1122,1258,5,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
2761,1499,1084,1220,1284,1350,5,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
2762,2081,1284,1418,1546,1736,5,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
2763,2081,1250,1512,1784,1881,5,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
2764,2737,1466,1776,1860,2422,5,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
2765,2737,1058,1404,1674,2576,5,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
2766,1691,1132,1340,1472,1650,5,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
2767,1749,1072,1200,1436,1774,5,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
2768,1749,1150,1278,1542,1680,5,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
2769,2181,1296,1514,1750,1918,5,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
2770,2181,1344,1582,1692,1854,5,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
2771,2859,1694,1920,2092,2476,5,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
2772,2859,1462,1664,1998,2676,5,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
2773,1691,1252,1384,1478,1732,5,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
2774,1749,1238,1550,1790,1960,5,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
2775,1749,1296,1588,1742,1829,5,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
2776,2181,1412,1556,1758,1840,5,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
2777,2181,1262,1456,1612,1854,5,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
2778,2859,1640,1902,2132,2272,5,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
2779,2859,1474,1748,1966,2518,5,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
2780,1658,920,1014,1058,1196,5,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
