system:index,B11,B2,B3,B4,B8,SCL,.geo
2970,2277,1520,1622,1642,2018,7,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
2971,2363,1480,1554,1472,1988,7,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
2972,1954,1538,1706,1658,2010,7,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
2973,2121,1662,1720,1776,2132,7,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
2974,2121,1656,1694,1666,2208,7,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
2975,2148,1664,1584,1654,2142,7,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
2976,2148,1624,1556,1642,2076,7,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
2977,2106,1582,1616,1508,1930,7,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
2978,2106,1434,1344,1378,1572,7,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
2979,2152,1310,1314,1320,1556,7,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
2980,2152,1326,1400,1406,1674,7,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
2981,2277,1428,1448,1434,1788,7,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
2982,2277,1494,1614,1664,1918,7,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
2983,2363,1488,1554,1604,1882,7,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
2984,2205,1490,1676,1666,2100,7,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
2985,2339,1348,1574,1664,2092,7,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
2986,2339,1302,1508,1678,2012,7,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
2987,2184,1368,1548,1676,2036,7,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
2988,2184,1244,1428,1530,1880,7,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
2989,2244,1336,1324,1520,1714,7,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
2990,2277,1290,1406,1540,1894,7,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
2991,2277,1224,1350,1428,1764,7,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
2992,2223,1334,1444,1632,1828,7,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
2993,2223,1394,1492,1648,1780,7,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
2994,2244,1230,1450,1472,1734,7,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
2995,2277,1238,1342,1360,1850,7,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
2996,2277,1092,1220,1294,1876,7,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
2997,2223,1362,1500,1606,1880,7,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
2998,2223,1222,1396,1466,1740,7,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
2999,2218,1332,1450,1578,1924,7,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
3000,2393,1346,1522,1592,2148,7,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
3001,2393,1332,1438,1540,2024,7,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
3002,2245,1434,1584,1732,2002,7,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
3003,2245,1242,1396,1480,1862,7,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
3004,1748,1124,1260,1450,1882,7,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
3005,1748,1042,1164,1318,1610,7,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
3006,1605,1112,1172,1218,1550,7,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
3007,1605,1126,1260,1300,1804,7,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
3008,1750,978,1066,1062,1688,5,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
3009,1748,974,1086,1300,1698,7,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
3010,1748,986,1116,1164,1570,7,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
3011,1605,1007,1156,1188,1558,7,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
3012,1605,1046,1136,1126,1562,7,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
3013,1750,1288,1394,1474,1780,5,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
3014,1483,1082,1194,1136,1708,5,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
3015,1483,1074,1138,1066,1590,5,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
3016,1563,1058,1136,1100,1792,5,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
3017,1611,933,1040,1112,1594,7,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
3018,1611,1040,1126,1158,1658,7,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
3019,1709,1007,1064,1114,1464,7,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
3020,1709,1168,1242,1332,1656,7,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
3021,1787,1434,1588,1710,1984,5,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
3022,1686,1064,1222,1272,1912,5,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
3023,1686,1080,1166,1202,1622,5,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
3024,1824,1152,1206,1214,1790,5,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
3025,1611,1026,1116,1166,1720,7,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
3026,1611,978,1020,1009,1472,7,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
3027,1709,1042,1128,1190,1444,7,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
3028,1709,1094,1216,1372,1564,7,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
3029,1787,1130,1230,1310,1648,5,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
3030,1864,1018,1090,1142,1576,7,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
3031,1864,1094,1210,1318,1588,7,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
3032,1739,1278,1394,1516,1744,7,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
3033,1739,1118,1206,1238,1544,7,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
3034,1614,896,937,940,1484,5,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
3035,1978,1304,1410,1446,1640,5,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
3036,1978,1252,1366,1512,1620,5,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
3037,1897,1376,1518,1682,1762,5,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
3038,1978,1274,1410,1462,1670,5,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
3039,1978,1220,1318,1396,1620,5,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
3040,1897,1188,1306,1356,1558,5,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
3041,1879,1126,1238,1318,1542,5,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
3042,1879,1250,1364,1418,1606,5,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
3043,1644,1292,1426,1512,1710,5,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
3044,1879,1108,1180,1192,1448,5,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
3045,1879,1294,1376,1426,1638,5,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
3046,1644,1378,1482,1584,1808,5,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
3047,1798,1054,1112,1148,1290,5,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
3048,1798,1152,1214,1320,1422,5,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
3049,1466,1140,1208,1290,1584,5,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
3050,1818,1138,1240,1276,1576,5,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
3051,1818,1186,1250,1292,1620,5,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
3052,1990,1266,1302,1326,1646,5,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
3053,1990,1236,1330,1462,1710,5,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
3054,1885,1172,1324,1394,1666,5,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
3055,1885,1044,1116,1232,1590,5,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
3056,1818,1166,1300,1428,1546,5,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
3057,1818,1152,1204,1366,1516,5,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
3058,1990,1194,1284,1366,1638,5,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
3059,1990,1108,1196,1316,1638,5,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
3060,1885,1026,1136,1252,1526,5,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
3061,1885,1130,1186,1222,1630,5,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
3062,1880,1254,1392,1428,1616,5,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
3063,1880,1262,1346,1354,1708,5,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
3064,1810,1318,1330,1324,1666,5,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
3065,1810,1028,1058,1146,1464,5,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
3066,1753,1038,1044,1094,1238,5,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
3067,1753,1212,1158,1222,1526,5,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
3068,1880,1312,1510,1622,1778,5,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
3069,1880,1216,1292,1454,1656,5,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
3070,1810,1310,1332,1248,1522,5,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
3071,1810,1218,1188,1206,1482,5,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
3072,1753,1382,1324,1246,1660,5,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
3073,1753,1166,1222,1256,1646,5,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
3074,1893,1246,1368,1454,1596,5,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
3075,1893,1204,1292,1392,1588,5,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
3076,1935,1056,1130,1186,1384,5,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
3077,1935,1056,1112,1218,1362,5,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
3078,2075,1246,1292,1394,1650,5,"{""type"":""Point"",""coordinates"":[73.77215616519497,18.638340802739958]}"
3079,2075,1224,1390,1436,1740,5,"{""type"":""Point"",""coordinates"":[73.77225095233773,18.63834142167204]}"
3080,1893,1228,1392,1496,1638,5,"{""type"":""Point"",""coordinates"":[73.77177766614474,18.6382479670522]}"
3081,1893,1402,1466,1596,1874,5,"{""type"":""Point"",""coordinates"":[73.7718724532225,18.638248586172093]}"
3082,1935,1296,1342,1368,1720,5,"{""type"":""Point"",""coordinates"":[73.771967240304,18.63824920524423]}"
3083,1935,1346,1340,1364,1744,5,"{""type"":""Point"",""coordinates"":[73.7720620273892,18.63824982426861]}"
3084,2075,1430,1504,1576,2034,5,"{""type"":""Point"",""coordinates"":[73.77215681447814,18.638250443245237]}"
3085,2075,1312,1456,1614,1916,5,"{""type"":""Point"",""coordinates"":[73.77225160157079,18.63825106217411]}"
3086,1898,1166,1162,1288,1498,5,"{""type"":""Point"",""coordinates"":[73.76969300195837,18.638143974920666]}"
3087,1898,1280,1322,1562,1748,5,"{""type"":""Point"",""coordinates"":[73.76978778890407,18.638144595087947]}"
3088,2091,1274,1370,1360,1688,5,"{""type"":""Point"",""coordinates"":[73.76988257585347,18.63814521520747]}"
3089,2091,1224,1380,1478,1750,5,"{""type"":""Point"",""coordinates"":[73.76997736280661,18.638145835279236]}"
3090,2080,1250,1294,1332,1644,5,"{""type"":""Point"",""coordinates"":[73.77007214976348,18.63814645530325]}"
3091,2080,1196,1330,1392,1596,5,"{""type"":""Point"",""coordinates"":[73.77016693672408,18.63814707527951]}"
3092,1968,1102,1160,1200,1470,5,"{""type"":""Point"",""coordinates"":[73.77026172368842,18.638147695208016]}"
3093,1968,1300,1206,1274,1632,5,"{""type"":""Point"",""coordinates"":[73.77035651065648,18.63814831508876]}"
3094,1898,1280,1328,1350,1544,5,"{""type"":""Point"",""coordinates"":[73.76969365253647,18.638053615507857]}"
3095,1898,1336,1322,1410,1682,5,"{""type"":""Point"",""coordinates"":[73.76978843943206,18.638054235671913]}"
3096,2091,1192,1268,1340,1516,5,"{""type"":""Point"",""coordinates"":[73.76988322633139,18.638054855788216]}"
3097,2091,1192,1290,1462,1664,5,"{""type"":""Point"",""coordinates"":[73.76997801323445,18.63805547585676]}"
3098,2080,1464,1504,1550,1860,5,"{""type"":""Point"",""coordinates"":[73.77007280014122,18.638056095877552]}"
3099,2080,1328,1490,1618,1778,5,"{""type"":""Point"",""coordinates"":[73.77016758705174,18.63805671585059]}"
3100,1968,1166,1194,1314,1548,5,"{""type"":""Point"",""coordinates"":[73.77026237396598,18.638057335775876]}"
3101,1968,1416,1268,1288,1732,5,"{""type"":""Point"",""coordinates"":[73.77035716088395,18.6380579556534]}"
3102,2119,1394,1504,1548,1828,5,"{""type"":""Point"",""coordinates"":[73.76969430311087,18.637963256094157]}"
3103,2119,1560,1566,1638,1936,5,"{""type"":""Point"",""coordinates"":[73.76978908995636,18.63796387625499]}"
3104,2199,1160,1292,1338,1576,5,"{""type"":""Point"",""coordinates"":[73.7698838768056,18.63796449636807]}"
3105,2199,1274,1292,1312,1592,5,"{""type"":""Point"",""coordinates"":[73.76997866365855,18.637965116433396]}"
3106,2279,1432,1476,1584,1760,5,"{""type"":""Point"",""coordinates"":[73.77007345051524,18.637965736450965]}"
3107,2279,1278,1388,1506,1770,5,"{""type"":""Point"",""coordinates"":[73.77016823737566,18.637966356420787]}"
3108,2095,1174,1220,1294,1572,5,"{""type"":""Point"",""coordinates"":[73.77026302423981,18.637966976342845]}"
3109,2095,1266,1292,1396,1582,5,"{""type"":""Point"",""coordinates"":[73.77035781110769,18.637967596217155]}"
3110,2119,1474,1578,1638,1994,5,"{""type"":""Point"",""coordinates"":[73.76969495368151,18.63787289667957]}"
3111,2119,1544,1686,1742,2004,5,"{""type"":""Point"",""coordinates"":[73.76978974047692,18.637873516837182]}"
3112,2199,1162,1200,1352,1592,5,"{""type"":""Point"",""coordinates"":[73.76988452727605,18.63787413694704]}"
3113,2199,1236,1268,1324,1570,5,"{""type"":""Point"",""coordinates"":[73.76997931407892,18.637874757009147]}"
3114,2279,1364,1448,1476,1788,5,"{""type"":""Point"",""coordinates"":[73.77007410088552,18.637875377023494]}"
3115,2279,1382,1382,1462,1858,5,"{""type"":""Point"",""coordinates"":[73.77016888769585,18.63787599699009]}"
3116,2095,1340,1410,1440,1704,5,"{""type"":""Point"",""coordinates"":[73.7702636745099,18.637876616908937]}"
3117,2226,1514,1562,1684,1996,5,"{""type"":""Point"",""coordinates"":[73.76969560424843,18.637782537264094]}"
3118,2226,1488,1606,1670,1960,5,"{""type"":""Point"",""coordinates"":[73.76979039099373,18.637783157418482]}"
3119,2323,1184,1268,1388,1710,5,"{""type"":""Point"",""coordinates"":[73.7698851777428,18.63778377752512]}"
3120,2323,1260,1344,1368,1622,5,"{""type"":""Point"",""coordinates"":[73.76997996449558,18.637784397584003]}"
3121,2495,1416,1568,1666,1844,5,"{""type"":""Point"",""coordinates"":[73.77007475125207,18.63778501759513]}"
3122,2495,1570,1488,1552,1940,5,"{""type"":""Point"",""coordinates"":[73.77016953801231,18.637785637558505]}"
3123,2435,1604,1742,1818,1966,5,"{""type"":""Point"",""coordinates"":[73.77026432477628,18.63778625747413]}"
3124,2226,1350,1420,1534,1792,5,"{""type"":""Point"",""coordinates"":[73.7696962548116,18.637692177847722]}"
3125,2226,1228,1394,1462,1692,5,"{""type"":""Point"",""coordinates"":[73.76979104150685,18.637692797998895]}"
3126,2323,1190,1214,1288,1556,5,"{""type"":""Point"",""coordinates"":[73.7698858282058,18.63769341810231]}"
3127,2323,1204,1316,1388,1550,5,"{""type"":""Point"",""coordinates"":[73.76998061490849,18.63769403815797]}"
3128,2495,1406,1510,1630,1816,5,"{""type"":""Point"",""coordinates"":[73.7700754016149,18.637694658165874]}"
3129,2495,1498,1468,1510,1806,5,"{""type"":""Point"",""coordinates"":[73.77017018832505,18.63769527812603]}"
3130,2435,1582,1716,1770,2030,5,"{""type"":""Point"",""coordinates"":[73.77026497503891,18.637695898038434]}"
3131,2196,1136,1274,1452,1736,5,"{""type"":""Point"",""coordinates"":[73.76685852411539,18.636860317191033]}"
3132,2196,1132,1266,1444,1720,5,"{""type"":""Point"",""coordinates"":[73.7669533102478,18.63686093874573]}"
3133,2196,1192,1364,1526,1820,5,"{""type"":""Point"",""coordinates"":[73.76685917614391,18.636769957862548]}"
3134,2196,1186,1356,1520,1752,5,"{""type"":""Point"",""coordinates"":[73.76695396222622,18.636770579414016]}"
3135,2270,1240,1388,1550,1924,5,"{""type"":""Point"",""coordinates"":[73.76685982816869,18.636679598533163]}"
3136,2270,1228,1404,1528,1860,5,"{""type"":""Point"",""coordinates"":[73.76695461420093,18.636680220081406]}"
3137,2270,1218,1366,1582,1860,5,"{""type"":""Point"",""coordinates"":[73.76686048018975,18.63658923920289]}"
3138,2270,1210,1388,1568,1826,5,"{""type"":""Point"",""coordinates"":[73.76695526617188,18.636589860747904]}"
3139,1899,1322,1420,1568,1704,5,"{""type"":""Point"",""coordinates"":[73.76573283757801,18.63522638745901]}"
3140,1899,1266,1448,1488,1704,5,"{""type"":""Point"",""coordinates"":[73.76582762276401,18.635227009528545]}"
3141,2127,1318,1526,1750,1870,5,"{""type"":""Point"",""coordinates"":[73.76592240795374,18.63522763155033]}"
