system:index,B11,B2,B3,B4,B8,SCL,.geo
2085,2596,3386,3172,2866,2966,9,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
2086,2596,3440,3154,2812,2950,9,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
2087,2562,3448,3074,2810,2924,9,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
2088,2562,3430,3054,2812,2910,9,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
2089,2495,3332,3060,2790,2900,9,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
2090,2333,2678,2480,2324,2454,8,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
2091,2371,2934,2696,2404,2652,8,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
2092,2371,3150,2770,2392,2768,8,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
2093,2500,3250,2824,2474,2812,8,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
2094,2500,3312,2898,2680,2886,8,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
2095,2647,3322,3086,2842,2924,9,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
2096,2647,3386,3154,2900,2888,9,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
2097,2670,3420,3174,2918,2942,9,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
2098,2670,3504,3210,2880,2966,9,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
2099,2657,3462,3140,2866,2972,9,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
2100,2657,3396,3154,2878,2966,9,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
2101,2570,3350,3100,2836,2888,9,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
2102,2570,3160,2896,2736,2790,9,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
2103,2394,3018,2828,2636,2710,8,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
2104,2333,2920,2640,2466,2600,8,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
2105,2371,3054,2884,2604,2736,8,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
2106,2371,3172,2966,2592,2876,8,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
2107,2500,3282,3032,2626,2912,8,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
2108,2500,3340,3074,2786,2924,8,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
2109,2647,3432,3128,2844,2928,9,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
2110,2647,3536,3164,2900,2956,9,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
2111,2670,3614,3216,2974,3018,9,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
2112,2670,3664,3232,2952,3054,9,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
2113,2657,3576,3164,2940,3032,9,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
2114,2657,3486,3164,2922,2976,9,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
2115,2570,3354,3076,2808,2868,9,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
2116,2570,3196,2920,2684,2786,9,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
2117,2394,3074,2790,2600,2690,8,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
2118,2456,3096,2796,2620,2728,8,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
2119,2549,3096,2916,2766,2768,9,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
2120,2549,3096,3010,2820,2818,9,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
2121,2634,3196,3110,2878,2868,9,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
2122,2634,3256,3164,2900,2918,9,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
2123,2698,3440,3190,2922,3006,9,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
2124,2698,3648,3266,2934,3060,9,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
2125,2747,3742,3340,2974,3106,9,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
2126,2747,3754,3328,2980,3118,9,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
2127,2704,3688,3248,2984,3088,9,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
2128,2704,3674,3200,2928,3032,9,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
2129,2565,3560,3086,2790,2940,9,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
2130,2565,3270,2928,2644,2840,9,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
2131,2397,3062,2766,2576,2702,8,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
2132,2456,3086,2886,2728,2744,8,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
2133,2549,3150,2868,2824,2818,9,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
2134,2549,3118,2928,2880,2790,9,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
2135,2634,3184,3038,2912,2852,9,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
2136,2634,3260,3144,2974,2824,9,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
2137,2698,3464,3284,3082,3012,9,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
2138,2698,3716,3414,3084,3166,9,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
2139,2747,3784,3458,3132,3184,9,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
2140,2747,3848,3420,3094,3172,9,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
2141,2704,3848,3352,3046,3138,9,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
2142,2704,3796,3300,2946,3118,9,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
2143,2565,3636,3156,2842,3018,9,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
2144,2565,3312,2934,2656,2852,9,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
2145,2397,3030,2778,2564,2676,8,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
2146,2577,3118,2880,2780,2774,9,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
2147,2643,3216,2878,2736,2852,9,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
2148,2643,3250,2912,2800,2814,9,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
2149,2716,3300,3064,2874,2868,9,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
2150,2716,3462,3100,3002,2930,9,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
2151,2778,3576,3338,3172,3046,9,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
2152,2778,3720,3438,3226,3176,9,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
2153,2825,3796,3498,3226,3198,9,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
2154,2825,3958,3540,3198,3252,9,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
2155,2747,3992,3492,3144,3230,9,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
2156,2747,3890,3404,3046,3166,9,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
2157,2552,3642,3198,2912,3008,9,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
2158,2552,3278,2952,2702,2840,9,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
2159,2355,3054,2784,2570,2644,8,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
2160,2577,3108,2900,2784,2810,9,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
2161,2643,3248,2972,2720,2868,9,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
2162,2643,3304,3024,2824,2898,9,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
2163,2716,3382,3204,2910,2988,9,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
2164,2716,3550,3276,3038,3040,9,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
2165,2778,3740,3414,3226,3098,9,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
2166,2778,3820,3448,3310,3172,9,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
2167,2825,3848,3554,3278,3212,9,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
2168,2825,3916,3614,3298,3272,9,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
2169,2747,3894,3582,3262,3252,9,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
2170,2747,3820,3444,3138,3194,9,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
2171,2552,3614,3178,2950,3018,9,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
2172,2552,3328,2922,2720,2812,9,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
2173,2355,3160,2790,2558,2690,8,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
2174,2603,3064,2954,2820,2800,9,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
2175,2661,3248,3074,2832,2910,9,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
2176,2661,3342,3128,2928,2946,9,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
2177,2771,3494,3284,3042,3000,9,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
2178,2771,3674,3394,3132,3138,9,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
2179,2883,3854,3472,3218,3218,9,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
2180,2883,3914,3542,3278,3256,9,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
2181,2901,3952,3586,3386,3226,9,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
2182,2901,3952,3592,3410,3226,9,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
2183,2794,3946,3586,3318,3244,9,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
2184,2794,3872,3438,3150,3198,9,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
2185,2569,3688,3230,2900,3074,9,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
2186,2569,3486,2972,2708,2886,9,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
2187,2394,3292,2864,2566,2800,8,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
2188,2603,3150,3006,2844,2830,9,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
2189,2661,3350,3134,2928,2938,9,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
2190,2661,3462,3188,3028,2994,9,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
2191,2771,3604,3362,3184,3098,9,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
2192,2771,3816,3492,3286,3212,9,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
2193,2883,3848,3564,3334,3230,9,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
2194,2883,3890,3608,3366,3266,9,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
2195,2901,3992,3632,3386,3318,9,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
2196,2901,4056,3618,3370,3310,9,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
2197,2794,4026,3570,3310,3284,9,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
2198,2794,3946,3474,3172,3212,9,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
2199,2569,3816,3294,2946,3106,9,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
2200,2569,3614,3104,2774,2968,9,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
2201,2394,3430,3002,2646,2866,8,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
2202,2651,2916,2842,2644,2724,9,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
2203,2651,3186,3096,2818,2890,9,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
2204,2787,3350,3198,2976,2980,9,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
2205,2787,3486,3270,3116,3054,9,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
2206,2898,3636,3428,3276,3172,9,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
2207,2898,3742,3550,3354,3184,9,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
2208,2959,3742,3550,3366,3212,9,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
2209,2959,3880,3618,3400,3256,9,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
2210,2955,3968,3686,3406,3306,9,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
2211,2955,4096,3686,3366,3364,9,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
2212,2839,4070,3640,3312,3326,9,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
2213,2839,4034,3554,3198,3256,9,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
2214,2639,3884,3364,3020,3152,9,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
2215,2639,3698,3208,2894,3028,9,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
2216,2488,3536,3104,2808,2918,9,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
2217,2651,2996,2906,2758,2754,9,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
2218,2651,3238,3118,2944,2872,9,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
2219,2787,3326,3252,3042,2972,9,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
2220,2787,3472,3348,3200,3094,9,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
2221,2898,3614,3438,3334,3172,9,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
2222,2898,3742,3472,3350,3166,9,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
2223,2959,3816,3510,3386,3226,9,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
2224,2959,3904,3620,3410,3306,9,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
2225,2955,4034,3674,3444,3310,9,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
2226,2955,4128,3732,3444,3350,9,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
2227,2839,4108,3730,3386,3330,9,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
2228,2839,4034,3594,3276,3272,9,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
2229,2639,3914,3448,3090,3184,9,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
2230,2639,3694,3286,2974,3040,9,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
2231,2488,3496,3104,2866,2966,9,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
2232,2706,3108,2964,2812,2814,9,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
2233,2706,3348,3134,2966,2920,9,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
2234,2861,3396,3240,3112,2978,9,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
2235,2861,3532,3334,3274,3076,9,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
2236,2951,3650,3442,3308,3130,9,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
2237,2951,3752,3464,3332,3144,9,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
2238,3006,3848,3540,3386,3226,9,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
2239,3006,3952,3640,3420,3310,9,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
2240,3006,4056,3760,3480,3330,9,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
2241,3006,4016,3776,3494,3350,9,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
2242,2893,4016,3732,3444,3326,9,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
2243,2893,4036,3648,3334,3294,9,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
2244,2733,3936,3464,3172,3206,9,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
2245,2733,3704,3312,3034,3060,9,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
2246,2547,3550,3154,2866,2974,9,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
2247,2706,3138,3030,2890,2852,9,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
2248,2706,3378,3184,2964,2974,9,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
2249,2861,3438,3276,3100,2990,9,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
2250,2861,3648,3340,3240,3124,9,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
2251,2951,3790,3426,3274,3188,9,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
2252,2951,3836,3476,3298,3188,9,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
2253,3006,3936,3602,3410,3304,9,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
2254,3006,3978,3696,3492,3352,9,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
2255,3006,3942,3702,3526,3308,9,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
