system:index,B11,B2,B3,B4,B8,SCL,.geo
2013,2910,1744,2064,2368,2596,5,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2014,2910,1580,1894,2202,2482,5,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2015,2677,1786,1890,2154,2520,5,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
2016,2677,1602,1960,2140,2376,5,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2017,2693,1540,1542,1744,2022,5,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2018,2693,2178,2174,2260,2696,5,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2019,2887,1486,1754,1992,2284,5,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2020,2887,1520,1814,2070,2430,5,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2021,2910,1510,1800,1978,2342,5,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2022,2910,1456,1760,1970,2326,5,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2023,2677,1448,1736,1906,2334,5,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2024,2677,1398,1676,1898,2202,5,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2025,2693,1402,1572,1744,1972,5,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2026,2693,1548,1792,1960,2200,5,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2027,2698,1532,1716,1954,2396,5,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2028,2698,1472,1712,2108,2436,5,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2029,2691,1448,1690,2046,2426,5,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
2030,2691,1434,1716,2016,2302,5,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2031,2777,1560,1856,2120,2348,5,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2032,2777,1664,1968,2214,2474,5,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2033,2815,1638,1882,2182,2446,5,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2034,2815,1452,1698,1976,2250,5,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2035,2777,1434,1716,1984,2128,5,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2036,2777,1662,1916,2170,2364,5,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2037,2815,1678,1932,2156,2366,5,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2038,2815,1456,1748,1954,2258,5,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2039,2447,1318,1590,1848,2122,5,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2040,2447,1310,1662,1848,2126,5,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2041,2563,1302,1450,1686,1884,5,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2042,2563,1416,1658,1836,2096,5,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2043,2472,1354,1492,1650,2152,5,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
2044,2491,1360,1470,1738,1926,5,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
2045,2491,1378,1560,1854,2034,5,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
2046,2644,1484,1632,1926,2132,5,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
2047,2644,1516,1746,1990,2258,5,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
2048,2537,1158,1394,1626,2122,5,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
2049,2537,1284,1514,1776,2132,5,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
2050,2619,1440,1534,1748,1946,5,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
2051,2619,1384,1682,1870,2152,5,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
2052,2426,1260,1510,1666,2114,5,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
2053,2491,1326,1452,1696,1990,5,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
2054,2491,1314,1404,1602,1888,5,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
2055,2644,1354,1420,1674,1946,5,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
2056,2644,1406,1712,1952,2146,5,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
2057,2537,1202,1412,1526,2238,5,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
2058,2537,1376,1530,1748,2198,5,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
2059,2619,1548,1726,1974,2192,5,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
2060,2619,1422,1762,1980,2230,5,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
2061,2426,1212,1516,1726,2210,5,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
2062,2413,1300,1534,1752,1968,5,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
2063,2413,1428,1448,1658,1932,5,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
2064,2633,1342,1522,1770,1992,5,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
2065,2633,1512,1778,1976,2146,5,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
2066,2857,1852,1984,2194,2612,5,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
2067,2857,1550,1838,2122,2404,5,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
2068,2793,1446,1712,2028,2282,5,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
2069,2793,1476,1838,2040,2264,5,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
2070,2519,1340,1630,1788,2308,5,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
2071,2413,1348,1472,1732,1914,5,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
2072,2413,1354,1434,1672,1968,5,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
2073,2633,1360,1576,1776,2086,5,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
2074,2633,1532,1692,1960,2220,5,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
2075,2857,1938,2222,2376,2796,5,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
2076,2857,1556,1902,2232,2486,5,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
2077,2793,1456,1770,2110,2412,5,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
2078,2793,1510,1788,2092,2380,5,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
2079,2519,1498,1730,1904,2486,5,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
2080,2563,1418,1560,1770,2054,5,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
2081,2563,1376,1554,1764,2142,5,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
2082,2801,1408,1554,1848,2156,5,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
2083,2801,1528,1724,1996,2314,5,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
2084,2951,1794,2260,2534,2806,5,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
2085,2951,1716,2070,2380,2622,5,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
2086,2856,1700,2070,2284,2624,5,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
2087,2856,1692,1908,2154,2600,5,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
2088,2602,1478,1954,2066,2670,5,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
2089,2563,1348,1624,1870,2166,5,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
2090,2563,1500,1632,1940,2266,5,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
2091,2801,1474,1622,1970,2322,5,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
2092,2801,1578,1884,2118,2448,5,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
2093,2655,1342,1548,1802,2076,5,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
2094,2655,1528,1700,1958,2332,5,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
2095,2821,1538,1772,2142,2428,5,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
2096,2821,1538,1874,2170,2458,5,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
2097,2655,1496,1618,1916,2086,5,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
2098,2655,1506,1708,2054,2288,5,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
2099,2821,1536,1750,2090,2386,5,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
2100,2821,1560,1838,2080,2392,5,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
2101,2404,1582,1776,1878,2128,5,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
2102,2503,1438,1736,1920,2192,5,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
2103,2503,1572,1776,2010,2258,5,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
2104,2489,1422,1706,1924,2106,5,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
2105,2489,1380,1616,1880,2078,5,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
2106,2555,1368,1548,1810,2106,5,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
2107,2555,1380,1564,1744,2166,5,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
2108,2541,1356,1618,1790,2248,5,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
2109,2541,1350,1610,1712,2212,5,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
2110,2636,1322,1574,1732,2194,5,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
2111,2636,1240,1494,1654,2232,5,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
2112,2343,1160,1452,1610,2490,5,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
2113,2404,1622,1784,1946,2128,5,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
2114,2503,1654,1936,2100,2266,5,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
2115,2503,1708,2062,2202,2486,5,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
2116,2489,1498,1750,1908,1910,5,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
2117,2489,1644,1866,2064,2254,5,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
2118,2555,1622,1818,1998,2210,5,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
2119,2555,1456,1728,1934,2120,5,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
2120,2541,1604,1904,2144,2338,5,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
2121,2541,1604,1780,2012,2126,5,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
2122,2636,1646,1856,2040,2362,5,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
2123,2636,1732,2064,2182,2474,5,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
2124,2343,1656,2026,2144,2454,5,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
2125,2347,1236,1432,1602,2070,5,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
2126,2348,1354,1576,1764,2042,5,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
2127,2348,1426,1766,1864,2120,5,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
2128,2361,1376,1484,1614,1682,5,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
2129,2361,1580,1822,1930,2078,5,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
2130,2393,1470,1638,1812,1952,5,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
2131,2393,1476,1792,1986,2056,5,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
2132,2351,1702,1970,2200,2346,5,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
2133,2351,1490,1650,1908,1954,5,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
2134,2551,1608,1852,2118,2304,5,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
2135,2551,1848,2156,2436,2602,5,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
2136,2268,1962,2348,2574,2766,5,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
2137,2172,1328,1460,1632,1858,5,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
2138,2495,1534,1660,1894,2046,5,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
2139,2495,1560,1718,1894,2122,5,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
2140,2816,1512,1744,1870,2148,5,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
2141,2816,1454,1596,1814,2174,5,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
2142,3190,1676,1874,2084,2546,5,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
2143,3190,1550,1856,2060,2718,5,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
2144,2172,1438,1656,1808,1864,5,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
2145,2495,1494,1720,1918,2044,5,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
2146,2495,1282,1468,1790,1918,5,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
2147,2816,1534,1692,1980,2070,5,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
2148,2816,1400,1520,1744,2148,5,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
2149,3190,1784,2020,2164,2546,5,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
2150,3190,1654,1930,2144,2786,5,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
2151,2041,1298,1450,1744,1836,5,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
2152,2247,1454,1638,1854,2114,5,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
2153,2247,1458,1706,1868,2098,5,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
2154,2576,1696,1918,2086,2258,5,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
2155,2576,1496,1702,1882,2232,5,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
2156,2991,1914,2152,2380,2512,5,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
2157,2991,1826,2132,2308,2750,5,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
2158,2041,1168,1338,1614,1866,5,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
2159,2247,1436,1672,1880,2048,5,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
2160,2247,1418,1604,1846,1976,5,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
2161,2576,1554,1664,1982,2046,5,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
2162,2576,1500,1648,1848,2092,5,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
2163,2991,1606,1854,2018,2282,5,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
2164,2991,1670,1970,2196,2414,5,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
2165,2121,1162,1394,1500,1776,5,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
2166,2132,1328,1498,1746,1780,5,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
2167,2132,1182,1328,1512,1748,5,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
2168,2441,1272,1504,1638,1760,5,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
2169,2441,1346,1564,1738,1946,5,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
2170,2797,1462,1680,1832,2100,5,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
2171,2797,1538,1810,2042,2196,5,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
2172,2121,1048,1190,1440,1598,5,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
2173,2132,1128,1242,1558,1688,5,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
2174,2132,1384,1546,1830,1918,5,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
2175,2441,1716,1932,2150,2236,5,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
2176,2441,1564,1748,1938,2198,5,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
2177,2797,1416,1600,1780,2194,5,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
2178,2797,1550,1838,2072,2208,5,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
2179,2175,929,1086,1258,1506,5,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
2180,2275,1210,1356,1560,1734,5,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
2181,2275,1450,1694,1928,2078,5,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
2182,2620,1712,1990,2198,2360,5,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
2183,2620,1484,1722,1890,2166,5,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
2184,2819,1434,1624,1776,2076,5,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
