system:index,B11,B2,B3,B4,B8,SCL,.geo
2016,2523,1384,1640,1854,2136,5,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2017,2501,1158,1282,1532,1870,5,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2018,2501,1522,1638,1824,2224,5,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2019,2672,1300,1542,1786,2228,5,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2020,2672,1348,1622,1874,2302,5,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2021,2654,1306,1582,1874,2380,5,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2022,2654,1278,1594,1810,2174,5,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2023,2523,1322,1572,1804,2290,5,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2024,2523,1254,1510,1742,2048,5,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2025,2501,1116,1302,1526,1836,5,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2026,2501,1226,1518,1732,1998,5,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2027,2276,1424,1600,1792,2116,5,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2028,2276,1334,1552,1818,2144,5,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2029,2326,1328,1596,1844,2092,5,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
2030,2326,1354,1618,1896,2192,5,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2031,2368,1562,1860,2120,2200,5,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2032,2368,1590,1794,2084,2420,5,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2033,2633,1514,1736,2020,2314,5,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2034,2633,1238,1566,1874,2208,5,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2035,2368,1130,1322,1620,1842,5,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2036,2368,1320,1588,1872,2092,5,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2037,2633,1432,1676,1920,2106,5,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2038,2633,1298,1542,1794,2200,5,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2039,2332,1142,1412,1698,1902,5,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2040,2332,1182,1388,1642,1864,5,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2041,2287,1076,1280,1462,1688,5,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2042,2287,1216,1464,1620,1922,5,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2043,2294,1050,1312,1494,1998,5,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
2044,2194,1094,1256,1532,1814,5,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
2045,2194,1294,1456,1698,1898,5,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
2046,2532,1330,1526,1744,2048,5,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
2047,2532,1382,1594,1854,2248,5,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
2048,2155,1044,1190,1424,1818,5,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
2049,2155,1050,1294,1528,1740,5,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
2050,2325,1082,1312,1516,1760,5,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
2051,2325,1174,1376,1600,1926,5,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
2052,2327,1042,1240,1462,1948,5,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
2053,2194,1166,1292,1526,1860,5,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
2054,2194,1134,1302,1558,1726,5,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
2055,2532,1114,1252,1466,1804,5,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
2056,2532,1322,1504,1762,2044,5,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
2057,2155,869,1028,1218,1764,5,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
2058,2155,1017,1184,1404,1790,5,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
2059,2325,1180,1378,1598,1926,5,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
2060,2325,1216,1416,1664,1968,5,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
2061,2327,1042,1258,1430,2014,5,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
2062,1819,1050,1154,1388,1666,5,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
2063,1819,1068,1216,1470,1660,5,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
2064,2195,1114,1210,1440,1716,5,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
2065,2195,1294,1512,1718,1924,5,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
2066,2400,1378,1544,1758,2284,5,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
2067,2400,1202,1456,1750,2116,5,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
2068,2438,1220,1434,1682,2034,5,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
2069,2438,1230,1428,1626,1954,5,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
2070,2332,1026,1298,1430,2030,5,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
2071,1819,1074,1268,1470,1586,5,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
2072,1819,1040,1246,1406,1534,5,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
2073,2195,1122,1280,1444,1584,5,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
2074,2195,1318,1604,1804,2060,5,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
2075,2400,1692,1870,2134,2678,5,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
2076,2400,1222,1594,1942,2168,5,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
2077,2438,1206,1448,1710,2098,5,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
2078,2438,1204,1550,1748,1982,5,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
2079,2332,1252,1402,1522,2196,5,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
2080,1723,1132,1316,1476,1588,5,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
2081,1723,1074,1232,1412,1636,5,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
2082,2278,1096,1258,1460,1628,5,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
2083,2278,1366,1588,1798,2142,5,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
2084,2700,1546,1668,1972,2370,5,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
2085,2700,1238,1636,1870,2116,5,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
2086,2563,1270,1520,1742,2178,5,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
2087,2563,1168,1538,1764,2254,5,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
2088,2275,1234,1444,1630,2426,5,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
2089,1723,940,1138,1346,1534,5,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
2090,1723,1086,1246,1556,1880,5,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
2091,2278,1168,1284,1604,2010,5,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
2092,2278,1450,1630,1904,2254,5,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
2093,2178,1050,1140,1390,1594,5,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
2094,2178,1190,1356,1628,1948,5,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
2095,2628,1284,1370,1714,2206,5,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
2096,2628,1424,1712,2014,2326,5,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
2097,2178,1098,1260,1520,1742,5,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
2098,2178,1188,1402,1650,1902,5,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
2099,2628,1290,1422,1750,2140,5,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
2100,2628,1370,1728,1976,2308,5,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
2101,2034,1092,1416,1416,1674,5,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
2102,2246,1048,1282,1418,1606,5,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
2103,2246,1194,1360,1428,1786,5,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
2104,2107,1080,1156,1336,1782,5,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
2105,2107,1008,1126,1306,1784,5,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
2106,2181,982,1088,1284,1786,5,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
2107,2181,943,1142,1306,1864,5,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
2108,2185,963,1262,1404,1964,5,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
2109,2185,985,1300,1422,1856,5,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
2110,2226,1016,1304,1448,1934,5,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
2111,2226,1036,1228,1344,2042,5,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
2112,2012,1052,1230,1264,2458,5,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
2113,2034,1364,1560,1676,2028,5,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
2114,2246,1346,1642,1854,2126,5,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
2115,2246,1534,1670,1968,2248,5,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
2116,2107,1046,1446,1570,1576,5,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
2117,2107,1252,1540,1648,1880,5,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
2118,2181,1192,1398,1478,1760,5,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
2119,2181,1178,1252,1396,1718,5,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
2120,2185,1268,1372,1604,1986,5,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
2121,2185,1086,1390,1496,1738,5,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
2122,2226,1210,1380,1592,1946,5,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
2123,2226,1130,1464,1674,1872,5,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
2124,2012,1258,1488,1732,2048,5,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
2125,2145,1246,1482,1622,2038,5,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
2126,2282,1434,1568,1836,2164,5,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
2127,2282,1398,1544,1898,2052,5,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
2128,2145,1070,1430,1514,1706,5,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
2129,2145,1478,1656,1954,2104,5,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
2130,2232,1274,1482,1642,1942,5,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
2131,2232,1312,1562,1780,1976,5,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
2132,2239,1506,1676,1954,2216,5,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
2133,2239,1158,1470,1528,1708,5,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
2134,2321,1498,1594,1772,2126,5,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
2135,2321,1582,1742,2024,2358,5,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
2136,2231,1674,1828,2210,2486,5,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
2137,1997,989,1032,1160,1420,5,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
2138,1870,1082,1164,1288,1498,5,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
2139,1870,1066,1278,1332,1476,5,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
2140,2324,1148,1296,1404,1586,5,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
2141,2324,1256,1398,1498,1812,5,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
2142,2960,1510,1710,1848,2330,5,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
2143,2960,1264,1542,1882,2544,5,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
2144,1997,1126,1254,1372,1550,5,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
2145,1870,1250,1350,1544,1738,5,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
2146,1870,1150,1224,1380,1638,5,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
2147,2324,1300,1426,1696,1866,5,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
2148,2324,1298,1488,1538,1866,5,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
2149,2960,1476,1646,1840,2196,5,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
2150,2960,1372,1680,1904,2598,5,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
2151,1922,1138,1270,1334,1600,5,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
2152,2113,1234,1418,1622,1870,5,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
2153,2113,1042,1310,1544,1770,5,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
2154,2451,1294,1528,1738,1976,5,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
2155,2451,1342,1384,1614,1994,5,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
2156,2943,1516,1646,1892,2238,5,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
2157,2943,1658,2012,2262,2674,5,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
2158,1922,1098,1224,1372,1616,5,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
2159,2113,1368,1460,1750,2032,5,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
2160,2113,1352,1512,1776,2096,5,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
2161,2451,1472,1708,1920,2226,5,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
2162,2451,1400,1568,1910,2150,5,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
2163,2943,1522,1804,2056,2222,5,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
2164,2943,1730,2012,2244,2562,5,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
2165,2010,1050,1176,1396,1576,5,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
2166,2196,1214,1332,1504,1738,5,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
2167,2196,1330,1508,1736,2058,5,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
2168,2657,1858,2088,2388,2706,5,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
2169,2657,1618,1960,2112,2366,5,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
2170,2853,1396,1548,1752,2048,5,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
2171,2853,1520,1760,2002,2290,5,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
2172,2010,1030,1164,1396,1550,5,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
2173,2196,1020,1136,1316,1514,5,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
2174,2196,1378,1650,1898,2256,5,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
2175,2657,2098,2432,2678,3006,5,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
2176,2657,1798,2048,2260,2622,5,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
2177,2853,1316,1438,1688,2026,5,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
2178,2853,1448,1698,1926,2160,5,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
2179,2079,1002,1072,1280,1504,5,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
2180,2028,925,1080,1310,1450,5,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
2181,2028,1440,1710,1914,2132,5,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
2182,2578,2026,2342,2634,2964,5,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
2183,2578,1744,1952,2356,2652,5,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
2184,2741,1274,1510,1686,2020,5,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
2185,2741,1428,1682,1936,2194,5,"{""type"":""Point"",""coordinates"":[73.77681679479576,18.556501182442734]}"
2186,2079,897,977,1176,1300,5,"{""type"":""Point"",""coordinates"":[73.77624898672894,18.55640713716797]}"
