system:index,B11,B2,B3,B4,B8,SCL,.geo
2768,1087,1112,1100,1084,1166,2,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
2769,1114,1578,1342,1028,1704,7,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
2770,1114,1720,1390,1015,1778,7,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
2771,1035,1652,1328,1001,1751,2,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
2772,1035,1308,1166,905,1456,2,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
2773,1402,1856,1578,1250,1904,7,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
2774,1402,2024,1716,1310,2010,7,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
2775,1315,1840,1626,1262,1910,7,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
2776,1315,1456,1296,1066,1651,7,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
2777,1402,2098,1812,1520,2108,7,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
2778,1402,2232,1958,1620,2174,7,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
2779,1315,2058,1788,1476,2062,7,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
2780,1315,1876,1512,1186,1929,7,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
2781,1730,2382,2022,1700,2248,8,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
2782,1730,2440,2154,1810,2286,8,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
2783,1653,2368,1982,1638,2266,8,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
2784,1653,2314,1848,1386,2194,8,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
2785,1642,1848,1656,1448,1868,8,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
2786,1642,2180,1958,1744,2095,8,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
2787,1974,2300,2134,1990,2217,8,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
2788,1974,2292,2200,2082,2274,8,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
2789,2176,2620,2422,2270,2464,8,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
2790,2176,2978,2810,2578,2658,8,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
2791,2283,3120,2978,2744,2746,9,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
2792,2283,3208,2980,2792,2755,9,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
2793,2261,3164,2952,2754,2706,9,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
2794,2261,3130,2900,2750,2702,9,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
2795,2210,3164,2928,2730,2683,9,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
2796,2210,3174,2918,2630,2712,9,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
2797,2111,3106,2850,2568,2690,8,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
2798,1642,1956,1780,1566,1914,8,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
2799,1642,2232,2050,1810,2104,8,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
2800,1974,2292,2172,1958,2208,8,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
2801,1974,2272,2204,2002,2264,8,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
2802,2176,2470,2390,2242,2388,8,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
2803,2176,2790,2718,2544,2563,8,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
2804,2283,3016,2900,2730,2678,9,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
2805,2283,3174,2928,2758,2701,9,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
2806,2261,3174,2900,2696,2680,9,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
2807,2261,3168,2888,2648,2678,9,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
2808,2210,3164,2928,2664,2665,9,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
2809,2210,3176,2910,2600,2677,9,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
2810,2111,3134,2842,2574,2625,8,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
2811,1751,1946,1870,1644,2004,8,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
2812,1751,2176,2060,1898,2131,8,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
2813,1923,2308,2170,1954,2201,8,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
2814,1923,2342,2170,1986,2231,8,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
2815,2097,2458,2316,2210,2322,8,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
2816,2097,2742,2576,2468,2491,8,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
2817,2245,3002,2788,2654,2614,8,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
2818,2245,3140,2934,2680,2680,8,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
2819,2184,3208,2958,2656,2702,9,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
2820,2184,3272,2910,2646,2690,9,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
2821,2126,3288,2944,2656,2690,8,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
2822,2126,3284,2920,2578,2686,8,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
2823,2050,3232,2874,2554,2640,8,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
2824,1751,1808,1840,1708,1914,8,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
2825,1751,1990,2048,1896,2072,8,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
2826,1923,2220,2102,1938,2155,8,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
2827,1923,2402,2188,1980,2244,8,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
2828,2097,2566,2320,2122,2352,8,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
2829,2097,2802,2566,2330,2490,8,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
2830,2245,3010,2754,2546,2596,8,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
2831,2245,3140,2874,2632,2670,8,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
2832,2184,3208,2928,2648,2712,9,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
2833,2184,3300,2944,2668,2728,9,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
2834,2126,3356,3008,2676,2734,8,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
2835,2126,3376,2994,2632,2761,8,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
2836,2050,3356,2962,2600,2762,8,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
2837,1762,1686,1694,1664,1820,8,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
2838,1762,1890,1888,1818,1937,8,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
2839,1884,2180,2054,1924,2140,8,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
2840,1884,2470,2240,2002,2262,8,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
2841,2010,2632,2382,2146,2380,8,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
2842,2010,2852,2600,2332,2497,8,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
2843,2138,3034,2796,2524,2596,8,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
2844,2138,3162,2890,2630,2670,8,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
2845,2119,3242,2962,2652,2722,9,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
2846,2119,3318,3020,2692,2780,9,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
2847,2109,3378,3088,2752,2792,9,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
2848,2109,3438,3120,2734,2818,9,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
2849,2072,3474,3100,2684,2766,9,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
2850,1666,1648,1722,1632,1890,8,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
2851,1666,1470,1602,1544,1696,8,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
2852,1541,1406,1576,1504,1672,7,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
2853,1541,1476,1454,1344,1637,7,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
2854,1379,1470,1328,1164,1598,7,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
2855,1379,1562,1320,1090,1676,7,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
2856,1385,1644,1406,1170,1708,7,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
2857,1385,1746,1592,1320,1812,7,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
2858,1524,1872,1740,1458,1946,7,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
2859,1793,1660,1680,1644,1819,7,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
2860,1793,1444,1476,1498,1628,7,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
2861,1587,1392,1374,1408,1556,7,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
2862,1587,1460,1396,1328,1590,7,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
2863,1500,1554,1450,1254,1686,7,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
2864,1500,1716,1548,1262,1788,7,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
2865,1581,1798,1616,1356,1870,7,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
2866,1581,1904,1704,1494,1936,7,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
2867,1689,2032,1830,1578,1996,8,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
2868,1793,1808,1672,1556,1904,7,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
2869,1793,1582,1424,1382,1670,7,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
2870,1587,1412,1378,1254,1560,7,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
2871,1587,1364,1382,1338,1547,7,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
2872,1500,1506,1494,1350,1670,7,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
2873,1500,1702,1678,1464,1854,7,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
2874,1581,1794,1758,1518,1874,7,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
2875,1581,1962,1874,1590,1964,7,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
2876,1689,2128,1946,1688,2086,8,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
2877,1772,2030,1782,1566,2015,8,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
2878,1772,1826,1544,1372,1843,8,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
2879,1635,1694,1466,1274,1754,7,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
2880,1635,1678,1416,1296,1708,7,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
2881,1661,1672,1490,1372,1740,7,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
2882,1661,1820,1654,1564,1838,7,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
2883,1754,1946,1660,1576,1896,8,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
2884,1754,2116,1854,1698,2046,8,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
2885,1895,2266,2082,1826,2198,8,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
2886,4612,5912,5948,5772,5572,9,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
2887,4629,5804,5916,5684,5592,9,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
2888,4629,5708,5824,5484,5480,9,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
2889,4502,5376,5508,5268,5264,9,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
2890,4502,4928,5216,5196,4948,9,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
2891,4470,4732,4836,4880,4664,9,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
2892,4470,4596,4652,4672,4528,9,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
2893,4336,4428,4576,4420,4428,9,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
2894,4336,4064,4232,4144,4112,9,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
2895,4612,5444,5684,5664,5348,9,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
2896,4629,5264,5644,5640,5172,9,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
2897,4629,5160,5416,5512,5063,9,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
2898,4502,5036,5152,5216,4880,9,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
2899,4502,4708,4764,4860,4552,9,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
2900,4470,4452,4552,4544,4416,9,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
2901,4470,4256,4456,4424,4280,9,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
2902,4336,3968,4124,4328,4039,9,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
2903,4336,3708,3906,3990,3806,9,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
2904,4049,3458,3554,3548,3538,9,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
2905,4744,4764,5308,5412,4928,9,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
2906,4749,4820,5084,5240,4840,9,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
2907,4749,4872,4908,5060,4809,9,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
2908,4480,5000,4916,4844,4732,9,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
2909,4480,4804,4544,4508,4577,9,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
2910,4123,4316,4268,4292,4224,9,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
2911,4123,4108,4080,4140,4040,9,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
2912,3808,3926,3794,3898,3846,9,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
2913,3808,3594,3594,3654,3609,9,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
2914,3491,3372,3342,3334,3362,9,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
2915,4744,4240,4904,5088,4452,9,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
2916,4749,4264,4828,4808,4497,9,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
2917,4749,4428,4704,4732,4560,9,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
2918,4480,4840,4832,4688,4705,9,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
2919,4480,4852,4676,4432,4588,9,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
2920,4123,4468,4240,4056,4320,9,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
2921,4123,4184,3984,3880,4040,9,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
2922,3808,3892,3812,3662,3808,9,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
2923,3808,3552,3472,3398,3559,9,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
2924,3491,3432,3242,3154,3408,9,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
2925,4463,4064,4388,4812,4104,9,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
2926,4460,4038,4388,4720,4140,9,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
2927,4460,4096,4436,4540,4252,9,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
2928,4289,4376,4800,4652,4504,9,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
2929,4289,4416,4724,4540,4513,9,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
2930,3877,4284,4356,4074,4292,9,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
2931,3877,4184,4072,3874,4020,9,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
2932,3551,3870,3762,3640,3746,9,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
2933,3551,3602,3488,3326,3560,9,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
2934,3373,3492,3348,3130,3494,9,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
2935,4463,4030,4040,4380,3937,9,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
2936,4460,3942,4012,4376,3952,9,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
2937,4460,3926,4184,4396,4014,9,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
2938,4289,3970,4452,4640,4112,9,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
