system:index,B11,B2,B3,B4,B8,SCL,.geo
3015,2690,1660,1758,2024,2160,5,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
3016,2851,1494,1732,1920,2120,5,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
3017,2851,1462,1748,1964,2282,5,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
3018,2955,1462,1748,2052,2226,5,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
3019,2955,1422,1644,1932,2156,5,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
3020,2690,1360,1526,1800,1904,5,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
3021,2690,1494,1704,1920,2110,5,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
3022,2851,1602,1736,1954,2131,5,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
3023,2851,1326,1650,1826,2200,5,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
3024,2955,1282,1546,1864,2065,5,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
3025,2955,1490,1766,2008,2291,5,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
3026,2540,1188,1406,1606,2216,5,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
3027,2816,1328,1550,1718,2230,5,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
3028,2816,1272,1546,1742,2072,5,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
3029,2904,1414,1562,1858,2205,5,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
3030,2904,1660,1624,1722,2393,5,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
3031,2822,1692,1700,1892,2432,5,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
3032,2822,1378,1702,1798,2499,5,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
3033,2816,1442,1714,1958,2248,5,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
3034,2624,1486,1668,1780,2338,5,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
3035,2861,1392,1676,1814,2242,5,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
3036,2861,1314,1582,1818,2073,5,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
3037,2926,1462,1696,1934,2266,5,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
3038,2926,1474,1540,1716,2258,5,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
3039,2916,1556,1600,1934,2198,5,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
3040,2916,1514,1870,2038,2338,5,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
3041,2812,1380,1694,1938,2280,5,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
3042,2946,1164,1442,1720,2258,5,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
3043,2946,1262,1560,1874,2200,5,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
3044,3076,1330,1592,1870,2312,5,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
3045,3076,1460,1656,1992,2376,5,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
3046,2843,1372,1584,1880,2258,5,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
3047,2843,1474,1648,1842,2208,5,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
3048,3013,1960,2286,2450,2646,5,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
3049,3013,1858,2212,2388,2708,5,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
3050,2986,1556,1760,2136,2258,5,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
3051,2986,1606,1886,2154,2301,5,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
3052,2886,1266,1440,1802,2070,5,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
3053,2886,1202,1486,1714,2060,5,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
3054,3038,1410,1640,1890,2312,5,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
3055,3038,1298,1594,1772,2268,5,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
3056,2948,1310,1516,1768,2042,5,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
3057,2948,1422,1636,1772,2184,5,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
3058,3057,2042,2176,2564,2622,5,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
3059,3057,1852,2220,2394,2710,5,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
3060,3008,1532,1832,2076,2374,5,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
3061,3008,1518,1942,2098,2344,5,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
3062,2886,1204,1398,1678,1933,5,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
3063,2886,1292,1574,1812,2166,5,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
3064,3038,1560,1802,2054,2470,5,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
3065,3038,1510,1600,1848,2340,5,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
3066,2948,1298,1460,1666,2056,5,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
3067,2948,1372,1644,1846,2145,5,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
3068,3057,1914,2168,2482,2522,5,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
3069,3057,1858,2242,2392,2630,5,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
3070,3008,1848,2058,2402,2580,5,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
3071,3008,2464,2504,2828,2898,5,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
3072,2704,1262,1542,1764,2057,5,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
3073,2704,1424,1622,1854,2558,5,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
3074,2724,1246,1488,1612,2552,5,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
3075,2724,1432,1788,1954,2562,5,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
3076,2743,1368,1600,1944,2382,5,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
3077,2743,1122,1586,1658,2433,5,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
3078,2704,1400,1516,1856,2105,5,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
3079,2704,1620,2078,1994,2632,5,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
3080,2724,1614,1974,1974,2450,5,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
3081,2724,1652,1822,2242,2435,5,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
3082,2743,1656,1866,2312,2598,5,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
3083,2743,1492,1796,2028,2485,5,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
3084,2801,1418,1410,1664,2028,5,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
3085,2801,1556,1660,1786,2380,5,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
3086,2948,1712,1766,1940,2384,5,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
3087,2948,1722,1916,2208,2399,5,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
3088,2951,1722,1960,2346,2609,5,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
3089,2951,1734,2036,2272,2578,5,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
3090,2700,1538,1680,2032,2250,5,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
3091,2700,1724,2004,2128,2565,5,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
3092,2884,1514,1836,1996,2584,5,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
3093,2884,1614,1892,2304,2565,5,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
3094,3094,1924,2130,2768,3077,5,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
3095,3094,1678,1996,2476,2661,5,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
3096,3136,1770,2026,2482,2686,5,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
3097,3136,1526,1910,2226,2514,5,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
3098,2758,1512,1712,1950,2098,5,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
3099,2758,1694,2054,2244,2442,5,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
3100,2914,1626,1870,2258,2510,5,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
3101,2914,1636,1916,2160,2544,5,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
3102,2889,1676,1890,2178,2430,5,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
3103,2889,1948,2162,2544,2640,5,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
3104,2921,1962,2376,2534,2788,5,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
3105,2921,1582,1844,2148,2350,5,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
3106,2883,1554,1802,2194,2578,5,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
3107,2883,1944,2574,2404,2874,5,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
3108,2894,2518,2494,2812,2996,5,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
3109,2894,1708,2092,2426,2895,5,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
3110,2943,1670,1964,2158,2664,5,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
3111,2943,2230,2404,2562,2822,5,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
3112,2985,2732,2384,2852,2886,5,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
3113,2985,1738,2292,2486,2846,5,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
3114,3096,1834,1884,2084,2430,5,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
3115,3243,1858,1688,1798,2608,5,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
3116,3243,1388,1446,1786,2424,5,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
3117,2899,1354,1648,1924,2242,5,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
3118,2899,1630,1750,2000,2348,5,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
3119,2825,1552,1710,1962,2338,5,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
3120,2825,1792,1914,2134,2514,5,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
3121,3096,1900,2016,2374,2786,5,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
3122,3243,1666,1682,1696,2630,5,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
3123,3243,1994,1626,1802,2576,5,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
3124,2899,1644,1788,1888,2288,5,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
3125,2899,1728,1988,2038,2364,5,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
3126,2825,1606,1894,2174,2420,5,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
3127,2825,1548,1860,2098,2298,5,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
3128,3022,1780,2098,2180,2680,5,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
3129,3034,1658,1876,2134,2584,5,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
3130,3034,2146,1998,2064,2690,5,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
3131,2874,1614,1766,1956,2434,5,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
3132,2874,1686,1892,2150,2352,5,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
3133,2660,1606,1866,2230,2452,5,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
3134,2660,1620,1804,1908,2320,5,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
3135,2668,1340,1624,1898,2200,5,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
3136,2756,1576,1764,1964,2216,5,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
3137,2756,1682,2030,2320,2338,5,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
3138,3054,1654,1924,2310,2554,5,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
3139,3054,1824,2152,2444,2634,5,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
3140,2953,1550,1722,2056,2510,5,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
3141,2953,1398,1650,1912,2354,5,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
3142,2693,1332,1620,1880,2250,5,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
3143,2693,1194,1356,1676,2028,5,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
3144,2742,1150,1368,1550,2238,5,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
3145,2742,1370,1550,1624,2508,5,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
3146,3123,1528,1714,1988,2736,5,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
3147,2679,1382,1654,1890,2310,5,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
3148,2769,1520,1644,1866,2280,5,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
3149,2769,1904,1948,2452,2490,5,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
3150,3007,1506,1628,2074,2374,5,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
3151,3007,1648,1854,2228,2436,5,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
3152,2922,1714,1860,2102,2510,5,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
3153,2922,1466,1684,2018,2372,5,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
3154,2677,1396,1674,2022,2216,5,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
3155,2677,1380,1566,1806,2080,5,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
3156,2833,1660,1934,2018,2194,5,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
3157,2833,1362,1590,1808,2208,5,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
3158,3152,1620,1736,2146,2484,5,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
3159,2679,1242,1510,1782,2194,5,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
3160,2769,1312,1642,1712,2144,5,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
3161,2769,1386,1648,1946,2132,5,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
3162,3007,1382,1520,1874,2154,5,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
3163,3007,1642,1918,2160,2372,5,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
3164,2922,1660,1886,2202,2368,5,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
3165,2922,1422,1604,1942,2208,5,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
3166,2677,1222,1502,1758,1874,5,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
3167,2677,1378,1668,1890,2174,5,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
3168,2833,1588,1882,2276,2402,5,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
3169,2833,1534,1802,1906,2208,5,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
3170,3152,1610,1898,2206,2298,5,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
3171,2631,1212,1450,1804,2030,5,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
3172,2672,1368,1568,1804,2058,5,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
3173,2672,1216,1490,1740,1950,5,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
3174,2770,1296,1592,1832,1964,5,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
3175,2770,1792,2116,2174,2380,5,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
3176,2767,1596,1986,2190,2310,5,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
3177,2767,1502,1824,2048,2294,5,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
3178,2690,1410,1560,1766,1942,5,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
3179,2690,1648,1822,2330,2452,5,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
3180,2860,1538,1780,2570,2602,5,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
3181,2860,1638,1888,2104,2406,5,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
3182,2921,1744,1982,2226,2364,5,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
3183,2631,1108,1334,1668,1872,5,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
3184,2672,1282,1492,1714,2080,5,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
3185,2672,1500,1740,1876,2098,5,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
