system:index,B11,B2,B3,B4,B8,SCL,.geo
2341,654,226,324,203,1458,4,"{""type"":""Point"",""coordinates"":[73.65266612006371,18.170800524547847]}"
2342,528,224,333,196,1511,4,"{""type"":""Point"",""coordinates"":[73.65276064727632,18.1708011872833]}"
2343,528,227,323,175,1298,4,"{""type"":""Point"",""coordinates"":[73.652855174493,18.170801849972275]}"
2344,531,200,308,162,1043,4,"{""type"":""Point"",""coordinates"":[73.6529497017137,18.17080251261479]}"
2345,761,250,417,222,2398,4,"{""type"":""Point"",""coordinates"":[73.65219417762852,18.17070685051748]}"
2346,761,240,401,237,2116,4,"{""type"":""Point"",""coordinates"":[73.65228870477229,18.17070751348174]}"
2347,519,246,366,209,1675,4,"{""type"":""Point"",""coordinates"":[73.65238323192013,18.170708176399533]}"
2348,519,205,338,198,1460,4,"{""type"":""Point"",""coordinates"":[73.652477759072,18.170708839270862]}"
2349,498,208,345,203,1376,4,"{""type"":""Point"",""coordinates"":[73.65257228622794,18.17070950209572]}"
2350,498,225,325,203,1428,4,"{""type"":""Point"",""coordinates"":[73.6526668133879,18.170710164874116]}"
2351,462,214,315,194,1286,3,"{""type"":""Point"",""coordinates"":[73.6527613405519,18.170710827606044]}"
2352,462,199,293,175,1178,3,"{""type"":""Point"",""coordinates"":[73.65285586771996,18.170711490291506]}"
2353,524,185,292,163,1136,3,"{""type"":""Point"",""coordinates"":[73.65295039489206,18.170712152930502]}"
2354,761,264,385,220,2222,4,"{""type"":""Point"",""coordinates"":[73.65219487119167,18.170616490860475]}"
2355,761,228,369,213,1817,4,"{""type"":""Point"",""coordinates"":[73.65228939828685,18.170617153821212]}"
2356,519,244,357,201,1497,4,"{""type"":""Point"",""coordinates"":[73.65238392538608,18.170617816735483]}"
2357,519,230,324,192,1368,4,"{""type"":""Point"",""coordinates"":[73.65247845248935,18.170618479603295]}"
2358,498,216,334,187,1268,4,"{""type"":""Point"",""coordinates"":[73.65257297959667,18.170619142424634]}"
2359,498,221,327,186,1260,4,"{""type"":""Point"",""coordinates"":[73.65266750670803,18.17061980519951]}"
2360,462,208,321,191,1100,3,"{""type"":""Point"",""coordinates"":[73.65276203382344,18.170620467927918]}"
2361,462,208,321,188,1116,3,"{""type"":""Point"",""coordinates"":[73.6528565609429,18.170621130609863]}"
2362,721,257,389,225,2180,4,"{""type"":""Point"",""coordinates"":[73.6521955647508,18.170526131202596]}"
2363,721,241,372,205,1686,4,"{""type"":""Point"",""coordinates"":[73.65229009179737,18.170526794159816]}"
2364,419,230,344,196,1428,4,"{""type"":""Point"",""coordinates"":[73.65238461884799,18.170527457070566]}"
2365,419,217,303,174,1347,4,"{""type"":""Point"",""coordinates"":[73.65247914590266,18.170528119934858]}"
2366,385,232,315,183,1226,3,"{""type"":""Point"",""coordinates"":[73.65257367296137,18.170528782752676]}"
2367,385,218,316,172,1083,3,"{""type"":""Point"",""coordinates"":[73.65266820002412,18.170529445524032]}"
2368,402,214,318,170,1064,3,"{""type"":""Point"",""coordinates"":[73.65276272709093,18.170530108248922]}"
2369,402,233,322,178,1224,3,"{""type"":""Point"",""coordinates"":[73.65285725416176,18.170530770927346]}"
2370,1254,272,439,227,2643,4,"{""type"":""Point"",""coordinates"":[73.65210173131196,18.170435108543675]}"
2371,721,228,410,219,2245,4,"{""type"":""Point"",""coordinates"":[73.65219625830588,18.17043577154384]}"
2372,721,232,366,203,1722,4,"{""type"":""Point"",""coordinates"":[73.65229078530385,18.17043643449754]}"
2373,419,209,336,189,1354,4,"{""type"":""Point"",""coordinates"":[73.65238531230585,18.170437097404772]}"
2374,419,223,327,188,1259,4,"{""type"":""Point"",""coordinates"":[73.65247983931192,18.17043776026554]}"
2375,385,250,350,191,1198,3,"{""type"":""Point"",""coordinates"":[73.65257436632203,18.170438423079844]}"
2376,385,215,327,199,1122,3,"{""type"":""Point"",""coordinates"":[73.65266889333617,18.17043908584768]}"
2377,402,215,298,171,1099,3,"{""type"":""Point"",""coordinates"":[73.65276342035436,18.17043974856905]}"
2378,773,259,380,231,1887,4,"{""type"":""Point"",""coordinates"":[73.65229147880626,18.170346074834388]}"
2379,383,219,361,198,1466,4,"{""type"":""Point"",""coordinates"":[73.6523860057597,18.170346737738104]}"
2380,383,242,346,194,1276,4,"{""type"":""Point"",""coordinates"":[73.65248053271714,18.17034740059535]}"
2381,335,212,339,171,1114,3,"{""type"":""Point"",""coordinates"":[73.65257505967863,18.170348063406134]}"
2382,335,233,329,198,1101,3,"{""type"":""Point"",""coordinates"":[73.65266958664417,18.17034872617045]}"
2383,356,235,335,167,1098,3,"{""type"":""Point"",""coordinates"":[73.65276411361376,18.170349388888305]}"
2384,335,206,319,185,957,3,"{""type"":""Point"",""coordinates"":[73.65257575303119,18.170257703731547]}"
2385,335,206,329,189,1045,3,"{""type"":""Point"",""coordinates"":[73.65267027994814,18.170258366492344]}"
2386,1445,250,482,252,2196,4,"{""type"":""Point"",""coordinates"":[73.66800821428426,18.12970096028692]}"
2387,1445,202,395,247,1980,4,"{""type"":""Point"",""coordinates"":[73.66810272000036,18.129701614047587]}"
2388,1391,209,410,226,2120,4,"{""type"":""Point"",""coordinates"":[73.66819722572048,18.129702267761896]}"
2389,1498,227,449,251,2553,4,"{""type"":""Point"",""coordinates"":[73.66753636977869,18.129607330177535]}"
2390,1508,236,489,272,2658,4,"{""type"":""Point"",""coordinates"":[73.66763087542634,18.1296079841665]}"
2391,1508,255,453,286,2298,4,"{""type"":""Point"",""coordinates"":[73.66772538107799,18.129608638109104]}"
2392,1464,256,471,244,2282,4,"{""type"":""Point"",""coordinates"":[73.66781988673364,18.12960929200536]}"
2393,1464,255,468,265,2314,4,"{""type"":""Point"",""coordinates"":[73.6679143923933,18.129609945855254]}"
2394,1428,235,440,259,2062,4,"{""type"":""Point"",""coordinates"":[73.66800889805693,18.129610599658797]}"
2395,1428,230,406,234,1984,4,"{""type"":""Point"",""coordinates"":[73.66810340372456,18.129611253415984]}"
2396,1386,231,400,224,2154,4,"{""type"":""Point"",""coordinates"":[73.6681979093962,18.129611907126815]}"
2397,1386,242,407,243,2095,4,"{""type"":""Point"",""coordinates"":[73.66829241507183,18.129612560791294]}"
2398,1446,243,425,256,2288,4,"{""type"":""Point"",""coordinates"":[73.6673480426034,18.129515661455898]}"
2399,1498,256,458,252,2360,4,"{""type"":""Point"",""coordinates"":[73.66744254819459,18.12951631553409]}"
2400,1498,256,475,261,2691,4,"{""type"":""Point"",""coordinates"":[73.66753705378976,18.129516969565927]}"
2401,1508,253,489,269,2640,4,"{""type"":""Point"",""coordinates"":[73.66763155938894,18.129517623551415]}"
2402,1508,269,436,274,2426,4,"{""type"":""Point"",""coordinates"":[73.66772606499212,18.12951827749054]}"
2403,1464,267,445,269,2452,4,"{""type"":""Point"",""coordinates"":[73.66782057059929,18.129518931383313]}"
2404,1464,248,455,270,2375,4,"{""type"":""Point"",""coordinates"":[73.66791507621045,18.129519585229733]}"
2405,1428,210,422,265,2226,4,"{""type"":""Point"",""coordinates"":[73.66800958182561,18.129520239029798]}"
2406,1428,249,424,234,2206,4,"{""type"":""Point"",""coordinates"":[73.66810408744477,18.1295208927835]}"
2407,1386,227,404,219,2082,4,"{""type"":""Point"",""coordinates"":[73.66819859306793,18.129521546490857]}"
2408,1386,203,397,239,2047,4,"{""type"":""Point"",""coordinates"":[73.66829309869507,18.129522200151854]}"
2409,1390,222,420,250,2201,4,"{""type"":""Point"",""coordinates"":[73.66838760432621,18.129522853766495]}"
2410,1554,272,490,284,2605,4,"{""type"":""Point"",""coordinates"":[73.66744323225014,18.129425954925097]}"
2411,1554,270,492,266,2737,4,"{""type"":""Point"",""coordinates"":[73.66753773779685,18.129426608953455]}"
2412,1505,267,482,257,2600,4,"{""type"":""Point"",""coordinates"":[73.66763224334754,18.129427262935458]}"
2413,1505,268,473,269,2452,4,"{""type"":""Point"",""coordinates"":[73.66772674890224,18.12942791687111]}"
2414,1447,266,504,278,2452,4,"{""type"":""Point"",""coordinates"":[73.66782125446093,18.129428570760403]}"
2415,1447,270,497,271,2442,4,"{""type"":""Point"",""coordinates"":[73.66791576002362,18.129429224603342]}"
2416,1387,214,443,260,2406,4,"{""type"":""Point"",""coordinates"":[73.66801026559031,18.129429878399925]}"
2417,1387,229,437,241,2283,4,"{""type"":""Point"",""coordinates"":[73.66810477116098,18.129430532150156]}"
2418,1378,229,407,243,2034,4,"{""type"":""Point"",""coordinates"":[73.66819927673565,18.12943118585403]}"
2419,1378,229,462,258,1999,4,"{""type"":""Point"",""coordinates"":[73.66829378231432,18.129431839511554]}"
2420,1404,210,412,245,2011,4,"{""type"":""Point"",""coordinates"":[73.66838828789699,18.129432493122717]}"
2421,1554,273,477,274,2631,4,"{""type"":""Point"",""coordinates"":[73.66753842179993,18.129336248340106]}"
2422,1505,258,446,252,2354,4,"{""type"":""Point"",""coordinates"":[73.66763292730215,18.12933690231863]}"
2423,1505,245,472,275,2354,4,"{""type"":""Point"",""coordinates"":[73.66772743280836,18.1293375562508]}"
2424,1447,250,490,278,2286,4,"{""type"":""Point"",""coordinates"":[73.66782193831857,18.129338210136616]}"
2425,1447,265,456,264,2161,4,"{""type"":""Point"",""coordinates"":[73.6679164438328,18.129338863976074]}"
2426,1387,234,467,251,2204,4,"{""type"":""Point"",""coordinates"":[73.668010949351,18.12933951776918]}"
2427,1387,200,428,226,2174,4,"{""type"":""Point"",""coordinates"":[73.6681054548732,18.129340171515935]}"
2428,1378,228,408,251,2084,4,"{""type"":""Point"",""coordinates"":[73.66819996039939,18.12934082521633]}"
2429,1378,235,488,260,2178,4,"{""type"":""Point"",""coordinates"":[73.66829446592958,18.129341478870376]}"
2430,1404,235,393,250,2116,4,"{""type"":""Point"",""coordinates"":[73.66838897146376,18.12934213247806]}"
2431,1404,232,400,237,2053,4,"{""type"":""Point"",""coordinates"":[73.66848347700196,18.1293427860394]}"
2432,1477,238,463,278,2428,4,"{""type"":""Point"",""coordinates"":[73.66753910579901,18.129245887725887]}"
2433,1420,256,441,270,2334,4,"{""type"":""Point"",""coordinates"":[73.66763361125275,18.129246541700933]}"
2434,1420,269,454,281,2352,4,"{""type"":""Point"",""coordinates"":[73.66772811671049,18.129247195629624]}"
2435,1375,263,448,271,2232,4,"{""type"":""Point"",""coordinates"":[73.66782262217222,18.12924784951196]}"
2436,1375,235,420,238,2164,4,"{""type"":""Point"",""coordinates"":[73.66791712763796,18.129248503347938]}"
2437,1314,225,395,224,2236,4,"{""type"":""Point"",""coordinates"":[73.6680116331077,18.12924915713757]}"
2438,1314,228,445,230,2337,4,"{""type"":""Point"",""coordinates"":[73.66810613858142,18.12924981088084]}"
2439,1339,215,468,239,2366,4,"{""type"":""Point"",""coordinates"":[73.66820064405913,18.12925046457776]}"
2440,1339,192,453,238,2320,4,"{""type"":""Point"",""coordinates"":[73.66829514954084,18.129251118228325]}"
2441,1384,221,424,245,2324,4,"{""type"":""Point"",""coordinates"":[73.66838965502654,18.129251771832532]}"
2442,1384,255,405,249,2204,4,"{""type"":""Point"",""coordinates"":[73.66848416051626,18.12925242539039]}"
2443,1420,242,426,253,2388,4,"{""type"":""Point"",""coordinates"":[73.66763429519938,18.129156181082358]}"
2444,1420,256,444,272,2353,4,"{""type"":""Point"",""coordinates"":[73.66772880060864,18.129156835007574]}"
2445,1375,260,422,252,2330,4,"{""type"":""Point"",""coordinates"":[73.66782330602189,18.129157488886428]}"
2446,1375,235,400,222,2352,4,"{""type"":""Point"",""coordinates"":[73.66791781143914,18.12915814271893]}"
2447,1314,257,440,225,2400,4,"{""type"":""Point"",""coordinates"":[73.6680123168604,18.12915879650508]}"
2448,1314,221,446,239,2402,4,"{""type"":""Point"",""coordinates"":[73.66810682228564,18.129159450244874]}"
2449,1339,242,489,255,2452,4,"{""type"":""Point"",""coordinates"":[73.66820132771487,18.129160103938318]}"
2450,1339,236,465,249,2389,4,"{""type"":""Point"",""coordinates"":[73.66829583314811,18.129160757585403]}"
2451,1384,231,430,232,2280,4,"{""type"":""Point"",""coordinates"":[73.66839033858534,18.129161411186136]}"
2452,1384,222,397,228,2315,4,"{""type"":""Point"",""coordinates"":[73.66848484402657,18.129162064740513]}"
2453,1391,250,415,234,2354,4,"{""type"":""Point"",""coordinates"":[73.66857934947178,18.12916271824854]}"
2454,1288,242,413,230,2299,4,"{""type"":""Point"",""coordinates"":[73.66772948450277,18.129066474384654]}"
2455,1244,237,387,225,2283,4,"{""type"":""Point"",""coordinates"":[73.66782398986754,18.12906712826003]}"
2456,1244,228,382,223,2289,4,"{""type"":""Point"",""coordinates"":[73.66791849523634,18.129067782089052]}"
2457,1188,207,378,212,2058,4,"{""type"":""Point"",""coordinates"":[73.66801300060911,18.129068435871723]}"
2458,1188,214,349,202,1930,4,"{""type"":""Point"",""coordinates"":[73.66810750598587,18.12906908960804]}"
2459,1274,252,437,243,2106,4,"{""type"":""Point"",""coordinates"":[73.66820201136663,18.129069743298]}"
2460,1274,214,448,243,2336,4,"{""type"":""Point"",""coordinates"":[73.66829651675138,18.12907039694161]}"
2461,1325,243,406,231,2237,4,"{""type"":""Point"",""coordinates"":[73.66839102214014,18.129071050538865]}"
2462,1325,206,410,228,2302,4,"{""type"":""Point"",""coordinates"":[73.66848552753288,18.12907170408977]}"
2463,1282,212,396,223,2297,4,"{""type"":""Point"",""coordinates"":[73.66858003292963,18.129072357594318]}"
2464,1282,189,409,204,2205,4,"{""type"":""Point"",""coordinates"":[73.66867453833035,18.12907301105251]}"
2465,1288,229,414,211,2384,4,"{""type"":""Point"",""coordinates"":[73.66773016839291,18.128976113760853]}"
2466,1244,205,372,206,2184,4,"{""type"":""Point"",""coordinates"":[73.66782467370922,18.12897676763275]}"
2467,1244,218,380,189,2031,4,"{""type"":""Point"",""coordinates"":[73.66791917902952,18.1289774214583]}"
2468,1188,213,339,192,1836,4,"{""type"":""Point"",""coordinates"":[73.66801368435381,18.12897807523749]}"
2469,1188,232,339,202,1906,4,"{""type"":""Point"",""coordinates"":[73.6681081896821,18.128978728970328]}"
2470,1274,217,364,219,1992,4,"{""type"":""Point"",""coordinates"":[73.66820269501439,18.128979382656812]}"
2471,1274,222,387,218,2127,4,"{""type"":""Point"",""coordinates"":[73.66829720035066,18.128980036296944]}"
2472,1325,235,399,229,2147,4,"{""type"":""Point"",""coordinates"":[73.66839170569094,18.12898068989072]}"
2473,1325,189,397,231,2200,4,"{""type"":""Point"",""coordinates"":[73.66848621103522,18.12898134343815]}"
2474,1282,187,360,197,2062,4,"{""type"":""Point"",""coordinates"":[73.66858071638347,18.12898199693922]}"
2475,1282,194,356,165,2095,4,"{""type"":""Point"",""coordinates"":[73.66867522173573,18.128982650393937]}"
2476,1133,196,334,195,1998,4,"{""type"":""Point"",""coordinates"":[73.66782535754689,18.128886407004607]}"
2477,1133,208,369,189,1971,4,"{""type"":""Point"",""coordinates"":[73.6679198628187,18.128887060826678]}"
2478,1127,228,369,206,2028,4,"{""type"":""Point"",""coordinates"":[73.66801436809453,18.12888771460239]}"
2479,1127,228,345,227,1934,4,"{""type"":""Point"",""coordinates"":[73.66810887337434,18.12888836833175]}"
2480,1218,222,364,224,1978,4,"{""type"":""Point"",""coordinates"":[73.66820337865813,18.128889022014757]}"
2481,1218,222,375,226,2002,4,"{""type"":""Point"",""coordinates"":[73.66829788394594,18.128889675651408]}"
2482,1216,242,370,214,1992,4,"{""type"":""Point"",""coordinates"":[73.66839238923775,18.12889032924171]}"
2483,1216,228,340,210,1950,4,"{""type"":""Point"",""coordinates"":[73.66848689453354,18.12889098278566]}"
2484,1103,194,300,181,1913,4,"{""type"":""Point"",""coordinates"":[73.66858139983333,18.128891636283253]}"
2485,1103,197,313,164,1757,4,"{""type"":""Point"",""coordinates"":[73.6686759051371,18.12889228973449]}"
2486,1190,203,334,209,1770,4,"{""type"":""Point"",""coordinates"":[73.66877041044488,18.128892943139377]}"
2487,1133,201,386,208,1997,4,"{""type"":""Point"",""coordinates"":[73.66782604138055,18.128796046375594]}"
2488,1133,240,358,203,1988,4,"{""type"":""Point"",""coordinates"":[73.6679205466039,18.12879670019418]}"
2489,1127,215,340,209,1888,4,"{""type"":""Point"",""coordinates"":[73.66801505183125,18.128797353966416]}"
2490,1127,211,332,224,1707,4,"{""type"":""Point"",""coordinates"":[73.66810955706258,18.128798007692296]}"
2491,1218,188,340,214,1756,4,"{""type"":""Point"",""coordinates"":[73.66820406229792,18.128798661371825]}"
2492,1218,186,328,219,1743,4,"{""type"":""Point"",""coordinates"":[73.66829856753724,18.128799315005]}"
2493,1216,228,346,209,1797,4,"{""type"":""Point"",""coordinates"":[73.66839307278056,18.128799968591824]}"
2494,1216,228,369,198,1814,4,"{""type"":""Point"",""coordinates"":[73.66848757802786,18.128800622132292]}"
2495,1103,186,332,191,1806,4,"{""type"":""Point"",""coordinates"":[73.66858208327919,18.12880127562641]}"
2496,1103,185,337,190,1821,4,"{""type"":""Point"",""coordinates"":[73.66867658853448,18.12880192907417]}"
2497,1190,201,341,211,1776,4,"{""type"":""Point"",""coordinates"":[73.66877109379378,18.128802582475583]}"
2498,1107,235,342,187,1925,4,"{""type"":""Point"",""coordinates"":[73.6679212303851,18.128706339560814]}"
2499,1163,196,330,200,1730,4,"{""type"":""Point"",""coordinates"":[73.66801573556397,18.12870699332957]}"
2500,1163,229,359,199,1783,4,"{""type"":""Point"",""coordinates"":[73.66811024074683,18.128707647051975]}"
2501,1210,234,365,207,1897,4,"{""type"":""Point"",""coordinates"":[73.66820474593369,18.128708300728025]}"
2502,1210,236,371,234,1907,4,"{""type"":""Point"",""coordinates"":[73.66829925112454,18.128708954357723]}"
2503,1196,200,363,211,1807,4,"{""type"":""Point"",""coordinates"":[73.66839375631939,18.128709607941065]}"
2504,1196,168,383,200,1819,4,"{""type"":""Point"",""coordinates"":[73.66848826151822,18.12871026147806]}"
2505,1184,214,359,199,1900,4,"{""type"":""Point"",""coordinates"":[73.66858276672104,18.128710914968696]}"
2506,1184,239,386,219,2021,4,"{""type"":""Point"",""coordinates"":[73.66867727192788,18.128711568412985]}"
2507,1272,219,408,228,2227,4,"{""type"":""Point"",""coordinates"":[73.6687717771387,18.128712221810922]}"
2508,1107,215,349,181,1865,4,"{""type"":""Point"",""coordinates"":[73.6679219141623,18.128615978926575]}"
2509,1163,219,356,195,1858,4,"{""type"":""Point"",""coordinates"":[73.66801641929271,18.128616632691852]}"
2510,1163,235,393,205,2079,4,"{""type"":""Point"",""coordinates"":[73.66811092442708,18.128617286410776]}"
