system:index,B11,B2,B3,B4,B8,SCL,.geo
2117,1675,185,434,336,2966,4,"{""type"":""Point"",""coordinates"":[73.52603626669294,18.22218959411077]}"
2118,1675,157,440,289,2921,4,"{""type"":""Point"",""coordinates"":[73.52613081643648,18.222190321100015]}"
2119,1694,59,232,214,2190,4,"{""type"":""Point"",""coordinates"":[73.52622536618446,18.222191048042667]}"
2120,1694,155,350,257,2788,4,"{""type"":""Point"",""coordinates"":[73.52631991593688,18.222191774938725]}"
2121,1356,87,343,252,2880,4,"{""type"":""Point"",""coordinates"":[73.52641446569372,18.22219250178818]}"
2122,1356,14,199,160,2144,4,"{""type"":""Point"",""coordinates"":[73.52650901545499,18.22219322859104]}"
2123,1445,66,305,224,2754,4,"{""type"":""Point"",""coordinates"":[73.52660356522068,18.222193955347304]}"
2124,1445,165,524,354,3958,4,"{""type"":""Point"",""coordinates"":[73.52669811499081,18.222194682056966]}"
2125,1593,179,420,359,3030,4,"{""type"":""Point"",""coordinates"":[73.52679266476535,18.222195408720033]}"
2126,1472,223,455,454,2734,4,"{""type"":""Point"",""coordinates"":[73.52414603449591,18.22208469037135]}"
2127,1472,89,274,276,2005,4,"{""type"":""Point"",""coordinates"":[73.52424058410205,18.22208541828869]}"
2128,1375,1,176,153,1355,4,"{""type"":""Point"",""coordinates"":[73.52433513371264,18.22208614615943]}"
2129,1375,100,345,306,2278,4,"{""type"":""Point"",""coordinates"":[73.52442968332767,18.22208687398357]}"
2130,1693,185,419,386,2808,4,"{""type"":""Point"",""coordinates"":[73.52452423294713,18.222087601761118]}"
2131,1693,249,632,426,4312,4,"{""type"":""Point"",""coordinates"":[73.52461878257103,18.22208832949207]}"
2132,1841,215,622,402,4212,4,"{""type"":""Point"",""coordinates"":[73.52471333219935,18.222089057176422]}"
2133,1841,157,463,349,3420,4,"{""type"":""Point"",""coordinates"":[73.5248078818321,18.22208978481418]}"
2134,1679,74,338,267,2846,4,"{""type"":""Point"",""coordinates"":[73.52490243146929,18.222090512405337]}"
2135,1679,74,357,233,2868,4,"{""type"":""Point"",""coordinates"":[73.52499698111093,18.2220912399499]}"
2136,1625,138,423,264,3210,4,"{""type"":""Point"",""coordinates"":[73.52509153075697,18.222091967447863]}"
2137,1625,85,305,188,3106,4,"{""type"":""Point"",""coordinates"":[73.52518608040747,18.22209269489923]}"
2138,1634,103,346,210,3576,4,"{""type"":""Point"",""coordinates"":[73.52528063006238,18.222093422304003]}"
2139,1634,117,434,262,3558,4,"{""type"":""Point"",""coordinates"":[73.52537517972173,18.222094149662176]}"
2140,1682,76,392,222,3067,4,"{""type"":""Point"",""coordinates"":[73.52546972938552,18.222094876973756]}"
2141,1682,109,378,217,3220,4,"{""type"":""Point"",""coordinates"":[73.52556427905374,18.222095604238735]}"
2142,1540,151,487,289,3972,4,"{""type"":""Point"",""coordinates"":[73.52565882872639,18.222096331457116]}"
2143,1540,130,398,218,3485,4,"{""type"":""Point"",""coordinates"":[73.52575337840346,18.222097058628908]}"
2144,1454,52,276,171,2647,4,"{""type"":""Point"",""coordinates"":[73.52584792808496,18.222097785754098]}"
2145,1454,86,287,236,2366,4,"{""type"":""Point"",""coordinates"":[73.5259424777709,18.222098512832687]}"
2146,1675,179,423,372,2883,4,"{""type"":""Point"",""coordinates"":[73.52603702746126,18.222099239864683]}"
2147,1675,242,499,404,3330,4,"{""type"":""Point"",""coordinates"":[73.52613157715606,18.22209996685008]}"
2148,1694,216,522,454,3436,4,"{""type"":""Point"",""coordinates"":[73.52622612685529,18.22210069378888]}"
2149,1694,238,554,383,3775,4,"{""type"":""Point"",""coordinates"":[73.52632067655894,18.222101420681085]}"
2150,1356,110,312,234,2962,4,"{""type"":""Point"",""coordinates"":[73.52641522626702,18.222102147526694]}"
2151,1356,32,261,195,2237,4,"{""type"":""Point"",""coordinates"":[73.52650977597952,18.222102874325703]}"
2152,1445,81,282,236,2376,4,"{""type"":""Point"",""coordinates"":[73.52660432569647,18.222103601078118]}"
2153,1445,67,338,211,3254,4,"{""type"":""Point"",""coordinates"":[73.52669887541782,18.22210432778393]}"
2154,1593,113,321,174,3264,4,"{""type"":""Point"",""coordinates"":[73.52679342514362,18.22210505444315]}"
2155,1645,71,395,282,2769,4,"{""type"":""Point"",""coordinates"":[73.52405224668199,18.221993608241373]}"
2156,1521,235,462,415,2533,4,"{""type"":""Point"",""coordinates"":[73.52414679623494,18.22199433620145]}"
2157,1521,162,381,361,2080,4,"{""type"":""Point"",""coordinates"":[73.52424134579235,18.221995064114935]}"
2158,1655,90,299,216,2235,4,"{""type"":""Point"",""coordinates"":[73.52433589535417,18.221995791981822]}"
2159,1655,175,483,361,3496,4,"{""type"":""Point"",""coordinates"":[73.52443044492045,18.221996519802108]}"
2160,1782,227,587,430,3830,4,"{""type"":""Point"",""coordinates"":[73.52452499449114,18.2219972475758]}"
2161,1782,214,617,352,3884,4,"{""type"":""Point"",""coordinates"":[73.52461954406627,18.22199797530289]}"
2162,1791,176,672,373,4560,4,"{""type"":""Point"",""coordinates"":[73.52471409364584,18.22199870298339]}"
2163,1791,163,642,318,4114,4,"{""type"":""Point"",""coordinates"":[73.52480864322985,18.221999430617295]}"
2164,1714,133,422,251,3135,4,"{""type"":""Point"",""coordinates"":[73.52490319281829,18.2220001582046]}"
2165,1714,185,519,349,3562,4,"{""type"":""Point"",""coordinates"":[73.52499774241114,18.222000885745306]}"
2166,1773,244,645,429,4084,4,"{""type"":""Point"",""coordinates"":[73.52509229200844,18.22200161323942]}"
2167,1773,135,358,339,3448,4,"{""type"":""Point"",""coordinates"":[73.52518684161018,18.222002340686934]}"
2168,1693,191,515,316,4264,4,"{""type"":""Point"",""coordinates"":[73.52528139121634,18.222003068087854]}"
2169,1693,141,419,290,3632,4,"{""type"":""Point"",""coordinates"":[73.52537594082693,18.222003795442173]}"
2170,1641,53,227,147,2409,4,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
2171,1641,89,328,168,3044,4,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
2172,1561,68,368,219,3144,4,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
2173,1561,107,330,185,2950,4,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
2174,1495,37,206,143,2541,4,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
2175,1495,36,169,148,1709,4,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
2176,1719,198,408,362,2889,4,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
2177,1719,294,608,503,4145,4,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
2178,1749,187,540,382,4008,4,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
2179,1749,76,335,224,3162,4,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
2180,1461,123,319,206,2944,4,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
2181,1461,150,390,335,2784,4,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
2182,1665,161,346,275,2489,4,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
2183,1665,76,304,225,2754,4,"{""type"":""Point"",""coordinates"":[73.52669963584042,18.222013973510016]}"
2184,1521,207,470,269,2422,4,"{""type"":""Point"",""coordinates"":[73.52414755796954,18.221903982030675]}"
2185,1521,96,306,296,2028,4,"{""type"":""Point"",""coordinates"":[73.52424210747819,18.221904709940297]}"
2186,1655,150,422,345,3120,4,"{""type"":""Point"",""coordinates"":[73.52433665699127,18.22190543780333]}"
2187,1655,157,483,364,3758,4,"{""type"":""Point"",""coordinates"":[73.52443120650878,18.221906165619764]}"
2188,1782,95,437,266,3431,4,"{""type"":""Point"",""coordinates"":[73.52452575603073,18.221906893389598]}"
2189,1782,154,491,271,3287,4,"{""type"":""Point"",""coordinates"":[73.52462030555711,18.221907621112837]}"
2190,1791,149,566,233,3564,4,"{""type"":""Point"",""coordinates"":[73.52471485508791,18.221908348789484]}"
2191,1791,159,469,310,3799,4,"{""type"":""Point"",""coordinates"":[73.52480940462316,18.22190907641953]}"
2192,1714,82,445,230,3331,4,"{""type"":""Point"",""coordinates"":[73.52490395416284,18.22190980400298]}"
2193,1714,110,410,283,3274,4,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
2194,1773,225,612,331,4228,4,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
2195,1773,125,461,289,4245,4,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
2196,1693,173,583,331,4556,4,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
2197,1693,179,524,292,3859,4,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
2198,1641,84,362,268,3197,4,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
2199,1641,135,488,285,4078,4,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
2200,1561,87,365,230,3574,4,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
2201,1561,164,485,228,3359,4,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
2202,1495,109,342,214,2866,4,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
2203,1495,112,271,269,2078,4,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
2204,1719,202,428,378,2797,4,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
2205,1719,254,491,386,3516,4,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
2206,1749,136,383,225,3664,4,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
2207,1749,27,201,113,2323,4,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
2208,1461,83,275,204,2576,4,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
2209,1461,150,421,287,3016,4,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
2210,1665,187,413,344,2979,4,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
2211,1665,195,561,419,3427,4,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
2212,1711,163,508,382,2845,4,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
2213,1899,247,713,438,4328,4,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
2214,1899,194,559,354,4070,4,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
2215,1851,93,418,258,3220,4,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
2216,1851,129,349,220,2896,4,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
2217,2015,79,400,196,3284,4,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
2218,2015,153,589,319,4424,4,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
2219,2042,160,571,290,4213,4,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
2220,2042,158,430,339,3644,4,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
2221,2015,168,566,326,4516,4,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
2222,2015,132,381,241,3860,4,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
2223,1792,103,360,210,3406,4,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
2224,1792,131,450,217,3641,4,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
2225,1867,165,538,345,4452,4,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
2226,1867,237,681,374,5156,4,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
2227,1827,155,430,264,4030,4,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
2228,1827,164,496,273,3906,4,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
2229,1758,82,393,252,3364,4,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
2230,1758,214,471,373,3020,4,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
2231,1854,263,562,565,3544,4,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
2232,1854,308,636,455,4064,4,"{""type"":""Point"",""coordinates"":[73.52613385928818,18.22182890409499]}"
2233,1722,184,507,346,3812,4,"{""type"":""Point"",""coordinates"":[73.52622840884113,18.22182963102224]}"
2234,1722,34,273,180,2690,4,"{""type"":""Point"",""coordinates"":[73.52632295839852,18.221830357902892]}"
2235,1624,191,393,354,2722,4,"{""type"":""Point"",""coordinates"":[73.52641750796033,18.221831084736948]}"
2236,1624,229,505,424,3018,4,"{""type"":""Point"",""coordinates"":[73.52651205752657,18.22183181152441]}"
2237,1914,236,496,426,3034,4,"{""type"":""Point"",""coordinates"":[73.52660660709724,18.221832538265275]}"
2238,1899,264,829,434,5088,4,"{""type"":""Point"",""coordinates"":[73.52433818025214,18.221724729443697]}"
2239,1899,279,719,391,4959,4,"{""type"":""Point"",""coordinates"":[73.52443272967214,18.22172545725242]}"
2240,1851,184,638,287,4251,4,"{""type"":""Point"",""coordinates"":[73.52452727909657,18.221726185014546]}"
2241,1851,168,583,308,4042,4,"{""type"":""Point"",""coordinates"":[73.52462182852544,18.221726912730077]}"
2242,2015,241,653,353,4876,4,"{""type"":""Point"",""coordinates"":[73.52471637795874,18.221727640399013]}"
2243,2015,306,753,398,5500,4,"{""type"":""Point"",""coordinates"":[73.52481092739647,18.221728368021353]}"
2244,2042,238,684,340,4876,4,"{""type"":""Point"",""coordinates"":[73.52490547683863,18.221729095597095]}"
2245,2042,230,657,362,4740,4,"{""type"":""Point"",""coordinates"":[73.52500002628523,18.22172982312624]}"
2246,2015,215,731,433,5604,4,"{""type"":""Point"",""coordinates"":[73.52509457573626,18.221730550608797]}"
2247,2015,194,597,318,4700,4,"{""type"":""Point"",""coordinates"":[73.52518912519173,18.22173127804475]}"
2248,1792,96,388,189,3384,4,"{""type"":""Point"",""coordinates"":[73.52528367465162,18.22173200543411]}"
2249,1792,111,392,311,3461,4,"{""type"":""Point"",""coordinates"":[73.52537822411594,18.221732732776875]}"
2250,1867,214,542,335,4325,4,"{""type"":""Point"",""coordinates"":[73.52547277358468,18.22173346007304]}"
2251,1867,164,562,308,4659,4,"{""type"":""Point"",""coordinates"":[73.52556732305787,18.22173418732261]}"
2252,1827,152,469,273,4480,4,"{""type"":""Point"",""coordinates"":[73.5256618725355,18.221734914525587]}"
2253,1827,209,601,318,4531,4,"{""type"":""Point"",""coordinates"":[73.52575642201755,18.221735641681967]}"
2254,1758,155,527,327,3886,4,"{""type"":""Point"",""coordinates"":[73.52585097150403,18.221736368791753]}"
2255,1758,220,590,358,3764,4,"{""type"":""Point"",""coordinates"":[73.52594552099494,18.22173709585494]}"
2256,1854,246,598,475,4046,4,"{""type"":""Point"",""coordinates"":[73.52604007049027,18.22173782287153]}"
2257,1854,305,630,484,4336,4,"{""type"":""Point"",""coordinates"":[73.52613461999005,18.221738549841525]}"
2258,1722,214,512,369,4014,4,"{""type"":""Point"",""coordinates"":[73.52622916949423,18.221739276764925]}"
2259,1722,115,343,265,3150,4,"{""type"":""Point"",""coordinates"":[73.52632371900287,18.221740003641727]}"
2260,1624,230,521,432,3168,4,"{""type"":""Point"",""coordinates"":[73.52641826851591,18.221740730471936]}"
2261,1624,256,517,462,3378,4,"{""type"":""Point"",""coordinates"":[73.52651281803338,18.221741457255547]}"
2262,1999,202,635,348,4515,4,"{""type"":""Point"",""coordinates"":[73.52443349124718,18.22163510306743]}"
2263,2065,178,659,279,4259,4,"{""type"":""Point"",""coordinates"":[73.52452804062285,18.2216358308257]}"
2264,2065,201,634,412,4344,4,"{""type"":""Point"",""coordinates"":[73.52462259000296,18.22163655853738]}"
2265,2250,228,787,478,5385,4,"{""type"":""Point"",""coordinates"":[73.52471713938749,18.22163728620246]}"
2266,2250,196,727,422,5177,4,"{""type"":""Point"",""coordinates"":[73.52481168877648,18.221638013820943]}"
2267,2253,269,730,363,5060,4,"{""type"":""Point"",""coordinates"":[73.52490623816989,18.221638741392834]}"
2268,2253,338,824,422,5512,4,"{""type"":""Point"",""coordinates"":[73.52500078756772,18.221639468918127]}"
2269,2137,273,799,455,5552,4,"{""type"":""Point"",""coordinates"":[73.52509533697,18.221640196396827]}"
2270,2137,220,678,381,5048,4,"{""type"":""Point"",""coordinates"":[73.52518988637671,18.22164092382893]}"
2271,1959,230,623,379,4568,4,"{""type"":""Point"",""coordinates"":[73.52528443578784,18.221641651214437]}"
2272,1959,194,537,418,3918,4,"{""type"":""Point"",""coordinates"":[73.52537898520342,18.221642378553344]}"
2273,1814,206,489,223,3498,4,"{""type"":""Point"",""coordinates"":[73.52547353462342,18.22164310584566]}"
2274,1814,152,415,301,3840,4,"{""type"":""Point"",""coordinates"":[73.52556808404783,18.22164383309138]}"
2275,1748,150,471,271,4020,4,"{""type"":""Point"",""coordinates"":[73.5256626334767,18.221644560290503]}"
2276,1748,165,541,280,4251,4,"{""type"":""Point"",""coordinates"":[73.52575718291,18.22164528744303]}"
2277,1815,175,536,310,3942,4,"{""type"":""Point"",""coordinates"":[73.52585173234772,18.221646014548963]}"
2278,1815,212,617,376,4280,4,"{""type"":""Point"",""coordinates"":[73.52594628178987,18.2216467416083]}"
2279,1779,192,531,378,4000,4,"{""type"":""Point"",""coordinates"":[73.52604083123646,18.221647468621043]}"
2280,1779,199,507,317,3664,4,"{""type"":""Point"",""coordinates"":[73.52613538068746,18.22164819558719]}"
2281,1827,160,495,258,3736,4,"{""type"":""Point"",""coordinates"":[73.5262299301429,18.221648922506734]}"
2282,1827,99,340,293,3150,4,"{""type"":""Point"",""coordinates"":[73.52632447960278,18.221649649379685]}"
2283,1768,215,514,328,3283,4,"{""type"":""Point"",""coordinates"":[73.52641902906707,18.221650376206046]}"
2284,2065,193,658,439,4520,4,"{""type"":""Point"",""coordinates"":[73.52462335147605,18.221546204343795]}"
2285,2250,228,639,424,4584,4,"{""type"":""Point"",""coordinates"":[73.52471790081184,18.221546932005023]}"
2286,2250,254,695,389,4703,4,"{""type"":""Point"",""coordinates"":[73.52481245015206,18.221547659619652]}"
