system:index,B11,B2,B3,B4,B8,SCL,.geo
3906,1400,161,451,260,2993,4,"{""type"":""Point"",""coordinates"":[73.46350779081844,18.35416258245684]}"
3907,1329,153,492,244,3066,4,"{""type"":""Point"",""coordinates"":[73.46360240940156,18.354163345569905]}"
3908,1329,152,506,234,3088,4,"{""type"":""Point"",""coordinates"":[73.46369702798931,18.354164108636017]}"
3909,1308,137,404,209,2836,4,"{""type"":""Point"",""coordinates"":[73.46379164658171,18.35416487165517]}"
3910,1308,159,460,211,3118,4,"{""type"":""Point"",""coordinates"":[73.46388626517872,18.354165634627375]}"
3911,1374,166,520,237,3144,4,"{""type"":""Point"",""coordinates"":[73.46398088378037,18.354166397552625]}"
3912,1532,193,450,294,2780,4,"{""type"":""Point"",""coordinates"":[73.46265702340624,18.354065361967304]}"
3913,1532,156,439,254,2819,4,"{""type"":""Point"",""coordinates"":[73.46275164189852,18.354066125498925]}"
3914,1431,173,435,238,2927,4,"{""type"":""Point"",""coordinates"":[73.46284626039544,18.354066888983592]}"
3915,1431,148,387,261,2705,4,"{""type"":""Point"",""coordinates"":[73.46294087889699,18.354067652421307]}"
3916,1334,148,522,246,3118,4,"{""type"":""Point"",""coordinates"":[73.46303549740315,18.35406841581207]}"
3917,1334,186,547,232,3417,4,"{""type"":""Point"",""coordinates"":[73.46313011591397,18.35406917915588]}"
3918,1348,199,505,258,2974,4,"{""type"":""Point"",""coordinates"":[73.4632247344294,18.354069942452735]}"
3919,1348,167,470,265,2878,4,"{""type"":""Point"",""coordinates"":[73.46331935294948,18.35407070570264]}"
3920,1400,177,459,298,2676,4,"{""type"":""Point"",""coordinates"":[73.46341397147418,18.354071468905587]}"
3921,1400,183,430,292,2697,4,"{""type"":""Point"",""coordinates"":[73.46350859000351,18.354072232061593]}"
3922,1329,162,462,229,3032,4,"{""type"":""Point"",""coordinates"":[73.46360320853746,18.354072995170636]}"
3923,1329,148,482,219,3160,4,"{""type"":""Point"",""coordinates"":[73.46369782707606,18.35407375823273]}"
3924,1308,155,482,234,3033,4,"{""type"":""Point"",""coordinates"":[73.46379244561928,18.35407452124787]}"
3925,1308,147,553,222,3592,4,"{""type"":""Point"",""coordinates"":[73.46388706416712,18.354075284216055]}"
3926,1374,159,580,230,3576,4,"{""type"":""Point"",""coordinates"":[73.4639816827196,18.35407604713729]}"
3927,1400,206,601,244,3334,4,"{""type"":""Point"",""coordinates"":[73.46265782302919,18.353975011607318]}"
3928,1400,161,450,244,2950,4,"{""type"":""Point"",""coordinates"":[73.4627524414723,18.35397577513492]}"
3929,1406,161,458,217,3128,4,"{""type"":""Point"",""coordinates"":[73.46284705992005,18.35397653861557]}"
3930,1406,174,442,283,3084,4,"{""type"":""Point"",""coordinates"":[73.46294167837243,18.353977302049266]}"
3931,1381,134,458,240,3272,4,"{""type"":""Point"",""coordinates"":[73.46303629682944,18.35397806543601]}"
3932,1381,146,467,231,3104,4,"{""type"":""Point"",""coordinates"":[73.46313091529107,18.3539788287758]}"
3933,1462,193,472,319,2834,4,"{""type"":""Point"",""coordinates"":[73.46322553375735,18.35397959206864]}"
3934,1462,211,496,365,2498,4,"{""type"":""Point"",""coordinates"":[73.46332015222826,18.35398035531453]}"
3935,1435,175,415,314,2546,4,"{""type"":""Point"",""coordinates"":[73.46341477070379,18.35398111851346]}"
3936,1435,154,398,244,2824,4,"{""type"":""Point"",""coordinates"":[73.46350938918395,18.35398188166544]}"
3937,1338,113,397,232,2828,4,"{""type"":""Point"",""coordinates"":[73.46360400766875,18.353982644770472]}"
3938,1338,129,444,221,2973,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
3939,1345,143,526,267,3275,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
3940,1345,170,523,226,3251,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
3941,1415,127,468,246,3240,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
3942,1400,181,512,238,3386,4,"{""type"":""Point"",""coordinates"":[73.46265862264751,18.35388466124645]}"
3943,1400,138,449,243,3007,4,"{""type"":""Point"",""coordinates"":[73.46275324104145,18.35388542477003]}"
3944,1406,159,480,275,3200,4,"{""type"":""Point"",""coordinates"":[73.46284785944005,18.353886188246662]}"
3945,1406,185,519,291,3120,4,"{""type"":""Point"",""coordinates"":[73.46294247784324,18.35388695167634]}"
3946,1381,147,465,243,3006,4,"{""type"":""Point"",""coordinates"":[73.46303709625109,18.353887715059066]}"
3947,1381,157,423,298,2807,4,"{""type"":""Point"",""coordinates"":[73.46313171466356,18.35388847839484]}"
3948,1462,183,442,375,2511,4,"{""type"":""Point"",""coordinates"":[73.46322633308067,18.353889241683664]}"
3949,1462,197,460,370,2309,4,"{""type"":""Point"",""coordinates"":[73.4633209515024,18.353890004925532]}"
3950,1435,169,441,290,2574,4,"{""type"":""Point"",""coordinates"":[73.46341556992877,18.353890768120447]}"
3951,1435,123,380,250,2618,4,"{""type"":""Point"",""coordinates"":[73.46351018835978,18.35389153126841]}"
3952,1338,176,383,278,2511,4,"{""type"":""Point"",""coordinates"":[73.4636048067954,18.353892294369423]}"
3953,1338,118,434,216,2774,4,"{""type"":""Point"",""coordinates"":[73.46369942523565,18.353893057423484]}"
3954,1345,147,514,252,3210,4,"{""type"":""Point"",""coordinates"":[73.46379404368054,18.353893820430592]}"
3955,1345,175,482,237,3090,4,"{""type"":""Point"",""coordinates"":[73.46388866213006,18.353894583390748]}"
3956,1415,140,503,244,3172,4,"{""type"":""Point"",""coordinates"":[73.4639832805842,18.35389534630395]}"
3957,1411,202,495,313,2886,4,"{""type"":""Point"",""coordinates"":[73.4626594222612,18.35379431088469]}"
3958,1411,190,469,316,2909,4,"{""type"":""Point"",""coordinates"":[73.46275404060597,18.353795074404253]}"
3959,1462,186,444,354,2620,4,"{""type"":""Point"",""coordinates"":[73.46284865895538,18.353795837876866]}"
3960,1462,179,457,325,2570,4,"{""type"":""Point"",""coordinates"":[73.46294327730944,18.353796601302527]}"
3961,1454,169,442,322,2535,4,"{""type"":""Point"",""coordinates"":[73.46303789566811,18.353797364681235]}"
3962,1454,156,444,300,2749,4,"{""type"":""Point"",""coordinates"":[73.46313251403141,18.35379812801299]}"
3963,1433,166,422,332,2402,4,"{""type"":""Point"",""coordinates"":[73.46322713239937,18.353798891297792]}"
3964,1433,183,425,338,2270,4,"{""type"":""Point"",""coordinates"":[73.46332175077193,18.353799654535642]}"
3965,1383,165,416,297,2370,4,"{""type"":""Point"",""coordinates"":[73.46341636914913,18.353800417726543]}"
3966,1383,155,371,262,2494,4,"{""type"":""Point"",""coordinates"":[73.46351098753095,18.35380118087049]}"
3967,1367,150,371,262,2243,4,"{""type"":""Point"",""coordinates"":[73.46360560591742,18.353801943967486]}"
3968,1367,125,392,251,2524,4,"{""type"":""Point"",""coordinates"":[73.4637002243085,18.353802707017532]}"
3969,1376,159,475,252,2830,4,"{""type"":""Point"",""coordinates"":[73.46379484270422,18.353803470020623]}"
3970,1376,140,429,249,2755,4,"{""type"":""Point"",""coordinates"":[73.46388946110457,18.353804232976763]}"
3971,1388,142,454,248,2812,4,"{""type"":""Point"",""coordinates"":[73.46398407950954,18.35380499588595]}"
3972,1411,157,491,288,2802,4,"{""type"":""Point"",""coordinates"":[73.46266022187024,18.35370396052204]}"
3973,1411,184,469,272,2765,4,"{""type"":""Point"",""coordinates"":[73.46275484016586,18.353704724037584]}"
3974,1462,228,485,381,2524,4,"{""type"":""Point"",""coordinates"":[73.46284945846611,18.353705487506176]}"
3975,1462,192,467,349,2486,4,"{""type"":""Point"",""coordinates"":[73.462944076771,18.353706250927818]}"
3976,1454,191,438,332,2504,4,"{""type"":""Point"",""coordinates"":[73.46303869508048,18.353707014302504]}"
3977,1454,146,487,251,2766,4,"{""type"":""Point"",""coordinates"":[73.46313331339464,18.353707777630245]}"
3978,1433,179,435,323,2492,4,"{""type"":""Point"",""coordinates"":[73.46322793171342,18.353708540911033]}"
3979,1433,189,417,315,2308,4,"{""type"":""Point"",""coordinates"":[73.46332255003682,18.353709304144864]}"
3980,1383,148,431,274,2486,4,"{""type"":""Point"",""coordinates"":[73.46341716836486,18.353710067331743]}"
3981,1383,140,443,233,2776,4,"{""type"":""Point"",""coordinates"":[73.46351178669752,18.353710830471677]}"
3982,1367,189,438,281,2569,4,"{""type"":""Point"",""coordinates"":[73.4636064050348,18.353711593564654]}"
3983,1367,177,402,309,2379,4,"{""type"":""Point"",""coordinates"":[73.46370102337673,18.353712356610682]}"
3984,1376,148,401,235,2449,4,"{""type"":""Point"",""coordinates"":[73.46379564172328,18.353713119609758]}"
3985,1376,137,397,229,2515,4,"{""type"":""Point"",""coordinates"":[73.46389026007446,18.353713882561884]}"
3986,1388,135,448,252,2849,4,"{""type"":""Point"",""coordinates"":[73.46398487843027,18.353714645467054]}"
3987,1407,133,555,201,3582,4,"{""type"":""Point"",""coordinates"":[73.46266102147466,18.353613610158497]}"
3988,1407,173,557,231,3322,4,"{""type"":""Point"",""coordinates"":[73.46275563972111,18.353614373670023]}"
3989,1480,222,581,327,2808,4,"{""type"":""Point"",""coordinates"":[73.4628502579722,18.3536151371346]}"
3990,1480,184,431,316,2541,4,"{""type"":""Point"",""coordinates"":[73.46294487622792,18.35361590055222]}"
3991,1468,162,416,309,2525,4,"{""type"":""Point"",""coordinates"":[73.46303949448826,18.353616663922896]}"
3992,1468,155,476,279,2702,4,"{""type"":""Point"",""coordinates"":[73.46313411275324,18.35361742724661]}"
3993,1404,199,451,354,2366,4,"{""type"":""Point"",""coordinates"":[73.46322873102284,18.35361819052338]}"
3994,1404,172,440,306,2429,4,"{""type"":""Point"",""coordinates"":[73.46332334929707,18.353618953753198]}"
3995,1401,153,449,255,2666,4,"{""type"":""Point"",""coordinates"":[73.46341796757594,18.353619716936066]}"
3996,1401,129,427,260,2496,4,"{""type"":""Point"",""coordinates"":[73.46351258585945,18.353620480071978]}"
3997,1413,150,424,260,2800,4,"{""type"":""Point"",""coordinates"":[73.46360720414756,18.35362124316094]}"
3998,1413,175,433,295,2604,4,"{""type"":""Point"",""coordinates"":[73.46370182244033,18.35362200620295]}"
3999,1391,147,369,236,2453,4,"{""type"":""Point"",""coordinates"":[73.46379644073771,18.353622769198008]}"
4000,1391,159,454,228,2831,4,"{""type"":""Point"",""coordinates"":[73.46389105903972,18.353623532146116]}"
4001,1429,155,425,202,2898,4,"{""type"":""Point"",""coordinates"":[73.46398567734637,18.353624295047275]}"
4002,1407,172,656,243,3674,4,"{""type"":""Point"",""coordinates"":[73.46266182107445,18.35352325979407]}"
4003,1407,168,610,269,3685,4,"{""type"":""Point"",""coordinates"":[73.46275643927174,18.353524023301578]}"
4004,1480,194,541,319,2787,4,"{""type"":""Point"",""coordinates"":[73.46285105747366,18.353524786762133]}"
4005,1480,189,432,325,2600,4,"{""type"":""Point"",""coordinates"":[73.4629456756802,18.353525550175736]}"
4006,1468,149,469,313,2508,4,"{""type"":""Point"",""coordinates"":[73.46304029389138,18.353526313542393]}"
4007,1468,157,469,316,2543,4,"{""type"":""Point"",""coordinates"":[73.4631349121072,18.35352707686209]}"
4008,1404,185,514,336,2544,4,"{""type"":""Point"",""coordinates"":[73.46322953032764,18.35352784013484]}"
4009,1404,157,525,284,2845,4,"{""type"":""Point"",""coordinates"":[73.4633241485527,18.35352860336064]}"
4010,1401,159,477,258,3012,4,"{""type"":""Point"",""coordinates"":[73.46341876678241,18.35352936653949]}"
4011,1401,154,477,290,2667,4,"{""type"":""Point"",""coordinates"":[73.46351338501674,18.353530129671388]}"
4012,1413,167,470,291,2899,4,"{""type"":""Point"",""coordinates"":[73.46360800325571,18.353530892756332]}"
4013,1413,175,471,282,2985,4,"{""type"":""Point"",""coordinates"":[73.4637026214993,18.353531655794328]}"
4014,1391,158,379,250,2552,4,"{""type"":""Point"",""coordinates"":[73.46379723974752,18.353532418785367]}"
4015,1391,129,444,258,2610,4,"{""type"":""Point"",""coordinates"":[73.46389185800037,18.353533181729464]}"
4016,1429,129,407,195,3074,4,"{""type"":""Point"",""coordinates"":[73.46398647625784,18.3535339446266]}"
4017,1384,184,560,321,2984,4,"{""type"":""Point"",""coordinates"":[73.46266262066962,18.353432909428758]}"
4018,1384,161,521,302,3382,4,"{""type"":""Point"",""coordinates"":[73.46275723881773,18.353433672932244]}"
4019,1448,196,540,309,2900,4,"{""type"":""Point"",""coordinates"":[73.46285185697049,18.35343443638878]}"
4020,1448,198,489,326,2645,4,"{""type"":""Point"",""coordinates"":[73.46294647512786,18.353435199798366]}"
4021,1425,160,454,328,2678,4,"{""type"":""Point"",""coordinates"":[73.46304109328989,18.353435963161]}"
4022,1425,169,481,310,2648,4,"{""type"":""Point"",""coordinates"":[73.46313571145652,18.353436726476684]}"
4023,1407,173,559,284,2964,4,"{""type"":""Point"",""coordinates"":[73.4632303296278,18.353437489745417]}"
4024,1407,180,636,254,3498,4,"{""type"":""Point"",""coordinates"":[73.4633249478037,18.353438252967198]}"
4025,1449,199,533,262,3152,4,"{""type"":""Point"",""coordinates"":[73.46341956598424,18.35343901614203]}"
4026,1449,182,472,295,2930,4,"{""type"":""Point"",""coordinates"":[73.46351418416941,18.353439779269912]}"
4027,1444,196,474,336,2679,4,"{""type"":""Point"",""coordinates"":[73.4636088023592,18.35344054235084]}"
4028,1444,176,461,303,2656,4,"{""type"":""Point"",""coordinates"":[73.46370342055364,18.35344130538482]}"
4029,1474,148,420,290,2451,4,"{""type"":""Point"",""coordinates"":[73.46379803875269,18.353442068371844]}"
4030,1474,164,414,331,2495,4,"{""type"":""Point"",""coordinates"":[73.46389265695638,18.35344283131192]}"
4031,1565,181,478,290,3274,4,"{""type"":""Point"",""coordinates"":[73.46398727516468,18.353443594205043]}"
4032,1384,153,466,289,2900,4,"{""type"":""Point"",""coordinates"":[73.46275803835908,18.35334332256202]}"
4033,1448,143,507,234,3144,4,"{""type"":""Point"",""coordinates"":[73.46285265646267,18.353344086014538]}"
4034,1448,169,583,275,3217,4,"{""type"":""Point"",""coordinates"":[73.4629472745709,18.353344849420104]}"
4035,1425,177,486,321,2972,4,"{""type"":""Point"",""coordinates"":[73.46304189268375,18.35334561277872]}"
4036,1425,151,497,263,2885,4,"{""type"":""Point"",""coordinates"":[73.46313651080122,18.353346376090386]}"
4037,1407,142,606,254,3458,4,"{""type"":""Point"",""coordinates"":[73.46323112892333,18.3533471393551]}"
4038,1407,180,568,272,3664,4,"{""type"":""Point"",""coordinates"":[73.46332574705008,18.353347902572864]}"
4039,1449,219,451,316,2854,4,"{""type"":""Point"",""coordinates"":[73.46342036518143,18.35334866574368]}"
4040,1449,205,437,281,2621,4,"{""type"":""Point"",""coordinates"":[73.46351498331745,18.353349428867542]}"
4041,1444,184,426,312,2443,4,"{""type"":""Point"",""coordinates"":[73.46360960145807,18.353350191944454]}"
4042,1444,162,378,281,2276,4,"{""type"":""Point"",""coordinates"":[73.46370421960334,18.353350954974417]}"
4043,1474,163,387,313,2486,4,"{""type"":""Point"",""coordinates"":[73.46379883775323,18.353351717957427]}"
4044,1474,192,423,357,2526,4,"{""type"":""Point"",""coordinates"":[73.46389345590775,18.353352480893484]}"
4045,1565,176,483,327,3106,4,"{""type"":""Point"",""coordinates"":[73.46398807406689,18.353353243782596]}"
4046,1364,173,544,230,3474,4,"{""type"":""Point"",""coordinates"":[73.4627588378958,18.3532529721909]}"
4047,1387,158,488,248,3150,4,"{""type"":""Point"",""coordinates"":[73.46285345595022,18.3532537356394]}"
4048,1387,185,532,271,3056,4,"{""type"":""Point"",""coordinates"":[73.46294807400928,18.35325449904095]}"
4049,1423,192,517,260,2990,4,"{""type"":""Point"",""coordinates"":[73.46304269207297,18.353255262395546]}"
4050,1423,151,483,280,3175,4,"{""type"":""Point"",""coordinates"":[73.46313731014129,18.353256025703196]}"
4051,1475,169,622,250,3694,4,"{""type"":""Point"",""coordinates"":[73.46323192821423,18.353256788963893]}"
4052,1475,194,626,323,3343,4,"{""type"":""Point"",""coordinates"":[73.46332654629181,18.35325755217764]}"
4053,1498,198,469,330,2626,4,"{""type"":""Point"",""coordinates"":[73.46342116437401,18.353258315344437]}"
4054,1498,195,456,318,2548,4,"{""type"":""Point"",""coordinates"":[73.46351578246086,18.353259078464284]}"
4055,1453,191,482,322,2686,4,"{""type"":""Point"",""coordinates"":[73.46361040055233,18.35325984153718]}"
4056,1453,185,429,268,2608,4,"{""type"":""Point"",""coordinates"":[73.46370501864843,18.353260604563122]}"
4057,1553,191,422,310,2576,4,"{""type"":""Point"",""coordinates"":[73.46379963674914,18.35326136754212]}"
4058,1553,164,457,343,2810,4,"{""type"":""Point"",""coordinates"":[73.4638942548545,18.353262130474164]}"
4059,1637,182,493,314,3104,4,"{""type"":""Point"",""coordinates"":[73.46398887296448,18.353262893359258]}"
4060,1637,183,504,289,3160,4,"{""type"":""Point"",""coordinates"":[73.4640834910791,18.3532636561974]}"
4061,1364,186,565,235,3695,4,"{""type"":""Point"",""coordinates"":[73.46275963742791,18.353162621818893]}"
4062,1387,159,501,253,3244,4,"{""type"":""Point"",""coordinates"":[73.46285425543317,18.353163385263375]}"
4063,1387,144,449,251,2633,4,"{""type"":""Point"",""coordinates"":[73.46294887344304,18.353164148660905]}"
4064,1423,151,510,247,2836,4,"{""type"":""Point"",""coordinates"":[73.46304349145757,18.35316491201149]}"
4065,1423,179,424,322,2720,4,"{""type"":""Point"",""coordinates"":[73.46313810947673,18.353165675315118]}"
4066,1475,195,504,278,2972,4,"{""type"":""Point"",""coordinates"":[73.46323272750051,18.353166438571797]}"
4067,1475,182,496,317,2895,4,"{""type"":""Point"",""coordinates"":[73.46332734552891,18.353167201781527]}"
4068,1498,203,503,326,2768,4,"{""type"":""Point"",""coordinates"":[73.46342196356197,18.353167964944305]}"
4069,1498,210,562,336,2911,4,"{""type"":""Point"",""coordinates"":[73.46351658159963,18.353168728060133]}"
4070,1453,240,548,354,2968,4,"{""type"":""Point"",""coordinates"":[73.46361119964195,18.353169491129016]}"
4071,1453,183,567,321,3044,4,"{""type"":""Point"",""coordinates"":[73.46370581768888,18.353170254150942]}"
4072,1553,213,542,320,3030,4,"{""type"":""Point"",""coordinates"":[73.46380043574044,18.35317101712592]}"
4073,1553,228,529,347,3106,4,"{""type"":""Point"",""coordinates"":[73.46389505379662,18.35317178005395]}"
4074,1637,182,499,315,3154,4,"{""type"":""Point"",""coordinates"":[73.46398967185743,18.353172542935027]}"
