system:index,B11,B2,B3,B4,B8,SCL,.geo
2751,1591,304,496,405,2643,4,"{""type"":""Point"",""coordinates"":[73.47870493465189,18.594632289017746]}"
2752,1591,287,466,347,2657,4,"{""type"":""Point"",""coordinates"":[73.47879968587799,18.594633054116624]}"
2753,1716,299,542,397,3500,4,"{""type"":""Point"",""coordinates"":[73.4788944371087,18.59463381916789]}"
2754,1716,339,587,430,3514,4,"{""type"":""Point"",""coordinates"":[73.47898918834403,18.59463458417154]}"
2755,1829,326,604,455,2909,4,"{""type"":""Point"",""coordinates"":[73.47823198124306,18.594538114080084]}"
2756,1827,412,685,511,3284,4,"{""type"":""Point"",""coordinates"":[73.4783267323962,18.594538879413044]}"
2757,1827,382,648,502,3189,4,"{""type"":""Point"",""coordinates"":[73.47842148355394,18.59453964469839]}"
2758,1772,355,636,491,3439,4,"{""type"":""Point"",""coordinates"":[73.4785162347163,18.594540409936126]}"
2759,1772,376,573,463,2853,4,"{""type"":""Point"",""coordinates"":[73.47861098588326,18.594541175126242]}"
2760,1591,321,476,361,2494,4,"{""type"":""Point"",""coordinates"":[73.47870573705484,18.594541940268755]}"
2761,1591,325,538,384,3315,4,"{""type"":""Point"",""coordinates"":[73.47880048823102,18.59454270536365]}"
2762,1716,369,647,454,3914,4,"{""type"":""Point"",""coordinates"":[73.47889523941181,18.594543470410933]}"
2763,1716,328,510,390,3408,4,"{""type"":""Point"",""coordinates"":[73.4789899905972,18.594544235410602]}"
2764,1993,375,590,500,3212,4,"{""type"":""Point"",""coordinates"":[73.47823278389103,18.594447765350097]}"
2765,1838,404,648,491,3536,4,"{""type"":""Point"",""coordinates"":[73.47832753499425,18.59444853067907]}"
2766,1838,382,657,525,3430,4,"{""type"":""Point"",""coordinates"":[73.47842228610206,18.594449295960437]}"
2767,1686,336,571,442,3251,4,"{""type"":""Point"",""coordinates"":[73.4785170372145,18.59445006119419]}"
2768,1686,341,552,466,2670,4,"{""type"":""Point"",""coordinates"":[73.47861178833153,18.594450826380328]}"
2769,1771,375,559,448,2922,4,"{""type"":""Point"",""coordinates"":[73.47870653945319,18.594451591518855]}"
2770,1771,398,629,496,3598,4,"{""type"":""Point"",""coordinates"":[73.47880129057944,18.594452356609768]}"
2771,1839,387,648,433,3581,4,"{""type"":""Point"",""coordinates"":[73.47889604171029,18.594453121653068]}"
2772,1839,330,520,363,3558,4,"{""type"":""Point"",""coordinates"":[73.47899079284575,18.594453886648758]}"
2773,1824,339,580,496,2508,4,"{""type"":""Point"",""coordinates"":[73.5595753080317,18.374430928518112]}"
2774,1824,357,608,506,2791,4,"{""type"":""Point"",""coordinates"":[73.55966994180505,18.37443164468834]}"
2775,2002,404,643,648,2177,7,"{""type"":""Point"",""coordinates"":[73.55948142442587,18.374339858143383]}"
2776,1824,357,593,535,2316,4,"{""type"":""Point"",""coordinates"":[73.55957605814567,18.374340574356857]}"
2777,1824,366,568,509,2485,4,"{""type"":""Point"",""coordinates"":[73.55967069186978,18.374341290523315]}"
2778,1845,377,666,514,2894,4,"{""type"":""Point"",""coordinates"":[73.55976532559826,18.37434200664276]}"
2779,2049,381,552,711,1656,7,"{""type"":""Point"",""coordinates"":[73.55948217458473,18.374249503985002]}"
2780,1958,390,594,612,1964,7,"{""type"":""Point"",""coordinates"":[73.55957680825529,18.37425022019471]}"
2781,1958,383,567,602,2530,7,"{""type"":""Point"",""coordinates"":[73.55967144193016,18.374250936357406]}"
2782,1913,358,642,539,2758,4,"{""type"":""Point"",""coordinates"":[73.5597660756094,18.374251652473085]}"
2783,1913,341,539,457,2491,4,"{""type"":""Point"",""coordinates"":[73.55986070929296,18.374252368541743]}"
2784,1925,375,613,553,2720,4,"{""type"":""Point"",""coordinates"":[73.55995534298089,18.37425308456339]}"
2785,2049,401,616,728,1504,7,"{""type"":""Point"",""coordinates"":[73.55938829112229,18.374158433572788]}"
2786,2049,393,563,665,1353,7,"{""type"":""Point"",""coordinates"":[73.55948292473926,18.374159149825743]}"
2787,1958,399,589,711,1555,7,"{""type"":""Point"",""coordinates"":[73.55957755836056,18.374159866031686]}"
2788,1958,373,600,648,2039,7,"{""type"":""Point"",""coordinates"":[73.55967219198621,18.374160582190616]}"
2789,1913,335,608,596,2289,4,"{""type"":""Point"",""coordinates"":[73.5597668256162,18.37416129830253]}"
2790,1913,335,541,535,2584,4,"{""type"":""Point"",""coordinates"":[73.55986145925053,18.37416201436742]}"
2791,1925,415,697,597,2868,4,"{""type"":""Point"",""coordinates"":[73.5599560928892,18.3741627303853]}"
2792,1925,403,658,631,2674,4,"{""type"":""Point"",""coordinates"":[73.56005072653222,18.374163446356167]}"
2793,2565,366,572,713,1880,5,"{""type"":""Point"",""coordinates"":[73.55929440775833,18.374067363120197]}"
2794,2039,367,577,644,1616,5,"{""type"":""Point"",""coordinates"":[73.55938904132171,18.374068079416404]}"
2795,2039,391,518,623,1282,5,"{""type"":""Point"",""coordinates"":[73.55948367488944,18.374068795665597]}"
2796,1894,398,509,633,1239,7,"{""type"":""Point"",""coordinates"":[73.5595783084615,18.37406951186777]}"
2797,1894,397,541,655,1420,7,"{""type"":""Point"",""coordinates"":[73.55967294203792,18.374070228022934]}"
2798,1940,415,582,681,1692,7,"{""type"":""Point"",""coordinates"":[73.55976757561865,18.374070944131077]}"
2799,1940,417,648,692,2116,7,"{""type"":""Point"",""coordinates"":[73.55986220920376,18.374071660192207]}"
2800,1925,370,644,614,2320,4,"{""type"":""Point"",""coordinates"":[73.55995684279318,18.374072376206325]}"
2801,1925,364,594,599,2239,4,"{""type"":""Point"",""coordinates"":[73.56005147638696,18.374073092173422]}"
2802,1902,337,574,472,2270,4,"{""type"":""Point"",""coordinates"":[73.56014610998508,18.37407380809351]}"
2803,1902,370,589,541,2548,4,"{""type"":""Point"",""coordinates"":[73.56024074358754,18.374074523966577]}"
2804,2565,515,767,1206,2518,5,"{""type"":""Point"",""coordinates"":[73.55920052449284,18.373976292627244]}"
2805,2565,424,684,930,2308,5,"{""type"":""Point"",""coordinates"":[73.55929515800264,18.373977008966698]}"
2806,2039,368,592,666,1926,5,"{""type"":""Point"",""coordinates"":[73.5593897915168,18.373977725259138]}"
2807,2039,363,537,550,1653,5,"{""type"":""Point"",""coordinates"":[73.55948442503527,18.373978441504565]}"
2808,1894,358,506,574,1435,7,"{""type"":""Point"",""coordinates"":[73.55957905855809,18.373979157702973]}"
2809,1894,367,507,616,1380,7,"{""type"":""Point"",""coordinates"":[73.55967369208525,18.373979873854367]}"
2810,1940,336,557,665,1520,7,"{""type"":""Point"",""coordinates"":[73.55976832561679,18.373980589958748]}"
2811,1940,371,556,697,1512,7,"{""type"":""Point"",""coordinates"":[73.55986295915264,18.373981306016113]}"
2812,1925,361,563,570,1780,4,"{""type"":""Point"",""coordinates"":[73.55995759269284,18.37398202202646]}"
2813,1925,340,536,505,1912,4,"{""type"":""Point"",""coordinates"":[73.56005222623736,18.3739827379898]}"
2814,1902,336,543,474,1926,4,"{""type"":""Point"",""coordinates"":[73.56014685978624,18.373983453906117]}"
2815,2742,407,709,1024,2366,5,"{""type"":""Point"",""coordinates"":[73.55910664132583,18.37388522209392]}"
2816,2461,436,684,1014,2488,5,"{""type"":""Point"",""coordinates"":[73.55920127478205,18.373885938476626]}"
2817,2461,393,680,1001,2335,5,"{""type"":""Point"",""coordinates"":[73.5592959082426,18.37388665481231]}"
2818,2179,367,593,731,2230,4,"{""type"":""Point"",""coordinates"":[73.55939054170751,18.373887371100984]}"
2819,2179,346,569,532,2215,4,"{""type"":""Point"",""coordinates"":[73.55948517517676,18.373888087342642]}"
2820,1959,329,558,590,1982,5,"{""type"":""Point"",""coordinates"":[73.55957980865034,18.373888803537284]}"
2821,1959,342,542,561,1710,5,"{""type"":""Point"",""coordinates"":[73.55967444212828,18.373889519684916]}"
2822,1858,272,487,529,1380,7,"{""type"":""Point"",""coordinates"":[73.55976907561056,18.373890235785527]}"
2823,1858,339,485,580,1244,7,"{""type"":""Point"",""coordinates"":[73.55986370909717,18.37389095183913]}"
2824,1896,379,502,600,1442,7,"{""type"":""Point"",""coordinates"":[73.55995834258812,18.373891667845715]}"
2825,1896,283,473,538,1572,7,"{""type"":""Point"",""coordinates"":[73.56005297608343,18.37389238380528]}"
2826,2003,343,563,506,1986,4,"{""type"":""Point"",""coordinates"":[73.56014760958305,18.373893099717836]}"
2827,2742,444,731,1036,2383,5,"{""type"":""Point"",""coordinates"":[73.5590127582573,18.373794151520237]}"
2828,2742,397,621,756,2320,5,"{""type"":""Point"",""coordinates"":[73.55910739165994,18.373794867946184]}"
2829,2461,361,709,788,2473,5,"{""type"":""Point"",""coordinates"":[73.55920202506691,18.373795584325123]}"
2830,2461,396,653,812,2293,5,"{""type"":""Point"",""coordinates"":[73.55929665847823,18.37379630065704]}"
2831,2179,398,626,706,2308,4,"{""type"":""Point"",""coordinates"":[73.55939129189389,18.373797016941946]}"
2832,2179,386,597,646,2435,4,"{""type"":""Point"",""coordinates"":[73.55948592531391,18.37379773317984]}"
2833,1959,428,665,794,2402,5,"{""type"":""Point"",""coordinates"":[73.55958055873826,18.373798449370714]}"
2834,1959,370,574,628,2010,5,"{""type"":""Point"",""coordinates"":[73.55967519216695,18.373799165514576]}"
2835,1858,332,457,514,1678,7,"{""type"":""Point"",""coordinates"":[73.55976982559999,18.373799881611422]}"
2836,1858,390,597,580,1783,7,"{""type"":""Point"",""coordinates"":[73.55986445903736,18.37380059766126]}"
2837,1896,353,550,620,1614,7,"{""type"":""Point"",""coordinates"":[73.55995909247909,18.373801313664078]}"
2838,1896,393,536,631,1668,7,"{""type"":""Point"",""coordinates"":[73.56005372592514,18.37380202961988]}"
2839,3130,478,780,1122,2589,5,"{""type"":""Point"",""coordinates"":[73.55901350863628,18.37370379737538]}"
2840,3130,459,744,949,2673,5,"{""type"":""Point"",""coordinates"":[73.55910814198968,18.373704513797563]}"
2841,3134,432,791,962,2899,5,"{""type"":""Point"",""coordinates"":[73.55920277534743,18.373705230172728]}"
2842,3134,462,717,927,2714,5,"{""type"":""Point"",""coordinates"":[73.55929740870951,18.373705946500884]}"
2843,2809,465,729,880,2536,5,"{""type"":""Point"",""coordinates"":[73.55939204207594,18.37370666278202]}"
2844,2809,433,677,784,2568,5,"{""type"":""Point"",""coordinates"":[73.5594866754467,18.373707379016146]}"
2845,2415,451,738,1028,2476,5,"{""type"":""Point"",""coordinates"":[73.55958130882182,18.373708095203256]}"
2846,2415,341,534,667,1982,5,"{""type"":""Point"",""coordinates"":[73.55967594220128,18.373708811343352]}"
2847,2283,359,576,636,2078,5,"{""type"":""Point"",""coordinates"":[73.55977057558509,18.373709527436432]}"
2848,2283,406,605,668,2121,5,"{""type"":""Point"",""coordinates"":[73.55986520897322,18.373710243482503]}"
2849,2279,346,581,597,1882,4,"{""type"":""Point"",""coordinates"":[73.5599598423657,18.373710959481556]}"
2850,3130,608,917,1394,2937,5,"{""type"":""Point"",""coordinates"":[73.55910889231511,18.37361415964805]}"
2851,3134,588,957,1462,3075,5,"{""type"":""Point"",""coordinates"":[73.5592035256236,18.37361487601945]}"
2852,3134,540,893,1412,2942,5,"{""type"":""Point"",""coordinates"":[73.55929815893646,18.373615592343835]}"
2853,2809,499,803,1150,2608,5,"{""type"":""Point"",""coordinates"":[73.55939279225365,18.37361630862121]}"
2854,2809,477,755,1096,2601,5,"{""type"":""Point"",""coordinates"":[73.55948742557517,18.373617024851566]}"
2855,2415,483,689,1076,2387,5,"{""type"":""Point"",""coordinates"":[73.55958205890106,18.37361774103491]}"
2856,2415,403,613,830,2229,5,"{""type"":""Point"",""coordinates"":[73.55967669223128,18.37361845717124]}"
2857,2283,429,681,868,2476,5,"{""type"":""Point"",""coordinates"":[73.55977132556583,18.373619173260558]}"
2858,2283,435,719,1002,2384,5,"{""type"":""Point"",""coordinates"":[73.55986595890474,18.37361988930286]}"
2859,3698,617,959,1600,2770,5,"{""type"":""Point"",""coordinates"":[73.55929890915905,18.373525238185902]}"
2860,3425,574,855,1378,2602,5,"{""type"":""Point"",""coordinates"":[73.559393542427,18.373525954459506]}"
2861,3425,526,798,1250,2540,5,"{""type"":""Point"",""coordinates"":[73.5594881756993,18.373526670686104]}"
2862,2765,481,730,1126,2401,5,"{""type"":""Point"",""coordinates"":[73.55958280897593,18.37352738686568]}"
2863,2765,446,726,1056,2452,5,"{""type"":""Point"",""coordinates"":[73.55967744225691,18.373528102998243]}"
2864,2508,458,745,1082,2590,5,"{""type"":""Point"",""coordinates"":[73.55977207554224,18.37352881908379]}"
2865,2508,421,742,1156,2502,5,"{""type"":""Point"",""coordinates"":[73.5598667088319,18.37352953512233]}"
2866,3425,735,1062,1626,2664,5,"{""type"":""Point"",""coordinates"":[73.55939429259601,18.373435600296926]}"
2867,3425,614,937,1478,2553,5,"{""type"":""Point"",""coordinates"":[73.55948892581908,18.37343631651975]}"
2868,2765,519,791,1234,2416,5,"{""type"":""Point"",""coordinates"":[73.55958355904647,18.373437032695563]}"
2869,2765,418,687,913,2266,5,"{""type"":""Point"",""coordinates"":[73.55967819227823,18.37343774882436]}"
2870,2508,411,651,812,2436,5,"{""type"":""Point"",""coordinates"":[73.55977282551432,18.373438464906148]}"
2871,3557,692,1058,1616,2473,5,"{""type"":""Point"",""coordinates"":[73.55948967593451,18.373345962352516]}"
2872,2942,545,805,1242,2381,5,"{""type"":""Point"",""coordinates"":[73.55958430911268,18.37334667852456]}"
2873,2942,419,681,841,2458,5,"{""type"":""Point"",""coordinates"":[73.55967894229518,18.373347394649592]}"
2874,1311,192,398,278,2454,4,"{""type"":""Point"",""coordinates"":[73.48603511764725,18.36428227394632]}"
2875,1311,203,430,291,2483,4,"{""type"":""Point"",""coordinates"":[73.48612974273917,18.3642830262727]}"
2876,1297,170,412,247,2392,4,"{""type"":""Point"",""coordinates"":[73.48622436783565,18.364283778552096]}"
2877,1282,248,447,304,2531,4,"{""type"":""Point"",""coordinates"":[73.48518428040386,18.364185149679834]}"
2878,1329,232,464,296,2722,4,"{""type"":""Point"",""coordinates"":[73.4852789054055,18.364185902425096]}"
2879,1329,191,420,273,2796,4,"{""type"":""Point"",""coordinates"":[73.48537353041168,18.36418665512338]}"
2880,1332,170,375,236,2713,4,"{""type"":""Point"",""coordinates"":[73.48546815542245,18.364187407774676]}"
2881,1332,195,421,241,2702,4,"{""type"":""Point"",""coordinates"":[73.48556278043776,18.364188160378994]}"
2882,1362,228,428,298,2706,4,"{""type"":""Point"",""coordinates"":[73.48565740545767,18.364188912936328]}"
2883,1362,178,445,296,2500,4,"{""type"":""Point"",""coordinates"":[73.48575203048213,18.364189665446684]}"
2884,1367,160,433,266,2453,4,"{""type"":""Point"",""coordinates"":[73.48584665551114,18.36419041791005]}"
2885,1367,188,423,267,2366,4,"{""type"":""Point"",""coordinates"":[73.48594128054472,18.36419117032644]}"
2886,1311,186,415,265,2494,4,"{""type"":""Point"",""coordinates"":[73.48603590558288,18.36419192269585]}"
2887,1311,171,415,250,2277,4,"{""type"":""Point"",""coordinates"":[73.48613053062557,18.36419267501827]}"
2888,1297,160,387,222,2366,4,"{""type"":""Point"",""coordinates"":[73.48622515567286,18.36419342729371]}"
2889,1369,219,468,287,2746,4,"{""type"":""Point"",""coordinates"":[73.48527969373015,18.364095551205406]}"
2890,1369,223,424,289,2645,4,"{""type"":""Point"",""coordinates"":[73.48537431868714,18.364096303899725]}"
2891,1381,191,423,248,2735,4,"{""type"":""Point"",""coordinates"":[73.4854689436487,18.364097056547063]}"
2892,1381,196,402,238,2690,4,"{""type"":""Point"",""coordinates"":[73.48556356861484,18.36409780914742]}"
2893,1422,212,438,267,2603,4,"{""type"":""Point"",""coordinates"":[73.48565819358552,18.364098561700796]}"
2894,1422,204,461,275,2507,4,"{""type"":""Point"",""coordinates"":[73.48575281856078,18.36409931420719]}"
2895,1402,193,447,271,2644,4,"{""type"":""Point"",""coordinates"":[73.4858474435406,18.3641000666666]}"
2896,1402,203,471,278,2586,4,"{""type"":""Point"",""coordinates"":[73.48594206852498,18.364100819079034]}"
2897,1324,182,403,264,2332,4,"{""type"":""Point"",""coordinates"":[73.48603669351392,18.36410157144448]}"
2898,1324,200,428,269,2266,4,"{""type"":""Point"",""coordinates"":[73.48613131850745,18.364102323762943]}"
2899,1378,196,446,259,2798,4,"{""type"":""Point"",""coordinates"":[73.48622594350552,18.36410307603443]}"
2900,1378,209,455,271,2761,4,"{""type"":""Point"",""coordinates"":[73.48632056850815,18.36410382825893]}"
2901,1369,231,432,275,2723,4,"{""type"":""Point"",""coordinates"":[73.48537510695803,18.36400595267519]}"
2902,1381,183,423,262,2919,4,"{""type"":""Point"",""coordinates"":[73.48546973187041,18.364006705318566]}"
2903,1381,174,383,226,2786,4,"{""type"":""Point"",""coordinates"":[73.48556435678734,18.36400745791497]}"
2904,1422,183,412,254,2589,4,"{""type"":""Point"",""coordinates"":[73.48565898170881,18.36400821046438]}"
2905,1422,215,487,318,2691,4,"{""type"":""Point"",""coordinates"":[73.48575360663487,18.364008962966818]}"
2906,1402,204,474,305,2768,4,"{""type"":""Point"",""coordinates"":[73.4858482315655,18.36400971542227]}"
2907,1402,192,453,270,2462,4,"{""type"":""Point"",""coordinates"":[73.48594285650067,18.36401046783074]}"
2908,1324,200,383,248,2302,4,"{""type"":""Point"",""coordinates"":[73.48603748144042,18.36401122019223]}"
2909,1324,202,452,298,2498,4,"{""type"":""Point"",""coordinates"":[73.48613210638473,18.364011972506738]}"
2910,1378,207,462,277,2682,4,"{""type"":""Point"",""coordinates"":[73.4862267313336,18.364012724774263]}"
2911,1378,204,482,300,2755,4,"{""type"":""Point"",""coordinates"":[73.48632135628702,18.364013476994803]}"
2912,1435,171,415,251,2916,4,"{""type"":""Point"",""coordinates"":[73.48537589522437,18.363915601449754]}"
2913,1472,183,437,267,3142,4,"{""type"":""Point"",""coordinates"":[73.48547052008753,18.363916354089177]}"
2914,1472,180,462,250,2912,4,"{""type"":""Point"",""coordinates"":[73.48556514495526,18.363917106681615]}"
2915,1466,203,448,287,2744,4,"{""type"":""Point"",""coordinates"":[73.48565976982756,18.363917859227072]}"
2916,1466,252,500,322,2658,4,"{""type"":""Point"",""coordinates"":[73.48575439470441,18.363918611725545]}"
2917,1434,234,463,293,2564,4,"{""type"":""Point"",""coordinates"":[73.48584901958583,18.36391936417704]}"
2918,1434,196,443,254,2564,4,"{""type"":""Point"",""coordinates"":[73.4859436444718,18.363920116581554]}"
2919,1417,171,413,227,2574,4,"{""type"":""Point"",""coordinates"":[73.48603826936235,18.363920868939086]}"
