system:index,B11,B2,B3,B4,B8,SCL,.geo
2927,278,271,442,332,396,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
2928,319,261,410,285,384,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
2929,380,304,445,327,483,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
2930,380,282,427,306,349,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
2931,289,281,440,311,334,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
2932,289,281,408,317,367,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
2933,277,276,397,304,391,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
2934,380,373,525,398,1126,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
2935,380,296,443,332,449,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
2936,289,282,416,310,323,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
2937,289,280,399,305,401,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
2938,277,281,404,302,389,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
2939,226,249,401,314,306,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
2940,231,272,395,309,331,2,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
2941,231,276,398,299,314,2,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
2942,250,274,400,305,294,2,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
2943,250,266,415,316,292,2,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
2944,268,270,408,327,317,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
2945,268,276,422,327,333,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
2946,317,257,405,317,329,2,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
2947,317,267,408,312,318,2,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
2948,358,241,392,317,334,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
2949,226,261,418,317,295,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
2950,231,273,418,315,291,2,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
2951,231,279,409,314,277,2,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
2952,250,287,411,310,275,2,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
2953,250,269,415,309,278,2,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
2954,268,256,418,309,283,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
2955,268,274,403,310,273,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
2956,317,244,397,321,295,2,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
2957,317,230,416,315,312,2,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
2958,358,264,423,319,311,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
2959,242,265,411,316,302,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
2960,245,265,405,324,295,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
2961,245,251,402,324,282,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
2962,272,258,411,319,284,2,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
2963,272,274,415,314,300,2,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
2964,280,265,415,309,313,2,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
2965,280,254,418,309,310,2,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
2966,259,267,415,310,321,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
2967,259,263,405,313,334,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
2968,274,266,401,313,334,2,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
2969,242,258,405,321,312,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
2970,245,261,405,328,301,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
2971,245,255,397,330,312,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
2972,272,264,402,320,300,2,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
2973,272,271,415,317,298,2,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
2974,280,278,423,313,298,2,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
2975,280,265,424,313,297,2,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
2976,259,297,419,312,320,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
2977,259,271,409,321,347,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
2978,274,268,408,324,337,2,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
2979,242,250,403,303,274,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
2980,248,254,405,315,276,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
2981,248,255,411,323,313,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
2982,260,265,403,328,301,2,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
2983,260,283,413,330,306,2,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
2984,246,283,423,314,290,2,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
2985,246,285,430,315,280,2,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
2986,271,289,421,315,303,2,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
2987,271,258,419,322,327,2,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
2988,309,270,420,332,330,2,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
2989,242,252,380,298,319,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
2990,248,255,411,296,302,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
2991,248,274,423,303,306,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
2992,260,281,398,312,288,2,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
2993,260,275,393,314,315,2,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
2994,246,265,408,305,297,2,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
2995,246,258,426,312,292,2,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
2996,271,248,411,315,323,2,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
2997,271,250,415,328,346,2,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
2998,309,270,409,336,328,2,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
2999,97,249,308,158,130,6,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
3000,97,231,298,158,128,6,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
3001,103,274,297,153,128,6,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
3002,103,225,297,151,132,6,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
3003,98,245,290,164,133,6,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
3004,98,238,284,160,132,6,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
3005,96,242,301,156,131,6,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
3006,96,242,284,149,132,6,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
3007,98,236,293,151,130,6,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
3008,98,230,293,134,121,6,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
3009,93,227,287,149,114,6,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
3010,93,241,284,149,113,6,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
3011,95,245,267,146,117,6,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
3012,95,245,278,150,122,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
3013,94,245,285,148,121,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
3014,94,230,271,148,131,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
3015,94,227,278,147,114,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
3016,94,219,267,147,120,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
3017,96,225,273,153,118,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
3018,97,243,297,158,126,6,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
3019,97,246,296,156,128,6,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
3020,103,269,297,145,120,6,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
3021,103,248,297,146,122,6,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
3022,98,255,290,153,132,6,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
3023,98,251,284,157,133,6,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
3024,96,243,305,156,133,6,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
3025,96,210,291,160,133,6,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
3026,98,262,296,160,128,6,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
3027,98,219,271,141,117,6,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
3028,93,227,269,142,112,6,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
3029,93,201,281,149,119,6,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
3030,95,230,271,151,122,6,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
3031,95,227,276,144,125,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
3032,94,251,274,148,129,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
3033,94,219,290,150,117,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
3034,94,233,290,155,118,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
3035,94,233,294,147,122,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
3036,96,225,302,145,115,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
3037,100,254,287,154,127,6,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
3038,100,251,286,154,136,6,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
3039,103,248,292,159,143,6,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
3040,103,246,286,156,134,6,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
3041,99,233,288,149,134,6,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
3042,99,229,295,149,134,6,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
3043,95,239,294,157,132,6,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
3044,95,229,284,161,133,6,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
3045,90,230,265,155,126,6,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
3046,90,219,279,141,124,6,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
3047,90,217,289,148,118,6,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
3048,90,230,283,150,116,6,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
3049,102,251,278,147,118,6,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
3050,102,219,289,143,137,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
3051,98,242,284,150,135,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
3052,98,227,287,147,101,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
3053,91,238,297,148,119,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
3054,91,241,281,147,119,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
3055,95,230,283,145,116,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
3056,100,233,287,150,130,6,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
3057,100,236,279,159,134,6,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
3058,103,262,288,161,133,6,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
3059,103,257,282,161,135,6,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
3060,99,239,286,159,134,6,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
3061,99,229,276,149,135,6,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
3062,95,251,282,159,134,6,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
3063,95,243,306,151,133,6,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
3064,90,217,297,146,133,6,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
3065,90,233,283,161,125,6,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
3066,90,242,294,149,121,6,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
3067,90,225,290,142,118,6,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
3068,102,201,272,153,117,6,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
3069,102,225,283,150,142,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
3070,98,233,304,155,126,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
3071,98,248,287,157,122,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
3072,91,219,300,154,128,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
3073,91,236,274,152,125,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
3074,95,233,278,160,120,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
3075,98,243,302,166,129,6,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
3076,98,255,299,159,136,6,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
3077,98,246,298,147,133,6,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
3078,98,255,294,143,135,6,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
3079,93,246,285,155,133,6,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
3080,93,241,276,156,129,6,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
3081,86,262,297,159,132,6,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
3082,86,233,288,151,134,6,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
3083,90,241,272,140,133,6,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
3084,90,239,272,142,130,6,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
3085,88,233,283,146,128,6,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
3086,88,236,301,141,121,6,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
3087,96,233,284,159,122,6,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
3088,96,228,272,157,138,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
3089,104,233,278,157,118,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
3090,104,236,300,157,124,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
3091,99,208,303,157,131,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
3092,99,251,281,151,128,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
3093,96,242,278,146,120,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
3094,98,257,294,161,134,6,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
3095,98,260,298,154,137,6,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
