system:index,B11,B2,B3,B4,B8,SCL,.geo
2680,146,215,325,172,142,6,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
2681,141,251,330,169,131,6,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
2682,141,248,337,173,134,6,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
2683,146,255,337,165,139,6,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
2684,146,275,344,176,123,6,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
2685,144,255,333,177,135,6,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
2686,144,229,325,152,124,6,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
2687,142,240,332,174,123,6,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
2688,142,277,344,176,131,6,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
2689,148,267,350,169,135,6,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
2690,148,272,336,166,131,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
2691,148,247,337,163,114,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
2692,148,237,343,163,118,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
2693,148,229,339,169,115,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
2694,148,189,301,147,106,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
2695,149,219,318,146,106,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
2696,151,267,343,186,143,6,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
2697,151,268,357,178,144,6,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
2698,140,235,314,175,145,6,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
2699,140,220,351,170,140,6,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
2700,135,275,328,170,127,6,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
2701,135,241,335,177,131,6,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
2702,143,241,337,175,134,6,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
2703,143,261,343,175,128,6,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
2704,144,252,350,173,132,6,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
2705,144,232,331,175,127,6,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
2706,142,219,342,180,135,6,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
2707,142,255,335,167,129,6,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
2708,148,252,337,170,128,6,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
2709,148,252,336,160,121,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
2710,147,241,350,158,121,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
2711,147,232,324,157,121,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
2712,133,238,305,158,107,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
2713,133,253,301,145,99,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
2714,148,228,318,154,100,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
2715,151,254,371,200,145,6,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
2716,151,248,352,179,143,6,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
2717,140,236,321,177,136,6,"{""type"":""Point"",""coordinates"":[73.50275607092965,18.53148519515591]}"
2718,140,232,351,167,129,6,"{""type"":""Point"",""coordinates"":[73.50285078835742,18.53148594569899]}"
2719,135,248,343,166,132,6,"{""type"":""Point"",""coordinates"":[73.5029455057897,18.531486696194627]}"
2720,135,265,354,169,133,6,"{""type"":""Point"",""coordinates"":[73.50304022322649,18.53148744664282]}"
2721,143,235,365,170,128,6,"{""type"":""Point"",""coordinates"":[73.50313494066783,18.531488197043576]}"
2722,143,235,322,174,128,6,"{""type"":""Point"",""coordinates"":[73.5032296581137,18.531488947396888]}"
2723,144,241,343,180,123,6,"{""type"":""Point"",""coordinates"":[73.50332437556409,18.53148969770276]}"
2724,144,245,337,189,139,6,"{""type"":""Point"",""coordinates"":[73.50341909301902,18.531490447961186]}"
2725,142,252,339,170,146,6,"{""type"":""Point"",""coordinates"":[73.50351381047845,18.531491198172173]}"
2726,142,251,321,165,122,6,"{""type"":""Point"",""coordinates"":[73.50360852794242,18.531491948335717]}"
2727,148,246,342,155,122,6,"{""type"":""Point"",""coordinates"":[73.50370324541092,18.53149269845182]}"
2728,148,215,337,149,124,6,"{""type"":""Point"",""coordinates"":[73.50379796288395,18.531493448520482]}"
2729,147,221,327,167,122,6,"{""type"":""Point"",""coordinates"":[73.50389268036149,18.531494198541697]}"
2730,147,208,318,147,116,6,"{""type"":""Point"",""coordinates"":[73.50398739784356,18.531494948515473]}"
2731,133,228,318,156,102,6,"{""type"":""Point"",""coordinates"":[73.50408211533016,18.53149569844181]}"
2732,133,238,337,176,98,6,"{""type"":""Point"",""coordinates"":[73.50417683282127,18.531496448320706]}"
2733,148,238,300,157,107,6,"{""type"":""Point"",""coordinates"":[73.50427155031693,18.531497198152152]}"
2734,146,260,344,186,142,6,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
2735,146,213,348,168,135,6,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
2736,133,230,339,171,128,6,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
2737,133,260,331,159,129,6,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
2738,140,254,338,168,136,6,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
2739,140,265,357,170,123,6,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
2740,139,245,343,158,126,6,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
2741,139,230,336,174,136,6,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
2742,144,248,315,181,127,6,"{""type"":""Point"",""coordinates"":[73.50332516210877,18.531399347321877]}"
2743,144,271,325,194,142,6,"{""type"":""Point"",""coordinates"":[73.50341987951394,18.531400097576388]}"
2744,142,251,337,154,138,6,"{""type"":""Point"",""coordinates"":[73.50351459692367,18.53140084778346]}"
2745,142,228,320,160,112,6,"{""type"":""Point"",""coordinates"":[73.50360931433791,18.531401597943084]}"
2746,147,228,330,150,116,6,"{""type"":""Point"",""coordinates"":[73.50370403175667,18.531402348055273]}"
2747,147,222,331,147,122,6,"{""type"":""Point"",""coordinates"":[73.50379874917995,18.53140309812002]}"
2748,143,230,324,166,110,6,"{""type"":""Point"",""coordinates"":[73.50389346660776,18.53140384813732]}"
2749,143,223,335,158,109,6,"{""type"":""Point"",""coordinates"":[73.5039881840401,18.531404598107184]}"
2750,134,228,304,157,107,6,"{""type"":""Point"",""coordinates"":[73.50408290147696,18.531405348029605]}"
2751,134,220,323,167,114,6,"{""type"":""Point"",""coordinates"":[73.50417761891836,18.531406097904583]}"
2752,141,235,333,165,123,6,"{""type"":""Point"",""coordinates"":[73.50427233636427,18.531406847732118]}"
2753,146,252,329,158,131,6,"{""type"":""Point"",""coordinates"":[73.50256820996823,18.531302993227445]}"
2754,146,209,341,155,128,6,"{""type"":""Point"",""coordinates"":[73.50266292728747,18.53130374385757]}"
2755,133,226,329,153,129,6,"{""type"":""Point"",""coordinates"":[73.50275764461124,18.531304494440253]}"
2756,133,221,329,153,132,6,"{""type"":""Point"",""coordinates"":[73.50285236193953,18.5313052449755]}"
2757,140,267,321,159,137,6,"{""type"":""Point"",""coordinates"":[73.50294707927235,18.531305995463303]}"
2758,140,226,332,158,120,6,"{""type"":""Point"",""coordinates"":[73.5030417966097,18.531306745903663]}"
2759,139,238,311,171,130,6,"{""type"":""Point"",""coordinates"":[73.50313651395156,18.53130749629658]}"
2760,139,233,303,170,136,6,"{""type"":""Point"",""coordinates"":[73.50323123129796,18.53130824664206]}"
2761,144,228,328,174,127,6,"{""type"":""Point"",""coordinates"":[73.5033259486489,18.531308996940098]}"
2762,144,236,345,168,131,6,"{""type"":""Point"",""coordinates"":[73.50342066600435,18.53130974719069]}"
2763,142,220,351,181,125,6,"{""type"":""Point"",""coordinates"":[73.50351538336433,18.531310497393847]}"
2764,142,225,311,157,124,6,"{""type"":""Point"",""coordinates"":[73.50361010072884,18.53131124754956]}"
2765,147,238,322,151,123,6,"{""type"":""Point"",""coordinates"":[73.50370481809787,18.531311997657834]}"
2766,147,241,324,143,126,6,"{""type"":""Point"",""coordinates"":[73.50379953547144,18.531312747718662]}"
2767,143,255,333,166,114,6,"{""type"":""Point"",""coordinates"":[73.50389425284952,18.53131349773205]}"
2768,143,226,328,163,120,6,"{""type"":""Point"",""coordinates"":[73.50398897023213,18.531314247697996]}"
2769,134,233,320,154,116,6,"{""type"":""Point"",""coordinates"":[73.50408368761926,18.5313149976165]}"
2770,134,241,347,164,132,6,"{""type"":""Point"",""coordinates"":[73.50417840501092,18.531315747487564]}"
2771,141,254,319,169,124,6,"{""type"":""Point"",""coordinates"":[73.5042731224071,18.531316497311185]}"
2772,143,247,322,154,122,6,"{""type"":""Point"",""coordinates"":[73.50256899690169,18.531212642876113]}"
2773,143,247,332,156,119,6,"{""type"":""Point"",""coordinates"":[73.50266371417119,18.53121339350232]}"
2774,140,209,337,150,125,6,"{""type"":""Point"",""coordinates"":[73.50275843144523,18.53121414408109]}"
2775,140,226,336,150,126,6,"{""type"":""Point"",""coordinates"":[73.50285314872379,18.531214894612415]}"
2776,142,241,338,162,136,6,"{""type"":""Point"",""coordinates"":[73.50294786600686,18.5312156450963]}"
2777,142,236,321,155,130,6,"{""type"":""Point"",""coordinates"":[73.50304258329449,18.53121639553274]}"
2778,141,238,305,168,130,6,"{""type"":""Point"",""coordinates"":[73.50313730058663,18.531217145921747]}"
2779,141,238,320,158,135,6,"{""type"":""Point"",""coordinates"":[73.5032320178833,18.531217896263303]}"
2780,145,238,338,162,126,6,"{""type"":""Point"",""coordinates"":[73.5033267351845,18.531218646557427]}"
2781,145,223,336,174,128,6,"{""type"":""Point"",""coordinates"":[73.50342145249022,18.531219396804108]}"
2782,142,220,318,164,131,6,"{""type"":""Point"",""coordinates"":[73.50351616980048,18.531220147003342]}"
2783,142,221,322,160,135,6,"{""type"":""Point"",""coordinates"":[73.50361088711526,18.53122089715514]}"
2784,143,260,338,155,127,6,"{""type"":""Point"",""coordinates"":[73.50370560443456,18.531221647259496]}"
2785,143,236,324,145,125,6,"{""type"":""Point"",""coordinates"":[73.50380032175839,18.53122239731641]}"
2786,143,271,325,183,123,6,"{""type"":""Point"",""coordinates"":[73.50389503908674,18.531223147325882]}"
2787,143,226,331,170,124,6,"{""type"":""Point"",""coordinates"":[73.50398975641963,18.531223897287916]}"
2788,142,221,333,166,124,6,"{""type"":""Point"",""coordinates"":[73.50408447375702,18.531224647202507]}"
2789,142,241,336,163,126,6,"{""type"":""Point"",""coordinates"":[73.50417919109896,18.53122539706965]}"
2790,138,241,297,160,124,6,"{""type"":""Point"",""coordinates"":[73.5042739084454,18.531226146889363]}"
2791,143,239,313,169,138,6,"{""type"":""Point"",""coordinates"":[73.50256978383061,18.53112229252389]}"
2792,143,262,349,171,120,6,"{""type"":""Point"",""coordinates"":[73.50266450105038,18.531123043146177]}"
2793,140,223,335,166,118,6,"{""type"":""Point"",""coordinates"":[73.50275921827469,18.531123793721026]}"
2794,140,249,337,146,126,6,"{""type"":""Point"",""coordinates"":[73.50285393550352,18.531124544248435]}"
2795,142,241,339,161,138,6,"{""type"":""Point"",""coordinates"":[73.50294865273688,18.5311252947284]}"
2796,142,230,352,161,128,6,"{""type"":""Point"",""coordinates"":[73.50304336997476,18.531126045160928]}"
2797,141,252,332,155,123,6,"{""type"":""Point"",""coordinates"":[73.50313808721718,18.53112679554601]}"
2798,141,241,329,167,130,6,"{""type"":""Point"",""coordinates"":[73.50323280446412,18.531127545883656]}"
2799,145,230,336,146,125,6,"{""type"":""Point"",""coordinates"":[73.50332752171558,18.53112829617386]}"
2800,145,241,323,171,133,6,"{""type"":""Point"",""coordinates"":[73.50342223897158,18.531129046416623]}"
2801,142,236,303,179,130,6,"{""type"":""Point"",""coordinates"":[73.5035169562321,18.531129796611946]}"
2802,142,216,321,165,124,6,"{""type"":""Point"",""coordinates"":[73.50361167349715,18.531130546759826]}"
2803,143,248,338,162,126,6,"{""type"":""Point"",""coordinates"":[73.50370639076672,18.531131296860266]}"
2804,143,226,321,165,122,6,"{""type"":""Point"",""coordinates"":[73.5038011080408,18.531132046913264]}"
2805,143,213,318,176,127,6,"{""type"":""Point"",""coordinates"":[73.50389582531945,18.531132796918826]}"
2806,143,239,315,159,123,6,"{""type"":""Point"",""coordinates"":[73.50399054260258,18.531133546876937]}"
2807,142,233,322,162,123,6,"{""type"":""Point"",""coordinates"":[73.50408525989026,18.531134296787616]}"
2808,142,213,336,159,114,6,"{""type"":""Point"",""coordinates"":[73.50417997718246,18.53113504665085]}"
2809,138,213,334,164,121,6,"{""type"":""Point"",""coordinates"":[73.50427469447918,18.531135796466643]}"
2810,142,253,324,175,123,6,"{""type"":""Point"",""coordinates"":[73.50257057075501,18.53103194217077]}"
2811,142,242,335,167,130,6,"{""type"":""Point"",""coordinates"":[73.50266528792505,18.531032692789143]}"
2812,141,229,333,160,124,6,"{""type"":""Point"",""coordinates"":[73.50276000509963,18.531033443360073]}"
2813,141,256,333,174,130,6,"{""type"":""Point"",""coordinates"":[73.50285472227873,18.531034193883563]}"
2814,142,254,329,156,136,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
2815,142,242,339,169,125,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
2816,144,242,332,154,127,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
2817,144,239,339,171,135,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
2818,144,246,339,160,133,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
2819,144,230,341,166,139,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
2820,137,239,352,171,121,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
2821,137,233,325,161,125,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
2822,138,239,325,172,121,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
2823,138,226,315,167,109,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
2824,145,213,315,171,128,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
2825,145,233,302,167,118,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
2826,147,236,315,158,116,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
2827,147,231,318,166,125,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
2828,138,252,340,178,123,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
2829,142,254,322,165,140,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
2830,142,221,332,171,133,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
2831,141,236,335,168,123,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
2832,141,215,324,174,127,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
2833,142,213,316,166,131,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
2834,142,223,316,160,122,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
2835,144,239,346,166,129,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
2836,144,256,335,152,138,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
2837,144,233,322,168,138,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
2838,144,226,333,163,134,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
2839,137,248,346,161,124,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
2840,137,239,321,165,127,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
2841,138,233,320,169,121,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
2842,138,255,320,159,121,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
2843,145,248,325,146,125,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
2844,145,223,326,152,111,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
2845,147,242,298,156,122,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
2846,147,246,315,174,129,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
2847,138,248,334,177,126,6,"{""type"":""Point"",""coordinates"":[73.50427626653317,18.530955095618516]}"
