system:index,B11,B2,B3,B4,B8,SCL,.geo
3095,2464,2192,2150,1886,2478,8,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
3096,2464,2608,2434,2162,2814,8,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
3097,3126,3194,3050,2634,3394,9,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
3098,3126,3226,3132,2774,3454,9,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
3099,3659,3076,3072,2920,3388,9,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
3100,3659,3068,3112,3032,3342,9,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
3101,4153,3144,3228,3260,3429,9,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
3102,4153,3292,3544,3672,3631,9,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
3103,4496,3376,3618,3782,3688,9,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
3104,4496,3388,3544,3696,3706,9,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
3105,4474,3396,3552,3772,3672,9,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
3106,2471,2470,2396,2156,2746,8,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
3107,2471,2492,2394,2136,2779,8,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
3108,2556,2526,2424,2232,2862,8,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
3109,2556,2522,2454,2266,2830,8,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
3110,2466,2332,2328,2144,2653,8,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
3111,2466,2110,2122,1964,2441,8,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
3112,2337,2062,2094,1940,2342,8,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
3113,2337,2206,2172,1964,2382,8,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
3114,2588,2266,2254,1986,2480,8,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
3115,2588,2578,2632,2376,2796,8,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
3116,3193,2962,3076,2912,3218,9,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
3117,3193,3044,3156,3002,3348,9,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
3118,3431,2966,3062,2964,3322,9,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
3119,3431,2950,3018,2938,3284,9,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
3120,3639,2932,3088,3032,3285,9,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
3121,3639,2910,3182,3288,3298,9,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
3122,3810,2984,3150,3382,3308,9,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
3123,3810,3062,3242,3316,3388,9,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
3124,3740,3134,3264,3338,3416,9,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
3125,2471,2374,2438,2198,2706,8,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
3126,2471,2402,2410,2164,2806,8,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
3127,2556,2480,2472,2258,2884,8,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
3128,2556,2470,2490,2240,2825,8,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
3129,2466,2276,2336,2138,2611,8,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
3130,2466,2136,2114,1954,2390,8,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
3131,2337,2164,2060,1964,2382,8,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
3132,2337,2232,2186,2024,2490,8,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
3133,2588,2344,2230,2100,2521,8,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
3134,2588,2596,2542,2460,2776,8,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
3135,3193,2814,2876,2828,3086,9,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
3136,3193,2902,2934,2920,3208,9,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
3137,3431,2942,2912,2902,3199,9,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
3138,3431,2894,2884,2856,3162,9,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
3139,3639,2786,2876,2876,3118,9,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
3140,3639,2766,2874,2896,3093,9,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
3141,3810,2866,2908,2928,3142,9,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
3142,3810,2916,3024,3002,3176,9,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
3143,3740,2994,2980,2978,3176,9,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
3144,2480,2114,2292,2214,2442,8,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
3145,2480,2284,2400,2198,2573,8,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
3146,2567,2376,2470,2260,2806,8,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
3147,2567,2350,2470,2266,2684,8,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
3148,2422,2224,2276,2134,2474,8,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
3149,2422,2192,2104,1968,2365,8,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
3150,2377,2302,2098,1914,2438,8,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
3151,2377,2432,2242,1992,2588,8,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
3152,2655,2578,2326,2070,2680,8,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
3153,2655,2640,2552,2364,2886,8,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
3154,3061,2570,2724,2658,2868,8,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
3155,3061,2558,2764,2808,2906,8,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
3156,3099,2562,2808,2734,2968,8,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
3157,3099,2592,2750,2696,2962,8,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
3158,3124,2648,2708,2700,3002,8,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
3159,3124,2756,2768,2630,3051,8,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
3160,3187,2808,2858,2708,3068,9,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
3161,3187,2824,2910,2770,3100,9,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
3162,3161,2954,2912,2740,3150,9,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
3163,2480,1926,2008,2078,2264,8,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
3164,2480,2142,2254,2210,2510,8,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
3165,2567,2334,2396,2304,2632,8,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
3166,2567,2310,2342,2258,2589,8,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
3167,2422,2276,2172,2074,2424,8,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
3168,2422,2380,2190,1946,2499,8,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
3169,2377,2504,2296,2012,2656,8,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
3170,2377,2562,2430,2118,2722,8,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
3171,2655,2562,2542,2206,2802,8,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
3172,2655,2622,2620,2420,2858,8,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
3173,3061,2484,2490,2520,2719,8,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
3174,3061,2302,2404,2472,2641,8,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
3175,3099,2106,2386,2496,2510,8,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
3176,3099,2140,2432,2500,2579,8,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
3177,3124,2398,2566,2512,2811,8,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
3178,3124,2576,2674,2556,2886,8,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
3179,3187,2576,2714,2676,2889,9,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
3180,3187,2604,2780,2624,2968,9,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
3181,3161,2784,2894,2722,3034,9,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
3182,2340,2042,1952,1808,2192,8,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
3183,2340,2214,2168,2056,2448,8,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
3184,2506,2354,2338,2234,2618,8,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
3185,2506,2342,2290,2188,2556,8,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
3186,2428,2392,2246,2022,2532,8,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
3187,2428,2542,2380,2016,2688,8,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
3188,2453,2636,2490,2178,2764,8,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
3189,2453,2548,2514,2288,2758,8,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
3190,2627,2464,2552,2364,2778,8,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
3191,2627,2436,2574,2410,2720,8,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
3192,2636,2132,2370,2320,2508,8,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
3193,2636,1968,2178,2170,2306,8,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
3194,2517,1788,1988,2072,2114,8,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
3195,2517,1670,2006,2136,2114,8,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
3196,2678,2002,2308,2342,2447,8,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
3197,2678,2248,2456,2466,2647,8,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
3198,2859,2144,2460,2482,2530,8,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
3199,2859,2264,2532,2500,2634,8,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
3200,2956,2504,2712,2714,2824,8,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
3201,2340,2260,2070,1814,2350,8,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
3202,2340,2360,2242,2048,2566,8,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
3203,2506,2334,2328,2188,2630,8,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
3204,2506,2342,2266,2146,2523,8,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
3205,2428,2418,2336,2100,2580,8,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
3206,2428,2470,2496,2234,2714,8,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
3207,2453,2540,2530,2324,2745,8,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
3208,2453,2554,2496,2344,2755,8,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
3209,2627,2452,2436,2358,2712,8,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
3210,2627,2266,2312,2334,2524,8,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
3211,2636,1898,2078,2132,2188,8,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
3212,2636,1554,1910,1896,1989,8,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
3213,2517,1372,1726,1728,1807,8,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
3214,2517,1306,1654,1772,1671,8,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
3215,2678,1594,1982,2088,2020,8,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
3216,2678,1926,2118,2194,2294,8,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
3217,2859,1922,2026,2132,2166,8,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
3218,2859,2062,2224,2286,2296,8,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
3219,2956,2230,2418,2470,2552,8,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
3220,2293,2120,2212,1958,2480,8,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
3221,2293,2304,2346,2102,2654,8,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
3222,2448,2342,2342,2164,2599,8,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
3223,2448,2402,2302,2084,2556,8,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
3224,2442,2400,2386,2148,2624,8,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
3225,2442,2328,2416,2338,2598,8,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
3226,2522,2382,2458,2294,2664,8,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
3227,2522,2406,2452,2276,2698,8,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
3228,2382,2262,2340,2238,2600,8,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
3229,2382,2074,2110,2042,2370,8,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
3230,2057,1780,1760,1850,1986,8,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
3231,2057,1402,1514,1666,1572,8,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
3232,1929,1248,1466,1522,1418,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
3233,1929,1224,1390,1508,1357,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
3234,2175,1378,1688,1790,1686,8,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
3235,2175,1730,1888,1864,2029,8,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
3236,2406,1824,1792,1820,2082,8,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
3237,2406,1898,1930,1992,2148,8,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
3238,2585,2024,2176,2186,2310,8,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
3239,2293,2032,2186,2044,2292,8,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
3240,2293,2250,2344,2162,2534,8,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
3241,2448,2238,2322,2162,2479,8,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
3242,2448,2296,2336,2126,2530,8,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
3243,2442,2262,2342,2188,2530,8,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
3244,2442,2206,2224,2170,2416,8,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
3245,2522,2178,2354,2178,2480,8,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
3246,2522,2038,2312,2188,2470,8,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
3247,2382,1936,2166,2106,2288,8,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
3248,2382,1804,1948,1798,2137,8,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
3249,2057,1694,1748,1460,1969,8,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
3250,2057,1484,1354,1366,1595,8,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
3251,1929,1370,1268,1344,1428,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
3252,1929,1376,1208,1272,1373,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
3253,2175,1490,1438,1598,1597,8,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
3254,2175,1650,1720,1672,1852,8,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
3255,2406,1702,1754,1572,1992,8,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
3256,2406,1780,1766,1698,2003,8,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
3257,2585,1836,1990,1942,2098,8,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
3258,2278,1976,2054,2050,2140,8,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
3259,2278,2020,2186,2174,2288,8,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
3260,2356,1956,2150,2126,2266,8,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
3261,2356,2038,2186,2128,2358,8,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
3262,2279,2092,2164,2082,2338,8,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
3263,2279,2040,2092,1998,2282,8,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
3264,2257,1916,2132,2078,2222,8,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
3265,2257,1644,1994,2056,2050,8,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
3266,2034,1664,1846,1906,1942,8,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
