system:index,B11,B2,B3,B4,B8,SCL,.geo
2175,121,498,669,384,204,6,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
2176,124,518,680,385,191,6,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
2177,124,508,662,395,181,6,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
2178,124,516,694,393,174,6,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
2179,124,511,647,397,183,6,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
2180,123,502,669,380,201,6,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
2181,123,514,665,404,180,6,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
2182,123,467,672,408,173,6,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
2183,124,525,665,384,171,6,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
2184,124,528,662,379,180,6,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
2185,121,498,664,380,198,6,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
2186,121,507,659,384,188,6,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
2187,124,537,669,385,187,6,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
2188,124,503,678,381,182,6,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
2189,124,523,679,381,200,6,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
2190,124,527,674,401,182,6,"{""type"":""Point"",""coordinates"":[73.74913070228429,18.42881551094324]}"
2191,123,534,658,399,166,6,"{""type"":""Point"",""coordinates"":[73.74922537316297,18.428816134653857]}"
2192,129,242,320,213,71,10,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
2193,129,239,304,204,64,10,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
2194,127,215,320,198,70,10,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
2195,129,245,300,207,79,10,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
2196,129,248,286,205,77,10,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
2197,127,230,319,202,80,10,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
2198,119,282,309,213,99,10,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
2199,119,230,296,216,90,10,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
2200,126,243,308,218,90,10,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
2201,68,303,325,211,133,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
2202,75,306,329,209,136,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
2203,75,310,336,210,139,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
2204,65,303,335,206,134,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
2205,65,289,356,206,142,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
2206,74,299,365,214,141,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
2207,74,303,372,224,116,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
2208,83,290,355,222,125,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
2209,83,339,337,209,128,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
2210,70,327,341,210,129,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
2211,70,265,319,198,130,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
2212,68,309,329,204,139,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
2213,68,322,337,228,145,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
2214,73,309,343,228,139,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
2215,73,286,329,228,152,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
2216,80,327,348,223,119,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
2217,80,321,354,234,167,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
2218,68,296,365,209,149,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
2219,75,280,342,210,128,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
2220,75,303,336,202,136,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
2221,65,294,329,196,135,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
2222,65,271,332,199,137,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
2223,74,281,327,212,135,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
2224,74,294,341,221,125,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
2225,83,271,344,208,127,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
2226,83,265,343,196,127,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
2227,70,290,355,202,133,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
2228,70,281,349,204,138,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
2229,68,306,355,205,140,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
2230,68,300,355,208,143,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
2231,73,314,334,209,136,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
2232,73,313,331,215,141,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
2233,80,332,327,220,127,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
2234,80,326,340,221,153,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
2235,75,251,350,209,145,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
2236,73,309,345,209,119,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
2237,73,338,347,207,141,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
2238,68,325,330,214,142,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
2239,68,281,340,204,131,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
2240,67,260,323,207,131,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
2241,67,327,349,216,130,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
2242,69,327,341,219,130,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
2243,69,301,349,215,126,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
2244,71,306,355,210,135,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
2245,71,277,337,217,136,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
2246,72,293,349,225,143,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
2247,72,306,362,215,140,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
2248,74,313,328,202,137,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
2249,74,302,342,200,141,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
2250,78,306,326,209,129,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
2251,78,302,336,230,137,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
2252,75,294,329,209,127,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
2253,73,299,327,209,130,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
2254,73,306,350,210,143,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
2255,68,322,330,215,136,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
2256,68,306,352,210,129,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
2257,67,285,332,210,131,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
2258,67,290,372,210,131,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
2259,69,327,334,219,131,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
2260,69,293,362,221,127,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
2261,71,281,347,209,137,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
2262,71,302,349,213,136,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
2263,72,293,323,225,146,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
2264,72,290,343,221,139,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
2265,74,293,339,209,136,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
2266,74,316,334,203,128,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
2267,78,321,319,203,120,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
2268,78,298,358,218,139,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
2269,65,276,321,209,125,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
2270,67,265,324,208,139,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
2271,67,302,344,208,137,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
2272,70,299,337,208,129,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
2273,70,313,327,208,131,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
2274,73,309,320,211,129,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
2275,73,302,355,218,130,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
2276,65,277,343,218,131,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
2277,65,288,326,217,132,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
2278,75,300,370,208,138,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
2279,75,326,337,208,137,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
2280,76,313,322,198,139,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
2281,76,288,336,207,133,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
2282,78,295,326,215,133,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
2283,78,321,336,211,124,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
2284,89,326,327,204,129,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
2285,89,326,363,220,143,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
2286,65,325,340,208,129,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
2287,67,314,356,208,140,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
2288,67,295,343,208,137,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
2289,70,279,352,208,128,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
2290,70,277,349,209,132,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
2291,73,281,332,208,128,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
2292,73,316,332,214,129,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
2293,65,286,339,220,132,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
2294,65,281,323,214,139,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
2295,75,321,355,206,137,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
2296,75,306,335,207,138,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
2297,76,313,348,209,134,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
2298,76,277,314,218,124,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
2299,78,314,354,226,124,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
2300,78,298,383,210,124,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
2301,89,279,340,196,125,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
2302,89,293,343,226,133,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
2303,59,318,327,210,132,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
2304,73,293,359,208,139,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
2305,73,295,343,214,132,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
2306,76,285,349,208,129,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
2307,76,300,339,208,138,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
2308,75,277,339,209,133,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
2309,75,299,334,208,130,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
2310,75,337,332,216,129,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
2311,75,306,332,216,125,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
2312,75,309,326,211,133,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
2313,75,330,348,201,139,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
2314,73,298,343,204,131,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
2315,73,263,328,224,127,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
2316,71,295,350,227,125,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
2317,71,286,350,213,127,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
2318,82,272,350,202,133,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
2319,82,305,340,216,133,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
2320,59,325,327,201,131,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
2321,73,277,347,213,129,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
2322,73,309,329,220,120,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
2323,76,327,349,211,131,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
2324,76,325,341,208,141,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
2325,75,276,332,207,130,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
2326,75,325,349,207,124,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
2327,75,306,341,212,130,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
2328,75,272,351,216,126,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
2329,75,295,319,210,135,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
2330,75,314,336,198,140,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
2331,73,305,362,208,129,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
2332,73,309,346,227,132,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
2333,71,321,343,222,128,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
2334,71,318,343,210,135,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
2335,82,298,325,212,136,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
2336,82,318,334,219,128,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
2337,80,314,337,197,133,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
2338,78,293,332,208,128,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
2339,78,316,343,216,123,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
2340,70,309,337,214,134,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
2341,70,286,326,207,139,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
2342,76,350,337,209,126,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
2343,76,306,328,209,117,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
