system:index,B11,B2,B3,B4,B8,SCL,.geo
2079,75,396,502,238,110,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
2080,75,383,490,231,108,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
2081,76,419,497,232,115,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
2082,76,410,485,230,115,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
2083,78,404,477,233,111,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
2084,78,421,489,236,106,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
2085,78,408,472,229,107,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
2086,78,415,465,220,106,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
2087,78,385,485,227,101,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
2088,78,414,481,227,99,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
2089,75,414,465,221,97,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
2090,75,402,466,223,99,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
2091,72,405,488,221,99,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
2092,72,382,477,223,95,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
2093,72,388,464,228,94,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
2094,72,418,486,225,93,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
2095,74,384,480,228,88,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
2096,74,392,464,226,88,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
2097,80,391,491,228,113,6,"{""type"":""Point"",""coordinates"":[73.76337629276293,18.435866966451623]}"
2098,80,397,491,234,114,6,"{""type"":""Point"",""coordinates"":[73.76347096801528,18.435867583287173]}"
2099,82,411,497,228,108,6,"{""type"":""Point"",""coordinates"":[73.76356564327139,18.435868200075525]}"
2100,82,401,479,233,103,6,"{""type"":""Point"",""coordinates"":[73.76366031853122,18.43586881681668]}"
2101,80,389,487,230,106,6,"{""type"":""Point"",""coordinates"":[73.76375499379478,18.435869433510632]}"
2102,80,416,486,239,106,6,"{""type"":""Point"",""coordinates"":[73.76384966906208,18.43587005015739]}"
2103,73,401,481,229,105,6,"{""type"":""Point"",""coordinates"":[73.7639443443331,18.435870666756944]}"
2104,73,414,478,226,104,6,"{""type"":""Point"",""coordinates"":[73.76403901960786,18.4358712833093]}"
2105,74,432,471,231,103,6,"{""type"":""Point"",""coordinates"":[73.76413369488635,18.435871899814458]}"
2106,74,406,471,224,105,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
2107,78,419,502,226,106,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
2108,78,416,479,225,104,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
2109,80,409,476,220,111,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
2110,80,413,468,224,109,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
2111,78,394,485,231,111,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
2112,78,407,480,238,111,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
2113,78,396,494,241,108,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
2114,78,407,490,233,109,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
2115,78,423,502,231,117,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
2116,78,401,482,231,115,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
2117,77,416,466,238,108,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
2118,77,421,480,243,98,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
2119,78,427,466,229,107,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
2120,78,419,475,215,108,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
2121,78,385,465,232,106,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
2122,78,425,472,230,100,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
2123,75,388,472,221,99,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
2124,75,390,472,223,98,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
2125,72,409,487,223,99,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
2126,72,402,479,222,92,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
2127,71,385,472,223,89,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
2128,71,443,471,217,91,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
2129,71,415,471,215,90,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
2130,71,399,471,221,88,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
2131,80,430,494,234,104,6,"{""type"":""Point"",""coordinates"":[73.763376939071,18.43577660532259]}"
2132,80,420,480,228,113,6,"{""type"":""Point"",""coordinates"":[73.76347161427391,18.43577722215491]}"
2133,82,408,487,231,114,6,"{""type"":""Point"",""coordinates"":[73.76356628948055,18.43577783894003]}"
2134,82,406,462,231,107,6,"{""type"":""Point"",""coordinates"":[73.76366096469094,18.435778455677948]}"
2135,80,409,474,228,104,6,"{""type"":""Point"",""coordinates"":[73.76375563990506,18.435779072368668]}"
2136,80,409,472,230,103,6,"{""type"":""Point"",""coordinates"":[73.7638503151229,18.43577968901219]}"
2137,73,397,496,223,109,6,"{""type"":""Point"",""coordinates"":[73.76394499034447,18.43578030560851]}"
2138,73,432,491,231,113,6,"{""type"":""Point"",""coordinates"":[73.76403966556978,18.435780922157637]}"
2139,74,416,481,240,110,6,"{""type"":""Point"",""coordinates"":[73.76413434079882,18.43578153865956]}"
2140,74,397,498,229,110,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
2141,78,422,493,232,112,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
2142,78,406,466,242,112,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
2143,80,372,464,238,111,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
2144,80,383,477,224,110,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
2145,78,393,482,233,111,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
2146,78,396,494,241,110,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
2147,78,410,485,239,108,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
2148,78,419,485,231,110,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
2149,78,419,500,231,117,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
2150,78,406,497,231,117,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
2151,77,422,489,234,107,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
2152,77,423,502,236,101,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
2153,78,401,482,225,108,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
2154,78,408,463,222,108,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
2155,78,421,481,232,109,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
2156,78,397,473,224,100,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
2157,75,397,472,222,100,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
2158,75,400,471,223,99,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
2159,72,400,484,223,99,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
2160,72,401,488,216,93,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
2161,71,395,475,220,89,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
2162,71,408,477,223,98,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
2163,71,399,462,222,91,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
2164,71,399,471,220,88,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
2165,83,427,487,234,98,6,"{""type"":""Point"",""coordinates"":[73.76337758537532,18.43568624419269]}"
2166,83,410,477,227,105,6,"{""type"":""Point"",""coordinates"":[73.76347226052877,18.43568686102177]}"
2167,77,420,494,232,114,6,"{""type"":""Point"",""coordinates"":[73.76356693568599,18.435687477803658]}"
2168,77,408,474,228,106,6,"{""type"":""Point"",""coordinates"":[73.76366161084691,18.435688094538342]}"
2169,71,397,483,232,97,6,"{""type"":""Point"",""coordinates"":[73.76375628601158,18.43568871122583]}"
2170,71,394,487,230,103,6,"{""type"":""Point"",""coordinates"":[73.76385096117997,18.435689327866115]}"
2171,79,419,491,224,112,6,"{""type"":""Point"",""coordinates"":[73.76394563635209,18.435689944459202]}"
2172,79,426,483,235,112,6,"{""type"":""Point"",""coordinates"":[73.76404031152795,18.435690561005096]}"
2173,80,406,483,238,112,6,"{""type"":""Point"",""coordinates"":[73.76413498670753,18.435691177503784]}"
2174,80,419,486,231,113,6,"{""type"":""Point"",""coordinates"":[73.76422966189085,18.435691793955275]}"
2175,80,407,490,223,109,6,"{""type"":""Point"",""coordinates"":[73.76432433707791,18.435692410359568]}"
2176,80,434,490,229,111,6,"{""type"":""Point"",""coordinates"":[73.76441901226869,18.435693026716663]}"
2177,80,403,466,229,111,6,"{""type"":""Point"",""coordinates"":[73.76451368746321,18.43569364302656]}"
2178,80,394,486,226,111,6,"{""type"":""Point"",""coordinates"":[73.76460836266145,18.435694259289253]}"
2179,75,397,488,235,109,6,"{""type"":""Point"",""coordinates"":[73.76470303786341,18.43569487550475]}"
2180,75,397,482,237,110,6,"{""type"":""Point"",""coordinates"":[73.7647977130691,18.435695491673048]}"
2181,72,423,480,235,109,6,"{""type"":""Point"",""coordinates"":[73.76489238827854,18.43569610779415]}"
2182,72,436,480,230,112,6,"{""type"":""Point"",""coordinates"":[73.76498706349169,18.435696723868055]}"
2183,77,419,482,234,117,6,"{""type"":""Point"",""coordinates"":[73.76508173870857,18.43569733989475]}"
2184,77,409,478,235,113,6,"{""type"":""Point"",""coordinates"":[73.7651764139292,18.435697955874257]}"
2185,77,396,485,228,105,6,"{""type"":""Point"",""coordinates"":[73.76527108915352,18.435698571806558]}"
2186,77,401,489,233,100,6,"{""type"":""Point"",""coordinates"":[73.7653657643816,18.435699187691664]}"
2187,78,393,480,232,102,6,"{""type"":""Point"",""coordinates"":[73.76546043961338,18.43569980352957]}"
2188,78,408,463,230,108,6,"{""type"":""Point"",""coordinates"":[73.76555511484891,18.435700419320277]}"
2189,79,421,482,223,106,6,"{""type"":""Point"",""coordinates"":[73.76564979008816,18.435701035063786]}"
2190,79,385,480,223,99,6,"{""type"":""Point"",""coordinates"":[73.76574446533114,18.435701650760095]}"
2191,75,388,476,223,101,6,"{""type"":""Point"",""coordinates"":[73.76583914057784,18.4357022664092]}"
2192,75,415,465,223,100,6,"{""type"":""Point"",""coordinates"":[73.76593381582826,18.435702882011114]}"
2193,72,402,493,223,98,6,"{""type"":""Point"",""coordinates"":[73.76602849108241,18.435703497565825]}"
2194,72,393,466,220,91,6,"{""type"":""Point"",""coordinates"":[73.7661231663403,18.43570411307334]}"
2195,72,388,446,221,95,6,"{""type"":""Point"",""coordinates"":[73.76621784160189,18.43570472853365]}"
2196,72,373,481,221,98,6,"{""type"":""Point"",""coordinates"":[73.76631251686722,18.435705343946765]}"
2197,72,399,477,220,98,6,"{""type"":""Point"",""coordinates"":[73.76640719213627,18.43570595931268]}"
2198,72,404,484,222,88,6,"{""type"":""Point"",""coordinates"":[73.76650186740903,18.4357065746314]}"
2199,83,420,480,234,100,6,"{""type"":""Point"",""coordinates"":[73.76337823167592,18.4355958830619]}"
2200,83,407,484,227,109,6,"{""type"":""Point"",""coordinates"":[73.76347290677994,18.435596499887748]}"
2201,77,428,490,234,114,6,"{""type"":""Point"",""coordinates"":[73.76356758188768,18.435597116666397]}"
2202,77,430,474,227,109,6,"{""type"":""Point"",""coordinates"":[73.76366225699917,18.43559773339785]}"
2203,71,395,487,233,101,6,"{""type"":""Point"",""coordinates"":[73.76375693211436,18.4355983500821]}"
2204,71,398,491,228,105,6,"{""type"":""Point"",""coordinates"":[73.76385160723332,18.435598966719155]}"
2205,79,424,491,224,113,6,"{""type"":""Point"",""coordinates"":[73.76394628235599,18.43559958330901]}"
2206,79,414,483,240,111,6,"{""type"":""Point"",""coordinates"":[73.7640409574824,18.435600199851667]}"
2207,80,430,486,235,111,6,"{""type"":""Point"",""coordinates"":[73.76413563261254,18.435600816347122]}"
2208,80,445,491,232,112,6,"{""type"":""Point"",""coordinates"":[73.76423030774642,18.435601432795384]}"
2209,80,406,483,229,111,6,"{""type"":""Point"",""coordinates"":[73.764324982884,18.435602049196444]}"
2210,80,416,468,238,111,6,"{""type"":""Point"",""coordinates"":[73.76441965802533,18.435602665550306]}"
2211,80,404,468,238,111,6,"{""type"":""Point"",""coordinates"":[73.7645143331704,18.435603281856967]}"
2212,80,401,483,226,111,6,"{""type"":""Point"",""coordinates"":[73.76460900831918,18.435603898116433]}"
2213,75,406,483,226,110,6,"{""type"":""Point"",""coordinates"":[73.76470368347171,18.4356045143287]}"
2214,75,401,482,229,110,6,"{""type"":""Point"",""coordinates"":[73.76479835862796,18.435605130493766]}"
2215,72,403,476,231,109,6,"{""type"":""Point"",""coordinates"":[73.76489303378794,18.435605746611635]}"
2216,72,422,480,235,116,6,"{""type"":""Point"",""coordinates"":[73.76498770895165,18.435606362682304]}"
2217,77,406,485,243,119,6,"{""type"":""Point"",""coordinates"":[73.76508238411907,18.435606978705778]}"
2218,77,423,461,228,111,6,"{""type"":""Point"",""coordinates"":[73.76517705929024,18.435607594682047]}"
2219,77,394,482,225,101,6,"{""type"":""Point"",""coordinates"":[73.76527173446513,18.43560821061112]}"
2220,77,404,472,240,106,6,"{""type"":""Point"",""coordinates"":[73.76536640964376,18.435608826492995]}"
2221,78,423,493,230,108,6,"{""type"":""Point"",""coordinates"":[73.76546108482609,18.435609442327674]}"
2222,78,409,493,229,107,6,"{""type"":""Point"",""coordinates"":[73.76555576001216,18.435610058115152]}"
2223,79,404,467,222,106,6,"{""type"":""Point"",""coordinates"":[73.76565043520195,18.435610673855432]}"
2224,79,419,485,223,100,6,"{""type"":""Point"",""coordinates"":[73.76574511039549,18.435611289548508]}"
2225,75,388,470,223,100,6,"{""type"":""Point"",""coordinates"":[73.76583978559273,18.43561190519439]}"
2226,75,395,460,223,99,6,"{""type"":""Point"",""coordinates"":[73.76593446079373,18.435612520793075]}"
2227,72,395,481,223,98,6,"{""type"":""Point"",""coordinates"":[73.76602913599842,18.435613136344557]}"
2228,72,400,466,223,97,6,"{""type"":""Point"",""coordinates"":[73.76612381120684,18.43561375184884]}"
2229,72,404,481,222,100,6,"{""type"":""Point"",""coordinates"":[73.76621848641899,18.435614367305927]}"
2230,72,415,494,222,97,6,"{""type"":""Point"",""coordinates"":[73.76631316163487,18.435614982715816]}"
2231,72,389,471,222,98,6,"{""type"":""Point"",""coordinates"":[73.76640783685447,18.435615598078503]}"
2232,72,389,475,222,97,6,"{""type"":""Point"",""coordinates"":[73.76650251207779,18.435616213393992]}"
2233,82,405,483,233,98,6,"{""type"":""Point"",""coordinates"":[73.76337887797278,18.435505521930228]}"
2234,82,398,490,227,111,6,"{""type"":""Point"",""coordinates"":[73.76347355302735,18.43550613875284]}"
2235,76,434,487,234,115,6,"{""type"":""Point"",""coordinates"":[73.76356822808565,18.435506755528255]}"
2236,76,437,490,227,113,6,"{""type"":""Point"",""coordinates"":[73.76366290314768,18.43550737225647]}"
2237,75,391,484,233,106,6,"{""type"":""Point"",""coordinates"":[73.76375757821344,18.43550798893749]}"
2238,75,398,483,225,108,6,"{""type"":""Point"",""coordinates"":[73.76385225328293,18.435508605571307]}"
2239,79,424,483,227,113,6,"{""type"":""Point"",""coordinates"":[73.76394692835616,18.435509222157933]}"
2240,79,422,481,241,111,6,"{""type"":""Point"",""coordinates"":[73.76404160343313,18.435509838697353]}"
2241,80,424,489,233,112,6,"{""type"":""Point"",""coordinates"":[73.7641362785138,18.43551045518958]}"
2242,80,428,491,236,112,6,"{""type"":""Point"",""coordinates"":[73.76423095359823,18.435511071634604]}"
2243,79,402,491,234,112,6,"{""type"":""Point"",""coordinates"":[73.7643256286864,18.435511688032435]}"
2244,79,405,471,240,111,6,"{""type"":""Point"",""coordinates"":[73.76442030377827,18.43551230438306]}"
2245,80,414,481,235,111,6,"{""type"":""Point"",""coordinates"":[73.76451497887388,18.435512920686495]}"
2246,80,402,482,225,111,6,"{""type"":""Point"",""coordinates"":[73.76460965397321,18.43551353694273]}"
2247,76,393,481,224,110,6,"{""type"":""Point"",""coordinates"":[73.76470432907628,18.43551415315176]}"
2248,76,402,493,230,110,6,"{""type"":""Point"",""coordinates"":[73.76479900418308,18.4355147693136]}"
2249,76,397,468,239,110,6,"{""type"":""Point"",""coordinates"":[73.7648936792936,18.435515385428236]}"
2250,76,403,473,239,111,6,"{""type"":""Point"",""coordinates"":[73.76498835440786,18.435516001495674]}"
2251,81,416,490,242,112,6,"{""type"":""Point"",""coordinates"":[73.76508302952585,18.435516617515916]}"
2252,81,411,463,224,108,6,"{""type"":""Point"",""coordinates"":[73.76517770464757,18.435517233488955]}"
2253,79,401,488,229,102,6,"{""type"":""Point"",""coordinates"":[73.765272379773,18.4355178494148]}"
2254,79,409,482,236,106,6,"{""type"":""Point"",""coordinates"":[73.76536705490217,18.43551846529345]}"
2255,75,416,490,230,108,6,"{""type"":""Point"",""coordinates"":[73.76546173003506,18.435519081124895]}"
2256,75,406,478,227,109,6,"{""type"":""Point"",""coordinates"":[73.7655564051717,18.43551969690914]}"
