Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58733463591686,73.73859698200592,1344,1470,1554,1598,1594,1456,1670,2032,1526,1376,1294,1692,1354,1956,2284,2058,,1624,1962,1838,1548,2050,1980,1882,1926,1666,1990,1918,2010,2182,1898,1890,2332,7856,5500,4688,2514,3320,2924,1750,8688,7912,8264,7812,10832,4112,1842,2256,3972,6440,5092,11184,1324,3252,1428,1868,1562,1972,4416,5008,7700,1768,1154,1714,2004,1620,1188,1742,1792,2170,1268,7060,1434
18.58733527008841,73.73869173969264,1350,1444,1504,1600,1606,1822,1640,1896,1456,1490,1168,1356,1794,2018,2436,1756,,2060,1744,1432,1772,1808,1782,1710,2232,2504,2282,2354,2168,2020,1812,1864,2526,8128,5616,4604,2076,3164,2894,1732,8848,7924,8248,7804,10832,4056,2040,2652,4026,6412,5180,11144,1298,3330,1548,2026,1642,1982,4444,5092,7684,1632,1394,1728,2046,1482,1344,1808,1716,2176,1334,7132,1124
18.587335904212352,73.7387864973832,1288,1678,1670,1472,1840,1642,1704,1734,1672,1462,1368,1858,2104,2172,1508,1802,,2092,1876,2062,1588,1862,1948,2122,2618,2868,2430,2320,2444,1968,2142,1828,2536,8584,5704,4616,2484,3338,2898,1704,8896,7916,8248,7840,10824,4120,1780,3002,4120,6436,5140,11160,1876,3274,1664,1760,1608,1964,4296,5284,7656,1470,1752,1510,1786,1604,1294,1660,1704,2242,1304,7128,1742
18.5873365382886,73.73888125507756,1298,1416,1492,1196,1468,1064,1478,1650,1636,1150,1574,1780,979,1814,1766,1760,,1300,2048,2346,1356,1880,1922,2302,2316,2304,2138,1784,2414,2082,2004,1770,2276,7764,5864,4668,2514,3306,2930,1610,8648,7896,8280,7812,10720,4108,1576,2116,4264,6480,5124,11112,1562,3078,1528,1826,1578,1824,4168,5068,7676,1584,1340,1568,1856,1548,1266,1628,1500,2338,1072,7060,1676
18.58733717231738,73.73897601277577,1272,1368,1350,1694,1282,1666,1500,1640,1650,1278,1310,1192,1448,1852,1666,1854,,1896,1842,2276,1570,1996,2000,2388,1938,1858,2128,2226,1976,2014,2202,1800,2388,7956,6036,4660,2194,3226,2896,1450,8664,7964,8288,7828,10712,4064,1654,2532,4376,6456,5072,11112,1594,3190,1454,1720,1678,1948,4220,4804,7652,1628,1384,1592,1852,1250,1322,1720,1676,2370,1394,7032,1534
18.587337806298468,73.73907077047778,1396,1828,1738,1746,1654,1938,1444,1776,1772,1384,1580,2042,1928,1574,2050,1726,,1902,2010,2446,1630,1922,2048,2454,2248,2562,2254,2302,2142,2052,2230,1788,2646,8120,6084,4604,2588,3152,3374,1940,8816,7936,8264,7828,10784,2288,1788,2570,4424,6444,5148,11184,1520,3288,1472,1950,1886,2048,4220,4752,7636,1708,1346,1668,2116,1348,1300,1742,1748,2524,1382,7060,1488
18.587338440231896,73.73916552818359,1498,1928,1910,1406,1876,1538,1664,1470,2022,1532,1452,1794,2104,2140,2140,1520,,2046,2366,2562,1738,1622,2358,2524,2630,2498,2496,2362,2448,1766,2358,2088,2586,8656,6088,4660,2602,3222,3372,2122,8856,7936,8288,7808,10744,2354,2138,2756,4488,6440,5108,11200,1786,3188,1574,1800,1946,2122,4108,4772,7736,1676,1448,1750,2072,1432,1444,1876,1826,2644,1362,7036,1656
18.5873390741178,73.73926028589327,1272,1752,1756,1342,1720,1198,1700,1454,1944,1556,1316,1762,1078,1986,1938,1510,,1516,2002,2408,1724,1520,2072,2354,2390,1892,2192,1858,2422,1446,2214,1992,2214,7716,6044,4872,2784,3276,3388,1804,8608,7872,8288,7768,10768,2472,1920,2952,4596,6484,5060,11184,1970,2986,1682,1616,1584,4348,4136,4892,7724,1560,1600,1622,1816,1648,1338,1706,1626,2532,1226,7088,1904
18.58733970795608,73.73935504360671,1766,868,920,1570,743,1680,1668,1708,1017,1488,1578,1766,1422,1860,1508,1852,,1850,1444,1562,1362,1856,1542,1974,1902,2050,2032,2258,1906,1972,1976,1780,2496,8216,6156,4848,2752,3254,3364,1434,8600,7852,8240,7824,10736,2574,1516,2864,3576,6480,4992,11136,1614,3044,1666,1438,1856,4244,5136,4708,7724,1532,1003,1512,1644,921,1550,1698,1578,2424,1302,7168,799
18.587340341746717,73.739449801324,1578,984,1072,1802,905,1908,1634,1214,1200,1504,1952,2006,2008,1948,1250,1766,,2044,1654,1936,1542,2342,1744,1966,2414,2600,2424,2306,2384,2266,2010,1756,2758,8328,6192,4872,2476,3006,3376,1780,8736,7900,8288,7828,10808,2266,1934,2680,3780,6440,5160,11136,1804,3218,1766,1438,1962,3916,4948,4628,7724,1388,1156,1354,1668,1064,1512,1506,1210,2460,1382,7236,1011
18.58734097548975,73.7395445590451,1682,925,985,1526,755,1766,1516,1488,1156,1276,1632,1610,1974,1932,1922,1758,,2078,1556,1574,2044,2170,1766,1952,2440,2482,2518,2388,2454,2624,1996,2070,2492,8688,6236,4872,2458,3100,3406,2042,8792,7884,8288,7836,10848,2294,2762,2692,3828,6456,5092,11136,1664,3128,1730,1790,1954,3356,4736,4508,7784,1210,1270,1170,2084,1090,1226,1296,1108,2512,1378,7280,1007
18.58734160918517,73.73963931677002,1848,1066,1078,1354,888,1396,1844,2132,1110,1548,1516,1920,1254,2272,2104,2286,,1610,1570,1946,1846,2374,1820,2396,2206,1650,2062,1866,2212,2394,2104,1958,1846,7832,6276,4836,2588,3150,3386,1810,8488,7852,8248,7792,10872,2360,1980,2958,3938,6464,5044,11136,1594,2798,1758,2016,1922,2844,4620,4664,7796,1290,1278,1254,1860,1136,1360,1426,1466,2496,1196,7264,1144
18.5873422428329,73.73973407449877,1626,1374,1344,1664,1256,1764,1668,2170,1394,1190,1772,1784,1480,1944,2126,2390,,1658,1818,2236,1626,2428,1998,2480,1676,1986,1690,1978,1606,2654,2236,1964,2280,8424,6304,4736,2484,3110,3372,1792,8536,7900,8280,7788,10880,2396,1930,3028,3968,6476,4992,11136,1626,3098,1288,2154,1644,1462,4464,4652,7748,1308,1426,1546,2002,1494,1196,1620,1636,2502,1214,7196,1506
18.71624454980788,73.680649569586,1550,1670,1554,1930,1808,1972,1592,1918,1814,1484,2068,2044,2018,1836,2400,2288,,2010,2012,2394,2222,2724,2088,2346,2462,2400,2488,2374,2406,2282,2314,2164,2708,8488,7616,4724,2780,6372,4564,2618,8712,7912,8864,7804,10880,2790,2810,2522,3938,6396,7472,11168,1498,3274,1480,2136,2160,1502,4336,4576,7720,1992,1404,1836,1920,1592,1338,1880,3676,2530,1388,7064,1712
18.7162452175355,73.68074439665827,1670,1284,1374,1650,1390,1960,1376,1968,1464,1648,1996,2102,2060,1776,2464,2166,,2034,1824,1760,2326,2382,1882,1716,2510,2614,2500,2356,2430,2424,2024,2430,2432,8744,7704,4736,2524,6500,4528,2702,8736,7852,8872,7832,10808,2662,2770,2324,3936,6440,7540,11144,1260,3162,1914,2220,1932,1656,4332,4356,7752,1822,1208,1786,2158,1350,1672,1836,3918,2768,1350,7064,1322
18.716245885215237,73.68083922373455,1654,1136,1180,1388,1014,1340,1290,1920,1152,1376,2060,2050,1616,1476,2460,2214,,1720,1400,1350,2178,2438,1484,1608,2026,1968,1964,1854,1974,2448,1628,2246,4444,10960,7676,4732,2762,6708,4460,2796,2328,7912,8872,7828,10784,2214,2484,2446,3990,6444,7568,11160,1248,2342,1450,2032,1920,1546,4416,3762,7748,1782,1436,1626,1940,1266,1204,1758,4232,2728,1138,7060,999
18.71624655284698,73.68093405081483,1678,1666,1628,1418,1642,1588,969,1830,1476,1354,2130,2104,1522,1454,1788,2166,,1748,1744,2066,2252,2566,1660,2320,1832,2002,1898,2018,1874,2728,1882,2464,4640,11144,7548,4732,2814,6928,4444,2932,2398,7916,8848,7812,10768,2574,2620,2800,4100,6444,7628,11232,1672,2482,1482,1654,2012,1352,4324,3762,6684,1824,1780,1778,1930,1788,1246,1870,4392,2182,1164,7064,1808
18.7162472204307,73.68102887789911,1718,1466,1578,1344,1544,1312,1074,1826,1754,1310,1922,1792,1654,1222,1832,1960,,1534,2118,2232,2198,2132,2004,2326,1942,1928,1864,1688,2040,2184,2120,2316,4744,11280,7436,4736,2378,7100,4372,2932,2144,7916,8872,7792,10712,2166,1952,2850,4252,6444,7632,11160,1622,2724,1710,1644,1680,1808,4260,3908,6728,1560,1448,1504,1798,1710,1644,1622,4348,1708,1068,7144,1448
18.716154194287697,73.68065027038159,1698,1562,1432,1332,1518,1390,1454,1672,1484,1268,1792,1844,1362,1730,1538,1998,,1622,2046,2404,1764,2022,2206,2744,1598,1686,1782,1774,1626,2148,2292,1952,4704,11408,7684,4736,2424,6304,4528,2598,2434,7916,8864,7768,10808,1962,2208,2806,4372,6456,7456,11144,1860,2898,1296,1530,2022,1360,4300,4228,6728,1526,1364,1366,1686,1546,1166,1738,3792,1826,1098,7220,1296
18.71615486201191,73.68074509740353,1840,1700,1706,1356,1800,1420,1202,1798,1710,1572,2026,1880,1608,1466,1678,1918,,1638,2078,2396,2182,2110,2216,2452,2102,2206,2090,2098,2060,1996,2286,2192,4552,11432,7716,4740,2262,6412,4488,2732,2654,7896,8864,7804,10848,1944,2238,2768,4464,6464,7536,11184,1736,3124,1526,1404,1832,1366,4352,4580,6684,1478,1400,1396,1742,1460,1392,1600,4228,1882,1078,7324,1400
18.716155529688102,73.68083992442945,1598,1794,1904,1136,2014,1194,1388,1606,1938,1616,1922,1718,1450,1492,1716,1870,,1602,2190,2618,1902,2192,2274,2706,2046,1938,1924,1930,1908,2158,2360,2018,4596,11368,7740,4732,2364,6688,4472,2742,2546,7916,8896,7812,10824,1910,2256,2850,4472,6464,7568,11200,2138,3362,1636,1516,1846,1664,4372,4708,6724,1590,1706,1454,1762,1622,1518,1618,4644,2066,1118,7324,1920
18.71615619731643,73.68093475145943,1530,1922,1874,1348,2102,1386,1262,1810,2002,1068,1816,2006,1596,1504,1608,2198,,1492,2222,2686,2066,2470,2242,2410,1758,1480,1584,1610,1552,2536,2298,2272,4376,11000,7684,4848,2824,6924,4440,2850,2164,7920,8864,7788,10744,2392,2578,2918,4560,6412,7672,11184,1978,2312,1136,1574,1880,2156,4380,4704,6732,1742,1488,1664,1654,1782,1136,1788,4564,2270,1068,7280,2002
18.71615686489675,73.68102957849338,1622,1236,1204,1260,892,1324,1528,2002,1328,1426,1926,1826,1688,1990,1620,2004,,1438,1626,1798,2180,2264,1562,1970,1898,1652,1678,1730,1742,2258,1848,2294,4652,11192,7552,4904,2522,7044,4356,2924,2128,7892,8864,7812,10736,2320,2128,2832,3470,6440,7652,11144,1720,2526,1224,1560,1682,2456,5040,4772,6700,1630,1434,1494,1490,1362,1224,1714,4200,2258,1086,7220,1456
18.71606383876663,73.6806509711732,1478,1370,1350,1208,1142,1154,1212,1660,1616,1412,1448,1678,1692,1268,1584,1906,,1328,1880,1984,1620,1918,1948,1942,1890,1610,1618,1564,1748,2114,2046,1896,4796,11336,7744,4908,2364,6324,4484,2580,2184,7900,8880,7828,10712,1932,2006,3250,3670,6460,7492,11096,1860,2770,1352,1762,1820,2294,4816,4852,6700,1580,1410,1424,1650,1470,1274,1514,3606,2310,1032,7020,1574
18.7160645064873,73.6807457981448,1692,1446,1306,1258,1252,1250,895,1676,1556,1238,1722,1588,1464,1080,1782,1648,,1592,1660,1766,1788,1968,1844,2004,1648,1670,1762,1782,1644,2120,1984,2070,4784,11336,7760,4848,2018,6332,4468,2696,2242,7904,8816,7808,10672,1918,1778,2554,3796,6464,7560,11096,1682,2800,1222,1642,1642,2208,4628,4684,6676,1342,1450,1300,1930,1436,1188,1538,4056,2450,1208,7008,1654
18.71606517416016,73.68084062512041,1332,1684,1570,1462,1512,1440,993,1434,1728,1188,1520,1676,1638,1018,2042,2010,,1638,1848,2170,1678,2038,1912,2220,2008,1966,1862,1866,1968,2114,1962,1904,4696,11280,7740,4864,2314,6556,4440,2758,2522,7884,8872,7832,10752,2070,1888,2588,3894,6496,7592,11136,1532,2932,1226,1898,1588,2514,4608,4688,6684,1444,1482,1346,2136,1638,1110,1388,4488,2398,1108,7020,1960
18.71606584178499,73.68093545210003,1466,1616,1734,1420,1568,1622,1152,1838,1810,1222,1864,2074,1560,1526,2564,2314,,1728,2126,2040,2148,2652,2132,1964,2004,2060,2088,1884,2026,2534,2012,2250,4672,11208,7700,4832,2820,6852,4388,2876,2558,7916,8872,7792,10752,2370,2454,2954,3950,6476,7616,11112,1532,3230,1158,2150,1840,2408,4480,4696,6660,1776,1580,1676,2282,1720,1080,1722,4452,2138,1164,7100,1732
18.716066509361852,73.68103027908364,1710,1494,1562,1438,1588,1520,1238,1764,1612,1266,1956,1822,1532,1456,2562,1910,,1668,2088,1786,2148,2184,2170,1952,2046,2000,1938,1904,2078,2230,1966,2232,7260,6916,7648,4872,2288,7012,4320,2944,2370,7892,8856,7824,10808,2214,2330,2810,3942,6484,7668,11112,1416,5668,1222,2214,1730,2230,4408,1216,6656,1556,1348,1498,2158,1612,1158,1580,4196,2198,1390,7184,1402
18.71597348324466,73.68065167196076,1386,1264,1216,1438,1216,1584,1236,1824,1404,1352,1672,1978,1762,1448,2592,2264,,1858,1642,1632,1784,2206,1848,1958,2134,2238,2056,2174,2132,2046,1888,1920,7272,6624,7704,4836,2454,6308,4484,2566,2520,7892,8888,7836,10832,1956,1974,2696,3958,6504,7540,11136,1230,5556,1500,2170,1882,2432,4408,1528,6636,1616,990,1544,2200,1350,1304,1642,3532,2264,1354,7256,1050
18.715974150961898,73.68074649888204,1490,1202,1120,1420,1224,1290,1528,1900,1266,1408,1722,2042,1792,1920,2460,2170,,1716,1386,1748,1960,2256,1380,1916,2346,2214,2558,2138,2268,2302,1598,2172,7344,6076,7700,4832,2276,6336,4468,2670,2306,7892,8864,7812,10808,2230,2106,2668,3960,6476,7568,11136,1198,5396,1394,1976,1692,2284,4452,1712,6636,1642,1158,1630,1968,1250,1212,1764,3742,2314,1346,7324,1068
18.71597481863128,73.68084132580734,1164,1584,1694,1206,1620,1270,1864,1844,1550,1208,1446,1870,1344,2358,1644,2238,,1388,1826,1866,1788,2226,1716,2152,2152,2098,2120,1872,2370,1944,1816,2002,7372,5960,7684,5000,2310,6304,4428,2814,2012,8024,8872,7804,10880,2118,1926,2706,4086,6444,7580,11200,1560,5228,1262,1414,1536,1294,4324,1676,6652,1610,1704,1522,1772,1688,1216,1582,3926,2338,1152,7368,1472
18.71597548625265,73.68093615273662,1460,1582,1526,1350,1624,1378,1220,2076,1860,1532,1952,2230,1630,1492,1748,2182,,1530,1980,2248,2164,2454,2206,2480,2352,1968,2270,2098,2138,2508,2298,2282,7452,6108,7684,5004,2868,6572,4416,2944,1980,8048,8888,7824,10848,2282,2398,2788,4204,6464,7616,11184,1804,5176,1570,1762,1918,1464,4344,1848,6608,1836,1532,1728,1816,1506,1410,1856,4094,2414,1140,7292,1686
18.71597615382606,73.6810309796699,1592,1648,1764,1214,1562,1220,1150,1848,1770,1166,1864,1858,1332,1466,1720,1772,,1604,2220,2720,2110,1988,2162,2714,1704,1930,1812,1836,1888,2008,2272,2324,2166,7564,7708,5004,2318,6964,4328,2944,2184,8060,8880,7784,10880,2136,2000,2734,4320,6476,7640,11136,1946,1406,1218,1862,1654,1382,4336,6324,8880,1440,1722,1400,1794,1504,1148,1570,4132,2562,1500,7184,1692
18.65290434778912,73.76067552790003,1204,1694,1702,1362,1614,1388,1406,1838,2030,1648,1450,1840,1508,1504,1816,1858,,1628,2302,2500,1680,2078,2566,2544,1832,1902,1878,1864,1960,1990,2548,1786,2230,7480,4356,5024,9408,8288,4364,2134,2698,8048,8696,7792,10768,5148,2094,3450,4364,6504,4916,11144,2106,1382,1576,1642,1640,1484,4304,6232,8920,1628,1714,1554,1766,1552,1518,1566,1448,2392,1538,6944,1780
18.65290497297752,73.76077032271266,1440,2050,1882,1388,2122,1592,1132,1362,2062,1664,1842,1476,1826,1650,1756,1506,,1804,2250,2912,1922,1980,2176,2828,2190,2088,2100,1902,2160,2022,2332,1792,2366,7388,4196,5016,9432,8304,4336,2004,2740,8060,8672,7788,10704,5160,2122,2260,4420,6476,4952,11184,2134,1636,1932,1676,1682,1688,4380,6172,8952,1492,1776,1374,1792,1834,1554,1378,1274,2182,1726,6856,2172
18.652905598118128,73.76086511752905,1266,1750,1918,1244,2062,1250,1136,1378,2084,1092,1334,1458,1626,1236,1914,1600,,1592,2408,2712,1714,2078,2480,2460,2052,2004,1966,1858,2084,2176,2552,1812,2018,7476,3992,5024,9480,8336,4312,2036,2220,8104,8640,7772,10712,5208,2092,2348,4536,6476,4996,11200,1874,1592,1544,1782,1632,1610,4432,6004,8928,1620,1408,1326,1874,1754,1322,1238,1032,1632,1528,6872,1916
18.65290622321094,73.76095991234921,975,1356,1466,1272,1360,1246,1302,1266,1486,1770,1140,1220,1450,1696,2104,1478,,1620,1698,1774,1808,1820,1694,1932,1838,1786,1786,1858,1768,2028,1798,1744,2050,7396,3594,5240,9448,8272,4344,1854,2878,8124,8616,7804,11112,5200,1520,2622,3432,6504,4984,11144,1726,1606,1852,1772,1184,1766,4956,5844,8976,1440,1410,1366,2008,1594,1678,1236,991,1432,1466,7008,1500
18.65290684825596,73.76105470717309,829,1460,1454,1232,1520,1360,1742,1356,1584,1550,822,1366,1720,2076,1984,1820,,1804,1786,1798,1168,1780,1882,1954,2004,2030,1980,1900,1856,1984,1894,1652,2244,7300,3352,5236,9392,8200,4384,1812,2624,8092,8616,7832,11144,5236,1252,2530,3626,6504,4980,11112,1720,1742,2128,1886,963,1934,4728,6132,8976,1256,1346,1082,1998,1538,1710,1024,926,1478,1676,7168,1518
18.652813988826193,73.760676183803,1432,1350,1414,1252,1470,1216,1618,1442,1352,1588,1754,1484,1570,1692,1468,1500,,1478,1622,1776,1880,1780,1720,1958,1950,1864,1830,1726,1952,1890,1770,1780,1946,7396,4220,5268,9544,8296,4336,1926,2198,8144,8728,7784,11344,5052,2204,2540,3794,6524,4984,11112,1454,1836,2382,1698,1676,1776,4588,5644,8928,1278,1210,1266,1892,1444,1748,1324,1202,1448,1354,7264,1256
18.65281461401134,73.76077097856549,1392,1428,1578,1472,1538,1576,1146,1208,1368,1632,1378,1288,1428,1402,2008,1554,,1710,1792,1782,1702,2078,1836,2038,1746,1808,1748,1874,1750,1882,1818,1644,2304,7292,4082,5236,9504,8304,4344,1914,2796,8144,8688,7788,11112,5084,1794,2472,3852,6504,5016,11112,1322,1882,2452,1672,1572,2110,4500,5684,8968,1470,1224,1304,1992,1592,1732,1270,1122,1310,1524,7316,1110
18.6528152391487,73.76086577333174,1242,1456,1416,1436,1606,1644,1360,1412,1486,1824,1296,1384,1660,1738,2198,1520,,1882,1636,1820,1828,1836,1814,2082,2076,2144,2168,2000,2076,1748,1922,1758,2510,7176,3704,5236,9496,8344,4308,2024,2602,8128,8672,7788,11208,5108,1936,2470,3938,6520,5016,11144,1278,1878,1902,1692,1676,1824,4428,6168,8976,1216,1138,1220,1936,1426,1700,1328,1202,1416,1720,7404,1272
18.65281586423827,73.76096056810175,1250,1234,1378,1284,1454,1086,1744,1318,1420,1588,1268,1416,1144,2100,2202,1936,,1422,1670,1980,1688,2070,1676,2164,1698,1532,1638,1412,1594,2164,1994,1678,1820,3820,3318,5204,9480,8312,4332,1980,2370,8124,8640,7804,11328,5088,1814,2518,3980,6444,5040,11112,1184,4328,1932,1764,1492,1864,4416,7828,8680,1356,1188,1202,1842,1248,1648,1290,1174,1556,1394,7264,1194
18.65281648928,73.76105536287552,1058,1276,1308,1316,1082,1282,1404,1854,1494,1678,1394,1942,1480,1748,2204,2120,,1508,1772,2214,1738,2426,1898,2390,1500,1614,1570,1562,1638,2452,2072,1866,2002,3834,3188,5252,9408,8224,4384,2088,2414,8124,8616,7804,11016,5088,1826,2562,3992,6444,5040,11096,1284,4020,2280,1572,1494,1882,4416,7856,8688,1918,1290,1636,1930,1112,1840,1584,1410,1320,1448,7088,1168
18.652868822162873,73.76901813725681,995,1272,1294,1386,1072,1318,993,1270,1456,1732,1054,1390,1584,1086,2442,1644,,1556,1824,2078,1526,1752,1930,1998,1726,1794,1730,1814,1740,1850,1926,1942,2056,3758,2534,5200,9224,6724,3906,1888,2480,8144,8888,7860,11136,4014,1548,3200,4008,6456,5444,11096,1310,3470,2286,1746,1190,2112,4392,7836,8744,926,1378,1056,1968,1302,1616,1182,876,1484,1504,6792,1314
18.6528694431421,73.76911293234893,775,1454,1518,1286,1418,1166,847,1108,1556,1040,865,1092,1310,1156,869,1350,,1486,1650,1568,1324,1554,1832,1944,1608,1580,1600,1550,1600,1538,1914,1674,1824,3846,2534,3540,9200,6696,3886,1510,2426,7928,8952,7812,10984,4042,1228,2200,4086,6484,5464,11160,1622,4296,856,619,949,1578,4360,7816,9656,850,1604,1020,1030,1518,847,1142,899,1296,1390,6060,1498
18.65287006407355,73.76920772744475,728,1848,1742,1106,1924,1026,1296,1226,1744,1332,689,1368,1538,1478,1330,1614,,1508,2002,2328,1066,1462,1968,2374,1700,1806,1706,1690,1732,1644,2102,1648,2092,3874,2556,3500,9208,6656,3868,1386,2556,7900,8984,7832,11112,4046,1023,2288,4152,6456,5464,11144,1920,3962,1346,626,790,1718,4316,7852,9688,657,1598,1004,1426,1770,1096,1021,821,1534,1410,5988,1898
18.6527236298623,73.7606768397022,1338,1886,1964,1256,1932,1188,1620,1204,1978,1528,1410,1200,1404,1944,1866,1438,,1618,2234,2364,1700,1730,2188,2512,1794,1792,1798,1872,1704,1766,2220,1604,1866,3804,4062,3442,9632,8224,4312,1818,2418,7920,8752,7792,11016,4952,1648,2172,4264,6464,4984,11136,2014,3504,1796,689,1340,2120,4288,7876,9728,1196,1800,1124,1848,1940,1302,1134,999,1396,1362,5944,1690
18.6527242550442,73.76077163441455,1216,2050,1890,1312,2194,1298,1764,1318,2220,1494,1378,1252,1402,1902,1994,1434,,1484,2244,2548,1582,1546,2454,2460,1632,1714,1656,1716,1704,1704,2402,1666,2002,3880,3834,3426,9592,8264,4344,1836,2578,7928,8752,7808,11144,5004,1752,2282,4296,6456,5024,11160,2070,4252,1848,720,1410,2254,4184,7924,9688,1266,1694,1170,1828,1824,1324,1168,1112,1630,1342,5944,1824
18.65272488017839,73.76086642913067,1166,2100,2088,1318,2294,1370,1434,1378,2252,1662,1354,1328,1444,1952,1514,1620,,1688,2390,2430,1554,1684,2314,2598,1874,2022,1886,1936,1790,1880,2218,1642,2200,3914,3420,3540,9512,8304,4336,1814,2740,7880,8664,7824,11032,5036,1798,2228,4396,6456,5044,11144,2030,3930,1394,731,1202,2026,4280,7912,9608,1166,1810,1104,1468,1980,1344,1050,978,1456,1640,5864,2036
18.652725505264698,73.76096122385054,1190,1672,1776,1274,2024,1290,1412,1816,2168,1350,1410,1820,1524,1592,1544,2150,,1700,2372,2662,1554,2108,2564,2522,1940,1962,1926,1994,1864,2046,2526,1720,2056,3814,3094,3516,9448,8272,4344,1952,2510,7880,8624,7788,11184,5016,1702,2056,4504,6464,5052,11144,1834,3514,1448,680,1464,2006,4332,7912,9608,1710,1500,1492,1420,1740,1178,1420,1274,1574,1482,5844,1874
18.652726130303236,73.76105601857417,1520,1274,1354,1306,1376,1222,1248,2054,1406,1084,2084,1972,1316,1290,1302,1832,,1622,1670,1838,2114,2260,1676,1890,1816,1852,1818,1902,1700,2056,1814,1920,2180,10040,2996,3470,9408,8224,4396,2080,9208,7916,8592,7792,11016,4996,2132,2160,3448,6556,5028,11136,1820,6556,1288,626,2018,1962,4992,7660,9640,1936,1314,1804,1346,1388,1110,1924,1768,1384,1498,5844,1382
18.65277846291438,73.76901878874384,1172,1454,1434,1456,1490,1550,1408,1332,1582,1344,1412,1444,1424,1588,1518,1472,,1788,1800,2140,1710,1860,1788,2100,1938,2190,2082,2096,2002,2046,1966,1856,2226,10072,2556,3454,9224,6832,3906,1714,9248,7880,8888,7828,11144,4064,1510,2002,3616,6556,5412,11160,1790,6596,1688,727,1362,2014,4748,7876,9632,993,1466,1202,1430,1466,1262,1130,909,1570,1814,5844,1784
18.65277908389039,73.76911358378581,882,1502,1448,1132,1400,1050,1490,1168,1570,1416,1332,1314,1518,1658,1598,1332,,1588,1750,1998,1498,1604,1758,1958,1716,1906,1732,1730,1774,1632,1920,1770,1772,10040,2580,3536,9208,6784,3886,1576,9248,7896,8944,7784,11064,4090,1466,2302,3760,6540,5424,11144,1582,6600,1460,648,1210,2066,4552,8032,9560,885,1366,1122,1604,1456,1234,1144,1050,1548,1710,5812,1692
18.65277970481861,73.76920837883155,1023,1460,1534,1510,1440,1690,1252,1332,1636,1230,1322,1440,1660,1388,1446,1626,,1900,1814,1966,1460,1678,1832,1976,2032,2254,2128,2092,2028,1694,2082,1810,2260,10048,2602,3514,9208,6676,3870,1660,9208,7880,8952,7808,11024,4078,1478,2486,3826,6532,5436,11136,1396,6588,1432,639,1230,1932,4344,7692,9568,683,1322,1076,1374,1304,1005,1138,1080,1494,1806,5876,1526
18.65263327089765,73.76067749559766,1104,1412,1416,1384,1308,1498,1264,1242,1534,1136,1394,1302,1754,1366,1406,1362,,1710,1832,1970,1634,1650,1872,2014,2158,2202,2134,2116,2050,1816,2086,1598,2288,10072,3680,3494,9656,8224,4320,1764,9288,7880,8712,7804,10968,4952,1614,2404,3914,6532,5024,11064,1468,6620,1522,663,1262,1908,4324,7876,9560,1254,1384,1178,1480,1382,1168,1156,1040,1466,1868,5932,1464
